#    Time[ns]      Variable
           54.2500000000            37.4673193771
           54.5000000000            38.0991960383
           54.7500000000            35.7109547578
           55.0000000000            33.6076364340
           55.2500000000            33.5223908302
           55.5000000000            32.6372267941
           55.7500000000            36.2558771617
           56.0000000000            33.5272110112
           56.2500000000            33.1217104491
           56.5000000000            30.7136608972
           56.7500000000            32.1302978490
           57.0000000000            35.0265871272
           57.2500000000            36.2122346375
           57.5000000000            39.3074186306
           57.7500000000            38.2246613580
           58.0000000000            36.0022179758
           58.2500000000            36.4089131987
           58.5000000000            36.3250528025
           58.7500000000            34.3589611639
           59.0000000000            35.4282214795
           59.2500000000            36.5130344652
           59.5000000000            36.4200049226
           59.7500000000            35.1013825193
           60.0000000000            32.1689681464
           60.2500000000            32.1281069759
           60.5000000000            29.3316945811
           60.7500000000            33.8380679024
           61.0000000000            34.0131709289
           61.2500000000            30.3139777711
           61.5000000000            33.3272805367
           61.7500000000            37.5552775340
           62.0000000000            36.5816902957
           62.2500000000            34.7438184622
           62.5000000000            34.9913831014
           62.7500000000            33.9105855416
           63.0000000000            34.6312012397
           63.2500000000            34.1586207268
           63.5000000000            31.2691599484
           63.7500000000            29.4634634582
           64.0000000000            32.4637747976
           64.2500000000            34.3487497049
           64.5000000000            35.9748951585
           64.7500000000            36.5494076882
           65.0000000000            39.2048038889
           65.2500000000            36.1902572766
           65.5000000000            35.2085638708
           65.7500000000            31.2272605589
           66.0000000000            28.1196208813
           66.2500000000            27.0962880171
           66.5000000000            28.7310429040
           66.7500000000            27.5237316785
           67.0000000000            30.6393310360
           67.2500000000            31.1847693860
           67.5000000000            29.7995508340
           67.7500000000            32.8139249492
           68.0000000000            34.9552756498
           68.2500000000            37.4963622686
           68.5000000000            35.6796149052
           68.7500000000            39.4599468937
           69.0000000000            42.8050174303
           69.2500000000            42.2741104856
           69.5000000000            41.4440030550
           69.7500000000            40.4748061312
           70.0000000000            35.8121129294
           70.2500000000            35.7103727380
           70.5000000000            37.4463034808
           70.7500000000            38.9862165786
           71.0000000000            40.2991630724
           71.2500000000            37.7564970785
           71.5000000000            34.6352090928
           71.7500000000            33.0260932511
           72.0000000000            34.0548065846
           72.2500000000            37.5764191990
           72.5000000000            34.4965464400
           72.7500000000            33.8042867902
           73.0000000000            31.4309375358
           73.2500000000            27.9840426396
           73.5000000000            30.3858933952
           73.7500000000            34.0525257379
           74.0000000000            33.8473045371
           74.2500000000            30.3675609219
           74.5000000000            28.4771362911
           74.7500000000            29.4355023065
           75.0000000000            32.3046272729
           75.2500000000            33.1931730566
           75.5000000000            33.1947881234
           75.7500000000            35.2903955937
           76.0000000000            33.9430923496
           76.2500000000            33.6832821401
           76.5000000000            34.1913431732
           76.7500000000            31.1539832818
           77.0000000000            30.8760651812
           77.2500000000            33.1001506541
           77.5000000000            30.9914235403
           77.7500000000            30.8976556430
           78.0000000000            31.9252779045
           78.2500000000            32.1070884295
           78.5000000000            32.1460489700
           78.7500000000            30.1017964497
           79.0000000000            33.6256613143
           79.2500000000            32.5799408085
           79.5000000000            33.4858899237
           79.7500000000            32.9795166264
           80.0000000000            32.4619960823
           80.2500000000            33.4106927350
           80.5000000000            31.6482345564
           80.7500000000            33.2132108854
           81.0000000000            34.1211621370
           81.2500000000            39.9516940578
           81.5000000000            40.4712893510
           81.7500000000            38.6369091655
           82.0000000000            36.1156274930
           82.2500000000            39.4353364866
           82.5000000000            43.3727984661
           82.7500000000            40.3052753018
           83.0000000000            40.6562165667
           83.2500000000            37.8217676993
           83.5000000000            35.0682324820
           83.7500000000            33.7875597152
           84.0000000000            34.2484844981
           84.2500000000            32.4298389919
           84.5000000000            35.9880951662
           84.7500000000            36.6420344983
           85.0000000000            35.5240137845
           85.2500000000            33.8949003741
           85.5000000000            36.3140142016
           85.7500000000            38.6090630762
           86.0000000000            41.3516447788
           86.2500000000            38.2142946432
           86.5000000000            36.8400698217
           86.7500000000            34.1756256672
           87.0000000000            34.5163704107
           87.2500000000            31.4212455858
           87.5000000000            34.0119318342
           87.7500000000            33.6949235559
           88.0000000000            32.6275065294
           88.2500000000            31.8969866559
           88.5000000000            35.1628961266
           88.7500000000            39.7422937284
           89.0000000000            37.5727744083
           89.2500000000            41.4418649238
           89.5000000000            37.6520282168
           89.7500000000            37.2840513738
           90.0000000000            38.4385722335
           90.2500000000            38.5958053483
           90.5000000000            39.3800350871
           90.7500000000            40.2256351092
           91.0000000000            40.0117444612
           91.2500000000            35.5606311515
           91.5000000000            35.2806959959
           91.7500000000            33.8153713217
           92.0000000000            30.1490494230
           92.2500000000            31.8485160550
           92.5000000000            29.5393758980
           92.7500000000            31.4003071384
           93.0000000000            32.3645998027
           93.2500000000            32.9462149270
           93.5000000000            32.7051027913
           93.7500000000            32.5358791701
           94.0000000000            31.5328436845
           94.2500000000            30.7985222833
           94.5000000000            30.6774435924
           94.7500000000            32.2037657729
           95.0000000000            34.4144844848
           95.2500000000            36.9845120701
           95.5000000000            34.5165051144
           95.7500000000            31.9265497838
           96.0000000000            33.6662979885
           96.2500000000            29.5777213905
           96.5000000000            32.9856801163
           96.7500000000            29.9432402252
           97.0000000000            28.4481629566
           97.2500000000            28.6010200452
           97.5000000000            32.4997626763
           97.7500000000            32.0427828832
           98.0000000000            33.3712349735
           98.2500000000            35.0608192815
           98.5000000000            32.9119939431
           98.7500000000            31.3896780834
           99.0000000000            31.3376769355
           99.2500000000            30.5614774037
           99.5000000000            28.3410773352
           99.7500000000            29.7450019852
          100.0000000000            31.7549787526
          100.2500000000            31.1572580459
          100.5000000000            32.3309402661
          100.7500000000            31.4703448877
          101.0000000000            32.4187926550
          101.2500000000            35.0945718631
          101.5000000000            35.0230109248
          101.7500000000            33.1420904205
          102.0000000000            32.5604990540
          102.2500000000            32.6821907386
          102.5000000000            31.8326725759
          102.7500000000            29.1798182468
          103.0000000000            27.3154842405
          103.2500000000            25.8887217706
          103.5000000000            28.1045279273
          103.7500000000            32.9097070741
          104.0000000000            32.7984003075
          104.2500000000            34.3443724158
          104.5000000000            35.0087247678
          104.7500000000            34.7067376849
          105.0000000000            37.1713066481
          105.2500000000            35.0884603821
          105.5000000000            33.7741977324
          105.7500000000            31.3175537442
          106.0000000000            30.1872088474
          106.2500000000            28.7667804959
          106.5000000000            30.8908405332
          106.7500000000            29.5158918635
          107.0000000000            27.1292924284
          107.2500000000            28.4678659599
          107.5000000000            30.8505735640
          107.7500000000            32.7012046832
          108.0000000000            31.5736334789
          108.2500000000            29.2422034016
          108.5000000000            28.9510072315
          108.7500000000            29.0273146961
          109.0000000000            25.6909387776
          109.2500000000            26.9742834935
          109.5000000000            31.4730048283
          109.7500000000            30.8497418338
          110.0000000000            33.2140154273
          110.2500000000            33.7663370582
          110.5000000000            34.1156918344
          110.7500000000            36.5060355978
          111.0000000000            33.9448693595
          111.2500000000            32.4641150273
          111.5000000000            30.5881517123
          111.7500000000            26.5441742588
          112.0000000000            24.5846187238
          112.2500000000            25.4618440111
          112.5000000000            26.9085790163
          112.7500000000            27.8209225723
          113.0000000000            29.8024869302
          113.2500000000            29.6692529800
          113.5000000000            26.7748763499
          113.7500000000            28.6705065880
          114.0000000000            29.3461869238
          114.2500000000            29.2464197031
          114.5000000000            32.0833395605
          114.7500000000            34.2424551733
          115.0000000000            34.1397160259
          115.2500000000            35.9866766872
          115.5000000000            35.6550450017
          115.7500000000            38.6071487826
          116.0000000000            37.2855245833
          116.2500000000            39.0398405332
          116.5000000000            40.6051611699
          116.7500000000            40.9781419218
          117.0000000000            41.6850692474
          117.2500000000            42.2709342955
          117.5000000000            41.2513777578
          117.7500000000            42.3941254072
          118.0000000000            41.9998803207
          118.2500000000            38.2420207074
          118.5000000000            38.1062157071
          118.7500000000            37.7766094220
          119.0000000000            38.3819918153
          119.2500000000            38.9071578883
          119.5000000000            41.0596789774
          119.7500000000            43.1216398207
          120.0000000000            41.6126151435
          120.2500000000            41.4902821481
          120.5000000000            37.7042435772
          120.7500000000            39.1152451199
          121.0000000000            39.9638099592
          121.2500000000            35.2652084030
          121.5000000000            33.2074803738
          121.7500000000            34.5827739399
          122.0000000000            35.7283847832
          122.2500000000            37.7340961368
          122.5000000000            34.7631057231
          122.7500000000            31.9780333735
          123.0000000000            31.9199540611
          123.2500000000            31.5385983175
          123.5000000000            32.4779415992
          123.7500000000            35.3090651343
          124.0000000000            33.4906913895
          124.2500000000            34.2112497247
          124.5000000000            35.7976668914
          124.7500000000            31.7677163437
          125.0000000000            34.3027801481
          125.2500000000            31.6343006548
          125.5000000000            33.0794427439
          125.7500000000            32.7112423757
          126.0000000000            37.1430461543
          126.2500000000            32.0137281470
          126.5000000000            33.1108998153
          126.7500000000            36.8738471117
          127.0000000000            37.6305571997
          127.2500000000            37.3291789753
          127.5000000000            34.1000788868
          127.7500000000            36.8183633302
          128.0000000000            33.7591684697
          128.2500000000            35.0598147418
          128.5000000000            33.9233205050
          128.7500000000            32.6138030138
          129.0000000000            33.1344662044
          129.2500000000            33.6604616344
          129.5000000000            32.0903995933
          129.7500000000            33.4984261110
          130.0000000000            34.5019147356
          130.2500000000            29.2987663497
          130.5000000000            28.7608926668
          130.7500000000            24.8304287475
          131.0000000000            29.0171852585
          131.2500000000            30.0689265731
          131.5000000000            33.1852209858
          131.7500000000            34.3157584862
          132.0000000000            33.4788578153
          132.2500000000            38.0823982290
          132.5000000000            36.9866982273
          132.7500000000            32.9626151046
          133.0000000000            31.5236240106
          133.2500000000            31.2929860669
          133.5000000000            28.3140379818
          133.7500000000            29.5632388670
          134.0000000000            27.8177471507
          134.2500000000            29.2644321357
          134.5000000000            32.4504055734
          134.7500000000            32.2061189204
          135.0000000000            31.6849023765
          135.2500000000            31.2386186824
          135.5000000000            32.7292469268
          135.7500000000            34.0530687878
          136.0000000000            34.1129210994
          136.2500000000            34.0350474406
          136.5000000000            34.4428879230
          136.7500000000            37.2326141543
          137.0000000000            37.4220161507
          137.2500000000            36.0233397005
          137.5000000000            34.5417105776
          137.7500000000            35.4764877003
          138.0000000000            34.6086770093
          138.2500000000            33.7449548496
          138.5000000000            35.3697146013
          138.7500000000            33.3048836951
          139.0000000000            33.4649065146
          139.2500000000            34.2379640110
          139.5000000000            31.6883333432
          139.7500000000            33.5301926672
          140.0000000000            34.1565477760
          140.2500000000            35.9661285005
          140.5000000000            37.0071843269
          140.7500000000            38.2953309150
          141.0000000000            37.7206718900
          141.2500000000            34.7273363465
          141.5000000000            37.5265423321
          141.7500000000            37.9272680127
          142.0000000000            36.4558278399
          142.2500000000            40.1016540923
          142.5000000000            39.2893156158
          142.7500000000            38.4265575847
          143.0000000000            38.5472599883
          143.2500000000            35.3204730397
          143.5000000000            34.3016398156
          143.7500000000            37.2167891602
          144.0000000000            34.2791947720
          144.2500000000            34.2873382881
          144.5000000000            32.1950551212
          144.7500000000            32.0459576672
          145.0000000000            31.4978986094
          145.2500000000            31.9707267464
          145.5000000000            34.7944464589
          145.7500000000            35.9874925712
          146.0000000000            33.7205518348
          146.2500000000            34.3784916360
          146.5000000000            33.4337702817
          146.7500000000            30.5864541377
          147.0000000000            28.2076104084
          147.2500000000            25.8481751349
          147.5000000000            28.2930013330
          147.7500000000            29.9880010253
          148.0000000000            32.4413941841
          148.2500000000            32.0810511830
          148.5000000000            28.8309911665
          148.7500000000            28.0067514598
          149.0000000000            30.0814795331
          149.2500000000            32.2020473765
          149.5000000000            31.3339146772
          149.7500000000            32.0270350578
          150.0000000000            29.0087242110
          150.2500000000            30.0090677004
          150.5000000000            30.9974137618
          150.7500000000            31.6878823786
          151.0000000000            31.7700722992
          151.2500000000            32.0930653751
          151.5000000000            28.5749721792
          151.7500000000            29.8542193858
          152.0000000000            27.9440897522
          152.2500000000            28.9117621770
          152.5000000000            30.1441932275
          152.7500000000            30.0563661941
          153.0000000000            29.1515785281
          153.2500000000            28.9315101778
          153.5000000000            29.3269429590
          153.7500000000            28.2203996481
          154.0000000000            28.7868644813
          154.2500000000            29.1880107393
          154.5000000000            27.0790444783
          154.7500000000            26.7530190633
          155.0000000000            25.8919388161
          155.2500000000            24.5419898257
          155.5000000000            24.4408185857
          155.7500000000            28.4261047160
          156.0000000000            31.1271913810
          156.2500000000            26.1559931648
          156.5000000000            30.1406544360
          156.7500000000            34.5100098934
          157.0000000000            36.0480866332
          157.2500000000            35.8171603256
          157.5000000000            34.8868442374
          157.7500000000            36.2846056783
          158.0000000000            38.5247226259
          158.2500000000            38.8326958285
          158.5000000000            39.3001495783
          158.7500000000            40.9127127019
          159.0000000000            42.1289451676
          159.2500000000            38.6808771592
          159.5000000000            38.9418313097
          159.7500000000            36.7479050722
          160.0000000000            36.9068268515
          160.2500000000            36.1620607357
          160.5000000000            38.3628461972
          160.7500000000            36.9564618542
          161.0000000000            35.6841559891
          161.2500000000            32.0504670469
          161.5000000000            33.5363822339
          161.7500000000            32.0725868804
          162.0000000000            28.2454531115
          162.2500000000            28.6402557051
          162.5000000000            30.7013303293
          162.7500000000            32.8413702021
          163.0000000000            32.4857562224
          163.2500000000            29.6867455811
          163.5000000000            28.8048857571
          163.7500000000            28.0782331785
          164.0000000000            31.7575251506
          164.2500000000            34.0487710555
          164.5000000000            36.5647721826
          164.7500000000            34.4008700983
          165.0000000000            37.4567827089
          165.2500000000            39.0952606016
          165.5000000000            37.0709011975
          165.7500000000            39.5470255259
          166.0000000000            40.9655701824
          166.2500000000            40.9887677853
          166.5000000000            39.5802712821
          166.7500000000            35.5928859381
          167.0000000000            31.2050692608
          167.2500000000            30.5466579192
          167.5000000000            29.8091672724
          167.7500000000            31.1669800991
          168.0000000000            32.2676953287
          168.2500000000            33.2502904734
          168.5000000000            33.2967539887
          168.7500000000            33.3666747100
          169.0000000000            34.0304272643
          169.2500000000            35.5854866170
          169.5000000000            36.7259932826
          169.7500000000            34.9935992554
          170.0000000000            34.1550762587
          170.2500000000            34.2594809859
          170.5000000000            36.4740760928
          170.7500000000            34.0949456569
          171.0000000000            33.7788149426
          171.2500000000            33.4188850799
          171.5000000000            34.2587005127
          171.7500000000            32.4583180426
          172.0000000000            31.2630724743
          172.2500000000            34.5599461953
          172.5000000000            31.2397572787
          172.7500000000            32.4030290966
          173.0000000000            34.9305305049
          173.2500000000            32.7987966891
          173.5000000000            33.5054875855
          173.7500000000            34.7562858196
          174.0000000000            34.0524524430
          174.2500000000            34.2972944787
          174.5000000000            34.1868353194
          174.7500000000            32.6826249055
          175.0000000000            29.9237604319
          175.2500000000            30.1562796553
          175.5000000000            32.8068908561
          175.7500000000            33.2629406091
          176.0000000000            34.1538278429
          176.2500000000            36.9940914265
          176.5000000000            40.6347701062
          176.7500000000            37.4144223214
          177.0000000000            37.2690786859
          177.2500000000            37.3272385433
          177.5000000000            37.9983398105
          177.7500000000            39.9568667773
          178.0000000000            35.2152351600
          178.2500000000            35.7456022728
          178.5000000000            38.0513901098
          178.7500000000            37.0738364397
          179.0000000000            39.0579541650
          179.2500000000            38.2597848876
          179.5000000000            39.5863257230
          179.7500000000            34.7587428652
          180.0000000000            35.8279040250
          180.2500000000            32.0097888081
          180.5000000000            28.8585469172
          180.7500000000            29.6270806602
          181.0000000000            31.1115722119
          181.2500000000            34.6011531597
          181.5000000000            33.0604413220
          181.7500000000            34.6291228626
          182.0000000000            35.3209862375
          182.2500000000            35.3160265308
          182.5000000000            37.1164807099
          182.7500000000            36.4394199456
          183.0000000000            36.9823463710
          183.2500000000            39.7533367821
          183.5000000000            37.7687041175
          183.7500000000            37.1575781942
          184.0000000000            36.3116050615
          184.2500000000            36.0389738646
          184.5000000000            34.0378000356
          184.7500000000            34.9892140895
          185.0000000000            37.7344306305
          185.2500000000            33.0004092550
          185.5000000000            35.0420166072
          185.7500000000            32.0004801554
          186.0000000000            33.7911858826
          186.2500000000            36.5436653538
          186.5000000000            34.8047541142
          186.7500000000            32.3307204783
          187.0000000000            36.1195572021
          187.2500000000            35.4633402223
          187.5000000000            37.3500824135
          187.7500000000            36.3846386836
          188.0000000000            33.8630214224
          188.2500000000            28.8774823419
          188.5000000000            26.7620925732
          188.7500000000            34.3274321292
          189.0000000000            31.4317651694
          189.2500000000            32.3257345356
          189.5000000000            33.1031850985
          189.7500000000            34.9186108335
          190.0000000000            33.9325320839
          190.2500000000            32.8256460373
          190.5000000000            37.4238143415
          190.7500000000            37.9920142891
          191.0000000000            38.7092134091
          191.2500000000            35.7369169163
          191.5000000000            34.4916610696
          191.7500000000            38.4417940465
          192.0000000000            34.5435892901
          192.2500000000            33.6264958661
          192.5000000000            37.3694128354
          192.7500000000            31.7029008728
          193.0000000000            35.0707816190
          193.2500000000            35.3720669636
          193.5000000000            38.1026111890
          193.7500000000            41.1305338770
          194.0000000000            40.5707910727
          194.2500000000            42.3758800994
          194.5000000000            42.7248454765
          194.7500000000            39.9305221253
          195.0000000000            40.6289166027
          195.2500000000            42.6123311351
          195.5000000000            42.7720143809
          195.7500000000            43.9476947432
          196.0000000000            44.9096516462
          196.2500000000            44.8401598730
          196.5000000000            45.7028075364
          196.7500000000            45.4777961909
          197.0000000000            38.8772962940
          197.2500000000            40.0009252874
          197.5000000000            40.7490608571
          197.7500000000            41.6150090675
          198.0000000000            38.4312135388
          198.2500000000            37.0897317926
          198.5000000000            39.6440097933
          198.7500000000            39.6925934676
          199.0000000000            37.4826757286
          199.2500000000            35.7753603363
          199.5000000000            37.0870517400
          199.7500000000            37.8656718741
          200.0000000000            38.4061167600
          200.2500000000            40.2769187783
          200.5000000000            35.1770685610
          200.7500000000            32.5675980863
          201.0000000000            33.5381604805
          201.2500000000            34.8387284458
          201.5000000000            34.9821613311
          201.7500000000            35.1258225067
          202.0000000000            34.2662395241
          202.2500000000            32.7976168929
          202.5000000000            36.0743221131
          202.7500000000            38.4705143977
          203.0000000000            34.7115984390
          203.2500000000            34.9170993893
          203.5000000000            32.7784751468
          203.7500000000            32.2871992468
          204.0000000000            34.8950621185
          204.2500000000            34.6948161043
          204.5000000000            34.0753750440
          204.7500000000            35.7861763116
          205.0000000000            32.3302423842
          205.2500000000            33.4418269456
          205.5000000000            31.6052386957
          205.7500000000            35.2265824736
          206.0000000000            37.5108633448
          206.2500000000            39.6489829303
          206.5000000000            35.4561015145
          206.7500000000            32.4340805153
          207.0000000000            32.8868423429
          207.2500000000            36.5932848238
          207.5000000000            37.7487832760
          207.7500000000            35.5295547020
          208.0000000000            34.1465861252
          208.2500000000            34.2314894041
          208.5000000000            34.3570677676
          208.7500000000            32.7814533171
          209.0000000000            33.3135755268
          209.2500000000            29.7985250723
          209.5000000000            30.4724355378
          209.7500000000            30.1812833774
          210.0000000000            26.7449624362
          210.2500000000            25.8998130886
          210.5000000000            24.6920836482
          210.7500000000            27.8268648527
          211.0000000000            32.1098311596
          211.2500000000            32.9169042709
          211.5000000000            32.9683782310
          211.7500000000            34.5267062017
          212.0000000000            34.7510796413
          212.2500000000            35.3715142644
          212.5000000000            38.7932550668
          212.7500000000            37.7180214685
          213.0000000000            40.4726750277
          213.2500000000            38.9569191172
          213.5000000000            37.6903077415
          213.7500000000            38.6550615276
          214.0000000000            36.7958098178
          214.2500000000            37.0377466699
          214.5000000000            37.7115095007
          214.7500000000            34.9357051744
          215.0000000000            34.0779190982
          215.2500000000            34.2642468948
          215.5000000000            34.9347845421
          215.7500000000            35.9888859854
          216.0000000000            37.8044624864
          216.2500000000            38.2916232997
          216.5000000000            39.2502978846
          216.7500000000            42.5948514564
          217.0000000000            39.3028170783
          217.2500000000            36.3718421661
          217.5000000000            33.3341629133
          217.7500000000            35.9571671409
          218.0000000000            35.7751233744
          218.2500000000            36.9400131170
          218.5000000000            34.2704221111
          218.7500000000            33.6124350840
          219.0000000000            33.7668543662
          219.2500000000            33.8039288261
          219.5000000000            34.2683174167
          219.7500000000            35.1912562990
          220.0000000000            35.3844012020
          220.2500000000            33.7153420083
          220.5000000000            34.9064036748
          220.7500000000            32.1139688834
          221.0000000000            33.5927704408
          221.2500000000            34.6203183849
          221.5000000000            35.1859865039
          221.7500000000            34.2744299443
          222.0000000000            36.1859249022
          222.2500000000            37.0586561489
          222.5000000000            37.0168377923
          222.7500000000            38.9745638007
          223.0000000000            37.6582443734
          223.2500000000            38.6007485483
          223.5000000000            39.1802090334
          223.7500000000            37.5675262149
          224.0000000000            39.6460454195
          224.2500000000            36.9930469771
          224.5000000000            36.3501224978
          224.7500000000            36.6128965018
