#    Time[ns]      Variable
           94.5000000000            33.2032787062
           94.7500000000            33.9979831217
           95.0000000000            32.0488369386
           95.2500000000            34.1511746169
           95.5000000000            36.8631424705
           95.7500000000            38.4043084421
           96.0000000000            38.4667371813
           96.2500000000            36.6613664872
           96.5000000000            35.2396472626
           96.7500000000            35.8842051773
           97.0000000000            35.3097305424
           97.2500000000            36.1889407829
           97.5000000000            37.7407278951
           97.7500000000            39.4377613306
           98.0000000000            37.6184086247
           98.2500000000            36.4937726248
           98.5000000000            35.7496964479
           98.7500000000            35.0748167745
           99.0000000000            31.1579128366
           99.2500000000            29.2049318427
           99.5000000000            29.3500780680
           99.7500000000            29.2551510425
          100.0000000000            32.4721781055
          100.2500000000            33.3042867714
          100.5000000000            31.1667159446
          100.7500000000            35.4788391669
          101.0000000000            33.2795143548
          101.2500000000            33.3676056093
          101.5000000000            28.9557553016
          101.7500000000            27.4564517618
          102.0000000000            27.2721184284
          102.2500000000            26.6352055469
          102.5000000000            27.3613347469
          102.7500000000            24.8738794947
          103.0000000000            27.1280650932
          103.2500000000            25.8745107878
          103.5000000000            27.2577868115
          103.7500000000            22.3578992612
          104.0000000000            27.2578339213
          104.2500000000            27.8909443630
          104.5000000000            29.1124778219
          104.7500000000            36.9293364070
          105.0000000000            38.2290751635
          105.2500000000            37.9442697564
          105.5000000000            37.4344317129
          105.7500000000            38.1110903338
          106.0000000000            37.7310155347
          106.2500000000            36.3628662436
          106.5000000000            36.8493963769
          106.7500000000            37.4716269014
          107.0000000000            38.9923478181
          107.2500000000            36.9099488971
          107.5000000000            38.2945618767
          107.7500000000            41.1197340768
          108.0000000000            38.2158484112
          108.2500000000            36.6755152431
          108.5000000000            34.6793141978
          108.7500000000            34.4902278664
          109.0000000000            32.3611808733
          109.2500000000            35.8755955891
          109.5000000000            35.2926587132
          109.7500000000            35.1548628766
          110.0000000000            32.3141311062
          110.2500000000            31.8887691247
          110.5000000000            31.3068838842
          110.7500000000            29.2739119353
          111.0000000000            33.2457586684
          111.2500000000            30.9142629729
          111.5000000000            33.7145216745
          111.7500000000            35.5733556658
          112.0000000000            35.0439715029
          112.2500000000            37.8132127617
          112.5000000000            37.8166467615
          112.7500000000            38.4898489105
          113.0000000000            40.6349529278
          113.2500000000            38.9101909297
          113.5000000000            39.1202460624
          113.7500000000            38.6669807348
          114.0000000000            40.4693294117
          114.2500000000            39.7458829636
          114.5000000000            36.8403984196
          114.7500000000            37.9343632163
          115.0000000000            38.5418673688
          115.2500000000            39.8681159169
          115.5000000000            39.6439449470
          115.7500000000            41.4635992879
          116.0000000000            41.8914703539
          116.2500000000            38.9230053061
          116.5000000000            38.8331564132
          116.7500000000            41.4203798064
          117.0000000000            39.5184261649
          117.2500000000            38.1777790936
          117.5000000000            42.2257626981
          117.7500000000            40.4783330153
          118.0000000000            38.4242004660
          118.2500000000            38.7386448048
          118.5000000000            38.9880532635
          118.7500000000            40.0089233612
          119.0000000000            41.2071421722
          119.2500000000            40.3638570099
          119.5000000000            39.6727349127
          119.7500000000            40.1509961155
          120.0000000000            39.3766188285
          120.2500000000            38.1571244088
          120.5000000000            36.8480670513
          120.7500000000            36.2859893038
          121.0000000000            33.2045059477
          121.2500000000            33.5919405693
          121.5000000000            32.8353312614
          121.7500000000            30.7953600948
          122.0000000000            34.1866041799
          122.2500000000            32.6582021527
          122.5000000000            33.8725783317
          122.7500000000            33.9663680528
          123.0000000000            34.3083241809
          123.2500000000            34.7415244868
          123.5000000000            34.0057690779
          123.7500000000            33.8403320008
          124.0000000000            36.2443583557
          124.2500000000            37.5717278389
          124.5000000000            36.7873830106
          124.7500000000            36.2770604769
          125.0000000000            38.2548174275
          125.2500000000            38.1933515148
          125.5000000000            40.2390900209
          125.7500000000            40.3515768356
          126.0000000000            43.3428806283
          126.2500000000            40.3081142069
          126.5000000000            42.9875333798
          126.7500000000            42.5898712256
          127.0000000000            42.3899869861
          127.2500000000            43.4478047812
          127.5000000000            42.5546376507
          127.7500000000            41.4681124870
          128.0000000000            41.8234995488
          128.2500000000            42.3415060999
          128.5000000000            38.9492630510
          128.7500000000            39.9445143317
          129.0000000000            37.1294445753
          129.2500000000            36.4585062300
          129.5000000000            36.2227942128
          129.7500000000            37.0467076088
          130.0000000000            36.3123050162
          130.2500000000            35.5359758981
          130.5000000000            33.7087791958
          130.7500000000            33.4154022144
          131.0000000000            30.1507500114
          131.2500000000            33.3023430955
          131.5000000000            33.5290348120
          131.7500000000            31.3143321441
          132.0000000000            32.4694294409
          132.2500000000            33.6389609832
          132.5000000000            35.2711781741
          132.7500000000            36.7437265419
          133.0000000000            36.6301061011
          133.2500000000            37.0205613584
          133.5000000000            34.0214644490
          133.7500000000            36.9956369817
          134.0000000000            39.4447788139
          134.2500000000            37.6557147372
          134.5000000000            35.7527935311
          134.7500000000            36.9838322716
          135.0000000000            35.7244875851
          135.2500000000            36.3340492392
          135.5000000000            35.9830016754
          135.7500000000            36.8125931223
          136.0000000000            36.7577947805
          136.2500000000            36.2302675729
          136.5000000000            34.9416457993
          136.7500000000            34.5396243012
          137.0000000000            33.5018026702
          137.2500000000            32.2241986070
          137.5000000000            32.7709100987
          137.7500000000            30.5227586955
          138.0000000000            31.9309196276
          138.2500000000            31.8357483042
          138.5000000000            31.1535538466
          138.7500000000            30.5306717631
          139.0000000000            32.4925923405
          139.2500000000            29.8656333726
          139.5000000000            31.7910577052
          139.7500000000            34.9642203304
          140.0000000000            35.4075995940
          140.2500000000            34.6636858868
          140.5000000000            35.3143746570
          140.7500000000            37.2323072937
          141.0000000000            35.9804201723
          141.2500000000            35.7154238731
          141.5000000000            37.1351247155
          141.7500000000            37.4352398638
          142.0000000000            36.8483826691
          142.2500000000            33.5277139290
          142.5000000000            35.0801740955
          142.7500000000            33.9166090104
          143.0000000000            32.2184419424
          143.2500000000            33.4010339708
          143.5000000000            34.0373851704
          143.7500000000            33.4998931000
          144.0000000000            34.4426375401
          144.2500000000            31.1666186035
          144.5000000000            30.0094654031
          144.7500000000            28.6475730757
          145.0000000000            30.0029197451
          145.2500000000            31.4270061329
          145.5000000000            28.5318490446
          145.7500000000            29.1892105808
          146.0000000000            29.7341512464
          146.2500000000            31.7373373647
          146.5000000000            31.1977576104
          146.7500000000            32.3855238615
          147.0000000000            29.6732649983
          147.2500000000            31.5062114825
          147.5000000000            29.4785891027
          147.7500000000            33.2529601989
          148.0000000000            37.3373734965
          148.2500000000            37.9612973251
          148.5000000000            35.4783099074
          148.7500000000            39.5019995057
          149.0000000000            38.6589934941
          149.2500000000            38.4043674970
          149.5000000000            38.0236448789
          149.7500000000            40.4210099796
          150.0000000000            38.9948829505
          150.2500000000            38.2344847569
          150.5000000000            36.0389512465
          150.7500000000            36.9788825813
          151.0000000000            37.0852951896
          151.2500000000            39.5628384793
          151.5000000000            40.1078785674
          151.7500000000            40.3157090441
          152.0000000000            38.0792931149
          152.2500000000            33.2533792900
          152.5000000000            31.7864029671
          152.7500000000            34.1903138304
          153.0000000000            33.6152782634
          153.2500000000            36.7208358993
          153.5000000000            36.3442856535
          153.7500000000            35.5748308750
          154.0000000000            37.5053213561
          154.2500000000            36.5110636228
          154.5000000000            44.0248491642
          154.7500000000            44.9945459140
          155.0000000000            44.5972807858
          155.2500000000            41.1266243396
          155.5000000000            42.1079762926
          155.7500000000            36.3385719050
          156.0000000000            36.0260662157
          156.2500000000            33.9816468192
          156.5000000000            34.5562004844
          156.7500000000            32.1604421902
          157.0000000000            31.8414006765
          157.2500000000            33.1237543053
          157.5000000000            32.4685443797
          157.7500000000            31.0467489376
          158.0000000000            30.1781730830
          158.2500000000            30.9371237820
          158.5000000000            29.4624895233
          158.7500000000            30.3538767133
          159.0000000000            31.2592167765
          159.2500000000            35.6053887892
          159.5000000000            33.1452515386
          159.7500000000            33.7065894388
          160.0000000000            31.6237980450
          160.2500000000            35.1762666201
          160.5000000000            36.2743605087
          160.7500000000            39.4196689245
          161.0000000000            39.0638292284
          161.2500000000            36.4211107020
          161.5000000000            33.9548302928
          161.7500000000            32.5644590105
          162.0000000000            32.2650565544
          162.2500000000            33.2346598912
          162.5000000000            33.4841211900
          162.7500000000            31.4643011531
          163.0000000000            33.2958045426
          163.2500000000            32.6244715501
          163.5000000000            36.2509465258
          163.7500000000            36.4417373627
          164.0000000000            35.6553826945
          164.2500000000            38.4892341426
          164.5000000000            37.9960755887
          164.7500000000            36.1264776396
          165.0000000000            37.6334948885
          165.2500000000            35.2054053227
          165.5000000000            35.4557026980
          165.7500000000            38.0139542817
          166.0000000000            36.8272310463
          166.2500000000            39.4888695209
          166.5000000000            41.9931173474
          166.7500000000            40.8280628860
          167.0000000000            36.6599867708
          167.2500000000            38.7265584488
          167.5000000000            33.2719818034
          167.7500000000            34.1474354949
          168.0000000000            37.3672311316
          168.2500000000            35.4341254428
          168.5000000000            37.8931657360
          168.7500000000            36.3029371804
          169.0000000000            37.9562361960
          169.2500000000            37.8797085261
          169.5000000000            35.4298888449
          169.7500000000            33.5911491468
          170.0000000000            30.5061564104
          170.2500000000            31.0446268625
          170.5000000000            31.8981309406
          170.7500000000            30.9649362637
          171.0000000000            29.4272529935
          171.2500000000            28.6265612734
          171.5000000000            30.5261293839
          171.7500000000            31.2980037480
          172.0000000000            32.4654772995
          172.2500000000            31.4569635743
          172.5000000000            29.2444911844
          172.7500000000            29.6612602790
          173.0000000000            30.6146974766
          173.2500000000            31.5678052220
          173.5000000000            35.3096238810
          173.7500000000            36.8173158502
          174.0000000000            36.0141673829
          174.2500000000            33.0991546302
          174.5000000000            31.5704044352
          174.7500000000            30.9519329272
          175.0000000000            30.8815465582
          175.2500000000            29.3590886320
          175.5000000000            29.0349065392
          175.7500000000            30.8673475386
          176.0000000000            32.6884716547
          176.2500000000            33.0986029719
          176.5000000000            35.9061816396
          176.7500000000            34.0006598028
          177.0000000000            35.2446171176
          177.2500000000            33.5488324960
          177.5000000000            35.0339239338
          177.7500000000            34.3840138749
          178.0000000000            33.3369828998
          178.2500000000            34.0980342680
          178.5000000000            32.4987127494
          178.7500000000            33.8219707684
          179.0000000000            35.7577619457
          179.2500000000            37.2331779772
          179.5000000000            35.6370219524
          179.7500000000            36.3077916183
          180.0000000000            34.2855354994
          180.2500000000            36.7108828784
          180.5000000000            36.6995655422
          180.7500000000            33.5655792698
          181.0000000000            37.1245997001
          181.2500000000            37.1891373679
          181.5000000000            34.0235948068
          181.7500000000            36.5784590026
          182.0000000000            35.8272548676
          182.2500000000            34.4900794864
          182.5000000000            33.2045171969
          182.7500000000            31.6419841468
          183.0000000000            32.6159981128
          183.2500000000            34.6367757240
          183.5000000000            35.5999253094
          183.7500000000            34.3578128095
          184.0000000000            35.4561846813
          184.2500000000            35.8486133460
          184.5000000000            36.0308868437
          184.7500000000            36.1671988246
          185.0000000000            32.8548136676
          185.2500000000            32.8921910429
          185.5000000000            36.3354270391
          185.7500000000            35.9722960107
          186.0000000000            37.4681532502
          186.2500000000            38.1150749379
          186.5000000000            39.5640021179
          186.7500000000            41.4691051020
          187.0000000000            44.3096159001
          187.2500000000            40.2526452759
          187.5000000000            39.3243193665
          187.7500000000            40.1965880749
          188.0000000000            41.5181526604
          188.2500000000            36.9856137839
          188.5000000000            37.7419799589
          188.7500000000            35.9047335701
          189.0000000000            35.5169140006
          189.2500000000            38.2784460224
          189.5000000000            40.6756399348
          189.7500000000            39.7856363122
          190.0000000000            39.0011589887
          190.2500000000            41.0265194156
          190.5000000000            41.0404592145
          190.7500000000            41.2724181924
          191.0000000000            43.2555508676
          191.2500000000            43.7028286347
          191.5000000000            43.3649643741
          191.7500000000            40.3115443845
          192.0000000000            40.8024014398
          192.2500000000            42.1014319145
          192.5000000000            42.3926635404
          192.7500000000            41.9880534633
          193.0000000000            41.0181396764
          193.2500000000            42.8900143797
          193.5000000000            42.6172778282
          193.7500000000            40.3742199780
          194.0000000000            38.8217573997
          194.2500000000            39.3989239397
          194.5000000000            39.0973763448
          194.7500000000            38.4965471821
          195.0000000000            37.1460134214
          195.2500000000            36.7250930646
          195.5000000000            37.2626689141
          195.7500000000            36.3570053527
          196.0000000000            33.2973570023
          196.2500000000            31.3787938684
          196.5000000000            32.7138641961
          196.7500000000            33.6931962015
          197.0000000000            32.1532217636
          197.2500000000            32.4819462443
          197.5000000000            30.4561868600
          197.7500000000            31.0422938360
          198.0000000000            32.0105404658
          198.2500000000            32.9570631697
          198.5000000000            32.8355681133
          198.7500000000            33.8611490763
          199.0000000000            34.6060608564
          199.2500000000            33.7521469378
          199.5000000000            38.1780875840
          199.7500000000            38.7924836706
          200.0000000000            37.7102731028
          200.2500000000            35.1817909495
          200.5000000000            35.7080281776
          200.7500000000            39.4207371992
          201.0000000000            36.7362760309
          201.2500000000            35.0534209110
          201.5000000000            33.8125231964
          201.7500000000            32.0123603596
          202.0000000000            32.7405015953
          202.2500000000            32.6194313239
          202.5000000000            32.9589844238
          202.7500000000            32.4762657259
          203.0000000000            33.2936660794
          203.2500000000            33.5919252242
          203.5000000000            35.2245711436
          203.7500000000            34.3232050059
          204.0000000000            36.9634713082
          204.2500000000            32.8564107570
          204.5000000000            31.5716565971
          204.7500000000            34.8429764942
          205.0000000000            32.1843111475
          205.2500000000            34.3170312847
          205.5000000000            34.8294611016
          205.7500000000            36.4454064900
          206.0000000000            35.7994446216
          206.2500000000            40.7407643742
          206.5000000000            38.1474962326
          206.7500000000            35.6792769672
          207.0000000000            36.7903398963
          207.2500000000            34.7288956085
          207.5000000000            35.3027681097
          207.7500000000            36.2669622674
          208.0000000000            35.9258907848
          208.2500000000            33.8680961749
          208.5000000000            34.5229652041
          208.7500000000            35.8761314741
          209.0000000000            34.6041197320
          209.2500000000            37.0865813393
          209.5000000000            32.9866491908
          209.7500000000            33.0985285346
          210.0000000000            31.8175506126
          210.2500000000            32.1830422306
          210.5000000000            31.1411754330
          210.7500000000            33.7986641643
          211.0000000000            33.2460641006
          211.2500000000            38.9583909796
          211.5000000000            37.9167387479
          211.7500000000            37.2199054306
          212.0000000000            34.9225315441
          212.2500000000            32.9280247720
          212.5000000000            37.7890667503
          212.7500000000            38.1547788805
          213.0000000000            38.4027369886
          213.2500000000            36.9061397030
          213.5000000000            37.0907332121
          213.7500000000            39.2466842416
          214.0000000000            37.8709760681
          214.2500000000            36.3884346723
          214.5000000000            33.9797282860
          214.7500000000            33.5161898425
          215.0000000000            37.1969273853
          215.2500000000            36.3471425535
          215.5000000000            38.3423834288
          215.7500000000            36.4199096125
          216.0000000000            34.9524688736
          216.2500000000            33.7473293635
          216.5000000000            31.8270885431
          216.7500000000            36.0620705000
          217.0000000000            35.4824488275
          217.2500000000            36.5489845203
          217.5000000000            35.0737320175
          217.7500000000            34.6223894237
          218.0000000000            33.6364447558
          218.2500000000            32.1726181193
          218.5000000000            31.6010093253
          218.7500000000            31.2813627794
          219.0000000000            32.4525517768
          219.2500000000            34.7227117564
          219.5000000000            31.0094668749
          219.7500000000            34.8526872235
          220.0000000000            36.9847907106
          220.2500000000            37.9094430934
          220.5000000000            37.6159339429
          220.7500000000            40.0263530546
          221.0000000000            37.3523528182
          221.2500000000            38.0457908413
          221.5000000000            36.3844160092
          221.7500000000            38.9044913570
          222.0000000000            37.4887292906
          222.2500000000            40.2073675103
          222.5000000000            41.1299004531
          222.7500000000            40.6024998338
          223.0000000000            39.5536431988
          223.2500000000            41.0072041246
          223.5000000000            43.4033295607
          223.7500000000            42.8583901683
          224.0000000000            44.7233860690
          224.2500000000            45.3916614879
          224.5000000000            42.0841594115
          224.7500000000            45.8855152841
