#    Time[ns]      Variable
           33.0000000000            31.4860857240
           33.2500000000            32.7947168161
           33.5000000000            33.7802324976
           33.7500000000            35.9861425255
           34.0000000000            35.4150487196
           34.2500000000            33.9369868429
           34.5000000000            33.6984594603
           34.7500000000            27.3171562771
           35.0000000000            27.7156968286
           35.2500000000            27.3231300187
           35.5000000000            28.6262059030
           35.7500000000            30.9819953652
           36.0000000000            32.4283354255
           36.2500000000            32.8252825825
           36.5000000000            30.5647728863
           36.7500000000            30.1042283750
           37.0000000000            32.2492313435
           37.2500000000            32.9619971226
           37.5000000000            31.4316431617
           37.7500000000            31.8112376319
           38.0000000000            32.3012963306
           38.2500000000            36.0692887405
           38.5000000000            34.7608128986
           38.7500000000            35.2220573004
           39.0000000000            35.6822668214
           39.2500000000            35.1865147795
           39.5000000000            34.7303177912
           39.7500000000            32.0463319190
           40.0000000000            31.9383726374
           40.2500000000            32.6408721397
           40.5000000000            32.4724363387
           40.7500000000            31.6227462656
           41.0000000000            27.7130974920
           41.2500000000            27.3235134279
           41.5000000000            30.5458194154
           41.7500000000            34.5338203209
           42.0000000000            33.3743135915
           42.2500000000            33.2923872317
           42.5000000000            32.5410759763
           42.7500000000            31.5881050843
           43.0000000000            30.8799591701
           43.2500000000            32.0594207525
           43.5000000000            34.2684706410
           43.7500000000            34.7278634741
           44.0000000000            35.5355856295
           44.2500000000            33.0564558002
           44.5000000000            31.9998495561
           44.7500000000            33.9439134268
           45.0000000000            33.4307599822
           45.2500000000            34.5946203806
           45.5000000000            30.5648834761
           45.7500000000            30.8058855786
           46.0000000000            30.8230592009
           46.2500000000            28.2803503026
           46.5000000000            35.6359511544
           46.7500000000            34.7830384650
           47.0000000000            38.2092907966
           47.2500000000            40.3132113320
           47.5000000000            36.6767507641
           47.7500000000            37.7140016624
           48.0000000000            39.7238166826
           48.2500000000            38.0007701959
           48.5000000000            40.5753639164
           48.7500000000            37.8852596832
           49.0000000000            38.1688837336
           49.2500000000            38.2277726748
           49.5000000000            42.6332491989
           49.7500000000            41.9080941927
           50.0000000000            38.8716275146
           50.2500000000            38.4577379660
           50.5000000000            41.1566963332
           50.7500000000            40.8332970397
           51.0000000000            36.9318290695
           51.2500000000            32.7906020889
           51.5000000000            32.0725095739
           51.7500000000            31.6725253517
           52.0000000000            30.6498770569
           52.2500000000            32.5190751585
           52.5000000000            34.3950771237
           52.7500000000            36.6317213319
           53.0000000000            38.3722683633
           53.2500000000            28.8685087420
           53.5000000000            27.4712677477
           53.7500000000            24.7789710420
           54.0000000000            28.2808707785
           54.2500000000            28.6821736654
           54.5000000000            30.0508400398
           54.7500000000            29.9130782867
           55.0000000000            30.8061527957
           55.2500000000            30.1569351118
           55.5000000000            28.5179440694
           55.7500000000            27.3835320928
           56.0000000000            27.4225504637
           56.2500000000            27.3096584477
           56.5000000000            25.4674900936
           56.7500000000            27.3301594995
           57.0000000000            28.6285309550
           57.2500000000            28.0973987578
           57.5000000000            31.6908194337
           57.7500000000            30.5052884293
           58.0000000000            28.8554106544
           58.2500000000            30.1225368339
           58.5000000000            32.8336693165
           58.7500000000            31.4954696578
           59.0000000000            29.3748597200
           59.2500000000            31.3039378004
           59.5000000000            35.9831786626
           59.7500000000            33.3306500142
           60.0000000000            33.4224991819
           60.2500000000            31.1129722661
           60.5000000000            33.3795992163
           60.7500000000            36.5087469555
           61.0000000000            32.3176276314
           61.2500000000            32.9340812689
           61.5000000000            33.1520055414
           61.7500000000            33.2761608168
           62.0000000000            32.3378586790
           62.2500000000            34.7789660751
           62.5000000000            33.7057106601
           62.7500000000            33.5794628271
           63.0000000000            34.1539477721
           63.2500000000            36.3037706042
           63.5000000000            39.3263787658
           63.7500000000            38.5432003076
           64.0000000000            40.4696732982
           64.2500000000            40.7247615642
           64.5000000000            35.9383008176
           64.7500000000            36.1336936325
           65.0000000000            36.1699969528
           65.2500000000            36.4045442355
           65.5000000000            37.5182354634
           65.7500000000            39.1147621979
           66.0000000000            37.4859778762
           66.2500000000            34.8128867492
           66.5000000000            32.6600216386
           66.7500000000            35.6212102365
           67.0000000000            34.1536716131
           67.2500000000            37.4821189672
           67.5000000000            36.8832515627
           67.7500000000            38.7037718943
           68.0000000000            37.5792191547
           68.2500000000            34.6826792856
           68.5000000000            37.5929916508
           68.7500000000            37.1891246543
           69.0000000000            34.3404673460
           69.2500000000            36.0984017439
           69.5000000000            38.3310463985
           69.7500000000            35.4706407357
           70.0000000000            31.1181748076
           70.2500000000            33.2736235700
           70.5000000000            32.5473339924
           70.7500000000            29.0996961276
           71.0000000000            32.9108026342
           71.2500000000            37.1873713488
           71.5000000000            40.3297808026
           71.7500000000            38.9404801849
           72.0000000000            33.0243369976
           72.2500000000            30.4448182514
           72.5000000000            34.0435460230
           72.7500000000            31.7441947129
           73.0000000000            32.9269676245
           73.2500000000            30.2766783756
           73.5000000000            33.5804369563
           73.7500000000            36.8642897781
           74.0000000000            34.2173228029
           74.2500000000            34.7326301318
           74.5000000000            32.9236632613
           74.7500000000            28.8290834051
           75.0000000000            28.7420739265
           75.2500000000            31.8748255902
           75.5000000000            27.6814068775
           75.7500000000            26.9655580620
           76.0000000000            28.3490170319
           76.2500000000            32.1829624511
           76.5000000000            29.0051988159
           76.7500000000            27.2120768273
           77.0000000000            31.9365538431
           77.2500000000            30.8690988311
           77.5000000000            29.8540322935
           77.7500000000            32.2675336652
           78.0000000000            31.5907898063
           78.2500000000            26.6191288056
           78.5000000000            29.5033164887
           78.7500000000            31.6593356969
           79.0000000000            31.8067373314
           79.2500000000            35.0915486991
           79.5000000000            32.4279467377
           79.7500000000            34.7259985333
           80.0000000000            35.8935717210
           80.2500000000            35.1754178151
           80.5000000000            32.0486605000
           80.7500000000            33.8327890758
           81.0000000000            30.9487255841
           81.2500000000            35.7225358522
           81.5000000000            33.2876651982
           81.7500000000            31.5391374193
           82.0000000000            32.4757304929
           82.2500000000            32.7180415675
           82.5000000000            35.1724006284
           82.7500000000            34.3051610708
           83.0000000000            33.3201907245
           83.2500000000            36.0057572040
           83.5000000000            35.5469952537
           83.7500000000            33.1354452990
           84.0000000000            36.3180634131
           84.2500000000            36.7470178150
           84.5000000000            36.5542265022
           84.7500000000            32.2830646079
           85.0000000000            31.3846051267
           85.2500000000            30.8223002313
           85.5000000000            33.1239975944
           85.7500000000            32.6310256923
           86.0000000000            33.4059064710
           86.2500000000            32.7035696830
           86.5000000000            35.3203561798
           86.7500000000            40.9987451919
           87.0000000000            41.2138754300
           87.2500000000            43.1188693049
           87.5000000000            36.6458032139
           87.7500000000            33.3083495661
           88.0000000000            38.6715030674
           88.2500000000            34.9437097647
           88.5000000000            35.3184452606
           88.7500000000            36.4617425695
           89.0000000000            32.9262050321
           89.2500000000            33.4432475935
           89.5000000000            32.7921637946
           89.7500000000            34.2723594405
           90.0000000000            39.3568368638
           90.2500000000            36.7676571919
           90.5000000000            36.8604687768
           90.7500000000            36.7266451259
           91.0000000000            36.7716671843
           91.2500000000            40.4125481724
           91.5000000000            39.6055194342
           91.7500000000            37.5684793463
           92.0000000000            34.5507796355
           92.2500000000            32.8778362762
           92.5000000000            34.6319635479
           92.7500000000            31.6070523971
           93.0000000000            35.2095845137
           93.2500000000            34.0520591606
           93.5000000000            33.3521015125
           93.7500000000            30.1156906661
           94.0000000000            30.2433412338
           94.2500000000            27.0321901093
           94.5000000000            25.9270462542
           94.7500000000            25.2456289687
           95.0000000000            29.5219387882
           95.2500000000            36.3529728489
           95.5000000000            32.9199842945
           95.7500000000            34.4413014339
           96.0000000000            35.4904710385
           96.2500000000            35.4540092687
           96.5000000000            36.8838751374
           96.7500000000            35.5858972673
           97.0000000000            38.5084089985
           97.2500000000            34.2614291117
           97.5000000000            35.7843245238
           97.7500000000            37.6337584725
           98.0000000000            36.4533181154
           98.2500000000            37.2263723764
           98.5000000000            38.8264193508
           98.7500000000            35.3104091432
           99.0000000000            34.3072460990
           99.2500000000            32.2308375147
           99.5000000000            31.5338897613
           99.7500000000            30.9113265265
          100.0000000000            28.9729830615
          100.2500000000            27.9701120943
          100.5000000000            28.0413187339
          100.7500000000            32.2127453527
          101.0000000000            33.5128609938
          101.2500000000            33.2807403755
          101.5000000000            33.3010923468
          101.7500000000            34.2931217295
          102.0000000000            32.8315952587
          102.2500000000            32.8470189315
          102.5000000000            35.7277655302
          102.7500000000            29.5545935163
          103.0000000000            25.5588580568
          103.2500000000            28.9858382744
          103.5000000000            29.5391197008
          103.7500000000            33.2142488892
          104.0000000000            30.3941831343
          104.2500000000            30.8031734049
          104.5000000000            32.1462660746
          104.7500000000            30.8711459726
          105.0000000000            28.6997495573
          105.2500000000            29.3317936616
          105.5000000000            30.3267376428
          105.7500000000            30.6937349916
          106.0000000000            32.9272223109
          106.2500000000            31.9940977315
          106.5000000000            31.1274305096
          106.7500000000            29.0894824725
          107.0000000000            30.0617430549
          107.2500000000            33.6668026692
          107.5000000000            35.1697943926
          107.7500000000            34.3342470587
          108.0000000000            31.0873105565
          108.2500000000            29.7547234525
          108.5000000000            29.7186695176
          108.7500000000            29.4577569286
          109.0000000000            30.4018152430
          109.2500000000            27.5455296672
          109.5000000000            20.4379424487
          109.7500000000            23.2211399125
          110.0000000000            29.3239657794
          110.2500000000            25.2664767105
          110.5000000000            28.6611641551
          110.7500000000            28.8935424551
          111.0000000000            32.1718882337
          111.2500000000            30.8195630524
          111.5000000000            31.8549134995
          111.7500000000            33.2693894245
          112.0000000000            34.5570544499
          112.2500000000            32.5729728221
          112.5000000000            34.9445001182
          112.7500000000            33.6513797454
          113.0000000000            33.5646616888
          113.2500000000            34.3011303749
          113.5000000000            37.9229060100
          113.7500000000            35.4768347887
          114.0000000000            35.5888606545
          114.2500000000            34.9061137845
          114.5000000000            32.8869310855
          114.7500000000            33.3989724346
          115.0000000000            33.2578485379
          115.2500000000            32.0013629258
          115.5000000000            35.7193943145
          115.7500000000            33.8225471888
          116.0000000000            38.5127746532
          116.2500000000            37.5798120428
          116.5000000000            38.6463343542
          116.7500000000            37.8152944632
          117.0000000000            40.5650968753
          117.2500000000            43.4274690055
          117.5000000000            44.9455604398
          117.7500000000            44.2004919821
          118.0000000000            43.4874986084
          118.2500000000            43.5371009542
          118.5000000000            38.1198470102
          118.7500000000            36.5994258656
          119.0000000000            36.9143665695
          119.2500000000            34.3394771877
          119.5000000000            36.7587695702
          119.7500000000            34.8664721483
          120.0000000000            33.7850836440
          120.2500000000            37.0393910215
          120.5000000000            36.5534784500
          120.7500000000            37.7543164046
          121.0000000000            39.7074972283
          121.2500000000            40.8714311767
          121.5000000000            38.6258464478
          121.7500000000            36.8265827376
          122.0000000000            36.3018344828
          122.2500000000            35.8893022845
          122.5000000000            36.4744786172
          122.7500000000            39.6307584531
          123.0000000000            37.0189377111
          123.2500000000            31.9661298118
          123.5000000000            34.6336463259
          123.7500000000            31.8355642304
          124.0000000000            27.9336446467
          124.2500000000            28.3999407328
          124.5000000000            33.4915448717
          124.7500000000            31.6037618100
          125.0000000000            31.3178520862
          125.2500000000            29.3134912693
          125.5000000000            30.1784353901
          125.7500000000            32.3449795020
          126.0000000000            34.0274761354
          126.2500000000            34.3811334886
          126.5000000000            36.5260892131
          126.7500000000            30.6851890895
          127.0000000000            29.3692295512
          127.2500000000            28.9839302805
          127.5000000000            30.5322624774
          127.7500000000            27.2038634477
          128.0000000000            30.1055600728
          128.2500000000            31.2425284701
          128.5000000000            28.9720025186
          128.7500000000            28.0471883691
          129.0000000000            30.4072038485
          129.2500000000            25.8592356547
          129.5000000000            26.6560959931
          129.7500000000            26.7521846332
          130.0000000000            31.5665379823
          130.2500000000            32.1083550313
          130.5000000000            34.0326361379
          130.7500000000            30.7452027267
          131.0000000000            27.7951127638
          131.2500000000            25.9225649176
          131.5000000000            29.5601480771
          131.7500000000            30.1650846489
          132.0000000000            31.4650191571
          132.2500000000            30.5794838248
          132.5000000000            25.7753405045
          132.7500000000            30.8114099278
          133.0000000000            25.7380129557
          133.2500000000            25.0788883863
          133.5000000000            24.8505979474
          133.7500000000            26.0835936156
          134.0000000000            27.5395501015
          134.2500000000            31.8816132501
          134.5000000000            31.1782711925
          134.7500000000            33.9151052258
          135.0000000000            36.9292531840
          135.2500000000            30.3246843477
          135.5000000000            33.3170662936
          135.7500000000            36.1597238192
          136.0000000000            34.8477256508
          136.2500000000            30.4183196795
          136.5000000000            29.7936879767
          136.7500000000            31.9881740509
          137.0000000000            33.5570620772
          137.2500000000            34.6124469685
          137.5000000000            33.7520192979
          137.7500000000            33.5944791000
          138.0000000000            31.0633731151
          138.2500000000            32.9003271047
          138.5000000000            32.2338220744
          138.7500000000            35.3861042747
          139.0000000000            34.1751107824
          139.2500000000            34.8343907687
          139.5000000000            31.6848905836
          139.7500000000            34.7576408476
          140.0000000000            37.0513147327
          140.2500000000            37.9613616039
          140.5000000000            41.1271810967
          140.7500000000            37.9207566912
          141.0000000000            37.8791373661
          141.2500000000            40.0183536733
          141.5000000000            40.2301979680
          141.7500000000            38.2765720538
          142.0000000000            39.9801907196
          142.2500000000            43.1533062950
          142.5000000000            34.0452157903
          142.7500000000            33.2007152970
          143.0000000000            30.8716293269
          143.2500000000            30.2102932173
          143.5000000000            29.3480577339
          143.7500000000            32.5640009614
          144.0000000000            32.0168713040
          144.2500000000            30.1699392376
          144.5000000000            35.2698841353
          144.7500000000            35.4558504331
          145.0000000000            34.9753031938
          145.2500000000            29.7087523305
          145.5000000000            30.0005984204
          145.7500000000            29.9687600852
          146.0000000000            32.0484245089
          146.2500000000            26.1051733365
          146.5000000000            29.3466175527
          146.7500000000            29.5249854146
          147.0000000000            27.7041261288
          147.2500000000            28.8507548436
          147.5000000000            33.7680108788
          147.7500000000            34.4985708101
          148.0000000000            32.9677374750
          148.2500000000            33.2728960411
          148.5000000000            31.2661521426
          148.7500000000            33.1930964584
          149.0000000000            32.2895309524
          149.2500000000            36.9058571697
          149.5000000000            40.2861474112
          149.7500000000            35.9193412063
          150.0000000000            34.2989298943
          150.2500000000            34.1015927867
          150.5000000000            30.6472581327
          150.7500000000            27.8352106785
          151.0000000000            27.4374143145
          151.2500000000            25.7583786996
          151.5000000000            32.9953043855
          151.7500000000            31.0966074187
          152.0000000000            30.3518023425
          152.2500000000            30.6940172146
          152.5000000000            31.9082131413
          152.7500000000            33.6034341020
          153.0000000000            30.7973616526
          153.2500000000            30.7968144664
          153.5000000000            31.1188228623
          153.7500000000            32.1572415385
          154.0000000000            31.1276393519
          154.2500000000            30.3262802424
          154.5000000000            32.4229704823
          154.7500000000            36.6264897559
          155.0000000000            39.4022709653
          155.2500000000            39.1526800325
          155.5000000000            39.0181445016
          155.7500000000            34.4824083690
          156.0000000000            31.5955474302
          156.2500000000            34.4778870995
          156.5000000000            30.1412491291
          156.7500000000            29.2939135107
          157.0000000000            29.6706286584
          157.2500000000            26.8119278492
          157.5000000000            29.0279739238
          157.7500000000            28.7593121014
          158.0000000000            30.0010131177
          158.2500000000            33.6722182924
          158.5000000000            38.2957220970
          158.7500000000            40.0167604901
          159.0000000000            41.8800843398
          159.2500000000            38.6310065062
          159.5000000000            37.0473858104
          159.7500000000            39.1805289830
          160.0000000000            40.0889238017
          160.2500000000            37.8704662041
          160.5000000000            37.7729984124
          160.7500000000            39.3369405879
          161.0000000000            37.7220214959
          161.2500000000            36.3817001709
          161.5000000000            33.4816080039
          161.7500000000            34.4736448564
          162.0000000000            33.2300749236
          162.2500000000            34.9333698442
          162.5000000000            32.2052949083
          162.7500000000            31.3752798854
          163.0000000000            34.2048029070
          163.2500000000            33.6669718651
          163.5000000000            36.8077352509
          163.7500000000            35.6427412896
          164.0000000000            37.0477485404
          164.2500000000            33.3648197103
          164.5000000000            36.0030868391
          164.7500000000            38.7800992131
          165.0000000000            35.0261996520
          165.2500000000            31.9986462878
          165.5000000000            30.5572811947
          165.7500000000            29.9718091145
          166.0000000000            32.5856937881
          166.2500000000            30.9537724952
          166.5000000000            31.8751726598
          166.7500000000            31.0501045032
          167.0000000000            33.6516961709
          167.2500000000            32.7272031103
          167.5000000000            31.6400717876
          167.7500000000            33.6290521708
          168.0000000000            36.3097678899
          168.2500000000            33.1903462006
          168.5000000000            37.0533522723
          168.7500000000            38.8180209144
          169.0000000000            42.7482515438
          169.2500000000            38.9410715620
          169.5000000000            40.7223215884
          169.7500000000            38.9941227732
          170.0000000000            38.3746155414
          170.2500000000            40.0560485388
          170.5000000000            39.6009501074
          170.7500000000            38.1853865385
          171.0000000000            37.8833453283
          171.2500000000            32.8416793693
          171.5000000000            36.4430331609
          171.7500000000            36.6655936829
          172.0000000000            31.9828651688
          172.2500000000            32.8646133468
          172.5000000000            30.3239652636
          172.7500000000            30.0806932289
          173.0000000000            29.1198121694
          173.2500000000            32.3068260824
          173.5000000000            29.6785772487
          173.7500000000            28.9969587348
          174.0000000000            34.8979650900
          174.2500000000            38.2455362272
          174.5000000000            34.6225705203
          174.7500000000            37.1938540557
          175.0000000000            37.5296049734
          175.2500000000            36.0534291269
          175.5000000000            34.4017310029
          175.7500000000            29.3431858643
          176.0000000000            29.5239656140
          176.2500000000            28.4966778153
          176.5000000000            30.4016416283
          176.7500000000            30.6908174653
          177.0000000000            27.6031471754
          177.2500000000            24.4026580953
          177.5000000000            25.6032173223
          177.7500000000            30.7855116307
          178.0000000000            27.0628228494
          178.2500000000            29.6528781361
          178.5000000000            31.1778136173
          178.7500000000            34.4957122381
          179.0000000000            33.1121519395
          179.2500000000            35.0407107695
          179.5000000000            38.9047318057
          179.7500000000            38.8943144625
          180.0000000000            40.8978074455
          180.2500000000            41.8676618158
          180.5000000000            43.6464104417
          180.7500000000            41.1252084475
          181.0000000000            34.3433656175
          181.2500000000            35.2501287576
          181.5000000000            34.5007288772
          181.7500000000            34.4059575949
          182.0000000000            32.3397204986
          182.2500000000            35.9938756023
          182.5000000000            36.1925101209
          182.7500000000            32.5987382216
          183.0000000000            33.4773551184
          183.2500000000            32.3377247808
          183.5000000000            32.2043305672
          183.7500000000            33.6354785438
          184.0000000000            33.9934399442
          184.2500000000            34.4059950191
          184.5000000000            33.6063198109
          184.7500000000            35.7577625908
          185.0000000000            35.6193912858
          185.2500000000            36.3854159915
          185.5000000000            34.4128630894
          185.7500000000            31.3750398419
          186.0000000000            29.4087365762
          186.2500000000            31.8275555281
          186.5000000000            34.6505214886
          186.7500000000            37.0386540712
          187.0000000000            33.6479351550
          187.2500000000            33.0310033233
          187.5000000000            30.9557246932
          187.7500000000            30.4154479516
          188.0000000000            32.6815992444
          188.2500000000            27.3107711542
          188.5000000000            30.9235708353
          188.7500000000            35.6793161065
          189.0000000000            31.3116853344
          189.2500000000            33.8792921616
          189.5000000000            30.4767293649
          189.7500000000            29.1598950031
          190.0000000000            33.9336810216
          190.2500000000            35.9698377369
          190.5000000000            37.5379460661
          190.7500000000            40.2795454438
          191.0000000000            36.5040269089
          191.2500000000            35.8122657793
          191.5000000000            34.1883791591
          191.7500000000            33.4035923333
          192.0000000000            33.3006847455
          192.2500000000            32.4779622835
          192.5000000000            32.6918122300
          192.7500000000            30.4864489815
          193.0000000000            30.5326485119
          193.2500000000            35.3469388753
          193.5000000000            36.1422647153
          193.7500000000            29.6996325267
          194.0000000000            29.9888920299
          194.2500000000            33.6111110997
          194.5000000000            35.7722132311
          194.7500000000            38.9929214298
          195.0000000000            39.8985658916
          195.2500000000            41.3843995354
          195.5000000000            40.6078240888
          195.7500000000            44.1784141462
          196.0000000000            42.2827718188
          196.2500000000            42.3105739158
          196.5000000000            45.0386173904
          196.7500000000            41.0930150738
          197.0000000000            40.1522587355
          197.2500000000            40.4220804054
          197.5000000000            41.1628543112
          197.7500000000            38.0231746298
          198.0000000000            37.3653869014
          198.2500000000            33.4862325565
          198.5000000000            33.6523573571
          198.7500000000            32.1404326141
          199.0000000000            34.4035225481
          199.2500000000            34.8201057725
          199.5000000000            34.3763708608
          199.7500000000            31.5999887235
          200.0000000000            33.0236508904
          200.2500000000            33.1804243606
          200.5000000000            33.0463102870
          200.7500000000            35.4455942170
          201.0000000000            35.5414677453
          201.2500000000            37.7230353975
          201.5000000000            36.6202286681
          201.7500000000            39.9339175996
          202.0000000000            40.9982709929
          202.2500000000            37.3718551126
          202.5000000000            36.7477625698
          202.7500000000            33.3887790585
          203.0000000000            36.4311285876
          203.2500000000            36.5598553738
          203.5000000000            36.5459788809
          203.7500000000            41.4213287732
          204.0000000000            42.0057289850
          204.2500000000            36.6124817662
          204.5000000000            34.5588722035
          204.7500000000            32.9876799525
          205.0000000000            33.8779904943
          205.2500000000            31.4143440327
          205.5000000000            32.9998353193
          205.7500000000            32.2335068427
          206.0000000000            33.6623737470
          206.2500000000            29.5167911366
          206.5000000000            29.0722796744
          206.7500000000            33.5794022195
          207.0000000000            35.0274442973
          207.2500000000            39.7345902412
          207.5000000000            35.4582560395
          207.7500000000            34.9519999052
          208.0000000000            37.5631199856
          208.2500000000            38.0629452144
          208.5000000000            33.7433910971
          208.7500000000            36.4110505029
          209.0000000000            32.5319799490
          209.2500000000            32.6929584817
          209.5000000000            33.9052583479
          209.7500000000            35.9958512561
          210.0000000000            34.9448264836
          210.2500000000            34.5717819598
          210.5000000000            36.0382104741
          210.7500000000            37.7222896241
          211.0000000000            38.1217521877
          211.2500000000            40.2552437019
          211.5000000000            35.7431062160
          211.7500000000            38.5634845306
          212.0000000000            40.3237675865
          212.2500000000            39.8457305641
          212.5000000000            34.4620485412
          212.7500000000            37.8509752343
          213.0000000000            40.8783004244
          213.2500000000            41.0991477578
          213.5000000000            38.1655809623
          213.7500000000            35.0671917969
          214.0000000000            34.0920071933
          214.2500000000            37.6926399946
          214.5000000000            36.5887523028
          214.7500000000            34.6949067931
          215.0000000000            38.3675139831
          215.2500000000            35.3083972703
          215.5000000000            35.1394953612
          215.7500000000            31.2092600696
          216.0000000000            30.9940585302
          216.2500000000            32.2128242725
          216.5000000000            36.9375278700
          216.7500000000            35.0253560927
          217.0000000000            36.7664577528
          217.2500000000            36.7488814742
          217.5000000000            37.9788868317
          217.7500000000            35.4520730886
          218.0000000000            35.4346058551
          218.2500000000            37.9090526284
          218.5000000000            35.2292289960
          218.7500000000            36.7727188349
          219.0000000000            37.1468800904
          219.2500000000            35.4150492602
          219.5000000000            36.0829936267
          219.7500000000            34.7876293188
          220.0000000000            32.3051489819
          220.2500000000            32.3062547194
          220.5000000000            31.5516460231
          220.7500000000            25.2966752742
          221.0000000000            24.9916704485
          221.2500000000            25.4144863077
          221.5000000000            24.7441390680
          221.7500000000            26.2993942062
          222.0000000000            29.4257138488
          222.2500000000            30.3190420127
          222.5000000000            31.5801951282
          222.7500000000            31.3110860927
          223.0000000000            35.2869621614
          223.2500000000            34.1690903913
          223.5000000000            37.0720649297
          223.7500000000            35.8670885484
          224.0000000000            38.4965758076
          224.2500000000            39.3120761351
          224.5000000000            36.8678308584
          224.7500000000            39.2906156298
