#    Time[ns]      Variable
           28.0000000000            28.8770189241
           28.2500000000            28.2995008987
           28.5000000000            30.8793471012
           28.7500000000            32.5630640045
           29.0000000000            39.5007148700
           29.2500000000            35.3066032015
           29.5000000000            34.9787655966
           29.7500000000            34.8612494533
           30.0000000000            33.3444284966
           30.2500000000            29.4807867114
           30.5000000000            35.4796272099
           30.7500000000            35.1922672503
           31.0000000000            37.6213770910
           31.2500000000            36.1188991496
           31.5000000000            35.1625014747
           31.7500000000            34.3857672951
           32.0000000000            34.5997083225
           32.2500000000            36.5546129234
           32.5000000000            35.8044454616
           32.7500000000            36.9996671536
           33.0000000000            37.9748012376
           33.2500000000            39.6533979935
           33.5000000000            40.4786550940
           33.7500000000            41.2427640729
           34.0000000000            40.2838738718
           34.2500000000            39.8866612059
           34.5000000000            39.2350619249
           34.7500000000            43.7789024496
           35.0000000000            43.6889942702
           35.2500000000            38.7227900367
           35.5000000000            40.9846622447
           35.7500000000            37.0159751409
           36.0000000000            36.3580065223
           36.2500000000            37.1795146414
           36.5000000000            38.2627918048
           36.7500000000            39.5471206745
           37.0000000000            39.7548531721
           37.2500000000            38.7978220538
           37.5000000000            42.3347699348
           37.7500000000            39.3621852182
           38.0000000000            41.8702847140
           38.2500000000            37.2650301704
           38.5000000000            38.3852352509
           38.7500000000            37.9675621741
           39.0000000000            36.6863314996
           39.2500000000            36.1343468017
           39.5000000000            35.6542025855
           39.7500000000            35.3816700581
           40.0000000000            34.7587037247
           40.2500000000            38.0751032041
           40.5000000000            41.6517726876
           40.7500000000            41.3839299134
           41.0000000000            38.2476363458
           41.2500000000            33.9368236066
           41.5000000000            32.6676259781
           41.7500000000            32.3681591624
           42.0000000000            32.2819758857
           42.2500000000            32.2474290073
           42.5000000000            30.1496473474
           42.7500000000            30.8007860577
           43.0000000000            28.9701493655
           43.2500000000            30.3900118715
           43.5000000000            29.8151861296
           43.7500000000            31.3900845663
           44.0000000000            33.0221234569
           44.2500000000            32.0548252890
           44.5000000000            32.2412577916
           44.7500000000            30.9463165251
           45.0000000000            32.8517420892
           45.2500000000            30.8030156013
           45.5000000000            29.8153668710
           45.7500000000            29.8243501180
           46.0000000000            30.9514528499
           46.2500000000            34.3432481241
           46.5000000000            30.5787677366
           46.7500000000            32.7669738325
           47.0000000000            31.7988937633
           47.2500000000            33.9642140500
           47.5000000000            36.5092993604
           47.7500000000            34.2533619452
           48.0000000000            36.4017427979
           48.2500000000            36.1732411956
           48.5000000000            33.1134738793
           48.7500000000            31.6420021965
           49.0000000000            31.5747012719
           49.2500000000            31.4914763197
           49.5000000000            30.0258748166
           49.7500000000            31.3354402141
           50.0000000000            33.7530386772
           50.2500000000            34.4141471193
           50.5000000000            33.8220053006
           50.7500000000            33.2234179628
           51.0000000000            34.7796075626
           51.2500000000            37.4039456280
           51.5000000000            38.3533860483
           51.7500000000            35.4771901081
           52.0000000000            34.4491037380
           52.2500000000            37.3628330308
           52.5000000000            37.9973151216
           52.7500000000            35.6581361824
           53.0000000000            36.0084205572
           53.2500000000            35.7705295493
           53.5000000000            33.4780846945
           53.7500000000            33.4164882985
           54.0000000000            32.6997321381
           54.2500000000            34.3102459394
           54.5000000000            32.8963945663
           54.7500000000            33.3385771921
           55.0000000000            33.4431485108
           55.2500000000            35.4097480151
           55.5000000000            33.0981870724
           55.7500000000            32.7928302047
           56.0000000000            27.5900046121
           56.2500000000            31.5315010344
           56.5000000000            31.8730243094
           56.7500000000            32.8063960512
           57.0000000000            30.2572311751
           57.2500000000            30.2513159736
           57.5000000000            31.2561312220
           57.7500000000            29.6928180173
           58.0000000000            30.9674927513
           58.2500000000            32.3601646304
           58.5000000000            33.0561784066
           58.7500000000            33.3519529642
           59.0000000000            36.8726331521
           59.2500000000            36.4154580817
           59.5000000000            36.4585615499
           59.7500000000            37.0471184187
           60.0000000000            37.1404799102
           60.2500000000            41.2488473230
           60.5000000000            39.2539827989
           60.7500000000            37.7500488605
           61.0000000000            39.1518113792
           61.2500000000            37.5447885362
           61.5000000000            35.6714974975
           61.7500000000            34.0967294695
           62.0000000000            32.3412046686
           62.2500000000            33.4384874183
           62.5000000000            33.1218334502
           62.7500000000            36.8311729883
           63.0000000000            35.3005894754
           63.2500000000            34.2587475655
           63.5000000000            30.5232664188
           63.7500000000            27.6504377974
           64.0000000000            30.4166641994
           64.2500000000            28.7751607263
           64.5000000000            31.4764493788
           64.7500000000            27.9115533170
           65.0000000000            28.2303865109
           65.2500000000            30.4809842236
           65.5000000000            32.7924413256
           65.7500000000            32.9140672693
           66.0000000000            32.0279273890
           66.2500000000            30.6989629363
           66.5000000000            31.9090421115
           66.7500000000            31.2823917442
           67.0000000000            31.2259547652
           67.2500000000            34.1476202395
           67.5000000000            35.6914573302
           67.7500000000            40.9643615087
           68.0000000000            40.1049732428
           68.2500000000            39.0441168688
           68.5000000000            41.5322622710
           68.7500000000            40.7795618099
           69.0000000000            39.7920581658
           69.2500000000            42.5619849926
           69.5000000000            41.2767444005
           69.7500000000            40.2366258497
           70.0000000000            38.1175814560
           70.2500000000            38.3948006460
           70.5000000000            35.3263599211
           70.7500000000            32.7157328621
           71.0000000000            33.0737311674
           71.2500000000            33.8986359117
           71.5000000000            33.2559936913
           71.7500000000            32.6557102894
           72.0000000000            34.0573364669
           72.2500000000            33.4927007671
           72.5000000000            34.7072373821
           72.7500000000            34.7261006162
           73.0000000000            34.8593644101
           73.2500000000            35.1326017474
           73.5000000000            35.7253757630
           73.7500000000            37.9686336680
           74.0000000000            36.6357797993
           74.2500000000            38.5562129385
           74.5000000000            40.2852478476
           74.7500000000            37.0236147412
           75.0000000000            36.1655731189
           75.2500000000            35.8396444401
           75.5000000000            36.4329336940
           75.7500000000            39.7686182088
           76.0000000000            40.2876110827
           76.2500000000            36.2721385837
           76.5000000000            32.6374319570
           76.7500000000            32.4969945859
           77.0000000000            29.3740426430
           77.2500000000            31.1897281719
           77.5000000000            34.5750791059
           77.7500000000            34.8359922238
           78.0000000000            36.2276718998
           78.2500000000            32.3557511331
           78.5000000000            32.9500600805
           78.7500000000            35.2493461459
           79.0000000000            38.6145643203
           79.2500000000            38.9294609164
           79.5000000000            39.1067085382
           79.7500000000            38.1513307062
           80.0000000000            37.3054099564
           80.2500000000            35.9705636952
           80.5000000000            36.7224081701
           80.7500000000            36.3594096595
           81.0000000000            37.5977119289
           81.2500000000            38.1020208306
           81.5000000000            32.4131802723
           81.7500000000            33.5448640346
           82.0000000000            33.4392743015
           82.2500000000            34.6242274314
           82.5000000000            35.5627144554
           82.7500000000            35.2640047571
           83.0000000000            33.0089714833
           83.2500000000            33.5375238026
           83.5000000000            38.2952913121
           83.7500000000            38.1437677428
           84.0000000000            37.1405847996
           84.2500000000            36.2834654636
           84.5000000000            36.4269248263
           84.7500000000            38.6556755046
           85.0000000000            35.6744910136
           85.2500000000            38.4739184680
           85.5000000000            38.7456970724
           85.7500000000            40.7691237400
           86.0000000000            41.0852102409
           86.2500000000            43.6936017501
           86.5000000000            41.6748790920
           86.7500000000            38.1925262771
           87.0000000000            36.3273057954
           87.2500000000            33.3861950296
           87.5000000000            33.6764640344
           87.7500000000            36.1541345797
           88.0000000000            37.7905820540
           88.2500000000            38.6178283869
           88.5000000000            41.2414844496
           88.7500000000            44.1795308872
           89.0000000000            43.9786375103
           89.2500000000            43.4272581565
           89.5000000000            45.4380471989
           89.7500000000            46.8416060372
           90.0000000000            47.7051049686
           90.2500000000            47.3426934619
           90.5000000000            47.5072861130
           90.7500000000            44.5132263641
           91.0000000000            41.0192768082
           91.2500000000            40.7812286428
           91.5000000000            40.5101635410
           91.7500000000            40.6555365742
           92.0000000000            41.4406417727
           92.2500000000            42.0900017738
           92.5000000000            40.9697557792
           92.7500000000            37.6134155973
           93.0000000000            35.5064298098
           93.2500000000            34.3418803123
           93.5000000000            35.0300253774
           93.7500000000            34.8115240731
           94.0000000000            32.4343409409
           94.2500000000            34.0884321256
           94.5000000000            35.7195772583
           94.7500000000            32.8621598684
           95.0000000000            30.2710717022
           95.2500000000            32.2390335230
           95.5000000000            33.3948348605
           95.7500000000            34.6593496800
           96.0000000000            31.6526550450
           96.2500000000            33.6262331831
           96.5000000000            35.3862540029
           96.7500000000            36.2471587536
           97.0000000000            34.3588244175
           97.2500000000            34.7785003487
           97.5000000000            37.9442949297
           97.7500000000            41.1504576514
           98.0000000000            40.8401028735
           98.2500000000            38.5845219726
           98.5000000000            35.6453056447
           98.7500000000            36.5775241641
           99.0000000000            36.7696912585
           99.2500000000            36.7756972454
           99.5000000000            38.6275121388
           99.7500000000            41.1415905751
          100.0000000000            41.2152298159
          100.2500000000            41.0874604273
          100.5000000000            41.8398808269
          100.7500000000            39.4450300179
          101.0000000000            37.7937778027
          101.2500000000            36.7270336212
          101.5000000000            35.1108521860
          101.7500000000            37.9451821590
          102.0000000000            41.5279902602
          102.2500000000            46.5977853002
          102.5000000000            47.0034971897
          102.7500000000            42.6152354273
          103.0000000000            41.2112801417
          103.2500000000            40.2454114010
          103.5000000000            38.1190999112
          103.7500000000            36.9513525233
          104.0000000000            39.9169475038
          104.2500000000            39.7811239545
          104.5000000000            39.2704031873
          104.7500000000            40.1850106070
          105.0000000000            39.1480941825
          105.2500000000            41.8009946513
          105.5000000000            37.7735898697
          105.7500000000            38.1364923584
          106.0000000000            36.2478507521
          106.2500000000            39.6856259643
          106.5000000000            38.5973163008
          106.7500000000            33.9275525386
          107.0000000000            35.5879189377
          107.2500000000            35.5587232977
          107.5000000000            34.7626528027
          107.7500000000            37.5185491697
          108.0000000000            31.9587115238
          108.2500000000            30.7326626839
          108.5000000000            31.0354856705
          108.7500000000            31.5866573435
          109.0000000000            33.5759558987
          109.2500000000            35.1760707749
          109.5000000000            32.7865288578
          109.7500000000            32.8275623075
          110.0000000000            35.2687944225
          110.2500000000            35.2437966461
          110.5000000000            34.3708315902
          110.7500000000            34.0787067738
          111.0000000000            33.7705030899
          111.2500000000            33.5861824210
          111.5000000000            32.4050127325
          111.7500000000            29.8620920914
          112.0000000000            30.8418764428
          112.2500000000            29.1697734815
          112.5000000000            30.7731611070
          112.7500000000            33.5932583683
          113.0000000000            31.8314389508
          113.2500000000            35.6120541732
          113.5000000000            36.6267533986
          113.7500000000            35.8545833296
          114.0000000000            34.1704887500
          114.2500000000            33.1922333997
          114.5000000000            31.9715971222
          114.7500000000            34.2032234414
          115.0000000000            37.1065685772
          115.2500000000            33.7071928579
          115.5000000000            30.6091168502
          115.7500000000            31.5057816746
          116.0000000000            33.7116239342
          116.2500000000            36.4410867646
          116.5000000000            35.7725210235
          116.7500000000            33.6035077350
          117.0000000000            37.5629929062
          117.2500000000            39.3089966840
          117.5000000000            37.4723916493
          117.7500000000            40.5196668196
          118.0000000000            40.7050453408
          118.2500000000            39.9211621029
          118.5000000000            37.8450093416
          118.7500000000            36.9621943983
          119.0000000000            35.4315596731
          119.2500000000            38.1337537508
          119.5000000000            35.6294409344
          119.7500000000            36.6959811446
          120.0000000000            34.7015100121
          120.2500000000            36.0401823897
          120.5000000000            33.7558603371
          120.7500000000            37.2237850868
          121.0000000000            36.0805583122
          121.2500000000            36.2035137749
          121.5000000000            37.0616440492
          121.7500000000            34.7533640292
          122.0000000000            37.4000183004
          122.2500000000            38.1753218134
          122.5000000000            37.0054237179
          122.7500000000            38.0100413309
          123.0000000000            37.3867416981
          123.2500000000            36.3830186884
          123.5000000000            34.9703302958
          123.7500000000            36.4415926635
          124.0000000000            35.9468346931
          124.2500000000            39.7970552086
          124.5000000000            41.5302634353
          124.7500000000            39.6868487986
          125.0000000000            39.4354707435
          125.2500000000            33.3737249656
          125.5000000000            32.9907467421
          125.7500000000            30.7199575500
          126.0000000000            31.1092282455
          126.2500000000            32.7817210078
          126.5000000000            33.6522508517
          126.7500000000            32.7525793183
          127.0000000000            31.5679787886
          127.2500000000            30.2242411108
          127.5000000000            30.7563077754
          127.7500000000            32.2425365324
          128.0000000000            31.5274100048
          128.2500000000            30.8732605937
          128.5000000000            29.8779922190
          128.7500000000            27.0670518016
          129.0000000000            28.2123200373
          129.2500000000            28.4170366566
          129.5000000000            31.1025956036
          129.7500000000            30.7878513414
          130.0000000000            30.2164418838
          130.2500000000            29.0559934659
          130.5000000000            28.4888033585
          130.7500000000            26.1974986851
          131.0000000000            30.6136043496
          131.2500000000            30.4407806400
          131.5000000000            32.3031547276
          131.7500000000            31.4991467254
          132.0000000000            28.9144162643
          132.2500000000            30.6558883911
          132.5000000000            27.2368479613
          132.7500000000            26.2169624857
          133.0000000000            25.2213292147
          133.2500000000            24.9577673842
          133.5000000000            26.8081102273
          133.7500000000            31.4105949989
          134.0000000000            31.9292516500
          134.2500000000            32.2471005593
          134.5000000000            32.3162396114
          134.7500000000            33.8528621872
          135.0000000000            33.7156654003
          135.2500000000            34.3347686180
          135.5000000000            32.3349101261
          135.7500000000            32.6216542083
          136.0000000000            33.3662938538
          136.2500000000            34.9407683211
          136.5000000000            35.0503678295
          136.7500000000            39.1129648926
          137.0000000000            39.6968209506
          137.2500000000            36.7927370372
          137.5000000000            37.8336099738
          137.7500000000            37.8221699200
          138.0000000000            36.1952039214
          138.2500000000            38.0179730838
          138.5000000000            37.3837613742
          138.7500000000            34.6524780162
          139.0000000000            37.2582270636
          139.2500000000            39.1288663127
          139.5000000000            40.7850004445
          139.7500000000            43.1536827299
          140.0000000000            43.1183406165
          140.2500000000            39.4483923300
          140.5000000000            37.0765032712
          140.7500000000            37.9014081616
          141.0000000000            40.3198617348
          141.2500000000            38.1835096732
          141.5000000000            39.9637285800
          141.7500000000            41.0219669322
          142.0000000000            38.7337352870
          142.2500000000            39.3752360228
          142.5000000000            37.2681525266
          142.7500000000            38.0007388970
          143.0000000000            36.7025408353
          143.2500000000            36.9387689454
          143.5000000000            36.0762889012
          143.7500000000            32.7701402690
          144.0000000000            32.7677637003
          144.2500000000            31.5807009420
          144.5000000000            30.3628408654
          144.7500000000            32.7555563646
          145.0000000000            33.9398228054
          145.2500000000            31.5074522550
          145.5000000000            32.0974974678
          145.7500000000            32.3575715078
          146.0000000000            31.6625836569
          146.2500000000            34.1002476866
          146.5000000000            32.4338166753
          146.7500000000            34.2343817870
          147.0000000000            31.8202518695
          147.2500000000            30.7663591854
          147.5000000000            32.7263209527
          147.7500000000            32.7602705823
          148.0000000000            34.6373948657
          148.2500000000            36.3061768000
          148.5000000000            34.6517972125
          148.7500000000            38.8452282716
          149.0000000000            36.1096840144
          149.2500000000            35.4965130421
          149.5000000000            33.0393392468
          149.7500000000            35.2240740910
          150.0000000000            33.8954572979
          150.2500000000            34.6679604177
          150.5000000000            34.8607556609
          150.7500000000            37.8643274552
          151.0000000000            37.9114853024
          151.2500000000            35.1633257740
          151.5000000000            38.1794320801
          151.7500000000            36.6120922349
          152.0000000000            36.8543196296
          152.2500000000            31.1667843436
          152.5000000000            35.2591689645
          152.7500000000            33.4330022556
          153.0000000000            33.0886846862
          153.2500000000            36.8010851283
          153.5000000000            37.9135106142
          153.7500000000            38.1470993184
          154.0000000000            39.9447412917
          154.2500000000            39.1392390503
          154.5000000000            35.0740118604
          154.7500000000            36.1562613085
          155.0000000000            36.2693633696
          155.2500000000            38.2405657799
          155.5000000000            38.3689756127
          155.7500000000            39.3959325150
          156.0000000000            37.7183093356
          156.2500000000            35.3367287613
          156.5000000000            33.2206178619
          156.7500000000            36.0466568882
          157.0000000000            34.3983525844
          157.2500000000            36.4821257010
          157.5000000000            38.5624484415
          157.7500000000            36.8230342554
          158.0000000000            36.1640460009
          158.2500000000            40.9217976534
          158.5000000000            42.8871732464
          158.7500000000            44.0646362707
          159.0000000000            43.8387603016
          159.2500000000            41.5284731980
          159.5000000000            41.3129835184
          159.7500000000            39.5912541623
          160.0000000000            41.4222973587
          160.2500000000            43.3094489482
          160.5000000000            43.7129075114
          160.7500000000            42.2459904646
          161.0000000000            39.6388476980
          161.2500000000            34.8916172666
          161.5000000000            33.6687140049
          161.7500000000            36.9927497985
          162.0000000000            33.9353268072
          162.2500000000            38.8449409436
          162.5000000000            38.7010348823
          162.7500000000            38.2201095506
          163.0000000000            35.2371825195
          163.2500000000            30.7719736930
          163.5000000000            31.5080869693
          163.7500000000            31.2373713064
          164.0000000000            31.6136313062
          164.2500000000            33.2953483011
          164.5000000000            32.5779637377
          164.7500000000            30.3338094126
          165.0000000000            32.0261492259
          165.2500000000            29.0429127821
          165.5000000000            30.5879686289
          165.7500000000            34.5950562573
          166.0000000000            36.2769857246
          166.2500000000            33.9096951349
          166.5000000000            35.9639462118
          166.7500000000            34.1996328471
          167.0000000000            32.4615606848
          167.2500000000            34.2807339698
          167.5000000000            35.7810826227
          167.7500000000            33.7655523481
          168.0000000000            33.7515747224
          168.2500000000            33.4944655882
          168.5000000000            33.8021388755
          168.7500000000            33.7797410481
          169.0000000000            31.7491300775
          169.2500000000            30.6419007010
          169.5000000000            32.5139431313
          169.7500000000            31.2293598994
          170.0000000000            34.7252033472
          170.2500000000            35.7625335383
          170.5000000000            36.0513339959
          170.7500000000            33.3180241659
          171.0000000000            33.4683296812
          171.2500000000            33.8002595409
          171.5000000000            32.0785434273
          171.7500000000            34.5263501950
          172.0000000000            33.6569523379
          172.2500000000            34.9694009905
          172.5000000000            34.1370730000
          172.7500000000            35.3907395544
          173.0000000000            36.4948081194
          173.2500000000            38.1874118328
          173.5000000000            35.5090968240
          173.7500000000            31.3788439798
          174.0000000000            31.3937493089
          174.2500000000            29.3836170814
          174.5000000000            29.5448918105
          174.7500000000            27.0317253529
          175.0000000000            29.3307377848
          175.2500000000            33.5270793162
          175.5000000000            33.5642026603
          175.7500000000            35.6178246146
          176.0000000000            36.3848011753
          176.2500000000            35.2721620203
          176.5000000000            36.2339669102
          176.7500000000            36.3989936095
          177.0000000000            34.6571422995
          177.2500000000            38.6283292221
          177.5000000000            36.4452213850
          177.7500000000            33.0710657861
          178.0000000000            35.5881385551
          178.2500000000            34.7013726389
          178.5000000000            33.8387694928
          178.7500000000            37.5104325197
          179.0000000000            36.9156368830
          179.2500000000            36.9220044970
          179.5000000000            34.6213594122
          179.7500000000            35.5490899849
          180.0000000000            36.4304559626
          180.2500000000            35.4057709985
          180.5000000000            35.7462916129
          180.7500000000            33.0692047482
          181.0000000000            33.3450039714
          181.2500000000            34.5455317014
          181.5000000000            35.2445365238
          181.7500000000            33.8861926311
          182.0000000000            35.2359924386
          182.2500000000            36.6742175244
          182.5000000000            35.8968994262
          182.7500000000            39.9598850624
          183.0000000000            38.9730694273
          183.2500000000            39.4169163749
          183.5000000000            43.0017789093
          183.7500000000            43.2283998754
          184.0000000000            41.7870274173
          184.2500000000            42.8096797426
          184.5000000000            43.2204099008
          184.7500000000            43.4785700495
          185.0000000000            40.8420822902
          185.2500000000            41.2035321691
          185.5000000000            43.1557584054
          185.7500000000            41.5102235933
          186.0000000000            36.8977214814
          186.2500000000            37.8204613086
          186.5000000000            36.0457091187
          186.7500000000            33.7488706888
          187.0000000000            36.1356008898
          187.2500000000            38.2367791574
          187.5000000000            38.2780479520
          187.7500000000            39.4436042679
          188.0000000000            38.7344684568
          188.2500000000            34.1217397445
          188.5000000000            30.7363586611
          188.7500000000            33.5421850897
          189.0000000000            37.3874611356
          189.2500000000            40.3078310612
          189.5000000000            38.8890500538
          189.7500000000            37.2706935592
          190.0000000000            38.0628810502
          190.2500000000            35.6629272796
          190.5000000000            34.3437925272
          190.7500000000            27.7556186430
          191.0000000000            28.7729094124
          191.2500000000            27.9239396761
          191.5000000000            29.0939094685
          191.7500000000            30.3426413694
          192.0000000000            29.7728966120
          192.2500000000            29.6140141445
          192.5000000000            26.2860697817
          192.7500000000            28.8278445405
          193.0000000000            29.4156261767
          193.2500000000            24.9775946802
          193.5000000000            26.7947179859
          193.7500000000            25.3095342190
          194.0000000000            26.0603360106
          194.2500000000            27.1082741965
          194.5000000000            30.6334323783
          194.7500000000            33.5797744130
          195.0000000000            33.2315453388
          195.2500000000            31.0605765013
          195.5000000000            34.0491307945
          195.7500000000            35.7932088570
          196.0000000000            35.4837044225
          196.2500000000            35.3482598048
          196.5000000000            36.3740989641
          196.7500000000            34.5596371908
          197.0000000000            33.0055795129
          197.2500000000            36.7866913652
          197.5000000000            35.3739732595
          197.7500000000            34.0649786550
          198.0000000000            33.7393961321
          198.2500000000            33.9708847820
          198.5000000000            35.8866650194
          198.7500000000            35.8361988966
          199.0000000000            36.7435573418
          199.2500000000            39.1539487740
          199.5000000000            36.5712540938
          199.7500000000            38.3035416450
          200.0000000000            35.9877443150
          200.2500000000            37.5976547584
          200.5000000000            40.5058603216
          200.7500000000            39.0158663468
          201.0000000000            35.3372260748
          201.2500000000            35.8865498739
          201.5000000000            36.6478679383
          201.7500000000            39.3931175663
          202.0000000000            38.0477243831
          202.2500000000            40.8183644317
          202.5000000000            39.6372869266
          202.7500000000            40.1955954929
          203.0000000000            40.3053042953
          203.2500000000            39.5374130692
          203.5000000000            39.7100256295
          203.7500000000            37.5325402512
          204.0000000000            35.6908246958
          204.2500000000            31.6944573396
          204.5000000000            35.0417297329
          204.7500000000            35.9461217648
          205.0000000000            38.4252053255
          205.2500000000            39.9704059189
          205.5000000000            41.8006814624
          205.7500000000            40.6551062074
          206.0000000000            39.9947857223
          206.2500000000            40.0391068193
          206.5000000000            36.4378296235
          206.7500000000            35.0809744130
          207.0000000000            35.0922747122
          207.2500000000            33.7058995364
          207.5000000000            36.5287267379
          207.7500000000            36.1089598528
          208.0000000000            35.7542010839
          208.2500000000            37.6268877414
          208.5000000000            36.0688081522
          208.7500000000            37.1848137445
          209.0000000000            37.6321847291
          209.2500000000            36.8914151802
          209.5000000000            37.9589407530
          209.7500000000            40.0705788385
          210.0000000000            37.7406599696
          210.2500000000            40.4746355798
          210.5000000000            41.0335640099
          210.7500000000            39.7849348009
          211.0000000000            41.4123967939
          211.2500000000            39.5827448954
          211.5000000000            40.0310074609
          211.7500000000            36.6804255620
          212.0000000000            38.5230827649
          212.2500000000            38.8327239932
          212.5000000000            40.4339209130
          212.7500000000            37.4129910727
          213.0000000000            39.4263021971
          213.2500000000            38.4713271525
          213.5000000000            32.2250474885
          213.7500000000            32.7918248943
          214.0000000000            34.3113928560
          214.2500000000            31.3880092397
          214.5000000000            30.9595929304
          214.7500000000            32.5626100632
          215.0000000000            32.0700746626
          215.2500000000            30.1207803141
          215.5000000000            27.9692813064
          215.7500000000            31.7631715797
          216.0000000000            27.6927172800
          216.2500000000            27.9221642919
          216.5000000000            32.9135372837
          216.7500000000            34.6392402718
          217.0000000000            30.7204235757
          217.2500000000            31.9666032969
          217.5000000000            34.4040929007
          217.7500000000            32.1782257205
          218.0000000000            34.4844849484
          218.2500000000            36.5032198788
          218.5000000000            37.8630996744
          218.7500000000            39.1016787354
          219.0000000000            41.8637296149
          219.2500000000            41.5986400486
          219.5000000000            40.5590384338
          219.7500000000            37.8649725524
          220.0000000000            36.7365672632
          220.2500000000            36.6151459612
          220.5000000000            37.6395551046
          220.7500000000            34.6872958865
          221.0000000000            35.4209792170
          221.2500000000            34.7275725664
          221.5000000000            31.6070789035
          221.7500000000            29.3070099993
          222.0000000000            33.9182062202
          222.2500000000            33.3489774829
          222.5000000000            30.7942039336
          222.7500000000            30.8781578994
          223.0000000000            32.1434884556
          223.2500000000            31.7883174631
          223.5000000000            35.9608431852
          223.7500000000            35.2101153817
          224.0000000000            34.5564420213
          224.2500000000            35.7507756083
          224.5000000000            39.4887710607
          224.7500000000            38.9141571307
