#    Time[ns]      Variable
           20.7500000000            70.1543200050
           21.0000000000            71.3558217580
           21.2500000000            72.1534172160
           21.5000000000            73.5828843954
           21.7500000000            73.8778540614
           22.0000000000            71.9719285202
           22.2500000000            68.7442877360
           22.5000000000            73.4534586631
           22.7500000000            75.1979227612
           23.0000000000            74.6089463099
           23.2500000000            75.1439062440
           23.5000000000            76.0729901874
           23.7500000000            73.6921407670
           24.0000000000            75.1580445338
           24.2500000000            74.9294717318
           24.5000000000            75.3922840189
           24.7500000000            73.7834151884
           25.0000000000            74.3624084010
           25.2500000000            71.1883014562
           25.5000000000            68.7952179366
           25.7500000000            69.6242139087
           26.0000000000            67.8029425534
           26.2500000000            66.9826559633
           26.5000000000            66.2749097475
           26.7500000000            67.6692426917
           27.0000000000            66.9081004212
           27.2500000000            64.7330603763
           27.5000000000            65.1827708840
           27.7500000000            66.1419162329
           28.0000000000            67.6155389986
           28.2500000000            65.2668397870
           28.5000000000            64.7353288719
           28.7500000000            65.2345777429
           29.0000000000            65.9245993399
           29.2500000000            68.9274051720
           29.5000000000            64.3926597058
           29.7500000000            66.5252279773
           30.0000000000            60.9834396572
           30.2500000000            61.4946900248
           30.5000000000            61.3602812927
           30.7500000000            62.4155354783
           31.0000000000            60.4239195820
           31.2500000000            65.4977647723
           31.5000000000            65.9998085284
           31.7500000000            64.6706232428
           32.0000000000            63.3285007991
           32.2500000000            64.7582711935
           32.5000000000            62.6051170936
           32.7500000000            60.8845717909
           33.0000000000            62.1298671283
           33.2500000000            62.3577690874
           33.5000000000            61.5952711369
           33.7500000000            57.1660560797
           34.0000000000            58.1294315376
           34.2500000000            58.4531927260
           34.5000000000            61.6495343367
           34.7500000000            63.0148369526
           35.0000000000            66.3617318642
           35.2500000000            68.4460632606
           35.5000000000            68.1991666778
           35.7500000000            68.3677596437
           36.0000000000            69.1928084100
           36.2500000000            69.4021439128
           36.5000000000            71.7395710946
           36.7500000000            73.8317737205
           37.0000000000            73.7218810543
           37.2500000000            74.0654332814
           37.5000000000            74.5137945716
           37.7500000000            71.2273969643
           38.0000000000            71.8481404657
           38.2500000000            69.3217932862
           38.5000000000            69.3319091000
           38.7500000000            70.3690591609
           39.0000000000            68.9653341669
           39.2500000000            66.9298492598
           39.5000000000            65.5455895076
           39.7500000000            66.5936945883
           40.0000000000            68.1129726321
           40.2500000000            70.3993719565
           40.5000000000            70.7765849056
           40.7500000000            68.8199346714
           41.0000000000            71.4685217324
           41.2500000000            71.2412558806
           41.5000000000            72.3426401253
           41.7500000000            69.1987752656
           42.0000000000            68.0789640318
           42.2500000000            67.5633623602
           42.5000000000            67.9628291873
           42.7500000000            70.4942271782
           43.0000000000            70.4818098653
           43.2500000000            68.4551091446
           43.5000000000            72.6241376824
           43.7500000000            70.1977837635
           44.0000000000            69.7751550852
           44.2500000000            68.6391760540
           44.5000000000            67.0909069296
           44.7500000000            68.2090274311
           45.0000000000            65.6911920243
           45.2500000000            69.0457584689
           45.5000000000            66.5523839074
           45.7500000000            65.8633416116
           46.0000000000            69.4834848643
           46.2500000000            71.6098192483
           46.5000000000            72.3079264890
           46.7500000000            73.3826162313
           47.0000000000            74.2376991311
           47.2500000000            72.2304254103
           47.5000000000            69.1969270227
           47.7500000000            67.2249304065
           48.0000000000            69.9078332358
           48.2500000000            68.6345229107
           48.5000000000            67.0358759091
           48.7500000000            68.5761616987
           49.0000000000            69.4587861392
           49.2500000000            70.1760976928
           49.5000000000            72.2487760867
           49.7500000000            71.6183218822
           50.0000000000            68.1150460375
           50.2500000000            69.1337071886
           50.5000000000            67.2714240546
           50.7500000000            68.2795951629
           51.0000000000            68.5458627168
           51.2500000000            67.0402413391
           51.5000000000            70.0136754009
           51.7500000000            67.6780096002
           52.0000000000            70.2140702332
           52.2500000000            71.7335056976
           52.5000000000            72.9060380037
           52.7500000000            74.6733717671
           53.0000000000            73.7037875594
           53.2500000000            75.5298728388
           53.5000000000            78.3182232531
           53.7500000000            74.2939512540
           54.0000000000            69.0081542729
           54.2500000000            68.3915417295
           54.5000000000            67.0818022003
           54.7500000000            67.7536647489
           55.0000000000            67.6235117879
           55.2500000000            68.8312141246
           55.5000000000            67.7581777278
           55.7500000000            66.6713073337
           56.0000000000            69.1605433223
           56.2500000000            67.1391125063
           56.5000000000            72.3505675597
           56.7500000000            71.3097422888
           57.0000000000            70.3862998847
           57.2500000000            66.3852750374
           57.5000000000            66.7923899809
           57.7500000000            68.8547145544
           58.0000000000            70.5818254583
           58.2500000000            68.9971755562
           58.5000000000            69.3843070734
           58.7500000000            69.6387979206
           59.0000000000            67.9009708061
           59.2500000000            69.8840159791
           59.5000000000            69.1074118808
           59.7500000000            66.7011652893
           60.0000000000            71.1079587975
           60.2500000000            70.8285421190
           60.5000000000            70.0420136954
           60.7500000000            73.0615861740
           61.0000000000            69.5484765714
           61.2500000000            71.5499816606
           61.5000000000            70.5674376256
           61.7500000000            73.2112050207
           62.0000000000            73.4348856588
           62.2500000000            74.0875552991
           62.5000000000            75.7345417908
           62.7500000000            70.6152378440
           63.0000000000            73.2445954454
           63.2500000000            72.5143706968
           63.5000000000            68.1122025454
           63.7500000000            67.1850793486
           64.0000000000            69.5290946903
           64.2500000000            68.6533900161
           64.5000000000            69.2489529920
           64.7500000000            68.9185273220
           65.0000000000            68.6329121892
           65.2500000000            67.0623532485
           65.5000000000            65.3195983738
           65.7500000000            68.9352262066
           66.0000000000            65.2685342834
           66.2500000000            66.7196761090
           66.5000000000            65.1819979336
           66.7500000000            65.0799983018
           67.0000000000            63.6700476806
           67.2500000000            62.7374438036
           67.5000000000            64.6240117627
           67.7500000000            65.5836480101
           68.0000000000            68.1936383109
           68.2500000000            70.0758141709
           68.5000000000            70.2906775474
           68.7500000000            66.0947245059
           69.0000000000            64.0062699651
           69.2500000000            63.6868334604
           69.5000000000            65.7736380341
           69.7500000000            63.4021131472
           70.0000000000            66.0696889936
           70.2500000000            67.4520941227
           70.5000000000            65.5493112722
           70.7500000000            63.2565448547
           71.0000000000            65.2025813062
           71.2500000000            64.6633834710
           71.5000000000            67.7972869573
           71.7500000000            69.8918065736
           72.0000000000            70.5248141380
           72.2500000000            72.7190978137
           72.5000000000            70.3862098173
           72.7500000000            71.9060304594
           73.0000000000            70.0104619016
           73.2500000000            71.4695403129
           73.5000000000            70.6681515081
           73.7500000000            67.5031305486
           74.0000000000            66.3911337812
           74.2500000000            67.9886914153
           74.5000000000            65.8924001867
           74.7500000000            64.0598644225
           75.0000000000            63.5763262336
           75.2500000000            64.2558052939
           75.5000000000            63.4691948713
           75.7500000000            63.3980339697
           76.0000000000            63.4611272022
           76.2500000000            67.5860398425
           76.5000000000            68.6449751276
           76.7500000000            67.2466092202
           77.0000000000            69.9558814124
           77.2500000000            72.1009937457
           77.5000000000            70.3322513261
           77.7500000000            68.1758397864
           78.0000000000            69.1947985629
           78.2500000000            72.1127896116
           78.5000000000            73.6502834745
           78.7500000000            69.9766158445
           79.0000000000            69.5172846035
           79.2500000000            68.6069582213
           79.5000000000            69.4177980386
           79.7500000000            68.8603793961
           80.0000000000            70.5888523599
           80.2500000000            69.2053257513
           80.5000000000            65.9880502467
           80.7500000000            64.1854803478
           81.0000000000            66.5011588223
           81.2500000000            66.6180858360
           81.5000000000            66.8106766515
           81.7500000000            67.4051908846
           82.0000000000            72.4823339002
           82.2500000000            70.9511243512
           82.5000000000            66.6028606052
           82.7500000000            66.9375893972
           83.0000000000            67.6794721212
           83.2500000000            71.1858825108
           83.5000000000            72.6218157666
           83.7500000000            76.3744179928
           84.0000000000            73.8910080730
           84.2500000000            76.8930058068
           84.5000000000            75.7062553204
           84.7500000000            75.2435789282
           85.0000000000            72.6513245417
           85.2500000000            73.5771528727
           85.5000000000            73.4910853767
           85.7500000000            68.3449536036
           86.0000000000            69.0188602174
           86.2500000000            72.7653956075
           86.5000000000            71.1066858302
           86.7500000000            71.6193241765
           87.0000000000            70.5142291036
           87.2500000000            72.8121407930
           87.5000000000            70.8042198303
           87.7500000000            65.6868497480
           88.0000000000            66.4364616141
           88.2500000000            69.9891760753
           88.5000000000            70.2475533792
           88.7500000000            72.1718784879
           89.0000000000            72.0935600518
           89.2500000000            72.7102447970
           89.5000000000            70.6887415818
           89.7500000000            72.6062460244
           90.0000000000            71.6947972472
           90.2500000000            71.3529316048
           90.5000000000            71.7855145459
           90.7500000000            69.8370022397
           91.0000000000            70.1524626037
           91.2500000000            71.5394825131
           91.5000000000            73.0677052208
           91.7500000000            73.5316120042
           92.0000000000            71.5845776994
           92.2500000000            73.3372069757
           92.5000000000            74.0118215093
           92.7500000000            73.6740129506
           93.0000000000            76.2293305345
           93.2500000000            76.6207138636
           93.5000000000            75.1411661522
           93.7500000000            76.0803124804
           94.0000000000            73.6895222988
           94.2500000000            74.6781396934
           94.5000000000            73.7409565397
           94.7500000000            74.9940324297
           95.0000000000            74.6986501471
           95.2500000000            74.6410157692
           95.5000000000            73.4710194631
           95.7500000000            72.8282720158
           96.0000000000            72.3257169630
           96.2500000000            69.7772926350
           96.5000000000            70.6167858657
           96.7500000000            69.1994410534
           97.0000000000            67.9308101437
           97.2500000000            65.5002670360
           97.5000000000            64.9704199012
           97.7500000000            62.6389358525
           98.0000000000            64.5501155394
           98.2500000000            63.8589301508
           98.5000000000            61.8274139025
           98.7500000000            60.5377607379
           99.0000000000            60.8217150826
           99.2500000000            58.3404903158
           99.5000000000            63.9329502012
           99.7500000000            66.0492807476
          100.0000000000            72.0524911368
          100.2500000000            71.6047976138
          100.5000000000            71.4413778922
          100.7500000000            69.7573536664
          101.0000000000            69.1744139640
          101.2500000000            66.8448082663
          101.5000000000            68.4513372113
          101.7500000000            66.8102333490
          102.0000000000            65.1713522381
          102.2500000000            63.9202213368
          102.5000000000            63.2128040494
          102.7500000000            62.6778061733
          103.0000000000            62.4880409165
          103.2500000000            63.7967176565
          103.5000000000            65.4283519734
          103.7500000000            66.0464192987
          104.0000000000            67.4461877779
          104.2500000000            69.5748185538
          104.5000000000            70.0548215989
          104.7500000000            68.4781590598
          105.0000000000            70.7407255405
          105.2500000000            72.8519137142
          105.5000000000            69.6198511096
          105.7500000000            71.0252126673
          106.0000000000            73.4275267840
          106.2500000000            69.3521275259
          106.5000000000            67.4692041210
          106.7500000000            66.5370562619
          107.0000000000            68.6401525270
          107.2500000000            68.0106837061
          107.5000000000            71.1323009320
          107.7500000000            73.2931457213
          108.0000000000            74.7691791033
          108.2500000000            75.4703424210
          108.5000000000            78.3637787248
          108.7500000000            78.8175101731
          109.0000000000            77.8550096908
          109.2500000000            74.6553070203
          109.5000000000            76.7861314715
          109.7500000000            73.9182586503
          110.0000000000            69.2337822556
          110.2500000000            65.6531070968
          110.5000000000            61.2792404393
          110.7500000000            65.4116346070
          111.0000000000            65.7228145806
          111.2500000000            66.6371714023
          111.5000000000            65.0802718104
          111.7500000000            66.5443217638
          112.0000000000            65.2188432701
          112.2500000000            65.6943519973
          112.5000000000            67.5078751335
          112.7500000000            68.5448578489
          113.0000000000            65.9703297182
          113.2500000000            68.2511972432
          113.5000000000            67.0572499590
          113.7500000000            66.4292254507
          114.0000000000            67.4025495868
          114.2500000000            65.9474594946
          114.5000000000            67.4964913276
          114.7500000000            72.3263319812
          115.0000000000            75.0275786065
          115.2500000000            74.4624493408
          115.5000000000            73.0254879501
          115.7500000000            73.5032119279
          116.0000000000            73.0019086169
          116.2500000000            73.0676993818
          116.5000000000            71.0562747426
          116.7500000000            65.6108454383
          117.0000000000            65.7588680630
          117.2500000000            64.7019784438
          117.5000000000            61.7454469532
          117.7500000000            62.8732277794
          118.0000000000            63.6560065487
          118.2500000000            66.3759142128
          118.5000000000            68.8137699880
          118.7500000000            68.9917150821
          119.0000000000            67.8180802456
          119.2500000000            67.6018308482
          119.5000000000            67.1336385939
          119.7500000000            65.2129424557
          120.0000000000            64.4309024196
          120.2500000000            68.8934323418
          120.5000000000            65.2888774373
          120.7500000000            64.3184799959
          121.0000000000            61.2254484353
          121.2500000000            62.0494346789
          121.5000000000            62.3258640343
          121.7500000000            60.8499086011
          122.0000000000            59.6191280113
          122.2500000000            61.6181374772
          122.5000000000            59.7398475877
          122.7500000000            61.8844443092
          123.0000000000            58.1234188908
          123.2500000000            58.9752655037
          123.5000000000            58.4235763640
          123.7500000000            60.3230271920
          124.0000000000            64.9726104190
          124.2500000000            65.1872752872
          124.5000000000            69.3138269310
          124.7500000000            69.3977393564
          125.0000000000            66.9006079588
          125.2500000000            69.5114250726
          125.5000000000            68.9943681587
          125.7500000000            71.1829402519
          126.0000000000            69.3497662593
          126.2500000000            68.3727688407
          126.5000000000            68.1381714841
          126.7500000000            65.9102180539
          127.0000000000            68.4703001225
          127.2500000000            66.7565498862
          127.5000000000            68.0952801155
          127.7500000000            65.0540912728
          128.0000000000            66.9545714520
          128.2500000000            71.5754660633
          128.5000000000            73.1113178894
          128.7500000000            68.2914924024
          129.0000000000            67.2228360085
          129.2500000000            67.4992293418
          129.5000000000            65.7034670300
          129.7500000000            71.6162671332
          130.0000000000            69.4239927153
          130.2500000000            68.5057581823
          130.5000000000            68.1122950112
          130.7500000000            67.8021016974
          131.0000000000            68.2805889392
          131.2500000000            67.2871009326
          131.5000000000            67.8089119564
          131.7500000000            69.9988651771
          132.0000000000            71.0763519276
          132.2500000000            69.2265033322
          132.5000000000            68.3316887265
          132.7500000000            69.5843642023
          133.0000000000            66.5954315040
          133.2500000000            67.2942747491
          133.5000000000            64.9251250564
          133.7500000000            66.8213365415
          134.0000000000            66.6553951244
          134.2500000000            66.1766732115
          134.5000000000            63.9319283943
          134.7500000000            64.1481688953
          135.0000000000            64.6660611078
          135.2500000000            65.7177964840
          135.5000000000            68.9265541890
          135.7500000000            70.5517797512
          136.0000000000            69.9719782626
          136.2500000000            72.1724067476
          136.5000000000            71.7174820676
          136.7500000000            73.3078556105
          137.0000000000            71.6521923708
          137.2500000000            68.5203341505
          137.5000000000            66.3674831950
          137.7500000000            68.6961321505
          138.0000000000            69.5915740079
          138.2500000000            71.4343705548
          138.5000000000            70.5236313169
          138.7500000000            67.5479270429
          139.0000000000            69.7484857918
          139.2500000000            69.5379947720
          139.5000000000            71.6874592658
          139.7500000000            69.0507240560
          140.0000000000            70.1382331726
          140.2500000000            74.0731549030
          140.5000000000            72.1345114024
          140.7500000000            70.3665757615
          141.0000000000            72.8885426449
          141.2500000000            72.3454998058
          141.5000000000            69.3308775146
          141.7500000000            69.3468227851
          142.0000000000            71.3006772685
          142.2500000000            73.0147935951
          142.5000000000            74.8074020280
          142.7500000000            72.4260521903
          143.0000000000            70.7759746077
          143.2500000000            71.7061461555
          143.5000000000            71.1094113056
          143.7500000000            69.6467462500
          144.0000000000            70.2617333476
          144.2500000000            69.8765263490
          144.5000000000            69.7844562085
          144.7500000000            74.2026373694
          145.0000000000            69.9753838711
          145.2500000000            69.6030395598
          145.5000000000            71.0062562616
          145.7500000000            72.4809939945
          146.0000000000            68.0382633506
          146.2500000000            67.9127351654
          146.5000000000            66.9801559931
          146.7500000000            68.2632204836
          147.0000000000            65.1999743597
          147.2500000000            62.1230510203
          147.5000000000            62.7918080184
          147.7500000000            63.5090875775
          148.0000000000            67.3776291958
          148.2500000000            68.4320922364
          148.5000000000            64.3119391891
          148.7500000000            63.1190995638
          149.0000000000            61.0935903368
          149.2500000000            61.5874928097
          149.5000000000            61.4561674318
          149.7500000000            61.7008533578
          150.0000000000            61.3488415538
          150.2500000000            61.4789516439
          150.5000000000            60.9565308082
          150.7500000000            62.4630925772
          151.0000000000            62.1055596009
          151.2500000000            59.8363466069
          151.5000000000            62.6199353310
          151.7500000000            61.6929217257
          152.0000000000            64.6179059403
          152.2500000000            65.0921902872
          152.5000000000            66.9170806240
          152.7500000000            69.3850710187
          153.0000000000            69.4153795941
          153.2500000000            70.3901836953
          153.5000000000            76.4407059237
          153.7500000000            75.2707502148
          154.0000000000            76.3860805573
          154.2500000000            72.9634521864
          154.5000000000            70.8983339395
          154.7500000000            68.9580224974
          155.0000000000            68.3766887314
          155.2500000000            71.5496829771
          155.5000000000            71.2367415625
          155.7500000000            69.5560584903
          156.0000000000            72.0219616235
          156.2500000000            69.6421608300
          156.5000000000            68.4716671587
          156.7500000000            68.5971270025
          157.0000000000            67.6546389482
          157.2500000000            67.4867558383
          157.5000000000            66.7068814297
          157.7500000000            64.2706938150
          158.0000000000            64.4758546369
          158.2500000000            64.5306857302
          158.5000000000            65.7245647876
          158.7500000000            66.5259798414
          159.0000000000            67.5793508826
          159.2500000000            67.5072258300
          159.5000000000            67.9194473374
          159.7500000000            69.3945115970
          160.0000000000            72.3033886429
          160.2500000000            73.5038193151
          160.5000000000            73.5153108124
          160.7500000000            70.9176129687
          161.0000000000            67.1767517034
          161.2500000000            68.4028513546
          161.5000000000            68.8499159591
          161.7500000000            65.3172959429
          162.0000000000            66.3239741953
          162.2500000000            66.6264713036
          162.5000000000            65.4714312326
          162.7500000000            65.2518760066
          163.0000000000            64.8630787615
          163.2500000000            66.8190284450
          163.5000000000            68.7544294992
          163.7500000000            65.8323987183
          164.0000000000            66.1311826228
          164.2500000000            68.5904883431
          164.5000000000            70.6605225652
          164.7500000000            69.1944641987
          165.0000000000            64.8501593931
          165.2500000000            62.8310353467
          165.5000000000            64.3143629840
          165.7500000000            70.3169691328
          166.0000000000            70.3237809336
          166.2500000000            69.9953665871
          166.5000000000            66.8117314226
          166.7500000000            71.0335481852
          167.0000000000            73.3374421821
          167.2500000000            74.5785371645
          167.5000000000            72.9046355854
          167.7500000000            70.4731056720
          168.0000000000            69.8661210240
          168.2500000000            67.0298667767
          168.5000000000            70.3375135915
          168.7500000000            71.1506674533
          169.0000000000            69.5249250629
          169.2500000000            69.2890991322
          169.5000000000            68.1736991522
          169.7500000000            66.8823707092
          170.0000000000            65.5801491854
          170.2500000000            65.6052371349
          170.5000000000            68.0096300926
          170.7500000000            68.4276684384
          171.0000000000            65.2043779952
          171.2500000000            65.0797641164
          171.5000000000            66.2785672201
          171.7500000000            64.9425206176
          172.0000000000            66.0402595212
          172.2500000000            64.0000279613
          172.5000000000            63.5603515066
          172.7500000000            63.9336518665
          173.0000000000            64.6154956213
          173.2500000000            64.2482054191
          173.5000000000            65.8457300723
          173.7500000000            65.7604040202
          174.0000000000            66.1321949759
          174.2500000000            66.8835955882
          174.5000000000            66.0377434999
          174.7500000000            64.0522343512
          175.0000000000            65.5392554564
          175.2500000000            64.8373705587
          175.5000000000            63.4381158760
          175.7500000000            62.5104421992
          176.0000000000            63.9913464768
          176.2500000000            66.8028207860
          176.5000000000            70.4064476870
          176.7500000000            70.6791137761
          177.0000000000            69.5634794187
          177.2500000000            67.6884508992
          177.5000000000            66.1609184364
          177.7500000000            62.4901274778
          178.0000000000            62.8733172306
          178.2500000000            64.8211283722
          178.5000000000            65.1539720089
          178.7500000000            67.7199233080
          179.0000000000            66.6885927317
          179.2500000000            66.2789958413
          179.5000000000            66.9809307155
          179.7500000000            67.5804145841
          180.0000000000            67.6834115157
          180.2500000000            70.1723728486
          180.5000000000            70.1283472993
          180.7500000000            71.6843180302
          181.0000000000            74.4474539735
          181.2500000000            74.4964790637
          181.5000000000            73.6014196390
          181.7500000000            73.4038034302
          182.0000000000            72.0446159864
          182.2500000000            73.0065201184
          182.5000000000            73.1143298608
          182.7500000000            69.4322295952
          183.0000000000            71.1259912347
          183.2500000000            71.8274299116
          183.5000000000            70.5681275851
          183.7500000000            69.4370563392
          184.0000000000            68.3715048881
          184.2500000000            68.8361304272
          184.5000000000            66.9119137173
          184.7500000000            69.3136271423
          185.0000000000            70.6479836366
          185.2500000000            73.2386959694
          185.5000000000            75.1785078716
          185.7500000000            74.6763421944
          186.0000000000            75.2308018152
          186.2500000000            77.6783394022
          186.5000000000            76.6590422063
          186.7500000000            76.2755805255
          187.0000000000            77.3023166208
          187.2500000000            78.4117660814
          187.5000000000            77.5022371254
          187.7500000000            75.0956068549
          188.0000000000            71.0754945809
          188.2500000000            68.3589541011
          188.5000000000            69.1136131951
          188.7500000000            69.4328972787
          189.0000000000            69.1989801214
          189.2500000000            71.3344906199
          189.5000000000            73.1843173221
          189.7500000000            72.6253080866
          190.0000000000            73.0151056299
          190.2500000000            71.9784159468
          190.5000000000            70.0896091312
          190.7500000000            67.6437582354
          191.0000000000            67.7178801319
          191.2500000000            73.7370182108
          191.5000000000            71.9699265680
          191.7500000000            73.7678960668
          192.0000000000            72.6753798906
          192.2500000000            71.0153387501
          192.5000000000            69.8898980544
          192.7500000000            67.6507892061
          193.0000000000            64.6229508209
          193.2500000000            65.3536296190
          193.5000000000            66.1970664959
          193.7500000000            66.0219099118
          194.0000000000            67.4609506048
          194.2500000000            65.9390155014
          194.5000000000            65.0536375582
          194.7500000000            66.7450258435
          195.0000000000            66.9795192307
          195.2500000000            68.5931044647
          195.5000000000            70.9695019597
          195.7500000000            71.0232553849
          196.0000000000            72.6731810954
          196.2500000000            71.1294755373
          196.5000000000            73.2334246851
          196.7500000000            74.3804113393
          197.0000000000            74.6473532813
          197.2500000000            76.2742737904
          197.5000000000            72.3950901675
          197.7500000000            71.0391743749
          198.0000000000            70.0845290704
          198.2500000000            69.6282124981
          198.5000000000            70.1519360365
          198.7500000000            68.2808226816
          199.0000000000            67.5180678515
          199.2500000000            65.2888652199
          199.5000000000            62.4171545473
          199.7500000000            66.5597047213
          200.0000000000            65.5469497725
          200.2500000000            65.3911992014
          200.5000000000            65.3089271680
          200.7500000000            63.7995277544
          201.0000000000            63.6205654740
          201.2500000000            67.5707068073
          201.5000000000            68.1808607292
          201.7500000000            69.3630795457
          202.0000000000            73.1311435916
          202.2500000000            72.0743617955
          202.5000000000            67.1660846631
          202.7500000000            66.2180518757
          203.0000000000            64.5761443563
          203.2500000000            57.2979705005
          203.5000000000            60.0968195160
          203.7500000000            62.4918209941
          204.0000000000            63.7380866112
          204.2500000000            61.4615637687
          204.5000000000            62.0769102088
          204.7500000000            58.9638554315
          205.0000000000            58.7864392940
          205.2500000000            60.3160097202
          205.5000000000            62.1504625078
          205.7500000000            64.0277264661
          206.0000000000            65.4679681854
          206.2500000000            67.1714856598
          206.5000000000            64.6868408675
          206.7500000000            64.9225441822
          207.0000000000            66.3850884059
          207.2500000000            64.1101694810
          207.5000000000            61.6793502631
          207.7500000000            59.4021591390
          208.0000000000            59.2882615178
          208.2500000000            62.6530862344
          208.5000000000            62.9598859197
          208.7500000000            61.8123468527
          209.0000000000            60.2751387375
          209.2500000000            61.4561422267
          209.5000000000            63.6015576612
          209.7500000000            66.0988901324
          210.0000000000            63.3735710325
          210.2500000000            62.0320803767
          210.5000000000            62.0719573361
          210.7500000000            65.4027581222
          211.0000000000            65.6530226748
          211.2500000000            69.0167859101
          211.5000000000            66.7427267336
          211.7500000000            65.4151434568
          212.0000000000            64.1772411878
          212.2500000000            65.6381218702
          212.5000000000            67.1727520002
          212.7500000000            66.3802818179
          213.0000000000            67.8544516795
          213.2500000000            66.3496734260
          213.5000000000            65.4037894528
          213.7500000000            65.7752306156
          214.0000000000            68.2333094359
          214.2500000000            67.0446163213
          214.5000000000            68.4799677033
          214.7500000000            68.5126305106
          215.0000000000            68.4046380775
          215.2500000000            66.0620700985
          215.5000000000            67.8286730725
          215.7500000000            69.9496697686
          216.0000000000            70.3377699382
          216.2500000000            69.6565957084
          216.5000000000            68.1416424264
          216.7500000000            66.5565848410
          217.0000000000            67.7394556294
          217.2500000000            65.0496171665
          217.5000000000            64.4196925948
          217.7500000000            62.8639541718
          218.0000000000            62.5995522503
          218.2500000000            61.4987026009
          218.5000000000            61.3839488682
          218.7500000000            61.9290959979
          219.0000000000            64.7891328351
          219.2500000000            67.4871708819
          219.5000000000            70.2781774929
          219.7500000000            71.2938518765
          220.0000000000            72.5404948249
          220.2500000000            68.6508022807
          220.5000000000            68.7469991838
          220.7500000000            71.0179455583
          221.0000000000            72.8076247708
          221.2500000000            70.2104465032
          221.5000000000            73.3253519269
          221.7500000000            72.5735267456
          222.0000000000            70.3938785778
          222.2500000000            69.6776192039
          222.5000000000            71.4741511081
          222.7500000000            70.9981402546
          223.0000000000            72.4652262253
          223.2500000000            72.5586319797
          223.5000000000            74.2778417866
          223.7500000000            73.3617155063
          224.0000000000            69.4291591693
          224.2500000000            71.7994783447
          224.5000000000            70.3674293765
          224.7500000000            70.7957823002
