#    Time[ns]      Variable
           49.2500000000            62.4161687433
           49.5000000000            61.7206915436
           49.7500000000            60.6751038788
           50.0000000000            65.2887470866
           50.2500000000            69.6690016648
           50.5000000000            70.2464430056
           50.7500000000            67.4382010245
           51.0000000000            73.3472883644
           51.2500000000            70.7137743620
           51.5000000000            69.8467144023
           51.7500000000            70.5381302841
           52.0000000000            70.8387664919
           52.2500000000            72.6084644322
           52.5000000000            72.8228747381
           52.7500000000            67.9032315062
           53.0000000000            70.0411312685
           53.2500000000            71.8487773541
           53.5000000000            71.9929789048
           53.7500000000            73.1058949373
           54.0000000000            73.2281216720
           54.2500000000            74.7020113993
           54.5000000000            75.1983305388
           54.7500000000            73.0454290661
           55.0000000000            70.9042618637
           55.2500000000            69.1218139464
           55.5000000000            65.9453565894
           55.7500000000            70.1619478971
           56.0000000000            64.7767503215
           56.2500000000            62.9764583368
           56.5000000000            60.9025063269
           56.7500000000            58.8950666749
           57.0000000000            62.0425450080
           57.2500000000            64.1282829224
           57.5000000000            65.1229030145
           57.7500000000            64.9877563178
           58.0000000000            63.1577103790
           58.2500000000            65.6560248107
           58.5000000000            64.4092469323
           58.7500000000            65.5676153691
           59.0000000000            66.1225769028
           59.2500000000            67.7351896335
           59.5000000000            68.7606832405
           59.7500000000            68.7835838967
           60.0000000000            70.2699295872
           60.2500000000            71.5321304702
           60.5000000000            69.4312538289
           60.7500000000            67.1433180582
           61.0000000000            68.4294193382
           61.2500000000            67.6925201870
           61.5000000000            66.4096063002
           61.7500000000            70.8572658577
           62.0000000000            72.1129532025
           62.2500000000            71.2878933643
           62.5000000000            67.9415994705
           62.7500000000            67.7250119509
           63.0000000000            67.8751118801
           63.2500000000            69.3198856672
           63.5000000000            68.8600061729
           63.7500000000            69.7165257054
           64.0000000000            69.0600984022
           64.2500000000            67.3339137767
           64.5000000000            69.7832736143
           64.7500000000            69.1181632336
           65.0000000000            69.1348639333
           65.2500000000            64.9373474144
           65.5000000000            64.8014081386
           65.7500000000            63.3334545354
           66.0000000000            63.5646494054
           66.2500000000            65.2957572641
           66.5000000000            63.3332088445
           66.7500000000            64.9995811845
           67.0000000000            64.4879769486
           67.2500000000            64.6464167093
           67.5000000000            66.9884393357
           67.7500000000            69.1359229711
           68.0000000000            65.6899777118
           68.2500000000            66.2958207368
           68.5000000000            68.8338909374
           68.7500000000            68.0825033468
           69.0000000000            70.4859303116
           69.2500000000            69.1062575004
           69.5000000000            71.2943420305
           69.7500000000            72.1796007929
           70.0000000000            70.2133147055
           70.2500000000            69.4330709120
           70.5000000000            66.4440725093
           70.7500000000            67.9801568781
           71.0000000000            69.3770880369
           71.2500000000            68.8470451843
           71.5000000000            66.3427640562
           71.7500000000            65.8970781648
           72.0000000000            65.1353544321
           72.2500000000            67.2196247348
           72.5000000000            68.4980728252
           72.7500000000            68.3155598629
           73.0000000000            72.1650677191
           73.2500000000            71.6536447026
           73.5000000000            73.6987513220
           73.7500000000            70.7791930184
           74.0000000000            67.0299393517
           74.2500000000            68.1490648047
           74.5000000000            68.1551534204
           74.7500000000            66.5036177080
           75.0000000000            64.3769640889
           75.2500000000            62.5972155382
           75.5000000000            62.0702623317
           75.7500000000            63.3243566158
           76.0000000000            61.4339758524
           76.2500000000            64.3350892502
           76.5000000000            66.3288677051
           76.7500000000            70.5526622227
           77.0000000000            73.1102300319
           77.2500000000            73.6397348750
           77.5000000000            73.0566706698
           77.7500000000            70.4687766179
           78.0000000000            69.0027400370
           78.2500000000            68.5020442180
           78.5000000000            63.5104573995
           78.7500000000            66.5848432019
           79.0000000000            65.8673251959
           79.2500000000            66.7017178395
           79.5000000000            66.9332559330
           79.7500000000            68.7311197455
           80.0000000000            65.2604248627
           80.2500000000            66.5502833114
           80.5000000000            67.2291426800
           80.7500000000            65.0176158453
           81.0000000000            67.0711134082
           81.2500000000            67.8599196358
           81.5000000000            67.1506074214
           81.7500000000            66.5092429145
           82.0000000000            65.3630182099
           82.2500000000            66.0628403823
           82.5000000000            65.8076824916
           82.7500000000            70.7485857232
           83.0000000000            69.4974375764
           83.2500000000            67.1615970264
           83.5000000000            69.1056286203
           83.7500000000            69.0372289400
           84.0000000000            66.7415480669
           84.2500000000            66.1016648496
           84.5000000000            66.7859963507
           84.7500000000            66.4507659375
           85.0000000000            66.8158595586
           85.2500000000            63.9307382526
           85.5000000000            61.7394515089
           85.7500000000            60.9830775476
           86.0000000000            60.5821133905
           86.2500000000            60.6657057939
           86.5000000000            60.7299928769
           86.7500000000            62.1147570903
           87.0000000000            61.3772529181
           87.2500000000            59.4410039424
           87.5000000000            62.1973794591
           87.7500000000            63.3375271524
           88.0000000000            66.5295910032
           88.2500000000            64.5360167657
           88.5000000000            67.5088506025
           88.7500000000            67.3637650434
           89.0000000000            70.1181494151
           89.2500000000            68.6148097071
           89.5000000000            69.3687375830
           89.7500000000            69.3925000697
           90.0000000000            73.0754705332
           90.2500000000            70.8499954969
           90.5000000000            70.7459896401
           90.7500000000            70.4578809537
           91.0000000000            68.9019637610
           91.2500000000            70.5584288223
           91.5000000000            70.3385977877
           91.7500000000            69.7572063266
           92.0000000000            70.7453386907
           92.2500000000            66.9071593819
           92.5000000000            64.4751461718
           92.7500000000            66.0196392002
           93.0000000000            65.5537390014
           93.2500000000            66.8420511466
           93.5000000000            69.2772497950
           93.7500000000            67.2467462090
           94.0000000000            69.5529936115
           94.2500000000            67.6563819051
           94.5000000000            67.5155569234
           94.7500000000            63.1384129833
           95.0000000000            58.9147424745
           95.2500000000            60.3459110191
           95.5000000000            63.9816235145
           95.7500000000            68.7586150301
           96.0000000000            70.7473760654
           96.2500000000            69.2854314588
           96.5000000000            68.7747906209
           96.7500000000            67.8886100283
           97.0000000000            69.7828819428
           97.2500000000            71.3631297189
           97.5000000000            71.0877547461
           97.7500000000            74.1242127920
           98.0000000000            72.8169692846
           98.2500000000            71.2531130814
           98.5000000000            72.4318558561
           98.7500000000            70.3377887124
           99.0000000000            70.0294636272
           99.2500000000            68.7076363429
           99.5000000000            68.5309129653
           99.7500000000            67.6342904101
          100.0000000000            67.4994618434
          100.2500000000            66.4111439585
          100.5000000000            67.8292284728
          100.7500000000            69.1203509706
          101.0000000000            70.5085851677
          101.2500000000            69.6660375541
          101.5000000000            71.0004187678
          101.7500000000            71.8472919440
          102.0000000000            71.1795215572
          102.2500000000            71.1177503257
          102.5000000000            70.7413954291
          102.7500000000            75.0203337405
          103.0000000000            75.6491745638
          103.2500000000            72.1779894124
          103.5000000000            71.4639988887
          103.7500000000            72.1133963960
          104.0000000000            71.0471904064
          104.2500000000            70.7925653171
          104.5000000000            68.6836239765
          104.7500000000            66.2148497776
          105.0000000000            64.2859490441
          105.2500000000            62.5486145773
          105.5000000000            66.0796455822
          105.7500000000            65.8419295133
          106.0000000000            65.5713773803
          106.2500000000            66.9723207234
          106.5000000000            66.8028202021
          106.7500000000            64.1173096089
          107.0000000000            62.9319937414
          107.2500000000            62.0388028658
          107.5000000000            63.5473862428
          107.7500000000            65.1175723779
          108.0000000000            63.2122020865
          108.2500000000            65.2919879209
          108.5000000000            61.9022756733
          108.7500000000            60.2488232483
          109.0000000000            60.3397285059
          109.2500000000            59.2836469919
          109.5000000000            58.8364279509
          109.7500000000            59.5734469063
          110.0000000000            62.6112264294
          110.2500000000            65.0915769168
          110.5000000000            64.4073429058
          110.7500000000            63.3206612657
          111.0000000000            60.7906779808
          111.2500000000            60.2477430579
          111.5000000000            57.3375137748
          111.7500000000            61.8766811741
          112.0000000000            64.0725471058
          112.2500000000            65.3575542189
          112.5000000000            68.2763519857
          112.7500000000            72.1657987924
          113.0000000000            70.8485508613
          113.2500000000            67.9341614891
          113.5000000000            69.0907801830
          113.7500000000            73.1421523066
          114.0000000000            69.2321928746
          114.2500000000            69.4712433021
          114.5000000000            68.4683939917
          114.7500000000            66.3062192169
          115.0000000000            68.6765505653
          115.2500000000            65.8718548938
          115.5000000000            62.9711154844
          115.7500000000            65.1240906187
          116.0000000000            64.2266936806
          116.2500000000            65.8194604436
          116.5000000000            67.3443200351
          116.7500000000            64.9722325878
          117.0000000000            63.7802906208
          117.2500000000            60.1665629410
          117.5000000000            60.3337003083
          117.7500000000            62.6245899646
          118.0000000000            64.0906563421
          118.2500000000            65.0207660982
          118.5000000000            64.0789256125
          118.7500000000            63.5680399394
          119.0000000000            62.7390264120
          119.2500000000            63.3433560824
          119.5000000000            65.1927077710
          119.7500000000            63.9972041765
          120.0000000000            62.5485002770
          120.2500000000            62.2602353425
          120.5000000000            64.7349101218
          120.7500000000            62.5126887890
          121.0000000000            56.6026812636
          121.2500000000            56.2354948794
          121.5000000000            56.7690866398
          121.7500000000            56.3368614474
          122.0000000000            57.3697694992
          122.2500000000            57.8384117763
          122.5000000000            56.5922334985
          122.7500000000            58.4095166176
          123.0000000000            57.2823441885
          123.2500000000            60.7971392643
          123.5000000000            61.6711402466
          123.7500000000            60.7591361462
          124.0000000000            57.8374396780
          124.2500000000            60.0313115582
          124.5000000000            62.9165783345
          124.7500000000            62.4694387804
          125.0000000000            63.8922821130
          125.2500000000            64.9617229626
          125.5000000000            65.0301424679
          125.7500000000            63.3673835419
          126.0000000000            64.5084868871
          126.2500000000            64.2964346327
          126.5000000000            65.2004987786
          126.7500000000            65.5671080249
          127.0000000000            65.3760919678
          127.2500000000            66.8214458972
          127.5000000000            68.1160620454
          127.7500000000            69.1709649086
          128.0000000000            68.1031270850
          128.2500000000            71.8913095257
          128.5000000000            72.6692918980
          128.7500000000            73.7120250390
          129.0000000000            75.7360863709
          129.2500000000            74.6807997869
          129.5000000000            72.3610976000
          129.7500000000            73.2084003783
          130.0000000000            70.6964043499
          130.2500000000            69.8892800949
          130.5000000000            66.6667068607
          130.7500000000            68.4045091050
          131.0000000000            65.3181390429
          131.2500000000            63.6188653089
          131.5000000000            62.5606014871
          131.7500000000            64.6678303798
          132.0000000000            67.0443246011
          132.2500000000            69.5608006207
          132.5000000000            69.0032111310
          132.7500000000            69.3350256650
          133.0000000000            68.2125643911
          133.2500000000            66.1980212416
          133.5000000000            65.9395610144
          133.7500000000            67.5000523503
          134.0000000000            70.3730964068
          134.2500000000            71.8445858745
          134.5000000000            69.0344163853
          134.7500000000            69.6177989669
          135.0000000000            72.0945117954
          135.2500000000            74.1895066489
          135.5000000000            71.4977652005
          135.7500000000            70.6334686589
          136.0000000000            68.9070148096
          136.2500000000            67.9179982206
          136.5000000000            68.7219254210
          136.7500000000            71.1867712399
          137.0000000000            68.5560217958
          137.2500000000            65.5526772456
          137.5000000000            63.8697055162
          137.7500000000            62.8958853208
          138.0000000000            62.6146554496
          138.2500000000            62.8340940320
          138.5000000000            66.7722394160
          138.7500000000            67.6520303821
          139.0000000000            67.3021088789
          139.2500000000            67.2402483288
          139.5000000000            61.6330514838
          139.7500000000            65.2907773319
          140.0000000000            66.1991832076
          140.2500000000            71.2753350486
          140.5000000000            70.0237114454
          140.7500000000            71.8358918002
          141.0000000000            73.2272967190
          141.2500000000            72.5873176454
          141.5000000000            75.3497528700
          141.7500000000            72.1318951456
          142.0000000000            68.9703642469
          142.2500000000            68.9317584603
          142.5000000000            68.8250216319
          142.7500000000            69.0836672696
          143.0000000000            71.4440477695
          143.2500000000            69.2522428090
          143.5000000000            67.8443375148
          143.7500000000            69.0460223355
          144.0000000000            66.8361445640
          144.2500000000            68.5002944347
          144.5000000000            65.3675731292
          144.7500000000            64.8476526174
          145.0000000000            63.5380683314
          145.2500000000            65.4267090502
          145.5000000000            63.9581074251
          145.7500000000            60.8564602465
          146.0000000000            61.0757157880
          146.2500000000            62.3839424011
          146.5000000000            61.2861140897
          146.7500000000            64.8736332371
          147.0000000000            65.7755833958
          147.2500000000            63.0489623002
          147.5000000000            63.4293632585
          147.7500000000            65.1758518849
          148.0000000000            66.9167865790
          148.2500000000            67.4586504423
          148.5000000000            68.0668503009
          148.7500000000            68.7147023662
          149.0000000000            67.5006944870
          149.2500000000            65.7974495035
          149.5000000000            65.5900564187
          149.7500000000            68.2064211844
          150.0000000000            65.6516700339
          150.2500000000            66.3520848204
          150.5000000000            66.0337096255
          150.7500000000            67.9305839666
          151.0000000000            69.2783630166
          151.2500000000            66.5372026283
          151.5000000000            63.0704865914
          151.7500000000            66.3612472548
          152.0000000000            68.2186992644
          152.2500000000            68.8223191214
          152.5000000000            71.3469502682
          152.7500000000            71.0031548059
          153.0000000000            70.6918380122
          153.2500000000            69.1169344258
          153.5000000000            70.7919966319
          153.7500000000            71.4311376457
          154.0000000000            74.4153087573
          154.2500000000            74.3988963856
          154.5000000000            75.0721402222
          154.7500000000            73.3444367651
          155.0000000000            73.0106772379
          155.2500000000            75.2965975654
          155.5000000000            69.5138673046
          155.7500000000            68.1062181607
          156.0000000000            64.4681024377
          156.2500000000            65.6799936418
          156.5000000000            66.2246987657
          156.7500000000            64.7610416884
          157.0000000000            64.7759797058
          157.2500000000            65.3790201144
          157.5000000000            69.9936082669
          157.7500000000            67.9205254695
          158.0000000000            67.6606417797
          158.2500000000            69.9955266885
          158.5000000000            67.3446025915
          158.7500000000            68.6210267847
          159.0000000000            68.7029758375
          159.2500000000            69.7717003839
          159.5000000000            68.2159748178
          159.7500000000            69.1191400466
          160.0000000000            72.5523617199
          160.2500000000            74.8601545313
          160.5000000000            72.7249865104
          160.7500000000            70.7223559549
          161.0000000000            72.5100305724
          161.2500000000            74.0298822675
          161.5000000000            74.6247452739
          161.7500000000            71.7580443553
          162.0000000000            70.1764846641
          162.2500000000            67.7314947681
          162.5000000000            66.8432570055
          162.7500000000            67.9229194405
          163.0000000000            68.8900261399
          163.2500000000            70.9680882091
          163.5000000000            70.8932089761
          163.7500000000            72.2408688833
          164.0000000000            71.5192339487
          164.2500000000            68.5630092409
          164.5000000000            68.5739766162
          164.7500000000            68.2370702920
          165.0000000000            67.7080439273
          165.2500000000            68.1649514849
          165.5000000000            67.0284067930
          165.7500000000            64.9102055513
          166.0000000000            65.2778096591
          166.2500000000            63.0930331577
          166.5000000000            64.8213689891
          166.7500000000            65.1951267738
          167.0000000000            68.8860464679
          167.2500000000            69.4694273580
          167.5000000000            70.0178702538
          167.7500000000            68.7474556910
          168.0000000000            67.7997330443
          168.2500000000            64.3328094198
          168.5000000000            64.3671957469
          168.7500000000            66.7741604315
          169.0000000000            66.7617436821
          169.2500000000            66.7192243948
          169.5000000000            68.3126051179
          169.7500000000            67.1873756076
          170.0000000000            66.3997818239
          170.2500000000            71.6425163934
          170.5000000000            70.5854484534
          170.7500000000            73.4820877367
          171.0000000000            74.5209508746
          171.2500000000            70.2468552710
          171.5000000000            73.5626971605
          171.7500000000            74.0815680564
          172.0000000000            76.7597227831
          172.2500000000            75.8015225611
          172.5000000000            75.1575354852
          172.7500000000            74.1134715812
          173.0000000000            71.2487802612
          173.2500000000            74.3804823275
          173.5000000000            74.9870782649
          173.7500000000            76.0800560120
          174.0000000000            73.4316701492
          174.2500000000            75.4202468208
          174.5000000000            76.0201561209
          174.7500000000            74.4500407873
          175.0000000000            73.7952848747
          175.2500000000            74.9949743482
          175.5000000000            75.3727321861
          175.7500000000            76.8860123814
          176.0000000000            75.1024686729
          176.2500000000            74.1437675059
          176.5000000000            72.9195745274
          176.7500000000            72.9587945173
          177.0000000000            71.5140531071
          177.2500000000            73.3013710236
          177.5000000000            70.9663608437
          177.7500000000            69.5200481079
          178.0000000000            68.8095721006
          178.2500000000            70.9837304062
          178.5000000000            69.5828307907
          178.7500000000            69.3679206319
          179.0000000000            70.0258372081
          179.2500000000            68.5519040587
          179.5000000000            68.6428306383
          179.7500000000            66.9476451391
          180.0000000000            70.0433090122
          180.2500000000            67.7427803720
          180.5000000000            67.9834752990
          180.7500000000            67.6551047866
          181.0000000000            70.7885345910
          181.2500000000            69.0187751118
          181.5000000000            66.0012874073
          181.7500000000            66.3085459709
          182.0000000000            67.1460740434
          182.2500000000            67.5558657715
          182.5000000000            66.6063260257
          182.7500000000            67.7023802999
          183.0000000000            66.9243265616
          183.2500000000            65.1366739754
          183.5000000000            62.3678182678
          183.7500000000            62.1153672568
          184.0000000000            62.9239788195
          184.2500000000            62.4475035805
          184.5000000000            64.1483629063
          184.7500000000            65.5306964686
          185.0000000000            64.6075920162
          185.2500000000            67.0503659916
          185.5000000000            67.0248921557
          185.7500000000            62.8231592935
          186.0000000000            63.6236631338
          186.2500000000            64.7462187940
          186.5000000000            66.1610518225
          186.7500000000            61.3565284264
          187.0000000000            56.8285420501
          187.2500000000            58.1761856416
          187.5000000000            59.8083962656
          187.7500000000            59.6484143451
          188.0000000000            60.2289005331
          188.2500000000            63.5070146028
          188.5000000000            62.9793786837
          188.7500000000            62.5160383002
          189.0000000000            62.2566590141
          189.2500000000            62.8359770956
          189.5000000000            63.0191822816
          189.7500000000            65.3715627381
          190.0000000000            64.7798032311
          190.2500000000            66.8819473839
          190.5000000000            68.2514229451
          190.7500000000            67.3389421221
          191.0000000000            67.5726397288
          191.2500000000            68.6762676660
          191.5000000000            68.1289566679
          191.7500000000            66.3773646417
          192.0000000000            68.5720141641
          192.2500000000            67.9056686390
          192.5000000000            68.7434197462
          192.7500000000            67.3868462447
          193.0000000000            68.1665222030
          193.2500000000            69.3627336649
          193.5000000000            70.7501884987
          193.7500000000            76.3010287205
          194.0000000000            76.5966682837
          194.2500000000            74.4220354840
          194.5000000000            72.0106184282
          194.7500000000            71.2222799539
          195.0000000000            71.1942988072
          195.2500000000            68.0021664234
          195.5000000000            68.4614684929
          195.7500000000            65.1004305407
          196.0000000000            67.1402306161
          196.2500000000            65.0165708334
          196.5000000000            68.6063752520
          196.7500000000            67.9680880639
          197.0000000000            68.3885274882
          197.2500000000            73.1040389950
          197.5000000000            71.8291773418
          197.7500000000            70.4938702065
          198.0000000000            67.4047680376
          198.2500000000            70.9257256102
          198.5000000000            69.2991999506
          198.7500000000            63.0799223885
          199.0000000000            62.5721420289
          199.2500000000            64.2906148217
          199.5000000000            64.4387715210
          199.7500000000            66.9421793709
          200.0000000000            67.8102581224
          200.2500000000            67.2266252803
          200.5000000000            65.9817904786
          200.7500000000            66.8679050028
          201.0000000000            68.7092977063
          201.2500000000            68.3944920715
          201.5000000000            70.3234449170
          201.7500000000            75.8125126577
          202.0000000000            73.0490064371
          202.2500000000            69.1133187109
          202.5000000000            68.1304357463
          202.7500000000            65.1986091187
          203.0000000000            63.3324262477
          203.2500000000            61.7020453327
          203.5000000000            63.9040303764
          203.7500000000            66.6327598902
          204.0000000000            67.4842766971
          204.2500000000            66.8415381464
          204.5000000000            64.6126147424
          204.7500000000            64.7329253395
          205.0000000000            63.9357272727
          205.2500000000            65.8330264774
          205.5000000000            65.4077382372
          205.7500000000            65.7015055998
          206.0000000000            70.6559717107
          206.2500000000            71.1293317420
          206.5000000000            69.0889262701
          206.7500000000            67.2338524288
          207.0000000000            66.3425080623
          207.2500000000            66.6770628139
          207.5000000000            66.3705328298
          207.7500000000            66.1578569156
          208.0000000000            65.0560514888
          208.2500000000            64.3744212926
          208.5000000000            67.2201776730
          208.7500000000            66.9023967100
          209.0000000000            65.0154267905
          209.2500000000            67.3824075397
          209.5000000000            64.8244966234
          209.7500000000            66.5763706603
          210.0000000000            66.9191029754
          210.2500000000            67.0713758936
          210.5000000000            69.1361639843
          210.7500000000            70.8149142005
          211.0000000000            69.8143238013
          211.2500000000            68.0121380738
          211.5000000000            65.3989424865
          211.7500000000            65.3240670763
          212.0000000000            64.5573965398
          212.2500000000            64.2515994566
          212.5000000000            64.5362059716
          212.7500000000            65.3365478414
          213.0000000000            62.4177982059
          213.2500000000            67.2562984362
          213.5000000000            67.8247103720
          213.7500000000            64.6955130786
          214.0000000000            64.1528654063
          214.2500000000            67.7582745804
          214.5000000000            67.1577388581
          214.7500000000            68.9019243952
          215.0000000000            61.7740215019
          215.2500000000            63.8544527420
          215.5000000000            65.0340100515
          215.7500000000            65.0794566412
          216.0000000000            66.7581957386
          216.2500000000            65.9667938690
          216.5000000000            69.8969274955
          216.7500000000            72.8238460816
          217.0000000000            74.5493119822
          217.2500000000            69.9204955162
          217.5000000000            67.5498735983
          217.7500000000            67.4563464498
          218.0000000000            66.5077006966
          218.2500000000            70.7334853164
          218.5000000000            70.1868070951
          218.7500000000            71.6449789063
          219.0000000000            70.1555710500
          219.2500000000            67.5459896184
          219.5000000000            67.3246335119
          219.7500000000            67.0744678284
          220.0000000000            66.8589619978
          220.2500000000            69.1537318744
          220.5000000000            67.7393396465
          220.7500000000            66.7634647887
          221.0000000000            65.4330876484
          221.2500000000            65.8635986133
          221.5000000000            67.8292222594
          221.7500000000            66.6435730934
          222.0000000000            67.9825104988
          222.2500000000            66.4038997869
          222.5000000000            66.2619062405
          222.7500000000            67.6236371018
          223.0000000000            68.8108809469
          223.2500000000            70.8982925332
          223.5000000000            72.2185933787
          223.7500000000            73.1189373090
          224.0000000000            76.2413078123
          224.2500000000            75.6336830517
          224.5000000000            77.2597641640
          224.7500000000            76.6845631141
