#    Time[ns]      Variable
           19.0000000000            73.3360679980
           19.2500000000            73.6553517275
           19.5000000000            71.1605138976
           19.7500000000            68.6330463448
           20.0000000000            69.0513946838
           20.2500000000            75.3678062869
           20.5000000000            76.1128620867
           20.7500000000            75.1004180913
           21.0000000000            73.3777883986
           21.2500000000            74.3098107915
           21.5000000000            77.2350658398
           21.7500000000            75.6814203242
           22.0000000000            73.3656227562
           22.2500000000            74.1042317470
           22.5000000000            71.5566620297
           22.7500000000            68.2853236985
           23.0000000000            69.4418846026
           23.2500000000            69.5609470951
           23.5000000000            66.5629650842
           23.7500000000            66.6332257651
           24.0000000000            65.0487438428
           24.2500000000            66.9304188170
           24.5000000000            64.0531559267
           24.7500000000            62.7678206041
           25.0000000000            62.8731766092
           25.2500000000            63.1916367443
           25.5000000000            63.5608555789
           25.7500000000            64.6888763779
           26.0000000000            64.4705131450
           26.2500000000            67.7525921722
           26.5000000000            69.7931815905
           26.7500000000            68.1075161790
           27.0000000000            69.4536811268
           27.2500000000            67.3661590108
           27.5000000000            65.8257628987
           27.7500000000            65.8698953344
           28.0000000000            65.4523481251
           28.2500000000            66.9401473761
           28.5000000000            70.8022198965
           28.7500000000            69.7124698783
           29.0000000000            67.9551511244
           29.2500000000            68.4152867033
           29.5000000000            69.6697009926
           29.7500000000            71.0070259293
           30.0000000000            67.7403272769
           30.2500000000            64.3359336353
           30.5000000000            61.1134280857
           30.7500000000            60.3925553863
           31.0000000000            62.5007751617
           31.2500000000            61.6453436701
           31.5000000000            62.4932336995
           31.7500000000            63.4157849669
           32.0000000000            61.3742589216
           32.2500000000            61.5668920173
           32.5000000000            63.0685011842
           32.7500000000            64.4273290390
           33.0000000000            65.0808660583
           33.2500000000            64.7080084618
           33.5000000000            64.1993734618
           33.7500000000            67.4344969264
           34.0000000000            68.8053283301
           34.2500000000            70.6270840172
           34.5000000000            71.3059764177
           34.7500000000            74.3712750502
           35.0000000000            74.9952343690
           35.2500000000            77.2018551161
           35.5000000000            76.8473595494
           35.7500000000            75.9674875764
           36.0000000000            73.3782370336
           36.2500000000            69.7803326493
           36.5000000000            66.7332367317
           36.7500000000            65.8776880375
           37.0000000000            65.4398753614
           37.2500000000            66.4185704887
           37.5000000000            63.6457145829
           37.7500000000            65.7171385755
           38.0000000000            63.8244317066
           38.2500000000            69.5825837618
           38.5000000000            69.5588539892
           38.7500000000            68.1487663223
           39.0000000000            69.2696203506
           39.2500000000            68.6417334403
           39.5000000000            67.8841855417
           39.7500000000            69.8261577692
           40.0000000000            70.4288119541
           40.2500000000            69.8859857789
           40.5000000000            71.5195005694
           40.7500000000            69.7671917858
           41.0000000000            71.0001463018
           41.2500000000            73.3498051208
           41.5000000000            72.7164363551
           41.7500000000            72.8774179076
           42.0000000000            74.1779728174
           42.2500000000            71.7106434163
           42.5000000000            70.7389742383
           42.7500000000            71.1178392542
           43.0000000000            72.8472604763
           43.2500000000            69.9218484034
           43.5000000000            66.9113894116
           43.7500000000            68.6522142977
           44.0000000000            70.8156505710
           44.2500000000            69.1712012459
           44.5000000000            68.4778304976
           44.7500000000            65.8821809647
           45.0000000000            68.5479662653
           45.2500000000            69.6834545380
           45.5000000000            72.5744860829
           45.7500000000            74.6030470159
           46.0000000000            73.6616916709
           46.2500000000            73.9548185310
           46.5000000000            72.1311554796
           46.7500000000            71.9046138339
           47.0000000000            68.9958882140
           47.2500000000            72.7661060937
           47.5000000000            72.5994725235
           47.7500000000            74.7156334006
           48.0000000000            76.7929520990
           48.2500000000            72.3987247268
           48.5000000000            70.1056361468
           48.7500000000            68.0953687397
           49.0000000000            72.1296917896
           49.2500000000            74.9915194941
           49.5000000000            70.5864899727
           49.7500000000            70.9145097530
           50.0000000000            71.9354792280
           50.2500000000            69.1171755974
           50.5000000000            67.7793060774
           50.7500000000            66.1040126537
           51.0000000000            66.7120435363
           51.2500000000            66.7601860830
           51.5000000000            63.6365433084
           51.7500000000            62.8647437696
           52.0000000000            59.0317362877
           52.2500000000            59.2434462079
           52.5000000000            59.3601743525
           52.7500000000            60.0233925264
           53.0000000000            58.4725442063
           53.2500000000            60.8751287857
           53.5000000000            65.0717230512
           53.7500000000            68.7732510544
           54.0000000000            69.3878155214
           54.2500000000            67.4427036340
           54.5000000000            67.8947787575
           54.7500000000            68.3796203515
           55.0000000000            67.0283280056
           55.2500000000            66.4417325932
           55.5000000000            69.2525654483
           55.7500000000            66.8936615858
           56.0000000000            63.3307279308
           56.2500000000            66.9775117137
           56.5000000000            70.1185914865
           56.7500000000            71.0279292293
           57.0000000000            71.0685032911
           57.2500000000            73.1833590398
           57.5000000000            73.6195200818
           57.7500000000            74.9045192669
           58.0000000000            72.6524235543
           58.2500000000            75.3746351714
           58.5000000000            73.1133637196
           58.7500000000            76.0032374263
           59.0000000000            79.0054282674
           59.2500000000            80.2313877295
           59.5000000000            77.5330017258
           59.7500000000            74.7360073584
           60.0000000000            73.9466419352
           60.2500000000            72.5720081087
           60.5000000000            71.2637299569
           60.7500000000            70.7781061666
           61.0000000000            68.7705998782
           61.2500000000            66.4988057463
           61.5000000000            63.1870908983
           61.7500000000            62.5196441238
           62.0000000000            65.9809577266
           62.2500000000            65.0450602194
           62.5000000000            67.7940960612
           62.7500000000            69.0173765738
           63.0000000000            65.1135297742
           63.2500000000            67.9333481710
           63.5000000000            69.9881448439
           63.7500000000            67.4040659976
           64.0000000000            66.8933238299
           64.2500000000            67.8674502207
           64.5000000000            71.3159833441
           64.7500000000            72.1337753771
           65.0000000000            69.0276794729
           65.2500000000            69.0205379591
           65.5000000000            69.0977767777
           65.7500000000            66.9828934387
           66.0000000000            67.8945293982
           66.2500000000            71.5395206297
           66.5000000000            74.2162772896
           66.7500000000            74.9492504196
           67.0000000000            76.4719127348
           67.2500000000            73.5288115028
           67.5000000000            72.2405412829
           67.7500000000            71.6242596577
           68.0000000000            71.5216046066
           68.2500000000            71.4034789624
           68.5000000000            70.2495768945
           68.7500000000            69.7285142948
           69.0000000000            70.7536966289
           69.2500000000            67.4219386486
           69.5000000000            65.2447124977
           69.7500000000            67.7157986851
           70.0000000000            68.6595941363
           70.2500000000            68.0130520906
           70.5000000000            67.2422102446
           70.7500000000            68.8156112017
           71.0000000000            67.2195454868
           71.2500000000            67.6365001145
           71.5000000000            66.2218927326
           71.7500000000            65.0554104078
           72.0000000000            68.7587449063
           72.2500000000            68.1573778813
           72.5000000000            71.1298796886
           72.7500000000            70.7743274587
           73.0000000000            71.6770240527
           73.2500000000            67.8821951103
           73.5000000000            68.4116729649
           73.7500000000            69.3844703760
           74.0000000000            72.2358378344
           74.2500000000            70.4193721063
           74.5000000000            72.8686152451
           74.7500000000            72.5386095583
           75.0000000000            74.5059809422
           75.2500000000            73.8862975593
           75.5000000000            72.6067081922
           75.7500000000            70.2902872495
           76.0000000000            71.6346100194
           76.2500000000            70.8925553625
           76.5000000000            69.9124938459
           76.7500000000            67.5965747704
           77.0000000000            69.8975723640
           77.2500000000            73.0102751830
           77.5000000000            71.2832682917
           77.7500000000            71.9558769111
           78.0000000000            72.7857178298
           78.2500000000            69.1735106956
           78.5000000000            68.2631779720
           78.7500000000            68.4275475091
           79.0000000000            68.5297597765
           79.2500000000            69.9945780875
           79.5000000000            73.6330822746
           79.7500000000            71.9219699571
           80.0000000000            74.4162548773
           80.2500000000            73.8230199182
           80.5000000000            75.0123500852
           80.7500000000            71.1120792676
           81.0000000000            70.4860232840
           81.2500000000            67.9907182295
           81.5000000000            68.2452274888
           81.7500000000            67.5719236477
           82.0000000000            65.8528670490
           82.2500000000            67.6851994430
           82.5000000000            67.4299174802
           82.7500000000            65.8861017604
           83.0000000000            66.5184466267
           83.2500000000            63.3850050796
           83.5000000000            61.5931487521
           83.7500000000            67.3344456040
           84.0000000000            66.3952597965
           84.2500000000            65.8082499761
           84.5000000000            69.2044041682
           84.7500000000            73.3673409004
           85.0000000000            70.7751739027
           85.2500000000            68.2981050427
           85.5000000000            68.0596453437
           85.7500000000            67.5868038597
           86.0000000000            67.0909688759
           86.2500000000            63.4503776955
           86.5000000000            64.5758619729
           86.7500000000            67.1340175301
           87.0000000000            67.2577093116
           87.2500000000            67.0363652848
           87.5000000000            69.2482559416
           87.7500000000            67.0089169962
           88.0000000000            68.0086216136
           88.2500000000            68.1842587600
           88.5000000000            68.0119227440
           88.7500000000            67.7932481635
           89.0000000000            67.3637701054
           89.2500000000            68.5719790430
           89.5000000000            65.8339898697
           89.7500000000            65.7335668581
           90.0000000000            69.3278677935
           90.2500000000            67.7593033592
           90.5000000000            68.3184329408
           90.7500000000            67.2243967350
           91.0000000000            68.4637990681
           91.2500000000            66.5994300434
           91.5000000000            67.2641213814
           91.7500000000            67.5180576179
           92.0000000000            65.2056353615
           92.2500000000            63.7326728073
           92.5000000000            61.9316149738
           92.7500000000            62.9133669500
           93.0000000000            64.7776660826
           93.2500000000            67.6343880763
           93.5000000000            71.1175134185
           93.7500000000            69.3484932111
           94.0000000000            68.6638909876
           94.2500000000            70.6369452778
           94.5000000000            73.8577047999
           94.7500000000            76.7133660543
           95.0000000000            74.4026669197
           95.2500000000            72.6973086683
           95.5000000000            69.8869346491
           95.7500000000            68.7733827107
           96.0000000000            67.4431180295
           96.2500000000            69.5064189231
           96.5000000000            68.7795230869
           96.7500000000            68.3258870211
           97.0000000000            67.1213734996
           97.2500000000            68.6103058363
           97.5000000000            69.3966621617
           97.7500000000            71.4663207828
           98.0000000000            71.0913323155
           98.2500000000            72.1207582866
           98.5000000000            74.4466685766
           98.7500000000            70.9305888263
           99.0000000000            69.0842987557
           99.2500000000            68.4303983534
           99.5000000000            69.6561976943
           99.7500000000            72.6520841479
          100.0000000000            70.7335337559
          100.2500000000            71.9877553463
          100.5000000000            71.4428420480
          100.7500000000            72.1435004402
          101.0000000000            72.5272244723
          101.2500000000            67.9755626875
          101.5000000000            70.3091061165
          101.7500000000            67.6729589107
          102.0000000000            65.4168530474
          102.2500000000            66.9847212108
          102.5000000000            70.3229305284
          102.7500000000            73.1665512213
          103.0000000000            74.7649559616
          103.2500000000            72.6833702597
          103.5000000000            71.6237737095
          103.7500000000            72.1612161047
          104.0000000000            71.2635150175
          104.2500000000            68.9124084054
          104.5000000000            69.9542013917
          104.7500000000            71.4508408372
          105.0000000000            70.6833994678
          105.2500000000            69.1130022283
          105.5000000000            69.0093533757
          105.7500000000            69.3408072972
          106.0000000000            71.3337892825
          106.2500000000            70.6253171796
          106.5000000000            71.5484581335
          106.7500000000            72.6791440723
          107.0000000000            72.3602331968
          107.2500000000            72.8378667486
          107.5000000000            71.8411993055
          107.7500000000            72.7607223247
          108.0000000000            76.9534920356
          108.2500000000            71.0860007964
          108.5000000000            69.8423235436
          108.7500000000            70.7224261933
          109.0000000000            73.2245561396
          109.2500000000            73.8265085255
          109.5000000000            72.9594858259
          109.7500000000            69.0928914172
          110.0000000000            69.3424183227
          110.2500000000            71.3175111262
          110.5000000000            72.4466440193
          110.7500000000            68.5242287490
          111.0000000000            66.2224639447
          111.2500000000            64.2703863015
          111.5000000000            65.4276530387
          111.7500000000            65.4821730935
          112.0000000000            66.0640180296
          112.2500000000            69.9475307075
          112.5000000000            70.5355925941
          112.7500000000            73.2351994474
          113.0000000000            70.7752184266
          113.2500000000            70.2281362833
          113.5000000000            68.9689201787
          113.7500000000            65.2371987521
          114.0000000000            64.9764385047
          114.2500000000            63.6691149590
          114.5000000000            63.9022994394
          114.7500000000            65.9360907016
          115.0000000000            64.4608989229
          115.2500000000            65.1975553194
          115.5000000000            65.6055603203
          115.7500000000            64.4873692684
          116.0000000000            65.8291980947
          116.2500000000            59.7684791335
          116.5000000000            60.2680868345
          116.7500000000            60.4444529810
          117.0000000000            60.8562183955
          117.2500000000            62.1786384261
          117.5000000000            62.8069947280
          117.7500000000            66.9065201616
          118.0000000000            66.2412160826
          118.2500000000            63.5002085100
          118.5000000000            65.6620140721
          118.7500000000            70.1569983552
          119.0000000000            69.2331695148
          119.2500000000            70.5057456860
          119.5000000000            67.7911873263
          119.7500000000            63.7361939197
          120.0000000000            63.7475743701
          120.2500000000            61.2732105552
          120.5000000000            63.6920663121
          120.7500000000            64.5945404066
          121.0000000000            63.3810345270
          121.2500000000            63.9023578885
          121.5000000000            66.6060341569
          121.7500000000            66.7184593659
          122.0000000000            70.5784438078
          122.2500000000            75.4510889633
          122.5000000000            71.7785931516
          122.7500000000            67.6436965425
          123.0000000000            63.0644971012
          123.2500000000            65.5658777080
          123.5000000000            63.2863030385
          123.7500000000            66.5797319511
          124.0000000000            64.9222305007
          124.2500000000            66.3210218018
          124.5000000000            65.7187666860
          124.7500000000            68.4062873201
          125.0000000000            69.0026179523
          125.2500000000            67.1992041967
          125.5000000000            61.9001776939
          125.7500000000            61.8136562516
          126.0000000000            64.3152144370
          126.2500000000            65.1913462784
          126.5000000000            66.6531969143
          126.7500000000            68.7395637800
          127.0000000000            70.2513756042
          127.2500000000            69.8371417587
          127.5000000000            70.8343872901
          127.7500000000            71.7193162453
          128.0000000000            73.4150439322
          128.2500000000            74.1347667536
          128.5000000000            74.1202006927
          128.7500000000            71.9458959305
          129.0000000000            68.9346528421
          129.2500000000            68.5836664360
          129.5000000000            70.1362020422
          129.7500000000            68.5872928345
          130.0000000000            71.0641988883
          130.2500000000            69.2619884102
          130.5000000000            70.0554656412
          130.7500000000            70.3014244533
          131.0000000000            70.2041335335
          131.2500000000            68.6521629103
          131.5000000000            70.0888199059
          131.7500000000            70.6169583088
          132.0000000000            66.6709855213
          132.2500000000            65.7983266866
          132.5000000000            69.7530432408
          132.7500000000            68.6595317922
          133.0000000000            72.6319341411
          133.2500000000            68.4366209530
          133.5000000000            72.0953865383
          133.7500000000            71.1986468108
          134.0000000000            69.5849304623
          134.2500000000            67.7617556212
          134.5000000000            67.7475289791
          134.7500000000            66.9895313774
          135.0000000000            66.3616911225
          135.2500000000            65.8432887586
          135.5000000000            66.8802010305
          135.7500000000            64.0987536156
          136.0000000000            65.8986715063
          136.2500000000            64.7931772783
          136.5000000000            60.8994805736
          136.7500000000            60.6915285061
          137.0000000000            63.7032458560
          137.2500000000            61.6042074551
          137.5000000000            61.8486672725
          137.7500000000            64.1692308754
          138.0000000000            63.0682885581
          138.2500000000            64.3809892722
          138.5000000000            67.1455991318
          138.7500000000            69.4171743575
          139.0000000000            66.3258309261
          139.2500000000            65.4891996062
          139.5000000000            63.7396204155
          139.7500000000            65.3485727558
          140.0000000000            66.1710543801
          140.2500000000            68.1263326593
          140.5000000000            65.8512465526
          140.7500000000            66.4041996684
          141.0000000000            67.8498521264
          141.2500000000            68.8287630918
          141.5000000000            71.6359973414
          141.7500000000            72.8391053020
          142.0000000000            73.1133717275
          142.2500000000            75.6029360146
          142.5000000000            74.0275106806
          142.7500000000            71.1606544894
          143.0000000000            74.2252099973
          143.2500000000            72.4301231424
          143.5000000000            71.8730212188
          143.7500000000            69.2425850391
          144.0000000000            70.5851494791
          144.2500000000            72.1704958497
          144.5000000000            73.2518084341
          144.7500000000            69.3185163662
          145.0000000000            68.2604952848
          145.2500000000            66.5966130883
          145.5000000000            66.1084174159
          145.7500000000            66.5903804647
          146.0000000000            69.2506842454
          146.2500000000            67.9314536904
          146.5000000000            69.7306179718
          146.7500000000            68.3523202754
          147.0000000000            66.7988144896
          147.2500000000            70.3085406958
          147.5000000000            68.3135879278
          147.7500000000            73.3878510889
          148.0000000000            70.5672464731
          148.2500000000            68.9167881277
          148.5000000000            70.3410031823
          148.7500000000            69.3682712565
          149.0000000000            68.8124380817
          149.2500000000            72.4155437605
          149.5000000000            70.4102108274
          149.7500000000            73.4900596457
          150.0000000000            72.8661254115
          150.2500000000            73.2085828210
          150.5000000000            73.6748636000
          150.7500000000            71.8565917777
          151.0000000000            71.9913843586
          151.2500000000            70.2814570625
          151.5000000000            70.5819606538
          151.7500000000            74.7877865552
          152.0000000000            69.3976151854
          152.2500000000            67.1507395408
          152.5000000000            65.0980429821
          152.7500000000            61.7423437488
          153.0000000000            63.7538973053
          153.2500000000            66.3942209103
          153.5000000000            68.1996726294
          153.7500000000            70.3205726990
          154.0000000000            70.5706934991
          154.2500000000            68.0955754806
          154.5000000000            68.4435691461
          154.7500000000            70.6029818056
          155.0000000000            74.3968867552
          155.2500000000            72.4129789578
          155.5000000000            69.9348141546
          155.7500000000            71.2649550737
          156.0000000000            69.4504229306
          156.2500000000            68.9778907167
          156.5000000000            70.5247656081
          156.7500000000            68.4371309247
          157.0000000000            67.0562561785
          157.2500000000            68.8265003330
          157.5000000000            64.6681893798
          157.7500000000            66.8874936689
          158.0000000000            67.9994809280
          158.2500000000            69.9373419615
          158.5000000000            66.3905384785
          158.7500000000            66.8747818054
          159.0000000000            67.5742893427
          159.2500000000            67.7108422294
          159.5000000000            66.3020988940
          159.7500000000            67.0964392896
          160.0000000000            67.1780596159
          160.2500000000            68.0138263361
          160.5000000000            68.0171926531
          160.7500000000            65.2216123357
          161.0000000000            66.7268504333
          161.2500000000            66.4714891293
          161.5000000000            66.2298161609
          161.7500000000            64.9632933843
          162.0000000000            67.2773334946
          162.2500000000            68.0328315497
          162.5000000000            67.8873716184
          162.7500000000            68.9489918343
          163.0000000000            66.9795666997
          163.2500000000            68.1904224647
          163.5000000000            68.7209729872
          163.7500000000            65.9668775488
          164.0000000000            65.6289080803
          164.2500000000            63.9364814618
          164.5000000000            66.0998979700
          164.7500000000            67.3611265621
          165.0000000000            67.3772324570
          165.2500000000            69.6108952195
          165.5000000000            68.5180989872
          165.7500000000            72.6767927405
          166.0000000000            71.1754026894
          166.2500000000            68.8238234257
          166.5000000000            70.1410938879
          166.7500000000            69.2355470203
          167.0000000000            66.8969809120
          167.2500000000            65.1584245547
          167.5000000000            67.2598767128
          167.7500000000            71.8671320787
          168.0000000000            70.5439493680
          168.2500000000            69.2937735914
          168.5000000000            68.2096853725
          168.7500000000            67.6900841987
          169.0000000000            66.1205863144
          169.2500000000            66.4090600039
          169.5000000000            66.5318713228
          169.7500000000            63.9602927156
          170.0000000000            64.5876672828
          170.2500000000            66.9233300508
          170.5000000000            68.2852852235
          170.7500000000            68.8709389867
          171.0000000000            70.3772102848
          171.2500000000            69.3750133571
          171.5000000000            70.0767685410
          171.7500000000            67.5894358630
          172.0000000000            67.2391695674
          172.2500000000            69.4947909344
          172.5000000000            67.9969757771
          172.7500000000            70.9620044279
          173.0000000000            73.2908082349
          173.2500000000            70.8957197277
          173.5000000000            68.5994103317
          173.7500000000            65.3481649118
          174.0000000000            69.6450414342
          174.2500000000            71.5319867989
          174.5000000000            70.9937258399
          174.7500000000            69.4059868392
          175.0000000000            68.6088202148
          175.2500000000            67.2345536845
          175.5000000000            67.5326768662
          175.7500000000            66.7759738879
          176.0000000000            67.1388907833
          176.2500000000            62.1953826321
          176.5000000000            59.8353073180
          176.7500000000            61.8586074501
          177.0000000000            63.8581108610
          177.2500000000            65.4485871492
          177.5000000000            66.6306372251
          177.7500000000            65.5841357084
          178.0000000000            66.4324355572
          178.2500000000            62.1667076085
          178.5000000000            59.9077922390
          178.7500000000            61.1564183331
          179.0000000000            60.6782111145
          179.2500000000            60.5263820682
          179.5000000000            62.1258747283
          179.7500000000            62.6758026451
          180.0000000000            62.5703086888
          180.2500000000            60.4546454345
          180.5000000000            61.2596187233
          180.7500000000            61.5806741049
          181.0000000000            65.3029087113
          181.2500000000            66.1566333311
          181.5000000000            70.5061834772
          181.7500000000            74.6771926630
          182.0000000000            72.6956969022
          182.2500000000            73.5331754664
          182.5000000000            68.5283527406
          182.7500000000            69.0754588128
          183.0000000000            70.2849953997
          183.2500000000            69.6115888960
          183.5000000000            69.0584326347
          183.7500000000            69.5502658159
          184.0000000000            68.4880275998
          184.2500000000            67.7679418876
          184.5000000000            66.0060554829
          184.7500000000            68.4427286638
          185.0000000000            65.5565925409
          185.2500000000            65.2793244874
          185.5000000000            65.9050417241
          185.7500000000            69.8523888754
          186.0000000000            69.2593044778
          186.2500000000            67.1600504057
          186.5000000000            65.1966252905
          186.7500000000            65.3254183453
          187.0000000000            61.3748482672
          187.2500000000            62.0238385210
          187.5000000000            63.4302820198
          187.7500000000            64.9575402113
          188.0000000000            64.1264150470
          188.2500000000            61.7723933347
          188.5000000000            63.1915736369
          188.7500000000            65.8029273741
          189.0000000000            63.9447418536
          189.2500000000            67.4338894212
          189.5000000000            66.7150728411
          189.7500000000            68.9655273461
          190.0000000000            71.0669084487
          190.2500000000            69.5212857845
          190.5000000000            68.9830895747
          190.7500000000            67.9213711507
          191.0000000000            63.4837445134
          191.2500000000            66.9400313402
          191.5000000000            66.9381324819
          191.7500000000            65.6027626090
          192.0000000000            66.0893252025
          192.2500000000            62.7391809302
          192.5000000000            59.9023902109
          192.7500000000            63.6747794413
          193.0000000000            61.3473564123
          193.2500000000            59.3258625088
          193.5000000000            60.0349323690
          193.7500000000            55.1162934884
          194.0000000000            56.9562037514
          194.2500000000            53.2029347758
          194.5000000000            58.0867750249
          194.7500000000            61.6161227951
          195.0000000000            60.7739247225
          195.2500000000            60.4286674077
          195.5000000000            61.5848170553
          195.7500000000            65.4202467504
          196.0000000000            65.3505432419
          196.2500000000            62.6287333243
          196.5000000000            62.9696080368
          196.7500000000            67.8547157874
          197.0000000000            68.0006115221
          197.2500000000            66.8518528172
          197.5000000000            65.5928121507
          197.7500000000            68.3948241142
          198.0000000000            68.7299149192
          198.2500000000            71.9669587722
          198.5000000000            70.7130964624
          198.7500000000            70.7341123692
          199.0000000000            68.5704484507
          199.2500000000            64.0168729386
          199.5000000000            65.0589264106
          199.7500000000            65.2558375935
          200.0000000000            64.0558426579
          200.2500000000            67.3185121006
          200.5000000000            67.1382204159
          200.7500000000            67.1053301379
          201.0000000000            67.5870799306
          201.2500000000            66.6998371992
          201.5000000000            67.6007925694
          201.7500000000            68.0327724565
          202.0000000000            68.8130240867
          202.2500000000            69.4021871098
          202.5000000000            70.5051115228
          202.7500000000            72.0921171860
          203.0000000000            71.3098244413
          203.2500000000            67.5361675194
          203.5000000000            68.3475537505
          203.7500000000            68.5299995584
          204.0000000000            68.1002180551
          204.2500000000            64.7909748229
          204.5000000000            66.4366846481
          204.7500000000            63.9336677431
          205.0000000000            65.0030800686
          205.2500000000            65.6146727241
          205.5000000000            64.2746136599
          205.7500000000            69.8359848699
          206.0000000000            65.5898340051
          206.2500000000            64.6206751509
          206.5000000000            67.7913644627
          206.7500000000            64.9953250056
          207.0000000000            62.7827756164
          207.2500000000            63.2874933326
          207.5000000000            59.5732992332
          207.7500000000            60.0438848346
          208.0000000000            64.0737346309
          208.2500000000            64.0509715406
          208.5000000000            64.3714096329
          208.7500000000            67.1198320091
          209.0000000000            66.9157058917
          209.2500000000            67.5018112043
          209.5000000000            68.2242715252
          209.7500000000            67.3623469023
          210.0000000000            69.7906750933
          210.2500000000            67.8874994013
          210.5000000000            69.9475843322
          210.7500000000            74.3138370420
          211.0000000000            70.4565298248
          211.2500000000            70.5387413214
          211.5000000000            67.9407702079
          211.7500000000            67.3051255904
          212.0000000000            67.4040865107
          212.2500000000            70.4363541229
          212.5000000000            70.3278608149
          212.7500000000            66.4871694596
          213.0000000000            65.9951685220
          213.2500000000            65.0040962989
          213.5000000000            63.3660567840
          213.7500000000            62.3297007693
          214.0000000000            61.5295181898
          214.2500000000            61.1770872739
          214.5000000000            60.5291400278
          214.7500000000            61.1957264812
          215.0000000000            59.6280401469
          215.2500000000            58.7150703714
          215.5000000000            59.2083369374
          215.7500000000            63.3684029875
          216.0000000000            64.4883676761
          216.2500000000            65.3563929487
          216.5000000000            67.7380262548
          216.7500000000            67.3314797571
          217.0000000000            70.3598105094
          217.2500000000            72.5507812165
          217.5000000000            70.7802176157
          217.7500000000            69.4254361725
          218.0000000000            65.3078285667
          218.2500000000            67.2820278567
          218.5000000000            67.3305892401
          218.7500000000            70.7440938794
          219.0000000000            70.3413413389
          219.2500000000            70.2083174894
          219.5000000000            69.6879495519
          219.7500000000            67.3581349182
          220.0000000000            66.2963649082
          220.2500000000            67.9085610550
          220.5000000000            65.7700968624
          220.7500000000            64.2094395741
          221.0000000000            63.8647027764
          221.2500000000            65.5211597682
          221.5000000000            66.2689610809
          221.7500000000            64.8220631391
          222.0000000000            63.8792679271
          222.2500000000            63.6537962574
          222.5000000000            66.7515227926
          222.7500000000            69.2393957050
          223.0000000000            68.8305125692
          223.2500000000            69.6636780695
          223.5000000000            68.8037001420
          223.7500000000            67.1319152653
          224.0000000000            71.1587214329
          224.2500000000            71.1684153819
          224.5000000000            75.1210675816
          224.7500000000            72.9097562692
