#    Time[ns]      Variable
           53.7500000000            66.4496873921
           54.0000000000            66.1057829918
           54.2500000000            65.2422224329
           54.5000000000            66.5299242669
           54.7500000000            67.5022548313
           55.0000000000            67.0831009983
           55.2500000000            64.7265404834
           55.5000000000            64.7880323882
           55.7500000000            65.8207889099
           56.0000000000            64.7000707257
           56.2500000000            63.9157304637
           56.5000000000            66.0442078931
           56.7500000000            66.0106928642
           57.0000000000            64.0038281691
           57.2500000000            65.6457027960
           57.5000000000            70.2772469260
           57.7500000000            69.0087118856
           58.0000000000            66.6766244657
           58.2500000000            65.7982197072
           58.5000000000            66.7826090409
           58.7500000000            63.9493358058
           59.0000000000            62.1743646958
           59.2500000000            62.0891596537
           59.5000000000            65.1575113109
           59.7500000000            67.3750458357
           60.0000000000            68.9727749031
           60.2500000000            66.9157079155
           60.5000000000            68.9733235079
           60.7500000000            69.1639387632
           61.0000000000            72.7125150008
           61.2500000000            73.4426344594
           61.5000000000            74.9393606797
           61.7500000000            73.1592010687
           62.0000000000            73.2203685172
           62.2500000000            71.6986321291
           62.5000000000            71.4913641965
           62.7500000000            69.7311929833
           63.0000000000            69.9849847085
           63.2500000000            68.4136684916
           63.5000000000            66.5356896712
           63.7500000000            68.5428152790
           64.0000000000            68.6275214406
           64.2500000000            68.6956535959
           64.5000000000            69.2400751536
           64.7500000000            67.7796831470
           65.0000000000            67.4490189546
           65.2500000000            66.0195769405
           65.5000000000            65.0759756792
           65.7500000000            62.3406475184
           66.0000000000            65.8441505095
           66.2500000000            66.2443778514
           66.5000000000            66.2604478995
           66.7500000000            68.5503857479
           67.0000000000            68.2380901253
           67.2500000000            61.5570964126
           67.5000000000            61.4522436616
           67.7500000000            58.6504478364
           68.0000000000            60.6126734373
           68.2500000000            60.3517676691
           68.5000000000            56.8271407561
           68.7500000000            58.3164136477
           69.0000000000            66.2689427708
           69.2500000000            67.0098516631
           69.5000000000            74.0671642980
           69.7500000000            75.6565254229
           70.0000000000            77.5302445616
           70.2500000000            81.2808206435
           70.5000000000            75.6640137487
           70.7500000000            77.1552097709
           71.0000000000            78.6962569567
           71.2500000000            72.8354614683
           71.5000000000            76.1099472773
           71.7500000000            77.5193950568
           72.0000000000            77.2335174546
           72.2500000000            75.9744460674
           72.5000000000            74.6401798074
           72.7500000000            75.2087914693
           73.0000000000            73.5074303314
           73.2500000000            71.3374046384
           73.5000000000            73.5445993977
           73.7500000000            70.8153816103
           74.0000000000            71.0123633487
           74.2500000000            66.9452101321
           74.5000000000            72.6491337590
           74.7500000000            69.0466024774
           75.0000000000            73.4458558995
           75.2500000000            70.3248141800
           75.5000000000            73.8118350358
           75.7500000000            75.9076716223
           76.0000000000            71.8698426393
           76.2500000000            69.0657801708
           76.5000000000            65.2588159883
           76.7500000000            64.0427415928
           77.0000000000            66.0669785793
           77.2500000000            63.7952964481
           77.5000000000            65.4978938242
           77.7500000000            68.0544975353
           78.0000000000            71.2201183630
           78.2500000000            68.9097568752
           78.5000000000            66.4293706114
           78.7500000000            64.4521553629
           79.0000000000            68.6036594323
           79.2500000000            66.8593852340
           79.5000000000            71.2701912622
           79.7500000000            68.5699190845
           80.0000000000            69.2736971849
           80.2500000000            70.6226043010
           80.5000000000            69.7609113896
           80.7500000000            70.3112247650
           81.0000000000            69.5400394875
           81.2500000000            68.6325558991
           81.5000000000            66.4969601581
           81.7500000000            63.9360429914
           82.0000000000            64.8863967727
           82.2500000000            70.3695249760
           82.5000000000            69.9126369144
           82.7500000000            69.6237182092
           83.0000000000            69.4163433789
           83.2500000000            71.9719301772
           83.5000000000            73.2527701328
           83.7500000000            64.6898428840
           84.0000000000            71.3853674326
           84.2500000000            72.2773848440
           84.5000000000            66.4225475949
           84.7500000000            63.0065720994
           85.0000000000            65.7074781047
           85.2500000000            63.6248577323
           85.5000000000            64.3689917637
           85.7500000000            70.7589187595
           86.0000000000            72.1840603186
           86.2500000000            71.0232470611
           86.5000000000            68.4252053334
           86.7500000000            66.4556010220
           87.0000000000            65.4553981685
           87.2500000000            65.7742768567
           87.5000000000            63.2286941181
           87.7500000000            63.5928986781
           88.0000000000            70.6343558785
           88.2500000000            71.8212580963
           88.5000000000            71.6343662647
           88.7500000000            69.5149025061
           89.0000000000            71.2805288848
           89.2500000000            71.1705601272
           89.5000000000            70.8848464835
           89.7500000000            71.1397881223
           90.0000000000            72.2710025078
           90.2500000000            70.0146277238
           90.5000000000            75.7301491661
           90.7500000000            77.2088629781
           91.0000000000            71.9780825229
           91.2500000000            76.6239671358
           91.5000000000            74.7060521180
           91.7500000000            73.4916145260
           92.0000000000            77.8914255353
           92.2500000000            77.7087358439
           92.5000000000            75.5863471984
           92.7500000000            71.1132198112
           93.0000000000            63.6113625256
           93.2500000000            65.6681933074
           93.5000000000            65.4422998946
           93.7500000000            71.5067003191
           94.0000000000            69.1361961242
           94.2500000000            71.5488277649
           94.5000000000            67.8479487712
           94.7500000000            68.8483347719
           95.0000000000            68.6655183439
           95.2500000000            73.7365823098
           95.5000000000            69.2112293714
           95.7500000000            67.4850268226
           96.0000000000            62.6441663942
           96.2500000000            67.6719233470
           96.5000000000            59.0783637337
           96.7500000000            61.5608547015
           97.0000000000            66.3884063264
           97.2500000000            70.1142620980
           97.5000000000            71.9379541953
           97.7500000000            71.9013417867
           98.0000000000            71.6990710184
           98.2500000000            70.2809283003
           98.5000000000            66.4265225163
           98.7500000000            63.8317433123
           99.0000000000            64.2362997872
           99.2500000000            67.7398583282
           99.5000000000            70.3374945463
           99.7500000000            67.5785447867
          100.0000000000            65.8485860493
          100.2500000000            65.8778114982
          100.5000000000            60.5824373703
          100.7500000000            62.1108789076
          101.0000000000            64.9097884622
          101.2500000000            64.8354244603
          101.5000000000            65.6177034874
          101.7500000000            68.2956105232
          102.0000000000            69.4393366629
          102.2500000000            64.5969828205
          102.5000000000            65.1624619363
          102.7500000000            66.6618871080
          103.0000000000            66.9216363565
          103.2500000000            66.3265231967
          103.5000000000            67.3819731236
          103.7500000000            66.9711688494
          104.0000000000            66.4399109889
          104.2500000000            66.7267505786
          104.5000000000            65.7962120437
          104.7500000000            65.8415263890
          105.0000000000            70.0788452471
          105.2500000000            70.4146841966
          105.5000000000            69.2850311075
          105.7500000000            72.1960171215
          106.0000000000            68.7010417068
          106.2500000000            67.6987955415
          106.5000000000            63.6909936963
          106.7500000000            64.4256727378
          107.0000000000            63.8478916816
          107.2500000000            65.4072844043
          107.5000000000            66.3455787156
          107.7500000000            67.7282152900
          108.0000000000            69.7433264813
          108.2500000000            70.4146043952
          108.5000000000            74.3199665064
          108.7500000000            74.8787782285
          109.0000000000            72.9369173146
          109.2500000000            72.2393783568
          109.5000000000            71.3318790742
          109.7500000000            72.7520710598
          110.0000000000            75.4439970005
          110.2500000000            76.0612762568
          110.5000000000            70.3719908401
          110.7500000000            73.1781929688
          111.0000000000            73.3016755337
          111.2500000000            70.6858520125
          111.5000000000            72.4981531021
          111.7500000000            67.3881977759
          112.0000000000            65.9083712425
          112.2500000000            69.4263653123
          112.5000000000            68.3969242831
          112.7500000000            64.2936580971
          113.0000000000            66.2030640176
          113.2500000000            67.6344466923
          113.5000000000            66.4506758756
          113.7500000000            68.8943902578
          114.0000000000            70.6788996834
          114.2500000000            74.6878100010
          114.5000000000            71.9531070368
          114.7500000000            70.6213369980
          115.0000000000            73.0208555609
          115.2500000000            76.7149455505
          115.5000000000            74.0273896801
          115.7500000000            69.3768184360
          116.0000000000            70.9190969917
          116.2500000000            68.8028993797
          116.5000000000            66.4530505477
          116.7500000000            66.3223050013
          117.0000000000            71.6580493376
          117.2500000000            69.9105269358
          117.5000000000            70.7984159794
          117.7500000000            73.8163989771
          118.0000000000            70.7549941933
          118.2500000000            65.1368039361
          118.5000000000            65.8481453150
          118.7500000000            65.9091317518
          119.0000000000            68.6747145016
          119.2500000000            67.6062854262
          119.5000000000            65.1589745996
          119.7500000000            60.0626321337
          120.0000000000            62.0449556862
          120.2500000000            61.5492346781
          120.5000000000            63.7134605997
          120.7500000000            64.1321315609
          121.0000000000            64.2159035160
          121.2500000000            70.0844250571
          121.5000000000            71.1670618032
          121.7500000000            68.8196144031
          122.0000000000            67.2173044644
          122.2500000000            65.8936485806
          122.5000000000            67.8561614513
          122.7500000000            70.3709939932
          123.0000000000            64.2412043575
          123.2500000000            69.2441890866
          123.5000000000            65.6983566943
          123.7500000000            67.2931251363
          124.0000000000            64.6932132814
          124.2500000000            65.3931892041
          124.5000000000            64.3172982313
          124.7500000000            61.9579512254
          125.0000000000            62.9093389242
          125.2500000000            64.7997213563
          125.5000000000            68.6684955647
          125.7500000000            71.4437655058
          126.0000000000            70.3513630932
          126.2500000000            67.9697694589
          126.5000000000            69.4969777890
          126.7500000000            71.0051927051
          127.0000000000            71.1801558401
          127.2500000000            68.9871550054
          127.5000000000            70.3952526674
          127.7500000000            70.2788057374
          128.0000000000            67.6904452202
          128.2500000000            68.2627144215
          128.5000000000            66.9953861503
          128.7500000000            68.8134344824
          129.0000000000            67.2647481686
          129.2500000000            65.7880267818
          129.5000000000            65.3337577350
          129.7500000000            65.2906632877
          130.0000000000            62.3101823674
          130.2500000000            68.6384953825
          130.5000000000            69.5443549777
          130.7500000000            69.8769569102
          131.0000000000            63.9668597726
          131.2500000000            63.4832360058
          131.5000000000            64.7130144647
          131.7500000000            61.6200053039
          132.0000000000            62.5408330695
          132.2500000000            61.3993217585
          132.5000000000            65.6900564137
          132.7500000000            64.8977884042
          133.0000000000            62.9258889703
          133.2500000000            67.1254625004
          133.5000000000            64.0452068329
          133.7500000000            63.7933688697
          134.0000000000            61.6910940076
          134.2500000000            59.4034089363
          134.5000000000            59.5964967552
          134.7500000000            62.8989859196
          135.0000000000            64.0920491219
          135.2500000000            68.8477091667
          135.5000000000            68.2493902364
          135.7500000000            65.3610153494
          136.0000000000            63.5326101424
          136.2500000000            61.9488189400
          136.5000000000            60.9711386009
          136.7500000000            66.1511007764
          137.0000000000            62.8216898129
          137.2500000000            63.9946873548
          137.5000000000            63.4814620970
          137.7500000000            65.3285238025
          138.0000000000            70.1459260146
          138.2500000000            66.6146415617
          138.5000000000            66.6006095708
          138.7500000000            62.6045870992
          139.0000000000            63.3882182552
          139.2500000000            62.2923882299
          139.5000000000            60.7731519385
          139.7500000000            61.4052870524
          140.0000000000            60.4594759400
          140.2500000000            64.6584323202
          140.5000000000            67.2363598022
          140.7500000000            65.8483990150
          141.0000000000            66.5194543676
          141.2500000000            68.5233261065
          141.5000000000            65.8605524894
          141.7500000000            65.1012131942
          142.0000000000            66.5595061245
          142.2500000000            66.5644500875
          142.5000000000            69.0047995419
          142.7500000000            65.5745239219
          143.0000000000            66.8110957333
          143.2500000000            67.4300342362
          143.5000000000            72.9446746826
          143.7500000000            67.6585784602
          144.0000000000            68.2179093697
          144.2500000000            64.8610069834
          144.5000000000            63.6581257021
          144.7500000000            62.3504666534
          145.0000000000            60.5610729627
          145.2500000000            60.4347183409
          145.5000000000            57.2442241209
          145.7500000000            60.6841930976
          146.0000000000            61.6536881260
          146.2500000000            62.6760028460
          146.5000000000            63.7615637801
          146.7500000000            59.0645642315
          147.0000000000            54.9537076686
          147.2500000000            53.3887664979
          147.5000000000            53.1109295003
          147.7500000000            54.8420931585
          148.0000000000            54.2082769788
          148.2500000000            58.9802436137
          148.5000000000            59.7494543600
          148.7500000000            59.0624933774
          149.0000000000            64.2170886680
          149.2500000000            64.4344593864
          149.5000000000            64.4665243983
          149.7500000000            60.9893619923
          150.0000000000            63.8138521725
          150.2500000000            62.7504720060
          150.5000000000            65.2613207457
          150.7500000000            65.9864352582
          151.0000000000            65.8091632832
          151.2500000000            66.5061549897
          151.5000000000            65.1275418862
          151.7500000000            68.5138998512
          152.0000000000            66.8074324619
          152.2500000000            66.7570674785
          152.5000000000            66.3788451912
          152.7500000000            69.5556755639
          153.0000000000            68.8654783136
          153.2500000000            67.6553881822
          153.5000000000            67.4027115447
          153.7500000000            70.8464315467
          154.0000000000            71.0739364706
          154.2500000000            70.5640867799
          154.5000000000            68.4468892064
          154.7500000000            66.5752948838
          155.0000000000            64.7029341185
          155.2500000000            66.5004400943
          155.5000000000            66.7004639671
          155.7500000000            69.0274531709
          156.0000000000            69.2631134927
          156.2500000000            68.8345370186
          156.5000000000            65.0588434656
          156.7500000000            64.2615501516
          157.0000000000            62.7650622045
          157.2500000000            65.0267093453
          157.5000000000            66.2059047348
          157.7500000000            67.2903520620
          158.0000000000            64.1974477257
          158.2500000000            68.3999303553
          158.5000000000            65.0779984385
          158.7500000000            68.4083279653
          159.0000000000            67.3711995134
          159.2500000000            70.5322937026
          159.5000000000            74.8694524764
          159.7500000000            70.2138564561
          160.0000000000            70.5318250748
          160.2500000000            72.2113998443
          160.5000000000            68.6846340072
          160.7500000000            70.1494445651
          161.0000000000            71.1700110840
          161.2500000000            66.3697393431
          161.5000000000            66.3994546119
          161.7500000000            72.7023574038
          162.0000000000            73.2914345025
          162.2500000000            74.0673526067
          162.5000000000            69.3571018940
          162.7500000000            67.0159930343
          163.0000000000            65.8245531442
          163.2500000000            65.8053137779
          163.5000000000            61.4923660466
          163.7500000000            64.1702188598
          164.0000000000            63.3367177632
          164.2500000000            59.5819849895
          164.5000000000            61.8293686739
          164.7500000000            66.6266302551
          165.0000000000            62.2626784005
          165.2500000000            60.2036829647
          165.5000000000            59.4639005344
          165.7500000000            61.5241762938
          166.0000000000            61.3885433078
          166.2500000000            63.1050000013
          166.5000000000            65.5375639898
          166.7500000000            67.5483635801
          167.0000000000            70.9301808394
          167.2500000000            69.2321234922
          167.5000000000            67.1317059763
          167.7500000000            64.6432340276
          168.0000000000            59.7246903122
          168.2500000000            64.0429780051
          168.5000000000            66.9795512030
          168.7500000000            71.8282544483
          169.0000000000            65.5874600021
          169.2500000000            66.6715755217
          169.5000000000            66.1282237580
          169.7500000000            70.3481532568
          170.0000000000            65.7360264856
          170.2500000000            64.4789828301
          170.5000000000            64.9612493291
          170.7500000000            63.3085235873
          171.0000000000            65.8383967122
          171.2500000000            67.5321056191
          171.5000000000            68.9305354131
          171.7500000000            69.3087974070
          172.0000000000            70.4637352880
          172.2500000000            65.7276115520
          172.5000000000            68.4770537640
          172.7500000000            65.2697753314
          173.0000000000            66.2985809910
          173.2500000000            67.7410895391
          173.5000000000            68.3835762612
          173.7500000000            65.6660826664
          174.0000000000            66.3004473906
          174.2500000000            62.6102540864
          174.5000000000            64.3114714398
          174.7500000000            64.5558863327
          175.0000000000            63.9113287831
          175.2500000000            64.5233558790
          175.5000000000            63.9543193325
          175.7500000000            65.2956442440
          176.0000000000            69.8346788003
          176.2500000000            75.2441468755
          176.5000000000            75.2493547439
          176.7500000000            76.5637628899
          177.0000000000            77.6674236872
          177.2500000000            77.2426981978
          177.5000000000            76.0474385189
          177.7500000000            75.1826433008
          178.0000000000            71.6262367928
          178.2500000000            65.2716492949
          178.5000000000            67.6080475208
          178.7500000000            66.2758828321
          179.0000000000            67.7183280691
          179.2500000000            68.9184624721
          179.5000000000            67.2504120616
          179.7500000000            68.6154930703
          180.0000000000            70.3779246445
          180.2500000000            70.2816741224
          180.5000000000            72.0490325300
          180.7500000000            69.6856649147
          181.0000000000            73.3019404724
          181.2500000000            70.1817836731
          181.5000000000            70.3736246969
          181.7500000000            66.4969882359
          182.0000000000            69.4009096029
          182.2500000000            69.7514717275
          182.5000000000            68.6256895270
          182.7500000000            67.2975055889
          183.0000000000            67.1683028589
          183.2500000000            66.2169456392
          183.5000000000            68.1976844086
          183.7500000000            69.6063033990
          184.0000000000            67.1834484123
          184.2500000000            70.7085312368
          184.5000000000            71.2179501701
          184.7500000000            68.1947511648
          185.0000000000            68.2727553021
          185.2500000000            65.6598908394
          185.5000000000            63.5016522568
          185.7500000000            64.2413375353
          186.0000000000            59.7960426623
          186.2500000000            63.9989069652
          186.5000000000            65.0924814331
          186.7500000000            65.0603918269
          187.0000000000            67.6841659622
          187.2500000000            70.1287202492
          187.5000000000            64.3213162652
          187.7500000000            64.2084997865
          188.0000000000            62.1288684673
          188.2500000000            64.8155595262
          188.5000000000            61.1151866276
          188.7500000000            57.4737039503
          189.0000000000            58.9537261369
          189.2500000000            64.4338692378
          189.5000000000            66.0183905089
          189.7500000000            67.3355913186
          190.0000000000            67.4682535053
          190.2500000000            70.3926422749
          190.5000000000            67.9312417708
          190.7500000000            71.5980323298
          191.0000000000            73.6904010065
          191.2500000000            70.5019916875
          191.5000000000            70.9705894257
          191.7500000000            71.7278124185
          192.0000000000            74.3479760350
          192.2500000000            73.7105913057
          192.5000000000            76.2924848986
          192.7500000000            73.7719145132
          193.0000000000            71.7441086779
          193.2500000000            69.2273158497
          193.5000000000            72.9627814866
          193.7500000000            74.6439031126
          194.0000000000            76.9324861398
          194.2500000000            74.6647274394
          194.5000000000            75.4474276684
          194.7500000000            75.0220019470
          195.0000000000            71.4691201826
          195.2500000000            73.7714835521
          195.5000000000            73.3847240050
          195.7500000000            70.2498613564
          196.0000000000            68.6766431826
          196.2500000000            70.6357083501
          196.5000000000            67.6159672959
          196.7500000000            69.4044109511
          197.0000000000            71.6201720756
          197.2500000000            67.0787905726
          197.5000000000            68.6786049643
          197.7500000000            67.9212472089
          198.0000000000            69.5364018644
          198.2500000000            67.7526642416
          198.5000000000            65.7659781870
          198.7500000000            69.4075845935
          199.0000000000            72.7485878174
          199.2500000000            70.9401300570
          199.5000000000            70.8408670363
          199.7500000000            66.7110804460
          200.0000000000            66.8196466849
          200.2500000000            70.5061855615
          200.5000000000            72.8964665760
          200.7500000000            74.4626516273
          201.0000000000            73.9349491516
          201.2500000000            71.2238663004
          201.5000000000            69.7338776521
          201.7500000000            71.0405176655
          202.0000000000            69.6548538418
          202.2500000000            68.7329844403
          202.5000000000            68.3040965708
          202.7500000000            68.1451550872
          203.0000000000            66.1575264461
          203.2500000000            64.1763954103
          203.5000000000            65.9267030798
          203.7500000000            66.8750021980
          204.0000000000            63.4467266658
          204.2500000000            62.9383817593
          204.5000000000            67.5617873617
          204.7500000000            68.4492977148
          205.0000000000            68.0806257167
          205.2500000000            69.4940412367
          205.5000000000            64.1336719756
          205.7500000000            61.9004684795
          206.0000000000            66.9569845722
          206.2500000000            66.5336337637
          206.5000000000            65.8691138959
          206.7500000000            69.6541104689
          207.0000000000            70.7831644779
          207.2500000000            71.0140465704
          207.5000000000            70.6616184598
          207.7500000000            71.2615438553
          208.0000000000            69.7845281965
          208.2500000000            70.7061176214
          208.5000000000            68.5175191391
          208.7500000000            71.4126081373
          209.0000000000            74.3103561102
          209.2500000000            69.3716085759
          209.5000000000            66.9169223809
          209.7500000000            65.7128912867
          210.0000000000            64.6777508076
          210.2500000000            62.6343896389
          210.5000000000            63.6909765446
          210.7500000000            64.6552948734
          211.0000000000            68.7114290358
          211.2500000000            73.1877507429
          211.5000000000            72.9844553059
          211.7500000000            70.0603887952
          212.0000000000            69.2552351564
          212.2500000000            67.8553314088
          212.5000000000            70.9307346111
          212.7500000000            72.5529440636
          213.0000000000            69.4890341354
          213.2500000000            64.0399901745
          213.5000000000            61.3859366559
          213.7500000000            64.4546860880
          214.0000000000            66.0909392621
          214.2500000000            70.5198779396
          214.5000000000            70.8326155315
          214.7500000000            71.8114707634
          215.0000000000            70.0588809469
          215.2500000000            70.6245595073
          215.5000000000            69.5602418942
          215.7500000000            68.0187360747
          216.0000000000            65.2658181107
          216.2500000000            64.0405346577
          216.5000000000            66.8321666305
          216.7500000000            64.2756811488
          217.0000000000            66.0997647765
          217.2500000000            65.9528331520
          217.5000000000            64.5596376504
          217.7500000000            69.0778108467
          218.0000000000            68.0326140058
          218.2500000000            67.2057722717
          218.5000000000            66.6973531919
          218.7500000000            64.9617943191
          219.0000000000            65.6238360711
          219.2500000000            62.0276158682
          219.5000000000            61.0533890465
          219.7500000000            65.5346310903
          220.0000000000            66.8001674289
          220.2500000000            68.6282656209
          220.5000000000            68.6788169822
          220.7500000000            67.9725335665
          221.0000000000            65.6685359084
          221.2500000000            66.7346255395
          221.5000000000            65.4513626756
          221.7500000000            69.0427104076
          222.0000000000            70.7698629108
          222.2500000000            69.3449770280
          222.5000000000            67.1724826236
          222.7500000000            70.8921845114
          223.0000000000            69.7798129421
          223.2500000000            69.1579066063
          223.5000000000            71.9793561438
          223.7500000000            71.8888642551
          224.0000000000            72.7322273706
          224.2500000000            67.7038378763
          224.5000000000            64.9650710978
          224.7500000000            69.3383380344
