#    Time[ns]      Variable
           17.0000000000            61.7709745634
           17.2500000000            64.7041823804
           17.5000000000            63.1390030717
           17.7500000000            66.5919510794
           18.0000000000            67.6303438941
           18.2500000000            68.5481502703
           18.5000000000            67.8910823620
           18.7500000000            67.6984083457
           19.0000000000            67.7808620389
           19.2500000000            63.0974195244
           19.5000000000            63.4624643654
           19.7500000000            62.5748225321
           20.0000000000            59.8224871831
           20.2500000000            58.5403643648
           20.5000000000            61.1092110083
           20.7500000000            60.2770325039
           21.0000000000            55.6729386062
           21.2500000000            54.5613086453
           21.5000000000            59.4857915640
           21.7500000000            59.7871187916
           22.0000000000            59.1214519054
           22.2500000000            61.0996648713
           22.5000000000            64.6746990155
           22.7500000000            67.0710522160
           23.0000000000            66.8442855074
           23.2500000000            65.6106443505
           23.5000000000            67.0449080264
           23.7500000000            69.4790480634
           24.0000000000            66.7395929527
           24.2500000000            69.9351593595
           24.5000000000            71.6704145013
           24.7500000000            68.5325765910
           25.0000000000            68.7090863618
           25.2500000000            67.5753436975
           25.5000000000            68.1625578670
           25.7500000000            70.3512811662
           26.0000000000            64.2456038314
           26.2500000000            67.4707652273
           26.5000000000            65.7050077733
           26.7500000000            66.7823689242
           27.0000000000            67.3527057110
           27.2500000000            65.0698388278
           27.5000000000            66.1054769100
           27.7500000000            67.8954845683
           28.0000000000            65.0596738439
           28.2500000000            65.7185644339
           28.5000000000            67.8914733617
           28.7500000000            66.5848359896
           29.0000000000            68.0432690675
           29.2500000000            65.8594403908
           29.5000000000            63.8287665509
           29.7500000000            66.8548014954
           30.0000000000            65.2072884944
           30.2500000000            61.3842179679
           30.5000000000            61.8989897635
           30.7500000000            64.7319798700
           31.0000000000            62.5309031092
           31.2500000000            60.9839424041
           31.5000000000            62.3467606201
           31.7500000000            61.2308077492
           32.0000000000            61.6700392776
           32.2500000000            61.5793776651
           32.5000000000            58.9333734548
           32.7500000000            61.7052550634
           33.0000000000            66.6146390685
           33.2500000000            63.0036516681
           33.5000000000            61.6284330424
           33.7500000000            62.1130370438
           34.0000000000            65.9353923950
           34.2500000000            67.7106748864
           34.5000000000            67.3407125540
           34.7500000000            64.5384736282
           35.0000000000            65.4843423998
           35.2500000000            64.7388391650
           35.5000000000            66.7914209903
           35.7500000000            72.3218183354
           36.0000000000            72.3803220790
           36.2500000000            73.6081366980
           36.5000000000            69.1234979838
           36.7500000000            68.9183880073
           37.0000000000            72.0772146106
           37.2500000000            69.2543759995
           37.5000000000            71.7566395140
           37.7500000000            71.7975760642
           38.0000000000            71.2087290041
           38.2500000000            70.7464299881
           38.5000000000            69.4112055469
           38.7500000000            71.9485165620
           39.0000000000            72.4689262628
           39.2500000000            69.5553633507
           39.5000000000            67.3028129874
           39.7500000000            68.2258923876
           40.0000000000            68.4344762961
           40.2500000000            69.6731680981
           40.5000000000            67.5805731743
           40.7500000000            62.7592535121
           41.0000000000            62.4046291050
           41.2500000000            65.2343398398
           41.5000000000            66.1763355155
           41.7500000000            63.8719595320
           42.0000000000            71.9842808018
           42.2500000000            70.7191282407
           42.5000000000            70.0064168524
           42.7500000000            68.1293937979
           43.0000000000            62.3501609023
           43.2500000000            65.6785571367
           43.5000000000            70.1727234918
           43.7500000000            67.1087656824
           44.0000000000            65.5360752899
           44.2500000000            69.9249641384
           44.5000000000            67.5430321610
           44.7500000000            65.8525148895
           45.0000000000            64.7333130317
           45.2500000000            63.4813626401
           45.5000000000            60.0604469792
           45.7500000000            61.0815180080
           46.0000000000            64.9217930085
           46.2500000000            63.4518855564
           46.5000000000            62.1919458862
           46.7500000000            61.9413422420
           47.0000000000            63.5910833250
           47.2500000000            68.2983965124
           47.5000000000            70.3371996927
           47.7500000000            68.1090054899
           48.0000000000            65.0489985808
           48.2500000000            68.5920388218
           48.5000000000            64.2689364934
           48.7500000000            66.5087236031
           49.0000000000            66.3149408909
           49.2500000000            64.3056053687
           49.5000000000            64.0041573525
           49.7500000000            66.8509969820
           50.0000000000            69.1884462375
           50.2500000000            72.2764855350
           50.5000000000            71.7047941079
           50.7500000000            69.4630683551
           51.0000000000            72.1690054423
           51.2500000000            69.5120860104
           51.5000000000            67.9692961540
           51.7500000000            69.6818845380
           52.0000000000            70.5592543606
           52.2500000000            70.8543378240
           52.5000000000            67.4401656536
           52.7500000000            65.0838003157
           53.0000000000            67.1543424250
           53.2500000000            64.7729564025
           53.5000000000            68.5825505743
           53.7500000000            64.9352568604
           54.0000000000            62.7633498110
           54.2500000000            63.2144170137
           54.5000000000            63.9151567421
           54.7500000000            59.2358435527
           55.0000000000            61.1649674384
           55.2500000000            63.5300226662
           55.5000000000            69.5183407242
           55.7500000000            68.7371799018
           56.0000000000            67.0540104691
           56.2500000000            68.4530762365
           56.5000000000            66.7541362947
           56.7500000000            68.2124655366
           57.0000000000            64.2203617493
           57.2500000000            65.5455608457
           57.5000000000            63.9236638191
           57.7500000000            64.5923252984
           58.0000000000            61.6489266848
           58.2500000000            65.6459265910
           58.5000000000            70.3176116327
           58.7500000000            70.8139166979
           59.0000000000            70.8668189932
           59.2500000000            71.9077241865
           59.5000000000            70.9082279245
           59.7500000000            65.7617443137
           60.0000000000            63.8145276132
           60.2500000000            60.6553367180
           60.5000000000            58.5353346705
           60.7500000000            54.8694087361
           61.0000000000            58.2619603640
           61.2500000000            62.1027842203
           61.5000000000            63.8779432603
           61.7500000000            62.4946453056
           62.0000000000            66.2974410619
           62.2500000000            68.7473395685
           62.5000000000            72.2174228276
           62.7500000000            73.4643521101
           63.0000000000            67.8757661218
           63.2500000000            66.5072430227
           63.5000000000            66.3613361153
           63.7500000000            68.1880671910
           64.0000000000            67.6120935764
           64.2500000000            65.1976419608
           64.5000000000            67.4439639721
           64.7500000000            66.1633171435
           65.0000000000            64.9632495936
           65.2500000000            60.0251994923
           65.5000000000            60.2986423761
           65.7500000000            63.9373964051
           66.0000000000            64.2240757446
           66.2500000000            61.2764874992
           66.5000000000            61.8596655092
           66.7500000000            60.0993128136
           67.0000000000            60.2030581138
           67.2500000000            64.3106427657
           67.5000000000            66.0634188245
           67.7500000000            65.3191569349
           68.0000000000            65.7356649968
           68.2500000000            65.7269209342
           68.5000000000            69.1811773494
           68.7500000000            66.5985879148
           69.0000000000            68.8135005725
           69.2500000000            66.3466795348
           69.5000000000            66.4428367242
           69.7500000000            64.9549465639
           70.0000000000            67.4821781018
           70.2500000000            70.6283491773
           70.5000000000            67.5473405428
           70.7500000000            67.1069947126
           71.0000000000            66.3434828640
           71.2500000000            66.6181504291
           71.5000000000            63.9144382526
           71.7500000000            64.6724354930
           72.0000000000            63.6214591603
           72.2500000000            63.5290162127
           72.5000000000            62.5670889141
           72.7500000000            63.9707126996
           73.0000000000            65.9328119622
           73.2500000000            65.6618170340
           73.5000000000            65.6227500975
           73.7500000000            65.9436996152
           74.0000000000            65.0459412234
           74.2500000000            70.7979197374
           74.5000000000            68.4311914380
           74.7500000000            67.3349166385
           75.0000000000            64.0813903690
           75.2500000000            66.6888410495
           75.5000000000            67.7865731319
           75.7500000000            70.4252764759
           76.0000000000            70.9936171314
           76.2500000000            70.9318466561
           76.5000000000            69.4749311668
           76.7500000000            68.1528675294
           77.0000000000            70.1841907567
           77.2500000000            70.4877658259
           77.5000000000            71.2611341611
           77.7500000000            70.7885543613
           78.0000000000            71.4330890508
           78.2500000000            69.4651990665
           78.5000000000            64.9404840024
           78.7500000000            64.1183801199
           79.0000000000            64.5442876860
           79.2500000000            59.8880997520
           79.5000000000            63.9828536736
           79.7500000000            67.2955135765
           80.0000000000            61.1341356971
           80.2500000000            60.0523861653
           80.5000000000            60.8872282577
           80.7500000000            66.1878708010
           81.0000000000            64.0692722177
           81.2500000000            66.5911020946
           81.5000000000            71.3118173779
           81.7500000000            69.7962663185
           82.0000000000            69.2646405067
           82.2500000000            64.3137586620
           82.5000000000            68.7985061352
           82.7500000000            70.7667819393
           83.0000000000            68.1543672943
           83.2500000000            67.8400585335
           83.5000000000            67.8554902225
           83.7500000000            71.1778765216
           84.0000000000            69.4403865585
           84.2500000000            72.9778558548
           84.5000000000            73.4927917795
           84.7500000000            68.3187270623
           85.0000000000            63.6229514644
           85.2500000000            64.3468458586
           85.5000000000            65.3826670655
           85.7500000000            66.5424277175
           86.0000000000            65.7428801958
           86.2500000000            64.5216015993
           86.5000000000            62.1681375230
           86.7500000000            61.2987763063
           87.0000000000            59.5126316342
           87.2500000000            63.3465196131
           87.5000000000            65.2862625580
           87.7500000000            66.6306726907
           88.0000000000            66.7956263110
           88.2500000000            70.0971200709
           88.5000000000            70.2932300001
           88.7500000000            69.5885798021
           89.0000000000            66.8323148061
           89.2500000000            61.3236627521
           89.5000000000            63.8141206558
           89.7500000000            60.2871528297
           90.0000000000            64.1543304326
           90.2500000000            60.4889691046
           90.5000000000            65.5004691398
           90.7500000000            61.2289494101
           91.0000000000            62.8758117359
           91.2500000000            65.0212404172
           91.5000000000            67.2861193813
           91.7500000000            68.3805422910
           92.0000000000            65.5204351882
           92.2500000000            64.1943922380
           92.5000000000            62.6407832256
           92.7500000000            63.0823016919
           93.0000000000            62.7490534927
           93.2500000000            65.5259187799
           93.5000000000            66.7460597812
           93.7500000000            71.7399110879
           94.0000000000            67.5196174396
           94.2500000000            65.2655026328
           94.5000000000            66.5806239074
           94.7500000000            61.1530359929
           95.0000000000            62.5561142562
           95.2500000000            62.1508656982
           95.5000000000            63.0194126252
           95.7500000000            63.0894985412
           96.0000000000            67.0935780645
           96.2500000000            65.6853723545
           96.5000000000            68.6991326743
           96.7500000000            67.1385829342
           97.0000000000            68.1031785807
           97.2500000000            67.3814285104
           97.5000000000            67.0632384853
           97.7500000000            67.0775456072
           98.0000000000            66.8079468366
           98.2500000000            67.2052823355
           98.5000000000            62.5072765888
           98.7500000000            64.6231760820
           99.0000000000            62.9374997881
           99.2500000000            66.5051554206
           99.5000000000            66.6477729394
           99.7500000000            67.0513767420
          100.0000000000            70.7853819459
          100.2500000000            67.2861436160
          100.5000000000            67.2448088656
          100.7500000000            67.9186257928
          101.0000000000            69.4225081299
          101.2500000000            72.0589394180
          101.5000000000            69.8870953748
          101.7500000000            66.7380093650
          102.0000000000            68.2103349265
          102.2500000000            63.1651011690
          102.5000000000            67.8885322278
          102.7500000000            65.1059734526
          103.0000000000            68.0002101077
          103.2500000000            68.9761495507
          103.5000000000            65.3545465830
          103.7500000000            66.9680747579
          104.0000000000            63.2963323857
          104.2500000000            61.5034229280
          104.5000000000            61.5535884935
          104.7500000000            61.8260952092
          105.0000000000            61.9129767035
          105.2500000000            64.8087911875
          105.5000000000            65.6433393247
          105.7500000000            61.9160937486
          106.0000000000            60.6554838630
          106.2500000000            60.4306613824
          106.5000000000            60.4510292199
          106.7500000000            66.3590869077
          107.0000000000            62.0166686946
          107.2500000000            65.4123946391
          107.5000000000            64.5078634272
          107.7500000000            65.7385221593
          108.0000000000            68.3440427471
          108.2500000000            69.8710708790
          108.5000000000            69.7613698142
          108.7500000000            70.2435796035
          109.0000000000            71.6033631173
          109.2500000000            73.6810002968
          109.5000000000            69.9956640412
          109.7500000000            71.0727149072
          110.0000000000            73.1123115505
          110.2500000000            71.8655391032
          110.5000000000            68.5571894372
          110.7500000000            68.0258779227
          111.0000000000            69.0240660398
          111.2500000000            68.8320438444
          111.5000000000            66.9124616441
          111.7500000000            66.6797516286
          112.0000000000            64.4926815100
          112.2500000000            58.8495322278
          112.5000000000            61.3499868876
          112.7500000000            59.9571982750
          113.0000000000            61.8744391663
          113.2500000000            62.1629619589
          113.5000000000            61.7893268576
          113.7500000000            64.7583294366
          114.0000000000            65.4171956424
          114.2500000000            67.4331901870
          114.5000000000            67.3812329522
          114.7500000000            71.2170631704
          115.0000000000            70.7745094395
          115.2500000000            66.3837325808
          115.5000000000            72.7290194657
          115.7500000000            73.4970359359
          116.0000000000            71.1212949770
          116.2500000000            73.7539931553
          116.5000000000            76.1880491066
          116.7500000000            76.5435306088
          117.0000000000            73.3313105275
          117.2500000000            68.8944887439
          117.5000000000            70.2224863638
          117.7500000000            69.2463997916
          118.0000000000            66.5322656196
          118.2500000000            70.5095792048
          118.5000000000            72.0564299040
          118.7500000000            68.1660484852
          119.0000000000            74.2165436261
          119.2500000000            75.1055567485
          119.5000000000            72.7098087490
          119.7500000000            71.7452074375
          120.0000000000            70.2693814073
          120.2500000000            71.7240970622
          120.5000000000            71.7948124334
          120.7500000000            70.2003945576
          121.0000000000            72.0235493747
          121.2500000000            67.6888640836
          121.5000000000            65.1121952535
          121.7500000000            60.2440322961
          122.0000000000            58.9699837883
          122.2500000000            58.5500447332
          122.5000000000            62.8616622086
          122.7500000000            64.7330275438
          123.0000000000            68.4938187537
          123.2500000000            71.0464514837
          123.5000000000            68.8353317861
          123.7500000000            66.4940709272
          124.0000000000            65.0318256770
          124.2500000000            65.2227768169
          124.5000000000            67.1445346888
          124.7500000000            63.8123234293
          125.0000000000            58.8846759148
          125.2500000000            59.3019002552
          125.5000000000            61.2659646926
          125.7500000000            60.8497118043
          126.0000000000            61.1191940798
          126.2500000000            65.6241317522
          126.5000000000            62.6330390113
          126.7500000000            65.7807618297
          127.0000000000            64.8354733878
          127.2500000000            61.1775690091
          127.5000000000            59.9675280543
          127.7500000000            62.9112485483
          128.0000000000            61.6578116101
          128.2500000000            60.0911396978
          128.5000000000            62.3238867798
          128.7500000000            62.2651060912
          129.0000000000            63.8420026075
          129.2500000000            66.2437357430
          129.5000000000            64.8433964924
          129.7500000000            64.4361837443
          130.0000000000            66.4485205665
          130.2500000000            70.9992234592
          130.5000000000            70.9671031549
          130.7500000000            68.1093240569
          131.0000000000            72.1648875935
          131.2500000000            67.7949503061
          131.5000000000            62.9024713679
          131.7500000000            62.4805151669
          132.0000000000            63.4514986061
          132.2500000000            66.8395153438
          132.5000000000            63.1743238162
          132.7500000000            66.6158063945
          133.0000000000            69.7785059980
          133.2500000000            65.3591471079
          133.5000000000            63.8378948100
          133.7500000000            65.2588045852
          134.0000000000            65.6784356782
          134.2500000000            68.3861849660
          134.5000000000            71.4132578871
          134.7500000000            71.7015742984
          135.0000000000            68.6279110793
          135.2500000000            65.3856745083
          135.5000000000            63.7963779377
          135.7500000000            68.1493482934
          136.0000000000            66.0262064070
          136.2500000000            69.2265490821
          136.5000000000            76.7081198511
          136.7500000000            75.7046161976
          137.0000000000            72.1504753501
          137.2500000000            69.0932647817
          137.5000000000            70.5460876217
          137.7500000000            68.5389810339
          138.0000000000            65.6086491971
          138.2500000000            64.1649021541
          138.5000000000            65.9232702606
          138.7500000000            64.8593954691
          139.0000000000            69.4353272332
          139.2500000000            68.9057520000
          139.5000000000            67.0284120972
          139.7500000000            65.8715186398
          140.0000000000            64.8939383461
          140.2500000000            62.0856267434
          140.5000000000            62.2056897174
          140.7500000000            63.4009171886
          141.0000000000            64.4766622636
          141.2500000000            68.0454869085
          141.5000000000            68.7169190877
          141.7500000000            69.3061963904
          142.0000000000            66.9735949396
          142.2500000000            67.0073579453
          142.5000000000            63.9466890507
          142.7500000000            67.9820485715
          143.0000000000            65.8206535993
          143.2500000000            64.9867634387
          143.5000000000            66.8234248567
          143.7500000000            70.5990594816
          144.0000000000            64.4620459392
          144.2500000000            64.0077969187
          144.5000000000            63.6015510965
          144.7500000000            62.7740070562
          145.0000000000            64.5816249142
          145.2500000000            68.1571213813
          145.5000000000            68.9641748355
          145.7500000000            69.6818529738
          146.0000000000            70.3433555354
          146.2500000000            70.4436981824
          146.5000000000            69.4350525015
          146.7500000000            68.8563238164
          147.0000000000            67.7225929714
          147.2500000000            69.5824944634
          147.5000000000            69.2290642202
          147.7500000000            67.4445625405
          148.0000000000            66.6169135677
          148.2500000000            64.5458778200
          148.5000000000            65.6394840463
          148.7500000000            65.4839366866
          149.0000000000            66.1641017581
          149.2500000000            69.3959535306
          149.5000000000            67.3782927425
          149.7500000000            68.7018591300
          150.0000000000            70.2951642532
          150.2500000000            72.7529323895
          150.5000000000            73.4247443968
          150.7500000000            72.2147504175
          151.0000000000            71.9344212399
          151.2500000000            71.2364700062
          151.5000000000            64.0979974527
          151.7500000000            68.5662112458
          152.0000000000            71.1196050111
          152.2500000000            70.6894910822
          152.5000000000            69.7491563504
          152.7500000000            69.0194937883
          153.0000000000            68.7463767188
          153.2500000000            68.1749393276
          153.5000000000            70.3625140869
          153.7500000000            69.3479489627
          154.0000000000            71.7628577732
          154.2500000000            72.7896979949
          154.5000000000            74.2124204944
          154.7500000000            70.4503392025
          155.0000000000            70.7814636587
          155.2500000000            71.2315497151
          155.5000000000            66.4716665567
          155.7500000000            65.9858663899
          156.0000000000            66.7813697395
          156.2500000000            62.8069250479
          156.5000000000            63.0538598542
          156.7500000000            62.7795960261
          157.0000000000            64.3227999685
          157.2500000000            66.6561159211
          157.5000000000            64.8730360287
          157.7500000000            67.2096903336
          158.0000000000            66.8576506739
          158.2500000000            67.7484280570
          158.5000000000            64.3499324568
          158.7500000000            61.6864487052
          159.0000000000            62.1024599154
          159.2500000000            65.0496769175
          159.5000000000            65.6341587950
          159.7500000000            67.3742856201
          160.0000000000            68.5484108915
          160.2500000000            68.5457823615
          160.5000000000            70.3111800185
          160.7500000000            73.1131448097
          161.0000000000            72.3989730574
          161.2500000000            73.3337210784
          161.5000000000            76.1555614108
          161.7500000000            71.2729273837
          162.0000000000            68.4632696028
          162.2500000000            69.2501623315
          162.5000000000            70.9382983378
          162.7500000000            70.2503530012
          163.0000000000            68.2067403928
          163.2500000000            66.6660199186
          163.5000000000            68.2196224851
          163.7500000000            73.6224303425
          164.0000000000            68.1532999322
          164.2500000000            69.3304314063
          164.5000000000            65.4480266806
          164.7500000000            63.7000104170
          165.0000000000            62.2803603303
          165.2500000000            67.8967796539
          165.5000000000            69.5941423502
          165.7500000000            72.6712163994
          166.0000000000            72.1275842017
          166.2500000000            66.5608795802
          166.5000000000            68.8404971870
          166.7500000000            69.4446928956
          167.0000000000            70.1254384198
          167.2500000000            70.0872225191
          167.5000000000            71.2548999867
          167.7500000000            68.9855967848
          168.0000000000            66.0351985520
          168.2500000000            67.9172008606
          168.5000000000            70.9184839299
          168.7500000000            66.6881073485
          169.0000000000            68.5245053740
          169.2500000000            69.3922945391
          169.5000000000            70.5364460473
          169.7500000000            68.7128634074
          170.0000000000            69.9049615644
          170.2500000000            70.5962214756
          170.5000000000            71.2859600302
          170.7500000000            71.3005084166
          171.0000000000            71.5650177639
          171.2500000000            69.4245244136
          171.5000000000            66.2017264777
          171.7500000000            64.5143827360
          172.0000000000            66.0071150292
          172.2500000000            66.6114551541
          172.5000000000            64.9870612318
          172.7500000000            65.0509526211
          173.0000000000            64.5660051568
          173.2500000000            66.5519031588
          173.5000000000            65.0099112383
          173.7500000000            63.6748432542
          174.0000000000            64.1926458484
          174.2500000000            68.3654901431
          174.5000000000            69.7750098367
          174.7500000000            67.9737133526
          175.0000000000            64.7900205328
          175.2500000000            67.0304333842
          175.5000000000            64.8557099080
          175.7500000000            66.4107237292
          176.0000000000            64.3645628462
          176.2500000000            61.9282702384
          176.5000000000            65.1220179398
          176.7500000000            64.1017329129
          177.0000000000            65.1263371623
          177.2500000000            68.9700239384
          177.5000000000            68.1565178253
          177.7500000000            69.4974682459
          178.0000000000            74.0690567959
          178.2500000000            73.1287887245
          178.5000000000            68.2099218270
          178.7500000000            68.4460894027
          179.0000000000            65.4097005244
          179.2500000000            62.7826623936
          179.5000000000            58.6391364967
          179.7500000000            63.5142588981
          180.0000000000            67.8046386637
          180.2500000000            68.1026195181
          180.5000000000            63.1924944778
          180.7500000000            63.6420024523
          181.0000000000            63.6947504985
          181.2500000000            64.5830403833
          181.5000000000            64.4968531756
          181.7500000000            67.0800597904
          182.0000000000            62.7614542581
          182.2500000000            64.2227155874
          182.5000000000            67.5225319639
          182.7500000000            66.8362245829
          183.0000000000            63.0443033315
          183.2500000000            55.6631717468
          183.5000000000            57.8609280589
          183.7500000000            57.6883043923
          184.0000000000            63.1312990543
          184.2500000000            67.0701943385
          184.5000000000            62.9464741602
          184.7500000000            63.7318615487
          185.0000000000            60.7717551659
          185.2500000000            60.2732662819
          185.5000000000            64.1679888134
          185.7500000000            68.4234317526
          186.0000000000            68.2391044214
          186.2500000000            72.7711955655
          186.5000000000            73.1289651011
          186.7500000000            75.4790232912
          187.0000000000            74.4022768316
          187.2500000000            74.1344874121
          187.5000000000            70.9004446814
          187.7500000000            70.2753004594
          188.0000000000            68.7605654161
          188.2500000000            65.9691793088
          188.5000000000            70.4018981076
          188.7500000000            71.2487949238
          189.0000000000            68.9337880237
          189.2500000000            70.5506124828
          189.5000000000            69.1447425442
          189.7500000000            67.9525671501
          190.0000000000            69.4181280539
          190.2500000000            68.1894363050
          190.5000000000            67.3372482377
          190.7500000000            64.5877391554
          191.0000000000            67.8111052019
          191.2500000000            70.8689123107
          191.5000000000            71.2730866784
          191.7500000000            67.2636179896
          192.0000000000            65.6487455282
          192.2500000000            66.4259486602
          192.5000000000            68.7186544030
          192.7500000000            66.6427226117
          193.0000000000            67.2770462150
          193.2500000000            67.3793921259
          193.5000000000            69.0004380305
          193.7500000000            69.9128622706
          194.0000000000            68.3099560594
          194.2500000000            63.1786097990
          194.5000000000            64.0257578989
          194.7500000000            68.5959370871
          195.0000000000            69.8364283800
          195.2500000000            67.5838045281
          195.5000000000            66.7121048908
          195.7500000000            66.5013243515
          196.0000000000            67.5434375266
          196.2500000000            64.0080042801
          196.5000000000            64.1760252708
          196.7500000000            63.6606491796
          197.0000000000            60.2808763737
          197.2500000000            59.5345991140
          197.5000000000            58.2020140906
          197.7500000000            56.8428552201
          198.0000000000            58.5775105266
          198.2500000000            60.9142067884
          198.5000000000            62.5891823818
          198.7500000000            61.2915136239
          199.0000000000            62.2674454227
          199.2500000000            63.8325963297
          199.5000000000            66.1917670153
          199.7500000000            64.5271829292
          200.0000000000            67.6104428311
          200.2500000000            66.4339118612
          200.5000000000            66.3576481264
          200.7500000000            63.5571756129
          201.0000000000            59.7087914686
          201.2500000000            61.2700226941
          201.5000000000            63.1561309816
          201.7500000000            63.9560828957
          202.0000000000            68.4493095447
          202.2500000000            65.3934933520
          202.5000000000            68.4869051945
          202.7500000000            70.9262124279
          203.0000000000            68.4930222143
          203.2500000000            64.1800546959
          203.5000000000            64.0753433107
          203.7500000000            63.2288596661
          204.0000000000            64.7325255443
          204.2500000000            66.7342329991
          204.5000000000            64.4353331426
          204.7500000000            66.2988080029
          205.0000000000            67.1353964858
          205.2500000000            67.1303841392
          205.5000000000            67.3090881046
          205.7500000000            67.8861031504
          206.0000000000            69.2421227150
          206.2500000000            69.0620190690
          206.5000000000            70.6922828694
          206.7500000000            69.6720025891
          207.0000000000            67.9662804362
          207.2500000000            67.4950760089
          207.5000000000            67.1066766996
          207.7500000000            67.8694166209
          208.0000000000            64.8141198593
          208.2500000000            70.2097697114
          208.5000000000            68.4836536950
          208.7500000000            70.9814935960
          209.0000000000            75.7852104514
          209.2500000000            74.2406716278
          209.5000000000            72.4510684693
          209.7500000000            69.0700919436
          210.0000000000            65.1315007424
          210.2500000000            65.7347594893
          210.5000000000            62.2364325745
          210.7500000000            56.9570848204
          211.0000000000            56.6250434351
          211.2500000000            57.2590863778
          211.5000000000            60.4601637529
          211.7500000000            60.4316431757
          212.0000000000            65.1758662115
          212.2500000000            67.0354457846
          212.5000000000            64.5908596388
          212.7500000000            65.6907704363
          213.0000000000            67.8972777824
          213.2500000000            70.3348945410
          213.5000000000            65.8831764355
          213.7500000000            67.6187270879
          214.0000000000            67.8229960914
          214.2500000000            63.1370836038
          214.5000000000            62.4774913619
          214.7500000000            63.2287717958
          215.0000000000            65.9454708907
          215.2500000000            69.4736753685
          215.5000000000            71.6610718176
          215.7500000000            70.2227873083
          216.0000000000            67.6700327617
          216.2500000000            64.3553848779
          216.5000000000            67.1882541535
          216.7500000000            67.9764218592
          217.0000000000            67.2085410624
          217.2500000000            66.6776875487
          217.5000000000            67.8088993719
          217.7500000000            67.1260809559
          218.0000000000            64.0653560434
          218.2500000000            61.7554230398
          218.5000000000            60.8555929498
          218.7500000000            61.7616161873
          219.0000000000            65.1651287780
          219.2500000000            66.7951180983
          219.5000000000            66.7435465235
          219.7500000000            66.4015420672
          220.0000000000            60.9289234430
          220.2500000000            66.6166807066
          220.5000000000            63.7044257121
          220.7500000000            62.7394577646
          221.0000000000            66.0881818704
          221.2500000000            64.3221557735
          221.5000000000            65.4210255472
          221.7500000000            65.8136447760
          222.0000000000            67.4684549061
          222.2500000000            68.6866072353
          222.5000000000            72.4468091802
          222.7500000000            70.5452875010
          223.0000000000            71.6333229214
          223.2500000000            71.0009791729
          223.5000000000            68.9804348956
          223.7500000000            69.9897219068
          224.0000000000            71.3507405111
          224.2500000000            73.8590424965
          224.5000000000            69.3797873915
          224.7500000000            74.2267968893
