#    Time[ns]      Variable
           73.7500000000            66.4642258039
           74.0000000000            63.4071162244
           74.2500000000            64.3988731534
           74.5000000000            65.6924773289
           74.7500000000            70.0343967996
           75.0000000000            69.4194790864
           75.2500000000            69.7342384202
           75.5000000000            70.7422765582
           75.7500000000            68.8945865658
           76.0000000000            69.5275487195
           76.2500000000            66.7625783503
           76.5000000000            67.9040939834
           76.7500000000            68.3352010434
           77.0000000000            69.8689444929
           77.2500000000            70.9267200237
           77.5000000000            70.2100791236
           77.7500000000            68.1392604426
           78.0000000000            67.1331462956
           78.2500000000            66.4966026697
           78.5000000000            68.3259421330
           78.7500000000            72.3418743058
           79.0000000000            72.2122701092
           79.2500000000            74.4509963832
           79.5000000000            72.4738288338
           79.7500000000            71.5943314360
           80.0000000000            71.6654801669
           80.2500000000            72.0093903269
           80.5000000000            72.6345685692
           80.7500000000            69.9517452024
           81.0000000000            69.9487920042
           81.2500000000            71.5326163624
           81.5000000000            72.4162012469
           81.7500000000            73.9638074628
           82.0000000000            72.9467365898
           82.2500000000            72.3785457450
           82.5000000000            72.3607281340
           82.7500000000            72.5523520510
           83.0000000000            71.9280746236
           83.2500000000            70.0412617865
           83.5000000000            66.0201060380
           83.7500000000            65.7963576758
           84.0000000000            64.9722784188
           84.2500000000            66.1249789846
           84.5000000000            67.8556734668
           84.7500000000            67.6513019395
           85.0000000000            67.1714616281
           85.2500000000            66.1931890519
           85.5000000000            64.3830577056
           85.7500000000            66.7069861119
           86.0000000000            68.1419353860
           86.2500000000            70.2663551545
           86.5000000000            69.7181802219
           86.7500000000            68.8252070978
           87.0000000000            68.1687080583
           87.2500000000            68.0982014880
           87.5000000000            68.5237814053
           87.7500000000            62.7665671424
           88.0000000000            66.0586316429
           88.2500000000            62.9740673701
           88.5000000000            67.1707854176
           88.7500000000            66.7056618208
           89.0000000000            65.7756580741
           89.2500000000            62.8424606700
           89.5000000000            63.8530516373
           89.7500000000            64.6216294842
           90.0000000000            60.7845893221
           90.2500000000            64.7124578837
           90.5000000000            66.4426645571
           90.7500000000            67.2281806738
           91.0000000000            67.7454478337
           91.2500000000            67.5748909737
           91.5000000000            64.5178187929
           91.7500000000            66.3591880923
           92.0000000000            67.3481241744
           92.2500000000            64.0446812715
           92.5000000000            63.8866084687
           92.7500000000            64.0784100288
           93.0000000000            65.8694425539
           93.2500000000            68.0345625797
           93.5000000000            67.0581167514
           93.7500000000            69.2673581148
           94.0000000000            69.6567132474
           94.2500000000            69.1699187554
           94.5000000000            72.2869129260
           94.7500000000            68.8138949566
           95.0000000000            70.1494598863
           95.2500000000            70.3929990128
           95.5000000000            70.8689693208
           95.7500000000            73.7333410708
           96.0000000000            70.1229505019
           96.2500000000            66.8642842149
           96.5000000000            65.4783431148
           96.7500000000            69.4664145613
           97.0000000000            73.9037526658
           97.2500000000            69.5455204660
           97.5000000000            71.4081057082
           97.7500000000            71.8534886136
           98.0000000000            67.5251917477
           98.2500000000            68.6074018308
           98.5000000000            70.9065847460
           98.7500000000            75.7514476052
           99.0000000000            78.3108478036
           99.2500000000            78.1692993002
           99.5000000000            77.2377323564
           99.7500000000            71.6871641401
          100.0000000000            69.5421408827
          100.2500000000            65.2900521532
          100.5000000000            65.4396594049
          100.7500000000            66.4206876827
          101.0000000000            67.7598060985
          101.2500000000            68.4403875707
          101.5000000000            67.9792441861
          101.7500000000            70.0850041279
          102.0000000000            69.6916671595
          102.2500000000            67.8098376264
          102.5000000000            70.0454383184
          102.7500000000            70.6678198384
          103.0000000000            70.5968917157
          103.2500000000            68.5976946234
          103.5000000000            73.9908318306
          103.7500000000            75.0767985093
          104.0000000000            75.0763195831
          104.2500000000            73.8693018497
          104.5000000000            72.0283446966
          104.7500000000            68.9863968746
          105.0000000000            65.6212432894
          105.2500000000            62.6125328140
          105.5000000000            64.0018848694
          105.7500000000            66.1451243188
          106.0000000000            64.1801519779
          106.2500000000            65.6884342932
          106.5000000000            72.1321025971
          106.7500000000            71.8880993896
          107.0000000000            69.6072884270
          107.2500000000            71.1222203004
          107.5000000000            73.1639095427
          107.7500000000            74.3584154477
          108.0000000000            72.7909315213
          108.2500000000            69.8147864396
          108.5000000000            71.6603332550
          108.7500000000            69.5983951093
          109.0000000000            68.8325975414
          109.2500000000            64.4861886010
          109.5000000000            65.5706949210
          109.7500000000            68.0189463543
          110.0000000000            70.1348185585
          110.2500000000            66.3979714257
          110.5000000000            66.2958931483
          110.7500000000            64.2796672320
          111.0000000000            70.7656659765
          111.2500000000            68.9823956949
          111.5000000000            68.8193350061
          111.7500000000            69.0164536706
          112.0000000000            70.1618407847
          112.2500000000            68.4534371938
          112.5000000000            68.5714558684
          112.7500000000            74.3032465797
          113.0000000000            76.3755272902
          113.2500000000            77.4001116052
          113.5000000000            74.0180256498
          113.7500000000            73.4347158106
          114.0000000000            70.3031205585
          114.2500000000            71.4383103498
          114.5000000000            72.3162463792
          114.7500000000            69.4913980674
          115.0000000000            69.9518165121
          115.2500000000            71.4122949198
          115.5000000000            71.0050429001
          115.7500000000            71.2981915590
          116.0000000000            71.9744610198
          116.2500000000            70.8842887523
          116.5000000000            68.7827109639
          116.7500000000            71.7712257398
          117.0000000000            67.6286075216
          117.2500000000            69.2734140322
          117.5000000000            70.9839892269
          117.7500000000            68.9456780315
          118.0000000000            67.3978895098
          118.2500000000            64.9986623472
          118.5000000000            62.6131580018
          118.7500000000            63.2917936300
          119.0000000000            66.7023349997
          119.2500000000            64.9128098488
          119.5000000000            68.2085898000
          119.7500000000            71.0068011266
          120.0000000000            69.5932678769
          120.2500000000            65.7476977978
          120.5000000000            68.0136639282
          120.7500000000            69.2782541356
          121.0000000000            66.3803066271
          121.2500000000            67.7435931818
          121.5000000000            64.3937824905
          121.7500000000            64.5158962964
          122.0000000000            64.5264875397
          122.2500000000            61.4623314982
          122.5000000000            63.7667269584
          122.7500000000            63.2038441442
          123.0000000000            65.2904700409
          123.2500000000            63.9963011003
          123.5000000000            63.2706773221
          123.7500000000            66.4856528319
          124.0000000000            68.1772184091
          124.2500000000            70.3922973360
          124.5000000000            72.5230366500
          124.7500000000            73.1723085921
          125.0000000000            76.1276581285
          125.2500000000            78.3024391927
          125.5000000000            77.2941277902
          125.7500000000            76.3722762618
          126.0000000000            78.8388448080
          126.2500000000            79.0295529586
          126.5000000000            80.6604317051
          126.7500000000            83.5558079009
          127.0000000000            82.8338019507
          127.2500000000            79.4421797643
          127.5000000000            76.8150394800
          127.7500000000            72.5976641693
          128.0000000000            69.6746694533
          128.2500000000            67.6728897003
          128.5000000000            65.1317185610
          128.7500000000            67.6599089053
          129.0000000000            67.8195308262
          129.2500000000            66.9275508151
          129.5000000000            63.5581824761
          129.7500000000            63.8408827185
          130.0000000000            65.0885467231
          130.2500000000            64.9992316113
          130.5000000000            68.7092374599
          130.7500000000            67.5363156553
          131.0000000000            68.0509330746
          131.2500000000            68.6784727025
          131.5000000000            69.2032981200
          131.7500000000            68.9272754332
          132.0000000000            69.6518842759
          132.2500000000            67.2094394783
          132.5000000000            67.7542332575
          132.7500000000            68.5215055527
          133.0000000000            66.7330259965
          133.2500000000            66.8712511495
          133.5000000000            66.0509831556
          133.7500000000            64.4612863296
          134.0000000000            64.9147997982
          134.2500000000            66.1947811929
          134.5000000000            62.7607803216
          134.7500000000            63.5458358501
          135.0000000000            64.2194557313
          135.2500000000            64.8065471427
          135.5000000000            64.3017226327
          135.7500000000            67.2679886002
          136.0000000000            66.5839523429
          136.2500000000            65.4423628514
          136.5000000000            64.7761915723
          136.7500000000            62.4448219322
          137.0000000000            62.2163118945
          137.2500000000            64.1171827564
          137.5000000000            63.2238354205
          137.7500000000            67.6036344044
          138.0000000000            69.5478196535
          138.2500000000            70.1703340169
          138.5000000000            69.8667029502
          138.7500000000            71.3298857212
          139.0000000000            71.8760216911
          139.2500000000            71.8083940869
          139.5000000000            71.4363934467
          139.7500000000            71.9965586719
          140.0000000000            72.0402292780
          140.2500000000            71.4212696891
          140.5000000000            70.9744660790
          140.7500000000            68.2812032936
          141.0000000000            67.9152489570
          141.2500000000            68.2176513072
          141.5000000000            67.4853286020
          141.7500000000            68.0619489348
          142.0000000000            69.0452826615
          142.2500000000            65.7328693648
          142.5000000000            67.1693969707
          142.7500000000            69.2956696043
          143.0000000000            70.6930196049
          143.2500000000            70.7579134825
          143.5000000000            73.6002997050
          143.7500000000            69.3163055786
          144.0000000000            69.3598770633
          144.2500000000            69.4199014797
          144.5000000000            67.9821995594
          144.7500000000            67.8225921897
          145.0000000000            68.4887937068
          145.2500000000            69.4951027780
          145.5000000000            71.1853381502
          145.7500000000            70.8590525076
          146.0000000000            68.7485571202
          146.2500000000            71.6529405832
          146.5000000000            70.2423656424
          146.7500000000            68.7583356585
          147.0000000000            68.8109640734
          147.2500000000            70.6792035991
          147.5000000000            73.5200880692
          147.7500000000            71.2887524435
          148.0000000000            72.3130739938
          148.2500000000            72.1519508338
          148.5000000000            67.7143220185
          148.7500000000            68.1606292196
          149.0000000000            70.3255082087
          149.2500000000            69.8792020064
          149.5000000000            65.4502178997
          149.7500000000            67.3198971827
          150.0000000000            63.0022820741
          150.2500000000            66.0419686936
          150.5000000000            64.2309542992
          150.7500000000            62.7522012675
          151.0000000000            67.3693602662
          151.2500000000            68.0888992396
          151.5000000000            66.7118626570
          151.7500000000            68.1512708047
          152.0000000000            66.1816781942
          152.2500000000            68.9323603899
          152.5000000000            67.0549108495
          152.7500000000            64.5014644078
          153.0000000000            64.3302757577
          153.2500000000            65.2859373333
          153.5000000000            63.5033528247
          153.7500000000            65.2696731181
          154.0000000000            64.3335555719
          154.2500000000            63.8674979409
          154.5000000000            67.1158601717
          154.7500000000            70.6522888840
          155.0000000000            68.9995040952
          155.2500000000            67.7071602374
          155.5000000000            71.5143299552
          155.7500000000            71.5438484322
          156.0000000000            69.3524416703
          156.2500000000            69.7506406910
          156.5000000000            67.4718468297
          156.7500000000            69.7397864792
          157.0000000000            72.4681751057
          157.2500000000            71.1470738941
          157.5000000000            68.6876499470
          157.7500000000            70.7373132160
          158.0000000000            72.0565436086
          158.2500000000            71.7779861552
          158.5000000000            72.3144100115
          158.7500000000            70.2233213533
          159.0000000000            67.6649796180
          159.2500000000            69.3532673640
          159.5000000000            68.1984702192
          159.7500000000            65.7996997847
          160.0000000000            65.5915255188
          160.2500000000            64.6807209624
          160.5000000000            63.4997017036
          160.7500000000            61.0276780848
          161.0000000000            64.2712211583
          161.2500000000            65.2287937846
          161.5000000000            67.9182483604
          161.7500000000            66.8101101348
          162.0000000000            63.6189719040
          162.2500000000            63.0170505963
          162.5000000000            64.5780324262
          162.7500000000            66.3788654396
          163.0000000000            65.8263218078
          163.2500000000            68.4811534249
          163.5000000000            67.4770313379
          163.7500000000            67.6173916728
          164.0000000000            70.4763661817
          164.2500000000            74.2101453067
          164.5000000000            74.1024864130
          164.7500000000            75.6102932366
          165.0000000000            72.2858911742
          165.2500000000            68.2420588891
          165.5000000000            66.0618736533
          165.7500000000            66.9985203276
          166.0000000000            69.0747947992
          166.2500000000            70.1176575491
          166.5000000000            70.5181903031
          166.7500000000            71.6111123523
          167.0000000000            71.0260897306
          167.2500000000            70.6472042688
          167.5000000000            69.3115211011
          167.7500000000            67.4628760942
          168.0000000000            71.8369981291
          168.2500000000            71.2112575732
          168.5000000000            68.5693916951
          168.7500000000            66.5207655600
          169.0000000000            65.4840739726
          169.2500000000            67.9826481162
          169.5000000000            68.2713178884
          169.7500000000            70.0711690895
          170.0000000000            70.0988894982
          170.2500000000            71.7190624167
          170.5000000000            69.1778468837
          170.7500000000            69.8679504989
          171.0000000000            69.1522308881
          171.2500000000            67.0287447779
          171.5000000000            66.9017437855
          171.7500000000            67.1676266571
          172.0000000000            66.7000379510
          172.2500000000            65.4363844011
          172.5000000000            64.7749316796
          172.7500000000            64.6789531516
          173.0000000000            64.5566893483
          173.2500000000            64.2794733907
          173.5000000000            66.5925926311
          173.7500000000            67.1481283588
          174.0000000000            65.9548083142
          174.2500000000            63.9713285162
          174.5000000000            64.7857695425
          174.7500000000            67.4225293785
          175.0000000000            69.9840593704
          175.2500000000            71.7541757707
          175.5000000000            69.6139432033
          175.7500000000            72.2413204814
          176.0000000000            70.7868668509
          176.2500000000            71.2962078160
          176.5000000000            67.3922879448
          176.7500000000            70.1308215139
          177.0000000000            68.5721198740
          177.2500000000            69.0309771634
          177.5000000000            72.4170209390
          177.7500000000            72.6824491860
          178.0000000000            76.9219731905
          178.2500000000            76.5855707007
          178.5000000000            78.7577464845
          178.7500000000            78.0069568974
          179.0000000000            76.9425029516
          179.2500000000            78.3799756295
          179.5000000000            75.3223904052
          179.7500000000            76.0700137462
          180.0000000000            77.5091035613
          180.2500000000            76.3917641006
          180.5000000000            73.5581406119
          180.7500000000            75.5292117777
          181.0000000000            77.0874680788
          181.2500000000            77.3627928516
          181.5000000000            75.5994383390
          181.7500000000            72.5875444034
          182.0000000000            71.7671839426
          182.2500000000            72.2485763902
          182.5000000000            69.2350358319
          182.7500000000            68.8362973187
          183.0000000000            68.4688974519
          183.2500000000            68.8361046957
          183.5000000000            65.3978191414
          183.7500000000            65.0223403046
          184.0000000000            68.4017127644
          184.2500000000            64.9548523839
          184.5000000000            65.1752398136
          184.7500000000            63.7213349840
          185.0000000000            66.4335906831
          185.2500000000            71.5443708257
          185.5000000000            71.8826795130
          185.7500000000            72.4595092383
          186.0000000000            73.3761860974
          186.2500000000            75.4573548268
          186.5000000000            74.7654465257
          186.7500000000            74.1601071294
          187.0000000000            73.0611883840
          187.2500000000            73.6582160295
          187.5000000000            70.4691845828
          187.7500000000            70.2353655696
          188.0000000000            68.4603290627
          188.2500000000            66.7249634165
          188.5000000000            66.0068411914
          188.7500000000            68.7921471651
          189.0000000000            68.4227553323
          189.2500000000            69.6526092966
          189.5000000000            69.5745635107
          189.7500000000            70.2705253115
          190.0000000000            73.0317378838
          190.2500000000            73.6074247910
          190.5000000000            73.3899665003
          190.7500000000            73.1014893146
          191.0000000000            70.9405421591
          191.2500000000            70.3594659977
          191.5000000000            68.1161317226
          191.7500000000            67.9202150267
          192.0000000000            68.7418894061
          192.2500000000            70.0017591236
          192.5000000000            68.4720936509
          192.7500000000            67.3921733988
          193.0000000000            68.2630668863
          193.2500000000            69.6836432121
          193.5000000000            66.7799412648
          193.7500000000            64.3546582260
          194.0000000000            66.5244988123
          194.2500000000            68.3584214122
          194.5000000000            72.1696384639
          194.7500000000            71.5859040884
          195.0000000000            71.9364388209
          195.2500000000            73.5982161413
          195.5000000000            71.5831750319
          195.7500000000            69.7205465440
          196.0000000000            70.7306867616
          196.2500000000            71.3375395949
          196.5000000000            71.5864515521
          196.7500000000            72.1011778649
          197.0000000000            71.5257782170
          197.2500000000            71.8534530731
          197.5000000000            72.5705158720
          197.7500000000            71.5945066367
          198.0000000000            72.1147736488
          198.2500000000            73.0141239029
          198.5000000000            72.2463245348
          198.7500000000            67.5946328045
          199.0000000000            63.1077824763
          199.2500000000            62.5516743318
          199.5000000000            64.1722811827
          199.7500000000            61.3906330872
          200.0000000000            58.5019594775
          200.2500000000            61.1496643229
          200.5000000000            61.2358934432
          200.7500000000            62.8231887820
          201.0000000000            63.9370560251
          201.2500000000            65.2037388359
          201.5000000000            61.9173618242
          201.7500000000            62.5929578475
          202.0000000000            65.3403818275
          202.2500000000            68.1312030180
          202.5000000000            65.9597100834
          202.7500000000            64.4875719761
          203.0000000000            66.7178548961
          203.2500000000            68.6064173298
          203.5000000000            67.4258160604
          203.7500000000            69.3829511466
          204.0000000000            70.0776501271
          204.2500000000            70.9532288138
          204.5000000000            69.7838320486
          204.7500000000            69.8700455670
          205.0000000000            68.3529108206
          205.2500000000            68.2534747532
          205.5000000000            67.3733599503
          205.7500000000            69.6976468145
          206.0000000000            64.6121675211
          206.2500000000            63.9256491124
          206.5000000000            61.6797753570
          206.7500000000            60.7487360944
          207.0000000000            62.1543389201
          207.2500000000            63.5414970672
          207.5000000000            65.2949615770
          207.7500000000            66.5785884710
          208.0000000000            67.5409852947
          208.2500000000            65.7496550648
          208.5000000000            65.2294519405
          208.7500000000            63.8470260565
          209.0000000000            64.0573143751
          209.2500000000            65.8771437263
          209.5000000000            67.3269249300
          209.7500000000            64.6096080379
          210.0000000000            66.9847349438
          210.2500000000            69.6813235192
          210.5000000000            67.5293427326
          210.7500000000            70.9609547422
          211.0000000000            67.2762971035
          211.2500000000            66.8323092197
          211.5000000000            65.8082158232
          211.7500000000            63.1445558735
          212.0000000000            64.7508722008
          212.2500000000            64.6917908967
          212.5000000000            62.3191658838
          212.7500000000            61.7215089965
          213.0000000000            63.2731486363
          213.2500000000            66.3763866977
          213.5000000000            67.1227825928
          213.7500000000            68.7432677500
          214.0000000000            65.7599401504
          214.2500000000            65.1172396948
          214.5000000000            64.5429380831
          214.7500000000            66.1217411670
          215.0000000000            66.6876783172
          215.2500000000            66.9005511796
          215.5000000000            64.7571397531
          215.7500000000            62.9146916012
          216.0000000000            62.8578025228
          216.2500000000            64.1292188483
          216.5000000000            68.4792809763
          216.7500000000            67.8355507926
          217.0000000000            65.8136769907
          217.2500000000            64.1938542594
          217.5000000000            63.8724030428
          217.7500000000            63.0245053853
          218.0000000000            63.9301943538
          218.2500000000            64.7616813824
          218.5000000000            65.4785853549
          218.7500000000            65.9865262148
          219.0000000000            66.2776851368
          219.2500000000            67.9496741067
          219.5000000000            68.7658164649
          219.7500000000            66.6641761894
          220.0000000000            64.4035686591
          220.2500000000            66.1416577368
          220.5000000000            64.1126115453
          220.7500000000            67.4864536664
          221.0000000000            69.9728694392
          221.2500000000            67.0597866347
          221.5000000000            66.2658298088
          221.7500000000            65.2117629984
          222.0000000000            65.6694287624
          222.2500000000            65.2030330037
          222.5000000000            65.0938197697
          222.7500000000            64.6790272253
          223.0000000000            63.8663706408
          223.2500000000            68.3620542556
          223.5000000000            65.7331893650
          223.7500000000            63.7198833576
          224.0000000000            59.1048154336
          224.2500000000            61.9007041643
          224.5000000000            63.9611002996
          224.7500000000            65.9759961859
