#    Time[ns]      Variable
           34.0000000000            69.5230826025
           34.2500000000            69.5782576815
           34.5000000000            67.9626590578
           34.7500000000            69.3689423830
           35.0000000000            73.4255203316
           35.2500000000            72.9195085092
           35.5000000000            68.0858220108
           35.7500000000            70.8918743299
           36.0000000000            72.4139317289
           36.2500000000            69.6444175136
           36.5000000000            71.1318859485
           36.7500000000            72.4988647416
           37.0000000000            74.1073144549
           37.2500000000            75.3899105000
           37.5000000000            76.1872516383
           37.7500000000            74.0416175547
           38.0000000000            75.6930702728
           38.2500000000            73.9610665055
           38.5000000000            67.9104455185
           38.7500000000            72.5037019734
           39.0000000000            69.4727825850
           39.2500000000            73.5609335084
           39.5000000000            73.7623918725
           39.7500000000            73.7864855331
           40.0000000000            72.0741054209
           40.2500000000            72.5646745079
           40.5000000000            70.9386246963
           40.7500000000            71.1490361500
           41.0000000000            67.6645734910
           41.2500000000            65.8743983633
           41.5000000000            65.7316613035
           41.7500000000            64.7682684520
           42.0000000000            63.2807939020
           42.2500000000            62.9576198760
           42.5000000000            59.8489786244
           42.7500000000            60.5043022112
           43.0000000000            62.5708735457
           43.2500000000            64.5820072921
           43.5000000000            64.0293824047
           43.7500000000            65.8558205080
           44.0000000000            64.1027571080
           44.2500000000            61.8309368718
           44.5000000000            64.0225997343
           44.7500000000            65.4409628076
           45.0000000000            64.9773507221
           45.2500000000            66.3411694694
           45.5000000000            66.6995408454
           45.7500000000            67.5422223789
           46.0000000000            67.1801832447
           46.2500000000            68.7550443299
           46.5000000000            69.3980141544
           46.7500000000            69.6289747591
           47.0000000000            67.5915644496
           47.2500000000            68.3973437904
           47.5000000000            65.2834946724
           47.7500000000            63.4457474158
           48.0000000000            66.8740294740
           48.2500000000            67.6110681467
           48.5000000000            70.7502145235
           48.7500000000            72.0647777336
           49.0000000000            71.6306424068
           49.2500000000            71.5656617895
           49.5000000000            67.3084467931
           49.7500000000            67.7297535690
           50.0000000000            64.7353795130
           50.2500000000            61.7419558327
           50.5000000000            63.4353411143
           50.7500000000            64.4152723113
           51.0000000000            63.1660287060
           51.2500000000            64.2212367863
           51.5000000000            67.2867761212
           51.7500000000            69.4268202956
           52.0000000000            68.9873129362
           52.2500000000            71.7135664668
           52.5000000000            72.7674175531
           52.7500000000            75.1055187196
           53.0000000000            73.4681896266
           53.2500000000            73.2283239524
           53.5000000000            75.2642875457
           53.7500000000            73.0132276716
           54.0000000000            70.5532930855
           54.2500000000            70.7462094971
           54.5000000000            69.3402894320
           54.7500000000            69.2115567563
           55.0000000000            68.7789135491
           55.2500000000            67.0569119104
           55.5000000000            68.3107596950
           55.7500000000            70.2706163497
           56.0000000000            69.9034575987
           56.2500000000            68.8772154970
           56.5000000000            72.0879043331
           56.7500000000            71.4285403115
           57.0000000000            69.6239556768
           57.2500000000            74.1784940156
           57.5000000000            72.1984388072
           57.7500000000            68.3771241242
           58.0000000000            74.2125522593
           58.2500000000            70.2889817548
           58.5000000000            70.1980385028
           58.7500000000            68.4421197869
           59.0000000000            70.2357803887
           59.2500000000            74.6137553591
           59.5000000000            76.1244816139
           59.7500000000            77.5482671375
           60.0000000000            77.5586408476
           60.2500000000            77.2145479999
           60.5000000000            73.7868889512
           60.7500000000            74.7429865248
           61.0000000000            75.8423550992
           61.2500000000            76.9696248116
           61.5000000000            74.0726060798
           61.7500000000            71.6672991519
           62.0000000000            70.1529414036
           62.2500000000            68.8577754810
           62.5000000000            70.2844794419
           62.7500000000            74.3480474925
           63.0000000000            74.0469076031
           63.2500000000            73.7180035377
           63.5000000000            72.9563634291
           63.7500000000            72.2033857305
           64.0000000000            71.2165897092
           64.2500000000            68.9649242910
           64.5000000000            70.6640431181
           64.7500000000            68.4654577419
           65.0000000000            68.5383017710
           65.2500000000            68.1718036596
           65.5000000000            69.3538675749
           65.7500000000            68.3547126606
           66.0000000000            68.2048264365
           66.2500000000            68.5169394486
           66.5000000000            70.5457965542
           66.7500000000            68.5838087769
           67.0000000000            68.2647326220
           67.2500000000            68.2161429481
           67.5000000000            66.6380356623
           67.7500000000            67.2528397086
           68.0000000000            69.1179708796
           68.2500000000            69.1704272066
           68.5000000000            67.4181796818
           68.7500000000            71.6147819005
           69.0000000000            71.8421007922
           69.2500000000            67.5362295759
           69.5000000000            66.8404891314
           69.7500000000            67.4190698598
           70.0000000000            66.7373535389
           70.2500000000            67.6744442057
           70.5000000000            66.7165331517
           70.7500000000            66.8585955345
           71.0000000000            67.5876660058
           71.2500000000            70.3212018449
           71.5000000000            71.9178858908
           71.7500000000            70.2064454537
           72.0000000000            68.8261868299
           72.2500000000            68.8371972384
           72.5000000000            66.9833314208
           72.7500000000            70.1736160898
           73.0000000000            70.1418415038
           73.2500000000            67.9665607938
           73.5000000000            66.1304552193
           73.7500000000            68.4953038894
           74.0000000000            70.6666020236
           74.2500000000            73.2442068358
           74.5000000000            73.8452527709
           74.7500000000            70.7560625786
           75.0000000000            70.0898286160
           75.2500000000            71.0438356699
           75.5000000000            69.3053078501
           75.7500000000            70.1197307540
           76.0000000000            67.7034801810
           76.2500000000            69.9964185607
           76.5000000000            67.3322509668
           76.7500000000            66.5974458964
           77.0000000000            69.9880827409
           77.2500000000            69.6161028562
           77.5000000000            69.2038714995
           77.7500000000            65.8032774640
           78.0000000000            66.1657271545
           78.2500000000            64.5418300203
           78.5000000000            62.3871450751
           78.7500000000            61.0086450902
           79.0000000000            63.1262128019
           79.2500000000            63.8692369944
           79.5000000000            70.0976756111
           79.7500000000            69.2794215735
           80.0000000000            66.1029590601
           80.2500000000            65.3809341405
           80.5000000000            66.6817409041
           80.7500000000            66.6217361191
           81.0000000000            64.7580912126
           81.2500000000            65.1211619287
           81.5000000000            64.7764572218
           81.7500000000            61.4649582867
           82.0000000000            63.3671193039
           82.2500000000            62.0240856379
           82.5000000000            65.4362396326
           82.7500000000            63.1063866167
           83.0000000000            67.2813914160
           83.2500000000            64.7204439136
           83.5000000000            65.5914666639
           83.7500000000            64.4192490258
           84.0000000000            67.5093120604
           84.2500000000            68.7466951854
           84.5000000000            65.9317572238
           84.7500000000            66.9428193174
           85.0000000000            65.6871381068
           85.2500000000            64.9405331410
           85.5000000000            61.4947507214
           85.7500000000            64.2371396344
           86.0000000000            65.4169723718
           86.2500000000            65.6842070616
           86.5000000000            63.4596973566
           86.7500000000            65.4912024376
           87.0000000000            66.5383439133
           87.2500000000            65.1942996874
           87.5000000000            65.2068300112
           87.7500000000            62.8460871657
           88.0000000000            65.4835609513
           88.2500000000            65.7600929643
           88.5000000000            63.7907643651
           88.7500000000            66.8344117701
           89.0000000000            70.1692428295
           89.2500000000            67.9165397547
           89.5000000000            68.1799385563
           89.7500000000            67.3780881027
           90.0000000000            65.0035542533
           90.2500000000            66.3097432903
           90.5000000000            66.4817045222
           90.7500000000            65.9147064138
           91.0000000000            63.8562629858
           91.2500000000            68.3541162891
           91.5000000000            65.3231093202
           91.7500000000            67.9172339995
           92.0000000000            67.4452449992
           92.2500000000            67.9653017932
           92.5000000000            64.4009966459
           92.7500000000            63.9012703422
           93.0000000000            64.1486759451
           93.2500000000            62.8875938634
           93.5000000000            64.5492513265
           93.7500000000            64.7907951812
           94.0000000000            67.7312583481
           94.2500000000            67.7921456134
           94.5000000000            68.3248029809
           94.7500000000            66.4379928059
           95.0000000000            67.0067949207
           95.2500000000            69.0301949300
           95.5000000000            68.0079807663
           95.7500000000            68.9554381489
           96.0000000000            65.1731338293
           96.2500000000            66.4911334725
           96.5000000000            68.2302787577
           96.7500000000            65.9152916867
           97.0000000000            69.5438421310
           97.2500000000            69.5597586040
           97.5000000000            69.3199850421
           97.7500000000            69.8792564969
           98.0000000000            73.7946764267
           98.2500000000            73.4291887563
           98.5000000000            73.9264963477
           98.7500000000            73.4845182701
           99.0000000000            76.3924823718
           99.2500000000            73.8791521953
           99.5000000000            70.4716770139
           99.7500000000            73.1012773701
          100.0000000000            69.7262284025
          100.2500000000            68.3725882336
          100.5000000000            70.0799705629
          100.7500000000            67.1112165000
          101.0000000000            71.6648271923
          101.2500000000            72.7694387682
          101.5000000000            75.4355358545
          101.7500000000            79.3803578723
          102.0000000000            78.6597686273
          102.2500000000            79.6507503377
          102.5000000000            78.2692289038
          102.7500000000            75.3887560833
          103.0000000000            70.3231257832
          103.2500000000            72.9917499365
          103.5000000000            71.5182854883
          103.7500000000            74.6889990697
          104.0000000000            75.0391749088
          104.2500000000            77.9466636212
          104.5000000000            79.6745382857
          104.7500000000            78.9864159391
          105.0000000000            74.2975028910
          105.2500000000            75.2530404054
          105.5000000000            70.6052772828
          105.7500000000            70.3493735662
          106.0000000000            67.6825128201
          106.2500000000            65.6263175879
          106.5000000000            67.3923297798
          106.7500000000            69.7348078707
          107.0000000000            73.3255891067
          107.2500000000            75.3898543998
          107.5000000000            74.2264197626
          107.7500000000            67.2464002850
          108.0000000000            68.6425664424
          108.2500000000            66.6830565345
          108.5000000000            68.7375035055
          108.7500000000            70.6981012901
          109.0000000000            69.5976045544
          109.2500000000            70.9646895943
          109.5000000000            71.1840312604
          109.7500000000            70.1363210734
          110.0000000000            71.1827271829
          110.2500000000            69.9306066906
          110.5000000000            69.5825915914
          110.7500000000            68.2053328183
          111.0000000000            69.2928811925
          111.2500000000            66.8642538321
          111.5000000000            64.8073067831
          111.7500000000            63.2877312487
          112.0000000000            66.8510829715
          112.2500000000            66.8521327709
          112.5000000000            66.5074281300
          112.7500000000            67.9670766663
          113.0000000000            66.0460346353
          113.2500000000            66.4787279425
          113.5000000000            65.2521868979
          113.7500000000            64.7832717357
          114.0000000000            63.8081474857
          114.2500000000            66.8460426194
          114.5000000000            67.7898937270
          114.7500000000            67.3275406854
          115.0000000000            68.6911231525
          115.2500000000            67.0806395806
          115.5000000000            67.5141231531
          115.7500000000            69.3727963478
          116.0000000000            68.4060476519
          116.2500000000            65.2906336199
          116.5000000000            68.4759978820
          116.7500000000            67.3010079970
          117.0000000000            67.7874921148
          117.2500000000            71.6124180661
          117.5000000000            69.8046427447
          117.7500000000            67.2892129593
          118.0000000000            66.6782647531
          118.2500000000            67.4375410294
          118.5000000000            68.6700638471
          118.7500000000            73.4800875308
          119.0000000000            73.2774296149
          119.2500000000            74.7964872675
          119.5000000000            74.7184047282
          119.7500000000            74.3428345450
          120.0000000000            74.3040426646
          120.2500000000            70.1541432507
          120.5000000000            70.3126752466
          120.7500000000            70.7258032718
          121.0000000000            68.7544505505
          121.2500000000            69.6325634374
          121.5000000000            71.7400432551
          121.7500000000            65.4798567554
          122.0000000000            65.6043453922
          122.2500000000            65.0303046029
          122.5000000000            66.5168494105
          122.7500000000            64.6578987420
          123.0000000000            64.2099536557
          123.2500000000            62.6967366879
          123.5000000000            62.0061129130
          123.7500000000            62.2337217633
          124.0000000000            67.6756952972
          124.2500000000            66.4575785631
          124.5000000000            68.8190479702
          124.7500000000            69.7137993157
          125.0000000000            67.7111249384
          125.2500000000            68.9449136418
          125.5000000000            67.4031717083
          125.7500000000            69.5503498174
          126.0000000000            65.1897561230
          126.2500000000            65.9105976275
          126.5000000000            65.4767928317
          126.7500000000            64.8660085776
          127.0000000000            62.8642578242
          127.2500000000            63.7187892807
          127.5000000000            62.9686475273
          127.7500000000            67.2163512339
          128.0000000000            69.5786389958
          128.2500000000            70.0609350561
          128.5000000000            69.2576649637
          128.7500000000            72.2100363147
          129.0000000000            68.9091499620
          129.2500000000            67.4631999015
          129.5000000000            65.9765702859
          129.7500000000            65.1667809094
          130.0000000000            64.8005667164
          130.2500000000            63.7793618122
          130.5000000000            64.7408637107
          130.7500000000            61.0674615767
          131.0000000000            63.3251210097
          131.2500000000            61.7691417453
          131.5000000000            63.2565933676
          131.7500000000            63.9775100289
          132.0000000000            64.4538872171
          132.2500000000            66.2050370741
          132.5000000000            66.0738012099
          132.7500000000            72.8717226508
          133.0000000000            73.8438849767
          133.2500000000            71.7740901915
          133.5000000000            69.4513585889
          133.7500000000            68.0333047750
          134.0000000000            68.2470457065
          134.2500000000            67.0385731588
          134.5000000000            65.9904156279
          134.7500000000            66.6725054238
          135.0000000000            66.4790817112
          135.2500000000            66.0567730080
          135.5000000000            66.0496076842
          135.7500000000            69.5866266515
          136.0000000000            69.7952976638
          136.2500000000            70.7302566705
          136.5000000000            70.3691719958
          136.7500000000            70.5863818999
          137.0000000000            68.0358801329
          137.2500000000            67.0520767512
          137.5000000000            67.9252958975
          137.7500000000            72.9062785894
          138.0000000000            72.7686804193
          138.2500000000            72.3464712487
          138.5000000000            70.9815776616
          138.7500000000            69.4447409825
          139.0000000000            72.2789801458
          139.2500000000            68.8459561445
          139.5000000000            65.4548759658
          139.7500000000            64.6966072179
          140.0000000000            64.2300257056
          140.2500000000            62.9741564153
          140.5000000000            61.6801816044
          140.7500000000            63.5851176025
          141.0000000000            62.4033074783
          141.2500000000            60.8386809163
          141.5000000000            62.9886998623
          141.7500000000            59.9559949682
          142.0000000000            60.3332617480
          142.2500000000            60.3501651376
          142.5000000000            59.2471244421
          142.7500000000            60.5265738338
          143.0000000000            61.4939763915
          143.2500000000            61.4621003915
          143.5000000000            64.3609462044
          143.7500000000            63.3349292242
          144.0000000000            66.0497410754
          144.2500000000            67.8514542334
          144.5000000000            71.2105582542
          144.7500000000            69.5735936723
          145.0000000000            71.6615802918
          145.2500000000            69.8373128258
          145.5000000000            67.2610560134
          145.7500000000            67.9601438761
          146.0000000000            67.5477104323
          146.2500000000            65.5737577947
          146.5000000000            65.3134162374
          146.7500000000            67.4122959482
          147.0000000000            64.7921523472
          147.2500000000            65.5008631583
          147.5000000000            64.5918522790
          147.7500000000            65.4520809601
          148.0000000000            67.6145523474
          148.2500000000            67.4951003603
          148.5000000000            65.6237678581
          148.7500000000            66.2499303025
          149.0000000000            62.8051224038
          149.2500000000            64.0228816906
          149.5000000000            67.4370445002
          149.7500000000            72.3656990376
          150.0000000000            74.9047248798
          150.2500000000            70.8230803933
          150.5000000000            70.6566301022
          150.7500000000            72.2750915648
          151.0000000000            68.6944597814
          151.2500000000            67.8740936009
          151.5000000000            69.3577066150
          151.7500000000            69.5804091943
          152.0000000000            69.2625696513
          152.2500000000            67.1257392848
          152.5000000000            69.3891079012
          152.7500000000            71.3099012842
          153.0000000000            71.8513261462
          153.2500000000            74.1764112908
          153.5000000000            74.0476105661
          153.7500000000            74.3657256568
          154.0000000000            72.7838147528
          154.2500000000            72.2737974061
          154.5000000000            73.6577163997
          154.7500000000            77.3437559341
          155.0000000000            76.0949043140
          155.2500000000            76.7796391644
          155.5000000000            78.3451735330
          155.7500000000            75.1960354897
          156.0000000000            74.8038241136
          156.2500000000            72.9112434822
          156.5000000000            70.6273303658
          156.7500000000            71.8665304774
          157.0000000000            75.1265434484
          157.2500000000            76.3476360133
          157.5000000000            72.9478574505
          157.7500000000            72.1002139192
          158.0000000000            68.8383036674
          158.2500000000            69.9137594125
          158.5000000000            70.0544115593
          158.7500000000            70.7118536752
          159.0000000000            69.5999417206
          159.2500000000            72.6230028424
          159.5000000000            75.7985598337
          159.7500000000            75.8587443550
          160.0000000000            74.8422343238
          160.2500000000            75.4825971245
          160.5000000000            73.8716798199
          160.7500000000            70.4305804856
          161.0000000000            71.8208022938
          161.2500000000            71.8311870700
          161.5000000000            71.6066952067
          161.7500000000            72.2295328219
          162.0000000000            69.4862115316
          162.2500000000            69.7622312586
          162.5000000000            70.5541496747
          162.7500000000            67.4052040184
          163.0000000000            65.2593777931
          163.2500000000            67.9891879294
          163.5000000000            70.2170506653
          163.7500000000            70.0563129407
          164.0000000000            67.9917607696
          164.2500000000            70.3502879130
          164.5000000000            69.8576496728
          164.7500000000            70.0991270914
          165.0000000000            72.0251145976
          165.2500000000            69.9622370545
          165.5000000000            68.9994763329
          165.7500000000            70.6175895536
          166.0000000000            71.5557482226
          166.2500000000            75.4107103799
          166.5000000000            75.4275059085
          166.7500000000            74.8164497496
          167.0000000000            76.6946540035
          167.2500000000            75.8673089412
          167.5000000000            76.9740741749
          167.7500000000            74.9807979815
          168.0000000000            72.6571094591
          168.2500000000            69.7019876680
          168.5000000000            72.5495937255
          168.7500000000            74.5557055701
          169.0000000000            76.8723403441
          169.2500000000            75.3604754893
          169.5000000000            73.1239016581
          169.7500000000            71.2470596473
          170.0000000000            73.2772932070
          170.2500000000            71.8848291479
          170.5000000000            73.1341533051
          170.7500000000            70.9958304342
          171.0000000000            71.4703300393
          171.2500000000            70.7952542116
          171.5000000000            72.6793395789
          171.7500000000            72.3891137544
          172.0000000000            73.2990990273
          172.2500000000            72.7156102416
          172.5000000000            73.4475732788
          172.7500000000            70.1916697790
          173.0000000000            68.8467551348
          173.2500000000            67.0406795211
          173.5000000000            67.1216252030
          173.7500000000            71.5091456631
          174.0000000000            74.6604955182
          174.2500000000            75.2643546535
          174.5000000000            68.5925045089
          174.7500000000            66.7978712149
          175.0000000000            68.6088512222
          175.2500000000            69.5619296765
          175.5000000000            70.7950214428
          175.7500000000            69.8954317189
          176.0000000000            72.1847794143
          176.2500000000            69.9161616799
          176.5000000000            72.1614644212
          176.7500000000            71.8068954672
          177.0000000000            73.3406532907
          177.2500000000            73.6642198146
          177.5000000000            73.6955961350
          177.7500000000            72.8154077107
          178.0000000000            67.8818203950
          178.2500000000            67.4811410643
          178.5000000000            67.3041955216
          178.7500000000            66.9124151715
          179.0000000000            67.2506233896
          179.2500000000            64.9748996827
          179.5000000000            65.0104429100
          179.7500000000            67.2158666166
          180.0000000000            66.2551937685
          180.2500000000            66.9206491435
          180.5000000000            68.5008167455
          180.7500000000            68.4206662930
          181.0000000000            68.0015200090
          181.2500000000            72.9071950593
          181.5000000000            72.8985175624
          181.7500000000            76.6754507622
          182.0000000000            74.1164376381
          182.2500000000            71.5318411353
          182.5000000000            69.5927754084
          182.7500000000            71.9659606982
          183.0000000000            74.3886968245
          183.2500000000            74.1363667121
          183.5000000000            73.4417606719
          183.7500000000            71.3097006636
          184.0000000000            72.4287422842
          184.2500000000            73.3011267986
          184.5000000000            71.5543574600
          184.7500000000            70.0590409699
          185.0000000000            71.3432877013
          185.2500000000            70.6761943906
          185.5000000000            69.7469012258
          185.7500000000            67.7635730442
          186.0000000000            68.8836780125
          186.2500000000            64.6519991037
          186.5000000000            66.3306475661
          186.7500000000            63.1621031451
          187.0000000000            68.2263096540
          187.2500000000            65.6643743005
          187.5000000000            64.5368094069
          187.7500000000            66.4848686960
          188.0000000000            65.3081321170
          188.2500000000            65.7822229123
          188.5000000000            67.5333306118
          188.7500000000            69.0506227757
          189.0000000000            68.4392033467
          189.2500000000            67.9380306153
          189.5000000000            67.4808345842
          189.7500000000            68.0884593264
          190.0000000000            67.1345977349
          190.2500000000            69.6507381206
          190.5000000000            70.2721149932
          190.7500000000            70.5181923963
          191.0000000000            74.2426261028
          191.2500000000            75.8849634409
          191.5000000000            76.7666675579
          191.7500000000            74.6616971043
          192.0000000000            74.4234578516
          192.2500000000            74.1314604798
          192.5000000000            72.0366508846
          192.7500000000            70.6106282911
          193.0000000000            71.3424659474
          193.2500000000            69.9990087610
          193.5000000000            70.2160263549
          193.7500000000            71.7788329958
          194.0000000000            68.3149289223
          194.2500000000            66.9846886481
          194.5000000000            69.3109832827
          194.7500000000            67.3746301925
          195.0000000000            67.6487284363
          195.2500000000            72.5908924629
          195.5000000000            71.8027498388
          195.7500000000            70.9511162766
          196.0000000000            66.6373401047
          196.2500000000            67.7942806661
          196.5000000000            70.7449429037
          196.7500000000            68.6976581711
          197.0000000000            66.7483438513
          197.2500000000            64.5552796070
          197.5000000000            64.8532256133
          197.7500000000            66.9602017136
          198.0000000000            66.5333298086
          198.2500000000            66.4784980736
          198.5000000000            64.7699122525
          198.7500000000            66.2999370033
          199.0000000000            65.6472762726
          199.2500000000            67.9190424970
          199.5000000000            68.4965046090
          199.7500000000            70.6585374778
          200.0000000000            72.6114608515
          200.2500000000            69.0833296969
          200.5000000000            69.3754374914
          200.7500000000            70.8674863527
          201.0000000000            71.4622190643
          201.2500000000            70.8587245392
          201.5000000000            69.2867748317
          201.7500000000            69.6418136017
          202.0000000000            69.7085916920
          202.2500000000            69.4890680760
          202.5000000000            73.0867572553
          202.7500000000            75.0855161537
          203.0000000000            76.4805139596
          203.2500000000            73.3205143936
          203.5000000000            67.6449424905
          203.7500000000            65.3120103098
          204.0000000000            66.2134530293
          204.2500000000            66.3950596747
          204.5000000000            68.0547961490
          204.7500000000            65.9481169092
          205.0000000000            67.8751105834
          205.2500000000            67.2572960354
          205.5000000000            65.0419653432
          205.7500000000            65.0335528833
          206.0000000000            66.3106957930
          206.2500000000            64.7724897075
          206.5000000000            64.6473975893
          206.7500000000            65.4094979322
          207.0000000000            64.1335077702
          207.2500000000            67.0164171049
          207.5000000000            64.6376817754
          207.7500000000            63.3635417909
          208.0000000000            64.8181003946
          208.2500000000            66.2181828864
          208.5000000000            65.4351391836
          208.7500000000            67.3345382326
          209.0000000000            71.6320711248
          209.2500000000            71.0564392194
          209.5000000000            70.1642231293
          209.7500000000            69.6145401154
          210.0000000000            69.3134025842
          210.2500000000            70.1630206480
          210.5000000000            74.9745411512
          210.7500000000            73.7354974005
          211.0000000000            77.5809509156
          211.2500000000            78.6110304341
          211.5000000000            76.4025558095
          211.7500000000            75.6524700316
          212.0000000000            73.2328410477
          212.2500000000            69.9704859201
          212.5000000000            66.7967251530
          212.7500000000            68.2454458805
          213.0000000000            67.2020925232
          213.2500000000            69.6424225031
          213.5000000000            68.7651579870
          213.7500000000            72.4222071325
          214.0000000000            68.9014146176
          214.2500000000            68.3133979360
          214.5000000000            69.3906917636
          214.7500000000            70.9544644605
          215.0000000000            71.9228779277
          215.2500000000            68.4089013988
          215.5000000000            70.4262747778
          215.7500000000            68.7272407038
          216.0000000000            68.9282719902
          216.2500000000            68.3365454495
          216.5000000000            69.4705786068
          216.7500000000            76.0822599340
          217.0000000000            76.2000463931
          217.2500000000            73.3554199075
          217.5000000000            73.1675746148
          217.7500000000            71.4742970288
          218.0000000000            72.0286845487
          218.2500000000            73.9218202687
          218.5000000000            74.0663028482
          218.7500000000            76.7679893305
          219.0000000000            77.8257604796
          219.2500000000            69.9626305745
          219.5000000000            70.3474239273
          219.7500000000            73.7202277504
          220.0000000000            74.4279866357
          220.2500000000            75.6054748204
          220.5000000000            75.9088301687
          220.7500000000            73.9923181196
          221.0000000000            75.4308921646
          221.2500000000            75.0206169994
          221.5000000000            73.9489735832
          221.7500000000            75.2079544659
          222.0000000000            72.0035407284
          222.2500000000            67.1433449595
          222.5000000000            68.0137202058
          222.7500000000            70.4872050197
          223.0000000000            75.3783833621
          223.2500000000            75.5274837585
          223.5000000000            73.8084991557
          223.7500000000            72.7602771863
          224.0000000000            68.7285377788
          224.2500000000            68.3029713300
          224.5000000000            65.0510896680
          224.7500000000            59.9378868935
