#    Time[ns]      Variable
           34.0000000000            65.7961975756
           34.2500000000            59.8648932805
           34.5000000000            61.7259866326
           34.7500000000            63.9165220659
           35.0000000000            66.7467089985
           35.2500000000            64.3786591720
           35.5000000000            66.5727242206
           35.7500000000            67.1184585739
           36.0000000000            70.0441566466
           36.2500000000            66.8184964474
           36.5000000000            63.8619123494
           36.7500000000            61.4977311748
           37.0000000000            60.9935612386
           37.2500000000            61.4483692651
           37.5000000000            64.1631743612
           37.7500000000            64.3690016318
           38.0000000000            64.6142766730
           38.2500000000            67.2257392310
           38.5000000000            66.4214138221
           38.7500000000            63.3730754080
           39.0000000000            64.9924720701
           39.2500000000            64.3578327581
           39.5000000000            58.2487754215
           39.7500000000            58.9606902009
           40.0000000000            59.9302804938
           40.2500000000            59.6721818488
           40.5000000000            58.2873850042
           40.7500000000            61.2747032444
           41.0000000000            63.6672447327
           41.2500000000            64.6521713113
           41.5000000000            65.4905909488
           41.7500000000            67.8806067100
           42.0000000000            70.0153881267
           42.2500000000            72.1590304455
           42.5000000000            72.0093243281
           42.7500000000            71.8309508348
           43.0000000000            72.9081748403
           43.2500000000            76.2839993154
           43.5000000000            74.0023599001
           43.7500000000            75.0024580660
           44.0000000000            74.2966399713
           44.2500000000            76.2568561746
           44.5000000000            76.2948835858
           44.7500000000            73.2686871163
           45.0000000000            68.4142315307
           45.2500000000            68.0390442350
           45.5000000000            70.3654978276
           45.7500000000            70.7858781169
           46.0000000000            69.3645264841
           46.2500000000            71.3023669824
           46.5000000000            70.6757857118
           46.7500000000            67.9150952213
           47.0000000000            68.9278874097
           47.2500000000            63.4568481035
           47.5000000000            64.5613908749
           47.7500000000            66.9929258256
           48.0000000000            67.1851821327
           48.2500000000            67.9703515568
           48.5000000000            65.9858655090
           48.7500000000            63.6430645384
           49.0000000000            65.6636384650
           49.2500000000            66.6362796683
           49.5000000000            65.5987649639
           49.7500000000            66.2236491544
           50.0000000000            66.1908359326
           50.2500000000            61.8859721789
           50.5000000000            64.9219454907
           50.7500000000            63.7212725974
           51.0000000000            65.8858771974
           51.2500000000            65.2298147789
           51.5000000000            64.3138490256
           51.7500000000            65.5916944501
           52.0000000000            65.4111987475
           52.2500000000            64.6340273177
           52.5000000000            60.4637354848
           52.7500000000            60.8885517956
           53.0000000000            63.0415074813
           53.2500000000            60.4238254037
           53.5000000000            63.9694838081
           53.7500000000            70.7049699484
           54.0000000000            71.4608388374
           54.2500000000            69.0956714518
           54.5000000000            72.8038400851
           54.7500000000            67.8427351499
           55.0000000000            67.6283112745
           55.2500000000            68.7402185960
           55.5000000000            67.8076279617
           55.7500000000            67.1701636160
           56.0000000000            67.0189790272
           56.2500000000            66.9446378594
           56.5000000000            66.5330829860
           56.7500000000            62.7141110180
           57.0000000000            63.6042187820
           57.2500000000            67.5016142554
           57.5000000000            67.4168367589
           57.7500000000            65.1724228555
           58.0000000000            67.7509280868
           58.2500000000            60.6900133135
           58.5000000000            64.0162379521
           58.7500000000            62.9701297063
           59.0000000000            63.8529277584
           59.2500000000            61.8198322023
           59.5000000000            65.4949362177
           59.7500000000            69.9888433445
           60.0000000000            65.7207120570
           60.2500000000            64.3386252433
           60.5000000000            64.6991547091
           60.7500000000            67.5602919764
           61.0000000000            62.8025081177
           61.2500000000            62.1508358610
           61.5000000000            62.4081232425
           61.7500000000            60.5997101947
           62.0000000000            63.4610930194
           62.2500000000            65.8699292779
           62.5000000000            64.1331330315
           62.7500000000            62.9338033836
           63.0000000000            63.2256197072
           63.2500000000            59.6547868094
           63.5000000000            61.0387097326
           63.7500000000            58.6216709524
           64.0000000000            63.8315418675
           64.2500000000            63.8763273150
           64.5000000000            64.8701635120
           64.7500000000            64.4130547424
           65.0000000000            59.9956875973
           65.2500000000            62.8842717918
           65.5000000000            62.5685283116
           65.7500000000            62.1852856987
           66.0000000000            62.7703232829
           66.2500000000            61.4349728336
           66.5000000000            61.5536689135
           66.7500000000            66.2455070106
           67.0000000000            70.0066991753
           67.2500000000            67.7720500137
           67.5000000000            68.1607012494
           67.7500000000            68.8836817240
           68.0000000000            70.1002734062
           68.2500000000            70.3791574645
           68.5000000000            67.6560710758
           68.7500000000            69.1767970024
           69.0000000000            68.7395850101
           69.2500000000            68.9197606008
           69.5000000000            70.9719820518
           69.7500000000            67.9559239049
           70.0000000000            67.8159973920
           70.2500000000            67.3767939569
           70.5000000000            66.6764332391
           70.7500000000            67.0055884383
           71.0000000000            68.2917090236
           71.2500000000            68.5684202497
           71.5000000000            70.4571609567
           71.7500000000            69.1746282283
           72.0000000000            75.4825905856
           72.2500000000            73.1778773147
           72.5000000000            73.4293270401
           72.7500000000            77.4933458634
           73.0000000000            76.2638392537
           73.2500000000            72.1207721819
           73.5000000000            68.9791461180
           73.7500000000            65.9874324425
           74.0000000000            64.3503445731
           74.2500000000            62.5085745809
           74.5000000000            62.8461654772
           74.7500000000            62.2354009222
           75.0000000000            65.0128811136
           75.2500000000            71.1238680472
           75.5000000000            73.6299349195
           75.7500000000            74.7754196167
           76.0000000000            70.9370391341
           76.2500000000            68.8274279918
           76.5000000000            64.7865195453
           76.7500000000            70.8659800384
           77.0000000000            68.1562159799
           77.2500000000            65.5515522309
           77.5000000000            66.4881763694
           77.7500000000            64.4408198614
           78.0000000000            65.2456587018
           78.2500000000            68.5882867460
           78.5000000000            66.8859005175
           78.7500000000            71.6625042669
           79.0000000000            70.3687830649
           79.2500000000            71.0741206078
           79.5000000000            67.5423472793
           79.7500000000            62.9817881216
           80.0000000000            61.7214176455
           80.2500000000            67.1346778066
           80.5000000000            65.8908797919
           80.7500000000            67.8250261338
           81.0000000000            67.4770393514
           81.2500000000            66.0074402479
           81.5000000000            67.0523463179
           81.7500000000            65.3393566876
           82.0000000000            62.2366357206
           82.2500000000            68.1708417208
           82.5000000000            68.8177306754
           82.7500000000            68.8405225363
           83.0000000000            68.8503019721
           83.2500000000            69.9357842069
           83.5000000000            70.5054634404
           83.7500000000            65.2271740959
           84.0000000000            67.3144007680
           84.2500000000            70.4713281049
           84.5000000000            71.5372190572
           84.7500000000            68.7914817250
           85.0000000000            67.7493050842
           85.2500000000            68.9984140838
           85.5000000000            68.5374780791
           85.7500000000            67.7711765213
           86.0000000000            66.4081667844
           86.2500000000            62.9982130129
           86.5000000000            63.5424724613
           86.7500000000            67.0553599139
           87.0000000000            67.0378723192
           87.2500000000            70.6992855700
           87.5000000000            70.2845724491
           87.7500000000            70.2420759937
           88.0000000000            68.6853515485
           88.2500000000            68.5457155968
           88.5000000000            68.2081568509
           88.7500000000            70.6790502979
           89.0000000000            66.4841735438
           89.2500000000            67.0196610496
           89.5000000000            64.3300356358
           89.7500000000            67.8320566534
           90.0000000000            65.9829598278
           90.2500000000            65.2231582969
           90.5000000000            66.6761501835
           90.7500000000            66.3995454225
           91.0000000000            66.3976203984
           91.2500000000            65.2321382161
           91.5000000000            60.8856671234
           91.7500000000            59.6136592449
           92.0000000000            57.5727273525
           92.2500000000            63.5275160452
           92.5000000000            62.6544340515
           92.7500000000            63.2981923506
           93.0000000000            61.7883533990
           93.2500000000            63.2898837927
           93.5000000000            61.6643565261
           93.7500000000            64.7361546170
           94.0000000000            68.8729191838
           94.2500000000            69.3509390218
           94.5000000000            70.3022146657
           94.7500000000            65.2063932341
           95.0000000000            64.3975745717
           95.2500000000            63.4483702456
           95.5000000000            66.3857419962
           95.7500000000            62.9150191044
           96.0000000000            63.7949914595
           96.2500000000            67.5059591855
           96.5000000000            68.4312922736
           96.7500000000            65.5144447727
           97.0000000000            65.2061962285
           97.2500000000            61.2959438876
           97.5000000000            64.0198275042
           97.7500000000            63.9011720309
           98.0000000000            64.9972366319
           98.2500000000            64.8132240666
           98.5000000000            63.1979857948
           98.7500000000            61.5222557431
           99.0000000000            62.1493303551
           99.2500000000            61.4594404204
           99.5000000000            65.1902269790
           99.7500000000            71.4319267928
          100.0000000000            68.9856693330
          100.2500000000            73.3139043068
          100.5000000000            71.8542690817
          100.7500000000            73.0483576232
          101.0000000000            73.4363353830
          101.2500000000            69.2644866852
          101.5000000000            65.0513572003
          101.7500000000            67.5347189386
          102.0000000000            65.0443144974
          102.2500000000            66.0342493056
          102.5000000000            63.3476859917
          102.7500000000            64.6226927324
          103.0000000000            61.2107503210
          103.2500000000            63.3039175061
          103.5000000000            64.6073624487
          103.7500000000            61.9447900684
          104.0000000000            65.1102414836
          104.2500000000            63.1585702960
          104.5000000000            65.9808133463
          104.7500000000            69.0279969518
          105.0000000000            69.9408460619
          105.2500000000            72.2229451070
          105.5000000000            66.7209264020
          105.7500000000            65.7393952097
          106.0000000000            66.1708981366
          106.2500000000            65.7931404431
          106.5000000000            68.3231378647
          106.7500000000            67.5418612567
          107.0000000000            66.4166212216
          107.2500000000            71.2413332062
          107.5000000000            70.5543118754
          107.7500000000            68.6200120560
          108.0000000000            69.3136170400
          108.2500000000            73.7752236804
          108.5000000000            73.2370030821
          108.7500000000            71.7352616396
          109.0000000000            71.5399466271
          109.2500000000            70.1018584794
          109.5000000000            73.8532279886
          109.7500000000            70.7180963686
          110.0000000000            72.4313223652
          110.2500000000            71.1282778458
          110.5000000000            65.5697164436
          110.7500000000            68.5539569053
          111.0000000000            68.7791361326
          111.2500000000            65.2553941395
          111.5000000000            68.9916409363
          111.7500000000            66.8991824028
          112.0000000000            65.3811443166
          112.2500000000            65.0982507843
          112.5000000000            70.5711491361
          112.7500000000            71.0041658097
          113.0000000000            72.1275149756
          113.2500000000            70.4652330350
          113.5000000000            69.0850605562
          113.7500000000            71.1100984079
          114.0000000000            70.1880850056
          114.2500000000            71.1747554175
          114.5000000000            71.4758325126
          114.7500000000            72.9881303668
          115.0000000000            71.4997878513
          115.2500000000            71.6570527387
          115.5000000000            68.5339169960
          115.7500000000            72.1445711743
          116.0000000000            72.0622635585
          116.2500000000            67.8606998482
          116.5000000000            68.6058099946
          116.7500000000            67.1728143849
          117.0000000000            69.9179415222
          117.2500000000            66.2060332141
          117.5000000000            68.9486289618
          117.7500000000            68.5947703593
          118.0000000000            74.9817881830
          118.2500000000            71.7357627004
          118.5000000000            68.9700656148
          118.7500000000            70.2512664205
          119.0000000000            71.4678322753
          119.2500000000            72.6206036509
          119.5000000000            74.5841879143
          119.7500000000            71.4714130605
          120.0000000000            68.9567879440
          120.2500000000            65.9906126760
          120.5000000000            68.1381144033
          120.7500000000            64.5467279749
          121.0000000000            66.1522705780
          121.2500000000            64.6978545506
          121.5000000000            67.1048360390
          121.7500000000            68.9953348357
          122.0000000000            71.5387043045
          122.2500000000            67.0330313198
          122.5000000000            66.2297758478
          122.7500000000            62.2991702444
          123.0000000000            60.2688005538
          123.2500000000            64.3559450638
          123.5000000000            66.8163359319
          123.7500000000            67.8509224540
          124.0000000000            68.6740433584
          124.2500000000            67.2228442071
          124.5000000000            59.7247384209
          124.7500000000            58.8735392079
          125.0000000000            60.2785108783
          125.2500000000            61.6424418898
          125.5000000000            66.5589859327
          125.7500000000            69.1993977492
          126.0000000000            68.2260326073
          126.2500000000            71.2833940226
          126.5000000000            67.0403010270
          126.7500000000            68.8169144394
          127.0000000000            65.9584714786
          127.2500000000            70.7496399703
          127.5000000000            73.9616857736
          127.7500000000            74.6055885574
          128.0000000000            77.2843328704
          128.2500000000            74.2415066653
          128.5000000000            74.1021811578
          128.7500000000            74.9789768217
          129.0000000000            71.3510372477
          129.2500000000            70.6331531248
          129.5000000000            71.4883552122
          129.7500000000            71.4975295985
          130.0000000000            70.4364819333
          130.2500000000            67.9947203436
          130.5000000000            72.0540240652
          130.7500000000            67.7133293414
          131.0000000000            69.5892128832
          131.2500000000            69.9605881534
          131.5000000000            71.1567611131
          131.7500000000            69.9883203961
          132.0000000000            66.7456057864
          132.2500000000            70.0376150902
          132.5000000000            71.8528125557
          132.7500000000            73.5685486813
          133.0000000000            70.8185683030
          133.2500000000            72.2117782910
          133.5000000000            68.7637572864
          133.7500000000            70.6373760069
          134.0000000000            71.9814069372
          134.2500000000            75.1768592276
          134.5000000000            72.5019910910
          134.7500000000            70.7821122814
          135.0000000000            70.2057867341
          135.2500000000            73.8682871977
          135.5000000000            69.7298042754
          135.7500000000            72.1983821320
          136.0000000000            69.1797647766
          136.2500000000            67.1457064525
          136.5000000000            67.4563774401
          136.7500000000            64.1217400065
          137.0000000000            66.0843213401
          137.2500000000            61.9903110980
          137.5000000000            59.7641285111
          137.7500000000            60.6607653694
          138.0000000000            60.8719712352
          138.2500000000            61.4514911181
          138.5000000000            58.7569262453
          138.7500000000            57.1554899700
          139.0000000000            57.1203856476
          139.2500000000            62.0289716344
          139.5000000000            63.0860180079
          139.7500000000            60.9748584610
          140.0000000000            60.9981273177
          140.2500000000            61.4778697587
          140.5000000000            60.7489374073
          140.7500000000            59.3416997779
          141.0000000000            61.8572239086
          141.2500000000            62.5614945065
          141.5000000000            67.6688742673
          141.7500000000            65.7450513587
          142.0000000000            69.0501872172
          142.2500000000            65.4128656342
          142.5000000000            67.8727428102
          142.7500000000            71.3227799123
          143.0000000000            70.2329080876
          143.2500000000            67.5045175911
          143.5000000000            67.4281458947
          143.7500000000            67.6237362856
          144.0000000000            70.4034373119
          144.2500000000            65.1866025517
          144.5000000000            63.2825402566
          144.7500000000            62.6142192902
          145.0000000000            67.0937756223
          145.2500000000            66.7502244982
          145.5000000000            67.6157275525
          145.7500000000            64.9553440614
          146.0000000000            63.6604471291
          146.2500000000            63.8921921206
          146.5000000000            68.0893425339
          146.7500000000            66.4886927739
          147.0000000000            67.3349457398
          147.2500000000            71.0104712820
          147.5000000000            73.8738036051
          147.7500000000            74.4300171885
          148.0000000000            72.8844656595
          148.2500000000            70.7001569692
          148.5000000000            69.3917002178
          148.7500000000            66.4418974672
          149.0000000000            72.7711021941
          149.2500000000            75.9352073760
          149.5000000000            78.6541480160
          149.7500000000            77.9916688903
          150.0000000000            76.7798479083
          150.2500000000            72.8526199543
          150.5000000000            69.4235426147
          150.7500000000            64.1594577489
          151.0000000000            62.9443872236
          151.2500000000            59.1123563691
          151.5000000000            60.2339162251
          151.7500000000            59.7511467739
          152.0000000000            64.1688189955
          152.2500000000            64.5630230732
          152.5000000000            67.8978783124
          152.7500000000            67.9102563980
          153.0000000000            70.6003690819
          153.2500000000            67.9904776463
          153.5000000000            70.2677941558
          153.7500000000            71.6391980897
          154.0000000000            71.1003958997
          154.2500000000            71.7029516949
          154.5000000000            73.3477822507
          154.7500000000            70.0637766156
          155.0000000000            76.0125724973
          155.2500000000            75.9486795588
          155.5000000000            77.3372004619
          155.7500000000            75.5368394831
          156.0000000000            73.5487229415
          156.2500000000            73.7681290989
          156.5000000000            73.9268323267
          156.7500000000            74.0506726550
          157.0000000000            69.5163083141
          157.2500000000            67.5784315193
          157.5000000000            68.4072315914
          157.7500000000            67.2726828336
          158.0000000000            69.2218776498
          158.2500000000            70.8128567588
          158.5000000000            69.2676396378
          158.7500000000            70.9442826523
          159.0000000000            66.3471306055
          159.2500000000            62.2452443192
          159.5000000000            65.5283592399
          159.7500000000            62.7546798162
          160.0000000000            61.9918256683
          160.2500000000            62.9451169009
          160.5000000000            61.1098411574
          160.7500000000            61.4946559947
          161.0000000000            62.0808059069
          161.2500000000            63.5401727794
          161.5000000000            61.1241425832
          161.7500000000            60.7262945221
          162.0000000000            61.6407596586
          162.2500000000            63.4080612586
          162.5000000000            63.2006351696
          162.7500000000            64.2474508609
          163.0000000000            66.4508023585
          163.2500000000            67.6298575407
          163.5000000000            68.6319119986
          163.7500000000            65.7640215048
          164.0000000000            66.3015062244
          164.2500000000            66.9267958504
          164.5000000000            66.9289611276
          164.7500000000            65.6416215722
          165.0000000000            65.6070346065
          165.2500000000            66.9016932854
          165.5000000000            68.4413967703
          165.7500000000            67.8673970445
          166.0000000000            67.5899943891
          166.2500000000            71.7385439784
          166.5000000000            72.9734031187
          166.7500000000            69.1246200098
          167.0000000000            70.2861936128
          167.2500000000            73.9097050865
          167.5000000000            76.8748457939
          167.7500000000            76.2315181798
          168.0000000000            71.0399963783
          168.2500000000            68.3894124057
          168.5000000000            70.1674224634
          168.7500000000            69.6839101633
          169.0000000000            69.5706581074
          169.2500000000            69.3423653850
          169.5000000000            69.9271203387
          169.7500000000            70.0131275406
          170.0000000000            68.0731170428
          170.2500000000            60.9932097423
          170.5000000000            61.1811687592
          170.7500000000            60.7132577278
          171.0000000000            57.9235845406
          171.2500000000            54.1468098580
          171.5000000000            55.3672021830
          171.7500000000            58.3302792730
          172.0000000000            60.9184414223
          172.2500000000            58.6100843436
          172.5000000000            62.7730668422
          172.7500000000            65.4645862124
          173.0000000000            65.5486830780
          173.2500000000            64.4024555362
          173.5000000000            63.3391018056
          173.7500000000            62.7298312570
          174.0000000000            62.3664239531
          174.2500000000            64.0298660735
          174.5000000000            65.9811773017
          174.7500000000            68.7827377405
          175.0000000000            66.2566131824
          175.2500000000            68.8133668949
          175.5000000000            67.1683566753
          175.7500000000            66.5734076229
          176.0000000000            68.7571124742
          176.2500000000            70.5487209505
          176.5000000000            71.7401000352
          176.7500000000            73.5307362340
          177.0000000000            68.5624711703
          177.2500000000            70.3784865886
          177.5000000000            77.0655451880
          177.7500000000            72.8815355396
          178.0000000000            70.4055632845
          178.2500000000            71.7327199707
          178.5000000000            70.7575980393
          178.7500000000            68.1539745618
          179.0000000000            70.9767700969
          179.2500000000            68.9664799491
          179.5000000000            71.2073769272
          179.7500000000            71.3222530848
          180.0000000000            72.8264392957
          180.2500000000            71.9512957157
          180.5000000000            68.7265861574
          180.7500000000            72.4075516799
          181.0000000000            69.9744678983
          181.2500000000            70.9252494655
          181.5000000000            71.3624907748
          181.7500000000            72.4323037812
          182.0000000000            72.0915065758
          182.2500000000            72.6228128660
          182.5000000000            70.2586099310
          182.7500000000            70.5357283983
          183.0000000000            64.0242749657
          183.2500000000            67.0188813608
          183.5000000000            63.8416048061
          183.7500000000            61.4327291417
          184.0000000000            63.2060123649
          184.2500000000            60.2430780726
          184.5000000000            65.2885404378
          184.7500000000            64.7468351561
          185.0000000000            59.1040906348
          185.2500000000            63.9850615705
          185.5000000000            64.9069885767
          185.7500000000            67.2408238266
          186.0000000000            69.8352570683
          186.2500000000            67.4940255123
          186.5000000000            73.4572436647
          186.7500000000            72.1117372005
          187.0000000000            68.3600811493
          187.2500000000            66.8744638356
          187.5000000000            70.6562503286
          187.7500000000            64.7171673930
          188.0000000000            65.2316418825
          188.2500000000            65.8163731034
          188.5000000000            64.7244739489
          188.7500000000            69.8280756944
          189.0000000000            63.7147912516
          189.2500000000            64.0758504128
          189.5000000000            62.5177059909
          189.7500000000            64.4583062370
          190.0000000000            65.0149129351
          190.2500000000            62.3969886230
          190.5000000000            65.4064987330
          190.7500000000            68.7119580359
          191.0000000000            70.6471040382
          191.2500000000            71.3728441028
          191.5000000000            73.9151215415
          191.7500000000            75.2037978746
          192.0000000000            73.8115218751
          192.2500000000            75.2680819060
          192.5000000000            72.7482142885
          192.7500000000            70.2458815074
          193.0000000000            67.9511238229
          193.2500000000            69.3502555888
          193.5000000000            68.8785261286
          193.7500000000            66.8841551864
          194.0000000000            70.1058228192
          194.2500000000            66.5921850576
          194.5000000000            65.4004094242
          194.7500000000            65.4584255468
          195.0000000000            68.7100620494
          195.2500000000            71.4221392856
          195.5000000000            73.6921072670
          195.7500000000            74.1238938406
          196.0000000000            74.1756104135
          196.2500000000            69.8592469081
          196.5000000000            65.7885995130
          196.7500000000            70.1499193581
          197.0000000000            70.4166975056
          197.2500000000            71.8660111703
          197.5000000000            75.3175752604
          197.7500000000            74.3372869542
          198.0000000000            73.1811448335
          198.2500000000            72.3646562813
          198.5000000000            75.1155454891
          198.7500000000            72.2543938743
          199.0000000000            74.3327890627
          199.2500000000            72.9765573191
          199.5000000000            73.5830314645
          199.7500000000            76.0092365680
          200.0000000000            73.3932011041
          200.2500000000            71.4835327033
          200.5000000000            71.2276308609
          200.7500000000            65.5645169676
          201.0000000000            64.7518151786
          201.2500000000            68.2734057846
          201.5000000000            69.9577031606
          201.7500000000            66.2802494510
          202.0000000000            65.3019368205
          202.2500000000            71.0995813897
          202.5000000000            68.1707155949
          202.7500000000            69.2045243113
          203.0000000000            65.9166463277
          203.2500000000            65.6827718041
          203.5000000000            63.1644745259
          203.7500000000            63.6526054728
          204.0000000000            63.7363554839
          204.2500000000            61.4419769511
          204.5000000000            60.4888633261
          204.7500000000            66.1679528950
          205.0000000000            68.4728765483
          205.2500000000            66.2195780776
          205.5000000000            67.5968702230
          205.7500000000            69.2145155749
          206.0000000000            67.2685963448
          206.2500000000            69.0454662188
          206.5000000000            71.5087957179
          206.7500000000            72.3003993410
          207.0000000000            73.2117052498
          207.2500000000            73.3698364892
          207.5000000000            68.9246756055
          207.7500000000            67.5818135025
          208.0000000000            68.9134514886
          208.2500000000            70.3288968618
          208.5000000000            72.3487042519
          208.7500000000            70.3455748815
          209.0000000000            68.8010645537
          209.2500000000            66.5928562775
          209.5000000000            67.3550371505
          209.7500000000            66.3312945773
          210.0000000000            69.4664410345
          210.2500000000            69.3857207305
          210.5000000000            67.6121157847
          210.7500000000            70.7897606231
          211.0000000000            70.1250375761
          211.2500000000            71.9880234624
          211.5000000000            69.0007712421
          211.7500000000            66.7852472600
          212.0000000000            65.3637601835
          212.2500000000            63.7963446281
          212.5000000000            62.2625299450
          212.7500000000            65.9273896337
          213.0000000000            64.7912407387
          213.2500000000            67.7173660986
          213.5000000000            65.9299180297
          213.7500000000            66.8526047602
          214.0000000000            65.7611267549
          214.2500000000            70.4819368710
          214.5000000000            74.5379987012
          214.7500000000            72.5889148779
          215.0000000000            70.8878243196
          215.2500000000            68.0218758993
          215.5000000000            70.9636430124
          215.7500000000            70.7168046391
          216.0000000000            67.7654021007
          216.2500000000            68.7852229232
          216.5000000000            65.2074948398
          216.7500000000            64.5667546008
          217.0000000000            61.4979532013
          217.2500000000            66.6837909898
          217.5000000000            69.1262849617
          217.7500000000            71.8245238969
          218.0000000000            69.1629101365
          218.2500000000            73.4242699760
          218.5000000000            69.8506697656
          218.7500000000            63.0842591300
          219.0000000000            61.8626357070
          219.2500000000            60.5808422597
          219.5000000000            63.7038156477
          219.7500000000            67.3262058718
          220.0000000000            70.1650413536
          220.2500000000            70.7297991870
          220.5000000000            72.1456925604
          220.7500000000            68.8231243246
          221.0000000000            69.5886034231
          221.2500000000            68.5850549462
          221.5000000000            67.6205786814
          221.7500000000            68.2516481559
          222.0000000000            66.1146783610
          222.2500000000            65.7634084348
          222.5000000000            68.7863509310
          222.7500000000            68.2975308738
          223.0000000000            68.5103112297
          223.2500000000            70.9167606535
          223.5000000000            66.8802476887
          223.7500000000            71.0653334887
          224.0000000000            73.4234343052
          224.2500000000            73.9899850653
          224.5000000000            70.4036279213
          224.7500000000            66.2496540190
