#    Time[ns]      Variable
           31.7500000000            73.4747666336
           32.0000000000            71.5807998173
           32.2500000000            68.8396930905
           32.5000000000            67.9328399055
           32.7500000000            67.4680689821
           33.0000000000            64.3837599322
           33.2500000000            68.3012688667
           33.5000000000            68.5778953720
           33.7500000000            69.6517242819
           34.0000000000            68.0276307629
           34.2500000000            71.7401055060
           34.5000000000            72.1285486262
           34.7500000000            74.5795407290
           35.0000000000            74.0045056219
           35.2500000000            71.5777820330
           35.5000000000            74.2833206190
           35.7500000000            72.1048710045
           36.0000000000            72.2467583624
           36.2500000000            72.0226521227
           36.5000000000            69.9582721285
           36.7500000000            72.1497505307
           37.0000000000            71.4607716779
           37.2500000000            70.2347191009
           37.5000000000            72.2671598727
           37.7500000000            71.6154983694
           38.0000000000            69.5422655690
           38.2500000000            70.3063932532
           38.5000000000            66.3957671243
           38.7500000000            65.4088076741
           39.0000000000            66.5537079036
           39.2500000000            69.7702879541
           39.5000000000            72.5187245478
           39.7500000000            74.6950966778
           40.0000000000            74.5638979983
           40.2500000000            79.9095702444
           40.5000000000            81.6447613787
           40.7500000000            75.2382739916
           41.0000000000            74.6925606782
           41.2500000000            72.3866531942
           41.5000000000            72.2010448409
           41.7500000000            72.3061665524
           42.0000000000            67.3541813847
           42.2500000000            68.0724770097
           42.5000000000            66.9783310803
           42.7500000000            68.4070297274
           43.0000000000            67.7185191249
           43.2500000000            67.7478678123
           43.5000000000            71.3287915324
           43.7500000000            66.9608248235
           44.0000000000            66.3411205489
           44.2500000000            68.6335928831
           44.5000000000            68.0677130138
           44.7500000000            69.7988992920
           45.0000000000            71.4843212190
           45.2500000000            69.0875134446
           45.5000000000            68.8258645322
           45.7500000000            67.7124643030
           46.0000000000            71.1323876899
           46.2500000000            70.8310122638
           46.5000000000            69.5515320479
           46.7500000000            73.5482359058
           47.0000000000            71.8788742733
           47.2500000000            71.2828299424
           47.5000000000            69.8767469336
           47.7500000000            69.9878411420
           48.0000000000            65.7071958686
           48.2500000000            63.3198379868
           48.5000000000            61.3879923157
           48.7500000000            61.3543898130
           49.0000000000            63.4491518836
           49.2500000000            63.5102903096
           49.5000000000            65.6959606882
           49.7500000000            67.7070389491
           50.0000000000            70.5347653925
           50.2500000000            69.4681070376
           50.5000000000            68.5571045722
           50.7500000000            66.7677075324
           51.0000000000            64.8626500287
           51.2500000000            66.0090082796
           51.5000000000            66.8690434674
           51.7500000000            69.0069048663
           52.0000000000            67.8001759488
           52.2500000000            63.5154243478
           52.5000000000            62.0949404472
           52.7500000000            62.1891336387
           53.0000000000            63.6975201790
           53.2500000000            59.8394091870
           53.5000000000            62.7419555124
           53.7500000000            65.1856759431
           54.0000000000            66.7119244952
           54.2500000000            68.4856035538
           54.5000000000            65.8235734933
           54.7500000000            65.2011342575
           55.0000000000            58.1903325338
           55.2500000000            63.8635475807
           55.5000000000            59.6664597417
           55.7500000000            60.5625080233
           56.0000000000            65.3399591782
           56.2500000000            67.7831583265
           56.5000000000            72.1641506934
           56.7500000000            71.5497073384
           57.0000000000            70.8658073626
           57.2500000000            68.8629264228
           57.5000000000            70.4511626973
           57.7500000000            69.4573216632
           58.0000000000            68.9040712037
           58.2500000000            64.3460474457
           58.5000000000            65.0716652819
           58.7500000000            69.5646166607
           59.0000000000            69.1719603376
           59.2500000000            68.2353177992
           59.5000000000            70.9346827016
           59.7500000000            68.8207054699
           60.0000000000            66.5728807733
           60.2500000000            66.7810225191
           60.5000000000            68.5091451518
           60.7500000000            69.0528888188
           61.0000000000            71.4617834108
           61.2500000000            71.5327836576
           61.5000000000            72.2758294237
           61.7500000000            72.1639482774
           62.0000000000            69.3511372563
           62.2500000000            64.2700106241
           62.5000000000            62.1676775711
           62.7500000000            65.1560626341
           63.0000000000            63.5505387873
           63.2500000000            63.3107557258
           63.5000000000            58.3264516244
           63.7500000000            57.2222208844
           64.0000000000            62.5862919522
           64.2500000000            66.5126813609
           64.5000000000            67.3990453721
           64.7500000000            69.1422981926
           65.0000000000            71.6334139277
           65.2500000000            68.0436007096
           65.5000000000            62.6643496119
           65.7500000000            64.1341153700
           66.0000000000            66.8694270089
           66.2500000000            66.3963140937
           66.5000000000            68.8422925468
           66.7500000000            66.6901544479
           67.0000000000            65.6107826977
           67.2500000000            66.0253329923
           67.5000000000            64.3576673324
           67.7500000000            65.0713598049
           68.0000000000            64.2475064964
           68.2500000000            61.6261868638
           68.5000000000            64.5567344064
           68.7500000000            66.2851960892
           69.0000000000            66.8626336215
           69.2500000000            65.2854919423
           69.5000000000            67.3096592611
           69.7500000000            70.1940963638
           70.0000000000            68.9384959319
           70.2500000000            68.5938312839
           70.5000000000            66.7328715387
           70.7500000000            62.9957539965
           71.0000000000            63.8025796150
           71.2500000000            64.2904766264
           71.5000000000            63.6223052454
           71.7500000000            67.6032105106
           72.0000000000            69.8888512843
           72.2500000000            70.0309751106
           72.5000000000            71.3680537542
           72.7500000000            72.6127531742
           73.0000000000            69.8587697886
           73.2500000000            70.6441135541
           73.5000000000            75.0408025875
           73.7500000000            75.0031689353
           74.0000000000            71.3602489361
           74.2500000000            61.7986015603
           74.5000000000            60.3751325340
           74.7500000000            63.8250337489
           75.0000000000            65.3361778006
           75.2500000000            63.4605517793
           75.5000000000            64.2967546058
           75.7500000000            63.3139748149
           76.0000000000            62.7940262263
           76.2500000000            62.7593881888
           76.5000000000            64.2260330936
           76.7500000000            65.9945083840
           77.0000000000            63.9841242232
           77.2500000000            64.5623837058
           77.5000000000            67.2240868267
           77.7500000000            70.6879586829
           78.0000000000            72.1538527173
           78.2500000000            72.2403660503
           78.5000000000            72.8695518053
           78.7500000000            73.3460271101
           79.0000000000            69.8698528556
           79.2500000000            74.0003615088
           79.5000000000            72.2417294105
           79.7500000000            74.5691757719
           80.0000000000            73.1128030034
           80.2500000000            76.1413824677
           80.5000000000            77.3169120991
           80.7500000000            79.7811931744
           81.0000000000            80.3970955000
           81.2500000000            77.6696212314
           81.5000000000            73.7094614447
           81.7500000000            73.0210374067
           82.0000000000            70.8765063452
           82.2500000000            71.2854748951
           82.5000000000            68.7173296122
           82.7500000000            68.0677293380
           83.0000000000            65.2009613778
           83.2500000000            64.0350580975
           83.5000000000            66.8745415420
           83.7500000000            67.9561998298
           84.0000000000            67.1458429759
           84.2500000000            67.6022391197
           84.5000000000            66.9613520285
           84.7500000000            69.0143808660
           85.0000000000            69.3409142494
           85.2500000000            66.0792774136
           85.5000000000            66.1647217976
           85.7500000000            68.9508134966
           86.0000000000            68.2939213983
           86.2500000000            68.8135998785
           86.5000000000            68.2126746046
           86.7500000000            67.8331267725
           87.0000000000            70.5135078125
           87.2500000000            64.3986111394
           87.5000000000            61.5300973592
           87.7500000000            63.2547774295
           88.0000000000            62.4241470051
           88.2500000000            61.9254451637
           88.5000000000            65.0016407582
           88.7500000000            65.8892588450
           89.0000000000            62.2100542614
           89.2500000000            66.0382512549
           89.5000000000            66.0327274795
           89.7500000000            67.9138805932
           90.0000000000            65.6035060004
           90.2500000000            61.9364914257
           90.5000000000            61.8136956283
           90.7500000000            62.2017143784
           91.0000000000            65.5804666756
           91.2500000000            63.0089063272
           91.5000000000            64.6923597740
           91.7500000000            62.7661043778
           92.0000000000            67.5020095434
           92.2500000000            69.2007072219
           92.5000000000            71.2233322151
           92.7500000000            70.3370795200
           93.0000000000            74.5470680281
           93.2500000000            73.6045966398
           93.5000000000            72.0020901385
           93.7500000000            72.1052339844
           94.0000000000            68.9538261507
           94.2500000000            74.8343475446
           94.5000000000            74.8390568948
           94.7500000000            74.3576822399
           95.0000000000            72.2851268632
           95.2500000000            70.9255192186
           95.5000000000            72.1073405597
           95.7500000000            66.7023297397
           96.0000000000            66.1465787212
           96.2500000000            62.1069219439
           96.5000000000            62.3007840632
           96.7500000000            61.6820272259
           97.0000000000            63.4040763853
           97.2500000000            64.0135209070
           97.5000000000            65.8328601713
           97.7500000000            65.1251107394
           98.0000000000            63.1354212432
           98.2500000000            62.9851636763
           98.5000000000            61.0485572464
           98.7500000000            66.8290318845
           99.0000000000            62.7196597744
           99.2500000000            66.1533507862
           99.5000000000            63.3548425232
           99.7500000000            60.0785482156
          100.0000000000            58.7753241044
          100.2500000000            57.4816570601
          100.5000000000            57.3333533631
          100.7500000000            60.7866486425
          101.0000000000            58.9973203113
          101.2500000000            60.3200602076
          101.5000000000            61.1085679524
          101.7500000000            61.6331729295
          102.0000000000            66.1783317987
          102.2500000000            70.8033776095
          102.5000000000            68.4993951211
          102.7500000000            67.8518026820
          103.0000000000            65.2508494578
          103.2500000000            65.3693149919
          103.5000000000            64.8172445635
          103.7500000000            64.7515518830
          104.0000000000            65.7507559853
          104.2500000000            66.1794112549
          104.5000000000            66.0540710118
          104.7500000000            67.0554127302
          105.0000000000            63.5968516053
          105.2500000000            66.8550184931
          105.5000000000            64.0649951162
          105.7500000000            67.3533852344
          106.0000000000            69.1733275670
          106.2500000000            72.5051301081
          106.5000000000            75.4740129454
          106.7500000000            76.8577102187
          107.0000000000            76.2833470662
          107.2500000000            74.6838869581
          107.5000000000            71.7767163368
          107.7500000000            66.8957345640
          108.0000000000            66.1992145572
          108.2500000000            66.0504068909
          108.5000000000            65.9676831720
          108.7500000000            67.5129516337
          109.0000000000            69.1147426685
          109.2500000000            69.7732251148
          109.5000000000            70.3377096845
          109.7500000000            73.8664384287
          110.0000000000            73.0824319489
          110.2500000000            71.0089216590
          110.5000000000            66.6827453964
          110.7500000000            68.1151191834
          111.0000000000            67.0858973145
          111.2500000000            70.0776651279
          111.5000000000            70.3005063792
          111.7500000000            67.9260923661
          112.0000000000            68.2804125823
          112.2500000000            68.2284228582
          112.5000000000            68.3273108794
          112.7500000000            69.6529225237
          113.0000000000            72.1696544479
          113.2500000000            65.7748631901
          113.5000000000            69.8556288498
          113.7500000000            67.5198741525
          114.0000000000            67.7438006786
          114.2500000000            67.0545357798
          114.5000000000            66.3065844904
          114.7500000000            64.8279683583
          115.0000000000            65.7514107194
          115.2500000000            63.9472844803
          115.5000000000            64.5437474585
          115.7500000000            62.2580058034
          116.0000000000            63.5234542472
          116.2500000000            67.1416256734
          116.5000000000            71.5198674543
          116.7500000000            69.9641214127
          117.0000000000            65.2813306313
          117.2500000000            63.8980820838
          117.5000000000            62.0209671818
          117.7500000000            63.8012117840
          118.0000000000            67.9477670144
          118.2500000000            68.4590416448
          118.5000000000            64.9363376116
          118.7500000000            62.7706568969
          119.0000000000            67.4242908593
          119.2500000000            65.2201079930
          119.5000000000            62.3899769052
          119.7500000000            63.6232404997
          120.0000000000            62.7854665193
          120.2500000000            61.7524342470
          120.5000000000            63.7456277037
          120.7500000000            58.9220386158
          121.0000000000            61.2045875532
          121.2500000000            59.7432268165
          121.5000000000            60.3585696382
          121.7500000000            58.2317652233
          122.0000000000            58.9210243662
          122.2500000000            58.8591482208
          122.5000000000            59.0858746647
          122.7500000000            64.1117458999
          123.0000000000            61.7950415575
          123.2500000000            63.6369920534
          123.5000000000            61.2566694761
          123.7500000000            63.2976820676
          124.0000000000            66.5333276319
          124.2500000000            64.5325262376
          124.5000000000            65.4474270713
          124.7500000000            69.9099620513
          125.0000000000            70.3375576417
          125.2500000000            67.3632447550
          125.5000000000            67.5838769924
          125.7500000000            66.8580468649
          126.0000000000            64.9752327977
          126.2500000000            62.2418548513
          126.5000000000            57.8017806243
          126.7500000000            56.2371508777
          127.0000000000            60.2857240489
          127.2500000000            65.4622922462
          127.5000000000            64.8702744326
          127.7500000000            66.9279623807
          128.0000000000            67.2024348676
          128.2500000000            66.9695986071
          128.5000000000            65.7116383996
          128.7500000000            65.4539383521
          129.0000000000            68.6400592933
          129.2500000000            66.7253068109
          129.5000000000            66.2187743315
          129.7500000000            69.5652870902
          130.0000000000            68.2245134043
          130.2500000000            72.2192985692
          130.5000000000            71.0183378991
          130.7500000000            70.8646173712
          131.0000000000            67.1387219287
          131.2500000000            70.6010526549
          131.5000000000            71.0128033749
          131.7500000000            66.4649526787
          132.0000000000            67.4098560571
          132.2500000000            69.6153999270
          132.5000000000            68.2835502404
          132.7500000000            67.2482118046
          133.0000000000            65.1281088965
          133.2500000000            66.6000756849
          133.5000000000            66.2717291165
          133.7500000000            66.2643495277
          134.0000000000            68.7763182200
          134.2500000000            67.0824376289
          134.5000000000            67.2713288775
          134.7500000000            67.8756997916
          135.0000000000            69.1546158250
          135.2500000000            67.2330286630
          135.5000000000            68.5790663434
          135.7500000000            70.1980475878
          136.0000000000            69.5357023766
          136.2500000000            70.4492109244
          136.5000000000            68.9224432855
          136.7500000000            69.7159697886
          137.0000000000            65.3172212066
          137.2500000000            67.5110799306
          137.5000000000            72.3910547721
          137.7500000000            72.3810907076
          138.0000000000            72.4752787538
          138.2500000000            73.8645278559
          138.5000000000            73.2954700128
          138.7500000000            65.3653538966
          139.0000000000            59.3337176862
          139.2500000000            61.3711114643
          139.5000000000            62.4202455855
          139.7500000000            61.7188407399
          140.0000000000            62.1830564534
          140.2500000000            63.2562032001
          140.5000000000            64.1221879223
          140.7500000000            66.1429080076
          141.0000000000            67.2043868256
          141.2500000000            66.8850932371
          141.5000000000            68.7648127304
          141.7500000000            66.2333108704
          142.0000000000            65.8488211061
          142.2500000000            63.7453512276
          142.5000000000            66.3603615960
          142.7500000000            65.9891184156
          143.0000000000            67.2261258375
          143.2500000000            65.7473346294
          143.5000000000            69.7200632213
          143.7500000000            72.7509645250
          144.0000000000            67.6642559039
          144.2500000000            67.2792576024
          144.5000000000            66.2606827613
          144.7500000000            67.4109508023
          145.0000000000            65.7096895228
          145.2500000000            64.6701072980
          145.5000000000            62.5764089131
          145.7500000000            62.8181366061
          146.0000000000            63.6997916652
          146.2500000000            63.3684190771
          146.5000000000            68.6319133928
          146.7500000000            70.4883423817
          147.0000000000            70.5653278802
          147.2500000000            72.5702519084
          147.5000000000            71.8989086579
          147.7500000000            68.4539624609
          148.0000000000            67.0633518733
          148.2500000000            66.5571186311
          148.5000000000            69.6818897036
          148.7500000000            70.0318009937
          149.0000000000            66.6559743037
          149.2500000000            64.9342228483
          149.5000000000            68.1699228796
          149.7500000000            68.7984870354
          150.0000000000            71.8444835782
          150.2500000000            70.9448402540
          150.5000000000            70.2063468785
          150.7500000000            73.9566554391
          151.0000000000            74.6614717585
          151.2500000000            70.0426221773
          151.5000000000            68.9645676661
          151.7500000000            69.9729237310
          152.0000000000            73.2295311740
          152.2500000000            75.0587154722
          152.5000000000            74.6418966745
          152.7500000000            73.5929303606
          153.0000000000            69.9728126794
          153.2500000000            75.3956160881
          153.5000000000            70.0449279773
          153.7500000000            69.5016323664
          154.0000000000            71.6750615971
          154.2500000000            67.8976479802
          154.5000000000            71.7555761299
          154.7500000000            68.2888348091
          155.0000000000            70.8755513115
          155.2500000000            69.1748669381
          155.5000000000            68.1091831802
          155.7500000000            66.2836250466
          156.0000000000            66.3165828667
          156.2500000000            67.1453660966
          156.5000000000            62.8407167129
          156.7500000000            67.4714142994
          157.0000000000            71.7636101395
          157.2500000000            68.9633781338
          157.5000000000            64.8316661597
          157.7500000000            64.1283252618
          158.0000000000            61.7527027008
          158.2500000000            60.1375413025
          158.5000000000            62.4324924731
          158.7500000000            64.1623846651
          159.0000000000            63.4599790553
          159.2500000000            67.4565133120
          159.5000000000            69.6848149777
          159.7500000000            69.3435945525
          160.0000000000            70.9232264480
          160.2500000000            72.9777768819
          160.5000000000            72.1554894423
          160.7500000000            72.3634509122
          161.0000000000            75.9777856464
          161.2500000000            76.0637670199
          161.5000000000            71.4495954825
          161.7500000000            74.5412216064
          162.0000000000            75.4385524180
          162.2500000000            73.1953443325
          162.5000000000            73.8785723519
          162.7500000000            71.8482254763
          163.0000000000            72.5397424697
          163.2500000000            69.0013003483
          163.5000000000            72.1210050026
          163.7500000000            72.4044714214
          164.0000000000            69.2330717931
          164.2500000000            71.8408921121
          164.5000000000            69.6638742068
          164.7500000000            71.4318261631
          165.0000000000            70.8067851059
          165.2500000000            69.5279634536
          165.5000000000            67.0519417024
          165.7500000000            69.1166662632
          166.0000000000            70.2878472949
          166.2500000000            62.5988157896
          166.5000000000            61.9856994182
          166.7500000000            65.3441755153
          167.0000000000            67.8719145192
          167.2500000000            70.4741638993
          167.5000000000            70.8382017058
          167.7500000000            65.0171552850
          168.0000000000            66.0505360883
          168.2500000000            67.8745302156
          168.5000000000            69.2093929681
          168.7500000000            68.5803837035
          169.0000000000            68.3213537837
          169.2500000000            69.5977929699
          169.5000000000            71.1044652135
          169.7500000000            74.7418044769
          170.0000000000            74.7913966265
          170.2500000000            71.5485968308
          170.5000000000            70.8071070164
          170.7500000000            70.9555450792
          171.0000000000            68.5774426055
          171.2500000000            70.5755959115
          171.5000000000            66.2479718008
          171.7500000000            65.7415614060
          172.0000000000            66.9782119022
          172.2500000000            68.7290339887
          172.5000000000            67.8009869389
          172.7500000000            66.8804687206
          173.0000000000            69.1413479954
          173.2500000000            67.3300096771
          173.5000000000            69.8385773246
          173.7500000000            70.7638712001
          174.0000000000            68.3796213521
          174.2500000000            67.0661663763
          174.5000000000            68.9296095588
          174.7500000000            68.8592103783
          175.0000000000            69.8013889560
          175.2500000000            69.3063445805
          175.5000000000            64.8264291425
          175.7500000000            65.3391314578
          176.0000000000            66.3264571604
          176.2500000000            67.1947731558
          176.5000000000            70.7200983054
          176.7500000000            69.7308261674
          177.0000000000            69.6790471167
          177.2500000000            66.1239820387
          177.5000000000            68.4305316536
          177.7500000000            65.1108963933
          178.0000000000            65.4941451678
          178.2500000000            64.1651673943
          178.5000000000            65.2392940985
          178.7500000000            70.0194870821
          179.0000000000            70.6175647990
          179.2500000000            71.5296060200
          179.5000000000            67.9561717828
          179.7500000000            64.6362474636
          180.0000000000            65.0241612189
          180.2500000000            60.4281844493
          180.5000000000            60.3559095034
          180.7500000000            63.0191987835
          181.0000000000            67.0313656725
          181.2500000000            62.4852656763
          181.5000000000            61.6706182591
          181.7500000000            58.4442615498
          182.0000000000            64.4631811242
          182.2500000000            64.2090094196
          182.5000000000            63.3018676235
          182.7500000000            63.8730169231
          183.0000000000            62.2255833007
          183.2500000000            65.6011342308
          183.5000000000            66.0684006736
          183.7500000000            62.4304710906
          184.0000000000            62.9189243567
          184.2500000000            61.9981308201
          184.5000000000            61.3012671568
          184.7500000000            62.0839379993
          185.0000000000            62.6802226442
          185.2500000000            63.7410265563
          185.5000000000            64.3848021857
          185.7500000000            64.9207014102
          186.0000000000            63.0663242398
          186.2500000000            62.3549065453
          186.5000000000            62.8658111458
          186.7500000000            63.3262900078
          187.0000000000            67.3216898192
          187.2500000000            67.6864784540
          187.5000000000            64.8483587070
          187.7500000000            68.8631269993
          188.0000000000            69.4039374337
          188.2500000000            66.2562857427
          188.5000000000            66.4534518686
          188.7500000000            67.0420253353
          189.0000000000            66.5232257874
          189.2500000000            68.3804013952
          189.5000000000            69.5960924911
          189.7500000000            67.7373823430
          190.0000000000            72.7435086672
          190.2500000000            74.5143106035
          190.5000000000            76.6874956332
          190.7500000000            78.4694034276
          191.0000000000            76.9624827101
          191.2500000000            72.5972395028
          191.5000000000            68.3928291647
          191.7500000000            69.5003470771
          192.0000000000            68.7537900229
          192.2500000000            67.9221060620
          192.5000000000            69.8084594285
          192.7500000000            67.3554027854
          193.0000000000            66.2697920245
          193.2500000000            65.4876067053
          193.5000000000            62.9747688453
          193.7500000000            62.1407036321
          194.0000000000            62.5951501599
          194.2500000000            63.0948864059
          194.5000000000            65.2460854799
          194.7500000000            62.7088293307
          195.0000000000            65.9890256996
          195.2500000000            65.5304682802
          195.5000000000            67.1198866492
          195.7500000000            67.4982950320
          196.0000000000            68.9788533532
          196.2500000000            69.3922990432
          196.5000000000            69.3944412922
          196.7500000000            70.7296314099
          197.0000000000            68.0762559731
          197.2500000000            65.7067234797
          197.5000000000            70.2745708014
          197.7500000000            69.2152713208
          198.0000000000            74.4574425351
          198.2500000000            75.9423398116
          198.5000000000            70.1584697896
          198.7500000000            67.6140371533
          199.0000000000            67.7974982158
          199.2500000000            68.5400639269
          199.5000000000            64.4428003396
          199.7500000000            65.3654453992
          200.0000000000            68.5756321261
          200.2500000000            70.0453141806
          200.5000000000            70.5537964513
          200.7500000000            66.3911695812
          201.0000000000            61.3585608465
          201.2500000000            64.4836819184
          201.5000000000            64.4600364877
          201.7500000000            64.5800217324
          202.0000000000            70.1703185720
          202.2500000000            70.3371560832
          202.5000000000            69.3613869207
          202.7500000000            66.6729966863
          203.0000000000            61.4928020270
          203.2500000000            62.3489065913
          203.5000000000            62.6497575609
          203.7500000000            58.2264698958
          204.0000000000            67.0509766196
          204.2500000000            68.9423314516
          204.5000000000            70.1743631604
          204.7500000000            71.0401737643
          205.0000000000            69.7814341013
          205.2500000000            70.7268065374
          205.5000000000            72.9818843082
          205.7500000000            76.8705428141
          206.0000000000            77.8695540094
          206.2500000000            72.0800230500
          206.5000000000            72.5615830149
          206.7500000000            70.1049186069
          207.0000000000            69.4976105203
          207.2500000000            65.1077507523
          207.5000000000            64.7881171406
          207.7500000000            63.1345134977
          208.0000000000            64.4358961142
          208.2500000000            64.7420014501
          208.5000000000            65.0884361927
          208.7500000000            70.0054873614
          209.0000000000            73.0360876293
          209.2500000000            70.8371614180
          209.5000000000            75.2826743516
          209.7500000000            70.6862056249
          210.0000000000            70.3288796448
          210.2500000000            67.0273325280
          210.5000000000            66.8437854682
          210.7500000000            65.9883886558
          211.0000000000            67.5794319060
          211.2500000000            69.6403108084
          211.5000000000            69.1503551793
          211.7500000000            65.8709207650
          212.0000000000            67.2666611474
          212.2500000000            64.8267122849
          212.5000000000            66.9210748733
          212.7500000000            67.3985658338
          213.0000000000            68.5773757360
          213.2500000000            68.0826917850
          213.5000000000            66.1667177759
          213.7500000000            66.2650203944
          214.0000000000            63.3172328196
          214.2500000000            64.1594234848
          214.5000000000            65.5990105487
          214.7500000000            69.5414549011
          215.0000000000            68.0482000403
          215.2500000000            69.1525612376
          215.5000000000            66.7653904130
          215.7500000000            68.0539237013
          216.0000000000            70.7932691806
          216.2500000000            67.0739637615
          216.5000000000            62.8642833933
          216.7500000000            62.9894106780
          217.0000000000            65.1752644738
          217.2500000000            66.4624347594
          217.5000000000            61.9555450622
          217.7500000000            60.7555763222
          218.0000000000            60.2983392681
          218.2500000000            61.5755767382
          218.5000000000            57.1607725125
          218.7500000000            57.6244338194
          219.0000000000            57.1912000288
          219.2500000000            59.0228431895
          219.5000000000            59.9525997535
          219.7500000000            60.0641070690
          220.0000000000            57.9863815435
          220.2500000000            56.3571846624
          220.5000000000            58.8232764975
          220.7500000000            58.6671110206
          221.0000000000            62.3259332600
          221.2500000000            62.3667827474
          221.5000000000            63.1106403788
          221.7500000000            62.5408252876
          222.0000000000            61.7044726033
          222.2500000000            62.7581041429
          222.5000000000            62.8456738787
          222.7500000000            66.8822712152
          223.0000000000            64.4925099292
          223.2500000000            68.1773073446
          223.5000000000            68.8213366075
          223.7500000000            71.7393898719
          224.0000000000            72.0618947779
          224.2500000000            68.4637041157
          224.5000000000            66.3683646702
          224.7500000000            67.7576843911
