#    Time[ns]      Variable
           51.7500000000            68.2327775801
           52.0000000000            68.2921744835
           52.2500000000            71.2036682068
           52.5000000000            71.4434839882
           52.7500000000            73.6904691451
           53.0000000000            72.6262951560
           53.2500000000            69.5637922721
           53.5000000000            67.9243999332
           53.7500000000            69.3153084079
           54.0000000000            71.6547943984
           54.2500000000            72.3774589919
           54.5000000000            71.3772363535
           54.7500000000            69.3065831668
           55.0000000000            70.9105047240
           55.2500000000            70.7298791622
           55.5000000000            74.0487644121
           55.7500000000            70.5958940339
           56.0000000000            71.3609320035
           56.2500000000            71.6790066771
           56.5000000000            71.4884742872
           56.7500000000            71.4690258781
           57.0000000000            72.5819874571
           57.2500000000            71.9231537846
           57.5000000000            71.7128986753
           57.7500000000            76.4928622986
           58.0000000000            76.3374504625
           58.2500000000            76.4728866155
           58.5000000000            77.4755706825
           58.7500000000            76.8225243633
           59.0000000000            76.9088254563
           59.2500000000            80.8907611752
           59.5000000000            81.2762841723
           59.7500000000            78.0035072446
           60.0000000000            75.0994932535
           60.2500000000            73.6510445093
           60.5000000000            73.8433534173
           60.7500000000            73.5667979131
           61.0000000000            71.0012812442
           61.2500000000            72.3300445455
           61.5000000000            69.4775540046
           61.7500000000            72.1103981101
           62.0000000000            69.7527109297
           62.2500000000            68.8456218134
           62.5000000000            71.0732290858
           62.7500000000            73.1390096470
           63.0000000000            74.5380421542
           63.2500000000            71.9886467734
           63.5000000000            71.5075790533
           63.7500000000            70.4171274544
           64.0000000000            70.0361014029
           64.2500000000            68.3026456614
           64.5000000000            66.3766847090
           64.7500000000            67.6923018423
           65.0000000000            67.5329342853
           65.2500000000            67.3151667857
           65.5000000000            68.2041207926
           65.7500000000            67.5758365584
           66.0000000000            70.1230919026
           66.2500000000            68.9164977405
           66.5000000000            68.7530205910
           66.7500000000            73.6903280464
           67.0000000000            72.6512701355
           67.2500000000            68.5537330145
           67.5000000000            69.7645398373
           67.7500000000            67.6001514049
           68.0000000000            66.2681901878
           68.2500000000            65.7440016928
           68.5000000000            62.0693077002
           68.7500000000            63.0051690846
           69.0000000000            63.2884830206
           69.2500000000            60.1364819588
           69.5000000000            61.8920957015
           69.7500000000            67.3195585060
           70.0000000000            62.6308736776
           70.2500000000            65.6072889738
           70.5000000000            64.6023933427
           70.7500000000            61.8817332636
           71.0000000000            63.3970561588
           71.2500000000            63.7347954869
           71.5000000000            63.4572924521
           71.7500000000            65.4350003035
           72.0000000000            67.3477785285
           72.2500000000            68.9774458624
           72.5000000000            65.6477736272
           72.7500000000            66.9361972910
           73.0000000000            66.5677091751
           73.2500000000            65.4764797081
           73.5000000000            64.4932292326
           73.7500000000            64.0173181751
           74.0000000000            64.7897836845
           74.2500000000            63.4897177880
           74.5000000000            66.6355216114
           74.7500000000            67.4940674530
           75.0000000000            65.8475658505
           75.2500000000            66.4925765385
           75.5000000000            65.8276122690
           75.7500000000            67.8684734427
           76.0000000000            67.8216053451
           76.2500000000            67.1144956124
           76.5000000000            69.4131625491
           76.7500000000            72.2979437516
           77.0000000000            73.2033202753
           77.2500000000            73.4434196596
           77.5000000000            72.9014249030
           77.7500000000            73.8121824896
           78.0000000000            75.1859480728
           78.2500000000            69.6319040502
           78.5000000000            68.9242155207
           78.7500000000            66.2758540939
           79.0000000000            62.0033965797
           79.2500000000            67.0628399914
           79.5000000000            67.5443858722
           79.7500000000            65.8679894193
           80.0000000000            66.4519763242
           80.2500000000            68.2647843313
           80.5000000000            70.1180667651
           80.7500000000            63.4961272019
           81.0000000000            64.5827223642
           81.2500000000            68.7647391077
           81.5000000000            69.6885568881
           81.7500000000            72.1987206138
           82.0000000000            72.1421974246
           82.2500000000            70.0794048035
           82.5000000000            70.3212426124
           82.7500000000            71.8106633678
           83.0000000000            69.9686299040
           83.2500000000            69.9516561533
           83.5000000000            69.4436355577
           83.7500000000            67.7852532698
           84.0000000000            69.5685536650
           84.2500000000            70.7573279126
           84.5000000000            70.8627647670
           84.7500000000            68.9899753679
           85.0000000000            68.2414985919
           85.2500000000            68.9960516529
           85.5000000000            68.6875862938
           85.7500000000            65.2277658682
           86.0000000000            66.4754544564
           86.2500000000            68.5983741873
           86.5000000000            64.7899866167
           86.7500000000            65.1157881554
           87.0000000000            64.9662389655
           87.2500000000            62.7183376151
           87.5000000000            63.3432653503
           87.7500000000            64.1884371217
           88.0000000000            67.0440650022
           88.2500000000            67.5520567443
           88.5000000000            68.3987536109
           88.7500000000            64.5101435145
           89.0000000000            65.8091948996
           89.2500000000            65.2501345932
           89.5000000000            63.0870194855
           89.7500000000            62.4917108934
           90.0000000000            64.0119588831
           90.2500000000            65.7368534453
           90.5000000000            68.7440207016
           90.7500000000            68.3650824255
           91.0000000000            66.6122150829
           91.2500000000            66.3809937605
           91.5000000000            67.1668915463
           91.7500000000            66.9085327656
           92.0000000000            67.3614222377
           92.2500000000            69.0244817513
           92.5000000000            67.9905889650
           92.7500000000            68.5039563746
           93.0000000000            68.2349121495
           93.2500000000            66.7769322403
           93.5000000000            66.2227642834
           93.7500000000            66.1091924179
           94.0000000000            65.7803793292
           94.2500000000            66.3600550336
           94.5000000000            65.2942106684
           94.7500000000            65.6193422772
           95.0000000000            64.8268928632
           95.2500000000            66.2656244055
           95.5000000000            66.7312816615
           95.7500000000            64.6795379628
           96.0000000000            65.0955840071
           96.2500000000            66.1176591888
           96.5000000000            67.0671800768
           96.7500000000            69.6270142958
           97.0000000000            72.9411594717
           97.2500000000            69.9250474442
           97.5000000000            67.5171943871
           97.7500000000            69.9169472321
           98.0000000000            67.7624962859
           98.2500000000            67.3344193762
           98.5000000000            65.4207670258
           98.7500000000            62.8283761543
           99.0000000000            63.5153859888
           99.2500000000            62.8859931744
           99.5000000000            63.8680208950
           99.7500000000            62.6584579723
          100.0000000000            65.1055162427
          100.2500000000            65.1246729241
          100.5000000000            60.9146112464
          100.7500000000            64.8635947593
          101.0000000000            67.5404330544
          101.2500000000            68.3182718286
          101.5000000000            66.9683373554
          101.7500000000            69.9337362131
          102.0000000000            75.4082921662
          102.2500000000            75.4067350533
          102.5000000000            72.5662071204
          102.7500000000            69.1702657756
          103.0000000000            71.3482520831
          103.2500000000            70.1212811990
          103.5000000000            69.5772786317
          103.7500000000            68.6708191960
          104.0000000000            70.9102272489
          104.2500000000            71.9427505452
          104.5000000000            70.9951554865
          104.7500000000            72.4413408544
          105.0000000000            73.5559979274
          105.2500000000            73.4097142486
          105.5000000000            73.9407291975
          105.7500000000            70.0615204196
          106.0000000000            70.4277797086
          106.2500000000            70.6834941068
          106.5000000000            67.7227350884
          106.7500000000            69.7481461326
          107.0000000000            69.1023724540
          107.2500000000            72.3505434481
          107.5000000000            72.5867020316
          107.7500000000            70.1958501684
          108.0000000000            70.6616502732
          108.2500000000            71.7739828522
          108.5000000000            69.6193213633
          108.7500000000            68.8996586307
          109.0000000000            68.5048231109
          109.2500000000            68.5089722994
          109.5000000000            68.7553587378
          109.7500000000            71.6013783465
          110.0000000000            71.2175940041
          110.2500000000            70.4392380116
          110.5000000000            70.0152025251
          110.7500000000            68.5466269357
          111.0000000000            68.8278665146
          111.2500000000            71.4188286339
          111.5000000000            71.6964295777
          111.7500000000            70.8443137867
          112.0000000000            69.2800534532
          112.2500000000            65.2734525065
          112.5000000000            66.7516879305
          112.7500000000            65.6352368758
          113.0000000000            66.6413376593
          113.2500000000            68.2420022691
          113.5000000000            68.2472018166
          113.7500000000            66.2098007939
          114.0000000000            70.0975794277
          114.2500000000            68.5842066408
          114.5000000000            66.4150615132
          114.7500000000            67.8073612874
          115.0000000000            70.4663872811
          115.2500000000            73.2509384400
          115.5000000000            76.7459017825
          115.7500000000            77.0259557197
          116.0000000000            74.8245090836
          116.2500000000            71.3784257348
          116.5000000000            69.6274038923
          116.7500000000            68.1175620771
          117.0000000000            68.0161966347
          117.2500000000            67.9194444166
          117.5000000000            67.3592544599
          117.7500000000            67.4214929609
          118.0000000000            66.9398076717
          118.2500000000            67.4581416221
          118.5000000000            68.3255689292
          118.7500000000            72.1720978664
          119.0000000000            69.3522754386
          119.2500000000            72.7949679440
          119.5000000000            74.5805507654
          119.7500000000            73.7667581598
          120.0000000000            67.6236996983
          120.2500000000            66.0384742432
          120.5000000000            65.8631005561
          120.7500000000            67.0164348172
          121.0000000000            67.2192808808
          121.2500000000            65.8977698209
          121.5000000000            67.3277077127
          121.7500000000            69.7232430362
          122.0000000000            73.3717742912
          122.2500000000            73.0009579536
          122.5000000000            73.5405447991
          122.7500000000            73.0898830491
          123.0000000000            75.7144875047
          123.2500000000            71.7231717246
          123.5000000000            71.8604776702
          123.7500000000            72.1638055105
          124.0000000000            71.7107979886
          124.2500000000            75.0792347231
          124.5000000000            73.8138824982
          124.7500000000            75.1083548507
          125.0000000000            75.0562802415
          125.2500000000            71.9012777829
          125.5000000000            72.0877879444
          125.7500000000            72.7545108540
          126.0000000000            71.0689817274
          126.2500000000            74.2180844903
          126.5000000000            72.6069851081
          126.7500000000            72.8237635516
          127.0000000000            71.8021310953
          127.2500000000            68.8960653686
          127.5000000000            69.2347405905
          127.7500000000            71.4284103004
          128.0000000000            74.9562725094
          128.2500000000            76.1065633402
          128.5000000000            75.0463160628
          128.7500000000            77.7236046418
          129.0000000000            76.0537593870
          129.2500000000            78.9784896131
          129.5000000000            79.0306332210
          129.7500000000            78.1197366942
          130.0000000000            76.2686209235
          130.2500000000            74.9363226130
          130.5000000000            71.8575073395
          130.7500000000            71.6907115914
          131.0000000000            71.0563068823
          131.2500000000            68.8650102691
          131.5000000000            67.4354698895
          131.7500000000            66.4103455807
          132.0000000000            65.8143811749
          132.2500000000            68.9398145645
          132.5000000000            67.2045303474
          132.7500000000            72.5486534188
          133.0000000000            71.5808300541
          133.2500000000            68.8939789521
          133.5000000000            66.8773996317
          133.7500000000            68.9891178032
          134.0000000000            70.2222683418
          134.2500000000            68.2611081840
          134.5000000000            65.4549719072
          134.7500000000            65.9983245667
          135.0000000000            65.6361160991
          135.2500000000            67.0897646258
          135.5000000000            64.0552280951
          135.7500000000            63.8879061580
          136.0000000000            64.9566688277
          136.2500000000            64.9748178546
          136.5000000000            66.0953717938
          136.7500000000            70.7821571985
          137.0000000000            71.6265162779
          137.2500000000            69.4127623757
          137.5000000000            68.6858246488
          137.7500000000            68.4111850155
          138.0000000000            71.9649832582
          138.2500000000            72.1734699174
          138.5000000000            73.4675306245
          138.7500000000            71.8811918901
          139.0000000000            69.7595588127
          139.2500000000            70.1657981820
          139.5000000000            70.8532779608
          139.7500000000            69.5060670424
          140.0000000000            71.3674508568
          140.2500000000            70.2268831713
          140.5000000000            70.5190905110
          140.7500000000            69.1144811831
          141.0000000000            69.8480663053
          141.2500000000            68.2026680868
          141.5000000000            69.6264447705
          141.7500000000            69.2661861288
          142.0000000000            68.6128437941
          142.2500000000            68.6163841637
          142.5000000000            68.6907250811
          142.7500000000            67.7371933893
          143.0000000000            69.1760605635
          143.2500000000            66.7421266519
          143.5000000000            67.1961294690
          143.7500000000            66.9949825400
          144.0000000000            66.6876829395
          144.2500000000            66.1698074077
          144.5000000000            66.6898826535
          144.7500000000            65.1668978727
          145.0000000000            65.5680647821
          145.2500000000            66.4158486979
          145.5000000000            68.1119997179
          145.7500000000            66.4277389527
          146.0000000000            66.8501855577
          146.2500000000            68.7365823027
          146.5000000000            66.7336837905
          146.7500000000            69.4322612429
          147.0000000000            68.2838186293
          147.2500000000            70.3449228307
          147.5000000000            68.9986409410
          147.7500000000            69.4392954373
          148.0000000000            72.4277030992
          148.2500000000            72.1869071752
          148.5000000000            74.4863361388
          148.7500000000            73.0252614424
          149.0000000000            71.4244684576
          149.2500000000            70.7263847713
          149.5000000000            72.3198974507
          149.7500000000            74.0579154478
          150.0000000000            73.1528882620
          150.2500000000            73.3903047328
          150.5000000000            73.1385995924
          150.7500000000            70.9629357433
          151.0000000000            67.2383920202
          151.2500000000            66.0214709603
          151.5000000000            67.5254720103
          151.7500000000            67.4282123921
          152.0000000000            68.5039900983
          152.2500000000            71.5170963876
          152.5000000000            70.9500838311
          152.7500000000            72.4246911844
          153.0000000000            70.5133758770
          153.2500000000            65.0071880145
          153.5000000000            65.0728392677
          153.7500000000            63.6908932409
          154.0000000000            66.6505847013
          154.2500000000            67.8241503855
          154.5000000000            70.1427708650
          154.7500000000            71.6634195742
          155.0000000000            69.5079054710
          155.2500000000            70.0167486612
          155.5000000000            70.2203827362
          155.7500000000            70.5443413284
          156.0000000000            69.5660342816
          156.2500000000            68.3521509092
          156.5000000000            67.7304862793
          156.7500000000            69.3251562144
          157.0000000000            67.3883353455
          157.2500000000            65.7508645913
          157.5000000000            68.1363328758
          157.7500000000            66.8369441086
          158.0000000000            68.9085064658
          158.2500000000            70.6979127855
          158.5000000000            69.7845040822
          158.7500000000            70.3677683039
          159.0000000000            70.8308060112
          159.2500000000            69.8022877306
          159.5000000000            75.3831224013
          159.7500000000            73.9467071671
          160.0000000000            72.3203776455
          160.2500000000            71.4092652706
          160.5000000000            70.6560141516
          160.7500000000            69.6818355350
          161.0000000000            71.0591605285
          161.2500000000            68.8581698052
          161.5000000000            68.7007191236
          161.7500000000            70.6244772671
          162.0000000000            71.3058120741
          162.2500000000            71.3014223412
          162.5000000000            71.6356856069
          162.7500000000            69.3339095595
          163.0000000000            70.3958551703
          163.2500000000            72.5544688059
          163.5000000000            72.5433844822
          163.7500000000            73.3582413446
          164.0000000000            73.4552145177
          164.2500000000            74.0794832585
          164.5000000000            73.0414259024
          164.7500000000            71.1919514111
          165.0000000000            66.1497295110
          165.2500000000            68.4767713867
          165.5000000000            72.4250959893
          165.7500000000            66.8545838364
          166.0000000000            66.8419870865
          166.2500000000            66.5707320423
          166.5000000000            66.3837258085
          166.7500000000            65.8689720783
          167.0000000000            66.6688012864
          167.2500000000            68.0916916267
          167.5000000000            69.2606810226
          167.7500000000            68.9900288434
          168.0000000000            69.9817199525
          168.2500000000            68.1152475583
          168.5000000000            66.1998581800
          168.7500000000            63.9736754778
          169.0000000000            65.1177993694
          169.2500000000            61.7455942222
          169.5000000000            63.3379373226
          169.7500000000            63.9426005200
          170.0000000000            64.7379614833
          170.2500000000            65.5849886021
          170.5000000000            66.4949001323
          170.7500000000            67.0294763944
          171.0000000000            66.0798264838
          171.2500000000            66.3223440497
          171.5000000000            67.9280733350
          171.7500000000            70.9183306472
          172.0000000000            73.7038872893
          172.2500000000            73.8723495475
          172.5000000000            73.3725578351
          172.7500000000            72.7204666589
          173.0000000000            72.3217100897
          173.2500000000            70.3907115058
          173.5000000000            72.9356742094
          173.7500000000            74.3395275157
          174.0000000000            70.9329648725
          174.2500000000            68.5554459184
          174.5000000000            68.6925926948
          174.7500000000            68.3102490138
          175.0000000000            70.0560196268
          175.2500000000            69.9230942204
          175.5000000000            69.4014500509
          175.7500000000            70.9994432337
          176.0000000000            70.0809978485
          176.2500000000            67.4395612400
          176.5000000000            66.8226896680
          176.7500000000            70.9766514646
          177.0000000000            69.7130134513
          177.2500000000            71.2310274798
          177.5000000000            72.8570229083
          177.7500000000            74.4382089489
          178.0000000000            74.5196227058
          178.2500000000            72.8254279165
          178.5000000000            73.0099587787
          178.7500000000            73.6857145874
          179.0000000000            71.8837464358
          179.2500000000            69.0081622680
          179.5000000000            64.8443954469
          179.7500000000            64.4000068155
          180.0000000000            65.2638244886
          180.2500000000            67.1025148349
          180.5000000000            65.1802391181
          180.7500000000            65.6355075359
          181.0000000000            66.0436826894
          181.2500000000            66.9162615400
          181.5000000000            65.7680395043
          181.7500000000            65.4016990452
          182.0000000000            63.4424324373
          182.2500000000            63.1260277051
          182.5000000000            65.7729246920
          182.7500000000            65.4859012829
          183.0000000000            62.9175308790
          183.2500000000            62.8218631072
          183.5000000000            64.6417951742
          183.7500000000            65.2064172516
          184.0000000000            68.2132842536
          184.2500000000            69.9332461265
          184.5000000000            67.9152781718
          184.7500000000            66.3565162196
          185.0000000000            63.7365072645
          185.2500000000            64.7043213759
          185.5000000000            64.1692884126
          185.7500000000            62.7433927127
          186.0000000000            62.1885690218
          186.2500000000            63.1533480083
          186.5000000000            63.4884139634
          186.7500000000            62.4922403438
          187.0000000000            62.9470181983
          187.2500000000            62.9828445176
          187.5000000000            66.1043507570
          187.7500000000            66.6714641904
          188.0000000000            68.2828280077
          188.2500000000            70.3183486157
          188.5000000000            68.8905216196
          188.7500000000            70.0112805912
          189.0000000000            68.3750648489
          189.2500000000            67.3953727972
          189.5000000000            68.0168145723
          189.7500000000            68.2324623688
          190.0000000000            68.0601771373
          190.2500000000            70.3073046935
          190.5000000000            68.7767473067
          190.7500000000            69.6050229721
          191.0000000000            71.7189049614
          191.2500000000            69.8737474294
          191.5000000000            66.1491360732
          191.7500000000            69.3541172499
          192.0000000000            64.7372304233
          192.2500000000            66.1910350539
          192.5000000000            61.7148192176
          192.7500000000            61.3034840788
          193.0000000000            61.5726337339
          193.2500000000            60.1276154874
          193.5000000000            63.7737061284
          193.7500000000            64.0647803045
          194.0000000000            62.1508904305
          194.2500000000            60.4162020556
          194.5000000000            61.8594767717
          194.7500000000            61.3837225181
          195.0000000000            62.5286007409
          195.2500000000            62.4933861025
          195.5000000000            65.8049669671
          195.7500000000            62.4597102297
          196.0000000000            63.8233580620
          196.2500000000            64.6271357556
          196.5000000000            64.8306154261
          196.7500000000            64.4673768611
          197.0000000000            63.6471922182
          197.2500000000            64.1995746813
          197.5000000000            62.0481974835
          197.7500000000            64.9459150154
          198.0000000000            64.1718074065
          198.2500000000            65.3218935688
          198.5000000000            67.3607293084
          198.7500000000            71.1738845589
          199.0000000000            68.8002518301
          199.2500000000            69.8198129465
          199.5000000000            73.2739115755
          199.7500000000            75.1405111482
          200.0000000000            73.2504967412
          200.2500000000            76.1803254998
          200.5000000000            73.2417485089
          200.7500000000            77.7599815269
          201.0000000000            76.4189897428
          201.2500000000            76.8750601600
          201.5000000000            75.2409393120
          201.7500000000            73.3651332102
          202.0000000000            72.3555730794
          202.2500000000            73.7252049539
          202.5000000000            77.1185661720
          202.7500000000            74.4068242040
          203.0000000000            77.5162574776
          203.2500000000            73.2232445877
          203.5000000000            75.3166377169
          203.7500000000            71.4701281368
          204.0000000000            69.4413034945
          204.2500000000            70.8366276216
          204.5000000000            72.1595937412
          204.7500000000            71.4654318312
          205.0000000000            71.2702665052
          205.2500000000            68.1428144670
          205.5000000000            68.3114216915
          205.7500000000            67.8340680122
          206.0000000000            66.1630348504
          206.2500000000            66.6816653605
          206.5000000000            67.1527225424
          206.7500000000            66.4903741010
          207.0000000000            69.4374374960
          207.2500000000            69.9378749174
          207.5000000000            69.1290608190
          207.7500000000            69.0535595757
          208.0000000000            71.3307386789
          208.2500000000            65.8896490457
          208.5000000000            67.6884348427
          208.7500000000            69.8059779762
          209.0000000000            69.3709085330
          209.2500000000            68.1477125279
          209.5000000000            67.2969954623
          209.7500000000            66.1002170501
          210.0000000000            62.5213627239
          210.2500000000            61.4864230060
          210.5000000000            66.1034466319
          210.7500000000            65.5459342229
          211.0000000000            66.9358040409
          211.2500000000            68.0913354926
          211.5000000000            67.1230165644
          211.7500000000            69.0267989433
          212.0000000000            63.2660920880
          212.2500000000            67.1070853881
          212.5000000000            66.9581350123
          212.7500000000            67.9509715985
          213.0000000000            69.6452450498
          213.2500000000            68.4157448633
          213.5000000000            68.8835598532
          213.7500000000            68.6600287480
          214.0000000000            70.9031052326
          214.2500000000            69.1135693341
          214.5000000000            67.3371001905
          214.7500000000            69.9931576574
          215.0000000000            68.9992663383
          215.2500000000            69.5622789536
          215.5000000000            69.2001142252
          215.7500000000            67.1025601555
          216.0000000000            68.3100258255
          216.2500000000            67.1039292120
          216.5000000000            65.6676643828
          216.7500000000            67.9564030927
          217.0000000000            67.0832255382
          217.2500000000            66.4216321496
          217.5000000000            68.1140603811
          217.7500000000            66.6617947998
          218.0000000000            69.1765352013
          218.2500000000            66.7734282156
          218.5000000000            70.0311469145
          218.7500000000            72.6747723493
          219.0000000000            73.6429107359
          219.2500000000            72.6905174513
          219.5000000000            75.7095108141
          219.7500000000            73.6545129774
          220.0000000000            69.3717495098
          220.2500000000            71.3445774757
          220.5000000000            69.8618537589
          220.7500000000            68.5195779271
          221.0000000000            66.6512042684
          221.2500000000            64.4089749420
          221.5000000000            63.5023183502
          221.7500000000            64.5433297864
          222.0000000000            69.2394706275
          222.2500000000            67.8556333783
          222.5000000000            64.3432184773
          222.7500000000            63.6758117812
          223.0000000000            64.7362198570
          223.2500000000            62.3814541849
          223.5000000000            63.6949027187
          223.7500000000            65.0032583511
          224.0000000000            62.7832479670
          224.2500000000            62.2574695747
          224.5000000000            66.3035550907
          224.7500000000            68.8073569971
