#    Time[ns]      Variable
           54.0000000000            70.7775924624
           54.2500000000            66.8304426539
           54.5000000000            66.0020604395
           54.7500000000            65.6736425307
           55.0000000000            64.5877333104
           55.2500000000            65.0862594745
           55.5000000000            66.9138739890
           55.7500000000            65.8378790393
           56.0000000000            70.1305814423
           56.2500000000            69.0400881098
           56.5000000000            68.2309999733
           56.7500000000            65.2131301854
           57.0000000000            68.0042831868
           57.2500000000            66.0363547683
           57.5000000000            64.4820715784
           57.7500000000            70.2560408453
           58.0000000000            71.4340092009
           58.2500000000            72.2305794152
           58.5000000000            70.6401841166
           58.7500000000            71.5494211857
           59.0000000000            71.7079551301
           59.2500000000            71.5894836089
           59.5000000000            71.6077941901
           59.7500000000            68.9190307287
           60.0000000000            72.6392710096
           60.2500000000            72.7711101038
           60.5000000000            73.6909564080
           60.7500000000            72.6945481263
           61.0000000000            71.4286605368
           61.2500000000            70.0934684512
           61.5000000000            71.6534938226
           61.7500000000            72.0962224825
           62.0000000000            71.2012639885
           62.2500000000            66.7452260950
           62.5000000000            70.5314331902
           62.7500000000            69.3124246481
           63.0000000000            73.3887329860
           63.2500000000            70.5195434591
           63.5000000000            67.7775428796
           63.7500000000            70.1089449236
           64.0000000000            68.0626732947
           64.2500000000            66.2276829324
           64.5000000000            66.9637762016
           64.7500000000            71.5418640640
           65.0000000000            66.7605246559
           65.2500000000            66.6602613471
           65.5000000000            69.4431437356
           65.7500000000            67.0715632634
           66.0000000000            66.4396047728
           66.2500000000            66.1724371146
           66.5000000000            68.4102190556
           66.7500000000            72.1097045825
           67.0000000000            70.2277061958
           67.2500000000            67.5404964926
           67.5000000000            65.9122012980
           67.7500000000            63.8435074998
           68.0000000000            64.8599705286
           68.2500000000            64.5354774620
           68.5000000000            63.4374704513
           68.7500000000            64.8668602969
           69.0000000000            63.2289330665
           69.2500000000            62.8691295871
           69.5000000000            58.8961711976
           69.7500000000            62.0587949333
           70.0000000000            66.9690610763
           70.2500000000            65.8870586372
           70.5000000000            66.1123849562
           70.7500000000            63.0767912894
           71.0000000000            63.7098982946
           71.2500000000            64.2844598119
           71.5000000000            65.5683630029
           71.7500000000            64.7841011347
           72.0000000000            66.0986596374
           72.2500000000            62.5951200152
           72.5000000000            66.5675233956
           72.7500000000            67.5076216134
           73.0000000000            66.4504687191
           73.2500000000            65.8078724958
           73.5000000000            64.2662463433
           73.7500000000            64.7683316162
           74.0000000000            65.7862363443
           74.2500000000            64.4525129371
           74.5000000000            63.6111463908
           74.7500000000            67.1917490353
           75.0000000000            68.4181127016
           75.2500000000            67.7433279617
           75.5000000000            65.7263987524
           75.7500000000            66.8531065509
           76.0000000000            66.1589827299
           76.2500000000            70.7959718720
           76.5000000000            73.6731214040
           76.7500000000            70.8398580882
           77.0000000000            67.5751116793
           77.2500000000            69.0039677793
           77.5000000000            71.4128414010
           77.7500000000            69.3083532746
           78.0000000000            71.4356969558
           78.2500000000            70.4753562589
           78.5000000000            67.2896847868
           78.7500000000            67.8487274492
           79.0000000000            68.6900620965
           79.2500000000            64.3235039882
           79.5000000000            64.3361950480
           79.7500000000            64.1957325856
           80.0000000000            63.1358019208
           80.2500000000            64.5676823522
           80.5000000000            61.0471995822
           80.7500000000            60.8564438715
           81.0000000000            62.5400877342
           81.2500000000            62.6904086620
           81.5000000000            68.7856591540
           81.7500000000            72.3954730273
           82.0000000000            76.0158820870
           82.2500000000            73.9997182497
           82.5000000000            69.2024598723
           82.7500000000            72.6093678033
           83.0000000000            73.3969120320
           83.2500000000            70.8580539307
           83.5000000000            71.2421796889
           83.7500000000            67.9724312652
           84.0000000000            69.7500259884
           84.2500000000            66.8047224552
           84.5000000000            69.7100799035
           84.7500000000            70.6785651542
           85.0000000000            67.7324667207
           85.2500000000            65.1458452339
           85.5000000000            67.5233233463
           85.7500000000            66.6408050952
           86.0000000000            62.9145949729
           86.2500000000            65.2160279301
           86.5000000000            64.0208775998
           86.7500000000            62.9416864107
           87.0000000000            67.9015743864
           87.2500000000            66.8830211763
           87.5000000000            63.4172185435
           87.7500000000            64.4440286497
           88.0000000000            65.2377594429
           88.2500000000            66.7832889200
           88.5000000000            67.6345906640
           88.7500000000            68.7686968570
           89.0000000000            67.7268653755
           89.2500000000            71.3408046009
           89.5000000000            73.0846485489
           89.7500000000            70.0914159878
           90.0000000000            73.0873610762
           90.2500000000            70.5152987914
           90.5000000000            69.7832859836
           90.7500000000            69.7786024440
           91.0000000000            66.6392632017
           91.2500000000            65.8251072741
           91.5000000000            62.7091836444
           91.7500000000            61.7071048129
           92.0000000000            63.6723455632
           92.2500000000            67.3094310742
           92.5000000000            69.3124923406
           92.7500000000            67.0898555646
           93.0000000000            67.0705985638
           93.2500000000            69.0051549302
           93.5000000000            64.9946974848
           93.7500000000            62.3824757595
           94.0000000000            64.7301362883
           94.2500000000            65.8502640766
           94.5000000000            73.3251529223
           94.7500000000            73.2346904190
           95.0000000000            68.5957138025
           95.2500000000            69.6763957368
           95.5000000000            65.5690825511
           95.7500000000            66.0983021955
           96.0000000000            65.8314421776
           96.2500000000            67.8257814127
           96.5000000000            71.3263889006
           96.7500000000            71.6541633811
           97.0000000000            67.8878498578
           97.2500000000            72.4184001623
           97.5000000000            68.4736731212
           97.7500000000            66.4740699581
           98.0000000000            63.9648102080
           98.2500000000            64.9291262336
           98.5000000000            64.5682693895
           98.7500000000            64.7869578808
           99.0000000000            64.1908604118
           99.2500000000            66.6953266059
           99.5000000000            67.6905051078
           99.7500000000            66.3871403601
          100.0000000000            63.6661009025
          100.2500000000            63.4028459352
          100.5000000000            59.0792642220
          100.7500000000            65.5362245285
          101.0000000000            68.1109392928
          101.2500000000            69.9040127021
          101.5000000000            69.4329707261
          101.7500000000            71.2368287765
          102.0000000000            68.5393498008
          102.2500000000            64.8338191132
          102.5000000000            67.1132593858
          102.7500000000            65.2298746115
          103.0000000000            64.5580151410
          103.2500000000            66.6756373315
          103.5000000000            67.9846352620
          103.7500000000            73.1135696949
          104.0000000000            75.6885998674
          104.2500000000            75.8284215064
          104.5000000000            73.1988663378
          104.7500000000            73.2233413981
          105.0000000000            71.4978204863
          105.2500000000            69.8946789547
          105.5000000000            69.1103398195
          105.7500000000            69.6827459000
          106.0000000000            67.6510221016
          106.2500000000            66.2686361764
          106.5000000000            67.7962589935
          106.7500000000            66.4584030348
          107.0000000000            69.2651795032
          107.2500000000            70.8477073625
          107.5000000000            70.9917408303
          107.7500000000            72.1418933209
          108.0000000000            69.6556193195
          108.2500000000            72.8998969148
          108.5000000000            72.0790169499
          108.7500000000            72.0243540633
          109.0000000000            69.2959158373
          109.2500000000            69.0501168688
          109.5000000000            69.5424214074
          109.7500000000            68.4304128663
          110.0000000000            68.2741783348
          110.2500000000            70.3414041853
          110.5000000000            68.7439075997
          110.7500000000            65.0635738539
          111.0000000000            66.1674430305
          111.2500000000            61.2055533722
          111.5000000000            60.5709999922
          111.7500000000            61.1662548868
          112.0000000000            57.6514157910
          112.2500000000            61.3118696327
          112.5000000000            60.6606789458
          112.7500000000            60.4709974320
          113.0000000000            64.6480507831
          113.2500000000            65.7269713692
          113.5000000000            61.4620019080
          113.7500000000            62.7257157032
          114.0000000000            65.9112531099
          114.2500000000            66.3026331895
          114.5000000000            67.0661125815
          114.7500000000            65.2200245761
          115.0000000000            70.5799688922
          115.2500000000            71.2294721689
          115.5000000000            69.1491637310
          115.7500000000            70.2548232637
          116.0000000000            69.2554144687
          116.2500000000            70.1117814678
          116.5000000000            68.4336581206
          116.7500000000            67.9202265406
          117.0000000000            61.4751418834
          117.2500000000            61.1866105461
          117.5000000000            60.2795350356
          117.7500000000            60.3483727413
          118.0000000000            61.0664445750
          118.2500000000            60.1242300610
          118.5000000000            62.4348734567
          118.7500000000            61.3101974505
          119.0000000000            62.2439598386
          119.2500000000            65.7796097637
          119.5000000000            63.8759791210
          119.7500000000            62.2787916761
          120.0000000000            64.1615411921
          120.2500000000            63.4152536461
          120.5000000000            64.6269761630
          120.7500000000            66.1206865626
          121.0000000000            65.7747591235
          121.2500000000            67.7225404562
          121.5000000000            65.4666828582
          121.7500000000            65.9368873930
          122.0000000000            66.5987475576
          122.2500000000            73.5873090078
          122.5000000000            76.1994733593
          122.7500000000            76.8604140697
          123.0000000000            74.2609774189
          123.2500000000            74.7885464687
          123.5000000000            73.3548695591
          123.7500000000            69.5497078195
          124.0000000000            69.0108315808
          124.2500000000            70.0191304985
          124.5000000000            69.0120386253
          124.7500000000            68.9026030255
          125.0000000000            69.3088666473
          125.2500000000            67.5517151990
          125.5000000000            68.6383882162
          125.7500000000            68.4443938663
          126.0000000000            70.3959866782
          126.2500000000            67.2955606599
          126.5000000000            68.5168436368
          126.7500000000            66.2513160619
          127.0000000000            62.9043866611
          127.2500000000            62.8626634018
          127.5000000000            62.2072110467
          127.7500000000            61.7806976849
          128.0000000000            62.9209809845
          128.2500000000            64.5243798476
          128.5000000000            65.7923816703
          128.7500000000            60.3914926307
          129.0000000000            61.9288927534
          129.2500000000            67.4322225039
          129.5000000000            66.2808079474
          129.7500000000            66.1593049666
          130.0000000000            66.6528177350
          130.2500000000            66.5977050114
          130.5000000000            63.2831415011
          130.7500000000            67.3783327498
          131.0000000000            64.2196658534
          131.2500000000            68.5741353013
          131.5000000000            69.4333472792
          131.7500000000            73.2966542538
          132.0000000000            72.5224840633
          132.2500000000            73.0990879381
          132.5000000000            71.3782636157
          132.7500000000            72.9034595849
          133.0000000000            69.6023930079
          133.2500000000            68.7912961685
          133.5000000000            66.4493734063
          133.7500000000            68.7487467963
          134.0000000000            69.3936489164
          134.2500000000            68.9200239175
          134.5000000000            62.5713637742
          134.7500000000            58.1586662006
          135.0000000000            57.8869429539
          135.2500000000            57.5716899622
          135.5000000000            59.4794173255
          135.7500000000            62.0845118674
          136.0000000000            62.1255045591
          136.2500000000            64.5955504113
          136.5000000000            65.2290803778
          136.7500000000            67.8988300049
          137.0000000000            73.3153821186
          137.2500000000            70.8328284909
          137.5000000000            69.5445446514
          137.7500000000            69.8605307802
          138.0000000000            67.6814798782
          138.2500000000            68.1035676598
          138.5000000000            69.0131129822
          138.7500000000            72.6045596598
          139.0000000000            71.6970830199
          139.2500000000            67.8899011452
          139.5000000000            69.1181906897
          139.7500000000            72.5440065509
          140.0000000000            74.7202390743
          140.2500000000            74.0500956289
          140.5000000000            69.8845556855
          140.7500000000            69.5017597929
          141.0000000000            70.2484954281
          141.2500000000            68.8174151308
          141.5000000000            69.1136379615
          141.7500000000            71.2834051577
          142.0000000000            72.7020374846
          142.2500000000            72.9994104831
          142.5000000000            73.5154248252
          142.7500000000            70.8991774601
          143.0000000000            68.8378969984
          143.2500000000            66.4331147438
          143.5000000000            66.9964906896
          143.7500000000            65.3116596434
          144.0000000000            65.9571849717
          144.2500000000            64.2356791887
          144.5000000000            65.1223273974
          144.7500000000            63.6029363988
          145.0000000000            65.8478333960
          145.2500000000            69.0303115402
          145.5000000000            71.7861336385
          145.7500000000            71.3639421846
          146.0000000000            68.7538215701
          146.2500000000            68.1973084286
          146.5000000000            66.4075360873
          146.7500000000            66.5555421925
          147.0000000000            62.6072424030
          147.2500000000            62.2437552312
          147.5000000000            61.9879180163
          147.7500000000            61.7129439911
          148.0000000000            63.2896286484
          148.2500000000            62.4014358174
          148.5000000000            66.8368199215
          148.7500000000            66.8455689795
          149.0000000000            68.2841561599
          149.2500000000            70.7836003458
          149.5000000000            69.7050576934
          149.7500000000            71.1336685376
          150.0000000000            65.6721005847
          150.2500000000            62.2092444386
          150.5000000000            67.8142153220
          150.7500000000            68.5561413438
          151.0000000000            69.7599887184
          151.2500000000            66.8043745384
          151.5000000000            70.1891128358
          151.7500000000            72.3021603294
          152.0000000000            72.4173636367
          152.2500000000            73.7418644022
          152.5000000000            72.8166581214
          152.7500000000            73.3874462158
          153.0000000000            72.3774161200
          153.2500000000            70.0838420661
          153.5000000000            71.1670417470
          153.7500000000            67.8600221783
          154.0000000000            68.8880656830
          154.2500000000            65.3910152046
          154.5000000000            66.4862684403
          154.7500000000            70.3471958462
          155.0000000000            64.0578514504
          155.2500000000            62.6163077766
          155.5000000000            64.2229790428
          155.7500000000            65.2664759300
          156.0000000000            66.3997714338
          156.2500000000            68.9906814925
          156.5000000000            71.6496345888
          156.7500000000            71.3190707168
          157.0000000000            71.5844443334
          157.2500000000            72.2845798595
          157.5000000000            67.8581542038
          157.7500000000            72.3116450984
          158.0000000000            69.1889601636
          158.2500000000            68.7259473964
          158.5000000000            72.8731668492
          158.7500000000            64.9426767627
          159.0000000000            66.4126446750
          159.2500000000            66.0100802871
          159.5000000000            62.1478455463
          159.7500000000            60.8693196145
          160.0000000000            59.0279052751
          160.2500000000            58.4884626107
          160.5000000000            57.7789753142
          160.7500000000            56.9665651802
          161.0000000000            59.6336995838
          161.2500000000            59.7322181833
          161.5000000000            61.6652921108
          161.7500000000            67.0868761148
          162.0000000000            69.9545974788
          162.2500000000            65.6043837639
          162.5000000000            65.6524896063
          162.7500000000            67.5958315718
          163.0000000000            66.9315511416
          163.2500000000            65.8186075874
          163.5000000000            67.1618451578
          163.7500000000            67.6534068614
          164.0000000000            69.0327601795
          164.2500000000            65.9198355373
          164.5000000000            62.0189847972
          164.7500000000            62.6442401328
          165.0000000000            69.9700830916
          165.2500000000            71.6647230257
          165.5000000000            69.7220862662
          165.7500000000            71.8775149566
          166.0000000000            67.5222236153
          166.2500000000            73.3052606999
          166.5000000000            71.0926378787
          166.7500000000            70.6015789709
          167.0000000000            69.5485796203
          167.2500000000            72.9248611016
          167.5000000000            72.9744824691
          167.7500000000            69.0738622368
          168.0000000000            69.9029383269
          168.2500000000            70.3336951664
          168.5000000000            67.2748688506
          168.7500000000            65.5908745603
          169.0000000000            66.9920587573
          169.2500000000            64.8866963401
          169.5000000000            62.6139631856
          169.7500000000            60.3893190897
          170.0000000000            60.6668047535
          170.2500000000            63.9633838913
          170.5000000000            62.1967283506
          170.7500000000            63.5125058941
          171.0000000000            64.7163034451
          171.2500000000            62.8210102546
          171.5000000000            65.9802031726
          171.7500000000            66.3803988635
          172.0000000000            68.6585834074
          172.2500000000            65.0658528747
          172.5000000000            68.5077441389
          172.7500000000            66.2331241016
          173.0000000000            67.4773683051
          173.2500000000            64.9043176853
          173.5000000000            63.9032067565
          173.7500000000            66.5088012916
          174.0000000000            66.3314777083
          174.2500000000            65.3535707493
          174.5000000000            66.4734350451
          174.7500000000            61.9460657698
          175.0000000000            58.6536560027
          175.2500000000            60.8759339137
          175.5000000000            61.1772729569
          175.7500000000            64.8001182575
          176.0000000000            65.9852690546
          176.2500000000            66.0019040974
          176.5000000000            66.7177724690
          176.7500000000            66.6684613553
          177.0000000000            67.4219065736
          177.2500000000            67.7711306246
          177.5000000000            68.9068561252
          177.7500000000            67.0181519864
          178.0000000000            70.1169039406
          178.2500000000            62.0063222839
          178.5000000000            59.6815096672
          178.7500000000            56.5440945828
          179.0000000000            57.1631325908
          179.2500000000            56.6264316658
          179.5000000000            58.5970755500
          179.7500000000            61.4464484573
          180.0000000000            62.1988521387
          180.2500000000            63.1808808803
          180.5000000000            66.4751466688
          180.7500000000            63.3589990084
          181.0000000000            68.7968202459
          181.2500000000            67.5846299458
          181.5000000000            69.5905914993
          181.7500000000            73.2261970405
          182.0000000000            72.8309954337
          182.2500000000            71.4294676291
          182.5000000000            69.8734916914
          182.7500000000            70.9290601606
          183.0000000000            70.1871554174
          183.2500000000            72.0719914883
          183.5000000000            74.6424821085
          183.7500000000            72.2467161927
          184.0000000000            68.8944512180
          184.2500000000            67.5461327250
          184.5000000000            70.1515385986
          184.7500000000            68.0889356237
          185.0000000000            66.9842949765
          185.2500000000            66.7793827042
          185.5000000000            71.4646648932
          185.7500000000            70.2536432945
          186.0000000000            71.1618678403
          186.2500000000            67.7898084287
          186.5000000000            64.1505740405
          186.7500000000            65.4126452454
          187.0000000000            63.2006431652
          187.2500000000            63.5264887831
          187.5000000000            65.6554952863
          187.7500000000            66.8626476331
          188.0000000000            68.0222459900
          188.2500000000            69.0755575918
          188.5000000000            67.9787555260
          188.7500000000            62.1396667704
          189.0000000000            66.7669975093
          189.2500000000            63.1512538037
          189.5000000000            59.6429110736
          189.7500000000            60.6496636354
          190.0000000000            60.6043630259
          190.2500000000            59.9221014396
          190.5000000000            65.7892196996
          190.7500000000            61.8315312341
          191.0000000000            59.0837571459
          191.2500000000            61.4173489731
          191.5000000000            66.4053366957
          191.7500000000            65.8317204937
          192.0000000000            68.1252157662
          192.2500000000            69.5954433939
          192.5000000000            67.5129759053
          192.7500000000            72.0946652420
          193.0000000000            67.7980292775
          193.2500000000            67.7565472520
          193.5000000000            69.1667497747
          193.7500000000            70.8445451568
          194.0000000000            69.9992354376
          194.2500000000            69.8239405833
          194.5000000000            66.7273958053
          194.7500000000            63.3465840970
          195.0000000000            61.6614055768
          195.2500000000            64.0449022971
          195.5000000000            63.1291922121
          195.7500000000            63.4980264084
          196.0000000000            60.5239505509
          196.2500000000            62.2232843417
          196.5000000000            61.7903006312
          196.7500000000            63.0227134639
          197.0000000000            62.6428091027
          197.2500000000            62.9264403835
          197.5000000000            61.8990826969
          197.7500000000            62.4391172206
          198.0000000000            62.2187169513
          198.2500000000            62.3881781348
          198.5000000000            61.7612661320
          198.7500000000            63.7146982413
          199.0000000000            61.8181269299
          199.2500000000            60.6457135415
          199.5000000000            61.2763368542
          199.7500000000            59.7955439264
          200.0000000000            62.7105263456
          200.2500000000            61.3519491774
          200.5000000000            62.0467419456
          200.7500000000            61.5782233045
          201.0000000000            60.6625051175
          201.2500000000            61.4118258326
          201.5000000000            64.1795468219
          201.7500000000            62.6781812091
          202.0000000000            63.3371821847
          202.2500000000            62.0761086339
          202.5000000000            67.3251244454
          202.7500000000            66.0890021352
          203.0000000000            66.1972344144
          203.2500000000            63.4992831833
          203.5000000000            66.1835610996
          203.7500000000            70.2217560162
          204.0000000000            71.6419096317
          204.2500000000            69.2581166392
          204.5000000000            69.5241028817
          204.7500000000            71.1497306741
          205.0000000000            74.6155308293
          205.2500000000            70.7560543300
          205.5000000000            68.6134061786
          205.7500000000            68.5041338034
          206.0000000000            69.1942214027
          206.2500000000            70.7638975679
          206.5000000000            69.2662211502
          206.7500000000            68.9513147183
          207.0000000000            66.7214031637
          207.2500000000            70.4595433327
          207.5000000000            68.3837581295
          207.7500000000            69.2596806295
          208.0000000000            70.3717245347
          208.2500000000            67.2042419022
          208.5000000000            65.5282589623
          208.7500000000            64.1640694966
          209.0000000000            65.2439662761
          209.2500000000            66.3355130629
          209.5000000000            68.4094946261
          209.7500000000            66.1029407130
          210.0000000000            66.8763637466
          210.2500000000            65.1085437052
          210.5000000000            67.3870937016
          210.7500000000            70.8364063924
          211.0000000000            70.8978423334
          211.2500000000            66.2614200885
          211.5000000000            65.9589808934
          211.7500000000            62.5179158243
          212.0000000000            64.9161659628
          212.2500000000            66.0090054179
          212.5000000000            65.7392226867
          212.7500000000            63.1413955085
          213.0000000000            68.2248874762
          213.2500000000            67.4531670771
          213.5000000000            67.2315392117
          213.7500000000            66.4931257351
          214.0000000000            61.9653787976
          214.2500000000            62.1202926087
          214.5000000000            63.3095008766
          214.7500000000            63.9151347851
          215.0000000000            66.0852201547
          215.2500000000            63.9439270965
          215.5000000000            65.3907849882
          215.7500000000            65.2758835305
          216.0000000000            69.1265991886
          216.2500000000            68.5262918559
          216.5000000000            72.6233297182
          216.7500000000            73.1794726346
          217.0000000000            69.8585843492
          217.2500000000            66.1522709802
          217.5000000000            68.1871119621
          217.7500000000            66.5484789971
          218.0000000000            67.7067378698
          218.2500000000            70.4759227422
          218.5000000000            69.8797039142
          218.7500000000            68.2613504664
          219.0000000000            67.3510333656
          219.2500000000            72.7299107414
          219.5000000000            66.4533371163
          219.7500000000            65.5370264042
          220.0000000000            65.0900445202
          220.2500000000            65.9896695397
          220.5000000000            66.9113119837
          220.7500000000            65.7757836970
          221.0000000000            67.6025289887
          221.2500000000            63.9710340000
          221.5000000000            64.5178085147
          221.7500000000            62.0879814610
          222.0000000000            61.3313217712
          222.2500000000            64.3296265306
          222.5000000000            66.5142726206
          222.7500000000            68.6141474028
          223.0000000000            72.7710760910
          223.2500000000            68.3330958080
          223.5000000000            68.3773259899
          223.7500000000            66.2384053822
          224.0000000000            65.5400097171
          224.2500000000            65.4235552192
          224.5000000000            66.3630065923
          224.7500000000            66.1656393981
