#    Time[ns]      Variable
           80.7500000000            70.5579129178
           81.0000000000            74.3583880120
           81.2500000000            73.5633017938
           81.5000000000            70.7254305970
           81.7500000000            70.9344162645
           82.0000000000            71.4194493749
           82.2500000000            72.8000924364
           82.5000000000            67.9388840427
           82.7500000000            68.4069323090
           83.0000000000            71.1264804776
           83.2500000000            72.4556119316
           83.5000000000            73.9970586413
           83.7500000000            74.5760192463
           84.0000000000            76.0612326746
           84.2500000000            76.0773313228
           84.5000000000            73.7317930833
           84.7500000000            68.8384114349
           85.0000000000            71.1402453457
           85.2500000000            70.1366222900
           85.5000000000            71.1705052168
           85.7500000000            70.7046519231
           86.0000000000            65.6926103371
           86.2500000000            65.7775268642
           86.5000000000            65.2390059777
           86.7500000000            68.6923789518
           87.0000000000            65.4714198351
           87.2500000000            65.8347322922
           87.5000000000            63.7524369514
           87.7500000000            61.9365323838
           88.0000000000            58.1430560658
           88.2500000000            62.7757617703
           88.5000000000            61.8046797980
           88.7500000000            58.8749160679
           89.0000000000            61.4990260660
           89.2500000000            61.7555727352
           89.5000000000            65.8503364665
           89.7500000000            66.7942180164
           90.0000000000            66.6196318797
           90.2500000000            68.0086901063
           90.5000000000            66.6905595774
           90.7500000000            67.7126217513
           91.0000000000            68.5428718752
           91.2500000000            68.3285123780
           91.5000000000            66.8101074850
           91.7500000000            67.2755123263
           92.0000000000            64.8849880311
           92.2500000000            65.9718626820
           92.5000000000            65.5120771849
           92.7500000000            65.0913878305
           93.0000000000            61.4465086174
           93.2500000000            65.3009826829
           93.5000000000            65.0603128965
           93.7500000000            67.3880243354
           94.0000000000            69.5804772040
           94.2500000000            71.7013748360
           94.5000000000            73.9590407783
           94.7500000000            74.5669473900
           95.0000000000            76.1826887688
           95.2500000000            77.7344174707
           95.5000000000            78.5759715923
           95.7500000000            77.6538599409
           96.0000000000            74.4591633741
           96.2500000000            69.3162763725
           96.5000000000            67.7511923044
           96.7500000000            63.8682055549
           97.0000000000            64.2711955124
           97.2500000000            63.6845609317
           97.5000000000            63.4478976468
           97.7500000000            61.6803567077
           98.0000000000            65.3698683569
           98.2500000000            67.2882134099
           98.5000000000            65.5749712393
           98.7500000000            67.0114141210
           99.0000000000            63.5376603005
           99.2500000000            63.3503893640
           99.5000000000            65.8855065884
           99.7500000000            66.2056012932
          100.0000000000            68.8575785663
          100.2500000000            67.1480986269
          100.5000000000            65.5406607740
          100.7500000000            67.3701253831
          101.0000000000            67.5160965902
          101.2500000000            64.8783541037
          101.5000000000            66.4102530900
          101.7500000000            61.1899009453
          102.0000000000            64.0969847360
          102.2500000000            65.1466581175
          102.5000000000            62.1943951846
          102.7500000000            61.2974380949
          103.0000000000            64.6811155196
          103.2500000000            65.2337882329
          103.5000000000            66.2890312737
          103.7500000000            66.3187086037
          104.0000000000            64.6675954733
          104.2500000000            64.7693059058
          104.5000000000            61.6391586001
          104.7500000000            58.7014360075
          105.0000000000            61.2048777778
          105.2500000000            64.6271444101
          105.5000000000            66.5626789746
          105.7500000000            63.5819631511
          106.0000000000            66.0459373054
          106.2500000000            68.4602089350
          106.5000000000            69.8078544097
          106.7500000000            66.0639327752
          107.0000000000            64.4203141478
          107.2500000000            63.8290474720
          107.5000000000            63.1100782920
          107.7500000000            62.4954455088
          108.0000000000            59.7037197271
          108.2500000000            61.5260319332
          108.5000000000            65.1364574306
          108.7500000000            62.2071012260
          109.0000000000            62.1830526640
          109.2500000000            61.1870876433
          109.5000000000            62.2763220150
          109.7500000000            58.6813192304
          110.0000000000            56.8487594859
          110.2500000000            59.5451374272
          110.5000000000            56.1857964855
          110.7500000000            57.8125160320
          111.0000000000            58.0215684962
          111.2500000000            62.3877270601
          111.5000000000            64.0577753082
          111.7500000000            59.3215243385
          112.0000000000            60.7910407722
          112.2500000000            64.9893403154
          112.5000000000            70.0439002642
          112.7500000000            71.4609709908
          113.0000000000            74.3493341544
          113.2500000000            72.9199952506
          113.5000000000            68.4298825749
          113.7500000000            66.9799356729
          114.0000000000            68.4559965609
          114.2500000000            68.8445601769
          114.5000000000            71.4533799075
          114.7500000000            70.5281388884
          115.0000000000            64.0852602088
          115.2500000000            65.3729051564
          115.5000000000            60.6361020667
          115.7500000000            60.8879163935
          116.0000000000            65.6930234722
          116.2500000000            61.7789971957
          116.5000000000            66.7293708198
          116.7500000000            66.1662156646
          117.0000000000            68.7792300488
          117.2500000000            68.5260248814
          117.5000000000            65.8132590354
          117.7500000000            63.4668547427
          118.0000000000            60.5080021019
          118.2500000000            61.2718711989
          118.5000000000            65.8766735801
          118.7500000000            64.8280562905
          119.0000000000            66.6850999026
          119.2500000000            65.3584404944
          119.5000000000            61.7657511910
          119.7500000000            64.8345103507
          120.0000000000            63.3173749904
          120.2500000000            67.2720949076
          120.5000000000            64.0223010407
          120.7500000000            65.3216693509
          121.0000000000            61.4529369642
          121.2500000000            63.3542567837
          121.5000000000            61.8165358182
          121.7500000000            65.0067021477
          122.0000000000            66.3145789861
          122.2500000000            63.5450602459
          122.5000000000            61.4174422125
          122.7500000000            61.4998981228
          123.0000000000            62.0622949172
          123.2500000000            64.5349471129
          123.5000000000            64.8609724858
          123.7500000000            63.8033855293
          124.0000000000            65.5211664038
          124.2500000000            64.2029530146
          124.5000000000            65.2180995997
          124.7500000000            64.6696917997
          125.0000000000            63.5254830644
          125.2500000000            66.0283046459
          125.5000000000            67.9684457637
          125.7500000000            66.0231168430
          126.0000000000            66.9266571580
          126.2500000000            66.1821507492
          126.5000000000            66.3524394587
          126.7500000000            68.0624410254
          127.0000000000            69.3011175317
          127.2500000000            68.5794468984
          127.5000000000            71.7347948295
          127.7500000000            69.3310899234
          128.0000000000            69.8039560080
          128.2500000000            66.6887568394
          128.5000000000            70.8015159587
          128.7500000000            73.8989528719
          129.0000000000            76.5983759919
          129.2500000000            71.9377630159
          129.5000000000            68.6608429686
          129.7500000000            70.4806054833
          130.0000000000            77.8858046327
          130.2500000000            72.3696875132
          130.5000000000            71.8356599352
          130.7500000000            69.9515967105
          131.0000000000            68.1958690647
          131.2500000000            71.1973608996
          131.5000000000            69.3238380992
          131.7500000000            69.2358839939
          132.0000000000            66.3782572162
          132.2500000000            63.7575670895
          132.5000000000            64.0127058647
          132.7500000000            62.7683624432
          133.0000000000            64.5895171309
          133.2500000000            65.1722902657
          133.5000000000            62.8354431177
          133.7500000000            64.2398119102
          134.0000000000            65.2071151889
          134.2500000000            61.6349860490
          134.5000000000            64.1644954481
          134.7500000000            62.7820383740
          135.0000000000            64.3233235929
          135.2500000000            66.3696121991
          135.5000000000            69.1786506951
          135.7500000000            67.3231610629
          136.0000000000            65.1948976657
          136.2500000000            65.6134876432
          136.5000000000            64.6665706310
          136.7500000000            65.7964716230
          137.0000000000            65.6224331393
          137.2500000000            64.8393239285
          137.5000000000            65.3312091152
          137.7500000000            65.2130120831
          138.0000000000            60.0219641332
          138.2500000000            59.6141713943
          138.5000000000            62.3077664657
          138.7500000000            61.5902683121
          139.0000000000            60.5210865898
          139.2500000000            64.7405331692
          139.5000000000            67.7610654531
          139.7500000000            69.1535422473
          140.0000000000            67.0878824373
          140.2500000000            66.3036386524
          140.5000000000            72.3392080393
          140.7500000000            73.0868990262
          141.0000000000            72.1477314574
          141.2500000000            66.1868058132
          141.5000000000            64.1145382892
          141.7500000000            65.9456048056
          142.0000000000            64.5433518088
          142.2500000000            66.7944813385
          142.5000000000            68.5885805538
          142.7500000000            66.2904215304
          143.0000000000            68.4813104604
          143.2500000000            66.6770923312
          143.5000000000            64.6715399791
          143.7500000000            62.7951101006
          144.0000000000            66.0825964582
          144.2500000000            69.1331909746
          144.5000000000            67.1181802691
          144.7500000000            70.3480113694
          145.0000000000            70.6828091332
          145.2500000000            69.0135511780
          145.5000000000            70.7609428787
          145.7500000000            73.7021406965
          146.0000000000            69.4212472681
          146.2500000000            68.0127869140
          146.5000000000            69.8797748047
          146.7500000000            67.3224493749
          147.0000000000            68.6469492201
          147.2500000000            68.2609076657
          147.5000000000            69.4905204104
          147.7500000000            66.8813577486
          148.0000000000            66.8800189163
          148.2500000000            65.6588803981
          148.5000000000            67.7077660207
          148.7500000000            69.6670425885
          149.0000000000            65.0911496484
          149.2500000000            65.9425067874
          149.5000000000            66.5789842044
          149.7500000000            64.8995593669
          150.0000000000            67.0244447849
          150.2500000000            72.7174709099
          150.5000000000            73.9416476930
          150.7500000000            70.4504753886
          151.0000000000            67.5338889821
          151.2500000000            67.2190336325
          151.5000000000            61.4798517715
          151.7500000000            64.7360533965
          152.0000000000            66.4100678654
          152.2500000000            60.9565927464
          152.5000000000            63.6813460495
          152.7500000000            64.2511763274
          153.0000000000            62.8168556200
          153.2500000000            61.8339918463
          153.5000000000            65.7378145935
          153.7500000000            70.8971708084
          154.0000000000            76.6418896687
          154.2500000000            71.6447498108
          154.5000000000            75.3845139149
          154.7500000000            71.2254904939
          155.0000000000            68.3364096876
          155.2500000000            65.2801617058
          155.5000000000            65.2036858046
          155.7500000000            63.7121001021
          156.0000000000            63.6715849925
          156.2500000000            65.9977104347
          156.5000000000            68.5128177617
          156.7500000000            67.9812453528
          157.0000000000            69.1284326239
          157.2500000000            68.0401893047
          157.5000000000            67.7987015535
          157.7500000000            72.3378903890
          158.0000000000            69.5707034099
          158.2500000000            70.1616902128
          158.5000000000            67.9768429593
          158.7500000000            67.2692643194
          159.0000000000            68.4136788651
          159.2500000000            68.4963932930
          159.5000000000            65.5028410337
          159.7500000000            65.9150491793
          160.0000000000            63.6885581142
          160.2500000000            64.6137480066
          160.5000000000            64.4948516487
          160.7500000000            66.7321423176
          161.0000000000            64.9073184175
          161.2500000000            71.9609084348
          161.5000000000            69.4928108042
          161.7500000000            66.9415603926
          162.0000000000            64.1955272756
          162.2500000000            65.8558859657
          162.5000000000            66.6934072685
          162.7500000000            68.8142464007
          163.0000000000            73.5339351396
          163.2500000000            74.5898269013
          163.5000000000            72.3250122503
          163.7500000000            72.9966074168
          164.0000000000            76.4608476571
          164.2500000000            79.0971424577
          164.5000000000            76.3399318331
          164.7500000000            74.1514057138
          165.0000000000            69.8026500754
          165.2500000000            69.3730361467
          165.5000000000            70.4258493559
          165.7500000000            70.7430509045
          166.0000000000            71.5793850915
          166.2500000000            73.3849769687
          166.5000000000            75.0208249989
          166.7500000000            75.3248875512
          167.0000000000            72.5306617586
          167.2500000000            72.3326993223
          167.5000000000            69.3813072945
          167.7500000000            68.2692003082
          168.0000000000            62.9655547988
          168.2500000000            61.3168584845
          168.5000000000            66.5698202233
          168.7500000000            68.4785524180
          169.0000000000            68.8450175527
          169.2500000000            69.5135955478
          169.5000000000            68.3208130898
          169.7500000000            72.2396615504
          170.0000000000            70.6120958286
          170.2500000000            69.4703671960
          170.5000000000            65.4339295052
          170.7500000000            63.4169764045
          171.0000000000            67.8985628995
          171.2500000000            66.7037070351
          171.5000000000            69.6030859549
          171.7500000000            66.3180351311
          172.0000000000            66.9480411603
          172.2500000000            63.1528266184
          172.5000000000            66.9603306932
          172.7500000000            67.2732396501
          173.0000000000            67.0682237804
          173.2500000000            67.7662921126
          173.5000000000            69.6613286584
          173.7500000000            67.9747073020
          174.0000000000            68.1818862835
          174.2500000000            65.2633143997
          174.5000000000            65.0775636127
          174.7500000000            66.4401444654
          175.0000000000            64.7651151291
          175.2500000000            62.6521667314
          175.5000000000            64.7824315829
          175.7500000000            63.9537487103
          176.0000000000            59.7232219714
          176.2500000000            61.1968087614
          176.5000000000            63.2898515332
          176.7500000000            66.2622815416
          177.0000000000            66.6754865771
          177.2500000000            66.0570831843
          177.5000000000            62.3413641989
          177.7500000000            62.8423229265
          178.0000000000            60.8318281880
          178.2500000000            58.9781529951
          178.5000000000            64.2864764033
          178.7500000000            64.9562812720
          179.0000000000            66.8829694049
          179.2500000000            70.1285533625
          179.5000000000            63.8032515678
          179.7500000000            62.1337991553
          180.0000000000            64.2445630255
          180.2500000000            66.8606425707
          180.5000000000            64.1134018603
          180.7500000000            64.9880381982
          181.0000000000            68.0326879866
          181.2500000000            67.2887396795
          181.5000000000            69.0566901858
          181.7500000000            66.4077073657
          182.0000000000            68.5555630678
          182.2500000000            65.6742580409
          182.5000000000            64.4647300984
          182.7500000000            65.4424275658
          183.0000000000            67.7240899255
          183.2500000000            68.0618823624
          183.5000000000            68.1175662346
          183.7500000000            70.7984782306
          184.0000000000            73.9639240647
          184.2500000000            70.0258581352
          184.5000000000            66.5007818432
          184.7500000000            66.2737931242
          185.0000000000            65.9745003065
          185.2500000000            63.1687041092
          185.5000000000            62.8738869760
          185.7500000000            63.2005865008
          186.0000000000            63.7194766659
          186.2500000000            65.9650298274
          186.5000000000            63.9209256765
          186.7500000000            63.0005783856
          187.0000000000            61.9701255855
          187.2500000000            63.9068486230
          187.5000000000            69.3867642415
          187.7500000000            70.0669700258
          188.0000000000            71.0247311167
          188.2500000000            71.7225366807
          188.5000000000            74.4178176206
          188.7500000000            70.1483379811
          189.0000000000            67.7204447571
          189.2500000000            65.7556351243
          189.5000000000            67.9550167139
          189.7500000000            68.7324295520
          190.0000000000            68.0163356477
          190.2500000000            67.2317944315
          190.5000000000            68.1278069373
          190.7500000000            65.6028283140
          191.0000000000            69.7212609665
          191.2500000000            67.4183709299
          191.5000000000            68.8295608700
          191.7500000000            69.4516202791
          192.0000000000            66.8768142577
          192.2500000000            71.3586245174
          192.5000000000            69.5349280192
          192.7500000000            71.4450306230
          193.0000000000            73.2358538120
          193.2500000000            72.8512315666
          193.5000000000            70.3987408677
          193.7500000000            69.2656624639
          194.0000000000            70.4321692860
          194.2500000000            69.8951182450
          194.5000000000            66.8245922548
          194.7500000000            65.7232227668
          195.0000000000            64.9061196722
          195.2500000000            64.1220819482
          195.5000000000            65.9608775528
          195.7500000000            61.0116574430
          196.0000000000            66.2095141913
          196.2500000000            63.9059917042
          196.5000000000            69.1497841544
          196.7500000000            66.6813651119
          197.0000000000            68.1906876413
          197.2500000000            64.5370096780
          197.5000000000            63.2512527088
          197.7500000000            67.6582224030
          198.0000000000            70.5478162156
          198.2500000000            73.0911636198
          198.5000000000            68.4408300204
          198.7500000000            64.5776479956
          199.0000000000            64.1412048966
          199.2500000000            62.9773621322
          199.5000000000            63.1191774527
          199.7500000000            61.8562424963
          200.0000000000            63.5338716510
          200.2500000000            66.3349569245
          200.5000000000            65.1349082913
          200.7500000000            63.8130493819
          201.0000000000            63.1349411141
          201.2500000000            64.0384449359
          201.5000000000            66.4427273050
          201.7500000000            66.1368890506
          202.0000000000            66.0814506499
          202.2500000000            67.4800620223
          202.5000000000            68.1423157142
          202.7500000000            66.4570709175
          203.0000000000            64.4901982515
          203.2500000000            63.8057436476
          203.5000000000            66.7432827704
          203.7500000000            65.7631630586
          204.0000000000            65.3928246758
          204.2500000000            65.4189014676
          204.5000000000            66.4203812421
          204.7500000000            62.7148176227
          205.0000000000            69.0105638493
          205.2500000000            71.9807296331
          205.5000000000            70.1485308771
          205.7500000000            70.7846926066
          206.0000000000            67.5232902590
          206.2500000000            66.5684141518
          206.5000000000            65.6327251081
          206.7500000000            70.4952157213
          207.0000000000            68.0278608735
          207.2500000000            66.6898687658
          207.5000000000            64.7300876157
          207.7500000000            64.0497574525
          208.0000000000            62.9354289423
          208.2500000000            69.6163107316
          208.5000000000            68.8684614117
          208.7500000000            69.0742997690
          209.0000000000            66.2680507613
          209.2500000000            68.5707530555
          209.5000000000            67.0025464721
          209.7500000000            67.7296404946
          210.0000000000            67.3791590694
          210.2500000000            69.1403837004
          210.5000000000            66.7173556945
          210.7500000000            63.4695516724
          211.0000000000            58.4261217508
          211.2500000000            57.5142235690
          211.5000000000            57.8000213701
          211.7500000000            60.4214952671
          212.0000000000            58.4923155915
          212.2500000000            59.5779992498
          212.5000000000            59.8627914619
          212.7500000000            60.0025221770
          213.0000000000            63.3789730191
          213.2500000000            65.3407982689
          213.5000000000            62.3670894767
          213.7500000000            65.8436725754
          214.0000000000            64.9031587868
          214.2500000000            65.9178673669
          214.5000000000            64.0517978900
          214.7500000000            68.8938477340
          215.0000000000            68.0867666381
          215.2500000000            65.1053250019
          215.5000000000            68.0051953207
          215.7500000000            70.9623778255
          216.0000000000            71.1500577072
          216.2500000000            65.1691415984
          216.5000000000            68.1765305147
          216.7500000000            69.7069391308
          217.0000000000            68.2903504307
          217.2500000000            67.8821096584
          217.5000000000            67.7138504855
          217.7500000000            68.0983848548
          218.0000000000            65.6995914329
          218.2500000000            60.3886636883
          218.5000000000            62.9668336242
          218.7500000000            64.2155778767
          219.0000000000            64.8296346944
          219.2500000000            65.1285520253
          219.5000000000            64.1485290230
          219.7500000000            60.7539326063
          220.0000000000            60.9789467375
          220.2500000000            65.2771842240
          220.5000000000            62.0828135760
          220.7500000000            64.7321489554
          221.0000000000            59.9423060685
          221.2500000000            66.0999579586
          221.5000000000            68.1521020624
          221.7500000000            66.9738548599
          222.0000000000            71.2425432945
          222.2500000000            68.3585808708
          222.5000000000            68.9084244525
          222.7500000000            66.8680827912
          223.0000000000            66.9254542129
          223.2500000000            66.8506562287
          223.5000000000            67.4805497011
          223.7500000000            69.4353561504
          224.0000000000            70.7328175399
          224.2500000000            70.2476525972
          224.5000000000            69.3859204793
          224.7500000000            66.0761710217
