#    Time[ns]      Variable
          112.7500000000            68.0124256698
          113.0000000000            71.6823272233
          113.2500000000            65.5898886286
          113.5000000000            69.8482298069
          113.7500000000            67.7399362454
          114.0000000000            64.8121417247
          114.2500000000            65.6869960213
          114.5000000000            66.0511012937
          114.7500000000            64.7797422162
          115.0000000000            67.7650890307
          115.2500000000            67.8336222036
          115.5000000000            62.7359212495
          115.7500000000            56.1979191756
          116.0000000000            59.7818388962
          116.2500000000            63.6595398887
          116.5000000000            67.3534850547
          116.7500000000            66.0504946629
          117.0000000000            66.1160502234
          117.2500000000            65.7174352942
          117.5000000000            65.7570608881
          117.7500000000            66.9875401544
          118.0000000000            64.9550236557
          118.2500000000            62.6857808602
          118.5000000000            64.0082736378
          118.7500000000            64.0191423240
          119.0000000000            68.7450203825
          119.2500000000            69.0709412398
          119.5000000000            70.2024927228
          119.7500000000            69.3375498413
          120.0000000000            69.4851365401
          120.2500000000            71.4254391164
          120.5000000000            69.6117487260
          120.7500000000            69.8414899678
          121.0000000000            67.7205957439
          121.2500000000            67.7082872174
          121.5000000000            69.2984702724
          121.7500000000            67.7981644978
          122.0000000000            66.3884214381
          122.2500000000            65.9834548966
          122.5000000000            63.2988455033
          122.7500000000            64.4414209863
          123.0000000000            66.4860487449
          123.2500000000            67.6137183652
          123.5000000000            70.6462479506
          123.7500000000            71.5464562187
          124.0000000000            68.9377236505
          124.2500000000            69.2591099446
          124.5000000000            69.1621997186
          124.7500000000            67.0913807511
          125.0000000000            69.4063526601
          125.2500000000            71.1603068424
          125.5000000000            72.0541311090
          125.7500000000            69.6149082753
          126.0000000000            73.2537059887
          126.2500000000            72.7435547518
          126.5000000000            74.2124941808
          126.7500000000            69.7913280268
          127.0000000000            67.6719206931
          127.2500000000            66.2809054101
          127.5000000000            65.6486499544
          127.7500000000            66.9267381924
          128.0000000000            65.4373047090
          128.2500000000            66.6887888800
          128.5000000000            72.8272170397
          128.7500000000            70.1065646379
          129.0000000000            67.2283781290
          129.2500000000            65.4867247422
          129.5000000000            68.6387613833
          129.7500000000            66.0310651089
          130.0000000000            69.6790929494
          130.2500000000            71.5525348567
          130.5000000000            72.2707532219
          130.7500000000            72.8807268396
          131.0000000000            71.8287830786
          131.2500000000            73.0684126434
          131.5000000000            71.2636275989
          131.7500000000            67.7892619946
          132.0000000000            71.3808752706
          132.2500000000            69.2380328174
          132.5000000000            67.2678176090
          132.7500000000            66.1012004008
          133.0000000000            69.2451266623
          133.2500000000            69.8246766183
          133.5000000000            70.4545810597
          133.7500000000            69.2851893886
          134.0000000000            62.5438179430
          134.2500000000            66.0902712831
          134.5000000000            64.8556243697
          134.7500000000            68.2457901795
          135.0000000000            67.3102447319
          135.2500000000            68.7986460929
          135.5000000000            67.8303471560
          135.7500000000            63.0922274219
          136.0000000000            65.0910572410
          136.2500000000            64.9185500445
          136.5000000000            69.5070097604
          136.7500000000            68.5752856539
          137.0000000000            73.4749109433
          137.2500000000            69.2040546280
          137.5000000000            72.4652460665
          137.7500000000            71.4396204510
          138.0000000000            73.2957738891
          138.2500000000            73.6450656693
          138.5000000000            74.5421161726
          138.7500000000            71.7435102175
          139.0000000000            68.2229120319
          139.2500000000            65.8100650491
          139.5000000000            66.8872985009
          139.7500000000            65.5490591991
          140.0000000000            66.3204099699
          140.2500000000            68.6319713644
          140.5000000000            70.3274561990
          140.7500000000            70.7944103448
          141.0000000000            71.5308013891
          141.2500000000            70.0473756705
          141.5000000000            68.5065258227
          141.7500000000            68.7520535881
          142.0000000000            70.7626303290
          142.2500000000            68.1702773777
          142.5000000000            67.4530370091
          142.7500000000            72.5328358750
          143.0000000000            70.9972352646
          143.2500000000            72.8258905032
          143.5000000000            67.8992555679
          143.7500000000            68.6402823194
          144.0000000000            67.0636139787
          144.2500000000            63.5775757297
          144.5000000000            66.8615551733
          144.7500000000            70.9170853214
          145.0000000000            71.2152706069
          145.2500000000            69.1567321839
          145.5000000000            73.9784075607
          145.7500000000            75.3709804079
          146.0000000000            74.3679651532
          146.2500000000            71.5887115062
          146.5000000000            72.2333059122
          146.7500000000            68.6764603743
          147.0000000000            68.2951664553
          147.2500000000            67.1094182151
          147.5000000000            71.5252729133
          147.7500000000            70.4147878830
          148.0000000000            65.3421933869
          148.2500000000            63.8868324783
          148.5000000000            60.0767549995
          148.7500000000            56.3605008678
          149.0000000000            57.1276194234
          149.2500000000            58.6583779873
          149.5000000000            65.1097225004
          149.7500000000            65.6244106242
          150.0000000000            66.0576320299
          150.2500000000            66.7450388177
          150.5000000000            63.8269005836
          150.7500000000            65.2975897613
          151.0000000000            66.5062592458
          151.2500000000            67.0272516378
          151.5000000000            68.5517863846
          151.7500000000            70.6175475131
          152.0000000000            72.4541624966
          152.2500000000            70.4769347014
          152.5000000000            68.5989667124
          152.7500000000            71.7344230736
          153.0000000000            70.7382458894
          153.2500000000            69.1974695873
          153.5000000000            69.9628874734
          153.7500000000            69.7661009588
          154.0000000000            72.0300048134
          154.2500000000            72.8018544065
          154.5000000000            72.1866505526
          154.7500000000            73.7872493181
          155.0000000000            75.1449698510
          155.2500000000            70.7168243157
          155.5000000000            72.0276737391
          155.7500000000            71.7236161565
          156.0000000000            71.0459329183
          156.2500000000            67.3943797213
          156.5000000000            67.4047407060
          156.7500000000            68.2058601500
          157.0000000000            68.6256075669
          157.2500000000            68.5380233414
          157.5000000000            67.7892148902
          157.7500000000            65.1530271758
          158.0000000000            66.8148473230
          158.2500000000            69.7602959038
          158.5000000000            70.7929572651
          158.7500000000            67.9930686323
          159.0000000000            66.8876246511
          159.2500000000            68.4313749659
          159.5000000000            69.7531346312
          159.7500000000            70.4736575272
          160.0000000000            70.4570191157
          160.2500000000            69.0025428717
          160.5000000000            65.9476275310
          160.7500000000            65.1607139566
          161.0000000000            67.0988597833
          161.2500000000            66.7576531055
          161.5000000000            69.1871629867
          161.7500000000            65.3735024482
          162.0000000000            63.1988271068
          162.2500000000            63.3312477823
          162.5000000000            65.9913101242
          162.7500000000            62.3522461753
          163.0000000000            66.2272002652
          163.2500000000            69.2048548818
          163.5000000000            70.5404571483
          163.7500000000            70.5141889024
          164.0000000000            67.1992204620
          164.2500000000            69.2508542185
          164.5000000000            72.4722111070
          164.7500000000            73.4616049852
          165.0000000000            70.7524154590
          165.2500000000            67.9848001958
          165.5000000000            65.7668101396
          165.7500000000            67.9083004122
          166.0000000000            66.0263294890
          166.2500000000            65.3016283937
          166.5000000000            69.3913505659
          166.7500000000            68.9668539083
          167.0000000000            68.5571483679
          167.2500000000            68.2546483383
          167.5000000000            63.8773761111
          167.7500000000            65.4596359049
          168.0000000000            68.3381870157
          168.2500000000            69.5192803581
          168.5000000000            70.6023701917
          168.7500000000            67.9016984245
          169.0000000000            71.7037453035
          169.2500000000            69.8600722684
          169.5000000000            69.2583542793
          169.7500000000            67.3684315998
          170.0000000000            63.2047152678
          170.2500000000            67.5381905038
          170.5000000000            65.7939309625
          170.7500000000            67.1477525565
          171.0000000000            66.5792129038
          171.2500000000            66.9687252482
          171.5000000000            63.2763853495
          171.7500000000            62.4400073223
          172.0000000000            63.5045863680
          172.2500000000            63.8805521596
          172.5000000000            64.0083750494
          172.7500000000            66.5271472616
          173.0000000000            63.2299932752
          173.2500000000            65.6889152377
          173.5000000000            67.7643845303
          173.7500000000            72.4776963690
          174.0000000000            71.2199985344
          174.2500000000            67.4108516149
          174.5000000000            65.0538916093
          174.7500000000            66.0872146535
          175.0000000000            70.4894826383
          175.2500000000            70.7088958945
          175.5000000000            67.9304923648
          175.7500000000            66.8685522325
          176.0000000000            68.1165662389
          176.2500000000            68.6196294468
          176.5000000000            66.0542946278
          176.7500000000            62.8453236719
          177.0000000000            61.1101162115
          177.2500000000            64.5231609962
          177.5000000000            65.2794837256
          177.7500000000            67.0058524363
          178.0000000000            67.6438824492
          178.2500000000            67.6076529813
          178.5000000000            70.1675556587
          178.7500000000            68.8248337135
          179.0000000000            69.1952405073
          179.2500000000            69.6354552255
          179.5000000000            68.1779622933
          179.7500000000            67.3156200809
          180.0000000000            66.0474559473
          180.2500000000            65.0082226776
          180.5000000000            66.2290475519
          180.7500000000            68.3850467079
          181.0000000000            67.7480663894
          181.2500000000            72.4999734970
          181.5000000000            76.1024422876
          181.7500000000            77.5329029014
          182.0000000000            70.3316349890
          182.2500000000            70.1040824430
          182.5000000000            71.5463739177
          182.7500000000            69.0710560262
          183.0000000000            67.3199726660
          183.2500000000            69.9726124851
          183.5000000000            66.3902952876
          183.7500000000            69.1096472009
          184.0000000000            68.0303813599
          184.2500000000            72.3611213984
          184.5000000000            73.4773631055
          184.7500000000            70.8123783365
          185.0000000000            71.4717643813
          185.2500000000            73.5238796865
          185.5000000000            71.9956459140
          185.7500000000            71.5091446193
          186.0000000000            70.5177641378
          186.2500000000            70.0033296206
          186.5000000000            72.2349836861
          186.7500000000            72.5954348734
          187.0000000000            70.9232762930
          187.2500000000            72.1948593282
          187.5000000000            75.0491109433
          187.7500000000            71.8325915431
          188.0000000000            69.3143578587
          188.2500000000            65.3761004376
          188.5000000000            65.3432797043
          188.7500000000            68.7622578407
          189.0000000000            69.3383361970
          189.2500000000            67.8099446485
          189.5000000000            70.6601478718
          189.7500000000            66.5748627526
          190.0000000000            67.2820787541
          190.2500000000            73.5756218289
          190.5000000000            72.8598615834
          190.7500000000            74.0091397387
          191.0000000000            75.2979780953
          191.2500000000            72.1930715499
          191.5000000000            71.4727167377
          191.7500000000            73.6113508185
          192.0000000000            70.3572288120
          192.2500000000            72.4010654144
          192.5000000000            71.1904552848
          192.7500000000            69.3368439269
          193.0000000000            71.5004215543
          193.2500000000            68.9844301451
          193.5000000000            67.5919520294
          193.7500000000            68.1648407205
          194.0000000000            66.7444574167
          194.2500000000            70.0095971568
          194.5000000000            70.1961687897
          194.7500000000            69.3151666238
          195.0000000000            68.3609180110
          195.2500000000            69.9103181472
          195.5000000000            68.0575457143
          195.7500000000            64.1274356267
          196.0000000000            65.1895316655
          196.2500000000            66.5345919978
          196.5000000000            70.0209475291
          196.7500000000            73.3797995314
          197.0000000000            69.9198275677
          197.2500000000            66.0990633804
          197.5000000000            66.0618026903
          197.7500000000            66.4715171038
          198.0000000000            64.8845747817
          198.2500000000            63.1155219303
          198.5000000000            61.3333231428
          198.7500000000            64.2826978089
          199.0000000000            66.0861248107
          199.2500000000            67.5396284911
          199.5000000000            66.6629904661
          199.7500000000            70.1547933521
          200.0000000000            69.8112389345
          200.2500000000            66.8358704676
          200.5000000000            65.1045133508
          200.7500000000            62.3953179650
          201.0000000000            65.1226532797
          201.2500000000            70.1937356254
          201.5000000000            65.1131320251
          201.7500000000            60.6248270721
          202.0000000000            62.1391982438
          202.2500000000            65.7488601859
          202.5000000000            60.8024672428
          202.7500000000            58.4072808749
          203.0000000000            58.1352973310
          203.2500000000            61.5106874614
          203.5000000000            55.9477965727
          203.7500000000            57.7277597389
          204.0000000000            60.1406914741
          204.2500000000            63.0153601558
          204.5000000000            63.7366388634
          204.7500000000            64.0908017403
          205.0000000000            65.6411864043
          205.2500000000            65.2843270142
          205.5000000000            64.0403298538
          205.7500000000            61.8415230067
          206.0000000000            58.5592913300
          206.2500000000            59.1810727188
          206.5000000000            60.8135598388
          206.7500000000            60.3442357373
          207.0000000000            64.9128251839
          207.2500000000            65.2393458676
          207.5000000000            65.9423207105
          207.7500000000            65.3669998894
          208.0000000000            62.1837101896
          208.2500000000            61.4550788796
          208.5000000000            65.5896872930
          208.7500000000            64.0871564816
          209.0000000000            64.8048133358
          209.2500000000            64.0779550020
          209.5000000000            63.7116888305
          209.7500000000            68.3075385136
          210.0000000000            68.0001048474
          210.2500000000            66.1130914345
          210.5000000000            68.3329491733
          210.7500000000            69.9191459732
          211.0000000000            69.5071340915
          211.2500000000            68.7308433686
          211.5000000000            66.3421193277
          211.7500000000            65.5805846052
          212.0000000000            64.6196934396
          212.2500000000            63.2206272004
          212.5000000000            61.4590832784
          212.7500000000            59.5188564385
          213.0000000000            64.9550288293
          213.2500000000            62.3794041884
          213.5000000000            62.4839831734
          213.7500000000            63.1257181642
          214.0000000000            64.0068986192
          214.2500000000            65.4309375429
          214.5000000000            63.2792562907
          214.7500000000            60.6367609270
          215.0000000000            64.5539771781
          215.2500000000            66.5465319531
          215.5000000000            68.9566641005
          215.7500000000            71.4659379947
          216.0000000000            71.0725643824
          216.2500000000            67.8427708381
          216.5000000000            72.4411482102
          216.7500000000            73.6001780695
          217.0000000000            73.6169909637
          217.2500000000            77.6404408483
          217.5000000000            77.5557923735
          217.7500000000            77.5687480146
          218.0000000000            74.6109369362
          218.2500000000            72.1359203731
          218.5000000000            74.3635408014
          218.7500000000            70.5040908646
          219.0000000000            71.7589470386
          219.2500000000            68.1249651978
          219.5000000000            68.8146005720
          219.7500000000            68.6399760060
          220.0000000000            65.3241629021
          220.2500000000            63.7819972616
          220.5000000000            67.4496195827
          220.7500000000            62.4088406178
          221.0000000000            61.8573924327
          221.2500000000            62.0752757325
          221.5000000000            62.1337951112
          221.7500000000            67.0177171346
          222.0000000000            66.5909689431
          222.2500000000            64.5139794536
          222.5000000000            63.0580692740
          222.7500000000            68.7651824173
          223.0000000000            65.8596968790
          223.2500000000            69.9294156267
          223.5000000000            71.3636899541
          223.7500000000            70.3290923095
          224.0000000000            69.0421388286
          224.2500000000            65.8186054855
          224.5000000000            63.3413603254
          224.7500000000            60.8717635917
