#    Time[ns]      Variable
           41.7500000000            70.5397409072
           42.0000000000            72.8430068683
           42.2500000000            69.3498725906
           42.5000000000            65.5256221295
           42.7500000000            64.8085053557
           43.0000000000            65.9873705413
           43.2500000000            63.9985511457
           43.5000000000            63.0392622133
           43.7500000000            63.4357698958
           44.0000000000            63.4416249928
           44.2500000000            63.5109511836
           44.5000000000            61.2339379002
           44.7500000000            62.6884068513
           45.0000000000            63.0722795137
           45.2500000000            61.1780846705
           45.5000000000            62.3575684399
           45.7500000000            63.9787124679
           46.0000000000            62.9766698520
           46.2500000000            63.5381726128
           46.5000000000            63.0586791570
           46.7500000000            62.8123637704
           47.0000000000            62.3345161256
           47.2500000000            62.8274951227
           47.5000000000            63.2127471207
           47.7500000000            64.5089976289
           48.0000000000            66.1376104432
           48.2500000000            67.8192650547
           48.5000000000            65.7805802986
           48.7500000000            65.9149017537
           49.0000000000            66.4507009277
           49.2500000000            68.3821167636
           49.5000000000            69.0232132640
           49.7500000000            70.5394020106
           50.0000000000            69.4499971165
           50.2500000000            68.3856338173
           50.5000000000            65.0365771707
           50.7500000000            65.1653192677
           51.0000000000            64.9611132316
           51.2500000000            67.8172487354
           51.5000000000            69.7867616656
           51.7500000000            68.1558675945
           52.0000000000            72.9273244409
           52.2500000000            72.6176665197
           52.5000000000            70.2783480383
           52.7500000000            73.6393056042
           53.0000000000            69.8213678249
           53.2500000000            69.0918851092
           53.5000000000            68.9635770667
           53.7500000000            66.3675733592
           54.0000000000            61.2806960419
           54.2500000000            62.3374280491
           54.5000000000            64.3000850231
           54.7500000000            66.6642841647
           55.0000000000            65.3633627165
           55.2500000000            66.8082222350
           55.5000000000            66.7927619973
           55.7500000000            66.8554623066
           56.0000000000            67.7482079749
           56.2500000000            68.5097034086
           56.5000000000            65.7085067198
           56.7500000000            64.4729880266
           57.0000000000            66.4294369446
           57.2500000000            70.7173671866
           57.5000000000            69.2056385790
           57.7500000000            67.8287634725
           58.0000000000            66.9822896819
           58.2500000000            66.1862804261
           58.5000000000            63.0525518223
           58.7500000000            64.6704243113
           59.0000000000            67.8967480437
           59.2500000000            67.8794003235
           59.5000000000            69.7403207394
           59.7500000000            70.5587321065
           60.0000000000            66.7776074786
           60.2500000000            65.3459971553
           60.5000000000            68.5455973854
           60.7500000000            69.3407567351
           61.0000000000            71.0460887763
           61.2500000000            70.9284735538
           61.5000000000            74.4962403936
           61.7500000000            73.1086917716
           62.0000000000            74.4783800846
           62.2500000000            73.3129095961
           62.5000000000            72.8507454162
           62.7500000000            72.8723845976
           63.0000000000            73.8718899203
           63.2500000000            74.0000517317
           63.5000000000            75.9438291961
           63.7500000000            75.7906438327
           64.0000000000            73.3900076443
           64.2500000000            74.7875069397
           64.5000000000            76.8068822278
           64.7500000000            77.9939489510
           65.0000000000            77.0008289968
           65.2500000000            77.8245870775
           65.5000000000            75.4854492241
           65.7500000000            72.3798085691
           66.0000000000            71.9365985401
           66.2500000000            74.0019089302
           66.5000000000            75.6187484173
           66.7500000000            74.5757197395
           67.0000000000            71.2203852892
           67.2500000000            70.0750308140
           67.5000000000            67.8978097353
           67.7500000000            71.0100744720
           68.0000000000            72.3833751189
           68.2500000000            75.0191540375
           68.5000000000            74.2590405401
           68.7500000000            76.9251712396
           69.0000000000            75.0300486078
           69.2500000000            75.8553954863
           69.5000000000            72.9418142628
           69.7500000000            70.6784455736
           70.0000000000            70.8055687986
           70.2500000000            72.2536896764
           70.5000000000            71.2594931924
           70.7500000000            70.8614256517
           71.0000000000            68.4703740148
           71.2500000000            67.3098566340
           71.5000000000            67.7300375821
           71.7500000000            70.0712341195
           72.0000000000            71.5241184613
           72.2500000000            74.0393450006
           72.5000000000            73.4183413762
           72.7500000000            72.1671308808
           73.0000000000            74.9847693111
           73.2500000000            76.2486753824
           73.5000000000            74.5029373913
           73.7500000000            77.1911253568
           74.0000000000            76.7810116791
           74.2500000000            76.0120699738
           74.5000000000            73.5906459819
           74.7500000000            72.5043885085
           75.0000000000            68.9721981373
           75.2500000000            68.8694260314
           75.5000000000            63.0087446089
           75.7500000000            64.4318445061
           76.0000000000            67.8438749423
           76.2500000000            69.5633934304
           76.5000000000            71.1350623557
           76.7500000000            73.8049361078
           77.0000000000            74.1800078515
           77.2500000000            73.4685083713
           77.5000000000            71.0044007974
           77.7500000000            67.6051547443
           78.0000000000            65.6597066902
           78.2500000000            65.0309150546
           78.5000000000            67.4162994622
           78.7500000000            65.5658475916
           79.0000000000            69.7650569703
           79.2500000000            69.1821143211
           79.5000000000            70.9625412887
           79.7500000000            72.0610122743
           80.0000000000            73.0089412071
           80.2500000000            71.8524643417
           80.5000000000            71.1610146161
           80.7500000000            71.8898911055
           81.0000000000            71.8585716547
           81.2500000000            73.0608249500
           81.5000000000            73.3820554473
           81.7500000000            73.4098304719
           82.0000000000            73.0130706704
           82.2500000000            72.2334616054
           82.5000000000            74.2997747234
           82.7500000000            70.9486038218
           83.0000000000            72.2636558548
           83.2500000000            76.3951281614
           83.5000000000            75.5815417734
           83.7500000000            74.3979588027
           84.0000000000            71.1093408725
           84.2500000000            69.0628637393
           84.5000000000            71.0000694862
           84.7500000000            70.0554067701
           85.0000000000            72.8138093565
           85.2500000000            71.8190366600
           85.5000000000            70.5867921850
           85.7500000000            71.7338775299
           86.0000000000            74.0024420364
           86.2500000000            73.8666527291
           86.5000000000            75.7440683908
           86.7500000000            75.0470441089
           87.0000000000            74.8410876086
           87.2500000000            74.3186127750
           87.5000000000            71.0473756318
           87.7500000000            69.7760471297
           88.0000000000            68.6778865082
           88.2500000000            71.0219158313
           88.5000000000            70.0741497783
           88.7500000000            65.7888791962
           89.0000000000            66.7704208091
           89.2500000000            63.7987461814
           89.5000000000            66.1212545027
           89.7500000000            64.8700915954
           90.0000000000            66.5659070328
           90.2500000000            66.5827810111
           90.5000000000            66.0589133896
           90.7500000000            64.3460709246
           91.0000000000            70.6591794193
           91.2500000000            69.1726448288
           91.5000000000            71.5880733839
           91.7500000000            68.1377677725
           92.0000000000            66.2655486022
           92.2500000000            66.7399945990
           92.5000000000            69.1108387396
           92.7500000000            67.0452292341
           93.0000000000            71.1393486909
           93.2500000000            72.3021234921
           93.5000000000            69.9694428790
           93.7500000000            74.1610365218
           94.0000000000            70.9120915175
           94.2500000000            67.9730599847
           94.5000000000            68.7393832755
           94.7500000000            69.1387349587
           95.0000000000            68.6005271630
           95.2500000000            69.9574268831
           95.5000000000            71.2968831513
           95.7500000000            73.5387810165
           96.0000000000            71.8139696282
           96.2500000000            67.9344469283
           96.5000000000            66.1612195841
           96.7500000000            64.9430381952
           97.0000000000            68.5886538662
           97.2500000000            70.9538821583
           97.5000000000            68.2834571143
           97.7500000000            72.3977310839
           98.0000000000            69.4729448346
           98.2500000000            71.3785262138
           98.5000000000            71.0913204152
           98.7500000000            70.2828267946
           99.0000000000            67.7401351653
           99.2500000000            70.0724917127
           99.5000000000            68.7368042027
           99.7500000000            68.8612660154
          100.0000000000            61.9462033370
          100.2500000000            64.8047524831
          100.5000000000            65.2403093475
          100.7500000000            65.4587763271
          101.0000000000            66.6448642262
          101.2500000000            63.7971325696
          101.5000000000            66.8504006085
          101.7500000000            64.0905219452
          102.0000000000            65.8896672351
          102.2500000000            64.1457409799
          102.5000000000            67.4642370734
          102.7500000000            66.8903992609
          103.0000000000            63.5686713018
          103.2500000000            62.7978680741
          103.5000000000            64.3899961841
          103.7500000000            68.4309328478
          104.0000000000            69.9497673792
          104.2500000000            72.2308147810
          104.5000000000            69.4660789027
          104.7500000000            70.1537083155
          105.0000000000            68.5279714256
          105.2500000000            68.5360718004
          105.5000000000            70.0656937049
          105.7500000000            69.0207411326
          106.0000000000            68.7323455860
          106.2500000000            67.7720143617
          106.5000000000            67.6132404883
          106.7500000000            68.5363917280
          107.0000000000            70.5791599099
          107.2500000000            69.0465903224
          107.5000000000            67.8260347774
          107.7500000000            67.5084442461
          108.0000000000            68.4749114597
          108.2500000000            66.9294088741
          108.5000000000            61.4337848743
          108.7500000000            62.1533602804
          109.0000000000            59.4787550794
          109.2500000000            63.9608860920
          109.5000000000            63.1332368474
          109.7500000000            61.1247387427
          110.0000000000            61.7233901256
          110.2500000000            58.4018741987
          110.5000000000            62.9713188780
          110.7500000000            65.2354145431
          111.0000000000            66.4612762941
          111.2500000000            63.7594873515
          111.5000000000            63.6722241590
          111.7500000000            66.6756222642
          112.0000000000            64.4864311036
          112.2500000000            67.3368666016
          112.5000000000            65.8363001767
          112.7500000000            65.2674534114
          113.0000000000            64.5649167500
          113.2500000000            61.3101021933
          113.5000000000            58.0856487717
          113.7500000000            62.2089304017
          114.0000000000            63.0695445799
          114.2500000000            63.5586888332
          114.5000000000            63.9293496262
          114.7500000000            65.8511979231
          115.0000000000            67.6674225138
          115.2500000000            65.4084545787
          115.5000000000            62.7359111986
          115.7500000000            63.7138808432
          116.0000000000            65.3930602937
          116.2500000000            64.9558162796
          116.5000000000            66.6076179421
          116.7500000000            68.0571330882
          117.0000000000            69.9408920946
          117.2500000000            71.8167457161
          117.5000000000            70.8446478560
          117.7500000000            74.7581238682
          118.0000000000            72.5561706412
          118.2500000000            73.6117476199
          118.5000000000            76.9370357757
          118.7500000000            74.6215054366
          119.0000000000            71.3060073145
          119.2500000000            69.3872338176
          119.5000000000            71.5332513386
          119.7500000000            68.9248978250
          120.0000000000            71.1942324305
          120.2500000000            70.2423430870
          120.5000000000            73.8028486631
          120.7500000000            70.4170613041
          121.0000000000            69.8608867994
          121.2500000000            70.3481136241
          121.5000000000            68.7373989192
          121.7500000000            65.7855710340
          122.0000000000            64.2030412680
          122.2500000000            66.1823248896
          122.5000000000            70.3470578316
          122.7500000000            70.3913888960
          123.0000000000            71.1300360424
          123.2500000000            73.3951821429
          123.5000000000            70.0275547390
          123.7500000000            72.8428849415
          124.0000000000            69.2170109933
          124.2500000000            70.4061175288
          124.5000000000            69.1670784216
          124.7500000000            70.2941107636
          125.0000000000            71.5475286478
          125.2500000000            71.7792759327
          125.5000000000            72.4134812451
          125.7500000000            69.2866256975
          126.0000000000            69.7016563543
          126.2500000000            68.4931386629
          126.5000000000            66.9007121072
          126.7500000000            68.5818963417
          127.0000000000            69.1153729179
          127.2500000000            71.9792917206
          127.5000000000            75.5024290117
          127.7500000000            74.9510407849
          128.0000000000            75.2430825228
          128.2500000000            77.0687309561
          128.5000000000            76.9608958866
          128.7500000000            77.0086850667
          129.0000000000            77.1088166712
          129.2500000000            74.7147166697
          129.5000000000            71.0221217480
          129.7500000000            70.7265300885
          130.0000000000            72.8909065707
          130.2500000000            75.8416632186
          130.5000000000            75.4637899078
          130.7500000000            73.5607201987
          131.0000000000            71.7537162362
          131.2500000000            68.7815319048
          131.5000000000            66.0805348053
          131.7500000000            67.7158811111
          132.0000000000            66.5424062318
          132.2500000000            67.0717975761
          132.5000000000            62.5309110857
          132.7500000000            64.0739119585
          133.0000000000            63.7331778102
          133.2500000000            66.9931920020
          133.5000000000            64.0232128391
          133.7500000000            62.9000493107
          134.0000000000            62.7724472521
          134.2500000000            65.3055656970
          134.5000000000            68.4655942850
          134.7500000000            67.4026600097
          135.0000000000            68.4073256526
          135.2500000000            69.4114473115
          135.5000000000            70.3635054654
          135.7500000000            70.4970111863
          136.0000000000            70.0807410736
          136.2500000000            71.9141855160
          136.5000000000            72.6154062799
          136.7500000000            75.5847924294
          137.0000000000            74.9593083502
          137.2500000000            75.7098413173
          137.5000000000            76.7231321194
          137.7500000000            71.8994419942
          138.0000000000            73.5910913880
          138.2500000000            75.4994725145
          138.5000000000            71.5218840419
          138.7500000000            73.2883598161
          139.0000000000            69.6155533235
          139.2500000000            66.9510417024
          139.5000000000            66.6536734646
          139.7500000000            69.9751055366
          140.0000000000            67.7588358773
          140.2500000000            67.0144883861
          140.5000000000            65.9627184803
          140.7500000000            72.4938080182
          141.0000000000            71.7128684928
          141.2500000000            71.6347737568
          141.5000000000            72.5171878319
          141.7500000000            70.0018902990
          142.0000000000            69.5584740224
          142.2500000000            70.5069434058
          142.5000000000            69.1596210395
          142.7500000000            65.3750885581
          143.0000000000            63.4154764747
          143.2500000000            65.4647451771
          143.5000000000            62.8780618848
          143.7500000000            62.4260138000
          144.0000000000            63.5098712137
          144.2500000000            59.9307323458
          144.5000000000            65.4865071847
          144.7500000000            66.2517916715
          145.0000000000            69.0221224273
          145.2500000000            66.0872575183
          145.5000000000            66.2464433903
          145.7500000000            66.9046086645
          146.0000000000            68.2426957056
          146.2500000000            61.9967336163
          146.5000000000            62.1936898910
          146.7500000000            63.4180301972
          147.0000000000            64.6993302900
          147.2500000000            65.0497705263
          147.5000000000            66.1658769668
          147.7500000000            67.7255420149
          148.0000000000            68.1774617749
          148.2500000000            69.2331847147
          148.5000000000            67.2859745410
          148.7500000000            66.6982906567
          149.0000000000            69.7568374550
          149.2500000000            69.9613360454
          149.5000000000            68.5507784463
          149.7500000000            69.2861583299
          150.0000000000            72.5798709548
          150.2500000000            73.6710949601
          150.5000000000            68.6735764995
          150.7500000000            70.5853376311
          151.0000000000            66.6500045545
          151.2500000000            63.4614259197
          151.5000000000            64.1275299695
          151.7500000000            64.7710317227
          152.0000000000            63.8359213117
          152.2500000000            64.7350199588
          152.5000000000            63.2722477452
          152.7500000000            65.1517775793
          153.0000000000            65.0757639029
          153.2500000000            65.5079912293
          153.5000000000            66.3272505770
          153.7500000000            68.9530818707
          154.0000000000            67.1035900085
          154.2500000000            65.0070557935
          154.5000000000            69.4608934812
          154.7500000000            71.3799861324
          155.0000000000            69.1199043416
          155.2500000000            68.3550062562
          155.5000000000            72.3401198101
          155.7500000000            67.0502383097
          156.0000000000            66.0164520195
          156.2500000000            65.5683623456
          156.5000000000            61.8167937464
          156.7500000000            62.6271191341
          157.0000000000            63.0661167110
          157.2500000000            63.6442077866
          157.5000000000            63.8753025380
          157.7500000000            66.7661984228
          158.0000000000            69.0672337076
          158.2500000000            64.3385328608
          158.5000000000            60.9794248671
          158.7500000000            62.9980884356
          159.0000000000            66.2404830902
          159.2500000000            67.1507005327
          159.5000000000            67.1519486885
          159.7500000000            66.3622724653
          160.0000000000            66.8688235067
          160.2500000000            66.7162556248
          160.5000000000            64.6794926344
          160.7500000000            67.8399379852
          161.0000000000            65.4174511750
          161.2500000000            61.9075309141
          161.5000000000            62.3184324454
          161.7500000000            65.9704336950
          162.0000000000            69.7034685459
          162.2500000000            65.6649311211
          162.5000000000            63.3621163158
          162.7500000000            65.8763187317
          163.0000000000            65.3498463267
          163.2500000000            70.9098202167
          163.5000000000            69.1326547581
          163.7500000000            67.2614998109
          164.0000000000            68.2072782588
          164.2500000000            69.6406591054
          164.5000000000            73.1790427263
          164.7500000000            69.2469084318
          165.0000000000            68.9309335761
          165.2500000000            69.6009468562
          165.5000000000            69.0912591515
          165.7500000000            67.9322002012
          166.0000000000            68.7588038405
          166.2500000000            64.8181753663
          166.5000000000            69.0301272572
          166.7500000000            69.3638213436
          167.0000000000            69.7822382591
          167.2500000000            67.4309003541
          167.5000000000            65.4418657498
          167.7500000000            65.8712505773
          168.0000000000            66.0984176025
          168.2500000000            69.1547601629
          168.5000000000            66.3340876660
          168.7500000000            67.0543556291
          169.0000000000            66.0574289117
          169.2500000000            68.2400779234
          169.5000000000            68.1334771414
          169.7500000000            70.1159914497
          170.0000000000            69.2677276586
          170.2500000000            70.5657872393
          170.5000000000            67.8787107420
          170.7500000000            71.5056123641
          171.0000000000            71.8845116853
          171.2500000000            71.2202164666
          171.5000000000            71.4668737719
          171.7500000000            69.1984308462
          172.0000000000            67.4428776617
          172.2500000000            68.3121489050
          172.5000000000            68.9602748257
          172.7500000000            70.0020484486
          173.0000000000            68.3523998748
          173.2500000000            68.3877486838
          173.5000000000            66.1169949054
          173.7500000000            64.1882422317
          174.0000000000            68.7056894706
          174.2500000000            67.1998597186
          174.5000000000            67.0030965722
          174.7500000000            68.2123174102
          175.0000000000            67.4462235586
          175.2500000000            66.0053270541
          175.5000000000            68.0883297572
          175.7500000000            68.3161560094
          176.0000000000            67.0402090355
          176.2500000000            69.6242330962
          176.5000000000            72.6514778529
          176.7500000000            70.5985978651
          177.0000000000            69.2532602705
          177.2500000000            71.7018021288
          177.5000000000            71.5973407893
          177.7500000000            74.1563939694
          178.0000000000            74.4372587966
          178.2500000000            73.0262622926
          178.5000000000            72.5483732667
          178.7500000000            69.3210099969
          179.0000000000            66.4951707079
          179.2500000000            68.4096272922
          179.5000000000            67.6121356448
          179.7500000000            66.9836292391
          180.0000000000            67.0874475093
          180.2500000000            68.0754649768
          180.5000000000            67.6864799911
          180.7500000000            67.7385459903
          181.0000000000            69.2594139529
          181.2500000000            66.6143027675
          181.5000000000            65.8318182441
          181.7500000000            68.6442780765
          182.0000000000            69.3089255938
          182.2500000000            69.9301709904
          182.5000000000            65.4953217670
          182.7500000000            69.1245428915
          183.0000000000            66.7709336504
          183.2500000000            66.2101114795
          183.5000000000            63.4743397984
          183.7500000000            64.3404144801
          184.0000000000            64.3371487861
          184.2500000000            64.4002981306
          184.5000000000            67.1106098772
          184.7500000000            68.1863793191
          185.0000000000            70.9037975235
          185.2500000000            70.1433541677
          185.5000000000            72.2751564851
          185.7500000000            67.4868792007
          186.0000000000            67.3706274706
          186.2500000000            68.0672695985
          186.5000000000            67.3638299617
          186.7500000000            68.4834927541
          187.0000000000            68.8961216576
          187.2500000000            64.2421862590
          187.5000000000            65.2352915250
          187.7500000000            62.5432939692
          188.0000000000            64.9745729586
          188.2500000000            60.6336518352
          188.5000000000            61.4659082785
          188.7500000000            61.8424635182
          189.0000000000            65.0139836494
          189.2500000000            67.0930471600
          189.5000000000            67.1706081814
          189.7500000000            66.0488963594
          190.0000000000            65.8129103570
          190.2500000000            66.1748601830
          190.5000000000            65.5572687606
          190.7500000000            66.0649725226
          191.0000000000            64.4935359890
          191.2500000000            65.1303416464
          191.5000000000            67.3720274002
          191.7500000000            67.4965333545
          192.0000000000            66.7321397644
          192.2500000000            68.8889460922
          192.5000000000            66.5097746283
          192.7500000000            67.7392679930
          193.0000000000            67.7701821559
          193.2500000000            65.4010976331
          193.5000000000            66.5870156398
          193.7500000000            66.9734635229
          194.0000000000            69.2900039383
          194.2500000000            68.9298994177
          194.5000000000            68.3324677431
          194.7500000000            68.8762541608
          195.0000000000            70.5605747929
          195.2500000000            72.5732392418
          195.5000000000            74.9690864027
          195.7500000000            70.9994975602
          196.0000000000            70.6922865404
          196.2500000000            70.9179202505
          196.5000000000            69.8981794651
          196.7500000000            72.6104204082
          197.0000000000            70.3847588230
          197.2500000000            67.8927671181
          197.5000000000            68.0293309153
          197.7500000000            69.1297227047
          198.0000000000            72.5882033806
          198.2500000000            72.8786085113
          198.5000000000            72.6490415923
          198.7500000000            72.1010876298
          199.0000000000            69.4049359071
          199.2500000000            65.5729673542
          199.5000000000            66.3404038646
          199.7500000000            67.8025329045
          200.0000000000            66.4562661671
          200.2500000000            68.6645852961
          200.5000000000            66.6557943136
          200.7500000000            68.7514895167
          201.0000000000            66.7785912764
          201.2500000000            66.6394849702
          201.5000000000            65.0543918117
          201.7500000000            63.1749537312
          202.0000000000            62.7692487894
          202.2500000000            63.7608651026
          202.5000000000            67.4385919532
          202.7500000000            67.6644560580
          203.0000000000            67.7006852144
          203.2500000000            66.0738336404
          203.5000000000            66.8681598961
          203.7500000000            67.4280079526
          204.0000000000            68.3738278086
          204.2500000000            65.6669284097
          204.5000000000            67.1196124348
          204.7500000000            64.7704009108
          205.0000000000            65.2952641142
          205.2500000000            66.6003320692
          205.5000000000            65.7009187182
          205.7500000000            65.2141376334
          206.0000000000            64.4567725591
          206.2500000000            65.2598741076
          206.5000000000            67.6676055291
          206.7500000000            67.0899149185
          207.0000000000            64.9932137968
          207.2500000000            64.6401900884
          207.5000000000            66.4491834554
          207.7500000000            69.1540036761
          208.0000000000            69.4067449981
          208.2500000000            71.4617040776
          208.5000000000            70.8824361899
          208.7500000000            73.2665583609
          209.0000000000            73.1724077849
          209.2500000000            69.4027247806
          209.5000000000            65.6020735162
          209.7500000000            65.4978255415
          210.0000000000            67.6648865050
          210.2500000000            66.8936218935
          210.5000000000            67.9800515915
          210.7500000000            69.3350805795
          211.0000000000            70.0714824358
          211.2500000000            68.4250136456
          211.5000000000            67.3337202230
          211.7500000000            66.6939239531
          212.0000000000            69.1433404090
          212.2500000000            69.0743469465
          212.5000000000            67.8090360181
          212.7500000000            68.0957174475
          213.0000000000            68.5557470064
          213.2500000000            66.8515983218
          213.5000000000            64.5138460405
          213.7500000000            66.5753136114
          214.0000000000            65.4272024888
          214.2500000000            64.6700999758
          214.5000000000            63.3781353509
          214.7500000000            65.1732687745
          215.0000000000            62.7319215561
          215.2500000000            65.0251039670
          215.5000000000            67.8466012554
          215.7500000000            67.4411889801
          216.0000000000            67.5030306947
          216.2500000000            64.1336652670
          216.5000000000            64.9755690904
          216.7500000000            65.4038479550
          217.0000000000            67.0461677838
          217.2500000000            68.0561760213
          217.5000000000            65.1544679751
          217.7500000000            64.4035078887
          218.0000000000            63.8748090660
          218.2500000000            65.1839917261
          218.5000000000            64.3472629431
          218.7500000000            62.4132952914
          219.0000000000            66.7799002128
          219.2500000000            66.5445129391
          219.5000000000            70.7496893643
          219.7500000000            74.1248367548
          220.0000000000            74.2367377500
          220.2500000000            72.9814495813
          220.5000000000            77.0936725655
          220.7500000000            77.3249524675
          221.0000000000            75.7552608704
          221.2500000000            74.6111668101
          221.5000000000            73.9023959522
          221.7500000000            75.5839853781
          222.0000000000            73.7314359056
          222.2500000000            71.6672836849
          222.5000000000            69.9317821586
          222.7500000000            69.0827571311
          223.0000000000            66.8374594490
          223.2500000000            67.7892588798
          223.5000000000            73.4744763740
          223.7500000000            73.3742465155
          224.0000000000            69.6439802566
          224.2500000000            71.0739633666
          224.5000000000            70.6091256854
          224.7500000000            70.1476192430
