#    Time[ns]      Variable
           28.2500000000            66.4058475991
           28.5000000000            61.4125446101
           28.7500000000            61.3681884094
           29.0000000000            62.4494885845
           29.2500000000            66.3399313136
           29.5000000000            66.2152262878
           29.7500000000            67.0255629176
           30.0000000000            67.5307799485
           30.2500000000            71.0343207566
           30.5000000000            67.2669133328
           30.7500000000            69.7402596187
           31.0000000000            69.1091188252
           31.2500000000            72.8585032283
           31.5000000000            75.4474494468
           31.7500000000            73.4007237511
           32.0000000000            71.8306340516
           32.2500000000            71.4933102832
           32.5000000000            75.5976327706
           32.7500000000            76.9429526090
           33.0000000000            78.9815675443
           33.2500000000            80.5522713513
           33.5000000000            79.0603832185
           33.7500000000            77.3726936493
           34.0000000000            76.3079630066
           34.2500000000            73.4497806471
           34.5000000000            73.4077643439
           34.7500000000            69.8147960479
           35.0000000000            70.3577310921
           35.2500000000            70.7301424152
           35.5000000000            68.6679401695
           35.7500000000            72.3615836290
           36.0000000000            70.8048750472
           36.2500000000            71.3222134579
           36.5000000000            67.3270952204
           36.7500000000            68.1416492871
           37.0000000000            70.5256945699
           37.2500000000            70.7374846633
           37.5000000000            68.5958077940
           37.7500000000            69.9757964656
           38.0000000000            69.3434657383
           38.2500000000            71.7123042451
           38.5000000000            71.6666902992
           38.7500000000            73.8186818233
           39.0000000000            74.5422486838
           39.2500000000            72.1061651373
           39.5000000000            73.8336538763
           39.7500000000            74.2022733410
           40.0000000000            72.5279646877
           40.2500000000            71.3823551039
           40.5000000000            71.6461465229
           40.7500000000            73.4551295707
           41.0000000000            72.7914773588
           41.2500000000            70.5362722501
           41.5000000000            70.5990949832
           41.7500000000            68.4359233478
           42.0000000000            67.8930183786
           42.2500000000            74.2533144138
           42.5000000000            76.0117090270
           42.7500000000            73.0868836511
           43.0000000000            73.2477888324
           43.2500000000            69.0738224271
           43.5000000000            67.6115773866
           43.7500000000            65.0065405059
           44.0000000000            69.3638239300
           44.2500000000            69.3341249805
           44.5000000000            69.4606707228
           44.7500000000            70.2001452871
           45.0000000000            68.1091697484
           45.2500000000            67.9117841039
           45.5000000000            65.8383633723
           45.7500000000            64.8657506441
           46.0000000000            67.3693420981
           46.2500000000            65.5848476038
           46.5000000000            66.2189584218
           46.7500000000            65.6097951078
           47.0000000000            66.5829591381
           47.2500000000            64.9502961646
           47.5000000000            68.5508719526
           47.7500000000            66.3077052045
           48.0000000000            66.1090671168
           48.2500000000            64.6858009182
           48.5000000000            66.3242367915
           48.7500000000            68.7518806497
           49.0000000000            66.0662474559
           49.2500000000            64.5034467583
           49.5000000000            69.5397264638
           49.7500000000            74.5039983984
           50.0000000000            74.0760923522
           50.2500000000            75.7246547588
           50.5000000000            73.8655217633
           50.7500000000            73.0763893291
           51.0000000000            72.3349304012
           51.2500000000            71.0983602307
           51.5000000000            69.1985896998
           51.7500000000            69.6782270728
           52.0000000000            68.3954317231
           52.2500000000            70.5722912971
           52.5000000000            68.6174510323
           52.7500000000            69.8740669824
           53.0000000000            68.2165644043
           53.2500000000            67.7882412580
           53.5000000000            68.4248800256
           53.7500000000            67.3834898642
           54.0000000000            62.8885721054
           54.2500000000            62.7561569771
           54.5000000000            63.6807633951
           54.7500000000            65.5247430292
           55.0000000000            62.8996141538
           55.2500000000            63.1065076341
           55.5000000000            62.5447246922
           55.7500000000            64.3212192162
           56.0000000000            66.1594859137
           56.2500000000            66.4651887068
           56.5000000000            66.5146485377
           56.7500000000            66.2555204777
           57.0000000000            67.0057366300
           57.2500000000            64.5669345317
           57.5000000000            63.9584345974
           57.7500000000            64.5555279140
           58.0000000000            68.0984117652
           58.2500000000            69.7870293597
           58.5000000000            67.0255861347
           58.7500000000            65.0611955918
           59.0000000000            65.2131734517
           59.2500000000            62.8194396362
           59.5000000000            62.4337738900
           59.7500000000            63.7225504462
           60.0000000000            63.5618230284
           60.2500000000            67.5853724431
           60.5000000000            65.1785703739
           60.7500000000            64.1119859007
           61.0000000000            64.4527669538
           61.2500000000            65.7076330487
           61.5000000000            68.0640075751
           61.7500000000            73.2174335420
           62.0000000000            73.0886089067
           62.2500000000            72.9309656875
           62.5000000000            73.2177998677
           62.7500000000            73.3033746136
           63.0000000000            72.3840459864
           63.2500000000            72.3756973356
           63.5000000000            71.1150066528
           63.7500000000            71.4119180136
           64.0000000000            70.7181750365
           64.2500000000            70.4334511407
           64.5000000000            72.0617986404
           64.7500000000            72.9663579442
           65.0000000000            71.5592118065
           65.2500000000            72.8721789080
           65.5000000000            73.1088937789
           65.7500000000            71.8591027953
           66.0000000000            70.8120629223
           66.2500000000            72.8888052479
           66.5000000000            75.3673375134
           66.7500000000            75.8559832994
           67.0000000000            76.3392965100
           67.2500000000            75.5498222438
           67.5000000000            75.0108873328
           67.7500000000            75.5530724254
           68.0000000000            75.6171637174
           68.2500000000            72.2607800119
           68.5000000000            70.6969037478
           68.7500000000            70.9350837435
           69.0000000000            73.0596977769
           69.2500000000            73.8207393494
           69.5000000000            71.2466219200
           69.7500000000            71.2493546397
           70.0000000000            68.9404282683
           70.2500000000            67.2311029369
           70.5000000000            65.3937364326
           70.7500000000            65.9744398637
           71.0000000000            63.1347271978
           71.2500000000            67.1040325006
           71.5000000000            66.2172197032
           71.7500000000            67.2291007501
           72.0000000000            64.0875878983
           72.2500000000            62.7634476857
           72.5000000000            63.4175283308
           72.7500000000            60.2754515522
           73.0000000000            57.8511262573
           73.2500000000            62.6956017215
           73.5000000000            63.9740003817
           73.7500000000            67.4398364342
           74.0000000000            73.4541318150
           74.2500000000            73.4130494275
           74.5000000000            72.9641885907
           74.7500000000            70.9692122059
           75.0000000000            74.7808600856
           75.2500000000            75.8526194564
           75.5000000000            77.8116850450
           75.7500000000            74.0301576388
           76.0000000000            70.4734214059
           76.2500000000            69.8485291802
           76.5000000000            69.7623416699
           76.7500000000            70.8330362343
           77.0000000000            70.8742265121
           77.2500000000            68.2957990572
           77.5000000000            71.8748551297
           77.7500000000            69.9798129888
           78.0000000000            68.7420860499
           78.2500000000            67.2699966224
           78.5000000000            67.4089245187
           78.7500000000            69.4135993594
           79.0000000000            70.0196516914
           79.2500000000            67.5012517040
           79.5000000000            67.7293700407
           79.7500000000            68.9932828546
           80.0000000000            67.8296279018
           80.2500000000            70.4954440057
           80.5000000000            73.2384076112
           80.7500000000            70.2045131239
           81.0000000000            71.2387621941
           81.2500000000            72.4176028568
           81.5000000000            72.4263561506
           81.7500000000            74.5622189109
           82.0000000000            72.4914694866
           82.2500000000            75.2092821264
           82.5000000000            78.7720205574
           82.7500000000            80.6212583088
           83.0000000000            82.7981511079
           83.2500000000            79.1234934108
           83.5000000000            78.1664024055
           83.7500000000            78.5835130280
           84.0000000000            75.2907365960
           84.2500000000            73.2787914710
           84.5000000000            74.1107932243
           84.7500000000            71.9855051586
           85.0000000000            72.8007399053
           85.2500000000            72.3876332333
           85.5000000000            71.0534736758
           85.7500000000            75.2824975845
           86.0000000000            73.9075469948
           86.2500000000            74.7463559887
           86.5000000000            74.8294869104
           86.7500000000            78.1836488019
           87.0000000000            78.9432901956
           87.2500000000            79.0248188014
           87.5000000000            81.3164493547
           87.7500000000            82.7672523018
           88.0000000000            81.0922166442
           88.2500000000            79.6489610956
           88.5000000000            76.5796869256
           88.7500000000            75.6062110539
           89.0000000000            75.7900300131
           89.2500000000            74.2450424425
           89.5000000000            72.5619567128
           89.7500000000            72.1494288084
           90.0000000000            73.4968296944
           90.2500000000            75.8185180133
           90.5000000000            73.8037487404
           90.7500000000            71.4606695219
           91.0000000000            71.3772791983
           91.2500000000            76.9042288017
           91.5000000000            74.0811567465
           91.7500000000            72.6295392143
           92.0000000000            71.5439070545
           92.2500000000            70.5622405973
           92.5000000000            70.7207960079
           92.7500000000            72.3514979486
           93.0000000000            70.9157341537
           93.2500000000            69.3216524637
           93.5000000000            74.2813404174
           93.7500000000            71.9610694211
           94.0000000000            70.8211995770
           94.2500000000            66.2776174219
           94.5000000000            64.8290550588
           94.7500000000            61.6806411480
           95.0000000000            61.4172178870
           95.2500000000            62.0322280201
           95.5000000000            57.2897247101
           95.7500000000            59.7419947667
           96.0000000000            55.8499188806
           96.2500000000            54.3810350253
           96.5000000000            55.6800164197
           96.7500000000            55.5706764237
           97.0000000000            57.2332161306
           97.2500000000            57.2731683686
           97.5000000000            55.4763709007
           97.7500000000            58.1866121353
           98.0000000000            60.4630485208
           98.2500000000            64.9297241807
           98.5000000000            65.9486658368
           98.7500000000            68.3803091157
           99.0000000000            71.2932454694
           99.2500000000            66.2223034650
           99.5000000000            65.4029547378
           99.7500000000            67.1779308103
          100.0000000000            64.3076965117
          100.2500000000            59.3007302517
          100.5000000000            61.6198306770
          100.7500000000            63.0891059231
          101.0000000000            66.2619028596
          101.2500000000            66.2238952152
          101.5000000000            64.2258477846
          101.7500000000            63.5626574992
          102.0000000000            64.0515861858
          102.2500000000            64.0411916639
          102.5000000000            63.4929152756
          102.7500000000            67.7431624299
          103.0000000000            69.2199052048
          103.2500000000            68.2511088967
          103.5000000000            67.1250028715
          103.7500000000            66.5849140457
          104.0000000000            66.7075119318
          104.2500000000            68.7590161038
          104.5000000000            66.8395470283
          104.7500000000            66.7809417146
          105.0000000000            64.7323691800
          105.2500000000            67.7974529013
          105.5000000000            65.2374267983
          105.7500000000            64.3235548302
          106.0000000000            64.7389791814
          106.2500000000            66.1108815101
          106.5000000000            67.8046615434
          106.7500000000            65.4572923477
          107.0000000000            63.9934031042
          107.2500000000            65.5461666832
          107.5000000000            66.1738944726
          107.7500000000            67.1847137707
          108.0000000000            67.7470275459
          108.2500000000            68.0097784062
          108.5000000000            67.4894564455
          108.7500000000            70.0380701537
          109.0000000000            68.8455949271
          109.2500000000            71.3666971636
          109.5000000000            68.1493075631
          109.7500000000            69.6397361156
          110.0000000000            71.8144582393
          110.2500000000            68.8499757022
          110.5000000000            70.3246315836
          110.7500000000            69.4611765561
          111.0000000000            66.9785079070
          111.2500000000            72.4028859834
          111.5000000000            71.0757437308
          111.7500000000            71.4571860560
          112.0000000000            71.7314137340
          112.2500000000            73.2221854985
          112.5000000000            76.0092581090
          112.7500000000            76.6775628521
          113.0000000000            74.6901771990
          113.2500000000            71.8856605375
          113.5000000000            70.4321730625
          113.7500000000            66.9139607207
          114.0000000000            65.8675651949
          114.2500000000            64.7266508982
          114.5000000000            68.8699169123
          114.7500000000            66.9174000625
          115.0000000000            64.9339007368
          115.2500000000            63.8378051288
          115.5000000000            63.6479367859
          115.7500000000            67.4451057622
          116.0000000000            67.4287899541
          116.2500000000            68.3892169175
          116.5000000000            68.0405437166
          116.7500000000            67.3488325246
          117.0000000000            62.4851832410
          117.2500000000            60.6434847788
          117.5000000000            65.7827359798
          117.7500000000            67.8622927326
          118.0000000000            68.0400703481
          118.2500000000            70.6010599816
          118.5000000000            71.6508114906
          118.7500000000            73.9665276375
          119.0000000000            71.5720696147
          119.2500000000            72.4115068635
          119.5000000000            71.5553440113
          119.7500000000            71.0284869419
          120.0000000000            72.8066875823
          120.2500000000            69.5480006030
          120.5000000000            69.7240141634
          120.7500000000            69.8779686362
          121.0000000000            72.1583778610
          121.2500000000            70.8467988765
          121.5000000000            72.0761446782
          121.7500000000            69.2036609910
          122.0000000000            72.4653330153
          122.2500000000            73.2304476775
          122.5000000000            70.0816362452
          122.7500000000            69.6018767678
          123.0000000000            71.7262607273
          123.2500000000            73.4921936338
          123.5000000000            73.1006426098
          123.7500000000            71.6616910352
          124.0000000000            71.0977697112
          124.2500000000            74.1152199960
          124.5000000000            76.7153961506
          124.7500000000            77.8816839818
          125.0000000000            74.9020450076
          125.2500000000            76.5892909772
          125.5000000000            76.9244662381
          125.7500000000            77.4880494009
          126.0000000000            78.1018474512
          126.2500000000            78.2227008480
          126.5000000000            74.5188846686
          126.7500000000            69.9147615154
          127.0000000000            72.6633412870
          127.2500000000            72.2293920693
          127.5000000000            76.4818315106
          127.7500000000            76.8912290793
          128.0000000000            72.7769523787
          128.2500000000            69.8037166752
          128.5000000000            70.3810417628
          128.7500000000            67.9690294642
          129.0000000000            66.5834970524
          129.2500000000            66.7001852849
          129.5000000000            66.6247522986
          129.7500000000            64.6100391185
          130.0000000000            66.3141884444
          130.2500000000            66.9532348533
          130.5000000000            70.4777963149
          130.7500000000            70.6121364132
          131.0000000000            71.6500011250
          131.2500000000            73.0768854560
          131.5000000000            71.0716040040
          131.7500000000            70.1676682519
          132.0000000000            69.9868453990
          132.2500000000            70.2320778425
          132.5000000000            69.6194812017
          132.7500000000            68.2524392870
          133.0000000000            70.5506262169
          133.2500000000            70.3493736862
          133.5000000000            68.8796261678
          133.7500000000            67.7298688644
          134.0000000000            67.6721508801
          134.2500000000            66.8547465914
          134.5000000000            68.2629055194
          134.7500000000            72.2766695266
          135.0000000000            71.3045970155
          135.2500000000            69.3107163705
          135.5000000000            70.0388250924
          135.7500000000            69.8791128606
          136.0000000000            69.3436045378
          136.2500000000            67.0766205599
          136.5000000000            68.0716244075
          136.7500000000            69.2554413177
          137.0000000000            70.0614586687
          137.2500000000            70.5202350730
          137.5000000000            69.8152811327
          137.7500000000            72.0156361259
          138.0000000000            67.5683134112
          138.2500000000            68.9600631590
          138.5000000000            68.6287165152
          138.7500000000            70.7413879104
          139.0000000000            68.8842319775
          139.2500000000            67.5258960184
          139.5000000000            65.2437276600
          139.7500000000            64.2233622136
          140.0000000000            63.8633814809
          140.2500000000            64.4387907737
          140.5000000000            65.6480981866
          140.7500000000            62.1478362000
          141.0000000000            62.5122110150
          141.2500000000            61.5482977399
          141.5000000000            62.0404396890
          141.7500000000            62.9774666765
          142.0000000000            66.1446401697
          142.2500000000            68.2301079479
          142.5000000000            68.5597501850
          142.7500000000            64.9945468572
          143.0000000000            62.8363033960
          143.2500000000            62.6471769376
          143.5000000000            61.2235984078
          143.7500000000            63.2044932146
          144.0000000000            65.6219313766
          144.2500000000            67.8634097218
          144.5000000000            69.9976460989
          144.7500000000            68.3883669724
          145.0000000000            64.9138339264
          145.2500000000            67.1467570807
          145.5000000000            67.2726172806
          145.7500000000            70.0041129229
          146.0000000000            70.6014480809
          146.2500000000            72.3089855866
          146.5000000000            70.6374682251
          146.7500000000            70.8542244245
          147.0000000000            72.2860004369
          147.2500000000            73.3624821026
          147.5000000000            74.5472458037
          147.7500000000            70.9953551292
          148.0000000000            73.0121079637
          148.2500000000            73.0575678393
          148.5000000000            70.1408717627
          148.7500000000            67.2921474317
          149.0000000000            65.5872284217
          149.2500000000            65.9785092969
          149.5000000000            64.5828853183
          149.7500000000            65.2806069773
          150.0000000000            68.6109991519
          150.2500000000            68.6841638828
          150.5000000000            69.5890339524
          150.7500000000            74.3616717513
          151.0000000000            70.6271607982
          151.2500000000            70.3933023410
          151.5000000000            72.6383428003
          151.7500000000            73.3231222735
          152.0000000000            74.1604952761
          152.2500000000            76.4598421420
          152.5000000000            76.4338931976
          152.7500000000            76.5801000235
          153.0000000000            74.8059422190
          153.2500000000            76.0264799163
          153.5000000000            72.6382186749
          153.7500000000            73.4137848401
          154.0000000000            71.5485519543
          154.2500000000            69.5748789861
          154.5000000000            67.1276726198
          154.7500000000            66.4110073252
          155.0000000000            64.9857833594
          155.2500000000            65.9056461089
          155.5000000000            65.6611750771
          155.7500000000            65.3165600456
          156.0000000000            64.8981842860
          156.2500000000            65.3595720854
          156.5000000000            66.5176388269
          156.7500000000            68.3145433857
          157.0000000000            68.4724638658
          157.2500000000            70.9654890919
          157.5000000000            68.7234961887
          157.7500000000            66.8505843388
          158.0000000000            66.5418742356
          158.2500000000            66.3493403303
          158.5000000000            64.9423540990
          158.7500000000            64.1652105344
          159.0000000000            68.7802665322
          159.2500000000            72.2634571425
          159.5000000000            69.7095581569
          159.7500000000            71.8495441290
          160.0000000000            72.5426459997
          160.2500000000            71.0168441748
          160.5000000000            71.1306678041
          160.7500000000            69.9841483705
          161.0000000000            67.9250926670
          161.2500000000            66.1695215099
          161.5000000000            67.4457606621
          161.7500000000            65.7653270025
          162.0000000000            66.5186766555
          162.2500000000            64.9344096638
          162.5000000000            63.5647683044
          162.7500000000            62.8100749452
          163.0000000000            66.0725344512
          163.2500000000            65.5398613911
          163.5000000000            64.1779034368
          163.7500000000            63.7171302639
          164.0000000000            68.7584453146
          164.2500000000            69.9440088424
          164.5000000000            66.7999072560
          164.7500000000            66.8517105279
          165.0000000000            69.2717596399
          165.2500000000            68.6293644494
          165.5000000000            67.6752845871
          165.7500000000            67.3556074583
          166.0000000000            68.5017800384
          166.2500000000            67.7882146939
          166.5000000000            67.9357088897
          166.7500000000            69.0038579756
          167.0000000000            71.6494086434
          167.2500000000            69.9328266977
          167.5000000000            68.2318055824
          167.7500000000            68.7978553460
          168.0000000000            68.7693116005
          168.2500000000            72.9963341215
          168.5000000000            73.0502444002
          168.7500000000            74.2000271511
          169.0000000000            72.7486138500
          169.2500000000            69.8095460460
          169.5000000000            69.3285025470
          169.7500000000            67.8203445745
          170.0000000000            69.2582899590
          170.2500000000            70.7478357038
          170.5000000000            71.3791337395
          170.7500000000            72.3914207404
          171.0000000000            73.0037958281
          171.2500000000            74.5203503528
          171.5000000000            71.4405007442
          171.7500000000            74.1626232928
          172.0000000000            75.1234550191
          172.2500000000            76.4039337499
          172.5000000000            75.4409028517
          172.7500000000            72.2403455300
          173.0000000000            69.1477662836
          173.2500000000            66.2797175061
          173.5000000000            65.0331390948
          173.7500000000            65.4479385614
          174.0000000000            65.3267986072
          174.2500000000            64.9913132208
          174.5000000000            66.0122760212
          174.7500000000            64.2483682714
          175.0000000000            62.8266547960
          175.2500000000            64.1880450875
          175.5000000000            67.5809313855
          175.7500000000            67.5746882038
          176.0000000000            66.1933062540
          176.2500000000            63.3934212497
          176.5000000000            62.1092007737
          176.7500000000            64.7391857619
          177.0000000000            66.0740188343
          177.2500000000            69.1717184910
          177.5000000000            70.8319690855
          177.7500000000            73.2360858403
          178.0000000000            73.3314259296
          178.2500000000            74.7568479483
          178.5000000000            72.2340068655
          178.7500000000            75.1982632237
          179.0000000000            74.6176997129
          179.2500000000            74.0137240708
          179.5000000000            68.9596447131
          179.7500000000            67.5686804310
          180.0000000000            68.7198229396
          180.2500000000            68.2137877438
          180.5000000000            69.1811812984
          180.7500000000            71.1856446664
          181.0000000000            70.6578101569
          181.2500000000            67.8530519153
          181.5000000000            63.1593155899
          181.7500000000            60.9709589183
          182.0000000000            62.8913789343
          182.2500000000            62.7002515561
          182.5000000000            60.5498610761
          182.7500000000            63.1706448486
          183.0000000000            64.6729843112
          183.2500000000            63.3160226236
          183.5000000000            62.6358927554
          183.7500000000            63.6233187179
          184.0000000000            63.9104057419
          184.2500000000            63.2663391911
          184.5000000000            65.4089078607
          184.7500000000            65.0510834233
          185.0000000000            65.3432638156
          185.2500000000            63.2182772284
          185.5000000000            63.7743087040
          185.7500000000            62.9572634860
          186.0000000000            64.6190744350
          186.2500000000            63.8354250343
          186.5000000000            65.9968451631
          186.7500000000            67.5839176452
          187.0000000000            65.7890068236
          187.2500000000            62.3791134267
          187.5000000000            63.0981102687
          187.7500000000            64.0376387096
          188.0000000000            68.1733789659
          188.2500000000            66.5800959305
          188.5000000000            65.3145873353
          188.7500000000            66.6762712157
          189.0000000000            68.9181343447
          189.2500000000            67.8128607076
          189.5000000000            67.2094424736
          189.7500000000            66.3806220799
          190.0000000000            69.1454996513
          190.2500000000            70.3137532918
          190.5000000000            68.8489014452
          190.7500000000            71.9605832861
          191.0000000000            70.1518161653
          191.2500000000            68.5874006623
          191.5000000000            67.3600492529
          191.7500000000            66.7913740551
          192.0000000000            65.0871181664
          192.2500000000            66.2781950365
          192.5000000000            68.5206622091
          192.7500000000            68.4748767721
          193.0000000000            67.9027156104
          193.2500000000            69.3990931792
          193.5000000000            73.1854611682
          193.7500000000            75.5767620081
          194.0000000000            72.4341235604
          194.2500000000            75.4450876864
          194.5000000000            72.1494956355
          194.7500000000            72.6162882642
          195.0000000000            78.0530722772
          195.2500000000            74.3502105479
          195.5000000000            71.6035486695
          195.7500000000            69.2800774869
          196.0000000000            70.1168043472
          196.2500000000            69.1539642669
          196.5000000000            69.7187896368
          196.7500000000            69.1744258199
          197.0000000000            68.0725920575
          197.2500000000            67.0145730609
          197.5000000000            69.5232858606
          197.7500000000            66.7897051112
          198.0000000000            69.2230990814
          198.2500000000            69.0164385981
          198.5000000000            65.8973548500
          198.7500000000            66.7703057335
          199.0000000000            64.8663431735
          199.2500000000            65.6195240533
          199.5000000000            65.4459195016
          199.7500000000            65.6373022267
          200.0000000000            67.2411168354
          200.2500000000            71.3260428116
          200.5000000000            74.2591920273
          200.7500000000            73.6351590274
          201.0000000000            70.4253900127
          201.2500000000            71.7879342308
          201.5000000000            70.6856376226
          201.7500000000            67.7805069799
          202.0000000000            64.8859996131
          202.2500000000            65.2534570870
          202.5000000000            67.0292629187
          202.7500000000            62.8605747247
          203.0000000000            63.9113867933
          203.2500000000            66.6605401783
          203.5000000000            69.8609718227
          203.7500000000            68.4793181599
          204.0000000000            73.2061905804
          204.2500000000            71.9039712889
          204.5000000000            73.6444198515
          204.7500000000            74.5560406668
          205.0000000000            70.7455688664
          205.2500000000            64.4719908721
          205.5000000000            62.9179928901
          205.7500000000            68.5170922242
          206.0000000000            69.4027200739
          206.2500000000            69.0603746687
          206.5000000000            69.5741429252
          206.7500000000            71.3163382411
          207.0000000000            70.4099598882
          207.2500000000            69.3022680060
          207.5000000000            69.4094180511
          207.7500000000            69.4926132752
          208.0000000000            70.7435813628
          208.2500000000            67.1751330852
          208.5000000000            69.3632269498
          208.7500000000            71.3285890163
          209.0000000000            69.9473010001
          209.2500000000            72.7774196653
          209.5000000000            73.6461055323
          209.7500000000            74.0217184470
          210.0000000000            73.0301371695
          210.2500000000            73.3621219057
          210.5000000000            70.4282730807
          210.7500000000            69.1183524206
          211.0000000000            68.8897810385
          211.2500000000            66.5713939757
          211.5000000000            63.0515213189
          211.7500000000            68.1755232163
          212.0000000000            67.9277096108
          212.2500000000            65.7111748995
          212.5000000000            64.3068354538
          212.7500000000            61.5957726723
          213.0000000000            63.2733556690
          213.2500000000            64.6816294494
          213.5000000000            64.9261255497
          213.7500000000            64.3371288982
          214.0000000000            64.9473429451
          214.2500000000            66.4716606599
          214.5000000000            69.8318557494
          214.7500000000            70.3161972087
          215.0000000000            75.6202696164
          215.2500000000            71.5040924831
          215.5000000000            71.0604038654
          215.7500000000            68.8495376640
          216.0000000000            71.5072082640
          216.2500000000            72.7291812591
          216.5000000000            75.7302214069
          216.7500000000            74.8243555921
          217.0000000000            73.8206321806
          217.2500000000            72.7369948912
          217.5000000000            76.2841766034
          217.7500000000            74.4544369574
          218.0000000000            72.5120544676
          218.2500000000            74.4154792859
          218.5000000000            76.2835515854
          218.7500000000            74.9566156685
          219.0000000000            73.9461136675
          219.2500000000            71.4669701326
          219.5000000000            69.9323826333
          219.7500000000            70.9484438457
          220.0000000000            71.5492297564
          220.2500000000            71.1253910699
          220.5000000000            72.2758355968
          220.7500000000            71.8819038793
          221.0000000000            71.6035952831
          221.2500000000            75.0630540073
          221.5000000000            75.2518382015
          221.7500000000            74.4000127431
          222.0000000000            74.8885532527
          222.2500000000            76.2152891166
          222.5000000000            73.2574913337
          222.7500000000            76.4676685232
          223.0000000000            77.0469404816
          223.2500000000            76.0902631321
          223.5000000000            74.6036121326
          223.7500000000            76.2597097759
          224.0000000000            74.0164068537
          224.2500000000            73.0687283756
          224.5000000000            73.0291271322
          224.7500000000            75.6570370987
