#    Time[ns]      Variable
           51.7500000000            66.0428531086
           52.0000000000            70.1927591891
           52.2500000000            71.2870243040
           52.5000000000            68.2497192112
           52.7500000000            73.9784324822
           53.0000000000            74.7042545688
           53.2500000000            74.9266991543
           53.5000000000            70.4591952515
           53.7500000000            69.4533450169
           54.0000000000            70.2951271631
           54.2500000000            73.0163032479
           54.5000000000            71.8128562029
           54.7500000000            70.4260338370
           55.0000000000            72.3811062328
           55.2500000000            71.7999828142
           55.5000000000            69.0415774380
           55.7500000000            68.8075652482
           56.0000000000            73.2092539684
           56.2500000000            71.1338768897
           56.5000000000            76.8283108745
           56.7500000000            74.2444662241
           57.0000000000            75.2731421307
           57.2500000000            73.0936531283
           57.5000000000            70.3845219821
           57.7500000000            66.0722582079
           58.0000000000            66.1411646169
           58.2500000000            63.8683824422
           58.5000000000            61.8965587025
           58.7500000000            62.2375096850
           59.0000000000            69.7229691364
           59.2500000000            70.2188419792
           59.5000000000            68.4349066220
           59.7500000000            66.6075589428
           60.0000000000            64.2568547971
           60.2500000000            61.6157481342
           60.5000000000            65.8247127389
           60.7500000000            69.5168023568
           61.0000000000            67.8183954261
           61.2500000000            68.6568633671
           61.5000000000            69.5746047832
           61.7500000000            66.5320213060
           62.0000000000            65.8662170732
           62.2500000000            68.2492426051
           62.5000000000            69.2747742808
           62.7500000000            71.3217451462
           63.0000000000            72.6989435579
           63.2500000000            76.4256432859
           63.5000000000            73.4860277986
           63.7500000000            70.0078963614
           64.0000000000            65.9770219132
           64.2500000000            69.5216578747
           64.5000000000            65.3868299833
           64.7500000000            68.8282037585
           65.0000000000            70.4772189113
           65.2500000000            72.1089272836
           65.5000000000            70.2055461975
           65.7500000000            72.5304606792
           66.0000000000            74.2227154870
           66.2500000000            74.2926715924
           66.5000000000            72.0801838634
           66.7500000000            69.2161040819
           67.0000000000            69.6441352377
           67.2500000000            69.1769265341
           67.5000000000            69.7562057630
           67.7500000000            67.2734559318
           68.0000000000            67.2711693907
           68.2500000000            65.3747995490
           68.5000000000            64.8657514037
           68.7500000000            66.2963422827
           69.0000000000            65.5432723916
           69.2500000000            68.6362965804
           69.5000000000            71.2405350259
           69.7500000000            71.8925280322
           70.0000000000            70.0906243848
           70.2500000000            70.5980690789
           70.5000000000            73.2313078763
           70.7500000000            71.7383720847
           71.0000000000            67.2566677497
           71.2500000000            69.8157274703
           71.5000000000            69.6679897783
           71.7500000000            69.2780770265
           72.0000000000            70.4409044555
           72.2500000000            69.5048250716
           72.5000000000            74.8488956179
           72.7500000000            68.2820142699
           73.0000000000            70.9822277096
           73.2500000000            72.0032957226
           73.5000000000            70.7295734166
           73.7500000000            74.0933155988
           74.0000000000            72.0785376056
           74.2500000000            70.7904179930
           74.5000000000            70.3145443481
           74.7500000000            69.5727139666
           75.0000000000            72.5319555806
           75.2500000000            67.9969157966
           75.5000000000            70.2183682548
           75.7500000000            74.2963298927
           76.0000000000            73.2244879801
           76.2500000000            72.7168733994
           76.5000000000            71.6156555766
           76.7500000000            74.8769285964
           77.0000000000            70.0961363425
           77.2500000000            64.8693175482
           77.5000000000            59.5160697147
           77.7500000000            61.1660891666
           78.0000000000            57.6229667238
           78.2500000000            60.1790867045
           78.5000000000            66.5874316587
           78.7500000000            69.8117616898
           79.0000000000            63.3235252255
           79.2500000000            62.2808830795
           79.5000000000            64.0148772568
           79.7500000000            68.0443130328
           80.0000000000            64.6550550107
           80.2500000000            66.8378825149
           80.5000000000            61.6022159896
           80.7500000000            64.1932461829
           81.0000000000            65.2644396296
           81.2500000000            64.7088595202
           81.5000000000            66.3204162597
           81.7500000000            66.0598115676
           82.0000000000            67.2871486831
           82.2500000000            67.8142136243
           82.5000000000            68.4347920410
           82.7500000000            72.7083771843
           83.0000000000            74.8025461603
           83.2500000000            75.6251983246
           83.5000000000            74.2633878366
           83.7500000000            74.5629282832
           84.0000000000            72.0819004148
           84.2500000000            75.8356092647
           84.5000000000            73.0135539364
           84.7500000000            69.2694490922
           85.0000000000            67.4773122736
           85.2500000000            67.1086830933
           85.5000000000            70.5755472215
           85.7500000000            66.7471525379
           86.0000000000            66.6159770135
           86.2500000000            69.3365936255
           86.5000000000            69.5135600573
           86.7500000000            67.5999867517
           87.0000000000            67.5140793722
           87.2500000000            67.6355018842
           87.5000000000            65.9786942866
           87.7500000000            64.7152448652
           88.0000000000            69.3862886942
           88.2500000000            68.2517818953
           88.5000000000            67.6315291661
           88.7500000000            63.8420717152
           89.0000000000            67.3374099171
           89.2500000000            69.0339911792
           89.5000000000            72.3329636173
           89.7500000000            69.8029255241
           90.0000000000            65.7304411402
           90.2500000000            58.5772907721
           90.5000000000            61.4227542233
           90.7500000000            64.2008044341
           91.0000000000            65.2049574335
           91.2500000000            70.5810909364
           91.5000000000            72.9050321543
           91.7500000000            70.9906612368
           92.0000000000            69.8395734406
           92.2500000000            77.2243287975
           92.5000000000            78.7806326071
           92.7500000000            73.7804502819
           93.0000000000            68.7289836342
           93.2500000000            73.4740755492
           93.5000000000            76.2952340184
           93.7500000000            71.9734956504
           94.0000000000            68.7000818650
           94.2500000000            67.2612858725
           94.5000000000            69.6556105421
           94.7500000000            72.7942794478
           95.0000000000            71.2591782719
           95.2500000000            68.6308033965
           95.5000000000            66.1321249468
           95.7500000000            67.3214256221
           96.0000000000            70.6643741826
           96.2500000000            72.3507651058
           96.5000000000            71.2238259205
           96.7500000000            69.8860213188
           97.0000000000            67.9820862179
           97.2500000000            69.3040251650
           97.5000000000            68.5158382844
           97.7500000000            70.0127005640
           98.0000000000            69.9892804298
           98.2500000000            69.4094909860
           98.5000000000            65.5647998900
           98.7500000000            65.7167901624
           99.0000000000            65.5846984685
           99.2500000000            63.9713551630
           99.5000000000            65.3208207991
           99.7500000000            64.6519090591
          100.0000000000            65.6735283543
          100.2500000000            64.8706750156
          100.5000000000            66.7976550087
          100.7500000000            67.4409204816
          101.0000000000            69.5513107333
          101.2500000000            69.2419776573
          101.5000000000            67.1125515886
          101.7500000000            66.7379329368
          102.0000000000            64.8972244967
          102.2500000000            70.0458660089
          102.5000000000            66.5769643542
          102.7500000000            68.9418747625
          103.0000000000            69.9687446950
          103.2500000000            67.5539338354
          103.5000000000            68.8049031467
          103.7500000000            65.1527052529
          104.0000000000            65.7664716600
          104.2500000000            70.0458143179
          104.5000000000            69.5266601568
          104.7500000000            70.8856665406
          105.0000000000            66.8726228215
          105.2500000000            65.6091892887
          105.5000000000            62.1558319315
          105.7500000000            63.8423834192
          106.0000000000            62.0004222973
          106.2500000000            65.6919993578
          106.5000000000            68.3499354749
          106.7500000000            70.6629486762
          107.0000000000            70.6243295678
          107.2500000000            71.7296451718
          107.5000000000            71.0775569725
          107.7500000000            71.2571881524
          108.0000000000            68.9079947059
          108.2500000000            67.8165967571
          108.5000000000            68.8602511378
          108.7500000000            68.2217606273
          109.0000000000            68.7934132719
          109.2500000000            71.1729872059
          109.5000000000            67.0285110919
          109.7500000000            68.1631081944
          110.0000000000            63.4662664999
          110.2500000000            64.4526060913
          110.5000000000            65.2772148615
          110.7500000000            63.0408411670
          111.0000000000            69.7830919618
          111.2500000000            69.0167578598
          111.5000000000            66.5991694842
          111.7500000000            67.3229446487
          112.0000000000            67.6753661171
          112.2500000000            72.1033764972
          112.5000000000            69.0942702751
          112.7500000000            68.9433291610
          113.0000000000            71.5407781197
          113.2500000000            65.7395609584
          113.5000000000            68.9937863713
          113.7500000000            67.1894316664
          114.0000000000            71.2342791110
          114.2500000000            71.8208352036
          114.5000000000            70.6456444923
          114.7500000000            69.4581310250
          115.0000000000            68.2589820380
          115.2500000000            71.9647946155
          115.5000000000            69.7803646236
          115.7500000000            67.1780131830
          116.0000000000            65.9351355724
          116.2500000000            70.1956429976
          116.5000000000            70.0384518141
          116.7500000000            68.2845825260
          117.0000000000            67.9804567754
          117.2500000000            68.5831201098
          117.5000000000            72.4976064913
          117.7500000000            67.0945708070
          118.0000000000            65.1357387408
          118.2500000000            66.6525453159
          118.5000000000            67.9884205351
          118.7500000000            69.7180539889
          119.0000000000            67.6094343724
          119.2500000000            71.2459883198
          119.5000000000            67.0600801254
          119.7500000000            67.4863219690
          120.0000000000            61.8176409672
          120.2500000000            61.6225876447
          120.5000000000            59.2702164001
          120.7500000000            60.2508896969
          121.0000000000            61.6196073004
          121.2500000000            56.5354304119
          121.5000000000            60.0487224773
          121.7500000000            59.5730408333
          122.0000000000            64.4640604075
          122.2500000000            66.2328783435
          122.5000000000            67.4785031841
          122.7500000000            61.7817348233
          123.0000000000            62.1572433757
          123.2500000000            64.1399042727
          123.5000000000            61.3926482700
          123.7500000000            61.2249830367
          124.0000000000            59.4523292238
          124.2500000000            61.2244040661
          124.5000000000            63.4181904762
          124.7500000000            68.4069040147
          125.0000000000            66.7945795475
          125.2500000000            67.2318509169
          125.5000000000            67.7516636170
          125.7500000000            65.6202431335
          126.0000000000            64.2330305875
          126.2500000000            65.2414372863
          126.5000000000            68.3241157595
          126.7500000000            66.1822951119
          127.0000000000            64.5769509036
          127.2500000000            65.6877829024
          127.5000000000            68.9089457716
          127.7500000000            66.0816816059
          128.0000000000            67.8794212881
          128.2500000000            64.6660283194
          128.5000000000            68.8144263505
          128.7500000000            69.9816015938
          129.0000000000            76.1472664088
          129.2500000000            75.7401134242
          129.5000000000            73.4379494299
          129.7500000000            75.0431680586
          130.0000000000            70.2623325625
          130.2500000000            64.9305051533
          130.5000000000            64.1790390726
          130.7500000000            65.9748425309
          131.0000000000            65.5541059963
          131.2500000000            64.3586602574
          131.5000000000            62.2656218813
          131.7500000000            66.0033614248
          132.0000000000            68.3127386332
          132.2500000000            66.2410279997
          132.5000000000            64.7105617487
          132.7500000000            64.7124014706
          133.0000000000            65.8164139227
          133.2500000000            65.7692875962
          133.5000000000            61.9081865519
          133.7500000000            66.1275525822
          134.0000000000            68.3261291687
          134.2500000000            73.9054673710
          134.5000000000            74.8905613219
          134.7500000000            71.6554546421
          135.0000000000            74.2864452650
          135.2500000000            76.1754811349
          135.5000000000            76.0459064725
          135.7500000000            73.6414370740
          136.0000000000            74.4831572614
          136.2500000000            72.9192974913
          136.5000000000            72.5491226297
          136.7500000000            70.3948409521
          137.0000000000            70.5717662860
          137.2500000000            65.4081718037
          137.5000000000            62.5062708907
          137.7500000000            65.2024015554
          138.0000000000            67.5879351712
          138.2500000000            66.6623855305
          138.5000000000            66.9406220871
          138.7500000000            67.2772845470
          139.0000000000            67.9992449942
          139.2500000000            61.7945552020
          139.5000000000            63.4495776187
          139.7500000000            64.9568865024
          140.0000000000            64.4154588357
          140.2500000000            60.4566326005
          140.5000000000            65.6053249630
          140.7500000000            67.5587478623
          141.0000000000            73.8922198906
          141.2500000000            75.2767185622
          141.5000000000            75.6757944507
          141.7500000000            74.4061252042
          142.0000000000            71.9063965427
          142.2500000000            71.1611599480
          142.5000000000            70.3968951334
          142.7500000000            73.5350614452
          143.0000000000            73.6409241865
          143.2500000000            70.2423476706
          143.5000000000            69.6351241474
          143.7500000000            72.4590077424
          144.0000000000            71.4509760098
          144.2500000000            74.1555584343
          144.5000000000            73.7407280448
          144.7500000000            73.0730998906
          145.0000000000            71.7785648206
          145.2500000000            73.0086500204
          145.5000000000            69.6618117551
          145.7500000000            73.3480223536
          146.0000000000            72.6420299189
          146.2500000000            74.2743063480
          146.5000000000            76.6167000964
          146.7500000000            75.9321458654
          147.0000000000            70.4579028068
          147.2500000000            68.7989499034
          147.5000000000            69.5917842078
          147.7500000000            73.4415607439
          148.0000000000            75.0898364378
          148.2500000000            72.3581282913
          148.5000000000            66.8063728704
          148.7500000000            66.7828744071
          149.0000000000            69.1420646718
          149.2500000000            71.6345520582
          149.5000000000            71.0531444936
          149.7500000000            73.9976021465
          150.0000000000            69.2704880503
          150.2500000000            72.1807441723
          150.5000000000            73.1440696330
          150.7500000000            70.4242308332
          151.0000000000            68.3975855253
          151.2500000000            65.9406012477
          151.5000000000            68.0480956230
          151.7500000000            69.9917709433
          152.0000000000            68.1034257206
          152.2500000000            68.2460028708
          152.5000000000            66.8051146798
          152.7500000000            71.5254966791
          153.0000000000            72.3842904651
          153.2500000000            72.0210069745
          153.5000000000            73.8965149081
          153.7500000000            74.2234256899
          154.0000000000            70.4995078435
          154.2500000000            67.3326841298
          154.5000000000            66.3712469681
          154.7500000000            65.6890508817
          155.0000000000            69.9526878856
          155.2500000000            68.9237836338
          155.5000000000            69.1177402297
          155.7500000000            71.2666447126
          156.0000000000            70.4511283902
          156.2500000000            72.1406602590
          156.5000000000            73.6149741679
          156.7500000000            70.7126067486
          157.0000000000            73.1200830612
          157.2500000000            72.3431639659
          157.5000000000            67.4946853905
          157.7500000000            67.0338440242
          158.0000000000            63.2479646595
          158.2500000000            60.8818577258
          158.5000000000            61.1283343357
          158.7500000000            63.3942989611
          159.0000000000            63.8393924113
          159.2500000000            63.8799218605
          159.5000000000            63.1622985604
          159.7500000000            66.3465577170
          160.0000000000            70.0296867212
          160.2500000000            73.2721006977
          160.5000000000            67.5386328652
          160.7500000000            67.1441872089
          161.0000000000            67.2421439233
          161.2500000000            66.3450758183
          161.5000000000            65.0033907016
          161.7500000000            69.2347837926
          162.0000000000            68.1781941339
          162.2500000000            64.8159183907
          162.5000000000            69.1070918193
          162.7500000000            68.7325593613
          163.0000000000            72.6691026089
          163.2500000000            70.8725042032
          163.5000000000            71.3680852429
          163.7500000000            72.1458719798
          164.0000000000            72.6791835465
          164.2500000000            69.0920024134
          164.5000000000            67.2208719645
          164.7500000000            65.8016259459
          165.0000000000            69.4094943319
          165.2500000000            67.5497130184
          165.5000000000            71.2967248079
          165.7500000000            71.4381081490
          166.0000000000            71.8417087585
          166.2500000000            70.5722130677
          166.5000000000            72.0799982039
          166.7500000000            73.4750979776
          167.0000000000            74.8373219106
          167.2500000000            70.3936921800
          167.5000000000            65.2623238521
          167.7500000000            65.8011494117
          168.0000000000            68.1318473066
          168.2500000000            69.4315732721
          168.5000000000            72.3239478708
          168.7500000000            72.8482269225
          169.0000000000            72.2293469490
          169.2500000000            70.6390899641
          169.5000000000            70.4850230727
          169.7500000000            68.8752817129
          170.0000000000            69.7578833573
          170.2500000000            70.8915428210
          170.5000000000            73.8486015225
          170.7500000000            69.2378542861
          171.0000000000            70.6663479052
          171.2500000000            70.7816685004
          171.5000000000            71.6922366207
          171.7500000000            68.8304005921
          172.0000000000            67.4754365935
          172.2500000000            71.1243548727
          172.5000000000            68.6740117645
          172.7500000000            64.8071818753
          173.0000000000            65.1544416565
          173.2500000000            64.9175346054
          173.5000000000            66.9614785771
          173.7500000000            71.3194671206
          174.0000000000            72.0333869044
          174.2500000000            68.8029153070
          174.5000000000            68.5799980769
          174.7500000000            71.1589639906
          175.0000000000            68.1788102069
          175.2500000000            65.4370173197
          175.5000000000            72.6518039683
          175.7500000000            69.2647465867
          176.0000000000            72.0237242724
          176.2500000000            70.6624904962
          176.5000000000            67.7784642892
          176.7500000000            67.3099331085
          177.0000000000            65.5534970206
          177.2500000000            62.6411573229
          177.5000000000            65.3700457466
          177.7500000000            65.7162616177
          178.0000000000            68.9608393507
          178.2500000000            68.6915294395
          178.5000000000            70.5361420773
          178.7500000000            73.9347224183
          179.0000000000            71.3225345450
          179.2500000000            71.9003801615
          179.5000000000            72.3859812526
          179.7500000000            71.9805943722
          180.0000000000            80.6759612162
          180.2500000000            80.4348319461
          180.5000000000            78.1444904251
          180.7500000000            77.8719603221
          181.0000000000            78.6156905730
          181.2500000000            75.7610713306
          181.5000000000            75.8944628540
          181.7500000000            75.5156201984
          182.0000000000            74.2111649217
          182.2500000000            73.7426990802
          182.5000000000            71.3981782626
          182.7500000000            72.8295820483
          183.0000000000            70.3598657898
          183.2500000000            73.0118278667
          183.5000000000            69.8616904364
          183.7500000000            69.3027249476
          184.0000000000            68.6915767177
          184.2500000000            69.7478019906
          184.5000000000            67.4844540275
          184.7500000000            70.7385600535
          185.0000000000            73.7941939419
          185.2500000000            70.2666537709
          185.5000000000            68.4355080578
          185.7500000000            67.0060704350
          186.0000000000            70.9642653788
          186.2500000000            70.3810889702
          186.5000000000            67.7264821158
          186.7500000000            65.7081666221
          187.0000000000            64.4314804345
          187.2500000000            66.9024369097
          187.5000000000            64.9524861130
          187.7500000000            67.1300529144
          188.0000000000            68.2234086300
          188.2500000000            71.4354397063
          188.5000000000            72.0729669461
          188.7500000000            71.3772971654
          189.0000000000            69.9005315033
          189.2500000000            65.0575448110
          189.5000000000            66.5856465338
          189.7500000000            65.2253959687
          190.0000000000            65.5628778463
          190.2500000000            66.0433357001
          190.5000000000            65.7684773958
          190.7500000000            63.1309781164
          191.0000000000            64.2875617309
          191.2500000000            62.1232477897
          191.5000000000            67.3226440027
          191.7500000000            70.6620137083
          192.0000000000            69.0582808659
          192.2500000000            71.2367655351
          192.5000000000            66.9585634224
          192.7500000000            65.4203244421
          193.0000000000            62.5384193885
          193.2500000000            67.3527435489
          193.5000000000            68.3273555701
          193.7500000000            69.0729599540
          194.0000000000            66.3359669814
          194.2500000000            68.9121793820
          194.5000000000            71.4260018598
          194.7500000000            70.0770746833
          195.0000000000            69.5081564485
          195.2500000000            71.1015334541
          195.5000000000            68.5582744634
          195.7500000000            66.9838515284
          196.0000000000            70.5451705966
          196.2500000000            69.4484612028
          196.5000000000            65.8713553055
          196.7500000000            67.0511369363
          197.0000000000            65.8405899301
          197.2500000000            70.2147084354
          197.5000000000            72.1253952437
          197.7500000000            72.5482897039
          198.0000000000            73.8587098593
          198.2500000000            74.5858720363
          198.5000000000            71.8510502509
          198.7500000000            68.9077672560
          199.0000000000            71.1479440127
          199.2500000000            66.5835418498
          199.5000000000            68.4569555290
          199.7500000000            66.0014529286
          200.0000000000            68.7179562730
          200.2500000000            66.4440707124
          200.5000000000            67.0839531280
          200.7500000000            68.9051582315
          201.0000000000            67.7719482444
          201.2500000000            68.1157096383
          201.5000000000            67.6107430304
          201.7500000000            64.2703126486
          202.0000000000            64.1944497808
          202.2500000000            64.7379044435
          202.5000000000            62.8239591730
          202.7500000000            61.8120998022
          203.0000000000            63.1721039107
          203.2500000000            65.2887629183
          203.5000000000            65.4370962554
          203.7500000000            64.3546875567
          204.0000000000            62.4545177735
          204.2500000000            65.0695221408
          204.5000000000            65.8393977881
          204.7500000000            65.2180330180
          205.0000000000            64.5996003588
          205.2500000000            66.8666666981
          205.5000000000            70.5086652400
          205.7500000000            71.7554191738
          206.0000000000            65.8048011854
          206.2500000000            67.3996017273
          206.5000000000            74.3379798104
          206.7500000000            70.6173150783
          207.0000000000            69.9740798820
          207.2500000000            67.3313402053
          207.5000000000            71.0543348321
          207.7500000000            70.5656810437
          208.0000000000            68.2249486505
          208.2500000000            66.8321689203
          208.5000000000            66.1392591341
          208.7500000000            67.2801745451
          209.0000000000            68.4953623644
          209.2500000000            68.5399775277
          209.5000000000            67.0086349934
          209.7500000000            69.4402352333
          210.0000000000            70.9667644085
          210.2500000000            70.8634536345
          210.5000000000            68.6536102074
          210.7500000000            68.7066319294
          211.0000000000            67.9799384830
          211.2500000000            65.7211288600
          211.5000000000            67.6511797305
          211.7500000000            66.9421727388
          212.0000000000            65.5412022033
          212.2500000000            61.4262203881
          212.5000000000            63.1983376912
          212.7500000000            64.9838209976
          213.0000000000            66.5381979178
          213.2500000000            69.4667019977
          213.5000000000            63.7886647494
          213.7500000000            59.5866847947
          214.0000000000            58.1614837933
          214.2500000000            61.8796479616
          214.5000000000            66.0963013287
          214.7500000000            69.0704364197
          215.0000000000            73.4213275512
          215.2500000000            72.3262025195
          215.5000000000            68.3065954032
          215.7500000000            71.8241457489
          216.0000000000            71.7837926575
          216.2500000000            70.9727517965
          216.5000000000            66.8055060238
          216.7500000000            64.6429647854
          217.0000000000            65.6280417274
          217.2500000000            64.5915741770
          217.5000000000            60.7693007313
          217.7500000000            62.4220738536
          218.0000000000            65.1106901466
          218.2500000000            67.8061735819
          218.5000000000            66.8724469808
          218.7500000000            62.7633062626
          219.0000000000            64.6787026838
          219.2500000000            64.1607675887
          219.5000000000            67.3962600388
          219.7500000000            68.0090402968
          220.0000000000            72.0283568266
          220.2500000000            72.8234890730
          220.5000000000            71.4336729218
          220.7500000000            74.3807908064
          221.0000000000            70.2756281793
          221.2500000000            67.1232712748
          221.5000000000            66.9954365246
          221.7500000000            65.8108427862
          222.0000000000            68.7048013623
          222.2500000000            68.8580771558
          222.5000000000            71.1356454136
          222.7500000000            70.4495373901
          223.0000000000            74.2339311036
          223.2500000000            73.7815478717
          223.5000000000            69.4899738331
          223.7500000000            67.0537596534
          224.0000000000            69.1256550082
          224.2500000000            70.0400168498
          224.5000000000            71.0506241966
          224.7500000000            72.3823890397
