#    Time[ns]      Variable
           49.5000000000            73.4290388844
           49.7500000000            74.7442961793
           50.0000000000            74.8139141731
           50.2500000000            73.4588078274
           50.5000000000            75.0750824596
           50.7500000000            74.3944923636
           51.0000000000            74.0210220588
           51.2500000000            71.2586548299
           51.5000000000            70.8587169910
           51.7500000000            70.2711225744
           52.0000000000            70.4208860822
           52.2500000000            69.0481579412
           52.5000000000            69.4975355562
           52.7500000000            68.7115778797
           53.0000000000            62.5455708499
           53.2500000000            62.7123841902
           53.5000000000            67.4564464268
           53.7500000000            66.8174914431
           54.0000000000            68.6342386385
           54.2500000000            71.0580909851
           54.5000000000            68.9103566057
           54.7500000000            66.1759679845
           55.0000000000            65.0387481007
           55.2500000000            66.8204352754
           55.5000000000            67.8673731260
           55.7500000000            65.3149235130
           56.0000000000            64.1708920046
           56.2500000000            64.8720087065
           56.5000000000            66.4835354276
           56.7500000000            66.7258802344
           57.0000000000            65.9640245611
           57.2500000000            64.1655085694
           57.5000000000            63.4639555514
           57.7500000000            66.9608974784
           58.0000000000            67.3297482745
           58.2500000000            64.6755931162
           58.5000000000            62.6455304838
           58.7500000000            64.6750360586
           59.0000000000            62.4164220147
           59.2500000000            62.7502001553
           59.5000000000            63.6730958126
           59.7500000000            66.9677179015
           60.0000000000            69.5600028119
           60.2500000000            68.4477380385
           60.5000000000            66.8896219436
           60.7500000000            66.9880120575
           61.0000000000            63.0540793631
           61.2500000000            62.2229945410
           61.5000000000            63.1380062221
           61.7500000000            64.4628471560
           62.0000000000            65.1073588385
           62.2500000000            64.1864130892
           62.5000000000            65.3538596863
           62.7500000000            65.5221440449
           63.0000000000            64.1977164478
           63.2500000000            63.3153697913
           63.5000000000            63.1676090409
           63.7500000000            62.4339459722
           64.0000000000            62.4152991168
           64.2500000000            62.8673553957
           64.5000000000            63.3837428877
           64.7500000000            63.2623852818
           65.0000000000            63.5050618481
           65.2500000000            63.5031396974
           65.5000000000            62.3213156866
           65.7500000000            67.0866616910
           66.0000000000            69.4988225547
           66.2500000000            68.9144891982
           66.5000000000            69.6798977001
           66.7500000000            69.2762590418
           67.0000000000            64.8207953079
           67.2500000000            64.4283679838
           67.5000000000            66.8669395612
           67.7500000000            67.0905072172
           68.0000000000            67.7709623326
           68.2500000000            68.7935542163
           68.5000000000            69.1475223526
           68.7500000000            69.5783801458
           69.0000000000            68.1647736863
           69.2500000000            71.2705309470
           69.5000000000            72.6221949155
           69.7500000000            70.4193604015
           70.0000000000            71.5328850176
           70.2500000000            73.4613508413
           70.5000000000            71.6262735967
           70.7500000000            68.6918842666
           71.0000000000            66.7699102242
           71.2500000000            66.1270591696
           71.5000000000            64.5616961512
           71.7500000000            63.9638441126
           72.0000000000            64.1304336859
           72.2500000000            61.1653403374
           72.5000000000            63.2725468333
           72.7500000000            61.8161796983
           73.0000000000            63.0855302095
           73.2500000000            62.7355453719
           73.5000000000            61.7793321292
           73.7500000000            60.2023071450
           74.0000000000            64.6961353213
           74.2500000000            65.9543504748
           74.5000000000            63.4844661025
           74.7500000000            59.9786693103
           75.0000000000            63.7359120589
           75.2500000000            62.1826691924
           75.5000000000            59.3494580228
           75.7500000000            60.7754218337
           76.0000000000            62.5327593326
           76.2500000000            65.7150906826
           76.5000000000            63.3554729978
           76.7500000000            66.2059314855
           77.0000000000            65.6573672338
           77.2500000000            65.6046785699
           77.5000000000            64.7594754128
           77.7500000000            63.9821364391
           78.0000000000            65.3294073654
           78.2500000000            65.6297146891
           78.5000000000            64.7053864152
           78.7500000000            65.3470860411
           79.0000000000            66.2386880557
           79.2500000000            68.8367517027
           79.5000000000            69.3608040365
           79.7500000000            67.4340817484
           80.0000000000            66.4128912033
           80.2500000000            67.2199400160
           80.5000000000            69.9921592732
           80.7500000000            72.3313156276
           81.0000000000            70.7149014326
           81.2500000000            70.6416473888
           81.5000000000            68.0698416049
           81.7500000000            70.8237953593
           82.0000000000            68.5470407692
           82.2500000000            65.9763897366
           82.5000000000            65.8647291578
           82.7500000000            65.0221866131
           83.0000000000            67.0299554018
           83.2500000000            67.5435321187
           83.5000000000            71.7638048971
           83.7500000000            72.9105883651
           84.0000000000            73.6181150802
           84.2500000000            71.1625376165
           84.5000000000            71.8776590123
           84.7500000000            70.1978111895
           85.0000000000            75.0653759497
           85.2500000000            74.4246783351
           85.5000000000            74.0077253058
           85.7500000000            70.4507108972
           86.0000000000            70.4136665127
           86.2500000000            70.4651001138
           86.5000000000            66.4998469286
           86.7500000000            68.0058018165
           87.0000000000            67.4902082400
           87.2500000000            69.5883554705
           87.5000000000            68.8192313743
           87.7500000000            69.3337069254
           88.0000000000            72.0521752922
           88.2500000000            71.4124397731
           88.5000000000            71.6562012945
           88.7500000000            73.5642648198
           89.0000000000            71.3029978853
           89.2500000000            72.0406050814
           89.5000000000            70.1981903709
           89.7500000000            69.3585637204
           90.0000000000            65.6517837994
           90.2500000000            67.0353703927
           90.5000000000            65.7757684674
           90.7500000000            67.9247856610
           91.0000000000            69.3596814279
           91.2500000000            66.0417793550
           91.5000000000            66.5757699571
           91.7500000000            65.4983407365
           92.0000000000            66.4363282593
           92.2500000000            67.9406507252
           92.5000000000            67.9595123844
           92.7500000000            64.1524989902
           93.0000000000            64.8883415722
           93.2500000000            66.0667946917
           93.5000000000            65.0189334466
           93.7500000000            67.2304232433
           94.0000000000            68.3612759589
           94.2500000000            68.2855047345
           94.5000000000            67.7390267631
           94.7500000000            65.8931302292
           95.0000000000            66.1901456226
           95.2500000000            66.7404197130
           95.5000000000            63.8390910213
           95.7500000000            65.2808283347
           96.0000000000            64.4165768173
           96.2500000000            66.6572439492
           96.5000000000            72.3614375142
           96.7500000000            71.1543453228
           97.0000000000            72.8012569914
           97.2500000000            73.0140760803
           97.5000000000            70.0877660704
           97.7500000000            66.8000796482
           98.0000000000            65.9295965721
           98.2500000000            67.5721526279
           98.5000000000            69.0160809727
           98.7500000000            68.5576428950
           99.0000000000            70.9551518806
           99.2500000000            70.2881701254
           99.5000000000            66.1886438777
           99.7500000000            66.4403795975
          100.0000000000            64.6467032266
          100.2500000000            65.1715148050
          100.5000000000            69.2413139434
          100.7500000000            69.3857740693
          101.0000000000            71.4641823910
          101.2500000000            70.7874085712
          101.5000000000            69.9579625209
          101.7500000000            68.6162130230
          102.0000000000            68.3036404531
          102.2500000000            67.9421085786
          102.5000000000            68.8956373062
          102.7500000000            70.3406090606
          103.0000000000            74.1333440935
          103.2500000000            71.6306932971
          103.5000000000            72.1636498156
          103.7500000000            71.1094843636
          104.0000000000            68.7313363860
          104.2500000000            72.3486289552
          104.5000000000            73.7981733720
          104.7500000000            73.3975742245
          105.0000000000            72.0503775654
          105.2500000000            69.2258267989
          105.5000000000            70.7964179119
          105.7500000000            68.1695589403
          106.0000000000            65.1677239092
          106.2500000000            64.0936170360
          106.5000000000            66.8263527506
          106.7500000000            66.3319625479
          107.0000000000            65.8260912283
          107.2500000000            64.7031626820
          107.5000000000            63.5198163322
          107.7500000000            66.5710965131
          108.0000000000            67.0239755678
          108.2500000000            67.2185917043
          108.5000000000            70.2303213146
          108.7500000000            69.2399310393
          109.0000000000            69.9843470071
          109.2500000000            71.9613367830
          109.5000000000            71.0392254014
          109.7500000000            73.3851762290
          110.0000000000            73.6925512963
          110.2500000000            74.2653346739
          110.5000000000            71.6061606314
          110.7500000000            75.3334093963
          111.0000000000            77.5601482580
          111.2500000000            76.0508032929
          111.5000000000            74.4030404281
          111.7500000000            73.3287153282
          112.0000000000            71.1624882830
          112.2500000000            72.3104408333
          112.5000000000            75.7425455514
          112.7500000000            75.0908469651
          113.0000000000            76.8968533126
          113.2500000000            70.7435025232
          113.5000000000            66.9902482667
          113.7500000000            66.1742331115
          114.0000000000            67.8275573928
          114.2500000000            71.2849268170
          114.5000000000            71.3081787926
          114.7500000000            68.2401737879
          115.0000000000            69.8841380923
          115.2500000000            67.7795660289
          115.5000000000            66.1613695191
          115.7500000000            65.4228153373
          116.0000000000            65.9112840094
          116.2500000000            65.3699395345
          116.5000000000            65.4676468626
          116.7500000000            64.7885864748
          117.0000000000            69.0695150853
          117.2500000000            66.3537358275
          117.5000000000            63.5255052338
          117.7500000000            64.2842499330
          118.0000000000            68.0282337152
          118.2500000000            68.7544832051
          118.5000000000            69.1796749947
          118.7500000000            70.1267261843
          119.0000000000            69.6229177136
          119.2500000000            68.1385778051
          119.5000000000            70.2002949784
          119.7500000000            66.8954089464
          120.0000000000            67.3393474477
          120.2500000000            63.0438100444
          120.5000000000            61.6448185713
          120.7500000000            62.2986832719
          121.0000000000            66.0409079574
          121.2500000000            67.7828723766
          121.5000000000            67.3962925839
          121.7500000000            66.3029103914
          122.0000000000            62.1788306087
          122.2500000000            65.0449628004
          122.5000000000            68.0718859093
          122.7500000000            66.8869666017
          123.0000000000            66.0579644474
          123.2500000000            64.3773894001
          123.5000000000            64.9134209611
          123.7500000000            61.4705662281
          124.0000000000            64.8908603488
          124.2500000000            64.1223654335
          124.5000000000            66.1542094486
          124.7500000000            67.0126458615
          125.0000000000            67.4020444453
          125.2500000000            64.8203847667
          125.5000000000            67.1953789534
          125.7500000000            64.3684023845
          126.0000000000            64.0827393227
          126.2500000000            68.9901529250
          126.5000000000            69.3535740951
          126.7500000000            70.6514504933
          127.0000000000            72.4383249108
          127.2500000000            71.3342885570
          127.5000000000            69.3019487665
          127.7500000000            68.9593458794
          128.0000000000            68.8239761657
          128.2500000000            66.9887214606
          128.5000000000            64.0372118184
          128.7500000000            63.6118721561
          129.0000000000            67.5354949742
          129.2500000000            72.9892863807
          129.5000000000            75.2570125822
          129.7500000000            76.9927446421
          130.0000000000            76.3436580326
          130.2500000000            77.8192584000
          130.5000000000            73.8281507084
          130.7500000000            74.9167556734
          131.0000000000            78.9873198402
          131.2500000000            73.0255835953
          131.5000000000            70.2814231852
          131.7500000000            72.6885568509
          132.0000000000            70.5486796722
          132.2500000000            71.4246580691
          132.5000000000            72.4490097414
          132.7500000000            70.3432181989
          133.0000000000            68.9688624950
          133.2500000000            68.0778277414
          133.5000000000            69.5234362946
          133.7500000000            71.6105862686
          134.0000000000            69.4052630308
          134.2500000000            71.5162804392
          134.5000000000            73.8206949748
          134.7500000000            76.5963869626
          135.0000000000            75.9151620421
          135.2500000000            74.5556426705
          135.5000000000            73.0576591881
          135.7500000000            71.9219085388
          136.0000000000            77.7608990730
          136.2500000000            76.8380446693
          136.5000000000            78.7857772058
          136.7500000000            80.4873329911
          137.0000000000            78.7259940899
          137.2500000000            80.1055490138
          137.5000000000            78.9188922070
          137.7500000000            78.4951982468
          138.0000000000            77.9533174498
          138.2500000000            75.2044068932
          138.5000000000            73.8014152562
          138.7500000000            76.5157660108
          139.0000000000            74.4439807954
          139.2500000000            74.4162592781
          139.5000000000            72.8228199058
          139.7500000000            70.4093504857
          140.0000000000            72.8386737148
          140.2500000000            73.1504293584
          140.5000000000            70.4672981056
          140.7500000000            69.1832743076
          141.0000000000            69.2850372399
          141.2500000000            71.4324676442
          141.5000000000            70.3865700695
          141.7500000000            71.1851513101
          142.0000000000            72.5244958524
          142.2500000000            73.4916075009
          142.5000000000            71.9307760580
          142.7500000000            68.5025952836
          143.0000000000            70.0626579854
          143.2500000000            69.5697984797
          143.5000000000            71.6296086919
          143.7500000000            69.3067628109
          144.0000000000            66.4079425084
          144.2500000000            64.3098372653
          144.5000000000            66.3943643655
          144.7500000000            70.0254315508
          145.0000000000            71.0912390196
          145.2500000000            68.9180686598
          145.5000000000            66.5030923024
          145.7500000000            68.9029844174
          146.0000000000            66.4868686770
          146.2500000000            67.3245466209
          146.5000000000            65.5305321450
          146.7500000000            65.5596941077
          147.0000000000            66.4566325280
          147.2500000000            68.5763413712
          147.5000000000            65.8744574242
          147.7500000000            65.9213663249
          148.0000000000            67.2782924105
          148.2500000000            66.2113201393
          148.5000000000            67.0850838017
          148.7500000000            66.0290443663
          149.0000000000            68.6079904472
          149.2500000000            67.5642560462
          149.5000000000            69.6667249454
          149.7500000000            67.7706140471
          150.0000000000            65.2212901160
          150.2500000000            63.5837678363
          150.5000000000            67.7643386058
          150.7500000000            68.1738187742
          151.0000000000            71.3547193380
          151.2500000000            70.8142363322
          151.5000000000            68.9728176516
          151.7500000000            68.1208114154
          152.0000000000            67.0310153185
          152.2500000000            66.2671705933
          152.5000000000            66.1924823371
          152.7500000000            64.4364651189
          153.0000000000            62.8037719347
          153.2500000000            66.0149331226
          153.5000000000            64.0056977618
          153.7500000000            63.6279910431
          154.0000000000            61.6842534703
          154.2500000000            66.6445055304
          154.5000000000            65.3020455705
          154.7500000000            67.7331980920
          155.0000000000            68.4505230872
          155.2500000000            70.4696165311
          155.5000000000            68.2909045691
          155.7500000000            67.1727029820
          156.0000000000            66.1551090715
          156.2500000000            67.7994465741
          156.5000000000            66.7108698975
          156.7500000000            66.0213115786
          157.0000000000            61.1480356793
          157.2500000000            59.1376667480
          157.5000000000            59.1255642355
          157.7500000000            61.4573863864
          158.0000000000            60.3972592248
          158.2500000000            65.2848421405
          158.5000000000            65.7332680185
          158.7500000000            65.3254619298
          159.0000000000            64.1409689578
          159.2500000000            63.2596942309
          159.5000000000            62.2302723086
          159.7500000000            61.7706584123
          160.0000000000            61.2305751106
          160.2500000000            64.2120650416
          160.5000000000            65.5291898769
          160.7500000000            65.1579988079
          161.0000000000            68.3008254995
          161.2500000000            69.4351646581
          161.5000000000            66.4537471958
          161.7500000000            62.7835608860
          162.0000000000            63.9633422990
          162.2500000000            65.2823561756
          162.5000000000            65.2552057676
          162.7500000000            63.6957461474
          163.0000000000            60.8172499180
          163.2500000000            58.7961262560
          163.5000000000            59.6845216107
          163.7500000000            63.4266010526
          164.0000000000            65.4627158998
          164.2500000000            68.4779693430
          164.5000000000            67.5533943983
          164.7500000000            65.3101446581
          165.0000000000            63.0542585986
          165.2500000000            64.4092390394
          165.5000000000            69.6701440238
          165.7500000000            68.5859022948
          166.0000000000            70.1502336764
          166.2500000000            70.8415689081
          166.5000000000            71.4891299672
          166.7500000000            69.4230113833
          167.0000000000            69.4721608904
          167.2500000000            67.2497692430
          167.5000000000            66.6087431819
          167.7500000000            70.5917580385
          168.0000000000            67.0978398196
          168.2500000000            68.4066057690
          168.5000000000            70.3198081405
          168.7500000000            69.0451404115
          169.0000000000            66.4237638765
          169.2500000000            66.0867573216
          169.5000000000            62.8605378323
          169.7500000000            63.3556102405
          170.0000000000            60.1756096752
          170.2500000000            59.9999321001
          170.5000000000            62.4611372034
          170.7500000000            64.2042410154
          171.0000000000            63.2563549165
          171.2500000000            65.4381432991
          171.5000000000            66.5319256638
          171.7500000000            67.5607767472
          172.0000000000            69.3163780788
          172.2500000000            69.4131498670
          172.5000000000            67.6265446876
          172.7500000000            67.9187349014
          173.0000000000            67.7507468688
          173.2500000000            67.3225896381
          173.5000000000            72.3228667805
          173.7500000000            73.3728318148
          174.0000000000            71.4763251107
          174.2500000000            69.4602628095
          174.5000000000            68.5971745128
          174.7500000000            68.7399498110
          175.0000000000            67.3538306404
          175.2500000000            69.3353683033
          175.5000000000            70.0412556575
          175.7500000000            70.6146954394
          176.0000000000            67.4812861570
          176.2500000000            68.2741519265
          176.5000000000            67.9828814565
          176.7500000000            66.5904154136
          177.0000000000            66.7837653993
          177.2500000000            67.2732588710
          177.5000000000            66.3524122193
          177.7500000000            65.8618815132
          178.0000000000            67.7266922126
          178.2500000000            67.0724865991
          178.5000000000            69.9832886719
          178.7500000000            68.9242544853
          179.0000000000            71.8443827368
          179.2500000000            73.7411028610
          179.5000000000            71.3342411026
          179.7500000000            71.7301020332
          180.0000000000            70.3696989293
          180.2500000000            69.7237146825
          180.5000000000            70.3788924340
          180.7500000000            67.7527308726
          181.0000000000            67.1258364123
          181.2500000000            68.4460803843
          181.5000000000            67.0361375670
          181.7500000000            67.0704141700
          182.0000000000            69.4627317296
          182.2500000000            70.2597404423
          182.5000000000            65.9367240760
          182.7500000000            63.7272345668
          183.0000000000            65.5052356989
          183.2500000000            67.3505742949
          183.5000000000            71.6720593436
          183.7500000000            73.4241034021
          184.0000000000            74.6279432528
          184.2500000000            71.9599740040
          184.5000000000            70.0413948232
          184.7500000000            67.9134697567
          185.0000000000            67.6925482214
          185.2500000000            67.8455975162
          185.5000000000            66.8022601752
          185.7500000000            64.0601285703
          186.0000000000            67.8067608685
          186.2500000000            67.6419040937
          186.5000000000            66.5852362922
          186.7500000000            70.4475120152
          187.0000000000            69.8595753804
          187.2500000000            70.9268486058
          187.5000000000            70.2924112039
          187.7500000000            68.4576216659
          188.0000000000            67.4054001459
          188.2500000000            68.1473168431
          188.5000000000            67.3066981817
          188.7500000000            65.4691668140
          189.0000000000            67.0535474592
          189.2500000000            65.4820244002
          189.5000000000            66.6643588730
          189.7500000000            65.3156722196
          190.0000000000            68.6487781020
          190.2500000000            69.5332184288
          190.5000000000            69.8367983763
          190.7500000000            69.4539540116
          191.0000000000            68.0878330446
          191.2500000000            67.2216681392
          191.5000000000            67.3299915341
          191.7500000000            67.7219465855
          192.0000000000            68.9507991121
          192.2500000000            70.2960154201
          192.5000000000            70.2497642022
          192.7500000000            71.5626959895
          193.0000000000            70.6325824674
          193.2500000000            72.3624266921
          193.5000000000            71.8260881962
          193.7500000000            71.4639559045
          194.0000000000            70.3294904425
          194.2500000000            67.9395581004
          194.5000000000            71.3537839334
          194.7500000000            72.1718517957
          195.0000000000            72.2035161860
          195.2500000000            70.7771137213
          195.5000000000            73.1135355304
          195.7500000000            67.7675751286
          196.0000000000            68.8373716453
          196.2500000000            69.4074615221
          196.5000000000            69.5491169263
          196.7500000000            68.1352492834
          197.0000000000            68.5309296842
          197.2500000000            70.1912171202
          197.5000000000            68.5844149100
          197.7500000000            70.4617535171
          198.0000000000            67.7532384186
          198.2500000000            68.7892969398
          198.5000000000            68.0104300540
          198.7500000000            69.4495632654
          199.0000000000            73.3761164549
          199.2500000000            71.9223174009
          199.5000000000            71.4908118807
          199.7500000000            71.9915761002
          200.0000000000            72.7549623169
          200.2500000000            75.0967979753
          200.5000000000            74.2225328513
          200.7500000000            74.0899298988
          201.0000000000            72.6885881985
          201.2500000000            65.8129071127
          201.5000000000            68.9814529881
          201.7500000000            67.6706453362
          202.0000000000            68.1733225561
          202.2500000000            68.9693454030
          202.5000000000            68.9529086078
          202.7500000000            69.4771587294
          203.0000000000            67.7653678853
          203.2500000000            69.4835953710
          203.5000000000            68.4490883991
          203.7500000000            67.4609087044
          204.0000000000            65.3352284141
          204.2500000000            63.1376706033
          204.5000000000            63.4872178375
          204.7500000000            61.4966311878
          205.0000000000            60.9567858874
          205.2500000000            63.2756492577
          205.5000000000            69.0456165591
          205.7500000000            68.1780935425
          206.0000000000            69.4045636576
          206.2500000000            70.7781207403
          206.5000000000            68.8785922054
          206.7500000000            68.9665056829
          207.0000000000            67.4376619189
          207.2500000000            66.4409298318
          207.5000000000            71.2718826714
          207.7500000000            69.7163387953
          208.0000000000            67.1366428734
          208.2500000000            66.7172052856
          208.5000000000            66.7272862677
          208.7500000000            67.8802302122
          209.0000000000            66.2639739560
          209.2500000000            66.5155860137
          209.5000000000            67.7530626626
          209.7500000000            63.6205149928
          210.0000000000            65.6625938249
          210.2500000000            65.0321787852
          210.5000000000            64.2352515752
          210.7500000000            62.9284089708
          211.0000000000            65.6436526418
          211.2500000000            68.7711357159
          211.5000000000            70.6469633072
          211.7500000000            69.3697668335
          212.0000000000            70.0731847917
          212.2500000000            70.2523276052
          212.5000000000            68.8118541956
          212.7500000000            69.7612714021
          213.0000000000            68.8401528200
          213.2500000000            67.4330490180
          213.5000000000            67.6116412983
          213.7500000000            67.8502225542
          214.0000000000            67.8669660952
          214.2500000000            65.7763951448
          214.5000000000            67.1963117651
          214.7500000000            66.5358905119
          215.0000000000            67.3215970475
          215.2500000000            69.9735541572
          215.5000000000            69.1145940343
          215.7500000000            70.6240880878
          216.0000000000            69.2132170053
          216.2500000000            68.0711335304
          216.5000000000            70.4939948412
          216.7500000000            72.8499921779
          217.0000000000            71.3181397895
          217.2500000000            71.0861831943
          217.5000000000            73.9627042552
          217.7500000000            73.0654832384
          218.0000000000            69.9734405760
          218.2500000000            69.4400482079
          218.5000000000            70.4434351783
          218.7500000000            71.5555055320
          219.0000000000            73.2749472480
          219.2500000000            71.1780703577
          219.5000000000            70.5625129084
          219.7500000000            73.0395840745
          220.0000000000            72.8109077876
          220.2500000000            75.3866906704
          220.5000000000            71.4480818980
          220.7500000000            70.4025283035
          221.0000000000            69.7540935938
          221.2500000000            67.0671484520
          221.5000000000            67.6966386188
          221.7500000000            65.3079925098
          222.0000000000            66.6488852459
          222.2500000000            65.1304796197
          222.5000000000            68.7964703509
          222.7500000000            68.5121807984
          223.0000000000            66.4034083969
          223.2500000000            69.3515643344
          223.5000000000            68.3501018717
          223.7500000000            70.4677798689
          224.0000000000            68.0636368244
          224.2500000000            71.8884401855
          224.5000000000            73.4417439264
          224.7500000000            75.3987853754
