#    Time[ns]      Variable
           44.7500000000            68.7961986199
           45.0000000000            67.0864040649
           45.2500000000            68.7610130410
           45.5000000000            73.8892373053
           45.7500000000            69.6380986068
           46.0000000000            66.0247959002
           46.2500000000            68.6314368898
           46.5000000000            69.5247872365
           46.7500000000            67.7181120557
           47.0000000000            67.6496293330
           47.2500000000            70.5619557805
           47.5000000000            70.0091497777
           47.7500000000            69.9700831671
           48.0000000000            69.8024645542
           48.2500000000            67.8500261509
           48.5000000000            70.2890982113
           48.7500000000            67.7840063793
           49.0000000000            69.3605433855
           49.2500000000            70.1629837932
           49.5000000000            69.2010523635
           49.7500000000            70.9130113098
           50.0000000000            72.0833283022
           50.2500000000            67.6877979563
           50.5000000000            69.0233453782
           50.7500000000            68.2815667213
           51.0000000000            69.3938643777
           51.2500000000            70.2875190406
           51.5000000000            66.9363676818
           51.7500000000            66.5408025502
           52.0000000000            65.8254324893
           52.2500000000            66.0949291938
           52.5000000000            71.0887493525
           52.7500000000            67.4173228509
           53.0000000000            66.3486112034
           53.2500000000            65.5197272084
           53.5000000000            60.8363961389
           53.7500000000            62.6458027826
           54.0000000000            66.5483140829
           54.2500000000            67.8523324251
           54.5000000000            73.0479276047
           54.7500000000            71.8321529936
           55.0000000000            72.8119317400
           55.2500000000            78.0048504595
           55.5000000000            73.3252571624
           55.7500000000            67.7439660665
           56.0000000000            65.2390449770
           56.2500000000            63.1872753195
           56.5000000000            62.1566640029
           56.7500000000            62.8958027338
           57.0000000000            65.2204017541
           57.2500000000            68.4799985961
           57.5000000000            70.0537253999
           57.7500000000            69.3745217805
           58.0000000000            71.3794612435
           58.2500000000            74.1375717794
           58.5000000000            73.9753950400
           58.7500000000            72.2234736168
           59.0000000000            68.5966054435
           59.2500000000            66.8086671690
           59.5000000000            67.7791044218
           59.7500000000            62.9905148733
           60.0000000000            66.1053011319
           60.2500000000            64.6990986013
           60.5000000000            67.6809529371
           60.7500000000            65.8702869381
           61.0000000000            67.8848233032
           61.2500000000            70.1824933370
           61.5000000000            75.9195508746
           61.7500000000            76.2421763921
           62.0000000000            73.4348184134
           62.2500000000            73.5852526134
           62.5000000000            70.9265773429
           62.7500000000            70.8515187083
           63.0000000000            70.1944359785
           63.2500000000            69.9192503901
           63.5000000000            67.0136792947
           63.7500000000            62.9056557349
           64.0000000000            61.9335675568
           64.2500000000            62.1798138845
           64.5000000000            64.0181913160
           64.7500000000            66.3181184348
           65.0000000000            65.3516453872
           65.2500000000            66.6156731203
           65.5000000000            68.3810683217
           65.7500000000            66.7371665530
           66.0000000000            68.9762182415
           66.2500000000            69.4020887945
           66.5000000000            70.0579655480
           66.7500000000            64.8803882587
           67.0000000000            62.3592759287
           67.2500000000            63.7463329755
           67.5000000000            64.6611964496
           67.7500000000            69.3272819489
           68.0000000000            72.6376170710
           68.2500000000            66.7689301810
           68.5000000000            65.6851542034
           68.7500000000            66.4999893632
           69.0000000000            68.8485418868
           69.2500000000            68.6377682365
           69.5000000000            67.8613558424
           69.7500000000            67.2987883697
           70.0000000000            67.5705949743
           70.2500000000            66.2807610512
           70.5000000000            65.5096407033
           70.7500000000            66.3813617991
           71.0000000000            67.1320640364
           71.2500000000            65.2974431522
           71.5000000000            66.4136530412
           71.7500000000            68.9536512365
           72.0000000000            67.9379584919
           72.2500000000            65.6515565697
           72.5000000000            65.7275623579
           72.7500000000            65.4614062207
           73.0000000000            68.7394573517
           73.2500000000            72.5818650162
           73.5000000000            77.4240777764
           73.7500000000            71.4222997014
           74.0000000000            73.2113862329
           74.2500000000            72.3208576941
           74.5000000000            65.7342531799
           74.7500000000            68.3897568465
           75.0000000000            69.3845534207
           75.2500000000            68.1616324967
           75.5000000000            68.9315862623
           75.7500000000            67.9055834800
           76.0000000000            64.3984760898
           76.2500000000            64.3483726281
           76.5000000000            63.9230772150
           76.7500000000            67.9262823376
           77.0000000000            68.8137970051
           77.2500000000            70.2682071112
           77.5000000000            70.7027982437
           77.7500000000            70.1511178044
           78.0000000000            65.5046125538
           78.2500000000            66.1050128473
           78.5000000000            62.9398164797
           78.7500000000            68.2167501174
           79.0000000000            65.7110342067
           79.2500000000            68.4268054181
           79.5000000000            71.9520984610
           79.7500000000            72.2905300737
           80.0000000000            70.2327026928
           80.2500000000            74.3585238078
           80.5000000000            68.8952748716
           80.7500000000            70.4350329066
           81.0000000000            64.0947425935
           81.2500000000            60.2837388986
           81.5000000000            57.0257000498
           81.7500000000            61.3421490750
           82.0000000000            65.0010274360
           82.2500000000            69.7878691657
           82.5000000000            67.6925744332
           82.7500000000            73.5553243249
           83.0000000000            72.2115076091
           83.2500000000            75.7869247102
           83.5000000000            75.9695021441
           83.7500000000            71.7360405257
           84.0000000000            73.7789946625
           84.2500000000            72.5322690762
           84.5000000000            73.9993838775
           84.7500000000            73.3749229647
           85.0000000000            70.6652073547
           85.2500000000            76.3025784884
           85.5000000000            79.3574474713
           85.7500000000            80.6789745651
           86.0000000000            76.4246578761
           86.2500000000            79.1200541311
           86.5000000000            79.7690958105
           86.7500000000            73.3718952738
           87.0000000000            72.6315177570
           87.2500000000            67.0150761403
           87.5000000000            71.8981630802
           87.7500000000            77.6183568420
           88.0000000000            76.3865430504
           88.2500000000            73.6029594201
           88.5000000000            74.8848534467
           88.7500000000            71.5285693229
           89.0000000000            70.4542601224
           89.2500000000            71.6114730594
           89.5000000000            72.2713423141
           89.7500000000            71.5275751660
           90.0000000000            74.3479645344
           90.2500000000            74.2354702398
           90.5000000000            71.5102037300
           90.7500000000            68.7558600675
           91.0000000000            68.9935371312
           91.2500000000            65.6948998459
           91.5000000000            68.0945499271
           91.7500000000            70.8674774304
           92.0000000000            69.7833811581
           92.2500000000            69.7485437315
           92.5000000000            70.5247184119
           92.7500000000            65.7836380129
           93.0000000000            66.1199715365
           93.2500000000            60.1276193278
           93.5000000000            59.1748769989
           93.7500000000            57.4331883909
           94.0000000000            56.5116349406
           94.2500000000            58.0361967752
           94.5000000000            58.3828760088
           94.7500000000            59.9687575707
           95.0000000000            61.2022384847
           95.2500000000            63.1681394030
           95.5000000000            65.5657975481
           95.7500000000            63.0805751447
           96.0000000000            63.9182318861
           96.2500000000            66.6433601110
           96.5000000000            72.2593688524
           96.7500000000            68.4809073158
           97.0000000000            67.2620830628
           97.2500000000            69.3557328391
           97.5000000000            67.5424915292
           97.7500000000            63.5498999423
           98.0000000000            64.8926573511
           98.2500000000            68.1207967863
           98.5000000000            66.1548557498
           98.7500000000            71.4439626592
           99.0000000000            70.4970461969
           99.2500000000            69.8739309101
           99.5000000000            71.1401742898
           99.7500000000            70.0795330635
          100.0000000000            67.8399739027
          100.2500000000            68.1528219903
          100.5000000000            66.3882469876
          100.7500000000            66.0925446482
          101.0000000000            64.8529095895
          101.2500000000            64.3060973971
          101.5000000000            62.4480458670
          101.7500000000            61.4619284371
          102.0000000000            60.5313078970
          102.2500000000            64.6728360895
          102.5000000000            66.6724261140
          102.7500000000            67.2736204132
          103.0000000000            65.5168405107
          103.2500000000            70.5695527045
          103.5000000000            69.3929409213
          103.7500000000            70.4489118295
          104.0000000000            69.6047853666
          104.2500000000            67.5555307094
          104.5000000000            67.2599674778
          104.7500000000            65.2392158052
          105.0000000000            65.7981988663
          105.2500000000            63.9931826119
          105.5000000000            67.4016293901
          105.7500000000            68.9155595720
          106.0000000000            65.4347362419
          106.2500000000            67.9684026458
          106.5000000000            71.3878181833
          106.7500000000            73.2526416714
          107.0000000000            75.0207188472
          107.2500000000            73.1295099041
          107.5000000000            72.8081721911
          107.7500000000            73.9871116326
          108.0000000000            79.5744164409
          108.2500000000            78.4652073076
          108.5000000000            80.2274091641
          108.7500000000            78.2887295253
          109.0000000000            77.9049949080
          109.2500000000            77.9836246769
          109.5000000000            75.2564030245
          109.7500000000            71.1875264852
          110.0000000000            68.5028908306
          110.2500000000            67.3323135297
          110.5000000000            68.1467736651
          110.7500000000            65.9123075879
          111.0000000000            66.4254346886
          111.2500000000            67.3241313842
          111.5000000000            67.1248803475
          111.7500000000            68.4592830485
          112.0000000000            72.4935838305
          112.2500000000            75.5458257720
          112.5000000000            74.9923066936
          112.7500000000            76.4484206038
          113.0000000000            70.0338919640
          113.2500000000            71.6243794530
          113.5000000000            71.9453306216
          113.7500000000            75.4886745890
          114.0000000000            75.7677614342
          114.2500000000            73.3598813282
          114.5000000000            75.1142455844
          114.7500000000            75.3741390783
          115.0000000000            73.0838157784
          115.2500000000            72.5720079094
          115.5000000000            75.4614121473
          115.7500000000            79.3844837911
          116.0000000000            78.7088135916
          116.2500000000            75.5386460255
          116.5000000000            71.5557135305
          116.7500000000            66.6437312323
          117.0000000000            64.1006721523
          117.2500000000            63.9003039699
          117.5000000000            64.5542927919
          117.7500000000            63.6274499761
          118.0000000000            62.5433860715
          118.2500000000            59.4833755413
          118.5000000000            60.6424365818
          118.7500000000            65.2530225718
          119.0000000000            65.2912854658
          119.2500000000            69.9605135823
          119.5000000000            69.1910920935
          119.7500000000            67.1363964743
          120.0000000000            66.1243237043
          120.2500000000            68.1168257459
          120.5000000000            69.8076907615
          120.7500000000            70.4833637891
          121.0000000000            66.5570378316
          121.2500000000            66.5606280359
          121.5000000000            67.3172920641
          121.7500000000            69.2550744975
          122.0000000000            66.3621532034
          122.2500000000            62.8600576207
          122.5000000000            67.3939952746
          122.7500000000            67.8189933388
          123.0000000000            67.8841557888
          123.2500000000            71.2160066149
          123.5000000000            70.3609448389
          123.7500000000            70.9224142444
          124.0000000000            65.7823921039
          124.2500000000            66.8138566093
          124.5000000000            65.8472258012
          124.7500000000            68.5940610446
          125.0000000000            70.5582301462
          125.2500000000            71.6252949929
          125.5000000000            67.8549439908
          125.7500000000            67.9510302798
          126.0000000000            65.7506859302
          126.2500000000            62.2415921853
          126.5000000000            60.9840804203
          126.7500000000            58.7394405729
          127.0000000000            60.1626660789
          127.2500000000            64.1509416462
          127.5000000000            63.3757177839
          127.7500000000            64.6589233254
          128.0000000000            67.4666689944
          128.2500000000            66.1410193783
          128.5000000000            68.3149860314
          128.7500000000            66.4176624259
          129.0000000000            67.2792352542
          129.2500000000            70.0123553628
          129.5000000000            67.3792152020
          129.7500000000            68.4491301394
          130.0000000000            69.8009515134
          130.2500000000            68.5353178092
          130.5000000000            68.3860538651
          130.7500000000            70.2762827071
          131.0000000000            72.8286722732
          131.2500000000            67.6500537797
          131.5000000000            68.3943641210
          131.7500000000            71.2641023565
          132.0000000000            68.0926620405
          132.2500000000            68.5401470488
          132.5000000000            65.7450936395
          132.7500000000            61.1162175789
          133.0000000000            64.1150599116
          133.2500000000            58.7481884186
          133.5000000000            63.9088793782
          133.7500000000            62.8899372454
          134.0000000000            64.0159954770
          134.2500000000            64.9924043631
          134.5000000000            65.8154667984
          134.7500000000            63.1647159165
          135.0000000000            63.7666977152
          135.2500000000            68.7127179869
          135.5000000000            65.4101465930
          135.7500000000            61.1166573083
          136.0000000000            62.3770976822
          136.2500000000            60.8161913830
          136.5000000000            60.1794792230
          136.7500000000            64.0818599779
          137.0000000000            63.7601801608
          137.2500000000            64.0296388287
          137.5000000000            63.2120144612
          137.7500000000            64.6440122931
          138.0000000000            69.9291741290
          138.2500000000            73.9786988241
          138.5000000000            72.2415372642
          138.7500000000            69.9642925888
          139.0000000000            64.9368926607
          139.2500000000            65.1647711979
          139.5000000000            63.0512289624
          139.7500000000            65.0729329034
          140.0000000000            64.1159283510
          140.2500000000            62.6062070003
          140.5000000000            69.3432650779
          140.7500000000            69.3004787355
          141.0000000000            67.5587639908
          141.2500000000            63.8067979230
          141.5000000000            61.8375897541
          141.7500000000            62.5962433353
          142.0000000000            65.6893268482
          142.2500000000            65.3336292449
          142.5000000000            64.9939464727
          142.7500000000            63.4217617211
          143.0000000000            61.0096425332
          143.2500000000            64.6689885845
          143.5000000000            68.2317256546
          143.7500000000            68.5335356791
          144.0000000000            67.9088697653
          144.2500000000            69.2108025667
          144.5000000000            68.6123291264
          144.7500000000            69.7858453683
          145.0000000000            66.9621441288
          145.2500000000            69.8933252283
          145.5000000000            72.9586250835
          145.7500000000            64.8021560190
          146.0000000000            67.7934434409
          146.2500000000            67.3528396946
          146.5000000000            69.0459284091
          146.7500000000            64.7227639350
          147.0000000000            65.6393696749
          147.2500000000            66.2604556656
          147.5000000000            64.5454140034
          147.7500000000            66.2850426127
          148.0000000000            68.2141370028
          148.2500000000            69.3642005206
          148.5000000000            72.3324229638
          148.7500000000            69.2265185017
          149.0000000000            67.4599410101
          149.2500000000            63.4182564450
          149.5000000000            66.2238720914
          149.7500000000            65.4581562909
          150.0000000000            69.1187608682
          150.2500000000            66.1119463975
          150.5000000000            65.5227722954
          150.7500000000            67.3121776780
          151.0000000000            70.5830203134
          151.2500000000            67.5430568402
          151.5000000000            64.3660544465
          151.7500000000            66.9194768195
          152.0000000000            62.3176663758
          152.2500000000            63.2911244651
          152.5000000000            61.0401115250
          152.7500000000            62.7483338349
          153.0000000000            60.5344093223
          153.2500000000            67.2234287564
          153.5000000000            68.6445587740
          153.7500000000            70.3710121410
          154.0000000000            71.4687315814
          154.2500000000            71.9584397246
          154.5000000000            73.0350587129
          154.7500000000            68.2223682585
          155.0000000000            68.2325950880
          155.2500000000            66.4037454607
          155.5000000000            66.9615824061
          155.7500000000            64.2628289972
          156.0000000000            63.2871321084
          156.2500000000            64.8303542662
          156.5000000000            65.5747995384
          156.7500000000            64.0953261550
          157.0000000000            63.1521777605
          157.2500000000            61.6701355097
          157.5000000000            61.9912831960
          157.7500000000            61.8548663343
          158.0000000000            63.8659406741
          158.2500000000            65.5492040076
          158.5000000000            67.5758700450
          158.7500000000            73.3564808495
          159.0000000000            70.0938079781
          159.2500000000            68.2815117072
          159.5000000000            63.3479380376
          159.7500000000            61.9438820507
          160.0000000000            63.8045602100
          160.2500000000            65.5452189456
          160.5000000000            66.9187409142
          160.7500000000            72.3971537031
          161.0000000000            74.8498157133
          161.2500000000            75.8216813235
          161.5000000000            74.6087296189
          161.7500000000            74.6891293664
          162.0000000000            72.9089444948
          162.2500000000            71.4761147693
          162.5000000000            75.2461956366
          162.7500000000            74.8469415394
          163.0000000000            74.6388562225
          163.2500000000            73.0826248103
          163.5000000000            71.1541369574
          163.7500000000            66.2471758160
          164.0000000000            67.4596081148
          164.2500000000            66.6591976819
          164.5000000000            68.0585373731
          164.7500000000            66.8596965607
          165.0000000000            66.6546782296
          165.2500000000            70.8314214344
          165.5000000000            69.1298159963
          165.7500000000            69.7841954421
          166.0000000000            70.7551449368
          166.2500000000            71.2743466994
          166.5000000000            72.0147060435
          166.7500000000            75.4407785664
          167.0000000000            72.6004033898
          167.2500000000            73.7679946455
          167.5000000000            73.6876510951
          167.7500000000            71.2005574973
          168.0000000000            71.7848274340
          168.2500000000            69.4059731762
          168.5000000000            70.6944352196
          168.7500000000            77.7742524361
          169.0000000000            76.6527633049
          169.2500000000            75.5385890505
          169.5000000000            71.3145286804
          169.7500000000            71.8957460173
          170.0000000000            73.7087445180
          170.2500000000            68.8008140414
          170.5000000000            68.8853778066
          170.7500000000            69.7320669686
          171.0000000000            70.4928409801
          171.2500000000            68.7533152980
          171.5000000000            64.9524729268
          171.7500000000            69.0773957276
          172.0000000000            70.1236181614
          172.2500000000            69.2625055286
          172.5000000000            62.6447092156
          172.7500000000            64.7135435446
          173.0000000000            63.9814175539
          173.2500000000            62.4829478124
          173.5000000000            62.9384191298
          173.7500000000            61.8754341326
          174.0000000000            60.7038332440
          174.2500000000            64.1782214465
          174.5000000000            64.6109083273
          174.7500000000            68.3350001610
          175.0000000000            68.8862321454
          175.2500000000            67.9160377842
          175.5000000000            68.5781511746
          175.7500000000            67.7168781401
          176.0000000000            68.8656542144
          176.2500000000            72.9275102737
          176.5000000000            71.2409893561
          176.7500000000            72.3501746908
          177.0000000000            73.3018157660
          177.2500000000            70.9292087887
          177.5000000000            72.2335733674
          177.7500000000            68.6401517555
          178.0000000000            68.1429799009
          178.2500000000            66.1891035344
          178.5000000000            65.1940765529
          178.7500000000            65.8884916037
          179.0000000000            64.1213673553
          179.2500000000            66.7773854739
          179.5000000000            72.5152846631
          179.7500000000            71.0575486902
          180.0000000000            70.7295587592
          180.2500000000            71.3782234826
          180.5000000000            68.7977960441
          180.7500000000            69.0788082442
          181.0000000000            68.3265768183
          181.2500000000            67.1158278364
          181.5000000000            65.7820674768
          181.7500000000            69.4151511712
          182.0000000000            73.7336659509
          182.2500000000            70.8029342811
          182.5000000000            71.1710873621
          182.7500000000            70.7405245929
          183.0000000000            72.1445206138
          183.2500000000            67.7008088145
          183.5000000000            67.0261870923
          183.7500000000            66.1107525320
          184.0000000000            64.8735151886
          184.2500000000            70.3739284038
          184.5000000000            70.8188066309
          184.7500000000            70.8008370135
          185.0000000000            66.5093927752
          185.2500000000            72.8214503441
          185.5000000000            71.6123596499
          185.7500000000            68.4223886818
          186.0000000000            67.6174787779
          186.2500000000            71.0761349349
          186.5000000000            72.8561519318
          186.7500000000            70.8104089265
          187.0000000000            74.6040503977
          187.2500000000            70.5341372514
          187.5000000000            69.5281763476
          187.7500000000            66.3097959747
          188.0000000000            65.2378946060
          188.2500000000            63.7896918836
          188.5000000000            66.6310613683
          188.7500000000            71.7811490184
          189.0000000000            73.5721157032
          189.2500000000            73.0494128706
          189.5000000000            77.7881291106
          189.7500000000            78.6027647420
          190.0000000000            74.8601163277
          190.2500000000            75.4492528850
          190.5000000000            73.8499830774
          190.7500000000            71.0054080138
          191.0000000000            73.4357091165
          191.2500000000            72.7547728503
          191.5000000000            74.5268017205
          191.7500000000            72.7191398648
          192.0000000000            70.0602951223
          192.2500000000            70.5299883370
          192.5000000000            68.4440464497
          192.7500000000            68.0680667790
          193.0000000000            65.9053609062
          193.2500000000            64.0014093749
          193.5000000000            65.3375652688
          193.7500000000            62.0443058881
          194.0000000000            62.4317444006
          194.2500000000            62.1318633121
          194.5000000000            62.4737079872
          194.7500000000            63.1312341795
          195.0000000000            68.3425207313
          195.2500000000            67.9046596397
          195.5000000000            68.2300174979
          195.7500000000            60.3561177295
          196.0000000000            59.8647246484
          196.2500000000            62.5331795510
          196.5000000000            66.7773136006
          196.7500000000            65.6279736073
          197.0000000000            68.6461388692
          197.2500000000            69.1637270027
          197.5000000000            67.8220997072
          197.7500000000            69.5584332272
          198.0000000000            68.1671676004
          198.2500000000            67.1567541351
          198.5000000000            63.4393555391
          198.7500000000            69.2022866202
          199.0000000000            68.9142906360
          199.2500000000            69.0259098493
          199.5000000000            66.5658284494
          199.7500000000            65.0357331423
          200.0000000000            64.9774850260
          200.2500000000            63.9902501101
          200.5000000000            67.9894944859
          200.7500000000            67.1574161011
          201.0000000000            71.9527640335
          201.2500000000            70.8504055312
          201.5000000000            64.7212345893
          201.7500000000            66.3565422355
          202.0000000000            66.7083755849
          202.2500000000            69.2215483017
          202.5000000000            65.6028449500
          202.7500000000            64.5679911611
          203.0000000000            64.1391839966
          203.2500000000            61.7039435335
          203.5000000000            64.4387213500
          203.7500000000            65.3117936275
          204.0000000000            64.1235646165
          204.2500000000            65.9442074740
          204.5000000000            67.4411571069
          204.7500000000            67.0408616569
          205.0000000000            69.1270210964
          205.2500000000            63.5996158718
          205.5000000000            64.3752112145
          205.7500000000            63.7143356333
          206.0000000000            66.0877633152
          206.2500000000            60.6574590966
          206.5000000000            61.9131783134
          206.7500000000            66.4701517276
          207.0000000000            66.3301030520
          207.2500000000            66.3226270400
          207.5000000000            65.2377802435
          207.7500000000            65.1514323711
          208.0000000000            70.3857517198
          208.2500000000            69.8517667962
          208.5000000000            66.1725451733
          208.7500000000            68.4531787887
          209.0000000000            68.2512274015
          209.2500000000            64.1473726274
          209.5000000000            61.3054292379
          209.7500000000            63.2154368525
          210.0000000000            63.9347540820
          210.2500000000            62.2259398567
          210.5000000000            63.3677118259
          210.7500000000            64.4944751524
          211.0000000000            63.0871085796
          211.2500000000            61.9040552449
          211.5000000000            65.5294489859
          211.7500000000            64.9341721850
          212.0000000000            69.3033866650
          212.2500000000            71.4214059911
          212.5000000000            67.1720472236
          212.7500000000            68.8768037299
          213.0000000000            68.3251086748
          213.2500000000            68.0938174118
          213.5000000000            70.7159529641
          213.7500000000            69.0772920862
          214.0000000000            65.3789740876
          214.2500000000            63.7587417047
          214.5000000000            61.6823061457
          214.7500000000            66.2130931252
          215.0000000000            67.3170033028
          215.2500000000            73.6087865862
          215.5000000000            73.5776067650
          215.7500000000            73.6269950602
          216.0000000000            69.4198863226
          216.2500000000            67.9834074167
          216.5000000000            66.5773966339
          216.7500000000            69.7220049359
          217.0000000000            67.6157383535
          217.2500000000            62.3051187259
          217.5000000000            62.7729819475
          217.7500000000            63.9014644530
          218.0000000000            62.5152467377
          218.2500000000            62.1140797089
          218.5000000000            62.3741683938
          218.7500000000            67.1905023818
          219.0000000000            69.7531544468
          219.2500000000            71.2733638637
          219.5000000000            68.3224995236
          219.7500000000            65.8430181560
          220.0000000000            64.4786574351
          220.2500000000            66.6599525100
          220.5000000000            67.6547559637
          220.7500000000            67.0893905884
          221.0000000000            64.9869407817
          221.2500000000            62.3529887332
          221.5000000000            61.8797890674
          221.7500000000            62.3330289088
          222.0000000000            61.1539006001
          222.2500000000            60.9739149003
          222.5000000000            64.0474214684
          222.7500000000            65.5534516250
          223.0000000000            64.3472500352
          223.2500000000            65.2240334237
          223.5000000000            66.6905170400
          223.7500000000            68.3137449964
          224.0000000000            70.9434153607
          224.2500000000            71.4622428008
          224.5000000000            76.8177798977
          224.7500000000            78.2600986603
