#    Time[ns]      Variable
           18.5000000000            82.1225052469
           18.7500000000            81.6815231421
           19.0000000000            81.8617771710
           19.2500000000            83.1520339494
           19.5000000000            84.9218355311
           19.7500000000            84.8921440146
           20.0000000000            83.2381911949
           20.2500000000            83.7921783824
           20.5000000000            82.9366886044
           20.7500000000            81.2999565245
           21.0000000000            80.2606982180
           21.2500000000            83.3784578488
           21.5000000000            82.1527298425
           21.7500000000            81.3401478128
           22.0000000000            78.2247293196
           22.2500000000            76.5901069138
           22.5000000000            79.4360091756
           22.7500000000            81.3612142898
           23.0000000000            81.9447000912
           23.2500000000            81.6328400196
           23.5000000000            79.4441802605
           23.7500000000            76.8789120783
           24.0000000000            77.6538546230
           24.2500000000            80.0095971575
           24.5000000000            81.7709782522
           24.7500000000            77.4253828450
           25.0000000000            75.7649428939
           25.2500000000            77.2997775412
           25.5000000000            78.1006601456
           25.7500000000            78.1355238877
           26.0000000000            78.5289915783
           26.2500000000            77.2543086040
           26.5000000000            79.0582548829
           26.7500000000            81.5621921888
           27.0000000000            81.2389486383
           27.2500000000            78.3150817587
           27.5000000000            79.5521431851
           27.7500000000            83.3922114361
           28.0000000000            80.8791194489
           28.2500000000            80.2433295120
           28.5000000000            79.8535435756
           28.7500000000            76.6439876282
           29.0000000000            78.9694072272
           29.2500000000            79.7221026928
           29.5000000000            81.3218869489
           29.7500000000            81.4418284361
           30.0000000000            81.3949573329
           30.2500000000            81.0480296634
           30.5000000000            80.4823892866
           30.7500000000            82.1702591476
           31.0000000000            83.7046961998
           31.2500000000            82.3990616859
           31.5000000000            80.8402469515
           31.7500000000            76.5448215334
           32.0000000000            76.8653540852
           32.2500000000            78.3978404113
           32.5000000000            74.2620800098
           32.7500000000            74.7203711484
           33.0000000000            76.3798503206
           33.2500000000            75.7781645738
           33.5000000000            76.4971253617
           33.7500000000            76.6313990054
           34.0000000000            79.8585601293
           34.2500000000            79.4089783625
           34.5000000000            78.6943257497
           34.7500000000            77.8558174354
           35.0000000000            78.3438256739
           35.2500000000            79.9765180462
           35.5000000000            79.5859925091
           35.7500000000            80.6740624273
           36.0000000000            81.8829190079
           36.2500000000            81.0649361348
           36.5000000000            80.4664119450
           36.7500000000            79.5484895096
           37.0000000000            80.2142871801
           37.2500000000            76.1335923182
           37.5000000000            73.7430420511
           37.7500000000            72.9467233783
           38.0000000000            72.5604514085
           38.2500000000            70.9692353444
           38.5000000000            72.0178936943
           38.7500000000            73.2003973686
           39.0000000000            76.3349406033
           39.2500000000            78.2207848430
           39.5000000000            80.1445818635
           39.7500000000            81.6277271442
           40.0000000000            83.9601202439
           40.2500000000            81.9424106844
           40.5000000000            82.4024069788
           40.7500000000            81.5790748064
           41.0000000000            79.4076486767
           41.2500000000            79.8603353432
           41.5000000000            75.9144094824
           41.7500000000            75.2224299791
           42.0000000000            77.1245030777
           42.2500000000            78.6719394311
           42.5000000000            79.6649817444
           42.7500000000            78.0160160742
           43.0000000000            78.1983067456
           43.2500000000            81.4022527564
           43.5000000000            78.3777394027
           43.7500000000            76.6276506564
           44.0000000000            81.6105572825
           44.2500000000            83.6048631729
           44.5000000000            82.6506071823
           44.7500000000            84.7531000641
           45.0000000000            79.1205578428
           45.2500000000            78.7571522345
           45.5000000000            77.0680815922
           45.7500000000            78.5715530657
           46.0000000000            78.4932398941
           46.2500000000            78.8666933699
           46.5000000000            77.4735832065
           46.7500000000            78.2525256197
           47.0000000000            78.5652848544
           47.2500000000            79.3057684129
           47.5000000000            78.8413811627
           47.7500000000            80.3914805468
           48.0000000000            80.7682825712
           48.2500000000            78.1254982671
           48.5000000000            80.1167051425
           48.7500000000            77.9275781908
           49.0000000000            80.8367829273
           49.2500000000            81.9115978736
           49.5000000000            85.2301867657
           49.7500000000            84.1890608273
           50.0000000000            88.5844892227
           50.2500000000            88.5999181527
           50.5000000000            86.0393575373
           50.7500000000            82.0771929697
           51.0000000000            79.5787888229
           51.2500000000            78.1869036637
           51.5000000000            80.5705652331
           51.7500000000            77.5921652455
           52.0000000000            78.9026243783
           52.2500000000            80.1826079632
           52.5000000000            78.2465546462
           52.7500000000            76.2567136912
           53.0000000000            79.9027027608
           53.2500000000            81.7057704308
           53.5000000000            78.8174567123
           53.7500000000            83.1749487543
           54.0000000000            86.3002718856
           54.2500000000            86.2099168402
           54.5000000000            87.2183753281
           54.7500000000            85.7870766200
           55.0000000000            89.5402512249
           55.2500000000            89.4682070113
           55.5000000000            87.4039558176
           55.7500000000            86.5175765618
           56.0000000000            86.6068790054
           56.2500000000            88.8854714911
           56.5000000000            88.4327562284
           56.7500000000            85.7361223407
           57.0000000000            83.4765578922
           57.2500000000            80.3188046183
           57.5000000000            82.9658667275
           57.7500000000            85.0706137233
           58.0000000000            84.9301246986
           58.2500000000            84.2550152506
           58.5000000000            85.4136345549
           58.7500000000            86.4111257218
           59.0000000000            82.3220383821
           59.2500000000            81.7281712177
           59.5000000000            83.0121528135
           59.7500000000            83.9025504415
           60.0000000000            84.8736653884
           60.2500000000            85.6298718384
           60.5000000000            84.2743248992
           60.7500000000            82.7687271164
           61.0000000000            81.3649774982
           61.2500000000            78.8071036054
           61.5000000000            79.0567869775
           61.7500000000            74.0817413426
           62.0000000000            75.1499482473
           62.2500000000            78.5342638899
           62.5000000000            78.5460210332
           62.7500000000            76.7328473217
           63.0000000000            76.7413459893
           63.2500000000            75.1070788876
           63.5000000000            75.5437076057
           63.7500000000            76.8146930874
           64.0000000000            75.6135904074
           64.2500000000            75.3483067340
           64.5000000000            79.0610531224
           64.7500000000            73.4546541266
           65.0000000000            78.5008890724
           65.2500000000            74.6196849018
           65.5000000000            77.7765089520
           65.7500000000            78.0664867048
           66.0000000000            81.2451741955
           66.2500000000            79.2077434237
           66.5000000000            79.6683106366
           66.7500000000            80.6631641632
           67.0000000000            81.3333978149
           67.2500000000            81.1618180259
           67.5000000000            79.0901132032
           67.7500000000            80.0774171578
           68.0000000000            79.2623336311
           68.2500000000            82.3251520518
           68.5000000000            83.1110602772
           68.7500000000            80.1659658090
           69.0000000000            79.4493643326
           69.2500000000            76.9304582993
           69.5000000000            76.6283316727
           69.7500000000            74.0279696951
           70.0000000000            73.4230902495
           70.2500000000            72.7375936447
           70.5000000000            77.0351932478
           70.7500000000            78.9972925136
           71.0000000000            78.9741112143
           71.2500000000            76.7651946005
           71.5000000000            77.6322897560
           71.7500000000            79.3919568838
           72.0000000000            76.7736714129
           72.2500000000            76.9731893137
           72.5000000000            71.9356354745
           72.7500000000            70.0528688257
           73.0000000000            72.4306159356
           73.2500000000            71.5273234897
           73.5000000000            71.4411563393
           73.7500000000            70.3274708622
           74.0000000000            71.8341577449
           74.2500000000            74.2824825957
           74.5000000000            79.4370301237
           74.7500000000            79.5482413104
           75.0000000000            78.3638415139
           75.2500000000            78.5050803217
           75.5000000000            75.6845837334
           75.7500000000            73.9895121389
           76.0000000000            77.7713329710
           76.2500000000            78.1145177056
           76.5000000000            79.9062512209
           76.7500000000            80.8313365354
           77.0000000000            79.8745160720
           77.2500000000            80.4279393117
           77.5000000000            79.5808160678
           77.7500000000            78.6236750694
           78.0000000000            80.6942392633
           78.2500000000            79.1794007317
           78.5000000000            78.0825570037
           78.7500000000            79.7803241441
           79.0000000000            78.2107861874
           79.2500000000            82.7847119124
           79.5000000000            83.1657795094
           79.7500000000            82.7565456174
           80.0000000000            83.5492509576
           80.2500000000            86.1254464740
           80.5000000000            86.7665677227
           80.7500000000            89.0061059962
           81.0000000000            92.6812920476
           81.2500000000            89.7318932931
           81.5000000000            84.8094715957
           81.7500000000            83.1824374074
           82.0000000000            82.7875593625
           82.2500000000            80.2431632723
           82.5000000000            78.3353174352
           82.7500000000            78.5917315173
           83.0000000000            80.2806812475
           83.2500000000            79.9444211459
           83.5000000000            80.1959693534
           83.7500000000            80.7817731259
           84.0000000000            83.2019268229
           84.2500000000            83.1320116051
           84.5000000000            83.9055643610
           84.7500000000            83.8452609677
           85.0000000000            80.5355849177
           85.2500000000            78.1734106949
           85.5000000000            79.7264404968
           85.7500000000            84.6504528705
           86.0000000000            78.7958349959
           86.2500000000            80.5958751364
           86.5000000000            80.4361004232
           86.7500000000            81.8736276707
           87.0000000000            82.1141939179
           87.2500000000            82.1629542556
           87.5000000000            80.4923544792
           87.7500000000            80.4531998591
           88.0000000000            77.4431249845
           88.2500000000            79.7857181125
           88.5000000000            79.2759395117
           88.7500000000            81.9820942377
           89.0000000000            81.1962870335
           89.2500000000            79.7751899380
           89.5000000000            80.2334170339
           89.7500000000            79.3280739519
           90.0000000000            80.7805345775
           90.2500000000            80.2197572186
           90.5000000000            81.1854862457
           90.7500000000            79.4040625837
           91.0000000000            78.8035093380
           91.2500000000            81.4111633480
           91.5000000000            81.1104269370
           91.7500000000            85.1957150475
           92.0000000000            87.2256536438
           92.2500000000            84.3228560681
           92.5000000000            81.1932573636
           92.7500000000            80.0371031392
           93.0000000000            80.4764384251
           93.2500000000            81.8382067469
           93.5000000000            81.0085326886
           93.7500000000            81.1529289914
           94.0000000000            82.5496077766
           94.2500000000            86.5394043212
           94.5000000000            86.8700353587
           94.7500000000            90.5633290366
           95.0000000000            88.2336717971
           95.2500000000            88.7265047286
           95.5000000000            88.8874726967
           95.7500000000            85.7396299601
           96.0000000000            84.6688213059
           96.2500000000            80.5891221842
           96.5000000000            83.0638585220
           96.7500000000            81.5610607738
           97.0000000000            83.0243396832
           97.2500000000            81.2302813973
           97.5000000000            81.3053783835
           97.7500000000            83.1910485413
           98.0000000000            81.6888633070
           98.2500000000            80.0220492678
           98.5000000000            78.4483861804
           98.7500000000            79.3652763491
           99.0000000000            78.6592901349
           99.2500000000            75.9307557558
           99.5000000000            78.3041208084
           99.7500000000            77.5019507078
          100.0000000000            79.1425796464
          100.2500000000            77.9278834058
          100.5000000000            79.6668409258
          100.7500000000            81.6204041732
          101.0000000000            85.1756120667
          101.2500000000            81.8287383621
          101.5000000000            79.4593025288
          101.7500000000            75.2465991695
          102.0000000000            74.8494222660
          102.2500000000            77.3651420312
          102.5000000000            76.4629738637
          102.7500000000            81.3144689943
          103.0000000000            80.2620283388
          103.2500000000            77.7571569899
          103.5000000000            77.9543679514
          103.7500000000            81.7420300585
          104.0000000000            78.8870225748
          104.2500000000            84.0617958417
          104.5000000000            81.4667583030
          104.7500000000            76.3470945329
          105.0000000000            73.6825639824
          105.2500000000            73.9183084183
          105.5000000000            75.4642340375
          105.7500000000            78.6557704941
          106.0000000000            76.4577368869
          106.2500000000            73.5471262345
          106.5000000000            74.0104012350
          106.7500000000            73.5479031989
          107.0000000000            73.2764119690
          107.2500000000            74.7418695958
          107.5000000000            77.6281210576
          107.7500000000            78.5975643186
          108.0000000000            76.9230090813
          108.2500000000            78.5946796438
          108.5000000000            77.3028744394
          108.7500000000            76.9138837980
          109.0000000000            77.0287767974
          109.2500000000            75.8605577296
          109.5000000000            77.4363976947
          109.7500000000            77.8077977060
          110.0000000000            78.8045460311
          110.2500000000            75.8212698722
          110.5000000000            77.3457953350
          110.7500000000            79.3049083883
          111.0000000000            78.4365260249
          111.2500000000            77.3219564792
          111.5000000000            79.2205846560
          111.7500000000            80.3977386719
          112.0000000000            81.3497216673
          112.2500000000            81.1502546841
          112.5000000000            85.2817700682
          112.7500000000            84.7750132083
          113.0000000000            84.3240937101
          113.2500000000            85.8316427302
          113.5000000000            83.3394607461
          113.7500000000            85.3143160972
          114.0000000000            83.4326154229
          114.2500000000            83.5151890151
          114.5000000000            84.2236819060
          114.7500000000            85.3411942212
          115.0000000000            84.3429376609
          115.2500000000            83.4298118469
          115.5000000000            83.9575872406
          115.7500000000            82.9285401464
          116.0000000000            81.7458600498
          116.2500000000            78.9555024079
          116.5000000000            79.6937608579
          116.7500000000            78.2897009629
          117.0000000000            76.9592729092
          117.2500000000            78.1137818312
          117.5000000000            78.9323821879
          117.7500000000            75.0111343834
          118.0000000000            78.0531726239
          118.2500000000            75.5091912624
          118.5000000000            73.5856976774
          118.7500000000            74.6520914984
          119.0000000000            79.2695562502
          119.2500000000            77.8870140887
          119.5000000000            80.7404859674
          119.7500000000            80.7410099949
          120.0000000000            78.6179724551
          120.2500000000            78.8502807224
          120.5000000000            76.4621022728
          120.7500000000            76.4871141786
          121.0000000000            75.8525664952
          121.2500000000            78.5567738468
          121.5000000000            78.9665326228
          121.7500000000            80.7594503467
          122.0000000000            80.0676232757
          122.2500000000            78.9939751706
          122.5000000000            76.4329340807
          122.7500000000            74.1933943220
          123.0000000000            74.2280884283
          123.2500000000            79.5077989703
          123.5000000000            77.2171416489
          123.7500000000            78.5709108925
          124.0000000000            80.7011127116
          124.2500000000            81.0527817269
          124.5000000000            81.0402850030
          124.7500000000            78.9508757414
          125.0000000000            82.2201472161
          125.2500000000            78.6773601175
          125.5000000000            78.3999840904
          125.7500000000            74.7689787107
          126.0000000000            76.5505172622
          126.2500000000            80.3868412034
          126.5000000000            82.5636961754
          126.7500000000            81.5051835860
          127.0000000000            81.3548180818
          127.2500000000            81.8291024707
          127.5000000000            77.3319921154
          127.7500000000            77.1036721216
          128.0000000000            80.8393290079
          128.2500000000            81.0286514331
          128.5000000000            81.4651348549
          128.7500000000            81.0057128993
          129.0000000000            82.3074274750
          129.2500000000            82.4493044195
          129.5000000000            80.2530050656
          129.7500000000            77.9396094680
          130.0000000000            78.7070902722
          130.2500000000            80.3163633083
          130.5000000000            80.1064496492
          130.7500000000            81.6959044264
          131.0000000000            83.1688701563
          131.2500000000            84.6934993776
          131.5000000000            86.4550273998
          131.7500000000            83.6796935730
          132.0000000000            86.4929394068
          132.2500000000            87.9602383094
          132.5000000000            86.5376310445
          132.7500000000            88.0904823973
          133.0000000000            87.6933762669
          133.2500000000            89.5021157951
          133.5000000000            90.7780332947
          133.7500000000            86.2798014286
          134.0000000000            83.2714406558
          134.2500000000            81.5021539618
          134.5000000000            78.3318648730
          134.7500000000            77.4109663707
          135.0000000000            78.5159762677
          135.2500000000            78.2329044524
          135.5000000000            78.6527425538
          135.7500000000            77.2307288334
          136.0000000000            75.4590995112
          136.2500000000            74.3283700336
          136.5000000000            76.0426277381
          136.7500000000            76.2881802408
          137.0000000000            75.6402335007
          137.2500000000            77.8194414218
          137.5000000000            78.5301144042
          137.7500000000            77.8553873504
          138.0000000000            80.2600600108
          138.2500000000            78.1353288366
          138.5000000000            75.6120483604
          138.7500000000            73.5924926563
          139.0000000000            76.2508807348
          139.2500000000            79.1729820216
          139.5000000000            75.6083526064
          139.7500000000            75.3990596167
          140.0000000000            75.8500140046
          140.2500000000            75.7980355722
          140.5000000000            71.7180823505
          140.7500000000            70.3251623339
          141.0000000000            70.7169903237
          141.2500000000            69.8904264641
          141.5000000000            71.9947661243
          141.7500000000            70.1526588022
          142.0000000000            69.8179339035
          142.2500000000            72.7637085212
          142.5000000000            75.8479810458
          142.7500000000            74.6179721100
          143.0000000000            75.2866938506
          143.2500000000            76.1642836615
          143.5000000000            77.7132444104
          143.7500000000            77.8993141245
          144.0000000000            78.9914211885
          144.2500000000            76.8955582413
          144.5000000000            80.7686710359
          144.7500000000            81.6748929845
          145.0000000000            80.9120289884
          145.2500000000            82.8549099225
          145.5000000000            83.1264676701
          145.7500000000            81.7661574050
          146.0000000000            81.1398865253
          146.2500000000            81.7708322334
          146.5000000000            82.6236001151
          146.7500000000            82.4972531166
          147.0000000000            80.2412817556
          147.2500000000            78.3687645253
          147.5000000000            80.0410722311
          147.7500000000            77.6898060137
          148.0000000000            79.2073872111
          148.2500000000            80.1141983435
          148.5000000000            80.2661249576
          148.7500000000            82.0509621723
          149.0000000000            82.7173822698
          149.2500000000            81.8345277948
          149.5000000000            82.6230386250
          149.7500000000            84.7009170131
          150.0000000000            86.1087874945
          150.2500000000            84.7722404937
          150.5000000000            82.5250881888
          150.7500000000            84.2625822440
          151.0000000000            80.7087024936
          151.2500000000            80.3300816238
          151.5000000000            81.5274352461
          151.7500000000            80.9509691693
          152.0000000000            79.9344616499
          152.2500000000            81.1456317101
          152.5000000000            78.8864706332
          152.7500000000            79.4783084256
          153.0000000000            80.1627776807
          153.2500000000            81.8307939646
          153.5000000000            84.8353685029
          153.7500000000            83.8339181408
          154.0000000000            83.1495431823
          154.2500000000            85.5945446735
          154.5000000000            84.2909015023
          154.7500000000            85.9482219417
          155.0000000000            88.4614364582
          155.2500000000            85.5605209138
          155.5000000000            83.9885041723
          155.7500000000            78.4551984233
          156.0000000000            78.3061236042
          156.2500000000            77.9299521171
          156.5000000000            79.8805522019
          156.7500000000            78.9958979100
          157.0000000000            77.2279030857
          157.2500000000            78.2378141716
          157.5000000000            81.2268171059
          157.7500000000            81.9871376034
          158.0000000000            78.1576772058
          158.2500000000            79.0912650478
          158.5000000000            80.9790224384
          158.7500000000            82.7470404669
          159.0000000000            85.5257356311
          159.2500000000            85.3780117010
          159.5000000000            83.6221040332
          159.7500000000            81.4402633434
          160.0000000000            81.8835515094
          160.2500000000            83.0732166540
          160.5000000000            83.4690042013
          160.7500000000            82.3702464933
          161.0000000000            80.0314691421
          161.2500000000            79.4166474932
          161.5000000000            76.2808314074
          161.7500000000            77.2459075571
          162.0000000000            79.1556571325
          162.2500000000            80.8745762276
          162.5000000000            77.8231757732
          162.7500000000            73.9824607571
          163.0000000000            75.2690228678
          163.2500000000            74.3765058177
          163.5000000000            72.6175641095
          163.7500000000            73.7887466426
          164.0000000000            74.5292518208
          164.2500000000            73.9475508189
          164.5000000000            76.2724461012
          164.7500000000            75.8903059849
          165.0000000000            76.3423515100
          165.2500000000            77.6255911181
          165.5000000000            78.2399558808
          165.7500000000            77.0159383619
          166.0000000000            76.4192668799
          166.2500000000            77.1686461331
          166.5000000000            79.1031672123
          166.7500000000            80.5793044689
          167.0000000000            79.1385263904
          167.2500000000            77.5304071945
          167.5000000000            75.4147529765
          167.7500000000            76.1485003882
          168.0000000000            70.6920712707
          168.2500000000            71.7027111555
          168.5000000000            77.6662474195
          168.7500000000            81.9116191544
          169.0000000000            81.9970371575
          169.2500000000            81.9893601620
          169.5000000000            81.1147369532
          169.7500000000            82.8957150533
          170.0000000000            81.0661883373
          170.2500000000            82.1193861041
          170.5000000000            81.3820146437
          170.7500000000            85.1210824426
          171.0000000000            83.0153765738
          171.2500000000            83.4528318601
          171.5000000000            84.9757951702
          171.7500000000            81.6412928497
          172.0000000000            82.1076538469
          172.2500000000            83.7981389063
          172.5000000000            84.8175738617
          172.7500000000            85.7474718890
          173.0000000000            82.7167126636
          173.2500000000            80.6647420284
          173.5000000000            79.4162934776
          173.7500000000            78.2417898102
          174.0000000000            82.8511188681
          174.2500000000            83.2141456814
          174.5000000000            84.3297547858
          174.7500000000            83.5261395342
          175.0000000000            82.8952736279
          175.2500000000            80.9542324030
          175.5000000000            81.2678406885
          175.7500000000            80.1436179508
          176.0000000000            79.7719421721
          176.2500000000            79.9893862320
          176.5000000000            80.2961466603
          176.7500000000            78.6129972328
          177.0000000000            82.1673530321
          177.2500000000            82.0487494421
          177.5000000000            81.8369131968
          177.7500000000            84.4783852688
          178.0000000000            83.7216582556
          178.2500000000            82.6683515232
          178.5000000000            86.2296265119
          178.7500000000            84.4450171280
          179.0000000000            80.7179188660
          179.2500000000            79.7331003703
          179.5000000000            78.5313619149
          179.7500000000            76.1979246794
          180.0000000000            76.8467253206
          180.2500000000            78.5066575505
          180.5000000000            78.7393634848
          180.7500000000            78.3286395842
          181.0000000000            78.7108633486
          181.2500000000            78.0409530869
          181.5000000000            76.5132724259
          181.7500000000            78.1283513905
          182.0000000000            78.1526810320
          182.2500000000            79.7766160227
          182.5000000000            81.3410288581
          182.7500000000            83.7580628355
          183.0000000000            82.0288990260
          183.2500000000            84.1950832176
          183.5000000000            81.1654315255
          183.7500000000            77.9244629953
          184.0000000000            76.8483673455
          184.2500000000            75.5399212212
          184.5000000000            76.2280343622
          184.7500000000            74.5820491928
          185.0000000000            76.5011045934
          185.2500000000            75.2613367732
          185.5000000000            74.3188631581
          185.7500000000            73.7640972008
          186.0000000000            74.3480366409
          186.2500000000            76.4991485065
          186.5000000000            76.6746885796
          186.7500000000            75.6885280327
          187.0000000000            74.8720234764
          187.2500000000            76.5915547810
          187.5000000000            75.7206195829
          187.7500000000            76.8806221529
          188.0000000000            76.8472421834
          188.2500000000            75.4460697862
          188.5000000000            75.7040448386
          188.7500000000            74.3498258483
          189.0000000000            76.9469689833
          189.2500000000            78.4373915919
          189.5000000000            80.9900788964
          189.7500000000            85.3581972058
          190.0000000000            83.6254296376
          190.2500000000            82.1829797909
          190.5000000000            80.3516816755
          190.7500000000            83.1971197818
          191.0000000000            83.8002780351
          191.2500000000            80.6871259795
          191.5000000000            76.8610257629
          191.7500000000            77.4770438182
          192.0000000000            78.5030545210
          192.2500000000            78.1164465650
          192.5000000000            74.8351142469
          192.7500000000            74.1448645804
          193.0000000000            73.7062657607
          193.2500000000            77.0799494691
          193.5000000000            80.0426312541
          193.7500000000            78.2974524727
          194.0000000000            77.2271731974
          194.2500000000            78.5371138504
          194.5000000000            75.8399654001
          194.7500000000            79.8082378439
          195.0000000000            81.8150765195
          195.2500000000            83.1504840783
          195.5000000000            81.7330594739
          195.7500000000            79.8165936484
          196.0000000000            77.8905302029
          196.2500000000            73.8535899425
          196.5000000000            73.8341496357
          196.7500000000            72.6215540108
          197.0000000000            75.3594332720
          197.2500000000            81.9675637783
          197.5000000000            83.5697738495
          197.7500000000            83.0518775692
          198.0000000000            82.3331962411
          198.2500000000            79.3884618993
          198.5000000000            80.1328177315
          198.7500000000            81.8952858325
          199.0000000000            83.7197559621
          199.2500000000            83.9026517490
          199.5000000000            83.6206766627
          199.7500000000            86.8928024768
          200.0000000000            84.3596207903
          200.2500000000            81.9314628010
          200.5000000000            79.3127316621
          200.7500000000            76.7243314629
          201.0000000000            78.1994914225
          201.2500000000            78.4291595722
          201.5000000000            75.0371920623
          201.7500000000            73.1854343842
          202.0000000000            75.3045314606
          202.2500000000            75.8580449784
          202.5000000000            76.0793891695
          202.7500000000            76.3491666392
          203.0000000000            77.5194642551
          203.2500000000            78.1892870608
          203.5000000000            78.3350531670
          203.7500000000            77.2302899301
          204.0000000000            79.2196511504
          204.2500000000            76.6299723508
          204.5000000000            73.7641801215
          204.7500000000            74.1783762767
          205.0000000000            73.5130368480
          205.2500000000            73.0147565819
          205.5000000000            72.3523156290
          205.7500000000            70.8356064330
          206.0000000000            71.2292169555
          206.2500000000            74.3450639940
          206.5000000000            74.7042707892
          206.7500000000            71.6179239158
          207.0000000000            74.9679279946
          207.2500000000            71.3928047172
          207.5000000000            73.2210225135
          207.7500000000            72.7735042083
          208.0000000000            72.4105376940
          208.2500000000            73.5526616202
          208.5000000000            77.9560984630
          208.7500000000            77.5816082567
          209.0000000000            77.6803951683
          209.2500000000            76.9977975098
          209.5000000000            77.8541666287
          209.7500000000            78.8405891075
          210.0000000000            82.2455727679
          210.2500000000            78.9346097759
          210.5000000000            80.9386753345
          210.7500000000            77.4382562310
          211.0000000000            77.5142305503
          211.2500000000            78.7634314372
          211.5000000000            78.5338504246
          211.7500000000            78.8724885467
          212.0000000000            77.6851392338
          212.2500000000            76.9995421877
          212.5000000000            79.9593365552
          212.7500000000            82.5324428602
          213.0000000000            81.6803388694
          213.2500000000            81.1312747788
          213.5000000000            80.1921591148
          213.7500000000            80.4742599301
          214.0000000000            80.2128478511
          214.2500000000            75.5281559284
          214.5000000000            78.5896146151
          214.7500000000            80.0682557520
          215.0000000000            83.3657123869
          215.2500000000            83.6508308407
          215.5000000000            82.7309285648
          215.7500000000            82.6673830362
          216.0000000000            82.5254916487
          216.2500000000            79.1940794448
          216.5000000000            79.0401792036
          216.7500000000            77.9783414206
          217.0000000000            77.2381984963
          217.2500000000            79.0714553352
          217.5000000000            81.4065441019
          217.7500000000            81.0522252186
          218.0000000000            81.2886022056
          218.2500000000            79.4958083855
          218.5000000000            80.7394174102
          218.7500000000            81.8109038302
          219.0000000000            82.6653293683
          219.2500000000            81.8286060871
          219.5000000000            85.2552442661
          219.7500000000            83.6817418184
          220.0000000000            84.2411631644
          220.2500000000            83.5944340599
          220.5000000000            84.9672105607
          220.7500000000            81.2822699235
          221.0000000000            78.9893692995
          221.2500000000            81.8120487812
          221.5000000000            83.1009448621
          221.7500000000            80.6257423125
          222.0000000000            83.2141877356
          222.2500000000            84.3968525526
          222.5000000000            84.8116143864
          222.7500000000            81.9003752721
          223.0000000000            81.8175438492
          223.2500000000            84.5088739738
          223.5000000000            83.0454656437
          223.7500000000            83.7138547137
          224.0000000000            83.1056121632
          224.2500000000            85.3680061234
          224.5000000000            81.7535266387
          224.7500000000            80.5033254917
