#    Time[ns]      Variable
           62.0000000000            82.5851803294
           62.2500000000            82.1733151462
           62.5000000000            80.3156929042
           62.7500000000            83.7971703244
           63.0000000000            76.5426266291
           63.2500000000            76.4584742066
           63.5000000000            78.8077334249
           63.7500000000            84.7194279099
           64.0000000000            81.6998998139
           64.2500000000            80.0187014264
           64.5000000000            80.2916705986
           64.7500000000            80.7427649698
           65.0000000000            80.5570757748
           65.2500000000            78.4590227962
           65.5000000000            77.4908149048
           65.7500000000            78.8409316759
           66.0000000000            78.9065203456
           66.2500000000            77.4537405180
           66.5000000000            81.4233599218
           66.7500000000            80.9089816224
           67.0000000000            82.5399888169
           67.2500000000            84.0943769717
           67.5000000000            83.5279264048
           67.7500000000            81.8366226160
           68.0000000000            79.3767930515
           68.2500000000            81.7042137194
           68.5000000000            81.5235518439
           68.7500000000            81.2749765629
           69.0000000000            81.5593610598
           69.2500000000            82.3605090123
           69.5000000000            83.8624777148
           69.7500000000            83.4066777704
           70.0000000000            83.2587522827
           70.2500000000            80.2943154404
           70.5000000000            79.7597348462
           70.7500000000            77.6013536861
           71.0000000000            78.1413719091
           71.2500000000            76.3221741061
           71.5000000000            81.9559934168
           71.7500000000            81.2825438867
           72.0000000000            79.4629533382
           72.2500000000            82.9823591936
           72.5000000000            84.6020472075
           72.7500000000            82.3038634237
           73.0000000000            79.6660361615
           73.2500000000            81.3616518424
           73.5000000000            80.1564172069
           73.7500000000            77.9703199051
           74.0000000000            76.4995795518
           74.2500000000            74.6390907044
           74.5000000000            74.7734309069
           74.7500000000            74.5064660937
           75.0000000000            74.7886531633
           75.2500000000            69.3924200872
           75.5000000000            69.1229608839
           75.7500000000            71.5269938123
           76.0000000000            75.4008543166
           76.2500000000            74.9507686634
           76.5000000000            71.1105303358
           76.7500000000            71.7572333395
           77.0000000000            70.7302325024
           77.2500000000            72.1639726350
           77.5000000000            75.3254553872
           77.7500000000            75.4146610515
           78.0000000000            78.8438045494
           78.2500000000            83.9886170485
           78.5000000000            86.6273067046
           78.7500000000            87.2784743143
           79.0000000000            86.3357723009
           79.2500000000            80.0375382369
           79.5000000000            78.9776255406
           79.7500000000            79.0123070417
           80.0000000000            79.8293426384
           80.2500000000            80.5688143258
           80.5000000000            79.7808847244
           80.7500000000            77.7704946802
           81.0000000000            80.6027943827
           81.2500000000            80.9981433911
           81.5000000000            79.9607177383
           81.7500000000            79.8476351906
           82.0000000000            81.3802066444
           82.2500000000            82.0901514080
           82.5000000000            81.4272872066
           82.7500000000            78.8016940363
           83.0000000000            75.3066291075
           83.2500000000            76.8422547656
           83.5000000000            77.7737346292
           83.7500000000            80.6411687431
           84.0000000000            78.5718433112
           84.2500000000            74.2156147443
           84.5000000000            75.5900299183
           84.7500000000            75.6286868510
           85.0000000000            77.2819044998
           85.2500000000            75.1118446982
           85.5000000000            76.1849997452
           85.7500000000            74.8935665467
           86.0000000000            73.7872250100
           86.2500000000            71.9372812024
           86.5000000000            77.0510588647
           86.7500000000            80.5112435216
           87.0000000000            81.9111238101
           87.2500000000            79.1566601308
           87.5000000000            76.7483711430
           87.7500000000            74.5602265674
           88.0000000000            72.0667401204
           88.2500000000            71.9189961716
           88.5000000000            72.7714103752
           88.7500000000            76.7767142388
           89.0000000000            79.8903525490
           89.2500000000            80.0537485003
           89.5000000000            75.1413659836
           89.7500000000            73.1935144891
           90.0000000000            74.8821564607
           90.2500000000            71.8170135003
           90.5000000000            75.8950864854
           90.7500000000            79.4198460562
           91.0000000000            74.7220956193
           91.2500000000            77.0903374780
           91.5000000000            73.0487943659
           91.7500000000            74.0551690111
           92.0000000000            73.8547441968
           92.2500000000            74.4816197001
           92.5000000000            76.2485639271
           92.7500000000            75.4041742409
           93.0000000000            75.7066170022
           93.2500000000            78.0851052790
           93.5000000000            82.3945599817
           93.7500000000            79.9792528015
           94.0000000000            78.1479454410
           94.2500000000            78.8549092239
           94.5000000000            77.2548479133
           94.7500000000            75.4661626413
           95.0000000000            74.1711185768
           95.2500000000            73.9688270386
           95.5000000000            72.3327899303
           95.7500000000            72.6073836645
           96.0000000000            77.5649946112
           96.2500000000            79.0551631488
           96.5000000000            80.7180175375
           96.7500000000            77.1141300030
           97.0000000000            77.8255609412
           97.2500000000            79.9366345481
           97.5000000000            79.4108100777
           97.7500000000            78.0742913681
           98.0000000000            78.9362384166
           98.2500000000            80.4353673991
           98.5000000000            78.9037549406
           98.7500000000            82.0252413944
           99.0000000000            80.8260917250
           99.2500000000            79.7067078070
           99.5000000000            80.8057161279
           99.7500000000            79.3677045445
          100.0000000000            77.9467936597
          100.2500000000            75.9671486000
          100.5000000000            73.5516541753
          100.7500000000            73.8054304987
          101.0000000000            73.4431814695
          101.2500000000            73.8427228449
          101.5000000000            77.0050683578
          101.7500000000            80.6427215773
          102.0000000000            79.2679875744
          102.2500000000            80.4073249488
          102.5000000000            81.0424787513
          102.7500000000            82.8623130784
          103.0000000000            81.3608825336
          103.2500000000            84.2390186786
          103.5000000000            81.2955621681
          103.7500000000            79.7410207125
          104.0000000000            83.1709960938
          104.2500000000            77.4236202343
          104.5000000000            74.9571136381
          104.7500000000            72.6455032578
          105.0000000000            74.9315041594
          105.2500000000            74.5061467425
          105.5000000000            75.0162555446
          105.7500000000            75.8451597116
          106.0000000000            73.2900597315
          106.2500000000            74.5452594008
          106.5000000000            76.5238416462
          106.7500000000            75.1930879766
          107.0000000000            73.2500662875
          107.2500000000            72.1674266991
          107.5000000000            73.7024992874
          107.7500000000            74.5076368376
          108.0000000000            72.2028194505
          108.2500000000            76.4058081661
          108.5000000000            74.6530397398
          108.7500000000            73.5132696724
          109.0000000000            73.8683684208
          109.2500000000            76.0204566060
          109.5000000000            76.8859031717
          109.7500000000            77.3851376349
          110.0000000000            76.3241344364
          110.2500000000            78.1511209026
          110.5000000000            81.3822165732
          110.7500000000            80.3083356357
          111.0000000000            80.4575905981
          111.2500000000            84.2072607589
          111.5000000000            85.5817875732
          111.7500000000            84.8182290856
          112.0000000000            84.1453204110
          112.2500000000            82.9822108965
          112.5000000000            82.7341904892
          112.7500000000            83.4281314848
          113.0000000000            84.0055027612
          113.2500000000            77.1345006194
          113.5000000000            73.2821226298
          113.7500000000            73.3475615198
          114.0000000000            76.9059040185
          114.2500000000            77.1617920003
          114.5000000000            72.9038387076
          114.7500000000            75.9538312997
          115.0000000000            75.3200404542
          115.2500000000            75.0034435768
          115.5000000000            79.0013971681
          115.7500000000            81.0165186579
          116.0000000000            78.9296288300
          116.2500000000            83.1089700161
          116.5000000000            83.7474241877
          116.7500000000            84.0283554221
          117.0000000000            75.2727176051
          117.2500000000            73.6608329116
          117.5000000000            74.1028761874
          117.7500000000            78.3923503825
          118.0000000000            78.3699987206
          118.2500000000            79.6357074508
          118.5000000000            75.0135757111
          118.7500000000            77.6724137480
          119.0000000000            81.2727297653
          119.2500000000            82.6654244524
          119.5000000000            80.4073707051
          119.7500000000            80.5194696342
          120.0000000000            80.7680470562
          120.2500000000            81.2940469921
          120.5000000000            78.2014856758
          120.7500000000            74.6423922156
          121.0000000000            76.2755131936
          121.2500000000            76.6985999718
          121.5000000000            76.5439773658
          121.7500000000            78.6416014922
          122.0000000000            77.9093975891
          122.2500000000            83.0188520292
          122.5000000000            81.6434847574
          122.7500000000            79.0764953671
          123.0000000000            83.0270079404
          123.2500000000            81.2028193318
          123.5000000000            78.9702861407
          123.7500000000            74.4053217697
          124.0000000000            73.7556743025
          124.2500000000            73.6232651473
          124.5000000000            75.7805796607
          124.7500000000            75.5926660329
          125.0000000000            77.4352828329
          125.2500000000            77.4915220048
          125.5000000000            78.5152446925
          125.7500000000            79.9885010368
          126.0000000000            77.8932486557
          126.2500000000            80.3943484341
          126.5000000000            79.7363206473
          126.7500000000            78.1444683167
          127.0000000000            84.5249229333
          127.2500000000            78.7921710942
          127.5000000000            73.6652567180
          127.7500000000            75.7342698395
          128.0000000000            75.6299913169
          128.2500000000            71.6938796149
          128.5000000000            74.7867072558
          128.7500000000            76.5007040481
          129.0000000000            75.7764542226
          129.2500000000            74.4175617914
          129.5000000000            80.0271723084
          129.7500000000            83.7622229184
          130.0000000000            87.6488718195
          130.2500000000            84.7535447004
          130.5000000000            88.1212574733
          130.7500000000            84.7290444815
          131.0000000000            81.4568041030
          131.2500000000            76.0896762247
          131.5000000000            80.3991672043
          131.7500000000            76.0764334268
          132.0000000000            77.7509936474
          132.2500000000            78.7339701420
          132.5000000000            75.4341462879
          132.7500000000            71.8103932217
          133.0000000000            70.3341413573
          133.2500000000            73.9213082348
          133.5000000000            72.3754679715
          133.7500000000            73.5646529179
          134.0000000000            75.4952342455
          134.2500000000            78.2157830556
          134.5000000000            78.9404173966
          134.7500000000            78.2695550425
          135.0000000000            78.8262345672
          135.2500000000            79.2304925792
          135.5000000000            82.2958615675
          135.7500000000            82.2448117754
          136.0000000000            86.4977065167
          136.2500000000            85.8377909178
          136.5000000000            82.9627669465
          136.7500000000            74.3718060247
          137.0000000000            76.6688403996
          137.2500000000            78.6477715921
          137.5000000000            76.9584682691
          137.7500000000            75.5678939159
          138.0000000000            76.2710512364
          138.2500000000            75.5740623499
          138.5000000000            72.3662138036
          138.7500000000            74.0090474553
          139.0000000000            72.1693387005
          139.2500000000            72.8420120267
          139.5000000000            72.0144453911
          139.7500000000            73.1201195628
          140.0000000000            72.3053901726
          140.2500000000            72.2515343131
          140.5000000000            73.6089589653
          140.7500000000            73.4792683313
          141.0000000000            71.2973738706
          141.2500000000            69.7036225309
          141.5000000000            70.6551017612
          141.7500000000            76.8372867849
          142.0000000000            77.6254559917
          142.2500000000            80.0594604368
          142.5000000000            83.5084830627
          142.7500000000            86.4278066801
          143.0000000000            89.7898980434
          143.2500000000            89.8378274260
          143.5000000000            86.9610943300
          143.7500000000            80.4254048832
          144.0000000000            83.2333124947
          144.2500000000            79.4972338211
          144.5000000000            79.7327909504
          144.7500000000            81.0402181959
          145.0000000000            83.2947337407
          145.2500000000            78.5153624655
          145.5000000000            79.9997452702
          145.7500000000            79.9425590996
          146.0000000000            80.9726873472
          146.2500000000            81.3915715501
          146.5000000000            80.7338137246
          146.7500000000            81.2358876934
          147.0000000000            83.3398371318
          147.2500000000            84.6382704173
          147.5000000000            81.7829640900
          147.7500000000            76.1587061303
          148.0000000000            74.5866275037
          148.2500000000            76.9125991027
          148.5000000000            75.8884306221
          148.7500000000            74.7046383517
          149.0000000000            73.8041880943
          149.2500000000            81.0147341466
          149.5000000000            80.8505776537
          149.7500000000            77.1333475794
          150.0000000000            77.3168927929
          150.2500000000            76.9720835837
          150.5000000000            75.4551878704
          150.7500000000            80.9072021833
          151.0000000000            85.1337005879
          151.2500000000            85.6230159322
          151.5000000000            83.3583211360
          151.7500000000            80.0480985413
          152.0000000000            80.2636297976
          152.2500000000            80.6989528132
          152.5000000000            80.2410736579
          152.7500000000            76.3325505001
          153.0000000000            69.8742546065
          153.2500000000            71.6627169584
          153.5000000000            74.6249945532
          153.7500000000            76.6203803907
          154.0000000000            76.4694445381
          154.2500000000            77.6701048037
          154.5000000000            81.1062808363
          154.7500000000            81.4226129106
          155.0000000000            79.2439615273
          155.2500000000            78.5180957657
          155.5000000000            77.6103802180
          155.7500000000            76.4392690817
          156.0000000000            77.2006787263
          156.2500000000            77.5408980587
          156.5000000000            74.1703179537
          156.7500000000            77.2793493770
          157.0000000000            77.7852325668
          157.2500000000            78.6657755568
          157.5000000000            78.9403183604
          157.7500000000            76.4571936949
          158.0000000000            76.2479266698
          158.2500000000            77.6872319879
          158.5000000000            78.7885639157
          158.7500000000            76.0368149842
          159.0000000000            77.2428468937
          159.2500000000            77.3050027519
          159.5000000000            78.4374409337
          159.7500000000            77.4102281428
          160.0000000000            81.0080667047
          160.2500000000            82.3287959723
          160.5000000000            81.7561847155
          160.7500000000            78.0556129297
          161.0000000000            77.5209536647
          161.2500000000            79.1122600085
          161.5000000000            75.6409094993
          161.7500000000            80.1188990258
          162.0000000000            78.6884847845
          162.2500000000            83.5538299253
          162.5000000000            80.4002664167
          162.7500000000            87.8534316381
          163.0000000000            85.2248308692
          163.2500000000            81.1643378115
          163.5000000000            76.4713951739
          163.7500000000            79.5321149418
          164.0000000000            76.9522242965
          164.2500000000            72.6128611535
          164.5000000000            73.9299738190
          164.7500000000            74.1260488402
          165.0000000000            73.9539639904
          165.2500000000            79.3639184016
          165.5000000000            77.6904588917
          165.7500000000            75.1862665211
          166.0000000000            72.4655856910
          166.2500000000            72.6765223198
          166.5000000000            71.3410630447
          166.7500000000            73.6329365260
          167.0000000000            77.1226467050
          167.2500000000            73.3856917263
          167.5000000000            71.2601437966
          167.7500000000            72.8656022024
          168.0000000000            78.0168042523
          168.2500000000            74.3389513791
          168.5000000000            76.1768018500
          168.7500000000            74.6404422303
          169.0000000000            76.4777295779
          169.2500000000            78.9496387090
          169.5000000000            80.8764000794
          169.7500000000            79.2992626001
          170.0000000000            81.9855323590
          170.2500000000            83.1582332206
          170.5000000000            83.7813145168
          170.7500000000            84.7099847506
          171.0000000000            80.2784472989
          171.2500000000            79.5127572764
          171.5000000000            79.6407525717
          171.7500000000            76.5886312958
          172.0000000000            76.9261520003
          172.2500000000            75.8504338739
          172.5000000000            79.6582935261
          172.7500000000            76.3935553639
          173.0000000000            79.6013701679
          173.2500000000            77.9713398330
          173.5000000000            78.6304210009
          173.7500000000            79.3646485911
          174.0000000000            76.9475630109
          174.2500000000            79.8515398251
          174.5000000000            78.3812869556
          174.7500000000            77.0752229437
          175.0000000000            73.6988567313
          175.2500000000            78.3830192173
          175.5000000000            77.8035487656
          175.7500000000            74.9347109198
          176.0000000000            73.7944249242
          176.2500000000            74.8937301805
          176.5000000000            78.5551568820
          176.7500000000            81.3476395154
          177.0000000000            78.4766457778
          177.2500000000            77.3101989653
          177.5000000000            77.8189360176
          177.7500000000            80.1031035166
          178.0000000000            76.2137846608
          178.2500000000            78.6043247466
          178.5000000000            79.4550986771
          178.7500000000            77.1809651644
          179.0000000000            77.7422172810
          179.2500000000            76.9654327939
          179.5000000000            72.3934880310
          179.7500000000            72.9964627774
          180.0000000000            77.2530286380
          180.2500000000            74.6573093616
          180.5000000000            72.2685700254
          180.7500000000            73.5603272076
          181.0000000000            75.9130921439
          181.2500000000            79.7767274063
          181.5000000000            76.7313632915
          181.7500000000            79.7649157540
          182.0000000000            77.0108824401
          182.2500000000            78.9802631324
          182.5000000000            83.3549712647
          182.7500000000            79.9012115109
          183.0000000000            79.1575151797
          183.2500000000            80.1093052982
          183.5000000000            83.1903303971
          183.7500000000            85.2809397722
          184.0000000000            84.6803159730
          184.2500000000            83.1555128172
          184.5000000000            80.2881276221
          184.7500000000            80.2335541754
          185.0000000000            83.6143924279
          185.2500000000            78.8098022491
          185.5000000000            80.6893005285
          185.7500000000            79.0423531758
          186.0000000000            78.9968255166
          186.2500000000            79.7287734656
          186.5000000000            75.1657762265
          186.7500000000            76.9476286097
          187.0000000000            77.4370760887
          187.2500000000            80.2250948055
          187.5000000000            80.3188852879
          187.7500000000            83.5756077918
          188.0000000000            78.8044480042
          188.2500000000            78.0560425498
          188.5000000000            77.5368037871
          188.7500000000            78.2933737303
          189.0000000000            83.5210086450
          189.2500000000            85.2910375006
          189.5000000000            83.7553597107
          189.7500000000            79.2210242574
          190.0000000000            78.4844598778
          190.2500000000            76.9972057514
          190.5000000000            77.7392396325
          190.7500000000            78.5933412447
          191.0000000000            77.7605560050
          191.2500000000            76.6210879171
          191.5000000000            70.9092532945
          191.7500000000            74.3421510572
          192.0000000000            70.5158444493
          192.2500000000            71.7384613954
          192.5000000000            69.9484926957
          192.7500000000            68.9962371481
          193.0000000000            72.5120296753
          193.2500000000            68.8415071544
          193.5000000000            72.4518700938
          193.7500000000            72.5052396879
          194.0000000000            76.8680454223
          194.2500000000            79.5493356662
          194.5000000000            78.7416503469
          194.7500000000            78.3139726284
          195.0000000000            74.5928860882
          195.2500000000            73.1995217571
          195.5000000000            74.2764328189
          195.7500000000            75.4204240978
          196.0000000000            76.4545094408
          196.2500000000            78.3071522432
          196.5000000000            80.6947558815
          196.7500000000            80.6827851272
          197.0000000000            81.9956371199
          197.2500000000            79.7344561659
          197.5000000000            78.3349132684
          197.7500000000            76.1952035547
          198.0000000000            77.1071782175
          198.2500000000            74.8785365276
          198.5000000000            80.8199310188
          198.7500000000            78.8821520613
          199.0000000000            77.5009689136
          199.2500000000            79.2425055838
          199.5000000000            77.6718808912
          199.7500000000            79.1094715246
          200.0000000000            73.7817642390
          200.2500000000            72.7002416631
          200.5000000000            75.5871020027
          200.7500000000            73.8184532350
          201.0000000000            72.0088687623
          201.2500000000            73.0833888555
          201.5000000000            74.1389339598
          201.7500000000            76.3388863681
          202.0000000000            76.4697562106
          202.2500000000            73.8914596352
          202.5000000000            73.1027063280
          202.7500000000            72.3713051100
          203.0000000000            70.0649507409
          203.2500000000            70.6040120511
          203.5000000000            74.2483542399
          203.7500000000            75.6543337922
          204.0000000000            77.4397219656
          204.2500000000            76.8167575644
          204.5000000000            75.3090691129
          204.7500000000            75.2165286716
          205.0000000000            80.0597356946
          205.2500000000            81.8624939638
          205.5000000000            86.1285496629
          205.7500000000            89.3839847480
          206.0000000000            86.7619482090
          206.2500000000            87.0923275047
          206.5000000000            80.1538904969
          206.7500000000            80.4677520686
          207.0000000000            77.5781179144
          207.2500000000            76.1070455541
          207.5000000000            75.3403695789
          207.7500000000            78.4499100047
          208.0000000000            74.6154381162
          208.2500000000            70.8624962780
          208.5000000000            74.6990123354
          208.7500000000            74.0530210771
          209.0000000000            74.0430008057
          209.2500000000            76.0276270440
          209.5000000000            72.9252965406
          209.7500000000            76.0250249848
          210.0000000000            76.1097880171
          210.2500000000            77.4082976190
          210.5000000000            80.7856798727
          210.7500000000            79.3512669240
          211.0000000000            78.2109836826
          211.2500000000            82.2210675580
          211.5000000000            82.5003068301
          211.7500000000            82.1585406273
          212.0000000000            79.7791547013
          212.2500000000            80.7755004852
          212.5000000000            81.4502537380
          212.7500000000            84.8414037679
          213.0000000000            87.6960606409
          213.2500000000            85.0512730070
          213.5000000000            84.9345271349
          213.7500000000            82.4629840086
          214.0000000000            83.2436827579
          214.2500000000            84.6496793067
          214.5000000000            83.5979922408
          214.7500000000            78.5805335256
          215.0000000000            79.4073396477
          215.2500000000            78.4575934153
          215.5000000000            75.9801548129
          215.7500000000            80.3409269565
          216.0000000000            80.6437892327
          216.2500000000            80.1008730150
          216.5000000000            79.0364214664
          216.7500000000            73.7846967401
          217.0000000000            76.4860200747
          217.2500000000            76.9480145595
          217.5000000000            81.7924500667
          217.7500000000            80.8162540891
          218.0000000000            76.2891044700
          218.2500000000            80.3310480096
          218.5000000000            80.5313274716
          218.7500000000            80.0412522425
          219.0000000000            74.5904863481
          219.2500000000            72.5079630740
          219.5000000000            73.2303310529
          219.7500000000            68.2328326045
          220.0000000000            66.8667071008
          220.2500000000            69.9128568902
          220.5000000000            69.1554037061
          220.7500000000            73.6487105127
          221.0000000000            73.8742094544
          221.2500000000            72.9992304417
          221.5000000000            70.2126368953
          221.7500000000            70.7325635726
          222.0000000000            73.2302340827
          222.2500000000            72.5638309975
          222.5000000000            71.5445912172
          222.7500000000            74.0177604752
          223.0000000000            79.3477707018
          223.2500000000            82.4450386813
          223.5000000000            78.5903126235
          223.7500000000            79.0490926305
          224.0000000000            75.9919608721
          224.2500000000            75.0461033530
          224.5000000000            76.5009295309
          224.7500000000            77.5953705837
