#    Time[ns]      Variable
           41.7500000000            76.7246422206
           42.0000000000            76.2725204367
           42.2500000000            72.6400541344
           42.5000000000            71.3169779097
           42.7500000000            72.4669032306
           43.0000000000            73.2024948920
           43.2500000000            75.9223572748
           43.5000000000            76.6601339607
           43.7500000000            81.3770612726
           44.0000000000            81.2435404015
           44.2500000000            76.8403555581
           44.5000000000            79.7942022278
           44.7500000000            78.0393481378
           45.0000000000            78.3437029945
           45.2500000000            76.1198244491
           45.5000000000            78.5305150225
           45.7500000000            76.4075862413
           46.0000000000            76.6366997632
           46.2500000000            77.5910446671
           46.5000000000            75.7849459552
           46.7500000000            76.9207370733
           47.0000000000            77.3355709288
           47.2500000000            78.5034737676
           47.5000000000            79.0263435010
           47.7500000000            74.3851820266
           48.0000000000            76.5722002718
           48.2500000000            75.2482591078
           48.5000000000            71.7046618144
           48.7500000000            69.2770163425
           49.0000000000            72.2544283644
           49.2500000000            71.0594843710
           49.5000000000            71.2679570412
           49.7500000000            70.7628954075
           50.0000000000            71.6482359495
           50.2500000000            74.2441409692
           50.5000000000            75.8303178923
           50.7500000000            81.3668770984
           51.0000000000            81.6081536697
           51.2500000000            81.3704607200
           51.5000000000            79.5811480490
           51.7500000000            81.8787461041
           52.0000000000            83.8844538779
           52.2500000000            85.2080370606
           52.5000000000            85.7352805826
           52.7500000000            86.4969122261
           53.0000000000            86.9713321191
           53.2500000000            84.1290419286
           53.5000000000            83.6609172188
           53.7500000000            81.2036351345
           54.0000000000            82.2916743736
           54.2500000000            85.4316471326
           54.5000000000            83.6358313648
           54.7500000000            81.0175014304
           55.0000000000            79.5148296714
           55.2500000000            77.5417405097
           55.5000000000            74.9816263882
           55.7500000000            76.4356207057
           56.0000000000            74.9500766383
           56.2500000000            75.2189459470
           56.5000000000            73.8262821507
           56.7500000000            70.5813473410
           57.0000000000            72.0207033053
           57.2500000000            74.2087134267
           57.5000000000            74.7387295075
           57.7500000000            76.3918565540
           58.0000000000            79.3048919435
           58.2500000000            75.7085745882
           58.5000000000            76.4540655371
           58.7500000000            75.0843320016
           59.0000000000            73.9101383445
           59.2500000000            75.2741814368
           59.5000000000            76.7425962372
           59.7500000000            80.7149296307
           60.0000000000            79.4132433486
           60.2500000000            77.2253589060
           60.5000000000            82.0023574240
           60.7500000000            79.3518211460
           61.0000000000            80.4042605461
           61.2500000000            77.5600345441
           61.5000000000            77.4196950078
           61.7500000000            77.6872478342
           62.0000000000            78.2062935818
           62.2500000000            79.8087835733
           62.5000000000            81.7590143561
           62.7500000000            84.0316952960
           63.0000000000            82.1848710737
           63.2500000000            77.9299478220
           63.5000000000            78.7156188884
           63.7500000000            74.9571337634
           64.0000000000            77.0321557739
           64.2500000000            80.7684843503
           64.5000000000            81.1394927236
           64.7500000000            83.4322452747
           65.0000000000            78.8751536713
           65.2500000000            81.3297118248
           65.5000000000            78.1820543613
           65.7500000000            75.6852845200
           66.0000000000            78.4268020947
           66.2500000000            78.2343503982
           66.5000000000            75.2124239180
           66.7500000000            73.5071876492
           67.0000000000            72.0601876607
           67.2500000000            72.8833063825
           67.5000000000            72.0593716407
           67.7500000000            71.0092841556
           68.0000000000            74.6064664011
           68.2500000000            75.2346035195
           68.5000000000            78.0220487552
           68.7500000000            76.8438036481
           69.0000000000            79.9468047144
           69.2500000000            83.3844981108
           69.5000000000            81.9935133205
           69.7500000000            83.5778250690
           70.0000000000            80.5549595653
           70.2500000000            83.8288330248
           70.5000000000            82.1325684299
           70.7500000000            79.0406441792
           71.0000000000            78.8079770967
           71.2500000000            80.5506519228
           71.5000000000            79.6633295389
           71.7500000000            80.7378303240
           72.0000000000            77.4341064928
           72.2500000000            78.3881996937
           72.5000000000            79.4654264014
           72.7500000000            84.3916286139
           73.0000000000            86.8373193080
           73.2500000000            83.3341177917
           73.5000000000            84.3056570287
           73.7500000000            85.7890688487
           74.0000000000            82.1470965201
           74.2500000000            82.3618263667
           74.5000000000            83.6782285213
           74.7500000000            79.9511623116
           75.0000000000            77.0576500626
           75.2500000000            78.7022742658
           75.5000000000            80.0857631222
           75.7500000000            78.7432367843
           76.0000000000            76.3839441133
           76.2500000000            76.4866501492
           76.5000000000            73.6742033903
           76.7500000000            76.7038713205
           77.0000000000            77.9269616850
           77.2500000000            79.2433188339
           77.5000000000            78.3021316030
           77.7500000000            78.3420698767
           78.0000000000            80.1731473362
           78.2500000000            80.0984361469
           78.5000000000            80.6196543084
           78.7500000000            82.3121313037
           79.0000000000            81.1183750595
           79.2500000000            82.1097109202
           79.5000000000            81.8591839713
           79.7500000000            80.6372586889
           80.0000000000            85.3865989108
           80.2500000000            87.3421138902
           80.5000000000            83.3850417328
           80.7500000000            79.4349526685
           81.0000000000            81.8125624146
           81.2500000000            82.3030047215
           81.5000000000            83.8419379692
           81.7500000000            78.2613527895
           82.0000000000            80.4473254570
           82.2500000000            83.3403309572
           82.5000000000            82.9322851371
           82.7500000000            82.7046907076
           83.0000000000            81.7223147774
           83.2500000000            79.1069246792
           83.5000000000            81.2112342030
           83.7500000000            77.3168067571
           84.0000000000            77.2373979391
           84.2500000000            81.3856001132
           84.5000000000            81.2105658911
           84.7500000000            79.5844922760
           85.0000000000            82.5566395309
           85.2500000000            78.2539522993
           85.5000000000            76.2017191162
           85.7500000000            78.4443384748
           86.0000000000            78.8674742796
           86.2500000000            77.3114144959
           86.5000000000            78.3455725806
           86.7500000000            77.4512901717
           87.0000000000            81.1417634241
           87.2500000000            80.4285405694
           87.5000000000            78.5274343455
           87.7500000000            76.5893075694
           88.0000000000            76.6200361211
           88.2500000000            77.1479498613
           88.5000000000            78.5858430187
           88.7500000000            80.2880365855
           89.0000000000            76.5169363706
           89.2500000000            77.5670462135
           89.5000000000            79.2993743376
           89.7500000000            78.5922362573
           90.0000000000            77.3567940391
           90.2500000000            77.1117680858
           90.5000000000            79.5325382027
           90.7500000000            79.1179971235
           91.0000000000            81.4680422372
           91.2500000000            75.7750675306
           91.5000000000            73.4306980799
           91.7500000000            74.9448485935
           92.0000000000            77.3660707757
           92.2500000000            74.0120103959
           92.5000000000            75.0563663939
           92.7500000000            76.4549312229
           93.0000000000            81.0600701957
           93.2500000000            78.4107615838
           93.5000000000            79.3463915149
           93.7500000000            80.7540854886
           94.0000000000            81.2565736195
           94.2500000000            81.7286420272
           94.5000000000            80.5586289872
           94.7500000000            82.1039424952
           95.0000000000            81.1356330291
           95.2500000000            81.3714721509
           95.5000000000            82.3703819350
           95.7500000000            82.3818834968
           96.0000000000            78.6289926547
           96.2500000000            79.0394897690
           96.5000000000            81.2363962214
           96.7500000000            78.3880583762
           97.0000000000            78.8155729158
           97.2500000000            82.4818784657
           97.5000000000            78.0369038112
           97.7500000000            74.9041107060
           98.0000000000            77.7685226047
           98.2500000000            81.9553542305
           98.5000000000            79.2414781923
           98.7500000000            76.1834156330
           99.0000000000            74.5208290684
           99.2500000000            76.0711656221
           99.5000000000            76.8534256845
           99.7500000000            78.2941116028
          100.0000000000            77.8440214329
          100.2500000000            74.6690711187
          100.5000000000            78.0975736333
          100.7500000000            82.7052340621
          101.0000000000            77.9973635182
          101.2500000000            80.7285496775
          101.5000000000            78.9889407598
          101.7500000000            78.5314246529
          102.0000000000            77.7866343260
          102.2500000000            78.1062237711
          102.5000000000            78.2025211590
          102.7500000000            78.0044181406
          103.0000000000            80.4929430713
          103.2500000000            77.7218025003
          103.5000000000            76.6599998370
          103.7500000000            74.3160318834
          104.0000000000            75.5306316568
          104.2500000000            73.7818842423
          104.5000000000            75.1917909908
          104.7500000000            79.0129516812
          105.0000000000            77.1738800783
          105.2500000000            80.6377653424
          105.5000000000            80.4638113887
          105.7500000000            80.8836126132
          106.0000000000            82.7641975579
          106.2500000000            81.1803916130
          106.5000000000            78.4005794673
          106.7500000000            82.2727516766
          107.0000000000            83.0044640173
          107.2500000000            84.8548838260
          107.5000000000            79.7985549735
          107.7500000000            78.3013964044
          108.0000000000            74.5515751079
          108.2500000000            74.6953539842
          108.5000000000            73.4538476532
          108.7500000000            73.9939011774
          109.0000000000            73.4782028567
          109.2500000000            75.6252258275
          109.5000000000            75.3082285197
          109.7500000000            74.8013671358
          110.0000000000            76.7292063611
          110.2500000000            80.9327414663
          110.5000000000            81.2447500268
          110.7500000000            79.2990934825
          111.0000000000            81.1900889202
          111.2500000000            82.5646473155
          111.5000000000            83.4391712676
          111.7500000000            78.7737578619
          112.0000000000            75.8756128773
          112.2500000000            75.8850352286
          112.5000000000            75.7400635519
          112.7500000000            79.9215934894
          113.0000000000            77.4841991288
          113.2500000000            78.4545898308
          113.5000000000            82.1220483128
          113.7500000000            76.9028445696
          114.0000000000            75.3011964289
          114.2500000000            71.3949664065
          114.5000000000            71.9291223757
          114.7500000000            68.9748920282
          115.0000000000            70.1075471799
          115.2500000000            68.4709891506
          115.5000000000            69.0974772075
          115.7500000000            70.3288244349
          116.0000000000            73.6105959236
          116.2500000000            74.1367287235
          116.5000000000            71.8509850570
          116.7500000000            75.4700167961
          117.0000000000            76.9527167636
          117.2500000000            77.9527497386
          117.5000000000            79.5452704540
          117.7500000000            78.6530303310
          118.0000000000            78.7164785780
          118.2500000000            82.5270947321
          118.5000000000            81.9967021664
          118.7500000000            82.2088983600
          119.0000000000            81.9513751810
          119.2500000000            81.6772831833
          119.5000000000            80.5662510913
          119.7500000000            78.1806511215
          120.0000000000            77.4204882535
          120.2500000000            80.2253946272
          120.5000000000            83.0432297769
          120.7500000000            81.3295287367
          121.0000000000            77.2730743929
          121.2500000000            80.1264161776
          121.5000000000            79.8279988061
          121.7500000000            78.5803072222
          122.0000000000            79.8556305892
          122.2500000000            78.9431624703
          122.5000000000            81.9115138716
          122.7500000000            80.7783216470
          123.0000000000            77.9746143326
          123.2500000000            80.2749278613
          123.5000000000            80.8572030143
          123.7500000000            83.4453611590
          124.0000000000            82.4011755320
          124.2500000000            77.4662365523
          124.5000000000            71.7316905203
          124.7500000000            76.3025047438
          125.0000000000            78.0025530094
          125.2500000000            78.5595064609
          125.5000000000            79.6866462760
          125.7500000000            80.7129511747
          126.0000000000            84.1722055518
          126.2500000000            82.3857017449
          126.5000000000            86.8818926088
          126.7500000000            85.1598851290
          127.0000000000            83.9297475740
          127.2500000000            85.4312361272
          127.5000000000            83.8985009301
          127.7500000000            82.5658289721
          128.0000000000            83.3333985436
          128.2500000000            84.1320175762
          128.5000000000            79.9270643893
          128.7500000000            79.7124004758
          129.0000000000            81.0043071758
          129.2500000000            78.6262093369
          129.5000000000            75.2134456937
          129.7500000000            70.8770731474
          130.0000000000            72.5034992199
          130.2500000000            77.3932115510
          130.5000000000            75.6406185868
          130.7500000000            78.5887385522
          131.0000000000            80.4122609898
          131.2500000000            84.5996114162
          131.5000000000            83.5014202210
          131.7500000000            83.0800402676
          132.0000000000            79.8831640109
          132.2500000000            78.4535441218
          132.5000000000            79.5118057363
          132.7500000000            81.3960946977
          133.0000000000            78.0912222504
          133.2500000000            79.8721936771
          133.5000000000            78.6261811679
          133.7500000000            82.4660290359
          134.0000000000            81.1721846615
          134.2500000000            75.8694959246
          134.5000000000            72.4982563580
          134.7500000000            77.9840204342
          135.0000000000            79.6509505562
          135.2500000000            74.8116053584
          135.5000000000            71.2192634822
          135.7500000000            71.9827023666
          136.0000000000            71.5124505475
          136.2500000000            74.5548665801
          136.5000000000            73.0964008412
          136.7500000000            73.6091821463
          137.0000000000            72.0786021302
          137.2500000000            71.1844320702
          137.5000000000            71.1087972011
          137.7500000000            74.0624242393
          138.0000000000            72.5539692153
          138.2500000000            75.4509837391
          138.5000000000            77.3388118328
          138.7500000000            75.2200106893
          139.0000000000            74.6814948137
          139.2500000000            76.9391881313
          139.5000000000            72.4425668520
          139.7500000000            75.2213945300
          140.0000000000            75.8934487703
          140.2500000000            74.0667424124
          140.5000000000            70.2096432114
          140.7500000000            68.2655598168
          141.0000000000            70.8536500798
          141.2500000000            68.3304448025
          141.5000000000            67.6463579490
          141.7500000000            68.1645720722
          142.0000000000            71.5578397495
          142.2500000000            71.8901173987
          142.5000000000            70.9572629542
          142.7500000000            71.2632975287
          143.0000000000            71.2247268770
          143.2500000000            73.9645354601
          143.5000000000            73.3142685371
          143.7500000000            77.9283675922
          144.0000000000            79.5683430961
          144.2500000000            81.8601286468
          144.5000000000            79.4958586377
          144.7500000000            79.4092961814
          145.0000000000            78.8547147020
          145.2500000000            79.9004773551
          145.5000000000            81.1939372536
          145.7500000000            80.7035022550
          146.0000000000            81.7622636138
          146.2500000000            80.8831508539
          146.5000000000            85.0299134465
          146.7500000000            89.1186495268
          147.0000000000            83.9545358809
          147.2500000000            82.8789845240
          147.5000000000            83.7920986071
          147.7500000000            81.2207392397
          148.0000000000            79.1647187663
          148.2500000000            78.9715670495
          148.5000000000            80.5493409199
          148.7500000000            79.6552230986
          149.0000000000            75.8759236109
          149.2500000000            74.0882074811
          149.5000000000            78.6522159731
          149.7500000000            78.7932441904
          150.0000000000            76.3030275960
          150.2500000000            79.1754549267
          150.5000000000            75.9742521813
          150.7500000000            76.0829838109
          151.0000000000            81.2458508391
          151.2500000000            76.6916398271
          151.5000000000            72.7607626914
          151.7500000000            70.7710188742
          152.0000000000            71.8928774940
          152.2500000000            74.6891648022
          152.5000000000            76.7294245689
          152.7500000000            79.3571131509
          153.0000000000            79.6929145058
          153.2500000000            79.2155331687
          153.5000000000            78.5035188969
          153.7500000000            77.4606082622
          154.0000000000            81.6219986163
          154.2500000000            79.9762802103
          154.5000000000            77.9520184647
          154.7500000000            78.5023835555
          155.0000000000            79.0126960479
          155.2500000000            81.2961493053
          155.5000000000            77.9618741708
          155.7500000000            81.8008874078
          156.0000000000            81.3255122943
          156.2500000000            82.1990795943
          156.5000000000            82.7717898389
          156.7500000000            81.1381020682
          157.0000000000            77.1504864853
          157.2500000000            76.6425319893
          157.5000000000            78.5992409976
          157.7500000000            82.8409478074
          158.0000000000            81.1169905143
          158.2500000000            81.7415453899
          158.5000000000            84.6413474948
          158.7500000000            82.3705835175
          159.0000000000            80.5583360599
          159.2500000000            76.2671448432
          159.5000000000            76.7251262476
          159.7500000000            80.0379101800
          160.0000000000            78.1738420604
          160.2500000000            82.0321378622
          160.5000000000            84.3398106576
          160.7500000000            82.6489089882
          161.0000000000            81.5982971090
          161.2500000000            81.1712002821
          161.5000000000            81.3036544971
          161.7500000000            82.8309753528
          162.0000000000            82.9626103186
          162.2500000000            81.8086416612
          162.5000000000            82.6348487808
          162.7500000000            80.1210871779
          163.0000000000            78.3171692990
          163.2500000000            77.3954776236
          163.5000000000            77.5114554571
          163.7500000000            78.6906601211
          164.0000000000            79.5198163192
          164.2500000000            79.9850654039
          164.5000000000            81.5685819487
          164.7500000000            81.1633347572
          165.0000000000            85.0772068879
          165.2500000000            85.4219288881
          165.5000000000            85.1659941951
          165.7500000000            84.5138110641
          166.0000000000            79.9805221933
          166.2500000000            79.0116591375
          166.5000000000            78.8237256043
          166.7500000000            79.1933975093
          167.0000000000            79.9356555981
          167.2500000000            81.5587965270
          167.5000000000            80.7177217813
          167.7500000000            79.8389573383
          168.0000000000            78.6651295231
          168.2500000000            74.8104312560
          168.5000000000            77.9663763148
          168.7500000000            81.0045553258
          169.0000000000            80.1946893185
          169.2500000000            78.6084240057
          169.5000000000            81.7659504494
          169.7500000000            82.3897075861
          170.0000000000            80.1473662669
          170.2500000000            79.6191330593
          170.5000000000            78.1008758957
          170.7500000000            78.4686474475
          171.0000000000            79.5759213338
          171.2500000000            78.0394417510
          171.5000000000            78.4107422237
          171.7500000000            79.6369237241
          172.0000000000            78.6537333947
          172.2500000000            80.0359824004
          172.5000000000            79.5009709552
          172.7500000000            75.7987230502
          173.0000000000            80.4772412567
          173.2500000000            78.2757081525
          173.5000000000            78.2646851177
          173.7500000000            77.0797537906
          174.0000000000            74.2847524330
          174.2500000000            74.4504967393
          174.5000000000            75.5670766658
          174.7500000000            72.2402637168
          175.0000000000            75.9148422797
          175.2500000000            77.3135003515
          175.5000000000            77.0542534442
          175.7500000000            74.5384084807
          176.0000000000            78.5377008352
          176.2500000000            78.8621737198
          176.5000000000            80.3422707778
          176.7500000000            79.7485374285
          177.0000000000            79.6603033692
          177.2500000000            82.7040737190
          177.5000000000            82.3256987682
          177.7500000000            81.5275230434
          178.0000000000            77.7217968214
          178.2500000000            79.1121856988
          178.5000000000            77.5493640353
          178.7500000000            77.3718200355
          179.0000000000            81.4616003493
          179.2500000000            79.4500828199
          179.5000000000            77.1284799284
          179.7500000000            80.5149306994
          180.0000000000            81.3577457836
          180.2500000000            77.8441300780
          180.5000000000            76.8269699984
          180.7500000000            75.2713806313
          181.0000000000            74.5543168794
          181.2500000000            78.5243759989
          181.5000000000            79.1473569997
          181.7500000000            82.0788140617
          182.0000000000            81.9585109738
          182.2500000000            85.4013477678
          182.5000000000            79.4538397874
          182.7500000000            81.8063795291
          183.0000000000            83.0313621628
          183.2500000000            86.2318937458
          183.5000000000            84.8785011855
          183.7500000000            84.2842918679
          184.0000000000            84.9277340016
          184.2500000000            86.5115875975
          184.5000000000            86.3958489657
          184.7500000000            82.2191873010
          185.0000000000            81.9520992375
          185.2500000000            81.6784272766
          185.5000000000            80.0817335310
          185.7500000000            82.9581593652
          186.0000000000            83.9034053025
          186.2500000000            88.3003347374
          186.5000000000            82.7079500423
          186.7500000000            80.9931708388
          187.0000000000            81.2364268629
          187.2500000000            79.2822683650
          187.5000000000            79.3372635631
          187.7500000000            77.3965067825
          188.0000000000            74.0049122325
          188.2500000000            74.7172993373
          188.5000000000            76.6331127464
          188.7500000000            76.6008281272
          189.0000000000            80.2572423689
          189.2500000000            79.2898878545
          189.5000000000            75.5579459233
          189.7500000000            75.8167160221
          190.0000000000            79.1158411844
          190.2500000000            79.3425419830
          190.5000000000            78.1166138229
          190.7500000000            77.1605373921
          191.0000000000            78.0940680133
          191.2500000000            79.0518444004
          191.5000000000            79.7496160174
          191.7500000000            81.6170033328
          192.0000000000            81.8148074042
          192.2500000000            81.1060629130
          192.5000000000            81.6738186614
          192.7500000000            75.6466421667
          193.0000000000            80.4295288133
          193.2500000000            78.5690530934
          193.5000000000            84.2721276988
          193.7500000000            81.0551556493
          194.0000000000            81.8066718046
          194.2500000000            80.3996142271
          194.5000000000            77.5522700598
          194.7500000000            78.3569071965
          195.0000000000            75.7595291905
          195.2500000000            78.3053638892
          195.5000000000            76.6213665483
          195.7500000000            71.1235083747
          196.0000000000            74.2455816565
          196.2500000000            74.2435902757
          196.5000000000            73.8885450795
          196.7500000000            73.5223497749
          197.0000000000            73.3911952117
          197.2500000000            74.9744717059
          197.5000000000            73.7669899607
          197.7500000000            77.2950467015
          198.0000000000            74.4307450254
          198.2500000000            73.5462898952
          198.5000000000            74.7938945720
          198.7500000000            77.3741467069
          199.0000000000            75.9265996133
          199.2500000000            74.5311948547
          199.5000000000            72.4785117150
          199.7500000000            72.7679939690
          200.0000000000            68.9388947314
          200.2500000000            72.9037149326
          200.5000000000            75.5966887865
          200.7500000000            78.4910425075
          201.0000000000            79.2884841677
          201.2500000000            76.0841534695
          201.5000000000            80.6767673482
          201.7500000000            78.3561719409
          202.0000000000            79.4075744615
          202.2500000000            78.4440322372
          202.5000000000            79.5517143608
          202.7500000000            79.8609683672
          203.0000000000            81.5434833422
          203.2500000000            77.8190554157
          203.5000000000            77.0452619815
          203.7500000000            76.3875045306
          204.0000000000            77.8584746775
          204.2500000000            75.8575198182
          204.5000000000            80.6576525057
          204.7500000000            79.8842070911
          205.0000000000            79.3847695047
          205.2500000000            79.5871473689
          205.5000000000            78.6129629253
          205.7500000000            76.8252173555
          206.0000000000            79.0407232635
          206.2500000000            83.1899500842
          206.5000000000            79.5342260661
          206.7500000000            76.2751744905
          207.0000000000            77.3823147071
          207.2500000000            80.3550662850
          207.5000000000            82.7527893613
          207.7500000000            79.5996385238
          208.0000000000            78.5297177885
          208.2500000000            79.1857593476
          208.5000000000            78.0937033236
          208.7500000000            78.9397353479
          209.0000000000            81.2308277270
          209.2500000000            80.1418264157
          209.5000000000            79.5658394802
          209.7500000000            77.7373416360
          210.0000000000            81.3079706889
          210.2500000000            79.6821829495
          210.5000000000            82.7021380475
          210.7500000000            83.6156492705
          211.0000000000            79.5874756022
          211.2500000000            78.7267890246
          211.5000000000            81.7958110087
          211.7500000000            81.4772635414
          212.0000000000            79.8193986582
          212.2500000000            75.5185128165
          212.5000000000            74.4646146573
          212.7500000000            72.4167140041
          213.0000000000            76.6287850246
          213.2500000000            77.1493871170
          213.5000000000            75.0561055733
          213.7500000000            72.1114106077
          214.0000000000            75.5501364817
          214.2500000000            76.0696608850
          214.5000000000            77.1404707950
          214.7500000000            72.7173150528
          215.0000000000            73.7151523675
          215.2500000000            78.1382228825
          215.5000000000            79.1408308198
          215.7500000000            74.9317270308
          216.0000000000            77.0853611334
          216.2500000000            77.0948234838
          216.5000000000            76.3553421503
          216.7500000000            78.3453231342
          217.0000000000            82.7174642127
          217.2500000000            83.6273137701
          217.5000000000            83.5724622315
          217.7500000000            83.8345681408
          218.0000000000            83.4877670707
          218.2500000000            75.2219118875
          218.5000000000            76.8608625811
          218.7500000000            80.0553052510
          219.0000000000            77.3395971109
          219.2500000000            82.8790530468
          219.5000000000            83.2153910211
          219.7500000000            81.2987469439
          220.0000000000            86.0060206464
          220.2500000000            86.6377553337
          220.5000000000            82.7508949699
          220.7500000000            81.0730466742
          221.0000000000            84.6003142114
          221.2500000000            79.3598728832
          221.5000000000            78.8769619371
          221.7500000000            76.6547056139
          222.0000000000            73.6531271621
          222.2500000000            79.9497216281
          222.5000000000            80.7577145308
          222.7500000000            81.0278783700
          223.0000000000            77.4616772879
          223.2500000000            77.7374972588
          223.5000000000            74.7276818453
          223.7500000000            73.9778691631
          224.0000000000            72.7250372225
          224.2500000000            75.2718802866
          224.5000000000            75.4713102147
          224.7500000000            76.8498155034
