#    Time[ns]      Variable
           61.5000000000            80.5292882477
           61.7500000000            78.0167186920
           62.0000000000            74.6110620485
           62.2500000000            77.7457409767
           62.5000000000            78.3308488056
           62.7500000000            79.4436170479
           63.0000000000            84.1145967892
           63.2500000000            86.2490638231
           63.5000000000            86.1991817703
           63.7500000000            87.7139879561
           64.0000000000            84.5575709846
           64.2500000000            82.9755109049
           64.5000000000            82.3517819910
           64.7500000000            81.5876995038
           65.0000000000            83.0991575427
           65.2500000000            79.1694752650
           65.5000000000            79.9912434935
           65.7500000000            76.5551921295
           66.0000000000            78.6543400577
           66.2500000000            76.3330668930
           66.5000000000            79.9042303934
           66.7500000000            81.3783701947
           67.0000000000            79.8848932568
           67.2500000000            77.6163750167
           67.5000000000            76.9050402653
           67.7500000000            78.1268032163
           68.0000000000            77.2914038629
           68.2500000000            78.9454531244
           68.5000000000            78.1656112338
           68.7500000000            79.5222925318
           69.0000000000            79.5930638141
           69.2500000000            80.5999084756
           69.5000000000            78.5045290389
           69.7500000000            75.9457457754
           70.0000000000            79.9803033551
           70.2500000000            80.2254098119
           70.5000000000            79.7637672487
           70.7500000000            74.4249683556
           71.0000000000            72.6459332250
           71.2500000000            73.6625264188
           71.5000000000            73.4294371194
           71.7500000000            74.7874739187
           72.0000000000            77.6641582109
           72.2500000000            77.9976478781
           72.5000000000            79.0531479985
           72.7500000000            79.1336660083
           73.0000000000            79.5083200766
           73.2500000000            83.0257020526
           73.5000000000            82.8539289098
           73.7500000000            80.8481851345
           74.0000000000            81.4031564807
           74.2500000000            83.7679265314
           74.5000000000            82.7775762663
           74.7500000000            77.3188305298
           75.0000000000            77.6840486092
           75.2500000000            76.4850549612
           75.5000000000            78.4150454078
           75.7500000000            77.5460018388
           76.0000000000            75.0689878683
           76.2500000000            73.3907259227
           76.5000000000            74.0921470226
           76.7500000000            76.4867576767
           77.0000000000            76.7656996078
           77.2500000000            76.9122814174
           77.5000000000            76.0034769197
           77.7500000000            77.1092353693
           78.0000000000            76.4214633116
           78.2500000000            75.9157890757
           78.5000000000            74.0498767744
           78.7500000000            71.8674481319
           79.0000000000            72.1077782446
           79.2500000000            71.0400108960
           79.5000000000            76.3125401960
           79.7500000000            74.5360778645
           80.0000000000            75.1210824436
           80.2500000000            77.0701534061
           80.5000000000            76.6531068519
           80.7500000000            78.3795230398
           81.0000000000            80.1822660682
           81.2500000000            79.6352061929
           81.5000000000            76.9533833836
           81.7500000000            80.1479423838
           82.0000000000            82.6054301830
           82.2500000000            84.2512888144
           82.5000000000            82.5512202790
           82.7500000000            85.2355377035
           83.0000000000            81.0254369052
           83.2500000000            84.7018146566
           83.5000000000            87.4523729832
           83.7500000000            86.8760403480
           84.0000000000            83.6854793196
           84.2500000000            83.7087617841
           84.5000000000            84.3754628720
           84.7500000000            81.1135136677
           85.0000000000            84.3033447696
           85.2500000000            77.5928504543
           85.5000000000            78.7045298766
           85.7500000000            76.0230164850
           86.0000000000            76.8036893323
           86.2500000000            81.7091569840
           86.5000000000            77.6163125145
           86.7500000000            76.4764049901
           87.0000000000            74.5133613522
           87.2500000000            75.4296847279
           87.5000000000            77.4586495622
           87.7500000000            76.1137464351
           88.0000000000            76.0197310442
           88.2500000000            74.6640690325
           88.5000000000            74.3383525213
           88.7500000000            73.4493213274
           89.0000000000            71.7727533743
           89.2500000000            70.4164023211
           89.5000000000            69.5274849436
           89.7500000000            70.5465309789
           90.0000000000            71.9008509510
           90.2500000000            70.5020081787
           90.5000000000            74.3053599298
           90.7500000000            75.2012804739
           91.0000000000            75.2342602863
           91.2500000000            74.6360449372
           91.5000000000            75.7212894429
           91.7500000000            74.4183656374
           92.0000000000            80.1045995529
           92.2500000000            79.5029612304
           92.5000000000            75.4127964916
           92.7500000000            76.0247793701
           93.0000000000            76.9779158059
           93.2500000000            75.0013153349
           93.5000000000            77.8795110984
           93.7500000000            76.7345485176
           94.0000000000            76.3985038153
           94.2500000000            76.0055844163
           94.5000000000            77.0301434183
           94.7500000000            76.5529932585
           95.0000000000            78.0157795464
           95.2500000000            72.7812484819
           95.5000000000            68.8156896379
           95.7500000000            71.2200846405
           96.0000000000            74.4693755485
           96.2500000000            75.5933726430
           96.5000000000            72.5698539952
           96.7500000000            73.5131353510
           97.0000000000            71.1488831407
           97.2500000000            73.0672367777
           97.5000000000            72.2391517146
           97.7500000000            71.6850619708
           98.0000000000            71.4032906903
           98.2500000000            71.3686185676
           98.5000000000            66.3912488584
           98.7500000000            69.0393387295
           99.0000000000            71.5321405570
           99.2500000000            71.3049317915
           99.5000000000            71.8562103954
           99.7500000000            73.1579094252
          100.0000000000            73.9893510744
          100.2500000000            74.0024259823
          100.5000000000            76.4393857139
          100.7500000000            77.2867523236
          101.0000000000            78.2251808523
          101.2500000000            80.0637404196
          101.5000000000            79.9805178544
          101.7500000000            75.9519080181
          102.0000000000            76.3529502889
          102.2500000000            73.4930114752
          102.5000000000            73.2263619159
          102.7500000000            74.5046637603
          103.0000000000            78.4519702858
          103.2500000000            78.8194726068
          103.5000000000            76.7344465349
          103.7500000000            79.9257480484
          104.0000000000            81.3892571643
          104.2500000000            84.0925535369
          104.5000000000            79.8191299442
          104.7500000000            76.8756043925
          105.0000000000            76.5980359752
          105.2500000000            80.1831116114
          105.5000000000            79.9854698479
          105.7500000000            78.6129780614
          106.0000000000            78.6135891722
          106.2500000000            75.4235576934
          106.5000000000            75.9499206728
          106.7500000000            75.5126115443
          107.0000000000            80.9156960435
          107.2500000000            81.1457064267
          107.5000000000            83.4731122594
          107.7500000000            80.1657347157
          108.0000000000            79.3257578631
          108.2500000000            82.1569979926
          108.5000000000            80.9891005195
          108.7500000000            79.3190798828
          109.0000000000            83.0021359449
          109.2500000000            82.3089023341
          109.5000000000            78.3437752590
          109.7500000000            79.0838690036
          110.0000000000            85.9469765948
          110.2500000000            85.7306047990
          110.5000000000            81.2268074746
          110.7500000000            76.8256658829
          111.0000000000            78.5601800977
          111.2500000000            79.9383636377
          111.5000000000            80.5605252258
          111.7500000000            76.6423790380
          112.0000000000            75.4529148493
          112.2500000000            75.1665259658
          112.5000000000            80.2626617184
          112.7500000000            79.4703643895
          113.0000000000            79.4604746121
          113.2500000000            83.9815281581
          113.5000000000            82.5476285342
          113.7500000000            83.6716281402
          114.0000000000            80.9388026017
          114.2500000000            80.8502979540
          114.5000000000            82.4325000990
          114.7500000000            82.8137287784
          115.0000000000            83.4679917668
          115.2500000000            84.5327631772
          115.5000000000            84.1094822430
          115.7500000000            79.2987750475
          116.0000000000            77.5779651294
          116.2500000000            76.1513398205
          116.5000000000            79.0003443724
          116.7500000000            79.1825216435
          117.0000000000            78.2212157877
          117.2500000000            76.8661215541
          117.5000000000            83.3180921215
          117.7500000000            79.2779147251
          118.0000000000            79.8809978050
          118.2500000000            79.6912891751
          118.5000000000            77.7265251470
          118.7500000000            77.0045901246
          119.0000000000            74.4568027721
          119.2500000000            75.8869746781
          119.5000000000            75.6337450304
          119.7500000000            78.5256086085
          120.0000000000            82.0492576294
          120.2500000000            79.0167466809
          120.5000000000            81.0184635554
          120.7500000000            78.6567888795
          121.0000000000            82.9862452494
          121.2500000000            81.7627106747
          121.5000000000            79.2524104057
          121.7500000000            79.2756148549
          122.0000000000            79.4386452301
          122.2500000000            75.4000718024
          122.5000000000            73.1161257955
          122.7500000000            71.5595553420
          123.0000000000            77.1495024054
          123.2500000000            73.1264682004
          123.5000000000            74.7820501042
          123.7500000000            73.5409726634
          124.0000000000            72.8250796444
          124.2500000000            72.9701146448
          124.5000000000            77.4978250887
          124.7500000000            77.3624970312
          125.0000000000            79.1155946121
          125.2500000000            80.6551923720
          125.5000000000            81.6861563718
          125.7500000000            77.3788049597
          126.0000000000            70.1876100336
          126.2500000000            75.1059939336
          126.5000000000            74.5256527529
          126.7500000000            71.3149246749
          127.0000000000            72.4638086282
          127.2500000000            71.2627797917
          127.5000000000            73.9457392025
          127.7500000000            75.3019491071
          128.0000000000            78.4172028642
          128.2500000000            74.4575482323
          128.5000000000            73.8234030184
          128.7500000000            76.8625136917
          129.0000000000            74.0108508218
          129.2500000000            79.8588233193
          129.5000000000            77.8684363591
          129.7500000000            81.0304592185
          130.0000000000            81.3074855294
          130.2500000000            82.3730657086
          130.5000000000            79.9447842252
          130.7500000000            79.7506968498
          131.0000000000            79.2539539582
          131.2500000000            78.4531128444
          131.5000000000            77.7555462603
          131.7500000000            83.5420287437
          132.0000000000            84.2138236326
          132.2500000000            82.3189246957
          132.5000000000            79.1284316069
          132.7500000000            74.9880190036
          133.0000000000            76.3405057206
          133.2500000000            77.3489635527
          133.5000000000            81.6803392327
          133.7500000000            83.6765471870
          134.0000000000            78.5228355349
          134.2500000000            79.0266163284
          134.5000000000            78.2937840269
          134.7500000000            79.6460935063
          135.0000000000            79.9549983663
          135.2500000000            76.2134600975
          135.5000000000            77.1306653640
          135.7500000000            78.7852654693
          136.0000000000            80.1772199297
          136.2500000000            78.9240717273
          136.5000000000            77.7346637725
          136.7500000000            82.7999376962
          137.0000000000            84.9164217350
          137.2500000000            82.1101904405
          137.5000000000            82.3202024159
          137.7500000000            81.7124915557
          138.0000000000            82.0889722225
          138.2500000000            79.8452371321
          138.5000000000            81.5152125331
          138.7500000000            76.7532648762
          139.0000000000            78.7159280465
          139.2500000000            78.1532119320
          139.5000000000            79.5509071196
          139.7500000000            82.0615125290
          140.0000000000            77.7469205446
          140.2500000000            82.0675419705
          140.5000000000            86.2058801681
          140.7500000000            82.8652939962
          141.0000000000            83.1551622696
          141.2500000000            83.2996586243
          141.5000000000            83.6811189217
          141.7500000000            82.7686088115
          142.0000000000            82.2692971689
          142.2500000000            83.3175922924
          142.5000000000            83.7638155894
          142.7500000000            82.6349537952
          143.0000000000            78.1328301305
          143.2500000000            75.9332964057
          143.5000000000            75.6617977551
          143.7500000000            78.4024959265
          144.0000000000            79.8525151741
          144.2500000000            81.7028100499
          144.5000000000            78.4689181708
          144.7500000000            73.0034342342
          145.0000000000            74.2864901819
          145.2500000000            74.7844806401
          145.5000000000            73.7356456296
          145.7500000000            76.6029121433
          146.0000000000            73.2459411036
          146.2500000000            76.4017120676
          146.5000000000            77.9326479556
          146.7500000000            77.0046154848
          147.0000000000            78.2554780611
          147.2500000000            84.5554623678
          147.5000000000            84.1962946865
          147.7500000000            82.8022430318
          148.0000000000            83.1501236150
          148.2500000000            84.0353566176
          148.5000000000            84.0159862654
          148.7500000000            83.5666389260
          149.0000000000            84.8769572306
          149.2500000000            81.0414993623
          149.5000000000            76.8806588076
          149.7500000000            77.1679437200
          150.0000000000            71.4309752198
          150.2500000000            74.4348818460
          150.5000000000            72.5998710967
          150.7500000000            71.7868981382
          151.0000000000            75.3571941028
          151.2500000000            81.0384977634
          151.5000000000            77.5160452320
          151.7500000000            85.5430188390
          152.0000000000            81.6178947702
          152.2500000000            75.7415160902
          152.5000000000            74.4215999723
          152.7500000000            76.3289013675
          153.0000000000            76.4199144027
          153.2500000000            73.8208859820
          153.5000000000            73.7281384203
          153.7500000000            70.3277508357
          154.0000000000            68.6077759785
          154.2500000000            69.1819780487
          154.5000000000            70.7158256360
          154.7500000000            72.6329201220
          155.0000000000            73.9573830098
          155.2500000000            74.6398647482
          155.5000000000            78.4970472980
          155.7500000000            77.6691802779
          156.0000000000            79.2068121326
          156.2500000000            77.6974826427
          156.5000000000            74.4844552774
          156.7500000000            73.4062088110
          157.0000000000            74.1976528497
          157.2500000000            77.1076284168
          157.5000000000            79.9099405936
          157.7500000000            80.5399810771
          158.0000000000            79.7221301028
          158.2500000000            77.2756182989
          158.5000000000            80.6289912724
          158.7500000000            81.8290453567
          159.0000000000            80.5646935053
          159.2500000000            79.4430215581
          159.5000000000            77.5036288074
          159.7500000000            76.0934903449
          160.0000000000            77.7360495660
          160.2500000000            76.6431607416
          160.5000000000            74.8795235402
          160.7500000000            74.2765199978
          161.0000000000            73.9813808835
          161.2500000000            74.3795236440
          161.5000000000            74.8478671722
          161.7500000000            75.7047856098
          162.0000000000            77.4728233981
          162.2500000000            75.9982156553
          162.5000000000            78.4647962670
          162.7500000000            77.1216064042
          163.0000000000            77.4637212130
          163.2500000000            76.6487214059
          163.5000000000            78.6892872147
          163.7500000000            79.2985883101
          164.0000000000            77.9013479780
          164.2500000000            74.0457025011
          164.5000000000            75.2525244746
          164.7500000000            75.8969955049
          165.0000000000            73.2647066314
          165.2500000000            72.8149516852
          165.5000000000            75.4042024977
          165.7500000000            70.9149498577
          166.0000000000            73.9650210226
          166.2500000000            78.7932966466
          166.5000000000            83.9189786006
          166.7500000000            81.2684189616
          167.0000000000            79.0053373094
          167.2500000000            82.0756843498
          167.5000000000            84.1582682723
          167.7500000000            82.5953400331
          168.0000000000            84.3381129907
          168.2500000000            82.2775860013
          168.5000000000            80.9785565497
          168.7500000000            79.9520908225
          169.0000000000            80.4709378948
          169.2500000000            81.7854324665
          169.5000000000            80.8662805273
          169.7500000000            82.0719231210
          170.0000000000            80.7884269427
          170.2500000000            81.8305762860
          170.5000000000            82.9415216022
          170.7500000000            77.6698714231
          171.0000000000            82.0151388947
          171.2500000000            80.6453790061
          171.5000000000            79.7549794194
          171.7500000000            77.9915800138
          172.0000000000            74.0432129416
          172.2500000000            74.4246671098
          172.5000000000            75.6791045449
          172.7500000000            73.0745394605
          173.0000000000            73.7335693465
          173.2500000000            76.4374658438
          173.5000000000            78.8819557735
          173.7500000000            79.8635315622
          174.0000000000            76.0254332906
          174.2500000000            77.9505489482
          174.5000000000            75.5002576772
          174.7500000000            78.5855989155
          175.0000000000            77.5732399347
          175.2500000000            80.2297272343
          175.5000000000            82.4753803233
          175.7500000000            82.8909226577
          176.0000000000            83.5645341228
          176.2500000000            80.5009087356
          176.5000000000            79.8305604594
          176.7500000000            76.8150886992
          177.0000000000            78.2476030024
          177.2500000000            75.3424812137
          177.5000000000            74.1383294323
          177.7500000000            73.0237375898
          178.0000000000            73.9409777346
          178.2500000000            73.6468813658
          178.5000000000            74.6998784251
          178.7500000000            72.8900565602
          179.0000000000            76.4946820738
          179.2500000000            76.6217558815
          179.5000000000            73.3958373518
          179.7500000000            74.6371351769
          180.0000000000            70.7315157038
          180.2500000000            73.9182842689
          180.5000000000            76.0579569026
          180.7500000000            74.0027420208
          181.0000000000            70.6827332469
          181.2500000000            72.6731509601
          181.5000000000            72.5748778037
          181.7500000000            76.8969415581
          182.0000000000            77.8223187782
          182.2500000000            79.4387976806
          182.5000000000            76.9019067451
          182.7500000000            77.9706746059
          183.0000000000            76.0614268059
          183.2500000000            76.5876477871
          183.5000000000            77.8522201758
          183.7500000000            75.8225894716
          184.0000000000            75.9246546881
          184.2500000000            75.4422810079
          184.5000000000            76.7469914556
          184.7500000000            80.1802355630
          185.0000000000            75.2594430397
          185.2500000000            76.2812361938
          185.5000000000            72.6397211134
          185.7500000000            72.5682269748
          186.0000000000            71.7504082906
          186.2500000000            70.4861045447
          186.5000000000            72.6961008798
          186.7500000000            75.7131330961
          187.0000000000            77.0823485318
          187.2500000000            77.9521145187
          187.5000000000            74.6714781621
          187.7500000000            73.4784461453
          188.0000000000            74.0504861795
          188.2500000000            72.3066325590
          188.5000000000            74.3782775008
          188.7500000000            75.3233526290
          189.0000000000            77.0128318527
          189.2500000000            78.2732240211
          189.5000000000            80.3360649463
          189.7500000000            80.2887002549
          190.0000000000            79.7945000406
          190.2500000000            81.6474967766
          190.5000000000            81.9169250991
          190.7500000000            83.5557785671
          191.0000000000            84.4614131014
          191.2500000000            79.3597576349
          191.5000000000            76.6508886806
          191.7500000000            78.1638078170
          192.0000000000            76.5138835321
          192.2500000000            75.0579160344
          192.5000000000            73.1210804422
          192.7500000000            72.4666638682
          193.0000000000            72.1459507362
          193.2500000000            77.7264985859
          193.5000000000            80.6131065676
          193.7500000000            79.2393347741
          194.0000000000            79.5672235094
          194.2500000000            77.0006719531
          194.5000000000            76.6826576467
          194.7500000000            73.2271726301
          195.0000000000            71.9481916382
          195.2500000000            77.4384640820
          195.5000000000            78.1695575923
          195.7500000000            84.0041212789
          196.0000000000            86.1180099873
          196.2500000000            87.0517969292
          196.5000000000            83.5401641856
          196.7500000000            81.4127768467
          197.0000000000            81.3636779207
          197.2500000000            81.5770109173
          197.5000000000            78.5849755972
          197.7500000000            80.5359712074
          198.0000000000            81.3761420999
          198.2500000000            84.3798464790
          198.5000000000            81.2463924399
          198.7500000000            78.2499383783
          199.0000000000            78.5589824525
          199.2500000000            81.4326861188
          199.5000000000            80.3818858917
          199.7500000000            79.5296065732
          200.0000000000            79.3427375439
          200.2500000000            80.5254068924
          200.5000000000            77.0331738567
          200.7500000000            76.6977941374
          201.0000000000            75.0681509096
          201.2500000000            72.8582671758
          201.5000000000            73.5792084369
          201.7500000000            76.7013059083
          202.0000000000            75.2897717733
          202.2500000000            77.2322520163
          202.5000000000            77.4810862145
          202.7500000000            81.6153404624
          203.0000000000            80.1262008662
          203.2500000000            73.3684770106
          203.5000000000            74.3478339255
          203.7500000000            78.0097859611
          204.0000000000            74.4895372585
          204.2500000000            74.6723255503
          204.5000000000            75.9185338785
          204.7500000000            73.8693816438
          205.0000000000            77.2496563513
          205.2500000000            75.1594600836
          205.5000000000            75.9942291086
          205.7500000000            77.2993336340
          206.0000000000            75.0378429391
          206.2500000000            75.7637629859
          206.5000000000            77.0724793254
          206.7500000000            78.6650683788
          207.0000000000            77.2603214069
          207.2500000000            79.1492244451
          207.5000000000            75.0954754581
          207.7500000000            77.6150262254
          208.0000000000            75.9406303857
          208.2500000000            77.7159262974
          208.5000000000            75.9180867550
          208.7500000000            75.6771823828
          209.0000000000            73.5014448944
          209.2500000000            76.6019072176
          209.5000000000            77.7844156203
          209.7500000000            78.6365221877
          210.0000000000            77.3756746030
          210.2500000000            75.2441819017
          210.5000000000            75.1151559548
          210.7500000000            76.3727904064
          211.0000000000            73.8031683067
          211.2500000000            76.3043519999
          211.5000000000            81.6336700574
          211.7500000000            78.7259817780
          212.0000000000            79.3560898348
          212.2500000000            79.7220355619
          212.5000000000            81.2715230145
          212.7500000000            76.9906744364
          213.0000000000            70.0663721775
          213.2500000000            69.5074121054
          213.5000000000            69.7802484513
          213.7500000000            73.4822851573
          214.0000000000            77.1045979337
          214.2500000000            74.0858255021
          214.5000000000            74.2657863411
          214.7500000000            75.2672797356
          215.0000000000            73.7814502718
          215.2500000000            74.9069547046
          215.5000000000            75.2299338718
          215.7500000000            76.0892305546
          216.0000000000            77.2314027613
          216.2500000000            77.4745982703
          216.5000000000            80.0558197985
          216.7500000000            78.2636569468
          217.0000000000            80.3240167077
          217.2500000000            79.8865140200
          217.5000000000            77.2905642021
          217.7500000000            74.3331912064
          218.0000000000            76.3678808735
          218.2500000000            77.1476399805
          218.5000000000            79.3357933688
          218.7500000000            79.2138165942
          219.0000000000            77.4098746581
          219.2500000000            80.0176845410
          219.5000000000            78.5805745394
          219.7500000000            77.7305257456
          220.0000000000            80.6438454847
          220.2500000000            81.6878101914
          220.5000000000            80.1824963823
          220.7500000000            79.4945139990
          221.0000000000            78.7717024416
          221.2500000000            80.5972485939
          221.5000000000            83.1425558349
          221.7500000000            78.0857820557
          222.0000000000            79.5462081944
          222.2500000000            79.6849858169
          222.5000000000            81.1972911102
          222.7500000000            78.7527807743
          223.0000000000            74.7405897857
          223.2500000000            74.0309989657
          223.5000000000            78.6763887206
          223.7500000000            74.8170639290
          224.0000000000            78.6034839324
          224.2500000000            76.5768439331
          224.5000000000            76.1813527304
          224.7500000000            75.0135781623
