#    Time[ns]      Variable
           38.7500000000            76.4563949741
           39.0000000000            73.8300282284
           39.2500000000            72.0129947962
           39.5000000000            72.2585239194
           39.7500000000            76.6340533012
           40.0000000000            76.6759541919
           40.2500000000            77.9536176799
           40.5000000000            80.2547631289
           40.7500000000            79.7064530392
           41.0000000000            80.0818984496
           41.2500000000            79.8400921237
           41.5000000000            80.2716111377
           41.7500000000            79.8473037511
           42.0000000000            77.3665007976
           42.2500000000            76.7730556800
           42.5000000000            79.4763643798
           42.7500000000            79.8149443847
           43.0000000000            79.3521308391
           43.2500000000            79.3178326593
           43.5000000000            83.2421171263
           43.7500000000            83.5075497233
           44.0000000000            85.6584016048
           44.2500000000            86.6099453861
           44.5000000000            84.0011100859
           44.7500000000            84.6351697574
           45.0000000000            81.6576581251
           45.2500000000            81.6763446965
           45.5000000000            82.7248828184
           45.7500000000            84.0595983282
           46.0000000000            82.1097926722
           46.2500000000            81.0864630888
           46.5000000000            81.0356392316
           46.7500000000            80.1305613862
           47.0000000000            80.4128521606
           47.2500000000            80.8498454980
           47.5000000000            79.1315086179
           47.7500000000            83.6615710893
           48.0000000000            79.0887025729
           48.2500000000            79.1818540943
           48.5000000000            82.6013953102
           48.7500000000            81.9941988776
           49.0000000000            81.8638779468
           49.2500000000            82.8624999987
           49.5000000000            84.8697297548
           49.7500000000            84.3793691757
           50.0000000000            84.6950549590
           50.2500000000            83.8199848977
           50.5000000000            82.0123287866
           50.7500000000            80.3099443578
           51.0000000000            78.7493000734
           51.2500000000            76.4785846604
           51.5000000000            76.1469838959
           51.7500000000            76.2269286538
           52.0000000000            75.8094351264
           52.2500000000            75.3837860927
           52.5000000000            79.4084531222
           52.7500000000            79.8457311451
           53.0000000000            83.3287578620
           53.2500000000            85.1832319868
           53.5000000000            86.0944809139
           53.7500000000            86.3168734800
           54.0000000000            87.3163481751
           54.2500000000            88.8034672005
           54.5000000000            83.6920090672
           54.7500000000            85.9781375531
           55.0000000000            86.0207373264
           55.2500000000            88.8373507801
           55.5000000000            84.4258605257
           55.7500000000            84.1648402462
           56.0000000000            84.5087412113
           56.2500000000            87.6549747563
           56.5000000000            86.6732608326
           56.7500000000            88.4887666117
           57.0000000000            85.4487482844
           57.2500000000            84.3802192585
           57.5000000000            87.6560666188
           57.7500000000            88.2276581600
           58.0000000000            86.5794227622
           58.2500000000            86.5966348332
           58.5000000000            84.4591900427
           58.7500000000            84.5270609906
           59.0000000000            84.2569064710
           59.2500000000            86.3485620478
           59.5000000000            87.2951626217
           59.7500000000            87.9423748381
           60.0000000000            87.6582161425
           60.2500000000            85.9333213513
           60.5000000000            85.3889514828
           60.7500000000            81.0000826511
           61.0000000000            79.4390475884
           61.2500000000            77.2011003624
           61.5000000000            75.9440572204
           61.7500000000            72.6982351791
           62.0000000000            74.2887660575
           62.2500000000            77.4013683500
           62.5000000000            76.3882834165
           62.7500000000            73.2419018683
           63.0000000000            72.3547676643
           63.2500000000            75.3387826933
           63.5000000000            75.7429337461
           63.7500000000            76.4520020663
           64.0000000000            78.6673734180
           64.2500000000            80.2223232540
           64.5000000000            79.3514988935
           64.7500000000            81.7314491972
           65.0000000000            78.9357447642
           65.2500000000            81.2916242019
           65.5000000000            82.9759133837
           65.7500000000            80.4526368563
           66.0000000000            80.0712760864
           66.2500000000            79.0181740476
           66.5000000000            76.8227645569
           66.7500000000            79.8494862822
           67.0000000000            79.0034026016
           67.2500000000            81.2336234929
           67.5000000000            78.8897605280
           67.7500000000            76.9110570864
           68.0000000000            78.3296992596
           68.2500000000            82.1086333822
           68.5000000000            81.2772174920
           68.7500000000            77.9465931519
           69.0000000000            79.9430941909
           69.2500000000            79.6044365187
           69.5000000000            83.2732161775
           69.7500000000            81.4538794136
           70.0000000000            78.8033684810
           70.2500000000            80.4188098403
           70.5000000000            80.9878511320
           70.7500000000            83.4366131414
           71.0000000000            84.2713717353
           71.2500000000            81.2025235765
           71.5000000000            78.0414835875
           71.7500000000            75.8162416153
           72.0000000000            77.0030299446
           72.2500000000            74.6895223609
           72.5000000000            76.2764535454
           72.7500000000            73.3414043676
           73.0000000000            76.3675303658
           73.2500000000            77.9854405256
           73.5000000000            76.3967765817
           73.7500000000            80.3244186354
           74.0000000000            81.4430526522
           74.2500000000            83.4854166158
           74.5000000000            80.0730603539
           74.7500000000            84.0459836962
           75.0000000000            84.5987056151
           75.2500000000            82.4045933878
           75.5000000000            80.8303575815
           75.7500000000            80.9625552082
           76.0000000000            85.6177574397
           76.2500000000            85.4216186801
           76.5000000000            81.8728975134
           76.7500000000            79.1940441188
           77.0000000000            78.4072445590
           77.2500000000            79.5232336757
           77.5000000000            79.1074405895
           77.7500000000            77.0202936426
           78.0000000000            79.4998762545
           78.2500000000            79.0474943857
           78.5000000000            77.0671640581
           78.7500000000            77.3762335988
           79.0000000000            75.9518851645
           79.2500000000            73.5718707596
           79.5000000000            71.4822735185
           79.7500000000            73.2064683536
           80.0000000000            74.9986246611
           80.2500000000            74.0138771485
           80.5000000000            73.5244493026
           80.7500000000            74.5210974252
           81.0000000000            77.7619339848
           81.2500000000            73.7525349113
           81.5000000000            73.5775678587
           81.7500000000            72.7601371467
           82.0000000000            73.2949532191
           82.2500000000            74.5021195839
           82.5000000000            75.8349541985
           82.7500000000            75.7253105649
           83.0000000000            77.5765862113
           83.2500000000            75.1404258336
           83.5000000000            73.3073355714
           83.7500000000            72.4876289573
           84.0000000000            72.5203129088
           84.2500000000            73.2346719808
           84.5000000000            73.2926979188
           84.7500000000            75.8474674261
           85.0000000000            75.1096245287
           85.2500000000            75.7794134503
           85.5000000000            78.0307874949
           85.7500000000            80.0642370962
           86.0000000000            80.7402622221
           86.2500000000            82.3685671890
           86.5000000000            82.1837525562
           86.7500000000            80.5130953538
           87.0000000000            78.7338752796
           87.2500000000            76.9405125133
           87.5000000000            75.5615711559
           87.7500000000            73.8190069304
           88.0000000000            77.2593661153
           88.2500000000            74.6474620085
           88.5000000000            73.6728716874
           88.7500000000            76.5432514351
           89.0000000000            71.6978492293
           89.2500000000            69.9665770723
           89.5000000000            70.1588039741
           89.7500000000            71.3263912093
           90.0000000000            68.6106752189
           90.2500000000            69.8165028772
           90.5000000000            65.6419063329
           90.7500000000            70.6029749406
           91.0000000000            73.6550664790
           91.2500000000            74.8315188769
           91.5000000000            75.0688334551
           91.7500000000            76.9599036873
           92.0000000000            78.3118100814
           92.2500000000            77.0039745771
           92.5000000000            81.8281556911
           92.7500000000            82.7179140852
           93.0000000000            82.9108889144
           93.2500000000            83.0921900926
           93.5000000000            82.3380042634
           93.7500000000            82.5419059095
           94.0000000000            85.1934160778
           94.2500000000            86.7304379088
           94.5000000000            87.5727428788
           94.7500000000            82.7214263793
           95.0000000000            81.9035077985
           95.2500000000            85.3261245648
           95.5000000000            81.2037569117
           95.7500000000            79.0200799306
           96.0000000000            77.9052305139
           96.2500000000            79.1430704931
           96.5000000000            78.7000833337
           96.7500000000            79.4652809899
           97.0000000000            78.5273794151
           97.2500000000            79.3331627645
           97.5000000000            80.4692577493
           97.7500000000            77.5847918715
           98.0000000000            73.5138340444
           98.2500000000            74.4742838544
           98.5000000000            71.4333258340
           98.7500000000            72.9788103433
           99.0000000000            71.2322908095
           99.2500000000            69.3193254553
           99.5000000000            69.7903514804
           99.7500000000            70.7755675302
          100.0000000000            72.9597767685
          100.2500000000            75.4791022954
          100.5000000000            73.6191338686
          100.7500000000            75.0532384942
          101.0000000000            78.6554127475
          101.2500000000            80.1472604179
          101.5000000000            80.0484723889
          101.7500000000            83.4516128861
          102.0000000000            85.4473518783
          102.2500000000            81.5527375391
          102.5000000000            79.5410021582
          102.7500000000            82.0075266067
          103.0000000000            81.2040031911
          103.2500000000            80.4550196663
          103.5000000000            81.8099796623
          103.7500000000            82.1725541815
          104.0000000000            84.5447441282
          104.2500000000            83.4941672986
          104.5000000000            81.2767751561
          104.7500000000            82.9266225905
          105.0000000000            85.1444238577
          105.2500000000            78.0944201545
          105.5000000000            77.3224164051
          105.7500000000            78.6779770769
          106.0000000000            75.9535195353
          106.2500000000            78.7774067955
          106.5000000000            79.8013897224
          106.7500000000            78.4198385063
          107.0000000000            76.8303980513
          107.2500000000            77.5879911189
          107.5000000000            80.5431488704
          107.7500000000            79.5892531550
          108.0000000000            77.8701792426
          108.2500000000            78.3367321665
          108.5000000000            78.0749899187
          108.7500000000            76.3834980118
          109.0000000000            79.7314764600
          109.2500000000            77.5435106014
          109.5000000000            80.0988432311
          109.7500000000            81.5466605629
          110.0000000000            79.1168067638
          110.2500000000            80.1705066736
          110.5000000000            77.4857044963
          110.7500000000            75.2131184833
          111.0000000000            74.0378250825
          111.2500000000            75.8243683492
          111.5000000000            76.6061161324
          111.7500000000            76.8551126333
          112.0000000000            75.4460721524
          112.2500000000            78.2935999664
          112.5000000000            77.4706941722
          112.7500000000            78.7032386167
          113.0000000000            79.3522428751
          113.2500000000            76.9596505737
          113.5000000000            77.6403616264
          113.7500000000            79.2800895940
          114.0000000000            77.7216954623
          114.2500000000            76.4628273401
          114.5000000000            78.2052178765
          114.7500000000            80.4722380267
          115.0000000000            79.8547860438
          115.2500000000            77.8489617851
          115.5000000000            77.6433281520
          115.7500000000            79.9339934586
          116.0000000000            80.3901362289
          116.2500000000            75.4381473903
          116.5000000000            77.9730792433
          116.7500000000            78.7344352142
          117.0000000000            78.6957439789
          117.2500000000            79.3438302409
          117.5000000000            78.4383063934
          117.7500000000            81.1684811638
          118.0000000000            77.5644226698
          118.2500000000            77.2144812479
          118.5000000000            77.7981404476
          118.7500000000            75.4145722097
          119.0000000000            74.8405891756
          119.2500000000            75.7048577841
          119.5000000000            79.8364666272
          119.7500000000            80.0208320543
          120.0000000000            79.1096702034
          120.2500000000            78.0555048039
          120.5000000000            79.3660669645
          120.7500000000            79.9278489408
          121.0000000000            79.8957810124
          121.2500000000            79.9014809485
          121.5000000000            78.5816773911
          121.7500000000            78.9102987167
          122.0000000000            78.0340892942
          122.2500000000            76.8238610015
          122.5000000000            74.3283897071
          122.7500000000            78.2287722363
          123.0000000000            75.1212687057
          123.2500000000            77.3220190926
          123.5000000000            77.2750213819
          123.7500000000            75.9132580464
          124.0000000000            78.3632671476
          124.2500000000            78.9828684793
          124.5000000000            79.8857396111
          124.7500000000            80.2594351093
          125.0000000000            79.8660372763
          125.2500000000            80.2466007490
          125.5000000000            80.8462640385
          125.7500000000            81.8955200262
          126.0000000000            84.8261903186
          126.2500000000            82.8890485985
          126.5000000000            78.9187807200
          126.7500000000            81.9784427301
          127.0000000000            81.8135364067
          127.2500000000            79.2817101455
          127.5000000000            79.6583771271
          127.7500000000            81.4735480378
          128.0000000000            85.6723025518
          128.2500000000            88.6341019210
          128.5000000000            87.4401020494
          128.7500000000            88.1323893201
          129.0000000000            87.7432094252
          129.2500000000            82.5536391599
          129.5000000000            79.4965837134
          129.7500000000            81.7027301124
          130.0000000000            80.0648798632
          130.2500000000            79.1343564223
          130.5000000000            79.3850993066
          130.7500000000            79.5433909420
          131.0000000000            77.8460937469
          131.2500000000            72.8837423466
          131.5000000000            74.9213955880
          131.7500000000            77.7867640422
          132.0000000000            76.2866559616
          132.2500000000            74.9012126346
          132.5000000000            71.1997401319
          132.7500000000            73.3190120073
          133.0000000000            73.3747452605
          133.2500000000            73.7008950329
          133.5000000000            73.2314110384
          133.7500000000            75.7170635360
          134.0000000000            74.8576194026
          134.2500000000            77.1701037443
          134.5000000000            82.8769196065
          134.7500000000            80.2046200636
          135.0000000000            80.6001122205
          135.2500000000            83.1530670372
          135.5000000000            77.2865895468
          135.7500000000            76.1453889804
          136.0000000000            75.7875148787
          136.2500000000            79.0813784726
          136.5000000000            79.4437658233
          136.7500000000            78.2856244865
          137.0000000000            79.4042772862
          137.2500000000            78.4558705836
          137.5000000000            78.5901016041
          137.7500000000            78.6574643430
          138.0000000000            78.0737172319
          138.2500000000            79.1923157827
          138.5000000000            80.0689808139
          138.7500000000            79.7304944818
          139.0000000000            84.8360117705
          139.2500000000            85.4395397925
          139.5000000000            85.6458238634
          139.7500000000            84.8316876730
          140.0000000000            81.1180221246
          140.2500000000            80.2592543051
          140.5000000000            81.5443298202
          140.7500000000            83.0448210934
          141.0000000000            86.2956185490
          141.2500000000            83.5351428252
          141.5000000000            85.0405786971
          141.7500000000            83.8887185716
          142.0000000000            82.6768035670
          142.2500000000            83.8001964545
          142.5000000000            81.9138069268
          142.7500000000            81.2219011216
          143.0000000000            79.9456215597
          143.2500000000            78.3291668856
          143.5000000000            77.5543688141
          143.7500000000            73.3730914345
          144.0000000000            75.2241582272
          144.2500000000            76.2264028061
          144.5000000000            73.6968440845
          144.7500000000            74.6793193159
          145.0000000000            76.2632152252
          145.2500000000            75.2600158531
          145.5000000000            73.9542533306
          145.7500000000            74.3515576375
          146.0000000000            73.3150206306
          146.2500000000            74.8597188249
          146.5000000000            77.9312383943
          146.7500000000            78.1987008506
          147.0000000000            75.4339897206
          147.2500000000            76.8544073627
          147.5000000000            75.3512813866
          147.7500000000            74.4372788139
          148.0000000000            76.0982995049
          148.2500000000            72.0260842509
          148.5000000000            69.2450220573
          148.7500000000            67.8901241389
          149.0000000000            66.0168172179
          149.2500000000            65.6150960016
          149.5000000000            65.7760691758
          149.7500000000            69.5560759791
          150.0000000000            70.5342043335
          150.2500000000            71.2447682346
          150.5000000000            70.9778846409
          150.7500000000            70.1256521318
          151.0000000000            72.2586779341
          151.2500000000            72.4237120202
          151.5000000000            72.6466286844
          151.7500000000            77.1121825786
          152.0000000000            76.6525023398
          152.2500000000            79.2096234036
          152.5000000000            78.6089041922
          152.7500000000            77.4342251725
          153.0000000000            77.1577566347
          153.2500000000            77.6951668479
          153.5000000000            77.9389525637
          153.7500000000            81.0336827961
          154.0000000000            78.8370299764
          154.2500000000            79.3345110356
          154.5000000000            79.8467892805
          154.7500000000            75.8736604289
          155.0000000000            74.7666309124
          155.2500000000            74.5159073235
          155.5000000000            71.9071119904
          155.7500000000            73.5430617890
          156.0000000000            74.8658822111
          156.2500000000            77.0279725064
          156.5000000000            79.0214976688
          156.7500000000            76.0649938512
          157.0000000000            75.7037039370
          157.2500000000            77.3883733950
          157.5000000000            80.2195784202
          157.7500000000            80.8890713749
          158.0000000000            77.7169235962
          158.2500000000            76.5883659014
          158.5000000000            77.7075416808
          158.7500000000            79.9290292216
          159.0000000000            78.1895489040
          159.2500000000            75.9520308732
          159.5000000000            79.5053180513
          159.7500000000            78.7971339355
          160.0000000000            80.5285443613
          160.2500000000            81.5842631035
          160.5000000000            81.1143190376
          160.7500000000            80.6967453424
          161.0000000000            83.3676430718
          161.2500000000            83.0124829238
          161.5000000000            85.1976242732
          161.7500000000            84.8496475300
          162.0000000000            82.5441766616
          162.2500000000            83.1463718377
          162.5000000000            80.8119482420
          162.7500000000            81.6246940829
          163.0000000000            80.3724132938
          163.2500000000            81.1873762883
          163.5000000000            78.6942206430
          163.7500000000            76.9249197954
          164.0000000000            74.0521483802
          164.2500000000            76.7119812579
          164.5000000000            79.5473961536
          164.7500000000            78.6084069447
          165.0000000000            80.8751544245
          165.2500000000            77.8477036522
          165.5000000000            78.2495756765
          165.7500000000            77.1402669867
          166.0000000000            77.7335584940
          166.2500000000            77.5089892276
          166.5000000000            78.7309615780
          166.7500000000            79.8376576229
          167.0000000000            76.4961014874
          167.2500000000            76.7924736476
          167.5000000000            76.0753894071
          167.7500000000            74.9934398773
          168.0000000000            78.3711218953
          168.2500000000            79.5434412279
          168.5000000000            79.6289681542
          168.7500000000            78.5344064205
          169.0000000000            81.5718194864
          169.2500000000            80.0225580576
          169.5000000000            81.7731531191
          169.7500000000            79.3245906609
          170.0000000000            80.4483571617
          170.2500000000            80.9018895382
          170.5000000000            81.0267700914
          170.7500000000            79.4725176567
          171.0000000000            80.4119834473
          171.2500000000            82.5268339809
          171.5000000000            83.8364580798
          171.7500000000            83.1131871767
          172.0000000000            80.4428144568
          172.2500000000            80.5669432673
          172.5000000000            80.0956079076
          172.7500000000            77.3705048896
          173.0000000000            77.5942089996
          173.2500000000            74.5909504769
          173.5000000000            74.1291838311
          173.7500000000            72.7778566004
          174.0000000000            72.5611636617
          174.2500000000            76.3168152831
          174.5000000000            76.1135325318
          174.7500000000            77.2976124132
          175.0000000000            78.4180357176
          175.2500000000            79.5126291389
          175.5000000000            78.4582758311
          175.7500000000            79.6980529619
          176.0000000000            81.4572250806
          176.2500000000            78.7179892770
          176.5000000000            76.5018089317
          176.7500000000            79.0392463931
          177.0000000000            79.6878479078
          177.2500000000            77.9202828781
          177.5000000000            76.8550905162
          177.7500000000            75.2869244415
          178.0000000000            73.6018431304
          178.2500000000            77.8473506595
          178.5000000000            77.0656475755
          178.7500000000            77.6408137537
          179.0000000000            75.3094674261
          179.2500000000            75.0482398324
          179.5000000000            75.8930846400
          179.7500000000            78.7946344049
          180.0000000000            76.6080388486
          180.2500000000            78.8975884467
          180.5000000000            77.9673756401
          180.7500000000            76.1764223860
          181.0000000000            77.2661868115
          181.2500000000            77.0963230793
          181.5000000000            76.0000436139
          181.7500000000            72.9181951085
          182.0000000000            72.4846055958
          182.2500000000            74.0243746367
          182.5000000000            78.9855832717
          182.7500000000            76.8892995612
          183.0000000000            75.9866505534
          183.2500000000            76.3334404394
          183.5000000000            74.9540687565
          183.7500000000            78.0592178999
          184.0000000000            78.2787736409
          184.2500000000            81.4060928359
          184.5000000000            83.2927057761
          184.7500000000            84.4638907416
          185.0000000000            83.2484458808
          185.2500000000            84.4015574682
          185.5000000000            83.4215126988
          185.7500000000            83.6758410340
          186.0000000000            82.5035253136
          186.2500000000            82.1668999352
          186.5000000000            81.7783172115
          186.7500000000            83.5075801550
          187.0000000000            84.4329616788
          187.2500000000            82.5856926733
          187.5000000000            82.4178637974
          187.7500000000            83.8296090055
          188.0000000000            84.9138437017
          188.2500000000            86.5629378111
          188.5000000000            83.0223404311
          188.7500000000            82.5792003077
          189.0000000000            80.6874800283
          189.2500000000            80.1562350555
          189.5000000000            78.0959251864
          189.7500000000            76.0651870723
          190.0000000000            77.4573181874
          190.2500000000            81.5700561685
          190.5000000000            79.5131682536
          190.7500000000            82.6769972087
          191.0000000000            83.7140091376
          191.2500000000            86.1993942814
          191.5000000000            83.7312642281
          191.7500000000            83.1744288557
          192.0000000000            82.1840792476
          192.2500000000            83.7046157151
          192.5000000000            81.9855808774
          192.7500000000            82.8813960374
          193.0000000000            83.8039418562
          193.2500000000            83.5346345395
          193.5000000000            82.1413385160
          193.7500000000            81.4195364576
          194.0000000000            84.0784780561
          194.2500000000            85.6023975224
          194.5000000000            87.3148895126
          194.7500000000            86.6287845135
          195.0000000000            84.5776330766
          195.2500000000            80.8902925574
          195.5000000000            81.8829153216
          195.7500000000            84.2733447644
          196.0000000000            84.6127764277
          196.2500000000            84.4078810768
          196.5000000000            85.4437363895
          196.7500000000            87.2491631638
          197.0000000000            82.9162343777
          197.2500000000            81.3772773328
          197.5000000000            79.3546426288
          197.7500000000            80.1147628683
          198.0000000000            81.1312510941
          198.2500000000            77.3685236183
          198.5000000000            74.9627694616
          198.7500000000            72.1142436973
          199.0000000000            72.4038803370
          199.2500000000            74.5844382435
          199.5000000000            75.4493722710
          199.7500000000            78.5158815209
          200.0000000000            80.9158872154
          200.2500000000            75.5914825423
          200.5000000000            76.7977655994
          200.7500000000            74.5368622719
          201.0000000000            74.3656238597
          201.2500000000            77.4972489335
          201.5000000000            80.2062528571
          201.7500000000            79.1612524636
          202.0000000000            80.7101613089
          202.2500000000            78.5368849436
          202.5000000000            78.1282554153
          202.7500000000            79.4884637657
          203.0000000000            80.4594870914
          203.2500000000            81.2543900348
          203.5000000000            80.4352626693
          203.7500000000            79.1347907941
          204.0000000000            79.2335892707
          204.2500000000            79.5342916212
          204.5000000000            81.2569435134
          204.7500000000            79.0623981780
          205.0000000000            78.6925090539
          205.2500000000            78.5126922621
          205.5000000000            81.6721351765
          205.7500000000            80.2763117610
          206.0000000000            81.5419702852
          206.2500000000            79.2572024077
          206.5000000000            79.7862424073
          206.7500000000            79.9025401100
          207.0000000000            78.9263884364
          207.2500000000            77.2042006579
          207.5000000000            78.0619715417
          207.7500000000            78.9624513955
          208.0000000000            83.9844851971
          208.2500000000            83.5640955093
          208.5000000000            82.8505353825
          208.7500000000            80.4203263877
          209.0000000000            79.7273545659
          209.2500000000            82.0580889234
          209.5000000000            85.7359222101
          209.7500000000            88.1851976350
          210.0000000000            86.5812383997
          210.2500000000            87.0669274426
          210.5000000000            86.7709433676
          210.7500000000            86.8346875907
          211.0000000000            86.8138599480
          211.2500000000            89.4348125061
          211.5000000000            90.8589354640
          211.7500000000            90.2431932043
          212.0000000000            87.8243828117
          212.2500000000            87.3820821000
          212.5000000000            86.9947887688
          212.7500000000            83.2398887674
          213.0000000000            80.9438275111
          213.2500000000            82.7109218366
          213.5000000000            81.5223060694
          213.7500000000            81.2368820599
          214.0000000000            77.0458458310
          214.2500000000            80.2474945463
          214.5000000000            81.0860546290
          214.7500000000            82.0667120703
          215.0000000000            80.5170329667
          215.2500000000            81.5951762595
          215.5000000000            79.8104155692
          215.7500000000            76.8467389718
          216.0000000000            79.6461155119
          216.2500000000            80.3055263210
          216.5000000000            78.2005309633
          216.7500000000            75.9784191934
          217.0000000000            76.7550824715
          217.2500000000            76.6902866558
          217.5000000000            72.5379035870
          217.7500000000            77.0670875841
          218.0000000000            79.9951867219
          218.2500000000            82.7913945740
          218.5000000000            84.8916686800
          218.7500000000            83.1752920489
          219.0000000000            79.3561226096
          219.2500000000            80.5962547577
          219.5000000000            78.6015822903
          219.7500000000            78.2366319681
          220.0000000000            82.5925922621
          220.2500000000            83.0931675495
          220.5000000000            82.9149948459
          220.7500000000            82.2569911173
          221.0000000000            78.8410772781
          221.2500000000            79.2492971710
          221.5000000000            80.6474667064
          221.7500000000            79.3967465820
          222.0000000000            79.9258109474
          222.2500000000            82.5886452423
          222.5000000000            79.8456768487
          222.7500000000            76.3682139699
          223.0000000000            74.6854442770
          223.2500000000            76.3800228449
          223.5000000000            74.7057390668
          223.7500000000            73.9373282067
          224.0000000000            77.8244859548
          224.2500000000            76.6434027054
          224.5000000000            76.2479359891
          224.7500000000            75.5018390405
