#    Time[ns]      Variable
           43.5000000000            69.9380668651
           43.7500000000            69.2355380606
           44.0000000000            70.0629873492
           44.2500000000            73.4788239917
           44.5000000000            74.9610958986
           44.7500000000            75.4091737848
           45.0000000000            73.8420216169
           45.2500000000            75.3556447274
           45.5000000000            73.0554388911
           45.7500000000            71.0801890422
           46.0000000000            73.9840476556
           46.2500000000            76.0631033626
           46.5000000000            76.1006915203
           46.7500000000            74.7921663982
           47.0000000000            77.8248414662
           47.2500000000            78.8323946585
           47.5000000000            78.0723102385
           47.7500000000            78.1657824446
           48.0000000000            75.0868414459
           48.2500000000            73.0671641557
           48.5000000000            75.1893394836
           48.7500000000            75.0953808580
           49.0000000000            73.4695607289
           49.2500000000            71.8395194451
           49.5000000000            69.8638388873
           49.7500000000            67.9473704560
           50.0000000000            71.3373712046
           50.2500000000            74.1302829486
           50.5000000000            76.4604453298
           50.7500000000            76.0829946368
           51.0000000000            76.5848931799
           51.2500000000            79.6091914701
           51.5000000000            81.4619999302
           51.7500000000            81.2208269398
           52.0000000000            82.6437003505
           52.2500000000            82.6454506237
           52.5000000000            81.7510469019
           52.7500000000            83.6245472644
           53.0000000000            81.8603046559
           53.2500000000            83.6624812163
           53.5000000000            78.8839191197
           53.7500000000            82.8243388382
           54.0000000000            84.1985677420
           54.2500000000            81.7280603886
           54.5000000000            77.5675141762
           54.7500000000            78.8850893392
           55.0000000000            81.2276542851
           55.2500000000            85.3128892914
           55.5000000000            82.5983072462
           55.7500000000            81.2726060627
           56.0000000000            79.5771968105
           56.2500000000            76.5882767337
           56.5000000000            75.1740257600
           56.7500000000            73.6872919192
           57.0000000000            73.4438188678
           57.2500000000            75.2466147923
           57.5000000000            75.9638301397
           57.7500000000            75.1142652742
           58.0000000000            75.3695162938
           58.2500000000            73.9776825518
           58.5000000000            74.3845189096
           58.7500000000            74.3364550198
           59.0000000000            76.8285968005
           59.2500000000            78.1372021967
           59.5000000000            76.2004557205
           59.7500000000            77.5198545725
           60.0000000000            79.0303925974
           60.2500000000            79.1291469037
           60.5000000000            80.2922019778
           60.7500000000            80.6863538724
           61.0000000000            82.7271859547
           61.2500000000            82.8905709357
           61.5000000000            83.7197553894
           61.7500000000            82.9071166965
           62.0000000000            83.8711200883
           62.2500000000            82.7383695210
           62.5000000000            81.3957117455
           62.7500000000            81.8075587040
           63.0000000000            83.3935989575
           63.2500000000            80.8856181283
           63.5000000000            78.9702198072
           63.7500000000            81.2413478620
           64.0000000000            84.2511881015
           64.2500000000            85.6243580300
           64.5000000000            87.2193406128
           64.7500000000            86.2488465372
           65.0000000000            85.9153235958
           65.2500000000            84.8208267896
           65.5000000000            83.2134286071
           65.7500000000            83.4381895011
           66.0000000000            82.0122689489
           66.2500000000            81.5064013015
           66.5000000000            79.9962402230
           66.7500000000            80.1353521583
           67.0000000000            80.7239411532
           67.2500000000            81.4033851838
           67.5000000000            82.7953616479
           67.7500000000            81.8977892986
           68.0000000000            80.1680045765
           68.2500000000            82.0765108659
           68.5000000000            78.5274262756
           68.7500000000            80.1998338953
           69.0000000000            81.9547731678
           69.2500000000            83.0093322738
           69.5000000000            80.2410063016
           69.7500000000            77.4753830505
           70.0000000000            80.2195457477
           70.2500000000            75.5239172128
           70.5000000000            74.1879270608
           70.7500000000            72.4618663630
           71.0000000000            76.6776843293
           71.2500000000            78.0700595730
           71.5000000000            78.9654294382
           71.7500000000            77.4640053818
           72.0000000000            77.3911049254
           72.2500000000            76.1109083906
           72.5000000000            81.2071865625
           72.7500000000            79.7976388310
           73.0000000000            79.2290247177
           73.2500000000            79.0659280669
           73.5000000000            74.9243547152
           73.7500000000            76.5899708181
           74.0000000000            77.2223980873
           74.2500000000            75.3769700212
           74.5000000000            74.8383163741
           74.7500000000            76.5914009008
           75.0000000000            72.3011988609
           75.2500000000            71.6511373283
           75.5000000000            72.4281347681
           75.7500000000            74.4426270126
           76.0000000000            74.0716445917
           76.2500000000            73.9557075028
           76.5000000000            75.5300729730
           76.7500000000            76.7570899150
           77.0000000000            74.7275479894
           77.2500000000            77.2426383808
           77.5000000000            79.2893159731
           77.7500000000            82.0873722467
           78.0000000000            83.3603351491
           78.2500000000            81.0679518475
           78.5000000000            82.8013534616
           78.7500000000            82.0348465931
           79.0000000000            81.3863529516
           79.2500000000            80.1802687763
           79.5000000000            81.1057465481
           79.7500000000            75.5080716966
           80.0000000000            75.7588590445
           80.2500000000            79.0310865878
           80.5000000000            78.4163549430
           80.7500000000            78.9558757549
           81.0000000000            83.8024256502
           81.2500000000            81.7916969746
           81.5000000000            84.3229437411
           81.7500000000            85.7030713292
           82.0000000000            84.6100082117
           82.2500000000            82.0013439682
           82.5000000000            81.6100131526
           82.7500000000            82.6028715066
           83.0000000000            81.2607503718
           83.2500000000            82.7390852668
           83.5000000000            83.6695737449
           83.7500000000            83.2895376762
           84.0000000000            84.0143384658
           84.2500000000            82.7745645152
           84.5000000000            81.0380086085
           84.7500000000            80.0384877056
           85.0000000000            76.8408732198
           85.2500000000            76.7593243970
           85.5000000000            78.4004585733
           85.7500000000            78.3866757267
           86.0000000000            78.2013399701
           86.2500000000            77.0554380400
           86.5000000000            76.9608657451
           86.7500000000            75.0774291376
           87.0000000000            72.0706796584
           87.2500000000            76.3256915955
           87.5000000000            75.5496042273
           87.7500000000            76.5487671256
           88.0000000000            77.0680266712
           88.2500000000            76.1027135403
           88.5000000000            74.4686049564
           88.7500000000            74.1322907939
           89.0000000000            76.3410499085
           89.2500000000            75.0981551431
           89.5000000000            75.6719991143
           89.7500000000            74.7530370584
           90.0000000000            75.3368735819
           90.2500000000            75.9881849650
           90.5000000000            76.4988573447
           90.7500000000            76.8488981421
           91.0000000000            73.6177621643
           91.2500000000            77.6674915070
           91.5000000000            78.3729390807
           91.7500000000            76.8530369159
           92.0000000000            75.0779970404
           92.2500000000            77.4195461157
           92.5000000000            73.6986918632
           92.7500000000            76.4241752783
           93.0000000000            78.2593119650
           93.2500000000            77.1509575264
           93.5000000000            79.9097473524
           93.7500000000            81.8548514872
           94.0000000000            82.5400979412
           94.2500000000            79.7989960627
           94.5000000000            80.0845974754
           94.7500000000            80.3960956509
           95.0000000000            81.9535643111
           95.2500000000            80.6896454026
           95.5000000000            80.1349666676
           95.7500000000            80.7178345289
           96.0000000000            80.0798100240
           96.2500000000            82.5331894717
           96.5000000000            81.2508967741
           96.7500000000            80.0003474949
           97.0000000000            80.6109995828
           97.2500000000            77.3660932299
           97.5000000000            79.6986810171
           97.7500000000            81.1959950846
           98.0000000000            82.3645106406
           98.2500000000            80.1743448054
           98.5000000000            79.8368499192
           98.7500000000            83.3710854352
           99.0000000000            79.9495147220
           99.2500000000            79.1163020804
           99.5000000000            79.4556417255
           99.7500000000            82.1321680058
          100.0000000000            79.0346388181
          100.2500000000            79.4201914226
          100.5000000000            76.7127949174
          100.7500000000            77.4555585815
          101.0000000000            78.2821001638
          101.2500000000            80.0261877070
          101.5000000000            82.9307489691
          101.7500000000            82.3685477626
          102.0000000000            80.5729139551
          102.2500000000            81.3552044088
          102.5000000000            81.6151138183
          102.7500000000            78.1057860954
          103.0000000000            80.0782244570
          103.2500000000            79.6680696721
          103.5000000000            75.6025459778
          103.7500000000            77.5254199432
          104.0000000000            73.1229988008
          104.2500000000            72.5496824084
          104.5000000000            71.6132200084
          104.7500000000            77.6296060138
          105.0000000000            79.4146029228
          105.2500000000            85.4822474128
          105.5000000000            85.1013626242
          105.7500000000            85.1886356145
          106.0000000000            83.0854655518
          106.2500000000            82.2829961305
          106.5000000000            85.0241882438
          106.7500000000            83.8564249492
          107.0000000000            83.4731681077
          107.2500000000            84.5371240319
          107.5000000000            83.2266273439
          107.7500000000            82.5817488998
          108.0000000000            81.7005257521
          108.2500000000            78.0960785847
          108.5000000000            80.2268517809
          108.7500000000            79.2180404912
          109.0000000000            79.0404802761
          109.2500000000            79.9053259213
          109.5000000000            82.2258842123
          109.7500000000            81.7940261498
          110.0000000000            79.9891027422
          110.2500000000            80.5854229093
          110.5000000000            82.9699193423
          110.7500000000            84.1780105547
          111.0000000000            84.3802053301
          111.2500000000            82.4237079754
          111.5000000000            80.9531746985
          111.7500000000            78.5165815344
          112.0000000000            78.4343915037
          112.2500000000            76.6201755585
          112.5000000000            79.5664601232
          112.7500000000            79.5149335002
          113.0000000000            78.2748534656
          113.2500000000            76.0094011795
          113.5000000000            76.9995687603
          113.7500000000            78.6338230137
          114.0000000000            76.4619341477
          114.2500000000            74.7957592297
          114.5000000000            73.8923187765
          114.7500000000            78.5026960685
          115.0000000000            76.9061362864
          115.2500000000            78.0811902752
          115.5000000000            74.3716049829
          115.7500000000            75.9212121243
          116.0000000000            75.7514034122
          116.2500000000            76.5901467640
          116.5000000000            77.9216437876
          116.7500000000            76.0405509308
          117.0000000000            77.4558243244
          117.2500000000            77.4058931570
          117.5000000000            78.5885268324
          117.7500000000            75.7313923431
          118.0000000000            75.5704189295
          118.2500000000            78.0332362726
          118.5000000000            73.3816033064
          118.7500000000            74.1915515940
          119.0000000000            73.2657358042
          119.2500000000            74.9398440584
          119.5000000000            76.7519191311
          119.7500000000            78.0733467123
          120.0000000000            77.5649958377
          120.2500000000            78.5799199646
          120.5000000000            79.9283071128
          120.7500000000            75.9951052217
          121.0000000000            75.0186912632
          121.2500000000            79.2750549515
          121.5000000000            80.6559959190
          121.7500000000            77.0850164847
          122.0000000000            78.6656553836
          122.2500000000            78.9036284190
          122.5000000000            80.2655970507
          122.7500000000            79.6607583474
          123.0000000000            79.4695527697
          123.2500000000            81.2406088163
          123.5000000000            79.0001056197
          123.7500000000            81.1998207969
          124.0000000000            82.1141402558
          124.2500000000            82.4639206540
          124.5000000000            81.7862954041
          124.7500000000            80.8342247980
          125.0000000000            82.8011172651
          125.2500000000            82.4893470036
          125.5000000000            82.7309630618
          125.7500000000            86.0159234691
          126.0000000000            85.5021118540
          126.2500000000            88.2481768786
          126.5000000000            90.2126483786
          126.7500000000            93.6654215758
          127.0000000000            92.1941397592
          127.2500000000            92.4880287048
          127.5000000000            92.5789708003
          127.7500000000            88.4325983093
          128.0000000000            88.3708296914
          128.2500000000            86.1020005370
          128.5000000000            83.1917539171
          128.7500000000            84.2579112410
          129.0000000000            80.1536286240
          129.2500000000            79.2243986061
          129.5000000000            81.5512575217
          129.7500000000            79.0541093181
          130.0000000000            78.2739198222
          130.2500000000            78.5375446875
          130.5000000000            78.2033713014
          130.7500000000            79.8424067051
          131.0000000000            82.4358822016
          131.2500000000            84.6927643312
          131.5000000000            84.8636364948
          131.7500000000            85.2110114797
          132.0000000000            85.2742916564
          132.2500000000            86.6237165264
          132.5000000000            84.8343365127
          132.7500000000            88.7796868068
          133.0000000000            89.2599793035
          133.2500000000            85.4131898861
          133.5000000000            85.6812280904
          133.7500000000            85.7082356876
          134.0000000000            83.6986554260
          134.2500000000            81.5738518415
          134.5000000000            83.4126054695
          134.7500000000            82.1064989236
          135.0000000000            83.1979603273
          135.2500000000            81.4950793692
          135.5000000000            80.5538707952
          135.7500000000            80.0037837640
          136.0000000000            78.8730003235
          136.2500000000            79.1383773117
          136.5000000000            78.1197563030
          136.7500000000            78.9415560658
          137.0000000000            79.6250847226
          137.2500000000            80.2452429731
          137.5000000000            80.5354269889
          137.7500000000            82.4290954116
          138.0000000000            80.4268242691
          138.2500000000            80.7350846910
          138.5000000000            77.3622946174
          138.7500000000            79.1313404407
          139.0000000000            77.2352910158
          139.2500000000            77.3086222408
          139.5000000000            73.0518999448
          139.7500000000            73.2836578628
          140.0000000000            75.8140641299
          140.2500000000            74.5560336002
          140.5000000000            74.1445813505
          140.7500000000            76.6676159544
          141.0000000000            79.7385312940
          141.2500000000            77.3187814585
          141.5000000000            76.0067122878
          141.7500000000            75.2083320652
          142.0000000000            75.0543919083
          142.2500000000            73.9615093849
          142.5000000000            71.7933440550
          142.7500000000            72.6377174990
          143.0000000000            75.6424577476
          143.2500000000            75.4706862373
          143.5000000000            72.8426432823
          143.7500000000            70.6676954590
          144.0000000000            72.7786819540
          144.2500000000            75.1787303403
          144.5000000000            74.7240555373
          144.7500000000            76.0207846464
          145.0000000000            77.2381848029
          145.2500000000            77.6753265320
          145.5000000000            75.9632361107
          145.7500000000            76.7130647148
          146.0000000000            77.3294279726
          146.2500000000            76.9926442710
          146.5000000000            78.1063693933
          146.7500000000            77.0830174982
          147.0000000000            77.7972389835
          147.2500000000            74.9671820517
          147.5000000000            73.1755381521
          147.7500000000            75.6216304697
          148.0000000000            80.2165646967
          148.2500000000            81.5384027206
          148.5000000000            79.3964853317
          148.7500000000            76.8002592122
          149.0000000000            76.7193190871
          149.2500000000            77.6072123530
          149.5000000000            77.3149014926
          149.7500000000            75.4247097186
          150.0000000000            72.6311874243
          150.2500000000            70.6379368929
          150.5000000000            73.8023528819
          150.7500000000            72.5934104310
          151.0000000000            74.3801973509
          151.2500000000            72.7685332946
          151.5000000000            72.5426261663
          151.7500000000            72.7129034711
          152.0000000000            69.8519340519
          152.2500000000            67.8140904066
          152.5000000000            69.5725011438
          152.7500000000            72.7258525825
          153.0000000000            74.0924245168
          153.2500000000            74.3400775854
          153.5000000000            75.6756352774
          153.7500000000            75.1271534873
          154.0000000000            73.7954498176
          154.2500000000            76.8579058055
          154.5000000000            78.2893770467
          154.7500000000            80.6864005834
          155.0000000000            79.3265247905
          155.2500000000            79.2170064008
          155.5000000000            81.4557998047
          155.7500000000            80.4067461480
          156.0000000000            80.7371828906
          156.2500000000            84.6022316073
          156.5000000000            89.2936371406
          156.7500000000            87.2278155510
          157.0000000000            86.4641898589
          157.2500000000            89.1915619010
          157.5000000000            91.4592482628
          157.7500000000            89.5875874763
          158.0000000000            87.0076385800
          158.2500000000            84.3664502182
          158.5000000000            81.8917935852
          158.7500000000            82.0851368804
          159.0000000000            80.2943205247
          159.2500000000            77.3311689506
          159.5000000000            78.1323246993
          159.7500000000            80.6768718158
          160.0000000000            83.4250322974
          160.2500000000            84.8873692544
          160.5000000000            83.4636807114
          160.7500000000            79.0637232378
          161.0000000000            78.0139002443
          161.2500000000            79.3182681280
          161.5000000000            79.4075821392
          161.7500000000            82.6189069798
          162.0000000000            79.7379775170
          162.2500000000            80.5210820265
          162.5000000000            80.8217232254
          162.7500000000            78.7814723593
          163.0000000000            79.5028472891
          163.2500000000            80.0666228807
          163.5000000000            82.5309993096
          163.7500000000            82.8043275362
          164.0000000000            85.6595049466
          164.2500000000            87.1610153289
          164.5000000000            84.6846401563
          164.7500000000            87.4923856468
          165.0000000000            86.3640076030
          165.2500000000            85.5790835588
          165.5000000000            86.7507460984
          165.7500000000            85.2537485403
          166.0000000000            82.3327625504
          166.2500000000            84.3107347468
          166.5000000000            82.1912743592
          166.7500000000            80.8685700847
          167.0000000000            80.6021054704
          167.2500000000            80.3599226664
          167.5000000000            81.3426974951
          167.7500000000            78.7187056752
          168.0000000000            79.6959743509
          168.2500000000            79.1567809097
          168.5000000000            81.6425231683
          168.7500000000            83.1953999961
          169.0000000000            84.0750998575
          169.2500000000            81.6566365192
          169.5000000000            80.5706996760
          169.7500000000            80.1502406083
          170.0000000000            79.7870551822
          170.2500000000            81.0008644828
          170.5000000000            80.9925360446
          170.7500000000            80.5853853588
          171.0000000000            79.8124732658
          171.2500000000            78.3033753669
          171.5000000000            78.5710210030
          171.7500000000            79.7823665482
          172.0000000000            79.8922527747
          172.2500000000            82.4024662758
          172.5000000000            83.4275949443
          172.7500000000            83.9780914342
          173.0000000000            81.8621292303
          173.2500000000            79.7153541351
          173.5000000000            77.1255841507
          173.7500000000            76.9723138748
          174.0000000000            80.0291660152
          174.2500000000            82.2759695465
          174.5000000000            81.0127361384
          174.7500000000            80.1576741235
          175.0000000000            79.7296259511
          175.2500000000            81.2153710696
          175.5000000000            84.1877575491
          175.7500000000            83.7248830410
          176.0000000000            82.1041199239
          176.2500000000            81.2960501559
          176.5000000000            80.4116640665
          176.7500000000            78.3560596327
          177.0000000000            79.5245053344
          177.2500000000            78.7293252807
          177.5000000000            77.7783637328
          177.7500000000            75.4490789611
          178.0000000000            71.3179028688
          178.2500000000            71.3719593196
          178.5000000000            72.5776579472
          178.7500000000            72.5109820905
          179.0000000000            71.0980471015
          179.2500000000            69.8583167728
          179.5000000000            73.6664774391
          179.7500000000            73.2808797900
          180.0000000000            72.6454506694
          180.2500000000            72.2776942255
          180.5000000000            75.6411854529
          180.7500000000            78.9310697129
          181.0000000000            82.1642686866
          181.2500000000            83.4409846647
          181.5000000000            85.6741208253
          181.7500000000            89.3245750880
          182.0000000000            89.2286411990
          182.2500000000            86.6836155944
          182.5000000000            86.8605420278
          182.7500000000            85.8833532871
          183.0000000000            86.4100775350
          183.2500000000            84.4499456057
          183.5000000000            84.2911720763
          183.7500000000            84.8974949994
          184.0000000000            87.6689955427
          184.2500000000            82.6543307006
          184.5000000000            83.0139490122
          184.7500000000            82.3696533664
          185.0000000000            83.7303531910
          185.2500000000            82.0812779694
          185.5000000000            80.3020184587
          185.7500000000            83.1260593793
          186.0000000000            83.0434281749
          186.2500000000            83.3209577243
          186.5000000000            80.1313104820
          186.7500000000            77.7774353689
          187.0000000000            81.7299854186
          187.2500000000            84.5046816348
          187.5000000000            87.4041008781
          187.7500000000            83.4076454108
          188.0000000000            85.5613431048
          188.2500000000            85.1942850913
          188.5000000000            84.5769673273
          188.7500000000            83.9393495453
          189.0000000000            84.4265352576
          189.2500000000            85.0693174273
          189.5000000000            83.0394835263
          189.7500000000            82.0726423260
          190.0000000000            83.7307648509
          190.2500000000            79.9086591903
          190.5000000000            79.9843467032
          190.7500000000            78.1539266585
          191.0000000000            76.2893070466
          191.2500000000            79.0840861244
          191.5000000000            77.0552453106
          191.7500000000            75.5070809808
          192.0000000000            76.2964391976
          192.2500000000            74.7495301528
          192.5000000000            76.8420385626
          192.7500000000            74.8420805012
          193.0000000000            76.8544504892
          193.2500000000            78.2430579176
          193.5000000000            80.0316949089
          193.7500000000            77.3113724164
          194.0000000000            77.7828391787
          194.2500000000            77.0123204486
          194.5000000000            77.4623192273
          194.7500000000            73.1239756277
          195.0000000000            74.1855695951
          195.2500000000            76.3565009548
          195.5000000000            78.5588049272
          195.7500000000            78.9612022475
          196.0000000000            78.4542077315
          196.2500000000            78.8030612668
          196.5000000000            77.7333052569
          196.7500000000            84.1714976391
          197.0000000000            83.9930180094
          197.2500000000            83.4592469922
          197.5000000000            80.1995470478
          197.7500000000            82.2477159013
          198.0000000000            82.9285907215
          198.2500000000            84.2976762038
          198.5000000000            83.3735404497
          198.7500000000            82.5990582764
          199.0000000000            81.1891988152
          199.2500000000            80.9604571844
          199.5000000000            78.9419457486
          199.7500000000            78.9113590373
          200.0000000000            78.8014629339
          200.2500000000            78.1755197306
          200.5000000000            78.6669585773
          200.7500000000            83.6091051138
          201.0000000000            82.5266600928
          201.2500000000            81.1066316159
          201.5000000000            77.3878030215
          201.7500000000            77.7919361433
          202.0000000000            80.4963114047
          202.2500000000            81.2504879837
          202.5000000000            83.7903563961
          202.7500000000            85.6700428740
          203.0000000000            87.8526270452
          203.2500000000            89.6730177033
          203.5000000000            87.7890993631
          203.7500000000            86.9604428624
          204.0000000000            86.9032618631
          204.2500000000            86.1449721581
          204.5000000000            88.8899822064
          204.7500000000            84.2595243577
          205.0000000000            87.3722030984
          205.2500000000            86.6177864469
          205.5000000000            82.8007538835
          205.7500000000            83.7478575959
          206.0000000000            82.5363093038
          206.2500000000            85.2407720589
          206.5000000000            83.6144182614
          206.7500000000            85.6842608422
          207.0000000000            84.7732309414
          207.2500000000            84.2044787181
          207.5000000000            81.4116160823
          207.7500000000            83.6693824151
          208.0000000000            82.4105603058
          208.2500000000            82.9402827886
          208.5000000000            82.9085313831
          208.7500000000            83.2067860654
          209.0000000000            79.7305927653
          209.2500000000            78.2972597364
          209.5000000000            80.3659453807
          209.7500000000            78.7365189671
          210.0000000000            75.3408175581
          210.2500000000            72.1979804864
          210.5000000000            73.7078601798
          210.7500000000            74.7040648040
          211.0000000000            75.6246687645
          211.2500000000            77.2843911020
          211.5000000000            77.9452617593
          211.7500000000            76.9850642423
          212.0000000000            75.2464743611
          212.2500000000            78.9955118943
          212.5000000000            75.4744097179
          212.7500000000            75.8851078388
          213.0000000000            76.0165839335
          213.2500000000            77.1390687432
          213.5000000000            77.3333959336
          213.7500000000            75.0322775906
          214.0000000000            77.3008036386
          214.2500000000            74.5966963604
          214.5000000000            73.9660829535
          214.7500000000            75.4824594736
          215.0000000000            72.0198273139
          215.2500000000            75.3614556985
          215.5000000000            74.4713742754
          215.7500000000            76.7520288087
          216.0000000000            80.1354423480
          216.2500000000            79.1374057745
          216.5000000000            77.8199064749
          216.7500000000            80.3782025522
          217.0000000000            80.1054663405
          217.2500000000            75.7220327688
          217.5000000000            74.0909488808
          217.7500000000            78.7049083334
          218.0000000000            79.5739353661
          218.2500000000            82.2050420329
          218.5000000000            83.2826611711
          218.7500000000            83.2594708616
          219.0000000000            81.0350390554
          219.2500000000            80.6505907354
          219.5000000000            80.2033963693
          219.7500000000            81.4584531226
          220.0000000000            81.5206292540
          220.2500000000            80.0782360853
          220.5000000000            82.4472584302
          220.7500000000            76.9614996912
          221.0000000000            78.5560240746
          221.2500000000            77.2755689227
          221.5000000000            78.0716472044
          221.7500000000            76.1810712821
          222.0000000000            77.4562451680
          222.2500000000            78.0454233169
          222.5000000000            77.9170505355
          222.7500000000            77.6900344906
          223.0000000000            77.7155215609
          223.2500000000            79.3687382611
          223.5000000000            76.8064780824
          223.7500000000            77.9089899346
          224.0000000000            78.4342385180
          224.2500000000            80.7957205735
          224.5000000000            77.1924391877
          224.7500000000            77.6733916444
