#    Time[ns]      Variable
           26.0000000000            78.6260859514
           26.2500000000            80.1259745918
           26.5000000000            81.4275874910
           26.7500000000            80.9066464907
           27.0000000000            80.0470043497
           27.2500000000            83.6331681389
           27.5000000000            83.0091192458
           27.7500000000            80.9404779650
           28.0000000000            77.0165192539
           28.2500000000            73.4875790061
           28.5000000000            75.1552028913
           28.7500000000            73.4367483935
           29.0000000000            77.0834606954
           29.2500000000            76.2778512594
           29.5000000000            79.4447531619
           29.7500000000            81.0075760474
           30.0000000000            82.4678632599
           30.2500000000            81.5646048829
           30.5000000000            77.2779896099
           30.7500000000            79.4618040853
           31.0000000000            80.0480830988
           31.2500000000            77.0602726374
           31.5000000000            76.4433003923
           31.7500000000            77.6415302208
           32.0000000000            77.4994293500
           32.2500000000            75.7608352297
           32.5000000000            76.2981307294
           32.7500000000            78.1195306319
           33.0000000000            79.4611356006
           33.2500000000            78.9525062756
           33.5000000000            78.4029596829
           33.7500000000            77.7445661482
           34.0000000000            78.3764259489
           34.2500000000            76.6151734696
           34.5000000000            75.0723382123
           34.7500000000            73.7483800240
           35.0000000000            74.2962212349
           35.2500000000            74.1438098709
           35.5000000000            71.9263769803
           35.7500000000            72.0963388875
           36.0000000000            72.4702700342
           36.2500000000            74.4130032331
           36.5000000000            78.9734775555
           36.7500000000            77.9487580303
           37.0000000000            75.9644451325
           37.2500000000            78.9801666333
           37.5000000000            79.1998986448
           37.7500000000            76.4726927352
           38.0000000000            77.5519623797
           38.2500000000            76.5657404285
           38.5000000000            77.6596349431
           38.7500000000            76.1592942930
           39.0000000000            78.1045060166
           39.2500000000            76.5821579873
           39.5000000000            77.2575093640
           39.7500000000            71.5116301330
           40.0000000000            73.6368571538
           40.2500000000            72.9927311004
           40.5000000000            76.1818280501
           40.7500000000            78.2494888646
           41.0000000000            78.8291238933
           41.2500000000            79.4501950434
           41.5000000000            79.1027565609
           41.7500000000            80.3454693612
           42.0000000000            79.4514991157
           42.2500000000            78.9999167418
           42.5000000000            78.5985908233
           42.7500000000            81.1739463799
           43.0000000000            80.9871980737
           43.2500000000            82.0313393493
           43.5000000000            81.0569552904
           43.7500000000            82.2153619315
           44.0000000000            80.1261147014
           44.2500000000            82.1685368293
           44.5000000000            81.3787772516
           44.7500000000            83.2945702552
           45.0000000000            79.7209759282
           45.2500000000            78.6855515704
           45.5000000000            76.4468950838
           45.7500000000            75.6423733993
           46.0000000000            73.5875611379
           46.2500000000            74.6298254611
           46.5000000000            74.3698699785
           46.7500000000            74.9628523251
           47.0000000000            76.0999730010
           47.2500000000            76.9545770894
           47.5000000000            79.7522805232
           47.7500000000            79.3053186760
           48.0000000000            79.0873318417
           48.2500000000            82.1536161469
           48.5000000000            82.2717142084
           48.7500000000            84.6647393744
           49.0000000000            85.6087737652
           49.2500000000            84.4416212100
           49.5000000000            82.7230356068
           49.7500000000            84.2751736343
           50.0000000000            84.7583485009
           50.2500000000            82.9998101143
           50.5000000000            85.7369317866
           50.7500000000            82.2353037683
           51.0000000000            80.0982749449
           51.2500000000            77.5318496180
           51.5000000000            78.2383097466
           51.7500000000            76.6803451257
           52.0000000000            75.4021993854
           52.2500000000            72.4589454674
           52.5000000000            73.4533253927
           52.7500000000            74.6679311168
           53.0000000000            75.3530622601
           53.2500000000            74.2239963046
           53.5000000000            76.1689673639
           53.7500000000            74.2506982898
           54.0000000000            72.7673939401
           54.2500000000            71.8954100631
           54.5000000000            70.6551933970
           54.7500000000            73.8086929748
           55.0000000000            74.7254943391
           55.2500000000            76.6655923870
           55.5000000000            77.6794574374
           55.7500000000            80.6228135988
           56.0000000000            80.5048422390
           56.2500000000            81.8957029917
           56.5000000000            82.5836627197
           56.7500000000            83.5159487247
           57.0000000000            82.6828585777
           57.2500000000            83.2270952001
           57.5000000000            84.6957507806
           57.7500000000            86.0551521635
           58.0000000000            88.1178574609
           58.2500000000            83.8615334798
           58.5000000000            81.4023166234
           58.7500000000            83.1708730831
           59.0000000000            81.8340121597
           59.2500000000            82.9729620324
           59.5000000000            82.9627874469
           59.7500000000            78.5125839231
           60.0000000000            78.0564015248
           60.2500000000            78.0772279299
           60.5000000000            80.3334960612
           60.7500000000            80.9673867432
           61.0000000000            82.1606068216
           61.2500000000            81.4628160586
           61.5000000000            77.8451062083
           61.7500000000            76.4252217258
           62.0000000000            79.0804419320
           62.2500000000            79.3162931409
           62.5000000000            82.3110255815
           62.7500000000            82.8881309423
           63.0000000000            84.3146449967
           63.2500000000            79.5776787551
           63.5000000000            78.0657699831
           63.7500000000            77.1752244219
           64.0000000000            77.9603368783
           64.2500000000            82.2828050407
           64.5000000000            79.7134118319
           64.7500000000            80.9929473413
           65.0000000000            78.9019674446
           65.2500000000            77.1487131427
           65.5000000000            75.6146393880
           65.7500000000            71.1139743080
           66.0000000000            70.7778154149
           66.2500000000            72.2794647744
           66.5000000000            73.1804272025
           66.7500000000            72.2500554013
           67.0000000000            73.7260883753
           67.2500000000            75.2811027069
           67.5000000000            75.1373503018
           67.7500000000            75.0941369970
           68.0000000000            74.9184665169
           68.2500000000            77.2489399921
           68.5000000000            77.3820486863
           68.7500000000            79.3669989254
           69.0000000000            79.1750545907
           69.2500000000            81.8132283020
           69.5000000000            79.0978122819
           69.7500000000            79.7685040976
           70.0000000000            79.2633195448
           70.2500000000            80.0337639599
           70.5000000000            78.2993929430
           70.7500000000            79.1222152056
           71.0000000000            75.3487447188
           71.2500000000            75.1575436223
           71.5000000000            76.8824356572
           71.7500000000            78.1616541111
           72.0000000000            80.6044058767
           72.2500000000            81.9703027727
           72.5000000000            85.2723702178
           72.7500000000            87.6178303954
           73.0000000000            85.8624086048
           73.2500000000            84.6547106746
           73.5000000000            87.2644008695
           73.7500000000            85.9979137146
           74.0000000000            83.8212930460
           74.2500000000            86.3476803770
           74.5000000000            84.6393646556
           74.7500000000            82.5033820277
           75.0000000000            78.9331445352
           75.2500000000            76.4550674847
           75.5000000000            77.1744251345
           75.7500000000            76.0625514216
           76.0000000000            76.4272245575
           76.2500000000            77.8197311881
           76.5000000000            78.0199893388
           76.7500000000            76.4318243081
           77.0000000000            79.7526319920
           77.2500000000            80.3757920018
           77.5000000000            80.2112421849
           77.7500000000            78.1508579333
           78.0000000000            76.4811075159
           78.2500000000            74.1052845718
           78.5000000000            76.0622932951
           78.7500000000            80.5233549826
           79.0000000000            77.8551867558
           79.2500000000            78.6431313147
           79.5000000000            76.6142900983
           79.7500000000            79.4865978058
           80.0000000000            82.9823071690
           80.2500000000            83.5074812377
           80.5000000000            83.4445883941
           80.7500000000            79.8819710393
           81.0000000000            76.8542549248
           81.2500000000            73.4451608093
           81.5000000000            74.4714111162
           81.7500000000            73.5666941504
           82.0000000000            77.9526107783
           82.2500000000            73.0220905749
           82.5000000000            75.2483419466
           82.7500000000            73.6922268376
           83.0000000000            76.1892965289
           83.2500000000            79.0159892061
           83.5000000000            79.4257757830
           83.7500000000            81.8792880583
           84.0000000000            83.2783638208
           84.2500000000            82.1493748066
           84.5000000000            78.5380653650
           84.7500000000            78.5002643999
           85.0000000000            77.5269187069
           85.2500000000            76.3356055469
           85.5000000000            77.4387899394
           85.7500000000            76.8217657171
           86.0000000000            79.6124975867
           86.2500000000            82.9161368405
           86.5000000000            76.9532366816
           86.7500000000            75.9882703919
           87.0000000000            77.2265104712
           87.2500000000            77.5414978673
           87.5000000000            78.8851395496
           87.7500000000            79.1163541240
           88.0000000000            80.3821646882
           88.2500000000            78.0126883786
           88.5000000000            78.8467290826
           88.7500000000            83.4394650617
           89.0000000000            84.9973424884
           89.2500000000            84.6583282060
           89.5000000000            79.8382773885
           89.7500000000            78.1726318754
           90.0000000000            77.4529330306
           90.2500000000            79.4425648707
           90.5000000000            80.9739812295
           90.7500000000            82.3391931075
           91.0000000000            83.7484371135
           91.2500000000            81.1059479331
           91.5000000000            79.5034110929
           91.7500000000            77.5861245781
           92.0000000000            78.5544933394
           92.2500000000            79.6268485763
           92.5000000000            80.1125471072
           92.7500000000            78.4532873176
           93.0000000000            81.0620239938
           93.2500000000            82.1191366725
           93.5000000000            81.1449160604
           93.7500000000            80.8924654116
           94.0000000000            85.1379384837
           94.2500000000            87.3293030607
           94.5000000000            87.6546060418
           94.7500000000            87.9237967431
           95.0000000000            86.0905141255
           95.2500000000            88.4720629262
           95.5000000000            89.4626529096
           95.7500000000            89.6648290497
           96.0000000000            88.4384870110
           96.2500000000            90.1725799776
           96.5000000000            90.0721579213
           96.7500000000            86.7438335916
           97.0000000000            85.9552943375
           97.2500000000            87.1789752142
           97.5000000000            85.1467988338
           97.7500000000            87.1413338343
           98.0000000000            84.4153358744
           98.2500000000            81.3047828839
           98.5000000000            82.2158221368
           98.7500000000            82.1763893670
           99.0000000000            80.7600618051
           99.2500000000            83.2647386519
           99.5000000000            81.9419954009
           99.7500000000            79.8827228992
          100.0000000000            76.5495304156
          100.2500000000            75.6175138130
          100.5000000000            72.5941424904
          100.7500000000            74.4749566044
          101.0000000000            78.7981186078
          101.2500000000            76.2957611283
          101.5000000000            80.0054285364
          101.7500000000            77.2426622329
          102.0000000000            79.4797668491
          102.2500000000            77.1114083080
          102.5000000000            76.7571174670
          102.7500000000            77.3781317970
          103.0000000000            77.9445439913
          103.2500000000            79.0904764887
          103.5000000000            83.6940835628
          103.7500000000            86.6995677579
          104.0000000000            88.4132535744
          104.2500000000            87.4893042071
          104.5000000000            89.2811455603
          104.7500000000            87.4049622054
          105.0000000000            86.5100285075
          105.2500000000            85.4298968040
          105.5000000000            84.2609753516
          105.7500000000            86.3183298849
          106.0000000000            82.2970702422
          106.2500000000            79.9135637192
          106.5000000000            79.9492799465
          106.7500000000            81.2808275864
          107.0000000000            84.6686067720
          107.2500000000            84.9543147442
          107.5000000000            84.0830154207
          107.7500000000            83.2275151697
          108.0000000000            83.4325331355
          108.2500000000            83.2939306513
          108.5000000000            79.4971164551
          108.7500000000            81.0928182690
          109.0000000000            76.1486488931
          109.2500000000            77.1376393947
          109.5000000000            80.8719875612
          109.7500000000            80.7347131471
          110.0000000000            78.8908816242
          110.2500000000            82.0852276703
          110.5000000000            83.5641026462
          110.7500000000            85.5136350147
          111.0000000000            83.3108970169
          111.2500000000            84.5582549486
          111.5000000000            86.1531744929
          111.7500000000            85.0072197455
          112.0000000000            83.2554221639
          112.2500000000            84.2893207042
          112.5000000000            81.2391620873
          112.7500000000            82.6192783339
          113.0000000000            81.1587893090
          113.2500000000            79.7676268765
          113.5000000000            78.1064257434
          113.7500000000            76.5787945663
          114.0000000000            76.7969295144
          114.2500000000            79.4309798732
          114.5000000000            80.2451190566
          114.7500000000            79.5005862747
          115.0000000000            80.0266693235
          115.2500000000            81.2306376176
          115.5000000000            80.9716955216
          115.7500000000            78.5738243995
          116.0000000000            79.0556803019
          116.2500000000            76.5161739642
          116.5000000000            75.7517002001
          116.7500000000            74.3447687743
          117.0000000000            73.0862136752
          117.2500000000            76.1658194308
          117.5000000000            76.4325321269
          117.7500000000            78.3788814063
          118.0000000000            80.0774414908
          118.2500000000            81.6478593761
          118.5000000000            80.3788319933
          118.7500000000            82.6191192259
          119.0000000000            82.5008123432
          119.2500000000            84.2318808153
          119.5000000000            84.5206849843
          119.7500000000            84.3069133927
          120.0000000000            85.9408059242
          120.2500000000            84.8735819233
          120.5000000000            81.8654441468
          120.7500000000            81.4610639544
          121.0000000000            81.1577261123
          121.2500000000            80.7995592479
          121.5000000000            79.2344762032
          121.7500000000            79.6252788637
          122.0000000000            83.3836007030
          122.2500000000            80.1639226218
          122.5000000000            81.1365421918
          122.7500000000            78.2927784660
          123.0000000000            79.3261065348
          123.2500000000            77.6694157457
          123.5000000000            79.9360392450
          123.7500000000            81.0081024120
          124.0000000000            78.8451170225
          124.2500000000            79.1593033708
          124.5000000000            80.1714523070
          124.7500000000            80.6120783244
          125.0000000000            79.6378689089
          125.2500000000            82.4077274153
          125.5000000000            81.6625743358
          125.7500000000            79.6566297376
          126.0000000000            78.6597067341
          126.2500000000            78.8585875508
          126.5000000000            79.1718562846
          126.7500000000            79.7037992370
          127.0000000000            77.8147775425
          127.2500000000            79.4185966201
          127.5000000000            80.0900489144
          127.7500000000            81.4592655026
          128.0000000000            79.5648368290
          128.2500000000            80.6757979682
          128.5000000000            79.9686150692
          128.7500000000            79.0353527239
          129.0000000000            79.9707170308
          129.2500000000            78.7726904616
          129.5000000000            80.6572684755
          129.7500000000            79.4817131341
          130.0000000000            78.9213198097
          130.2500000000            75.3903662167
          130.5000000000            75.8059203160
          130.7500000000            77.9505411456
          131.0000000000            79.0892016849
          131.2500000000            75.3377508405
          131.5000000000            71.2186855082
          131.7500000000            73.6593953492
          132.0000000000            76.0205225457
          132.2500000000            73.8252743481
          132.5000000000            74.0978008456
          132.7500000000            73.5536571032
          133.0000000000            73.8073736345
          133.2500000000            74.7159649455
          133.5000000000            74.5036361642
          133.7500000000            79.6927369507
          134.0000000000            76.6680562888
          134.2500000000            76.8065697753
          134.5000000000            78.8614816182
          134.7500000000            78.1198785223
          135.0000000000            74.5674334402
          135.2500000000            74.9559596494
          135.5000000000            77.4564574043
          135.7500000000            76.9092760926
          136.0000000000            76.9274882563
          136.2500000000            76.3373158119
          136.5000000000            74.7768925079
          136.7500000000            73.8343698069
          137.0000000000            74.2920693468
          137.2500000000            74.6448987060
          137.5000000000            73.2659782725
          137.7500000000            76.7233467766
          138.0000000000            76.2676379812
          138.2500000000            74.8254946075
          138.5000000000            79.3131974232
          138.7500000000            81.6381771067
          139.0000000000            81.7768325632
          139.2500000000            83.9300909727
          139.5000000000            84.8782754321
          139.7500000000            82.8903427354
          140.0000000000            81.2440108991
          140.2500000000            80.0297214190
          140.5000000000            78.0677276648
          140.7500000000            81.0656685188
          141.0000000000            79.9776010814
          141.2500000000            78.0803204633
          141.5000000000            78.5211070331
          141.7500000000            78.3476873089
          142.0000000000            81.8402857118
          142.2500000000            83.5913246613
          142.5000000000            82.5753874336
          142.7500000000            83.8469895556
          143.0000000000            84.0295226175
          143.2500000000            84.2163722273
          143.5000000000            87.7326186550
          143.7500000000            83.2768727475
          144.0000000000            85.3046986714
          144.2500000000            86.4103319845
          144.5000000000            86.1661456468
          144.7500000000            85.5515635863
          145.0000000000            85.3086990846
          145.2500000000            83.0055112488
          145.5000000000            81.4351826096
          145.7500000000            78.6987013277
          146.0000000000            79.7771849741
          146.2500000000            80.0252922971
          146.5000000000            77.2403189073
          146.7500000000            79.2266672879
          147.0000000000            79.0424904464
          147.2500000000            80.9002510284
          147.5000000000            80.2925323009
          147.7500000000            81.6137490329
          148.0000000000            80.5273502359
          148.2500000000            81.6559653766
          148.5000000000            82.1331313421
          148.7500000000            82.6911269521
          149.0000000000            81.9733567330
          149.2500000000            79.3542413931
          149.5000000000            77.6387865882
          149.7500000000            76.7201572956
          150.0000000000            78.3393735841
          150.2500000000            79.1605788022
          150.5000000000            79.6560322813
          150.7500000000            77.2254886272
          151.0000000000            77.5922381639
          151.2500000000            77.3197240946
          151.5000000000            74.3477187864
          151.7500000000            74.3921642335
          152.0000000000            77.9137761547
          152.2500000000            74.0742309753
          152.5000000000            75.9491749215
          152.7500000000            76.6368947706
          153.0000000000            75.7252928110
          153.2500000000            77.3871371103
          153.5000000000            79.9912043093
          153.7500000000            77.6141945897
          154.0000000000            76.4823310068
          154.2500000000            79.3690070556
          154.5000000000            78.7812308360
          154.7500000000            78.0808137376
          155.0000000000            79.8988978653
          155.2500000000            79.8187864316
          155.5000000000            78.6366706429
          155.7500000000            80.8331378018
          156.0000000000            79.5999399769
          156.2500000000            76.1031798735
          156.5000000000            74.8609221432
          156.7500000000            74.6868864250
          157.0000000000            76.7495637041
          157.2500000000            75.5961132633
          157.5000000000            74.9711871892
          157.7500000000            75.7345461495
          158.0000000000            75.4518533707
          158.2500000000            79.5452561840
          158.5000000000            79.6335537955
          158.7500000000            80.5383081579
          159.0000000000            77.9772026030
          159.2500000000            78.1002899086
          159.5000000000            79.7608977461
          159.7500000000            79.1505173950
          160.0000000000            80.3747127032
          160.2500000000            80.6398369117
          160.5000000000            82.4424223641
          160.7500000000            81.0830257275
          161.0000000000            79.3673465879
          161.2500000000            78.8253456755
          161.5000000000            77.3738165154
          161.7500000000            71.0295559198
          162.0000000000            72.9605594868
          162.2500000000            73.6834165521
          162.5000000000            74.3976014237
          162.7500000000            76.2923681620
          163.0000000000            76.7362738831
          163.2500000000            75.0144754081
          163.5000000000            75.6803666017
          163.7500000000            76.6632018191
          164.0000000000            76.9703230079
          164.2500000000            78.4146295077
          164.5000000000            80.8860235538
          164.7500000000            77.2431132271
          165.0000000000            81.0380543564
          165.2500000000            82.8400758084
          165.5000000000            81.4253717307
          165.7500000000            81.3943352618
          166.0000000000            81.6442859901
          166.2500000000            78.8720152750
          166.5000000000            79.2274051642
          166.7500000000            82.1064928369
          167.0000000000            83.0975809787
          167.2500000000            86.5085591078
          167.5000000000            86.5906984024
          167.7500000000            84.5086501775
          168.0000000000            87.3288208577
          168.2500000000            87.5433929015
          168.5000000000            85.3597321574
          168.7500000000            86.1070612425
          169.0000000000            84.4332572071
          169.2500000000            85.7311742523
          169.5000000000            85.7451103129
          169.7500000000            85.2832495925
          170.0000000000            88.2552908741
          170.2500000000            87.3811743680
          170.5000000000            87.3125959074
          170.7500000000            86.0010558167
          171.0000000000            84.3279416340
          171.2500000000            84.2554949653
          171.5000000000            82.6421891113
          171.7500000000            80.2123909517
          172.0000000000            79.3723082333
          172.2500000000            77.5127963577
          172.5000000000            80.3478400071
          172.7500000000            79.2399275093
          173.0000000000            76.8401334497
          173.2500000000            78.9431679116
          173.5000000000            80.4997339295
          173.7500000000            78.9271536054
          174.0000000000            79.6400196650
          174.2500000000            77.8266292088
          174.5000000000            73.7596041470
          174.7500000000            75.0029777086
          175.0000000000            75.4267985971
          175.2500000000            75.7034585931
          175.5000000000            76.2288863586
          175.7500000000            75.9300575285
          176.0000000000            78.7008449203
          176.2500000000            77.5097144630
          176.5000000000            75.5652806087
          176.7500000000            75.8438527560
          177.0000000000            76.0869105117
          177.2500000000            75.8470603584
          177.5000000000            75.1798774991
          177.7500000000            72.1679759948
          178.0000000000            72.9984707242
          178.2500000000            72.3768437919
          178.5000000000            72.1292648243
          178.7500000000            71.5204870135
          179.0000000000            69.5357639179
          179.2500000000            73.7689096150
          179.5000000000            74.5711130797
          179.7500000000            75.4816690150
          180.0000000000            78.3277657700
          180.2500000000            82.8021214070
          180.5000000000            84.1956571670
          180.7500000000            83.1996748196
          181.0000000000            83.5864142643
          181.2500000000            86.3108573934
          181.5000000000            86.5854102143
          181.7500000000            87.4937940480
          182.0000000000            84.3405418957
          182.2500000000            82.5633613755
          182.5000000000            82.0634816490
          182.7500000000            80.1026071905
          183.0000000000            78.5357744281
          183.2500000000            77.9070300537
          183.5000000000            74.9047090621
          183.7500000000            75.6102693261
          184.0000000000            76.0970551235
          184.2500000000            73.3116542570
          184.5000000000            73.7488543745
          184.7500000000            75.0363879933
          185.0000000000            78.0449956367
          185.2500000000            78.9331098310
          185.5000000000            81.1286033821
          185.7500000000            78.3953570293
          186.0000000000            74.9488950889
          186.2500000000            79.4497997931
          186.5000000000            80.0533717785
          186.7500000000            82.2200269650
          187.0000000000            83.1888142702
          187.2500000000            79.9326909310
          187.5000000000            79.2033169707
          187.7500000000            79.0095758716
          188.0000000000            80.8570456662
          188.2500000000            78.9847950136
          188.5000000000            79.9718462447
          188.7500000000            76.2699608606
          189.0000000000            75.8125635984
          189.2500000000            74.3803246747
          189.5000000000            76.0249108136
          189.7500000000            75.6618019927
          190.0000000000            77.3891896506
          190.2500000000            78.6907291795
          190.5000000000            79.0603959636
          190.7500000000            78.3963014243
          191.0000000000            79.3108609706
          191.2500000000            80.0897142199
          191.5000000000            78.2612645788
          191.7500000000            78.4649399279
          192.0000000000            76.6193488347
          192.2500000000            76.0143430225
          192.5000000000            77.4259999538
          192.7500000000            80.5207552554
          193.0000000000            78.4506908659
          193.2500000000            82.0304594054
          193.5000000000            85.3310421424
          193.7500000000            84.3749288403
          194.0000000000            85.9717280112
          194.2500000000            85.2563582858
          194.5000000000            86.2926233446
          194.7500000000            86.3829719122
          195.0000000000            82.5623311185
          195.2500000000            86.2846862345
          195.5000000000            85.5356022894
          195.7500000000            84.8649031946
          196.0000000000            82.7089826264
          196.2500000000            83.3737735989
          196.5000000000            78.4253749005
          196.7500000000            77.9185800000
          197.0000000000            78.4672834323
          197.2500000000            78.0652765838
          197.5000000000            81.9303030559
          197.7500000000            83.2392968524
          198.0000000000            83.4388850744
          198.2500000000            78.9863678027
          198.5000000000            83.2498094881
          198.7500000000            82.5866070462
          199.0000000000            83.4820870803
          199.2500000000            85.3206885819
          199.5000000000            84.6598254658
          199.7500000000            83.9702173656
          200.0000000000            82.4080055907
          200.2500000000            83.0708225219
          200.5000000000            82.4196229157
          200.7500000000            82.4037310535
          201.0000000000            82.2028237841
          201.2500000000            82.6044904811
          201.5000000000            81.6951783740
          201.7500000000            79.8732888421
          202.0000000000            80.7657433850
          202.2500000000            80.3908483747
          202.5000000000            79.9470700603
          202.7500000000            82.4843301637
          203.0000000000            84.0491215018
          203.2500000000            82.3194247503
          203.5000000000            85.4503571076
          203.7500000000            82.7031136146
          204.0000000000            82.3135271930
          204.2500000000            84.7497615961
          204.5000000000            81.7545940818
          204.7500000000            81.8646700626
          205.0000000000            83.1845077106
          205.2500000000            79.8137671660
          205.5000000000            76.0059178205
          205.7500000000            74.4219767456
          206.0000000000            76.2726543873
          206.2500000000            73.8572609231
          206.5000000000            76.7378813154
          206.7500000000            83.8936083237
          207.0000000000            78.8083050373
          207.2500000000            80.4502315452
          207.5000000000            76.2194150785
          207.7500000000            77.0076109758
          208.0000000000            77.1294897826
          208.2500000000            78.7368842880
          208.5000000000            79.8324017642
          208.7500000000            84.9513246328
          209.0000000000            84.0620710964
          209.2500000000            81.3330533927
          209.5000000000            78.4493995599
          209.7500000000            76.7879670672
          210.0000000000            76.1169233018
          210.2500000000            78.2694262282
          210.5000000000            77.5096418024
          210.7500000000            77.1437108921
          211.0000000000            76.1999858844
          211.2500000000            76.6320959051
          211.5000000000            76.2727756102
          211.7500000000            75.4760523503
          212.0000000000            77.8946838759
          212.2500000000            74.9547357514
          212.5000000000            73.7267209584
          212.7500000000            74.0082364367
          213.0000000000            70.0850386454
          213.2500000000            71.9093309084
          213.5000000000            75.7919176796
          213.7500000000            77.1162848005
          214.0000000000            79.9002183992
          214.2500000000            78.3331313158
          214.5000000000            76.9815024375
          214.7500000000            78.3558761065
          215.0000000000            76.6322055415
          215.2500000000            75.7133249759
          215.5000000000            77.8262537031
          215.7500000000            79.3989729849
          216.0000000000            80.0401273701
          216.2500000000            78.6439844092
          216.5000000000            80.5067012490
          216.7500000000            78.0769486486
          217.0000000000            78.9969649611
          217.2500000000            78.9253943594
          217.5000000000            78.8402018571
          217.7500000000            81.6944419448
          218.0000000000            80.8057181104
          218.2500000000            81.0382592968
          218.5000000000            83.6231997349
          218.7500000000            85.1872549592
          219.0000000000            86.4659904508
          219.2500000000            87.4131426861
          219.5000000000            84.5775256046
          219.7500000000            83.4368367919
          220.0000000000            82.9639534731
          220.2500000000            79.7060104236
          220.5000000000            79.5756356137
          220.7500000000            81.6333224671
          221.0000000000            80.4341435305
          221.2500000000            80.1112284239
          221.5000000000            78.0529240630
          221.7500000000            76.7571334430
          222.0000000000            76.2791641577
          222.2500000000            77.3503523513
          222.5000000000            72.7851543725
          222.7500000000            72.6895775421
          223.0000000000            72.1375410365
          223.2500000000            71.3512796988
          223.5000000000            74.9171889887
          223.7500000000            76.8711829903
          224.0000000000            79.2895853753
          224.2500000000            81.2065820508
          224.5000000000            82.3843313805
          224.7500000000            77.5482013240
