#    Time[ns]      Variable
           36.7500000000            81.9266771867
           37.0000000000            81.5955289659
           37.2500000000            79.9811174135
           37.5000000000            78.6550274317
           37.7500000000            78.5463276006
           38.0000000000            80.7966523481
           38.2500000000            75.8073490190
           38.5000000000            76.4324005568
           38.7500000000            76.4797674187
           39.0000000000            77.8290126054
           39.2500000000            77.0494500847
           39.5000000000            77.1676205568
           39.7500000000            75.5208586722
           40.0000000000            79.1649478393
           40.2500000000            83.1418159596
           40.5000000000            86.0015116977
           40.7500000000            85.9361944258
           41.0000000000            85.6253088136
           41.2500000000            87.0464450451
           41.5000000000            85.0830771711
           41.7500000000            80.2503324228
           42.0000000000            78.9780525406
           42.2500000000            81.1516473333
           42.5000000000            83.2856291842
           42.7500000000            82.3738024207
           43.0000000000            82.4563478100
           43.2500000000            84.4128094484
           43.5000000000            81.4618552491
           43.7500000000            83.3143793531
           44.0000000000            82.9894945334
           44.2500000000            82.7384901370
           44.5000000000            83.0568277782
           44.7500000000            82.2148323350
           45.0000000000            82.9283324784
           45.2500000000            84.7173744612
           45.5000000000            84.9315261983
           45.7500000000            84.2807214605
           46.0000000000            86.8913440772
           46.2500000000            85.5290885746
           46.5000000000            85.2728544338
           46.7500000000            83.3962660769
           47.0000000000            82.0846874158
           47.2500000000            79.3487825992
           47.5000000000            78.0360023965
           47.7500000000            76.8001218956
           48.0000000000            73.5113780973
           48.2500000000            76.7673942951
           48.5000000000            76.3525180570
           48.7500000000            75.8911328093
           49.0000000000            76.1950769092
           49.2500000000            77.1692343888
           49.5000000000            78.9267536860
           49.7500000000            74.9175372864
           50.0000000000            76.8951721392
           50.2500000000            78.5358655612
           50.5000000000            78.3485486046
           50.7500000000            78.5571801568
           51.0000000000            77.0696258582
           51.2500000000            76.7755463237
           51.5000000000            78.7492439267
           51.7500000000            80.3243378109
           52.0000000000            79.6027161577
           52.2500000000            82.6062226329
           52.5000000000            84.6073648619
           52.7500000000            82.5011699158
           53.0000000000            80.3729911106
           53.2500000000            78.1215148470
           53.5000000000            78.2843779783
           53.7500000000            75.7902326045
           54.0000000000            76.6096154380
           54.2500000000            74.5732948369
           54.5000000000            76.6524647256
           54.7500000000            74.0008205305
           55.0000000000            75.9173726804
           55.2500000000            76.3003981573
           55.5000000000            76.5192332064
           55.7500000000            76.0326513962
           56.0000000000            75.5128492446
           56.2500000000            77.8600579945
           56.5000000000            76.3451856393
           56.7500000000            78.8047828947
           57.0000000000            77.8535572479
           57.2500000000            79.6399264458
           57.5000000000            78.9663880940
           57.7500000000            79.2513598810
           58.0000000000            82.1224934094
           58.2500000000            82.6173575047
           58.5000000000            79.3830518538
           58.7500000000            78.2337868924
           59.0000000000            81.8123790984
           59.2500000000            79.5061817368
           59.5000000000            76.9793257542
           59.7500000000            79.2257152573
           60.0000000000            78.8335873922
           60.2500000000            81.8626565593
           60.5000000000            86.5501313804
           60.7500000000            84.6563449084
           61.0000000000            82.7721605651
           61.2500000000            80.1793006386
           61.5000000000            79.4360598292
           61.7500000000            81.3452540563
           62.0000000000            82.9402355408
           62.2500000000            84.3134681331
           62.5000000000            82.6072188377
           62.7500000000            84.5552422492
           63.0000000000            84.6401996747
           63.2500000000            83.9517015995
           63.5000000000            82.5322167837
           63.7500000000            80.0942071876
           64.0000000000            76.1739163060
           64.2500000000            77.0329323746
           64.5000000000            77.8868861477
           64.7500000000            82.6756208663
           65.0000000000            80.7686507736
           65.2500000000            76.5231069106
           65.5000000000            73.5592183627
           65.7500000000            74.1620822248
           66.0000000000            74.0195026746
           66.2500000000            73.4063926354
           66.5000000000            76.0179721672
           66.7500000000            73.2519502995
           67.0000000000            71.6694755006
           67.2500000000            68.0312386527
           67.5000000000            66.0258030288
           67.7500000000            65.4322399297
           68.0000000000            69.0355966751
           68.2500000000            71.8927715255
           68.5000000000            74.7885467038
           68.7500000000            74.1251097583
           69.0000000000            76.2814609744
           69.2500000000            79.5938478391
           69.5000000000            81.0126802715
           69.7500000000            78.0768094989
           70.0000000000            78.5368695614
           70.2500000000            86.0658618328
           70.5000000000            86.2302676613
           70.7500000000            85.3385199698
           71.0000000000            87.9605540485
           71.2500000000            84.9611547747
           71.5000000000            83.3545141427
           71.7500000000            84.9719336528
           72.0000000000            85.5286338125
           72.2500000000            88.8265640409
           72.5000000000            86.1018397537
           72.7500000000            87.1609526071
           73.0000000000            86.8291753157
           73.2500000000            89.9635551188
           73.5000000000            88.1964116622
           73.7500000000            86.4141762727
           74.0000000000            88.1870535508
           74.2500000000            85.5631492851
           74.5000000000            85.3351374003
           74.7500000000            86.2834207867
           75.0000000000            84.2489770008
           75.2500000000            82.0255315590
           75.5000000000            83.3463895299
           75.7500000000            82.7338213704
           76.0000000000            78.3132995744
           76.2500000000            79.3279292911
           76.5000000000            81.0136597170
           76.7500000000            81.2793554040
           77.0000000000            79.0150338576
           77.2500000000            80.9477181552
           77.5000000000            79.5489046140
           77.7500000000            80.8687207957
           78.0000000000            81.6634597961
           78.2500000000            79.1554224560
           78.5000000000            78.4025697503
           78.7500000000            79.4154487096
           79.0000000000            81.4396339122
           79.2500000000            79.7534471988
           79.5000000000            79.7940945021
           79.7500000000            80.0016275746
           80.0000000000            78.1119662472
           80.2500000000            77.1724420951
           80.5000000000            77.0605270260
           80.7500000000            79.9265516105
           81.0000000000            80.6102037058
           81.2500000000            79.5760421569
           81.5000000000            78.7806744631
           81.7500000000            81.5364482406
           82.0000000000            82.6707328320
           82.2500000000            84.2764410863
           82.5000000000            84.1709489846
           82.7500000000            87.1693946619
           83.0000000000            85.9406063243
           83.2500000000            84.9147996733
           83.5000000000            85.3058281861
           83.7500000000            82.9389074268
           84.0000000000            82.7454778744
           84.2500000000            84.5388046740
           84.5000000000            83.1280503054
           84.7500000000            84.9091501400
           85.0000000000            82.4780136024
           85.2500000000            78.8249053748
           85.5000000000            79.2083702178
           85.7500000000            81.6183680005
           86.0000000000            83.4393269386
           86.2500000000            82.1251278570
           86.5000000000            82.0958024832
           86.7500000000            83.2833706316
           87.0000000000            80.4286585200
           87.2500000000            81.0296344753
           87.5000000000            80.8695186771
           87.7500000000            80.8344053578
           88.0000000000            79.0072807985
           88.2500000000            77.5504083631
           88.5000000000            78.3190043133
           88.7500000000            77.9253390280
           89.0000000000            78.4792825733
           89.2500000000            77.8371779313
           89.5000000000            77.4737607788
           89.7500000000            79.1004018124
           90.0000000000            78.3120888269
           90.2500000000            78.6141928987
           90.5000000000            81.0471467929
           90.7500000000            81.5548540146
           91.0000000000            82.6835941672
           91.2500000000            82.4218305156
           91.5000000000            80.2485667782
           91.7500000000            79.5284930533
           92.0000000000            80.8948677700
           92.2500000000            80.3675789542
           92.5000000000            78.5301052871
           92.7500000000            81.3071750982
           93.0000000000            82.3723148798
           93.2500000000            81.7284655491
           93.5000000000            81.4420993576
           93.7500000000            82.4291080341
           94.0000000000            83.4590957604
           94.2500000000            84.4698809870
           94.5000000000            81.3060495368
           94.7500000000            81.0661197980
           95.0000000000            80.1927651013
           95.2500000000            79.9684969613
           95.5000000000            81.4311387981
           95.7500000000            84.8419009462
           96.0000000000            84.0557427484
           96.2500000000            84.3200542360
           96.5000000000            83.5507147508
           96.7500000000            81.8088587743
           97.0000000000            81.7228672520
           97.2500000000            83.2348337970
           97.5000000000            83.9591557504
           97.7500000000            84.2429231500
           98.0000000000            83.4489572448
           98.2500000000            82.4127865663
           98.5000000000            81.8192698070
           98.7500000000            81.5811850613
           99.0000000000            79.7791096397
           99.2500000000            77.0565421601
           99.5000000000            75.0810261980
           99.7500000000            74.4573399225
          100.0000000000            76.5695028449
          100.2500000000            77.2234449736
          100.5000000000            77.3377829758
          100.7500000000            78.5821903765
          101.0000000000            76.9161454191
          101.2500000000            75.7838034156
          101.5000000000            72.8647838068
          101.7500000000            76.1967117727
          102.0000000000            76.8268274421
          102.2500000000            78.9183056054
          102.5000000000            79.8779619838
          102.7500000000            83.0847450164
          103.0000000000            83.4639954299
          103.2500000000            86.5380561978
          103.5000000000            83.0732180060
          103.7500000000            81.1356067400
          104.0000000000            80.5295519119
          104.2500000000            79.5152131871
          104.5000000000            85.4097691820
          104.7500000000            82.2320711994
          105.0000000000            82.2152987829
          105.2500000000            79.3732907087
          105.5000000000            81.3085370003
          105.7500000000            80.1241806409
          106.0000000000            80.9174591091
          106.2500000000            82.0351910767
          106.5000000000            81.3241379731
          106.7500000000            82.8864652020
          107.0000000000            82.5989442598
          107.2500000000            85.6020855098
          107.5000000000            87.3246289285
          107.7500000000            86.8293023207
          108.0000000000            85.2288779723
          108.2500000000            80.2489532340
          108.5000000000            79.8926114027
          108.7500000000            81.1696330906
          109.0000000000            80.2704912736
          109.2500000000            82.5249292520
          109.5000000000            81.4073341603
          109.7500000000            81.3723239724
          110.0000000000            81.4470581849
          110.2500000000            80.2855515279
          110.5000000000            77.8891271937
          110.7500000000            78.1763801814
          111.0000000000            78.3276494248
          111.2500000000            76.7972501595
          111.5000000000            78.0055706034
          111.7500000000            79.1293151589
          112.0000000000            83.7787568914
          112.2500000000            84.2258621821
          112.5000000000            83.3657355625
          112.7500000000            76.5261026762
          113.0000000000            76.6860526286
          113.2500000000            79.2844495858
          113.5000000000            79.2257875599
          113.7500000000            82.3682494182
          114.0000000000            78.9919881951
          114.2500000000            77.9967543808
          114.5000000000            79.2441660754
          114.7500000000            79.3802419298
          115.0000000000            77.8522325240
          115.2500000000            75.8038435856
          115.5000000000            75.6921266510
          115.7500000000            74.9342785296
          116.0000000000            76.1446754116
          116.2500000000            75.7901572817
          116.5000000000            77.7247474700
          116.7500000000            76.1976274062
          117.0000000000            75.8725151300
          117.2500000000            74.7180023520
          117.5000000000            72.6871331387
          117.7500000000            75.3380932613
          118.0000000000            74.2604421407
          118.2500000000            71.1247625510
          118.5000000000            69.9622140309
          118.7500000000            76.5791740343
          119.0000000000            76.8635600603
          119.2500000000            76.5393076371
          119.5000000000            75.3178114060
          119.7500000000            75.0912895655
          120.0000000000            73.3453324703
          120.2500000000            72.7347041201
          120.5000000000            69.6813254051
          120.7500000000            69.7590880325
          121.0000000000            68.9639026662
          121.2500000000            68.8037879362
          121.5000000000            69.8675475931
          121.7500000000            72.2002269588
          122.0000000000            70.6114960694
          122.2500000000            71.5910083904
          122.5000000000            70.2323537996
          122.7500000000            68.5651157320
          123.0000000000            73.5434708046
          123.2500000000            76.2309886559
          123.5000000000            76.8241487727
          123.7500000000            81.7849110855
          124.0000000000            79.9876009242
          124.2500000000            81.5901325153
          124.5000000000            83.6112217667
          124.7500000000            83.4094092644
          125.0000000000            84.1193309772
          125.2500000000            82.7547712053
          125.5000000000            82.1812634958
          125.7500000000            80.9921618708
          126.0000000000            81.8599620331
          126.2500000000            80.0241903276
          126.5000000000            80.8368766527
          126.7500000000            82.8771479119
          127.0000000000            82.0607865651
          127.2500000000            82.4378952612
          127.5000000000            79.7337553917
          127.7500000000            77.5536486692
          128.0000000000            79.1134388631
          128.2500000000            81.8070954619
          128.5000000000            83.3930735747
          128.7500000000            85.3836847724
          129.0000000000            84.0442221419
          129.2500000000            84.3382109734
          129.5000000000            82.5754918855
          129.7500000000            81.3963986816
          130.0000000000            80.7072276561
          130.2500000000            79.5006244998
          130.5000000000            78.4828526820
          130.7500000000            79.4370919770
          131.0000000000            82.0543473208
          131.2500000000            79.8151423924
          131.5000000000            78.6139178685
          131.7500000000            83.9926465988
          132.0000000000            82.6144103312
          132.2500000000            82.1627650377
          132.5000000000            82.4183938216
          132.7500000000            83.2030772432
          133.0000000000            81.7447489526
          133.2500000000            81.0028341288
          133.5000000000            83.5316243371
          133.7500000000            82.3706588726
          134.0000000000            83.2975499860
          134.2500000000            83.3543114458
          134.5000000000            81.4057086327
          134.7500000000            82.9004433148
          135.0000000000            82.2426823654
          135.2500000000            83.9907510597
          135.5000000000            78.8348989668
          135.7500000000            78.1255476895
          136.0000000000            77.7577789740
          136.2500000000            82.0466982701
          136.5000000000            76.4918234578
          136.7500000000            75.6251801483
          137.0000000000            77.1838917519
          137.2500000000            75.7240947241
          137.5000000000            74.7801827205
          137.7500000000            75.5217409740
          138.0000000000            77.1689088780
          138.2500000000            77.3113018264
          138.5000000000            74.6151031340
          138.7500000000            74.4609521707
          139.0000000000            72.4692376692
          139.2500000000            76.2716086378
          139.5000000000            73.7499273449
          139.7500000000            71.4792335003
          140.0000000000            76.5576800851
          140.2500000000            75.3831649225
          140.5000000000            77.8489822283
          140.7500000000            78.7344572444
          141.0000000000            80.9465481946
          141.2500000000            80.8063741948
          141.5000000000            80.5059801332
          141.7500000000            77.2266294291
          142.0000000000            78.9234125065
          142.2500000000            79.7357242029
          142.5000000000            80.7491775400
          142.7500000000            79.9412037236
          143.0000000000            80.1496501423
          143.2500000000            81.6050490601
          143.5000000000            81.8322781736
          143.7500000000            78.7285192674
          144.0000000000            82.3951773338
          144.2500000000            80.4442181520
          144.5000000000            79.8801488860
          144.7500000000            78.3797715244
          145.0000000000            77.4406954145
          145.2500000000            79.5334701530
          145.5000000000            80.7342003669
          145.7500000000            78.7777438702
          146.0000000000            77.8923783431
          146.2500000000            81.8740252871
          146.5000000000            82.0275696498
          146.7500000000            83.9555644140
          147.0000000000            84.1072939818
          147.2500000000            85.8860616309
          147.5000000000            84.2958819241
          147.7500000000            81.5639985181
          148.0000000000            82.7590604321
          148.2500000000            82.8213925402
          148.5000000000            81.7308386382
          148.7500000000            84.6745953588
          149.0000000000            87.3799606268
          149.2500000000            86.1984268965
          149.5000000000            83.4247661231
          149.7500000000            84.3081964169
          150.0000000000            83.6268189521
          150.2500000000            83.5930589930
          150.5000000000            80.0307585168
          150.7500000000            82.0138283897
          151.0000000000            85.3341223702
          151.2500000000            85.3023069531
          151.5000000000            82.4653654081
          151.7500000000            81.1511131893
          152.0000000000            81.6735163533
          152.2500000000            78.4172406337
          152.5000000000            76.8347638093
          152.7500000000            78.3306524827
          153.0000000000            78.4157317195
          153.2500000000            78.3892559000
          153.5000000000            80.0146191169
          153.7500000000            80.7047675460
          154.0000000000            79.8104066505
          154.2500000000            77.3902240893
          154.5000000000            76.2711813975
          154.7500000000            75.6488537225
          155.0000000000            79.1179243001
          155.2500000000            75.1338411504
          155.5000000000            76.9273916367
          155.7500000000            76.0468815641
          156.0000000000            75.8971130036
          156.2500000000            74.8012358858
          156.5000000000            75.0603970497
          156.7500000000            75.1922594573
          157.0000000000            73.9572645757
          157.2500000000            71.1324916038
          157.5000000000            73.1104908488
          157.7500000000            72.6469241867
          158.0000000000            73.2791845868
          158.2500000000            75.2622954575
          158.5000000000            74.8446284685
          158.7500000000            69.6320334493
          159.0000000000            71.9277124628
          159.2500000000            73.2385947204
          159.5000000000            74.8068356564
          159.7500000000            73.3090571277
          160.0000000000            72.5267833860
          160.2500000000            71.4968415209
          160.5000000000            74.6036378959
          160.7500000000            73.7895377796
          161.0000000000            70.9715872974
          161.2500000000            73.4871620068
          161.5000000000            74.9120148050
          161.7500000000            73.2907606951
          162.0000000000            71.6456548471
          162.2500000000            74.2599879013
          162.5000000000            74.3252327008
          162.7500000000            75.1906109802
          163.0000000000            76.3966222703
          163.2500000000            77.4210149600
          163.5000000000            76.9087221876
          163.7500000000            77.1068499484
          164.0000000000            80.0508884273
          164.2500000000            83.1099208695
          164.5000000000            83.7085883885
          164.7500000000            85.1989571114
          165.0000000000            84.2503861465
          165.2500000000            85.9537349921
          165.5000000000            85.1480388966
          165.7500000000            84.7044174193
          166.0000000000            82.4776773271
          166.2500000000            86.7043892753
          166.5000000000            86.3483316131
          166.7500000000            82.0855087847
          167.0000000000            78.4806041950
          167.2500000000            80.9793563271
          167.5000000000            80.1818500914
          167.7500000000            80.1011633325
          168.0000000000            81.0179951543
          168.2500000000            81.7385092396
          168.5000000000            82.8651359894
          168.7500000000            83.8444132060
          169.0000000000            86.2670649608
          169.2500000000            84.4791362826
          169.5000000000            85.2005522497
          169.7500000000            81.7860209517
          170.0000000000            84.2169262320
          170.2500000000            84.6970194154
          170.5000000000            82.7298511165
          170.7500000000            82.2248031445
          171.0000000000            84.4021667620
          171.2500000000            85.1191821777
          171.5000000000            85.5116300924
          171.7500000000            84.1758440321
          172.0000000000            83.3241807368
          172.2500000000            85.2582637555
          172.5000000000            82.3176979037
          172.7500000000            78.3371978980
          173.0000000000            83.0358395979
          173.2500000000            83.0082619260
          173.5000000000            82.1271357777
          173.7500000000            81.2095916630
          174.0000000000            80.0414115095
          174.2500000000            80.0876629430
          174.5000000000            80.9037000591
          174.7500000000            81.6423089965
          175.0000000000            76.4145571856
          175.2500000000            77.1626400180
          175.5000000000            77.5479959152
          175.7500000000            76.1291800777
          176.0000000000            76.3592431002
          176.2500000000            76.5481367150
          176.5000000000            73.9871765045
          176.7500000000            74.6090076987
          177.0000000000            76.5424520762
          177.2500000000            76.9434274972
          177.5000000000            80.5879023409
          177.7500000000            80.0452142005
          178.0000000000            84.1111102942
          178.2500000000            83.4826186969
          178.5000000000            83.6957457309
          178.7500000000            79.7753304428
          179.0000000000            82.0180554007
          179.2500000000            80.6742795634
          179.5000000000            81.6364120067
          179.7500000000            81.7240161508
          180.0000000000            80.4274466830
          180.2500000000            79.9127857984
          180.5000000000            82.9741974328
          180.7500000000            86.1085309708
          181.0000000000            82.2003098683
          181.2500000000            83.6025709666
          181.5000000000            84.7062948420
          181.7500000000            84.3039731189
          182.0000000000            82.1671498533
          182.2500000000            81.6280594440
          182.5000000000            81.8766010768
          182.7500000000            82.3744004981
          183.0000000000            81.3472332020
          183.2500000000            83.0694814448
          183.5000000000            82.7282762706
          183.7500000000            83.0996711370
          184.0000000000            83.1722274166
          184.2500000000            81.6438981515
          184.5000000000            78.9346965502
          184.7500000000            80.9486067262
          185.0000000000            80.2365604523
          185.2500000000            81.2880650891
          185.5000000000            82.0132182138
          185.7500000000            79.2406753597
          186.0000000000            79.7906093192
          186.2500000000            79.3314017941
          186.5000000000            80.2081586638
          186.7500000000            79.6318823782
          187.0000000000            80.7841087249
          187.2500000000            76.4648609701
          187.5000000000            79.8493123548
          187.7500000000            79.9544491144
          188.0000000000            78.1244370167
          188.2500000000            80.9821089557
          188.5000000000            84.5098894738
          188.7500000000            79.9465362630
          189.0000000000            77.6624075055
          189.2500000000            78.7275874538
          189.5000000000            79.6952861311
          189.7500000000            79.6376093137
          190.0000000000            78.0268205456
          190.2500000000            76.3812113724
          190.5000000000            74.2913187576
          190.7500000000            68.8224133344
          191.0000000000            70.9040225333
          191.2500000000            72.6830601914
          191.5000000000            72.9345345195
          191.7500000000            73.2204059810
          192.0000000000            71.4345400794
          192.2500000000            68.7919833889
          192.5000000000            71.7484692581
          192.7500000000            72.0951230405
          193.0000000000            75.1869935931
          193.2500000000            75.9166240636
          193.5000000000            74.6303146705
          193.7500000000            76.9038827244
          194.0000000000            79.1827858539
          194.2500000000            78.4319552296
          194.5000000000            76.1098546491
          194.7500000000            75.9717812186
          195.0000000000            73.2780967675
          195.2500000000            74.3175921550
          195.5000000000            75.1185262773
          195.7500000000            73.7187115050
          196.0000000000            75.4819047132
          196.2500000000            73.9499305666
          196.5000000000            77.1646654800
          196.7500000000            78.1627202861
          197.0000000000            80.3821766324
          197.2500000000            76.2331778385
          197.5000000000            74.6624976440
          197.7500000000            74.7123892225
          198.0000000000            70.7525462254
          198.2500000000            71.9069224631
          198.5000000000            71.7878498715
          198.7500000000            77.1657002133
          199.0000000000            74.6119310821
          199.2500000000            75.5173084004
          199.5000000000            80.1027614967
          199.7500000000            84.6451194554
          200.0000000000            84.3657343699
          200.2500000000            83.0482183983
          200.5000000000            82.4840387370
          200.7500000000            79.8227380435
          201.0000000000            79.4162649971
          201.2500000000            75.7690918890
          201.5000000000            78.8012964372
          201.7500000000            77.4122202038
          202.0000000000            78.0154462277
          202.2500000000            78.7653149193
          202.5000000000            80.5227368330
          202.7500000000            81.4876161962
          203.0000000000            81.0540449022
          203.2500000000            83.5493354722
          203.5000000000            82.6216190462
          203.7500000000            84.9082562663
          204.0000000000            85.5339121115
          204.2500000000            85.6663077820
          204.5000000000            84.1660889805
          204.7500000000            83.5294842146
          205.0000000000            83.7021180190
          205.2500000000            85.2021393956
          205.5000000000            84.0198431004
          205.7500000000            83.0017191932
          206.0000000000            85.1914001926
          206.2500000000            86.4730308943
          206.5000000000            83.7525173547
          206.7500000000            83.1410692060
          207.0000000000            80.0875345901
          207.2500000000            83.3601732720
          207.5000000000            81.9901102185
          207.7500000000            78.2655517307
          208.0000000000            81.2045565366
          208.2500000000            79.3379687278
          208.5000000000            78.9910556704
          208.7500000000            76.5047019554
          209.0000000000            77.5145485842
          209.2500000000            76.1353262766
          209.5000000000            77.1855283514
          209.7500000000            74.6307739100
          210.0000000000            77.8333026206
          210.2500000000            76.0132787989
          210.5000000000            75.2448358123
          210.7500000000            74.4956825965
          211.0000000000            74.9327320060
          211.2500000000            72.8447884921
          211.5000000000            71.5824778139
          211.7500000000            72.5683990790
          212.0000000000            74.0883866957
          212.2500000000            72.4378783930
          212.5000000000            75.2022517221
          212.7500000000            79.1312714890
          213.0000000000            78.9666158334
          213.2500000000            78.8258694160
          213.5000000000            77.1360463683
          213.7500000000            78.0102033477
          214.0000000000            82.6725162638
          214.2500000000            83.1601786427
          214.5000000000            84.2415135779
          214.7500000000            81.4622551805
          215.0000000000            81.8894955427
          215.2500000000            82.7670773791
          215.5000000000            85.4329119219
          215.7500000000            86.2842053848
          216.0000000000            81.9683673245
          216.2500000000            80.8349285642
          216.5000000000            80.4939999310
          216.7500000000            80.2941289973
          217.0000000000            81.4365924222
          217.2500000000            82.2813890485
          217.5000000000            82.6019884960
          217.7500000000            84.0181241697
          218.0000000000            85.4760758601
          218.2500000000            86.2688793168
          218.5000000000            85.5170866072
          218.7500000000            80.0010154460
          219.0000000000            79.4917194717
          219.2500000000            80.2364638219
          219.5000000000            79.0953012023
          219.7500000000            79.4387876958
          220.0000000000            78.4109311744
          220.2500000000            78.2433649893
          220.5000000000            79.4700521387
          220.7500000000            78.2361741244
          221.0000000000            77.3908587252
          221.2500000000            76.3844594427
          221.5000000000            79.3690975930
          221.7500000000            78.8118082299
          222.0000000000            78.9527345887
          222.2500000000            76.5973095047
          222.5000000000            76.4837819151
          222.7500000000            75.0659517992
          223.0000000000            75.4146219646
          223.2500000000            73.8484635363
          223.5000000000            74.1021014489
          223.7500000000            72.9584289444
          224.0000000000            74.9128340013
          224.2500000000            77.1685562013
          224.5000000000            78.3314394374
          224.7500000000            76.4112499354
