#    Time[ns]      Variable
           67.7500000000            78.6820622462
           68.0000000000            80.7920865263
           68.2500000000            80.0173872069
           68.5000000000            81.9606121651
           68.7500000000            81.2505102918
           69.0000000000            82.7388401535
           69.2500000000            82.5343767474
           69.5000000000            79.4425443389
           69.7500000000            81.4476920824
           70.0000000000            79.5397736791
           70.2500000000            75.9802017557
           70.5000000000            77.3767831907
           70.7500000000            75.0890522121
           71.0000000000            73.3139988320
           71.2500000000            77.3424746801
           71.5000000000            82.2911913219
           71.7500000000            83.3046591713
           72.0000000000            79.5154318187
           72.2500000000            78.5225105234
           72.5000000000            79.9664713885
           72.7500000000            78.7175916562
           73.0000000000            78.5330472560
           73.2500000000            76.2403202710
           73.5000000000            77.1990875814
           73.7500000000            76.8401629662
           74.0000000000            79.3804047843
           74.2500000000            80.3399262523
           74.5000000000            82.0202910584
           74.7500000000            85.8128212676
           75.0000000000            80.6176132096
           75.2500000000            79.4398429384
           75.5000000000            81.9930052530
           75.7500000000            83.4295507708
           76.0000000000            85.9134912919
           76.2500000000            83.2711517942
           76.5000000000            85.4443868466
           76.7500000000            86.3331085980
           77.0000000000            84.5373189954
           77.2500000000            88.3258477505
           77.5000000000            89.4485075022
           77.7500000000            87.2479386177
           78.0000000000            86.3374162187
           78.2500000000            87.2487973388
           78.5000000000            82.8466927079
           78.7500000000            81.0484421010
           79.0000000000            78.6535129553
           79.2500000000            77.2590603764
           79.5000000000            70.0999655025
           79.7500000000            69.9367877015
           80.0000000000            64.3609732784
           80.2500000000            68.5009756272
           80.5000000000            69.8387211749
           80.7500000000            69.5323975579
           81.0000000000            74.3665997425
           81.2500000000            78.3451450644
           81.5000000000            80.3314574860
           81.7500000000            81.3176565132
           82.0000000000            79.1958985583
           82.2500000000            76.0636719837
           82.5000000000            75.6773801512
           82.7500000000            81.5348725912
           83.0000000000            77.5547561777
           83.2500000000            81.8449350240
           83.5000000000            81.8847769437
           83.7500000000            79.7739355362
           84.0000000000            78.4833443012
           84.2500000000            80.0006697526
           84.5000000000            80.3514195259
           84.7500000000            82.5250079597
           85.0000000000            82.0828756344
           85.2500000000            83.5093110280
           85.5000000000            80.9474428023
           85.7500000000            78.4927693439
           86.0000000000            73.9408351432
           86.2500000000            70.7106416843
           86.5000000000            67.9331315727
           86.7500000000            65.8193353733
           87.0000000000            67.8102783159
           87.2500000000            70.7179485999
           87.5000000000            71.6688642136
           87.7500000000            71.4090198551
           88.0000000000            76.5934790191
           88.2500000000            73.0849173160
           88.5000000000            72.8607801724
           88.7500000000            75.8590883413
           89.0000000000            69.4542786074
           89.2500000000            77.7220996018
           89.5000000000            79.7568857374
           89.7500000000            78.6612997964
           90.0000000000            79.7947610872
           90.2500000000            76.0611153459
           90.5000000000            72.4029774124
           90.7500000000            71.2580308550
           91.0000000000            76.9439130062
           91.2500000000            77.8978395556
           91.5000000000            79.7230577299
           91.7500000000            76.8875421309
           92.0000000000            78.5966288013
           92.2500000000            72.2655247515
           92.5000000000            73.8161213710
           92.7500000000            80.4560321491
           93.0000000000            79.9152048431
           93.2500000000            78.1849520065
           93.5000000000            81.5749168734
           93.7500000000            83.0732567319
           94.0000000000            81.6763955200
           94.2500000000            81.4130632701
           94.5000000000            79.3661116661
           94.7500000000            80.3135952686
           95.0000000000            79.2281592916
           95.2500000000            76.4770776755
           95.5000000000            79.1366466644
           95.7500000000            82.7777460783
           96.0000000000            83.4763792966
           96.2500000000            85.6456899905
           96.5000000000            84.4050211472
           96.7500000000            82.7225921442
           97.0000000000            82.6501155840
           97.2500000000            79.9835776979
           97.5000000000            79.7570090789
           97.7500000000            77.6071983846
           98.0000000000            82.2294471868
           98.2500000000            81.6231607055
           98.5000000000            82.7014253700
           98.7500000000            84.0495908787
           99.0000000000            83.0548331631
           99.2500000000            82.3011366648
           99.5000000000            78.4535881706
           99.7500000000            77.6139586689
          100.0000000000            73.9318473476
          100.2500000000            72.3698777647
          100.5000000000            73.0393704010
          100.7500000000            71.6417873958
          101.0000000000            70.4566269718
          101.2500000000            73.2027699206
          101.5000000000            75.3535502464
          101.7500000000            72.4422003122
          102.0000000000            76.9077681787
          102.2500000000            75.1740740812
          102.5000000000            72.8518744416
          102.7500000000            74.9186956506
          103.0000000000            77.2879294916
          103.2500000000            77.3809203593
          103.5000000000            76.3510908644
          103.7500000000            74.9917913321
          104.0000000000            78.3625721926
          104.2500000000            79.8229761777
          104.5000000000            79.1952587921
          104.7500000000            81.2316806502
          105.0000000000            82.0164958489
          105.2500000000            86.3526413611
          105.5000000000            86.1190122951
          105.7500000000            85.5720622424
          106.0000000000            85.0797004400
          106.2500000000            81.4632972582
          106.5000000000            83.6188255560
          106.7500000000            80.3059133511
          107.0000000000            79.6051981883
          107.2500000000            76.7871578397
          107.5000000000            73.8214184739
          107.7500000000            77.5909953664
          108.0000000000            78.6641692734
          108.2500000000            77.2255596043
          108.5000000000            78.8341528021
          108.7500000000            76.3405785702
          109.0000000000            80.0921220863
          109.2500000000            74.2338198149
          109.5000000000            76.8156294534
          109.7500000000            76.3994921837
          110.0000000000            76.5076419360
          110.2500000000            76.0774181077
          110.5000000000            78.3869317040
          110.7500000000            77.1000657103
          111.0000000000            81.2207054798
          111.2500000000            79.0385970889
          111.5000000000            77.5316479224
          111.7500000000            75.8475181590
          112.0000000000            74.2073896316
          112.2500000000            76.0236588647
          112.5000000000            78.8834699988
          112.7500000000            78.9993854997
          113.0000000000            82.7507578124
          113.2500000000            84.3768544268
          113.5000000000            82.1894821480
          113.7500000000            79.8879585832
          114.0000000000            79.0690954820
          114.2500000000            83.5071660694
          114.5000000000            80.7013786417
          114.7500000000            83.7462523524
          115.0000000000            84.9551759343
          115.2500000000            84.7653513205
          115.5000000000            81.2583307320
          115.7500000000            77.6043659400
          116.0000000000            80.7293162327
          116.2500000000            81.5320201512
          116.5000000000            78.8249009742
          116.7500000000            80.0521224798
          117.0000000000            78.3508657667
          117.2500000000            73.7235634267
          117.5000000000            78.0919767269
          117.7500000000            80.3362742943
          118.0000000000            81.3984240089
          118.2500000000            83.6191749354
          118.5000000000            82.6481484055
          118.7500000000            80.8706584484
          119.0000000000            80.4195745404
          119.2500000000            78.4631263247
          119.5000000000            76.5953785343
          119.7500000000            75.4788962931
          120.0000000000            77.8071101612
          120.2500000000            77.7940456633
          120.5000000000            75.9176140332
          120.7500000000            74.2955773676
          121.0000000000            73.9801873818
          121.2500000000            73.4969804130
          121.5000000000            73.6039424323
          121.7500000000            75.4018278633
          122.0000000000            78.2534206955
          122.2500000000            80.9498337058
          122.5000000000            80.5876201459
          122.7500000000            82.5617487114
          123.0000000000            77.0169303375
          123.2500000000            76.2808775307
          123.5000000000            75.1572090421
          123.7500000000            77.3037496114
          124.0000000000            82.0136021723
          124.2500000000            83.2248390453
          124.5000000000            83.5011088086
          124.7500000000            78.6311485343
          125.0000000000            76.6243129168
          125.2500000000            77.6017881323
          125.5000000000            75.9674543945
          125.7500000000            73.5198017048
          126.0000000000            74.3523983527
          126.2500000000            75.2035083861
          126.5000000000            71.6742172108
          126.7500000000            74.4641713796
          127.0000000000            78.1330647472
          127.2500000000            83.6174569591
          127.5000000000            82.3780675166
          127.7500000000            80.1635170510
          128.0000000000            77.7382280128
          128.2500000000            78.9299542123
          128.5000000000            81.6331700317
          128.7500000000            81.1654077664
          129.0000000000            79.1214276336
          129.2500000000            76.7161200390
          129.5000000000            79.5075652219
          129.7500000000            83.7299633813
          130.0000000000            75.7103938885
          130.2500000000            75.6236242325
          130.5000000000            72.7729205659
          130.7500000000            73.9400276427
          131.0000000000            72.4338453392
          131.2500000000            71.8236258824
          131.5000000000            70.8003252814
          131.7500000000            73.5115682743
          132.0000000000            73.5148971806
          132.2500000000            74.4605759695
          132.5000000000            75.7126403769
          132.7500000000            73.5456066299
          133.0000000000            73.2610447705
          133.2500000000            71.6484919977
          133.5000000000            69.6952857775
          133.7500000000            74.2566410988
          134.0000000000            71.9838361466
          134.2500000000            73.6497984111
          134.5000000000            74.8652253702
          134.7500000000            76.7501568556
          135.0000000000            73.6898533554
          135.2500000000            73.9976720548
          135.5000000000            75.3687865402
          135.7500000000            76.9336755796
          136.0000000000            77.0505755732
          136.2500000000            75.8552325236
          136.5000000000            80.0709791445
          136.7500000000            80.9485430953
          137.0000000000            81.9940166196
          137.2500000000            78.8458790590
          137.5000000000            80.7098940286
          137.7500000000            80.2095479593
          138.0000000000            81.2590338258
          138.2500000000            81.3246479099
          138.5000000000            80.9261239377
          138.7500000000            76.9786998384
          139.0000000000            81.0524365515
          139.2500000000            74.6881084745
          139.5000000000            76.1387776598
          139.7500000000            73.7829119150
          140.0000000000            70.7261085967
          140.2500000000            73.6272401717
          140.5000000000            69.5195830267
          140.7500000000            69.3826073131
          141.0000000000            70.0362237574
          141.2500000000            69.7250304618
          141.5000000000            69.6398521416
          141.7500000000            67.8534757669
          142.0000000000            68.3425377865
          142.2500000000            73.4798329143
          142.5000000000            75.9632430853
          142.7500000000            78.9677796788
          143.0000000000            80.0357881361
          143.2500000000            82.8228988041
          143.5000000000            82.3799044839
          143.7500000000            78.0421941863
          144.0000000000            80.2621102675
          144.2500000000            78.9095050546
          144.5000000000            80.7724881021
          144.7500000000            79.7775202521
          145.0000000000            78.1630451218
          145.2500000000            77.5951541797
          145.5000000000            76.5050856186
          145.7500000000            74.1112190094
          146.0000000000            76.2096251832
          146.2500000000            78.0030249873
          146.5000000000            80.2530481622
          146.7500000000            76.1839176128
          147.0000000000            77.1841288097
          147.2500000000            73.6709562531
          147.5000000000            69.6653720686
          147.7500000000            78.9726527066
          148.0000000000            79.9275281093
          148.2500000000            82.7553343931
          148.5000000000            79.4388101672
          148.7500000000            73.4315359679
          149.0000000000            76.5174851384
          149.2500000000            74.2960603285
          149.5000000000            80.9928230425
          149.7500000000            79.5369458862
          150.0000000000            79.8152461893
          150.2500000000            79.4408723625
          150.5000000000            79.5290488299
          150.7500000000            76.1138090092
          151.0000000000            74.1473457319
          151.2500000000            78.7224862009
          151.5000000000            79.8679445344
          151.7500000000            78.2893443012
          152.0000000000            77.5700639730
          152.2500000000            81.3863625380
          152.5000000000            78.9086849555
          152.7500000000            77.9464845169
          153.0000000000            81.8685745919
          153.2500000000            82.1760837299
          153.5000000000            80.1936089335
          153.7500000000            82.5852612430
          154.0000000000            83.1316391143
          154.2500000000            81.8382096218
          154.5000000000            81.5054913328
          154.7500000000            79.7267364343
          155.0000000000            76.9620372877
          155.2500000000            76.5526444433
          155.5000000000            77.0865318708
          155.7500000000            78.3276339955
          156.0000000000            76.6248585592
          156.2500000000            79.2900518466
          156.5000000000            76.0581976707
          156.7500000000            74.9414724305
          157.0000000000            76.6847009232
          157.2500000000            80.0363793467
          157.5000000000            79.4367651602
          157.7500000000            80.5239216673
          158.0000000000            82.2925818537
          158.2500000000            79.7614604064
          158.5000000000            81.0004986513
          158.7500000000            77.7718892335
          159.0000000000            74.9628447666
          159.2500000000            79.9229746087
          159.5000000000            82.3050882223
          159.7500000000            79.9791185661
          160.0000000000            82.0234082773
          160.2500000000            77.0538059148
          160.5000000000            77.6423152816
          160.7500000000            77.4616837764
          161.0000000000            78.7823605908
          161.2500000000            78.6348196744
          161.5000000000            78.3666676564
          161.7500000000            77.4062278360
          162.0000000000            75.1201855665
          162.2500000000            76.2901465979
          162.5000000000            78.5507468936
          162.7500000000            77.8516864876
          163.0000000000            76.4938398780
          163.2500000000            74.8823130838
          163.5000000000            71.6113305312
          163.7500000000            75.8530259228
          164.0000000000            79.7441350647
          164.2500000000            79.3911922487
          164.5000000000            82.1604176070
          164.7500000000            80.3029241160
          165.0000000000            78.1412123253
          165.2500000000            73.3995174761
          165.5000000000            73.8714940694
          165.7500000000            74.4279824166
          166.0000000000            80.2495162518
          166.2500000000            84.0815142237
          166.5000000000            89.6867215850
          166.7500000000            86.6516031578
          167.0000000000            85.4965856049
          167.2500000000            82.7278622248
          167.5000000000            81.6446979051
          167.7500000000            81.3488795216
          168.0000000000            81.7887130831
          168.2500000000            79.6394421706
          168.5000000000            78.4015356270
          168.7500000000            75.0712161308
          169.0000000000            75.7365350969
          169.2500000000            77.5557931163
          169.5000000000            77.0957853297
          169.7500000000            75.8648886362
          170.0000000000            73.1076448498
          170.2500000000            72.7776698368
          170.5000000000            72.5306452025
          170.7500000000            68.0067728782
          171.0000000000            69.0800675992
          171.2500000000            72.7201616814
          171.5000000000            69.2972392360
          171.7500000000            72.8068189293
          172.0000000000            73.8786624132
          172.2500000000            73.7906922295
          172.5000000000            76.4964349639
          172.7500000000            77.3649871001
          173.0000000000            75.2681080219
          173.2500000000            75.5521187874
          173.5000000000            76.1423788898
          173.7500000000            76.1484064617
          174.0000000000            73.6386455583
          174.2500000000            73.9356915133
          174.5000000000            72.9528105797
          174.7500000000            72.4568855733
          175.0000000000            77.2130357069
          175.2500000000            72.7158872488
          175.5000000000            74.7071622544
          175.7500000000            74.5007270542
          176.0000000000            71.5115369783
          176.2500000000            71.9671423378
          176.5000000000            72.2962264719
          176.7500000000            72.7892314736
          177.0000000000            71.1273703532
          177.2500000000            71.3235111773
          177.5000000000            73.7939429842
          177.7500000000            73.1414211014
          178.0000000000            75.2815927277
          178.2500000000            74.1609655327
          178.5000000000            75.7711698366
          178.7500000000            78.6726863309
          179.0000000000            74.5655830339
          179.2500000000            76.6863443473
          179.5000000000            73.8667515428
          179.7500000000            75.7446454427
          180.0000000000            75.2230829096
          180.2500000000            71.2294841693
          180.5000000000            67.4519538055
          180.7500000000            75.8040020231
          181.0000000000            78.2976260158
          181.2500000000            81.1712592557
          181.5000000000            76.8627700041
          181.7500000000            73.5531847960
          182.0000000000            76.6813016421
          182.2500000000            76.3078025459
          182.5000000000            76.1574592081
          182.7500000000            78.2553220452
          183.0000000000            78.7262990452
          183.2500000000            81.4755022242
          183.5000000000            76.4888826006
          183.7500000000            78.0537435067
          184.0000000000            81.9726972010
          184.2500000000            81.7812528818
          184.5000000000            81.9889301223
          184.7500000000            80.5927911793
          185.0000000000            80.3441948301
          185.2500000000            83.2702988690
          185.5000000000            86.0797235601
          185.7500000000            84.0139680392
          186.0000000000            82.2884043041
          186.2500000000            83.5136577799
          186.5000000000            78.4804469214
          186.7500000000            77.0613945378
          187.0000000000            77.0414954587
          187.2500000000            78.9240500902
          187.5000000000            80.1703633739
          187.7500000000            82.7731030462
          188.0000000000            79.7333616703
          188.2500000000            76.6680441429
          188.5000000000            74.2727093275
          188.7500000000            74.1448922357
          189.0000000000            75.3684833240
          189.2500000000            71.5650656395
          189.5000000000            75.6063221102
          189.7500000000            77.1532578430
          190.0000000000            77.7692243455
          190.2500000000            82.1167589084
          190.5000000000            81.5965968292
          190.7500000000            82.0147593467
          191.0000000000            80.1953216812
          191.2500000000            82.3868967853
          191.5000000000            80.7366537270
          191.7500000000            80.1791268109
          192.0000000000            78.3588990158
          192.2500000000            83.9528099484
          192.5000000000            79.9334377102
          192.7500000000            80.6895393046
          193.0000000000            81.5046577201
          193.2500000000            83.0950147647
          193.5000000000            83.5021187578
          193.7500000000            81.4513236030
          194.0000000000            80.7028978112
          194.2500000000            79.8323923138
          194.5000000000            81.2289668174
          194.7500000000            84.5896015760
          195.0000000000            84.1823287252
          195.2500000000            86.1498766437
          195.5000000000            82.2607182293
          195.7500000000            81.9958387705
          196.0000000000            78.7350578556
          196.2500000000            76.7778440115
          196.5000000000            75.4905902740
          196.7500000000            77.6835255672
          197.0000000000            80.4458045904
          197.2500000000            76.7441692792
          197.5000000000            79.1398048764
          197.7500000000            79.3961250011
          198.0000000000            79.4183427304
          198.2500000000            76.9287602726
          198.5000000000            80.4525246764
          198.7500000000            77.7696426813
          199.0000000000            79.0057647652
          199.2500000000            78.3232077284
          199.5000000000            76.2643284149
          199.7500000000            76.6602852692
          200.0000000000            76.9886194982
          200.2500000000            70.8692929221
          200.5000000000            66.2320975309
          200.7500000000            66.1245043175
          201.0000000000            65.5082685914
          201.2500000000            67.3904164245
          201.5000000000            68.6121307150
          201.7500000000            69.4399552466
          202.0000000000            66.6888350365
          202.2500000000            70.4226784853
          202.5000000000            70.0148777164
          202.7500000000            71.7281015794
          203.0000000000            71.1707380718
          203.2500000000            69.6290471119
          203.5000000000            73.3117190553
          203.7500000000            77.1140567925
          204.0000000000            75.5832818896
          204.2500000000            77.9277410361
          204.5000000000            79.9021442278
          204.7500000000            78.8112801159
          205.0000000000            78.4063217212
          205.2500000000            74.1723378561
          205.5000000000            76.9240598708
          205.7500000000            73.3911961901
          206.0000000000            71.5154189455
          206.2500000000            70.0846883747
          206.5000000000            70.5889667647
          206.7500000000            76.6924208783
          207.0000000000            76.7354172177
          207.2500000000            77.1659179062
          207.5000000000            78.3109652056
          207.7500000000            75.9446045670
          208.0000000000            74.2443057966
          208.2500000000            75.5424022650
          208.5000000000            72.2955078126
          208.7500000000            76.6595425779
          209.0000000000            77.1760971571
          209.2500000000            76.0125426563
          209.5000000000            75.1781629002
          209.7500000000            77.7181045789
          210.0000000000            74.8349313264
          210.2500000000            76.2140830697
          210.5000000000            78.0947148799
          210.7500000000            78.3750664638
          211.0000000000            84.7376276297
          211.2500000000            82.8770078885
          211.5000000000            83.8612221531
          211.7500000000            84.6030601980
          212.0000000000            83.8698784987
          212.2500000000            83.8572015243
          212.5000000000            83.1960909692
          212.7500000000            77.5915845862
          213.0000000000            72.7382595383
          213.2500000000            73.9291657377
          213.5000000000            73.5076073630
          213.7500000000            74.5574488356
          214.0000000000            74.5196176287
          214.2500000000            73.5466452780
          214.5000000000            76.2946836815
          214.7500000000            75.2234647608
          215.0000000000            77.9105290052
          215.2500000000            77.1069325180
          215.5000000000            75.6151477382
          215.7500000000            76.8197932516
          216.0000000000            73.3154272630
          216.2500000000            72.3906122712
          216.5000000000            72.9285016327
          216.7500000000            76.6190745273
          217.0000000000            76.5033868836
          217.2500000000            79.4002472317
          217.5000000000            79.7403850201
          217.7500000000            83.4342746955
          218.0000000000            80.1739250543
          218.2500000000            77.9338968657
          218.5000000000            78.0776215559
          218.7500000000            81.2388853924
          219.0000000000            74.8890521207
          219.2500000000            75.8183272317
          219.5000000000            75.2449105151
          219.7500000000            75.6133975989
          220.0000000000            76.6500279854
          220.2500000000            75.6610343247
          220.5000000000            78.8983494576
          220.7500000000            78.5436503044
          221.0000000000            76.2478441235
          221.2500000000            73.7010823270
          221.5000000000            73.6241572313
          221.7500000000            69.8170869948
          222.0000000000            73.4334108349
          222.2500000000            75.5431228398
          222.5000000000            79.9027645543
          222.7500000000            80.8659693230
          223.0000000000            85.3463006092
          223.2500000000            82.8799810837
          223.5000000000            79.2060135576
          223.7500000000            75.1996346047
          224.0000000000            77.6228266763
          224.2500000000            74.9382342199
          224.5000000000            75.7665207065
          224.7500000000            76.8385132707
