#    Time[ns]      Variable
           23.5000000000            82.8599122370
           23.7500000000            83.0203717258
           24.0000000000            81.0302829595
           24.2500000000            80.9070089605
           24.5000000000            80.4263583187
           24.7500000000            79.2155087813
           25.0000000000            77.9401808598
           25.2500000000            78.9673371135
           25.5000000000            80.6626260674
           25.7500000000            76.7374090690
           26.0000000000            73.4968885127
           26.2500000000            73.4060678035
           26.5000000000            70.4228964561
           26.7500000000            69.4613278509
           27.0000000000            72.2919053497
           27.2500000000            72.9356544769
           27.5000000000            74.1814872646
           27.7500000000            75.3653582428
           28.0000000000            75.9682706222
           28.2500000000            77.3225860217
           28.5000000000            79.7052501315
           28.7500000000            78.2234636542
           29.0000000000            78.1577678472
           29.2500000000            76.3212659815
           29.5000000000            74.7691346352
           29.7500000000            75.0966222324
           30.0000000000            76.2156617224
           30.2500000000            76.7445841292
           30.5000000000            76.0578881541
           30.7500000000            75.1058084433
           31.0000000000            76.8034478495
           31.2500000000            77.6143154667
           31.5000000000            72.3219920725
           31.7500000000            71.6942191671
           32.0000000000            73.2059678794
           32.2500000000            74.3528834018
           32.5000000000            73.9497881448
           32.7500000000            76.2430013270
           33.0000000000            75.4499202710
           33.2500000000            76.5435776514
           33.5000000000            77.5187672763
           33.7500000000            79.8082263882
           34.0000000000            78.1134643529
           34.2500000000            78.4296418648
           34.5000000000            78.9832302621
           34.7500000000            79.9426415999
           35.0000000000            80.1058104833
           35.2500000000            72.7966766491
           35.5000000000            71.0290627736
           35.7500000000            73.6721122352
           36.0000000000            70.7420013656
           36.2500000000            71.4358956957
           36.5000000000            73.9488711100
           36.7500000000            73.7681096992
           37.0000000000            74.3525443565
           37.2500000000            78.2599946630
           37.5000000000            81.4224557751
           37.7500000000            76.6738081626
           38.0000000000            73.3275596612
           38.2500000000            71.0114173483
           38.5000000000            75.6812274689
           38.7500000000            77.4881311924
           39.0000000000            79.1407040583
           39.2500000000            78.3266570101
           39.5000000000            76.0881384071
           39.7500000000            74.7432074463
           40.0000000000            73.5684624494
           40.2500000000            71.2815895135
           40.5000000000            72.3012724808
           40.7500000000            75.1167382314
           41.0000000000            74.0101263229
           41.2500000000            73.8119771496
           41.5000000000            79.3479523466
           41.7500000000            78.8438635324
           42.0000000000            78.0311452358
           42.2500000000            81.1162279593
           42.5000000000            81.4474010669
           42.7500000000            82.1879425097
           43.0000000000            80.8689278674
           43.2500000000            85.8339547188
           43.5000000000            88.1801661184
           43.7500000000            87.2624663949
           44.0000000000            90.2648383963
           44.2500000000            87.6826868367
           44.5000000000            88.2040270139
           44.7500000000            85.3269052200
           45.0000000000            82.4000515397
           45.2500000000            81.0679173826
           45.5000000000            75.2520904464
           45.7500000000            76.1475566223
           46.0000000000            76.3282568477
           46.2500000000            73.8470562014
           46.5000000000            70.7045768011
           46.7500000000            73.0360629952
           47.0000000000            72.2074891324
           47.2500000000            75.0077022608
           47.5000000000            75.5936557428
           47.7500000000            72.3320540852
           48.0000000000            76.6370980875
           48.2500000000            77.1097089655
           48.5000000000            76.4976034310
           48.7500000000            74.2215321280
           49.0000000000            73.7853002875
           49.2500000000            79.5081361328
           49.5000000000            74.6120503620
           49.7500000000            78.2264212216
           50.0000000000            82.8898367579
           50.2500000000            78.6625972025
           50.5000000000            81.9675239924
           50.7500000000            80.6193232003
           51.0000000000            79.0799301095
           51.2500000000            77.6012335437
           51.5000000000            76.5290115746
           51.7500000000            75.9465004117
           52.0000000000            76.9042109910
           52.2500000000            80.4954986475
           52.5000000000            79.6505568210
           52.7500000000            78.6988938652
           53.0000000000            77.5982133212
           53.2500000000            73.9783606919
           53.5000000000            75.3510247236
           53.7500000000            78.0738304388
           54.0000000000            76.0867716304
           54.2500000000            75.8345622555
           54.5000000000            83.9651185865
           54.7500000000            79.4788420157
           55.0000000000            77.7266344939
           55.2500000000            71.9204146206
           55.5000000000            74.1373896381
           55.7500000000            76.3491309668
           56.0000000000            81.6059721744
           56.2500000000            77.5474274146
           56.5000000000            77.7668798511
           56.7500000000            83.3689015082
           57.0000000000            82.0884226165
           57.2500000000            81.4788429920
           57.5000000000            83.1758334591
           57.7500000000            80.6121651746
           58.0000000000            77.7741306762
           58.2500000000            79.5110799543
           58.5000000000            82.7502333518
           58.7500000000            79.3262424799
           59.0000000000            78.5220173959
           59.2500000000            80.3827141914
           59.5000000000            78.8293805500
           59.7500000000            76.0791120009
           60.0000000000            76.1601532020
           60.2500000000            78.8362070171
           60.5000000000            75.6926562347
           60.7500000000            79.6868576503
           61.0000000000            77.0631914446
           61.2500000000            76.8152322704
           61.5000000000            73.1819399196
           61.7500000000            73.0525195324
           62.0000000000            71.4587631445
           62.2500000000            73.2862475626
           62.5000000000            74.8039370876
           62.7500000000            70.2449063917
           63.0000000000            75.0935197607
           63.2500000000            74.4528571547
           63.5000000000            79.1824882604
           63.7500000000            78.5546173594
           64.0000000000            82.3576855815
           64.2500000000            78.7222759314
           64.5000000000            79.8188928139
           64.7500000000            77.8089083166
           65.0000000000            76.6619021593
           65.2500000000            77.7683495215
           65.5000000000            77.9785178164
           65.7500000000            75.3983087448
           66.0000000000            75.0602827925
           66.2500000000            78.4458888923
           66.5000000000            82.0880897750
           66.7500000000            80.0687491400
           67.0000000000            83.8498020584
           67.2500000000            82.8412125730
           67.5000000000            81.2000315784
           67.7500000000            84.8063916270
           68.0000000000            83.2393444261
           68.2500000000            84.0351827914
           68.5000000000            84.4350166221
           68.7500000000            81.5642667402
           69.0000000000            83.4780668385
           69.2500000000            82.1728017465
           69.5000000000            82.1154794753
           69.7500000000            80.2814099989
           70.0000000000            80.6762858570
           70.2500000000            78.6746034420
           70.5000000000            78.5911238257
           70.7500000000            78.4740940592
           71.0000000000            76.0745845453
           71.2500000000            77.0537434931
           71.5000000000            71.6820867944
           71.7500000000            71.2577605163
           72.0000000000            75.2675331808
           72.2500000000            74.3564540866
           72.5000000000            76.9080683067
           72.7500000000            80.7425022752
           73.0000000000            81.7535991440
           73.2500000000            82.3681079681
           73.5000000000            80.6970418281
           73.7500000000            78.8456996572
           74.0000000000            76.5355405779
           74.2500000000            76.1003401507
           74.5000000000            75.1806813567
           74.7500000000            77.2989999047
           75.0000000000            80.4833007825
           75.2500000000            83.3350562375
           75.5000000000            81.6222121213
           75.7500000000            80.7245770176
           76.0000000000            81.9597305115
           76.2500000000            82.3608967563
           76.5000000000            77.6187880202
           76.7500000000            80.4274513899
           77.0000000000            80.9690576428
           77.2500000000            82.6066217625
           77.5000000000            82.4144382077
           77.7500000000            81.9297922507
           78.0000000000            81.2181640282
           78.2500000000            80.9656905277
           78.5000000000            80.8787713191
           78.7500000000            79.5709773385
           79.0000000000            80.0158985466
           79.2500000000            80.3334646397
           79.5000000000            76.5601054527
           79.7500000000            78.8133549967
           80.0000000000            81.3273265061
           80.2500000000            80.1028090038
           80.5000000000            76.9285563860
           80.7500000000            76.4366195845
           81.0000000000            76.4267896661
           81.2500000000            78.8620492132
           81.5000000000            80.3377742796
           81.7500000000            81.6061932180
           82.0000000000            83.1864987968
           82.2500000000            82.7550742969
           82.5000000000            83.5483616464
           82.7500000000            80.7076558342
           83.0000000000            80.2679092174
           83.2500000000            79.5143720693
           83.5000000000            83.8114429688
           83.7500000000            86.4579503624
           84.0000000000            87.1100537128
           84.2500000000            85.7602843771
           84.5000000000            82.9562438162
           84.7500000000            82.9548791397
           85.0000000000            82.9802002217
           85.2500000000            82.8557380011
           85.5000000000            79.2983962429
           85.7500000000            77.5907284552
           86.0000000000            81.2055439726
           86.2500000000            82.1473446883
           86.5000000000            78.9600647319
           86.7500000000            73.6747001562
           87.0000000000            75.4951613687
           87.2500000000            77.9267469087
           87.5000000000            76.4418885150
           87.7500000000            75.6584961421
           88.0000000000            76.6729449623
           88.2500000000            75.1106325015
           88.5000000000            78.8039222207
           88.7500000000            77.6132043178
           89.0000000000            77.5682586842
           89.2500000000            76.8975484413
           89.5000000000            70.7456728033
           89.7500000000            69.6092251168
           90.0000000000            69.6432584763
           90.2500000000            72.1299862536
           90.5000000000            67.6543313646
           90.7500000000            70.4765005174
           91.0000000000            71.6708435643
           91.2500000000            78.0774580074
           91.5000000000            76.1289066165
           91.7500000000            76.8479009898
           92.0000000000            82.9905734008
           92.2500000000            84.2329045327
           92.5000000000            81.6975268831
           92.7500000000            81.1792778100
           93.0000000000            88.2087467023
           93.2500000000            87.1998780420
           93.5000000000            86.7519909915
           93.7500000000            87.4355652167
           94.0000000000            84.4261034425
           94.2500000000            80.6693401280
           94.5000000000            81.3147567389
           94.7500000000            84.6599101647
           95.0000000000            84.8666509634
           95.2500000000            86.8996888282
           95.5000000000            84.9707446328
           95.7500000000            82.6784873795
           96.0000000000            84.9493907003
           96.2500000000            84.2360946504
           96.5000000000            84.9507110991
           96.7500000000            81.5933262220
           97.0000000000            77.2566993311
           97.2500000000            75.1071294430
           97.5000000000            78.3571879727
           97.7500000000            80.1310787404
           98.0000000000            74.8710557833
           98.2500000000            73.7996716750
           98.5000000000            76.2536932368
           98.7500000000            76.8645231101
           99.0000000000            76.1572959593
           99.2500000000            74.2692859315
           99.5000000000            74.6104212716
           99.7500000000            72.2804673563
          100.0000000000            73.0366691957
          100.2500000000            73.8267236203
          100.5000000000            75.1673223020
          100.7500000000            75.7978048388
          101.0000000000            77.7096759674
          101.2500000000            78.2487761194
          101.5000000000            75.1585730082
          101.7500000000            75.3747262733
          102.0000000000            75.4203955212
          102.2500000000            73.1003465641
          102.5000000000            75.0738935813
          102.7500000000            73.7425526044
          103.0000000000            74.3875196851
          103.2500000000            77.8181428845
          103.5000000000            75.5604511315
          103.7500000000            76.4807456058
          104.0000000000            77.1275734049
          104.2500000000            80.6195114562
          104.5000000000            83.3848394229
          104.7500000000            81.3894376937
          105.0000000000            78.0582267632
          105.2500000000            79.8979310794
          105.5000000000            80.6225794065
          105.7500000000            77.1225187798
          106.0000000000            75.1124853170
          106.2500000000            73.0270921505
          106.5000000000            72.1335089962
          106.7500000000            73.0650513960
          107.0000000000            75.5960880874
          107.2500000000            75.1251489627
          107.5000000000            75.7399475049
          107.7500000000            72.3138790472
          108.0000000000            74.4484385472
          108.2500000000            77.4196876657
          108.5000000000            80.1584463094
          108.7500000000            79.3976353463
          109.0000000000            74.8697433364
          109.2500000000            74.1981097249
          109.5000000000            76.8225852024
          109.7500000000            78.4918828715
          110.0000000000            76.5398790094
          110.2500000000            78.9025993205
          110.5000000000            77.4300901466
          110.7500000000            76.7119971094
          111.0000000000            75.3011971439
          111.2500000000            76.3507227804
          111.5000000000            78.1915749759
          111.7500000000            81.4376005726
          112.0000000000            79.0069580961
          112.2500000000            79.1823557333
          112.5000000000            79.8305971240
          112.7500000000            79.7493831922
          113.0000000000            78.3469166476
          113.2500000000            78.9878764583
          113.5000000000            78.7431785479
          113.7500000000            78.7938940081
          114.0000000000            75.3543296833
          114.2500000000            74.5015362939
          114.5000000000            79.0698059755
          114.7500000000            76.1624918752
          115.0000000000            82.0042499781
          115.2500000000            79.4261841079
          115.5000000000            79.9626298460
          115.7500000000            79.7335753939
          116.0000000000            75.9835359080
          116.2500000000            73.3127849612
          116.5000000000            77.5274065527
          116.7500000000            78.3808469971
          117.0000000000            79.3398278523
          117.2500000000            80.2231696293
          117.5000000000            76.6420465611
          117.7500000000            73.8461558998
          118.0000000000            75.2690108740
          118.2500000000            73.5556799811
          118.5000000000            73.4066535070
          118.7500000000            76.0293811351
          119.0000000000            77.7325610874
          119.2500000000            80.8818161975
          119.5000000000            81.8666427495
          119.7500000000            82.0315643156
          120.0000000000            83.3065224423
          120.2500000000            78.2807844192
          120.5000000000            77.8695218146
          120.7500000000            75.1097123382
          121.0000000000            77.7707207323
          121.2500000000            81.1848389686
          121.5000000000            80.4323520383
          121.7500000000            85.1812079753
          122.0000000000            82.2164546112
          122.2500000000            81.3741635032
          122.5000000000            84.6064623564
          122.7500000000            86.9023448996
          123.0000000000            83.5975683045
          123.2500000000            81.2776199623
          123.5000000000            84.4194352652
          123.7500000000            82.9036557898
          124.0000000000            83.0736657834
          124.2500000000            83.8215975763
          124.5000000000            85.7608068738
          124.7500000000            84.5612465271
          125.0000000000            82.2075520703
          125.2500000000            79.9140385800
          125.5000000000            82.0062883140
          125.7500000000            82.0930575956
          126.0000000000            80.2650728874
          126.2500000000            78.6141969149
          126.5000000000            82.3581118736
          126.7500000000            83.2361163975
          127.0000000000            84.4793983174
          127.2500000000            79.4346963581
          127.5000000000            81.8776531710
          127.7500000000            79.9382923913
          128.0000000000            79.0579934437
          128.2500000000            75.6039462403
          128.5000000000            74.5120579794
          128.7500000000            71.8768743413
          129.0000000000            68.8561617734
          129.2500000000            68.0577610998
          129.5000000000            72.6197784217
          129.7500000000            73.7928206436
          130.0000000000            76.1456465056
          130.2500000000            80.7596227196
          130.5000000000            85.2486627538
          130.7500000000            80.3966112764
          131.0000000000            83.6649190176
          131.2500000000            81.5561695876
          131.5000000000            82.2645971387
          131.7500000000            83.3006944741
          132.0000000000            81.3786674451
          132.2500000000            84.3419966084
          132.5000000000            84.8390671832
          132.7500000000            81.7257161305
          133.0000000000            80.9340096026
          133.2500000000            77.9222276470
          133.5000000000            75.4610516430
          133.7500000000            77.8694562542
          134.0000000000            77.4927584410
          134.2500000000            79.1379153679
          134.5000000000            77.8528166835
          134.7500000000            78.7737187039
          135.0000000000            80.5489042353
          135.2500000000            81.3415552804
          135.5000000000            86.9680502720
          135.7500000000            85.4736045156
          136.0000000000            82.7006350024
          136.2500000000            81.9203360804
          136.5000000000            79.5147752762
          136.7500000000            79.9593606188
          137.0000000000            79.6240399934
          137.2500000000            80.3186688722
          137.5000000000            80.7664066414
          137.7500000000            79.8460598866
          138.0000000000            74.2460020264
          138.2500000000            78.3266587731
          138.5000000000            80.4714548293
          138.7500000000            80.6969517198
          139.0000000000            78.5631633950
          139.2500000000            78.9887424481
          139.5000000000            78.4012070277
          139.7500000000            77.5728339204
          140.0000000000            76.5717004757
          140.2500000000            79.9410056471
          140.5000000000            81.6321274209
          140.7500000000            79.8315711511
          141.0000000000            82.7887406522
          141.2500000000            82.2613108510
          141.5000000000            80.7430637678
          141.7500000000            78.5175599630
          142.0000000000            77.6589735370
          142.2500000000            76.6391651676
          142.5000000000            80.6694601593
          142.7500000000            81.9027215436
          143.0000000000            81.2216072187
          143.2500000000            82.2521357750
          143.5000000000            80.1763315966
          143.7500000000            77.9053838713
          144.0000000000            78.1712303450
          144.2500000000            73.4541843028
          144.5000000000            73.4858416199
          144.7500000000            74.4260182582
          145.0000000000            73.7842370397
          145.2500000000            79.8204753291
          145.5000000000            83.3648769700
          145.7500000000            83.6979973042
          146.0000000000            85.4798874095
          146.2500000000            86.5445761879
          146.5000000000            85.4798574264
          146.7500000000            82.2287840142
          147.0000000000            81.5267142257
          147.2500000000            82.4402969534
          147.5000000000            78.5691543088
          147.7500000000            78.0656344631
          148.0000000000            77.8798189787
          148.2500000000            77.4416815564
          148.5000000000            76.3903791835
          148.7500000000            83.4514639889
          149.0000000000            85.0005205960
          149.2500000000            81.8101582239
          149.5000000000            82.5563674854
          149.7500000000            82.8336307630
          150.0000000000            88.1436166585
          150.2500000000            85.9579333572
          150.5000000000            83.5943848343
          150.7500000000            81.4211826373
          151.0000000000            78.4098364656
          151.2500000000            77.8467916872
          151.5000000000            77.1009459428
          151.7500000000            80.6970092813
          152.0000000000            80.6922318385
          152.2500000000            78.1236756027
          152.5000000000            76.1390586302
          152.7500000000            76.5141238350
          153.0000000000            77.3146015641
          153.2500000000            75.0520905074
          153.5000000000            76.4653204817
          153.7500000000            78.2066827527
          154.0000000000            78.7291359929
          154.2500000000            74.4714116083
          154.5000000000            80.8970837363
          154.7500000000            81.2290749865
          155.0000000000            81.8272421855
          155.2500000000            81.7178150347
          155.5000000000            79.4115157955
          155.7500000000            83.3665205456
          156.0000000000            82.0337146715
          156.2500000000            77.1299831476
          156.5000000000            78.6988283905
          156.7500000000            78.5657282679
          157.0000000000            84.1225807178
          157.2500000000            82.9571747833
          157.5000000000            80.3230013054
          157.7500000000            82.1118730207
          158.0000000000            78.5194492513
          158.2500000000            80.4170328611
          158.5000000000            82.2241152365
          158.7500000000            81.4909401712
          159.0000000000            84.1911381023
          159.2500000000            84.3187806905
          159.5000000000            81.4061939417
          159.7500000000            80.4056771276
          160.0000000000            81.2597017964
          160.2500000000            80.4544226279
          160.5000000000            77.3934378476
          160.7500000000            76.1875748422
          161.0000000000            74.4058413308
          161.2500000000            77.9191490763
          161.5000000000            80.7830204750
          161.7500000000            81.3225515309
          162.0000000000            77.1792747165
          162.2500000000            74.5707631469
          162.5000000000            77.9147447238
          162.7500000000            78.2453766945
          163.0000000000            76.1986137927
          163.2500000000            77.4985677389
          163.5000000000            78.1486171743
          163.7500000000            76.2620167946
          164.0000000000            76.4365835972
          164.2500000000            77.4599905511
          164.5000000000            77.2210499245
          164.7500000000            77.4425892913
          165.0000000000            78.1523523903
          165.2500000000            75.7970676278
          165.5000000000            76.6718583278
          165.7500000000            77.0197663567
          166.0000000000            79.9341499511
          166.2500000000            78.5692629105
          166.5000000000            76.9136423818
          166.7500000000            79.8747216391
          167.0000000000            80.1190239753
          167.2500000000            80.0750208976
          167.5000000000            77.4500063469
          167.7500000000            80.9456596286
          168.0000000000            83.7362322102
          168.2500000000            78.0877368162
          168.5000000000            77.9083269600
          168.7500000000            78.5119958340
          169.0000000000            74.9002194514
          169.2500000000            75.1819055991
          169.5000000000            73.5930590102
          169.7500000000            75.9783524556
          170.0000000000            79.2841542655
          170.2500000000            81.8176701618
          170.5000000000            79.7042312488
          170.7500000000            81.2371286905
          171.0000000000            81.1070825829
          171.2500000000            80.1496987779
          171.5000000000            79.3621874280
          171.7500000000            83.6467772508
          172.0000000000            85.6556862188
          172.2500000000            82.6592208629
          172.5000000000            85.6276926239
          172.7500000000            82.2316066158
          173.0000000000            83.2662773405
          173.2500000000            89.3348820887
          173.5000000000            85.0078082513
          173.7500000000            86.3873500701
          174.0000000000            84.0319134479
          174.2500000000            79.8206330250
          174.5000000000            78.9862128425
          174.7500000000            77.4897941430
          175.0000000000            80.0558448480
          175.2500000000            83.1320239956
          175.5000000000            84.8404200560
          175.7500000000            82.2920262933
          176.0000000000            81.3498576879
          176.2500000000            78.3907627168
          176.5000000000            75.6450439983
          176.7500000000            74.5381672744
          177.0000000000            72.1572944703
          177.2500000000            72.8707526585
          177.5000000000            72.9466591968
          177.7500000000            74.3167025489
          178.0000000000            76.2627444475
          178.2500000000            74.0690648207
          178.5000000000            74.8951213531
          178.7500000000            75.4770392516
          179.0000000000            77.2289994487
          179.2500000000            74.7436386494
          179.5000000000            77.3546697243
          179.7500000000            80.6165258544
          180.0000000000            82.0019094874
          180.2500000000            80.6248607533
          180.5000000000            80.7446586572
          180.7500000000            78.0325337528
          181.0000000000            74.7215763411
          181.2500000000            77.9178341371
          181.5000000000            76.8701274359
          181.7500000000            78.2254005140
          182.0000000000            75.6041329411
          182.2500000000            76.4549191679
          182.5000000000            78.3991817200
          182.7500000000            78.4660344136
          183.0000000000            79.8427979546
          183.2500000000            79.9907970090
          183.5000000000            83.0180856450
          183.7500000000            84.5681137700
          184.0000000000            79.4544833195
          184.2500000000            78.9467244820
          184.5000000000            75.9919934602
          184.7500000000            72.9183977649
          185.0000000000            72.2721507836
          185.2500000000            75.9145562711
          185.5000000000            75.5826887286
          185.7500000000            75.5372008025
          186.0000000000            77.7503625589
          186.2500000000            74.7419948335
          186.5000000000            77.1681899835
          186.7500000000            76.4910803672
          187.0000000000            76.4985773591
          187.2500000000            80.4282410799
          187.5000000000            78.4102422081
          187.7500000000            80.9876587278
          188.0000000000            78.4757407527
          188.2500000000            79.4423706948
          188.5000000000            82.3858564047
          188.7500000000            85.9612486207
          189.0000000000            82.2285680433
          189.2500000000            80.5061146821
          189.5000000000            80.0333719521
          189.7500000000            72.5738622634
          190.0000000000            77.2671232952
          190.2500000000            77.2834940343
          190.5000000000            73.1519915411
          190.7500000000            72.9893670972
          191.0000000000            75.3269021669
          191.2500000000            77.6951326211
          191.5000000000            79.2242625544
          191.7500000000            79.7190709523
          192.0000000000            82.9778958316
          192.2500000000            82.4523625234
          192.5000000000            82.1627293820
          192.7500000000            82.0930329639
          193.0000000000            78.7249882457
          193.2500000000            76.4427655699
          193.5000000000            77.3026158880
          193.7500000000            75.4526257558
          194.0000000000            73.0950221678
          194.2500000000            75.8956610045
          194.5000000000            79.5811825536
          194.7500000000            81.6701615070
          195.0000000000            80.0835473413
          195.2500000000            80.7962026557
          195.5000000000            84.6758947140
          195.7500000000            81.6288236884
          196.0000000000            85.7987452015
          196.2500000000            81.0123707483
          196.5000000000            76.8084262983
          196.7500000000            79.8532927025
          197.0000000000            81.1036292848
          197.2500000000            79.8450191582
          197.5000000000            83.6010501806
          197.7500000000            84.0094256720
          198.0000000000            81.5868866986
          198.2500000000            81.1757786159
          198.5000000000            80.0203888199
          198.7500000000            79.3654496865
          199.0000000000            81.7418986605
          199.2500000000            84.1063629751
          199.5000000000            84.1369797012
          199.7500000000            82.0672537634
          200.0000000000            83.3443868655
          200.2500000000            84.1753255627
          200.5000000000            81.4549549974
          200.7500000000            81.4295144786
          201.0000000000            82.9287179671
          201.2500000000            81.8490994686
          201.5000000000            84.8782064574
          201.7500000000            84.8083884507
          202.0000000000            84.5560041475
          202.2500000000            85.0963299403
          202.5000000000            86.0161313742
          202.7500000000            88.3530095800
          203.0000000000            88.2982845848
          203.2500000000            88.6519734787
          203.5000000000            85.1023984870
          203.7500000000            84.7731778748
          204.0000000000            82.3464629493
          204.2500000000            79.2379250228
          204.5000000000            78.2913622734
          204.7500000000            79.6149238838
          205.0000000000            73.4532974817
          205.2500000000            77.1805128202
          205.5000000000            79.9674282599
          205.7500000000            77.4026305394
          206.0000000000            82.5829070117
          206.2500000000            82.1976862691
          206.5000000000            81.5150598781
          206.7500000000            78.2278231832
          207.0000000000            80.2350395121
          207.2500000000            78.5074494552
          207.5000000000            77.1282173860
          207.7500000000            75.5796266599
          208.0000000000            76.5902837877
          208.2500000000            78.7639750151
          208.5000000000            75.6056625214
          208.7500000000            73.4443366829
          209.0000000000            74.8461286215
          209.2500000000            74.3491237920
          209.5000000000            75.6835781335
          209.7500000000            75.3635027165
          210.0000000000            75.7990077823
          210.2500000000            79.7825256059
          210.5000000000            72.5601323270
          210.7500000000            69.7857733018
          211.0000000000            75.1417859185
          211.2500000000            76.7569832593
          211.5000000000            77.7707566267
          211.7500000000            76.9854878690
          212.0000000000            74.3855956709
          212.2500000000            75.4522168152
          212.5000000000            76.9232374926
          212.7500000000            74.9317714718
          213.0000000000            73.6067016120
          213.2500000000            74.8501224965
          213.5000000000            75.5940570677
          213.7500000000            77.2513793645
          214.0000000000            77.6540072703
          214.2500000000            75.7880151010
          214.5000000000            78.7657862241
          214.7500000000            76.8092960015
          215.0000000000            75.9857605417
          215.2500000000            73.0186693757
          215.5000000000            73.5430538052
          215.7500000000            72.6301451831
          216.0000000000            75.3008853127
          216.2500000000            74.4979106903
          216.5000000000            76.1456547468
          216.7500000000            76.1347573678
          217.0000000000            78.0098367362
          217.2500000000            81.4313930519
          217.5000000000            81.6982860676
          217.7500000000            81.5135574330
          218.0000000000            85.1203581008
          218.2500000000            81.8555996104
          218.5000000000            78.4115292400
          218.7500000000            78.5977140014
          219.0000000000            75.5861700020
          219.2500000000            75.8731603563
          219.5000000000            77.6473966947
          219.7500000000            77.7400728846
          220.0000000000            70.6068569902
          220.2500000000            67.7740890228
          220.5000000000            68.2083992770
          220.7500000000            70.7760610885
          221.0000000000            71.6074926515
          221.2500000000            73.4862281029
          221.5000000000            75.0576622764
          221.7500000000            75.7451738921
          222.0000000000            76.0850301407
          222.2500000000            74.4368407218
          222.5000000000            75.0798195916
          222.7500000000            76.9649668373
          223.0000000000            76.5502410319
          223.2500000000            78.2226979926
          223.5000000000            78.8847975500
          223.7500000000            76.1132975026
          224.0000000000            76.5730637510
          224.2500000000            76.3227872393
          224.5000000000            76.1482939383
          224.7500000000            79.0250633560
