#    Time[ns]      Variable
           94.7500000000            74.0724194003
           95.0000000000            76.6397430559
           95.2500000000            76.1606772914
           95.5000000000            79.3733071013
           95.7500000000            81.9034069479
           96.0000000000            84.7659568184
           96.2500000000            81.2038829828
           96.5000000000            80.2351902159
           96.7500000000            86.4141362154
           97.0000000000            84.5296658416
           97.2500000000            83.2041682948
           97.5000000000            82.8152061516
           97.7500000000            78.0439849439
           98.0000000000            84.0214295311
           98.2500000000            87.5156352256
           98.5000000000            83.7461347173
           98.7500000000            86.9504897539
           99.0000000000            86.1201260555
           99.2500000000            85.3325671595
           99.5000000000            80.5172880868
           99.7500000000            84.3075524157
          100.0000000000            80.9821763289
          100.2500000000            81.1907453315
          100.5000000000            79.9931451876
          100.7500000000            76.9702064427
          101.0000000000            76.4083427553
          101.2500000000            75.4564692220
          101.5000000000            77.2271551906
          101.7500000000            77.0197113499
          102.0000000000            78.6665154821
          102.2500000000            80.3691571395
          102.5000000000            77.9351226168
          102.7500000000            79.1956093325
          103.0000000000            80.5878079889
          103.2500000000            81.6595119001
          103.5000000000            85.7229498710
          103.7500000000            82.8834290908
          104.0000000000            84.0308883271
          104.2500000000            84.3083922476
          104.5000000000            83.1446007476
          104.7500000000            80.7164916615
          105.0000000000            76.9896241564
          105.2500000000            78.8707627915
          105.5000000000            74.4831615660
          105.7500000000            74.7836833315
          106.0000000000            72.1155561666
          106.2500000000            76.5464092572
          106.5000000000            78.1320544114
          106.7500000000            78.9662046691
          107.0000000000            79.4499096551
          107.2500000000            80.6048753325
          107.5000000000            77.4921829199
          107.7500000000            79.6536859361
          108.0000000000            76.4554568790
          108.2500000000            76.5682618531
          108.5000000000            80.9073389026
          108.7500000000            75.9611871147
          109.0000000000            77.4307313148
          109.2500000000            74.2965716041
          109.5000000000            76.1265405097
          109.7500000000            76.2557151895
          110.0000000000            77.8738915293
          110.2500000000            80.5520708375
          110.5000000000            81.3351695110
          110.7500000000            78.4822674729
          111.0000000000            78.9786550191
          111.2500000000            76.4086105999
          111.5000000000            78.2793042095
          111.7500000000            77.9880079120
          112.0000000000            79.1557471907
          112.2500000000            82.0402515447
          112.5000000000            85.4825717214
          112.7500000000            85.1046501896
          113.0000000000            81.0065909928
          113.2500000000            79.5769640320
          113.5000000000            80.1045921609
          113.7500000000            80.6875280063
          114.0000000000            76.5131389084
          114.2500000000            71.2442262182
          114.5000000000            72.2061731478
          114.7500000000            69.5666083609
          115.0000000000            71.9183745579
          115.2500000000            75.3174423153
          115.5000000000            75.9108551656
          115.7500000000            73.0955947597
          116.0000000000            73.8953357763
          116.2500000000            73.2847072388
          116.5000000000            78.3270546788
          116.7500000000            73.3927165052
          117.0000000000            75.0312450975
          117.2500000000            80.2019507860
          117.5000000000            78.3515719346
          117.7500000000            79.8797674099
          118.0000000000            82.2283740741
          118.2500000000            84.3363696600
          118.5000000000            81.6231242322
          118.7500000000            86.2741125253
          119.0000000000            84.6180546676
          119.2500000000            84.4195489588
          119.5000000000            84.5670886706
          119.7500000000            87.2620803712
          120.0000000000            84.3697099529
          120.2500000000            83.8523736507
          120.5000000000            86.7956565719
          120.7500000000            82.7339244404
          121.0000000000            80.9105871214
          121.2500000000            79.7269135962
          121.5000000000            79.4130974696
          121.7500000000            75.6030086270
          122.0000000000            74.0650095186
          122.2500000000            76.3093408668
          122.5000000000            75.7383310297
          122.7500000000            78.3981726838
          123.0000000000            78.1180933149
          123.2500000000            76.5052924864
          123.5000000000            80.0359412619
          123.7500000000            79.2700312428
          124.0000000000            79.5990245334
          124.2500000000            80.7620421573
          124.5000000000            82.6844208054
          124.7500000000            81.2229540304
          125.0000000000            79.7402124447
          125.2500000000            77.2465989900
          125.5000000000            75.9302885718
          125.7500000000            79.0721829777
          126.0000000000            83.1699023810
          126.2500000000            80.7902352319
          126.5000000000            84.0580642345
          126.7500000000            84.2687422843
          127.0000000000            87.1230883871
          127.2500000000            85.6787307068
          127.5000000000            88.0694858738
          127.7500000000            88.7329211212
          128.0000000000            85.7143619325
          128.2500000000            83.9522930559
          128.5000000000            83.3498913336
          128.7500000000            84.1809611673
          129.0000000000            80.1645983562
          129.2500000000            76.6116240419
          129.5000000000            77.2385939839
          129.7500000000            78.2230824714
          130.0000000000            85.2689784587
          130.2500000000            81.0411821068
          130.5000000000            78.3562163772
          130.7500000000            79.6976119236
          131.0000000000            80.8333420045
          131.2500000000            78.8981752389
          131.5000000000            80.4487842232
          131.7500000000            76.3178965595
          132.0000000000            74.3417880615
          132.2500000000            75.2475912900
          132.5000000000            76.2842861552
          132.7500000000            77.1733493527
          133.0000000000            77.3744190507
          133.2500000000            73.6769185829
          133.5000000000            74.0938595769
          133.7500000000            79.7556580636
          134.0000000000            79.4880567842
          134.2500000000            81.2793742214
          134.5000000000            81.6575088769
          134.7500000000            80.9345705334
          135.0000000000            80.7219852509
          135.2500000000            80.7014539665
          135.5000000000            78.9122035721
          135.7500000000            74.4477115027
          136.0000000000            75.4374111947
          136.2500000000            80.7390712079
          136.5000000000            79.1918571608
          136.7500000000            77.5701965456
          137.0000000000            74.4613530045
          137.2500000000            71.4213387596
          137.5000000000            73.4468498816
          137.7500000000            74.3127487816
          138.0000000000            74.4386458189
          138.2500000000            76.6295067590
          138.5000000000            73.7096134216
          138.7500000000            73.9197075669
          139.0000000000            73.5411451864
          139.2500000000            72.9080828398
          139.5000000000            74.0692182236
          139.7500000000            74.7080137852
          140.0000000000            76.6156690393
          140.2500000000            78.9619960869
          140.5000000000            74.7811087651
          140.7500000000            71.8336129453
          141.0000000000            70.9920597137
          141.2500000000            74.8281743111
          141.5000000000            74.8187624434
          141.7500000000            75.7127027748
          142.0000000000            80.1075002070
          142.2500000000            75.4395907001
          142.5000000000            74.3223253180
          142.7500000000            78.2212896555
          143.0000000000            78.8185988342
          143.2500000000            77.0284689281
          143.5000000000            76.0712605871
          143.7500000000            78.0991456640
          144.0000000000            78.9464500251
          144.2500000000            81.7119608161
          144.5000000000            79.2551132524
          144.7500000000            80.1242678379
          145.0000000000            78.0007390422
          145.2500000000            78.9900123004
          145.5000000000            77.4291385305
          145.7500000000            76.8966067270
          146.0000000000            75.9822807734
          146.2500000000            76.5753433881
          146.5000000000            74.9822889611
          146.7500000000            74.7862425236
          147.0000000000            74.2128379747
          147.2500000000            73.6103413343
          147.5000000000            70.9113490767
          147.7500000000            73.0261671941
          148.0000000000            74.7735714976
          148.2500000000            71.8493339513
          148.5000000000            77.6774070197
          148.7500000000            77.5713783943
          149.0000000000            77.7290978346
          149.2500000000            76.3509636479
          149.5000000000            77.7735687905
          149.7500000000            79.7379416142
          150.0000000000            78.0023101849
          150.2500000000            76.9686705888
          150.5000000000            73.6463872504
          150.7500000000            75.6850204196
          151.0000000000            76.4029810471
          151.2500000000            75.4259345159
          151.5000000000            77.4011039511
          151.7500000000            79.3158532898
          152.0000000000            81.0972725671
          152.2500000000            77.2476869104
          152.5000000000            79.1339093907
          152.7500000000            77.4779242979
          153.0000000000            78.9757655211
          153.2500000000            79.5590955374
          153.5000000000            77.7394883006
          153.7500000000            78.1727037106
          154.0000000000            76.2303345112
          154.2500000000            70.1792104769
          154.5000000000            73.6680793738
          154.7500000000            74.2159021679
          155.0000000000            75.6170537301
          155.2500000000            78.9177700970
          155.5000000000            78.9470787801
          155.7500000000            81.4166690944
          156.0000000000            85.0362733134
          156.2500000000            78.8960020092
          156.5000000000            83.0074595046
          156.7500000000            85.3087361554
          157.0000000000            89.1319877520
          157.2500000000            85.8487873643
          157.5000000000            85.1737212674
          157.7500000000            83.4587211790
          158.0000000000            78.2998687584
          158.2500000000            73.2858701035
          158.5000000000            77.0701911039
          158.7500000000            75.9085383082
          159.0000000000            78.3923629851
          159.2500000000            76.4764817435
          159.5000000000            75.7363923338
          159.7500000000            73.4230023395
          160.0000000000            77.8862871102
          160.2500000000            79.3781115153
          160.5000000000            81.1435089074
          160.7500000000            78.2727892520
          161.0000000000            75.7868867750
          161.2500000000            75.6721781367
          161.5000000000            77.9734844615
          161.7500000000            78.3592683318
          162.0000000000            79.6053717153
          162.2500000000            81.1726717981
          162.5000000000            84.3911372615
          162.7500000000            86.3376891270
          163.0000000000            86.6474739034
          163.2500000000            91.3603055570
          163.5000000000            87.3136641178
          163.7500000000            88.0814540059
          164.0000000000            87.3718339901
          164.2500000000            83.5906118324
          164.5000000000            79.8141224560
          164.7500000000            79.7127461850
          165.0000000000            85.7157484434
          165.2500000000            80.7613726816
          165.5000000000            76.8079770010
          165.7500000000            72.7660908994
          166.0000000000            72.2543405967
          166.2500000000            77.0686589179
          166.5000000000            77.5549155525
          166.7500000000            77.4613986742
          167.0000000000            80.6582358872
          167.2500000000            76.7269360309
          167.5000000000            75.4551529160
          167.7500000000            77.0559765062
          168.0000000000            80.1340067245
          168.2500000000            80.1988057379
          168.5000000000            76.9150224148
          168.7500000000            78.7290317635
          169.0000000000            77.4321349840
          169.2500000000            81.6684794743
          169.5000000000            84.7875381351
          169.7500000000            82.0661837030
          170.0000000000            80.0960528553
          170.2500000000            76.6768774189
          170.5000000000            78.6547534082
          170.7500000000            74.7552854729
          171.0000000000            79.9933612868
          171.2500000000            78.4884289290
          171.5000000000            79.6986703487
          171.7500000000            77.6388185944
          172.0000000000            80.3635205242
          172.2500000000            77.0099968250
          172.5000000000            75.7247041946
          172.7500000000            74.2703773824
          173.0000000000            70.6624614712
          173.2500000000            77.1405974733
          173.5000000000            74.9949759340
          173.7500000000            72.1328710844
          174.0000000000            74.5376075623
          174.2500000000            74.4356072991
          174.5000000000            71.9427040054
          174.7500000000            73.4292189191
          175.0000000000            72.8398179816
          175.2500000000            72.8789974182
          175.5000000000            69.4650611473
          175.7500000000            66.8681814475
          176.0000000000            71.1019791227
          176.2500000000            75.2580108651
          176.5000000000            76.5914062986
          176.7500000000            73.3354806305
          177.0000000000            73.8187531726
          177.2500000000            72.5628476541
          177.5000000000            74.8024159987
          177.7500000000            75.1739926578
          178.0000000000            76.6416921393
          178.2500000000            76.2101530349
          178.5000000000            77.1784091335
          178.7500000000            78.6763409805
          179.0000000000            79.6463601677
          179.2500000000            77.0247597364
          179.5000000000            78.4696001979
          179.7500000000            81.0136838569
          180.0000000000            78.2543659770
          180.2500000000            80.4707223028
          180.5000000000            84.7003406956
          180.7500000000            85.6551147059
          181.0000000000            86.9696284009
          181.2500000000            86.0597997225
          181.5000000000            82.7923299379
          181.7500000000            82.8271114033
          182.0000000000            83.2883528403
          182.2500000000            81.4598578750
          182.5000000000            78.1316706933
          182.7500000000            80.9058292508
          183.0000000000            77.6342358722
          183.2500000000            74.8695855426
          183.5000000000            75.9689194115
          183.7500000000            77.4193994294
          184.0000000000            73.4798958553
          184.2500000000            73.1881329552
          184.5000000000            75.2522653007
          184.7500000000            77.5809847200
          185.0000000000            78.3481859927
          185.2500000000            74.0283294449
          185.5000000000            77.8967078749
          185.7500000000            77.9868358966
          186.0000000000            75.3249411140
          186.2500000000            70.9764661267
          186.5000000000            72.0394111418
          186.7500000000            73.4251068046
          187.0000000000            72.4223090712
          187.2500000000            76.3337532412
          187.5000000000            80.2864858923
          187.7500000000            78.2300691051
          188.0000000000            77.4225314959
          188.2500000000            79.8877446301
          188.5000000000            79.6363157277
          188.7500000000            79.9839118007
          189.0000000000            77.4846437178
          189.2500000000            72.6207505311
          189.5000000000            70.4515990928
          189.7500000000            72.7122642266
          190.0000000000            78.3995277289
          190.2500000000            79.1031868779
          190.5000000000            80.0674760163
          190.7500000000            81.1991020816
          191.0000000000            81.0331901612
          191.2500000000            81.2087250532
          191.5000000000            83.5237298763
          191.7500000000            79.8575951838
          192.0000000000            81.1940277925
          192.2500000000            79.9422010636
          192.5000000000            79.4263174612
          192.7500000000            78.5903317577
          193.0000000000            80.7820508765
          193.2500000000            81.8297923091
          193.5000000000            76.5364628738
          193.7500000000            73.8890353742
          194.0000000000            75.2503046960
          194.2500000000            74.4840743386
          194.5000000000            78.7399548403
          194.7500000000            77.4811304600
          195.0000000000            75.8807860982
          195.2500000000            78.1977236720
          195.5000000000            76.1161942003
          195.7500000000            79.7649578318
          196.0000000000            80.9640214871
          196.2500000000            77.5125046893
          196.5000000000            80.4369290630
          196.7500000000            78.9482553356
          197.0000000000            77.5890081609
          197.2500000000            75.0919238866
          197.5000000000            78.4470887995
          197.7500000000            78.4717225018
          198.0000000000            80.6378972878
          198.2500000000            82.5203794590
          198.5000000000            79.9920074224
          198.7500000000            78.8655485930
          199.0000000000            80.1534719676
          199.2500000000            78.2001791924
          199.5000000000            78.3841249444
          199.7500000000            82.8736406979
          200.0000000000            81.3077821579
          200.2500000000            84.1020306568
          200.5000000000            84.6570962958
          200.7500000000            85.7882596440
          201.0000000000            83.7655832909
          201.2500000000            79.3586969843
          201.5000000000            81.3274597476
          201.7500000000            79.6394963326
          202.0000000000            77.0711440899
          202.2500000000            76.1653161449
          202.5000000000            75.3491694465
          202.7500000000            78.8129824024
          203.0000000000            80.9860002623
          203.2500000000            80.8907857058
          203.5000000000            82.7088754279
          203.7500000000            81.0190328406
          204.0000000000            85.2575077059
          204.2500000000            87.6567775374
          204.5000000000            87.4962150091
          204.7500000000            86.1165768526
          205.0000000000            83.1413915414
          205.2500000000            78.0771993664
          205.5000000000            77.7106772247
          205.7500000000            77.5130440146
          206.0000000000            82.3178946425
          206.2500000000            75.7844189894
          206.5000000000            74.8000537877
          206.7500000000            80.3111354568
          207.0000000000            80.2458197350
          207.2500000000            78.3803719951
          207.5000000000            80.4782238024
          207.7500000000            79.2888260699
          208.0000000000            80.0351026159
          208.2500000000            77.9584199194
          208.5000000000            77.1857819820
          208.7500000000            71.1781753674
          209.0000000000            74.7434876238
          209.2500000000            74.9692870982
          209.5000000000            79.1487427045
          209.7500000000            80.6539709021
          210.0000000000            79.8132989754
          210.2500000000            77.7447843982
          210.5000000000            75.8698875320
          210.7500000000            73.8867289708
          211.0000000000            76.4455453565
          211.2500000000            77.2883615223
          211.5000000000            77.7246419338
          211.7500000000            77.5297007602
          212.0000000000            79.6070462621
          212.2500000000            78.3199790690
          212.5000000000            79.5852670272
          212.7500000000            78.3354536532
          213.0000000000            75.0585295794
          213.2500000000            74.8399126732
          213.5000000000            81.9446613080
          213.7500000000            79.4652737295
          214.0000000000            79.3359602533
          214.2500000000            79.2638812168
          214.5000000000            72.6612577658
          214.7500000000            69.1943597399
          215.0000000000            70.4607340132
          215.2500000000            73.1021933500
          215.5000000000            72.9835034346
          215.7500000000            72.2794677581
          216.0000000000            75.0959729294
          216.2500000000            79.0057969637
          216.5000000000            79.5808917749
          216.7500000000            78.5088857744
          217.0000000000            80.9544112314
          217.2500000000            84.4789124448
          217.5000000000            82.4771599968
          217.7500000000            80.2718152773
          218.0000000000            80.2003740397
          218.2500000000            79.4920102477
          218.5000000000            77.0676055499
          218.7500000000            76.3568420294
          219.0000000000            84.0598385808
          219.2500000000            83.1939798554
          219.5000000000            82.9166676131
          219.7500000000            79.7607313982
          220.0000000000            78.0283176594
          220.2500000000            75.5934457118
          220.5000000000            78.4141709671
          220.7500000000            80.8170275709
          221.0000000000            84.6724054388
          221.2500000000            84.3045377010
          221.5000000000            78.5091249622
          221.7500000000            80.5800623388
          222.0000000000            81.9351296650
          222.2500000000            81.2418132477
          222.5000000000            79.5611577900
          222.7500000000            78.4408518419
          223.0000000000            74.4431282575
          223.2500000000            74.3774720040
          223.5000000000            73.2353942471
          223.7500000000            73.2997778059
          224.0000000000            73.3053721533
          224.2500000000            73.2647012043
          224.5000000000            75.6806537669
          224.7500000000            72.6762180629
