#    Time[ns]      Variable
           46.0000000000            73.6130164754
           46.2500000000            78.4739980479
           46.5000000000            79.4814021091
           46.7500000000            75.5299792971
           47.0000000000            75.3080187238
           47.2500000000            74.5124785191
           47.5000000000            77.6755462634
           47.7500000000            80.1867255772
           48.0000000000            77.3556168622
           48.2500000000            77.0057041723
           48.5000000000            78.9975834815
           48.7500000000            77.3654601451
           49.0000000000            77.1780400389
           49.2500000000            75.8366514475
           49.5000000000            76.5894066443
           49.7500000000            77.4813860899
           50.0000000000            79.0290705592
           50.2500000000            78.3002218979
           50.5000000000            78.2001080218
           50.7500000000            78.1051891035
           51.0000000000            80.8171676240
           51.2500000000            76.2830467447
           51.5000000000            77.5375452739
           51.7500000000            78.5506368674
           52.0000000000            79.8197256032
           52.2500000000            81.0754886208
           52.5000000000            80.4125429422
           52.7500000000            82.2658518324
           53.0000000000            84.0251904777
           53.2500000000            82.8109926555
           53.5000000000            85.1399215538
           53.7500000000            80.0449630562
           54.0000000000            80.9469041227
           54.2500000000            76.4642783852
           54.5000000000            76.3826016124
           54.7500000000            77.2839088069
           55.0000000000            79.3928502550
           55.2500000000            80.1564549347
           55.5000000000            79.8055149740
           55.7500000000            78.2051264802
           56.0000000000            76.6990618780
           56.2500000000            75.1811868968
           56.5000000000            78.4814692202
           56.7500000000            79.7064495677
           57.0000000000            81.3164405946
           57.2500000000            82.5803519183
           57.5000000000            78.4188652108
           57.7500000000            75.2411316665
           58.0000000000            78.0532263204
           58.2500000000            78.6410059259
           58.5000000000            75.1048662833
           58.7500000000            76.7776951672
           59.0000000000            77.0147532884
           59.2500000000            78.4842813947
           59.5000000000            79.7567320933
           59.7500000000            80.2539192783
           60.0000000000            80.3630663542
           60.2500000000            86.2928932964
           60.5000000000            84.5747771704
           60.7500000000            82.2707676197
           61.0000000000            78.2242904598
           61.2500000000            75.5349269612
           61.5000000000            72.1187529949
           61.7500000000            73.0236244337
           62.0000000000            72.6058921625
           62.2500000000            76.4893120501
           62.5000000000            79.4239339757
           62.7500000000            75.3315567091
           63.0000000000            76.0992736720
           63.2500000000            75.7139078502
           63.5000000000            72.6950802876
           63.7500000000            71.6416878238
           64.0000000000            73.6251635101
           64.2500000000            73.5129335066
           64.5000000000            72.9449629356
           64.7500000000            76.6738475115
           65.0000000000            74.1743160530
           65.2500000000            76.3154253046
           65.5000000000            73.6296826620
           65.7500000000            76.5848566028
           66.0000000000            79.8993230531
           66.2500000000            77.4270673095
           66.5000000000            76.1614504874
           66.7500000000            73.0834156398
           67.0000000000            77.8873627699
           67.2500000000            81.8656602275
           67.5000000000            84.6958050543
           67.7500000000            81.5148594687
           68.0000000000            78.8334624361
           68.2500000000            81.4215111226
           68.5000000000            79.2588047002
           68.7500000000            78.2349294187
           69.0000000000            79.2567057580
           69.2500000000            77.6521416912
           69.5000000000            81.3581550187
           69.7500000000            81.8411942125
           70.0000000000            79.5795888763
           70.2500000000            78.4772498346
           70.5000000000            76.0985886231
           70.7500000000            74.0727853045
           71.0000000000            72.6286379188
           71.2500000000            75.4284621519
           71.5000000000            79.8006442333
           71.7500000000            78.2372616504
           72.0000000000            75.3540590627
           72.2500000000            78.2131951724
           72.5000000000            77.5919434467
           72.7500000000            78.1095213207
           73.0000000000            77.8240308193
           73.2500000000            80.6505305151
           73.5000000000            78.0828670970
           73.7500000000            75.2559276152
           74.0000000000            76.6501694860
           74.2500000000            77.2010119157
           74.5000000000            78.3273812934
           74.7500000000            79.7569400290
           75.0000000000            80.8116744499
           75.2500000000            76.2595019748
           75.5000000000            76.0102756823
           75.7500000000            82.4993585694
           76.0000000000            77.6938228653
           76.2500000000            78.6843299906
           76.5000000000            82.7173862352
           76.7500000000            81.4405397540
           77.0000000000            77.8933878800
           77.2500000000            77.5769275554
           77.5000000000            75.9364175482
           77.7500000000            78.2259046090
           78.0000000000            79.0183126915
           78.2500000000            80.4097250286
           78.5000000000            82.2501408968
           78.7500000000            81.0918336717
           79.0000000000            77.1213099290
           79.2500000000            80.7146054821
           79.5000000000            79.5266039821
           79.7500000000            81.7869987300
           80.0000000000            82.7071277212
           80.2500000000            81.2124729320
           80.5000000000            81.0393834970
           80.7500000000            76.5701336927
           81.0000000000            78.6702203242
           81.2500000000            78.8957348264
           81.5000000000            79.9297708620
           81.7500000000            81.6660571995
           82.0000000000            85.5075997514
           82.2500000000            86.3357468800
           82.5000000000            85.4360916058
           82.7500000000            86.0114065204
           83.0000000000            85.5086115331
           83.2500000000            86.7093863692
           83.5000000000            87.6912333950
           83.7500000000            84.5235697146
           84.0000000000            87.2590069922
           84.2500000000            84.4276056144
           84.5000000000            84.0157849404
           84.7500000000            81.3805078963
           85.0000000000            79.8454785028
           85.2500000000            77.7404699678
           85.5000000000            74.4675039699
           85.7500000000            74.2845159478
           86.0000000000            72.2751567930
           86.2500000000            72.5105243857
           86.5000000000            75.4901448222
           86.7500000000            81.6832680732
           87.0000000000            77.1279007653
           87.2500000000            75.8339830989
           87.5000000000            72.5639833797
           87.7500000000            74.9114601221
           88.0000000000            74.2792209625
           88.2500000000            74.5731734689
           88.5000000000            74.1882223838
           88.7500000000            75.3776228495
           89.0000000000            78.9714798187
           89.2500000000            80.0802034393
           89.5000000000            81.4117846900
           89.7500000000            76.2359411973
           90.0000000000            74.4948984075
           90.2500000000            74.1301940030
           90.5000000000            73.8309574456
           90.7500000000            72.5548448493
           91.0000000000            70.6002599689
           91.2500000000            73.1977975885
           91.5000000000            72.8554763972
           91.7500000000            70.3337540789
           92.0000000000            72.3192088124
           92.2500000000            71.4522129204
           92.5000000000            73.4534086245
           92.7500000000            73.7625172169
           93.0000000000            77.9089685389
           93.2500000000            74.8829278386
           93.5000000000            76.0815524143
           93.7500000000            74.8288961817
           94.0000000000            78.3019366626
           94.2500000000            76.6538153592
           94.5000000000            75.9414717311
           94.7500000000            74.2897552522
           95.0000000000            76.7381322985
           95.2500000000            76.1530768963
           95.5000000000            76.9670264756
           95.7500000000            72.7574945867
           96.0000000000            70.9488294099
           96.2500000000            78.9573692039
           96.5000000000            77.6151889278
           96.7500000000            85.0546259971
           97.0000000000            81.5773197172
           97.2500000000            85.0510464373
           97.5000000000            84.3493604144
           97.7500000000            83.7883442949
           98.0000000000            82.7997578022
           98.2500000000            82.6549836378
           98.5000000000            80.3575970506
           98.7500000000            77.3836374517
           99.0000000000            78.5286766759
           99.2500000000            79.8478947343
           99.5000000000            82.1494975959
           99.7500000000            83.1710644207
          100.0000000000            81.3274374790
          100.2500000000            78.5756646138
          100.5000000000            79.1937879530
          100.7500000000            76.7082949123
          101.0000000000            78.9936539310
          101.2500000000            78.9179885512
          101.5000000000            82.5464445749
          101.7500000000            81.9120733836
          102.0000000000            80.3816164084
          102.2500000000            81.8612847058
          102.5000000000            81.1449857450
          102.7500000000            79.9354735896
          103.0000000000            77.4721408281
          103.2500000000            78.4899330382
          103.5000000000            77.4787325028
          103.7500000000            76.2436240610
          104.0000000000            73.8433992369
          104.2500000000            75.4045556207
          104.5000000000            78.9658805698
          104.7500000000            76.5847410077
          105.0000000000            76.9881777106
          105.2500000000            74.5883926108
          105.5000000000            78.4372753799
          105.7500000000            77.9383417202
          106.0000000000            79.0414108674
          106.2500000000            76.5618524867
          106.5000000000            78.4043277827
          106.7500000000            74.1015424130
          107.0000000000            76.3642703779
          107.2500000000            76.5872714381
          107.5000000000            73.9708513472
          107.7500000000            78.4208978327
          108.0000000000            77.6559487282
          108.2500000000            76.8825115837
          108.5000000000            77.9776678721
          108.7500000000            77.8446495040
          109.0000000000            78.5356481825
          109.2500000000            77.6022594466
          109.5000000000            75.2534599686
          109.7500000000            76.4862303017
          110.0000000000            74.5653668627
          110.2500000000            72.4703960621
          110.5000000000            73.7453491332
          110.7500000000            78.7441742069
          111.0000000000            77.7281578499
          111.2500000000            78.9237386748
          111.5000000000            80.4221463020
          111.7500000000            82.1680184010
          112.0000000000            80.8308601709
          112.2500000000            79.1394318932
          112.5000000000            76.8064162357
          112.7500000000            80.4035048634
          113.0000000000            81.4903467216
          113.2500000000            80.8564707840
          113.5000000000            83.3250442218
          113.7500000000            81.9696055635
          114.0000000000            82.2921130280
          114.2500000000            82.0815461729
          114.5000000000            81.1694901662
          114.7500000000            76.7366066850
          115.0000000000            73.9451398564
          115.2500000000            79.7618517259
          115.5000000000            78.3192764715
          115.7500000000            78.0229064612
          116.0000000000            77.9996917203
          116.2500000000            78.8572090903
          116.5000000000            78.5888003026
          116.7500000000            82.3704931613
          117.0000000000            77.7343869381
          117.2500000000            79.7502018060
          117.5000000000            80.9860004610
          117.7500000000            75.5748379821
          118.0000000000            78.8282344579
          118.2500000000            78.8753373100
          118.5000000000            78.3540189405
          118.7500000000            74.8730620751
          119.0000000000            76.3635917393
          119.2500000000            74.7123069305
          119.5000000000            70.9489750024
          119.7500000000            73.4138038705
          120.0000000000            74.9582738096
          120.2500000000            75.3620191881
          120.5000000000            77.1989626806
          120.7500000000            76.9309514627
          121.0000000000            78.0000604612
          121.2500000000            77.8275405623
          121.5000000000            76.7941012304
          121.7500000000            76.7082815436
          122.0000000000            77.4061868245
          122.2500000000            77.1579985974
          122.5000000000            79.3188174878
          122.7500000000            76.4015723828
          123.0000000000            73.2404863209
          123.2500000000            73.8355439144
          123.5000000000            74.8567326139
          123.7500000000            77.8148337537
          124.0000000000            74.9821129105
          124.2500000000            74.7219705818
          124.5000000000            75.1480807583
          124.7500000000            76.4580732362
          125.0000000000            77.3452350265
          125.2500000000            81.0072508652
          125.5000000000            80.0199126028
          125.7500000000            73.7680479813
          126.0000000000            78.8828215688
          126.2500000000            72.3239586605
          126.5000000000            72.8469409572
          126.7500000000            70.9847779740
          127.0000000000            72.0231001371
          127.2500000000            66.7459998053
          127.5000000000            70.4104225926
          127.7500000000            72.1772875149
          128.0000000000            74.4154309045
          128.2500000000            75.4132799409
          128.5000000000            77.0941373438
          128.7500000000            75.2764360102
          129.0000000000            80.1603716476
          129.2500000000            78.4321764659
          129.5000000000            76.4224925146
          129.7500000000            73.2847609398
          130.0000000000            76.7742326171
          130.2500000000            78.8374672625
          130.5000000000            75.8576416345
          130.7500000000            74.6745129067
          131.0000000000            73.6266487672
          131.2500000000            73.8862574289
          131.5000000000            78.8831712686
          131.7500000000            80.7488578978
          132.0000000000            81.8285156189
          132.2500000000            77.0909893105
          132.5000000000            77.0112336977
          132.7500000000            81.3223549969
          133.0000000000            82.4629249885
          133.2500000000            81.5100907426
          133.5000000000            79.9764358652
          133.7500000000            78.7045731855
          134.0000000000            76.4550705121
          134.2500000000            76.5306973071
          134.5000000000            77.7189496051
          134.7500000000            81.4561507017
          135.0000000000            82.8584353040
          135.2500000000            83.2363745150
          135.5000000000            80.2803038916
          135.7500000000            77.6621081423
          136.0000000000            81.5038548613
          136.2500000000            80.2575848207
          136.5000000000            84.3570015222
          136.7500000000            82.8500228243
          137.0000000000            82.2319119994
          137.2500000000            82.6439224334
          137.5000000000            86.0295698510
          137.7500000000            84.6758886674
          138.0000000000            83.9567123868
          138.2500000000            82.6521074880
          138.5000000000            82.5222948962
          138.7500000000            80.7105554703
          139.0000000000            81.4949499319
          139.2500000000            79.1385980274
          139.5000000000            80.6532859299
          139.7500000000            79.0342985120
          140.0000000000            79.7749012386
          140.2500000000            81.3828277589
          140.5000000000            85.6780077456
          140.7500000000            85.5903312902
          141.0000000000            83.2103103263
          141.2500000000            86.1768825748
          141.5000000000            82.7230700133
          141.7500000000            77.9225828430
          142.0000000000            80.3568953232
          142.2500000000            77.1043209801
          142.5000000000            78.4657540133
          142.7500000000            76.4020398478
          143.0000000000            77.2704625006
          143.2500000000            77.4383296967
          143.5000000000            76.6198590652
          143.7500000000            78.5374953740
          144.0000000000            84.6142504307
          144.2500000000            82.2975306200
          144.5000000000            81.1290741902
          144.7500000000            84.3928298430
          145.0000000000            85.7549098882
          145.2500000000            82.8429254858
          145.5000000000            80.6763924015
          145.7500000000            78.8615984080
          146.0000000000            81.3431225485
          146.2500000000            78.8056468769
          146.5000000000            80.9434987380
          146.7500000000            80.5907797061
          147.0000000000            83.5175093045
          147.2500000000            77.3010879326
          147.5000000000            78.7560628545
          147.7500000000            82.3600668814
          148.0000000000            80.6125528051
          148.2500000000            82.1445474118
          148.5000000000            83.2017861124
          148.7500000000            82.1287421147
          149.0000000000            83.2212598075
          149.2500000000            85.6794077579
          149.5000000000            87.8266186628
          149.7500000000            84.8590707556
          150.0000000000            80.6892544496
          150.2500000000            79.9432751382
          150.5000000000            80.6671751215
          150.7500000000            78.3601403622
          151.0000000000            73.9860196203
          151.2500000000            73.1637308317
          151.5000000000            75.0571298094
          151.7500000000            72.7646573972
          152.0000000000            75.5925723865
          152.2500000000            72.9338633257
          152.5000000000            74.2505896572
          152.7500000000            76.5417658993
          153.0000000000            74.1180622622
          153.2500000000            75.4987819823
          153.5000000000            75.7172140138
          153.7500000000            72.1774827610
          154.0000000000            72.9894477747
          154.2500000000            74.2762439116
          154.5000000000            78.3929676164
          154.7500000000            79.3711401115
          155.0000000000            76.0905208700
          155.2500000000            74.4462332189
          155.5000000000            74.3209509735
          155.7500000000            73.9593380146
          156.0000000000            73.4387294379
          156.2500000000            72.4934581408
          156.5000000000            74.2296818516
          156.7500000000            73.7766177915
          157.0000000000            75.1829150895
          157.2500000000            76.7602279808
          157.5000000000            77.0283222901
          157.7500000000            75.7651431162
          158.0000000000            79.1537743818
          158.2500000000            82.6522542982
          158.5000000000            82.6851009114
          158.7500000000            80.9885927202
          159.0000000000            81.8839295790
          159.2500000000            83.0022958913
          159.5000000000            83.7657499394
          159.7500000000            81.9744757358
          160.0000000000            80.3898395786
          160.2500000000            83.1810888953
          160.5000000000            81.4329800364
          160.7500000000            82.1596501757
          161.0000000000            80.7724581859
          161.2500000000            79.6822295618
          161.5000000000            78.0077536321
          161.7500000000            81.8389849485
          162.0000000000            83.4564936659
          162.2500000000            84.7704959344
          162.5000000000            84.4799040340
          162.7500000000            84.5518525391
          163.0000000000            82.8277771645
          163.2500000000            84.9985632179
          163.5000000000            84.0375658800
          163.7500000000            82.1818137574
          164.0000000000            81.2894565671
          164.2500000000            80.4382735442
          164.5000000000            76.9658806965
          164.7500000000            76.0782725876
          165.0000000000            75.2250513241
          165.2500000000            76.1015937286
          165.5000000000            81.5008471622
          165.7500000000            80.5563988003
          166.0000000000            82.8285768693
          166.2500000000            81.4640724314
          166.5000000000            77.3484538432
          166.7500000000            77.5423954243
          167.0000000000            79.0610033838
          167.2500000000            77.3027917698
          167.5000000000            79.2946512552
          167.7500000000            77.9107980606
          168.0000000000            80.7400334189
          168.2500000000            81.4229531265
          168.5000000000            82.3492621502
          168.7500000000            85.9003640488
          169.0000000000            84.4985582758
          169.2500000000            84.9916577170
          169.5000000000            81.7322262369
          169.7500000000            79.8046081631
          170.0000000000            79.2378709904
          170.2500000000            80.8215852317
          170.5000000000            81.3974606721
          170.7500000000            77.9919237723
          171.0000000000            78.2661522957
          171.2500000000            77.1505616507
          171.5000000000            71.6767938770
          171.7500000000            77.0286037845
          172.0000000000            75.4637032602
          172.2500000000            77.2595045146
          172.5000000000            78.2414047279
          172.7500000000            80.4390127650
          173.0000000000            72.8737081842
          173.2500000000            77.2963771929
          173.5000000000            77.3553895014
          173.7500000000            78.3349119803
          174.0000000000            78.6235375776
          174.2500000000            76.2503019754
          174.5000000000            76.4857773046
          174.7500000000            77.8390299690
          175.0000000000            80.9276694938
          175.2500000000            80.2318319187
          175.5000000000            78.2606306484
          175.7500000000            79.2377530800
          176.0000000000            78.7602019194
          176.2500000000            80.4519795447
          176.5000000000            80.7387418920
          176.7500000000            77.3739474882
          177.0000000000            76.4648892243
          177.2500000000            74.5308390422
          177.5000000000            72.2247602311
          177.7500000000            68.1203268647
          178.0000000000            72.3243053876
          178.2500000000            77.3738248443
          178.5000000000            73.8452221952
          178.7500000000            79.7686993442
          179.0000000000            79.1336264125
          179.2500000000            77.7189062780
          179.5000000000            76.8477657148
          179.7500000000            77.0275927829
          180.0000000000            70.7796497536
          180.2500000000            68.1576003072
          180.5000000000            68.4724493320
          180.7500000000            67.0645081154
          181.0000000000            70.3104309558
          181.2500000000            71.8979345469
          181.5000000000            74.4740250265
          181.7500000000            75.4018882453
          182.0000000000            73.5771511720
          182.2500000000            71.8435736539
          182.5000000000            73.1190914579
          182.7500000000            76.6087101121
          183.0000000000            78.4751012931
          183.2500000000            82.3118353281
          183.5000000000            80.6373585414
          183.7500000000            77.7909359388
          184.0000000000            78.2812504316
          184.2500000000            76.6543460209
          184.5000000000            81.3320048178
          184.7500000000            79.3061090817
          185.0000000000            77.9293938570
          185.2500000000            78.0573999889
          185.5000000000            76.1131804582
          185.7500000000            79.5613473460
          186.0000000000            79.8028601120
          186.2500000000            80.5537839974
          186.5000000000            76.9751386630
          186.7500000000            79.9357847127
          187.0000000000            77.2153380150
          187.2500000000            76.2048399597
          187.5000000000            81.1192773355
          187.7500000000            77.5210031542
          188.0000000000            78.7444925982
          188.2500000000            80.5512108904
          188.5000000000            80.0338896369
          188.7500000000            78.8911995784
          189.0000000000            76.0755647750
          189.2500000000            76.8680931286
          189.5000000000            79.8919442978
          189.7500000000            81.3689601424
          190.0000000000            79.8197553752
          190.2500000000            81.2749943561
          190.5000000000            81.4173000504
          190.7500000000            84.0590849962
          191.0000000000            79.7153629622
          191.2500000000            82.3289418409
          191.5000000000            81.3689149771
          191.7500000000            81.4241246624
          192.0000000000            73.9144764166
          192.2500000000            72.1080655648
          192.5000000000            71.2131489827
          192.7500000000            78.2398594402
          193.0000000000            86.0282808366
          193.2500000000            84.4044197630
          193.5000000000            86.1252975489
          193.7500000000            83.1681397103
          194.0000000000            86.2818029758
          194.2500000000            86.5408909078
          194.5000000000            86.1535070281
          194.7500000000            84.2276489415
          195.0000000000            82.9248436790
          195.2500000000            84.5699025335
          195.5000000000            86.7846121763
          195.7500000000            82.4151500164
          196.0000000000            88.5142180776
          196.2500000000            83.3716194848
          196.5000000000            83.0997785811
          196.7500000000            82.0167912483
          197.0000000000            78.2779101946
          197.2500000000            79.8257474905
          197.5000000000            77.9173395719
          197.7500000000            82.1964619458
          198.0000000000            82.7560402139
          198.2500000000            84.7274302280
          198.5000000000            84.7611173294
          198.7500000000            86.5047436330
          199.0000000000            86.6419957645
          199.2500000000            83.9521368818
          199.5000000000            79.1111095301
          199.7500000000            82.0880585034
          200.0000000000            82.7916381378
          200.2500000000            81.9531095532
          200.5000000000            82.6526563522
          200.7500000000            81.6756457905
          201.0000000000            82.5128609061
          201.2500000000            83.7702773288
          201.5000000000            83.2119531317
          201.7500000000            77.7727548872
          202.0000000000            78.8479316509
          202.2500000000            79.5737511827
          202.5000000000            79.3913188128
          202.7500000000            75.8839905107
          203.0000000000            78.6467952802
          203.2500000000            74.3567683063
          203.5000000000            75.9707676025
          203.7500000000            73.6234282724
          204.0000000000            75.0434155426
          204.2500000000            73.8219177576
          204.5000000000            77.4590897586
          204.7500000000            74.3720076464
          205.0000000000            74.3563126395
          205.2500000000            75.1126279932
          205.5000000000            72.4097653148
          205.7500000000            73.7791048429
          206.0000000000            79.3053566801
          206.2500000000            74.1748410746
          206.5000000000            75.4232514347
          206.7500000000            75.7576521859
          207.0000000000            81.4969410877
          207.2500000000            79.9469792170
          207.5000000000            81.1656111991
          207.7500000000            80.1689991331
          208.0000000000            78.8734162395
          208.2500000000            81.5545218137
          208.5000000000            76.9676712818
          208.7500000000            78.9244601923
          209.0000000000            79.7175607841
          209.2500000000            78.1745371545
          209.5000000000            81.0658127999
          209.7500000000            78.2750957903
          210.0000000000            78.2762367806
          210.2500000000            73.5414088785
          210.5000000000            72.7668565401
          210.7500000000            68.6605456549
          211.0000000000            70.9876116326
          211.2500000000            72.8308090878
          211.5000000000            78.8599676976
          211.7500000000            80.9694966119
          212.0000000000            81.0866486269
          212.2500000000            79.9298949473
          212.5000000000            79.5962447222
          212.7500000000            80.2604220697
          213.0000000000            85.9437618540
          213.2500000000            85.7269452022
          213.5000000000            86.9378852400
          213.7500000000            85.2279885284
          214.0000000000            80.2994157295
          214.2500000000            81.7488493327
          214.5000000000            79.8998339103
          214.7500000000            83.0155143777
          215.0000000000            83.8681171483
          215.2500000000            80.6399937697
          215.5000000000            78.4031754942
          215.7500000000            76.6646022476
          216.0000000000            76.7371788241
          216.2500000000            79.9834328187
          216.5000000000            82.1036747702
          216.7500000000            81.6222897449
          217.0000000000            81.6846897740
          217.2500000000            78.8416920988
          217.5000000000            83.9719624416
          217.7500000000            85.1465977208
          218.0000000000            80.7556843932
          218.2500000000            80.9021275425
          218.5000000000            80.9100629927
          218.7500000000            81.2980418340
          219.0000000000            79.5470914721
          219.2500000000            83.1770851694
          219.5000000000            81.4145494943
          219.7500000000            78.6751879083
          220.0000000000            78.6133345133
          220.2500000000            74.7882596095
          220.5000000000            72.2464241068
          220.7500000000            76.9296636544
          221.0000000000            79.4122071121
          221.2500000000            79.3869853575
          221.5000000000            78.4538085664
          221.7500000000            79.0814015257
          222.0000000000            84.0959477970
          222.2500000000            80.8978266475
          222.5000000000            80.3221912545
          222.7500000000            78.9753230709
          223.0000000000            80.4144663045
          223.2500000000            83.2236564893
          223.5000000000            83.4113005261
          223.7500000000            87.5936135196
          224.0000000000            86.9110046511
          224.2500000000            84.2414801517
          224.5000000000            85.2559609113
          224.7500000000            85.6441124595
