#    Time[ns]      Variable
           60.5000000000            80.5542945819
           60.7500000000            81.3442071724
           61.0000000000            80.1118602238
           61.2500000000            79.1159939377
           61.5000000000            79.4354093129
           61.7500000000            80.9349329687
           62.0000000000            77.3095228597
           62.2500000000            75.7409435360
           62.5000000000            78.2106867841
           62.7500000000            81.3103541766
           63.0000000000            79.7023572458
           63.2500000000            79.0549745034
           63.5000000000            76.4460565993
           63.7500000000            74.7172859891
           64.0000000000            76.6095396735
           64.2500000000            78.7505344269
           64.5000000000            77.0417518598
           64.7500000000            77.7701124964
           65.0000000000            80.2094676326
           65.2500000000            81.9030144274
           65.5000000000            79.4702851012
           65.7500000000            79.9549186184
           66.0000000000            83.5421422726
           66.2500000000            82.3409943441
           66.5000000000            78.2183148423
           66.7500000000            75.9047534182
           67.0000000000            77.6836312524
           67.2500000000            78.7390908509
           67.5000000000            80.9016671376
           67.7500000000            79.9253953152
           68.0000000000            82.0586837805
           68.2500000000            83.9012165318
           68.5000000000            84.0037546413
           68.7500000000            84.8070098900
           69.0000000000            85.1074785263
           69.2500000000            86.5345971833
           69.5000000000            87.4305894860
           69.7500000000            82.9850410336
           70.0000000000            80.8127645746
           70.2500000000            77.2452323490
           70.5000000000            76.8913773171
           70.7500000000            79.0030604196
           71.0000000000            79.8162514512
           71.2500000000            82.8674238197
           71.5000000000            82.5155855883
           71.7500000000            79.5332988924
           72.0000000000            79.9647430139
           72.2500000000            80.8198982578
           72.5000000000            79.6079220171
           72.7500000000            81.8959885319
           73.0000000000            82.6264901570
           73.2500000000            83.6818971579
           73.5000000000            82.5323071106
           73.7500000000            80.3140381989
           74.0000000000            80.6658145749
           74.2500000000            80.7924242826
           74.5000000000            83.3571270298
           74.7500000000            86.0253455766
           75.0000000000            84.8199951873
           75.2500000000            82.4515673585
           75.5000000000            82.3440340988
           75.7500000000            82.8100892578
           76.0000000000            81.9496340332
           76.2500000000            82.6443207350
           76.5000000000            79.0393649196
           76.7500000000            77.0302977789
           77.0000000000            77.7806298214
           77.2500000000            79.7365917805
           77.5000000000            80.0083695250
           77.7500000000            77.3273998027
           78.0000000000            74.7434065639
           78.2500000000            72.7292697959
           78.5000000000            73.5589540349
           78.7500000000            73.6094147654
           79.0000000000            75.2415259719
           79.2500000000            76.9179186258
           79.5000000000            76.3553595392
           79.7500000000            71.0300136271
           80.0000000000            72.0759509244
           80.2500000000            75.9671760152
           80.5000000000            71.9205088676
           80.7500000000            70.8930330213
           81.0000000000            73.0679329236
           81.2500000000            73.0312892908
           81.5000000000            73.1348953577
           81.7500000000            76.9116086079
           82.0000000000            76.2337054196
           82.2500000000            79.9019539219
           82.5000000000            79.2213050001
           82.7500000000            77.6629608067
           83.0000000000            79.4541705628
           83.2500000000            79.7652214096
           83.5000000000            79.5498995235
           83.7500000000            80.4607528379
           84.0000000000            78.8277044134
           84.2500000000            78.0440025027
           84.5000000000            78.7052382167
           84.7500000000            77.3452035707
           85.0000000000            79.2628620847
           85.2500000000            79.5256341751
           85.5000000000            79.0491087428
           85.7500000000            78.7564987199
           86.0000000000            81.3344466222
           86.2500000000            79.8698766879
           86.5000000000            77.5167560873
           86.7500000000            79.1260333423
           87.0000000000            83.2164553349
           87.2500000000            85.7025466619
           87.5000000000            83.9096179567
           87.7500000000            83.5918096794
           88.0000000000            86.2104554096
           88.2500000000            80.9453386867
           88.5000000000            80.1956699989
           88.7500000000            82.4771420583
           89.0000000000            82.3836288011
           89.2500000000            81.1230545179
           89.5000000000            78.1115979471
           89.7500000000            80.9242954915
           90.0000000000            81.3290737068
           90.2500000000            81.6318601067
           90.5000000000            81.8791462650
           90.7500000000            79.6968356410
           91.0000000000            77.2241954879
           91.2500000000            77.0442366645
           91.5000000000            79.5788456377
           91.7500000000            78.4237548824
           92.0000000000            77.4133685673
           92.2500000000            77.9249359950
           92.5000000000            78.7213684192
           92.7500000000            82.7984011364
           93.0000000000            78.2819596417
           93.2500000000            74.2706106243
           93.5000000000            75.2476200333
           93.7500000000            74.1976536339
           94.0000000000            78.2463243340
           94.2500000000            77.6909597393
           94.5000000000            77.7042487095
           94.7500000000            78.7115654663
           95.0000000000            81.0298317997
           95.2500000000            78.5245250685
           95.5000000000            79.6398957061
           95.7500000000            80.0735555532
           96.0000000000            81.0108784057
           96.2500000000            79.8528490978
           96.5000000000            77.9087174903
           96.7500000000            77.0279254157
           97.0000000000            76.2163130016
           97.2500000000            76.0170483820
           97.5000000000            74.7934537673
           97.7500000000            76.6438680252
           98.0000000000            77.4049988318
           98.2500000000            77.4743184476
           98.5000000000            76.6596854060
           98.7500000000            79.0676997671
           99.0000000000            78.0383477737
           99.2500000000            80.0765769220
           99.5000000000            79.5096410237
           99.7500000000            76.9350487372
          100.0000000000            79.3654087348
          100.2500000000            79.9609577194
          100.5000000000            78.2360405739
          100.7500000000            79.8313562529
          101.0000000000            74.4640433788
          101.2500000000            72.0470261206
          101.5000000000            72.7122385695
          101.7500000000            72.2776474036
          102.0000000000            75.7059434792
          102.2500000000            81.5623354044
          102.5000000000            81.0621347527
          102.7500000000            83.2690836021
          103.0000000000            83.1569575021
          103.2500000000            79.0611282698
          103.5000000000            78.0727963781
          103.7500000000            79.5962275305
          104.0000000000            77.3995066244
          104.2500000000            80.1417931654
          104.5000000000            78.9656797999
          104.7500000000            79.6431043819
          105.0000000000            79.3021539519
          105.2500000000            79.1756806169
          105.5000000000            79.5202687482
          105.7500000000            80.2130462939
          106.0000000000            79.7444629827
          106.2500000000            79.6246242752
          106.5000000000            78.4217242848
          106.7500000000            78.1836589965
          107.0000000000            77.0439110165
          107.2500000000            79.4472470534
          107.5000000000            76.2046007955
          107.7500000000            76.2999482439
          108.0000000000            76.5997313170
          108.2500000000            76.2246922005
          108.5000000000            75.2357048388
          108.7500000000            77.1941050746
          109.0000000000            78.1005954321
          109.2500000000            76.4274288259
          109.5000000000            78.6516275220
          109.7500000000            77.6736535083
          110.0000000000            81.9225304984
          110.2500000000            86.1002557007
          110.5000000000            85.7231584136
          110.7500000000            84.6410795109
          111.0000000000            81.4825514861
          111.2500000000            79.6166652542
          111.5000000000            76.2166719751
          111.7500000000            77.4404819679
          112.0000000000            77.7965281967
          112.2500000000            76.6743780112
          112.5000000000            76.5184486615
          112.7500000000            76.9116211424
          113.0000000000            77.3318340130
          113.2500000000            78.8288984939
          113.5000000000            77.6487952468
          113.7500000000            78.6985207146
          114.0000000000            79.7709369968
          114.2500000000            79.4306238187
          114.5000000000            81.2784625735
          114.7500000000            82.1083102813
          115.0000000000            83.7771016069
          115.2500000000            83.7728166944
          115.5000000000            80.9577797305
          115.7500000000            82.4654807849
          116.0000000000            79.6869665341
          116.2500000000            79.0607675082
          116.5000000000            81.3781071602
          116.7500000000            78.5742018942
          117.0000000000            78.9094474794
          117.2500000000            80.6103656404
          117.5000000000            81.6003679229
          117.7500000000            79.3229317482
          118.0000000000            80.7433039548
          118.2500000000            81.4895623041
          118.5000000000            84.4777052588
          118.7500000000            86.9552921967
          119.0000000000            83.8153966462
          119.2500000000            84.6260759064
          119.5000000000            88.5524694243
          119.7500000000            88.3811267365
          120.0000000000            87.2774583803
          120.2500000000            85.1699254753
          120.5000000000            84.8818742721
          120.7500000000            86.4218143892
          121.0000000000            85.8535798931
          121.2500000000            82.9481705844
          121.5000000000            78.8695465397
          121.7500000000            79.8072899820
          122.0000000000            81.2359305635
          122.2500000000            77.8309558280
          122.5000000000            74.9068161325
          122.7500000000            76.1908280417
          123.0000000000            72.9260540437
          123.2500000000            70.6037467908
          123.5000000000            74.1389456216
          123.7500000000            72.8527329541
          124.0000000000            72.0292996917
          124.2500000000            76.0264141028
          124.5000000000            77.7917884975
          124.7500000000            75.5914792665
          125.0000000000            76.7780249463
          125.2500000000            77.4204519458
          125.5000000000            76.4666322357
          125.7500000000            77.1689832037
          126.0000000000            76.5703461389
          126.2500000000            76.2034364977
          126.5000000000            76.7430370288
          126.7500000000            74.7017135637
          127.0000000000            76.8713998986
          127.2500000000            76.1835090670
          127.5000000000            76.8087515781
          127.7500000000            80.3715385372
          128.0000000000            79.8587012133
          128.2500000000            77.5375971924
          128.5000000000            78.9044661347
          128.7500000000            77.3076968948
          129.0000000000            79.1839596442
          129.2500000000            80.3261561917
          129.5000000000            81.3210192520
          129.7500000000            80.8778004035
          130.0000000000            78.1622533235
          130.2500000000            80.7985536342
          130.5000000000            79.9670969068
          130.7500000000            74.5460371251
          131.0000000000            73.1563274945
          131.2500000000            75.8291718963
          131.5000000000            77.1935653281
          131.7500000000            78.0067366585
          132.0000000000            78.0964316880
          132.2500000000            78.8758108818
          132.5000000000            78.4476902090
          132.7500000000            82.9435261391
          133.0000000000            81.1556596905
          133.2500000000            81.1919448798
          133.5000000000            81.3122592076
          133.7500000000            84.4811297869
          134.0000000000            84.7775783062
          134.2500000000            86.2132572459
          134.5000000000            87.2522595702
          134.7500000000            84.3569972327
          135.0000000000            85.3644626296
          135.2500000000            89.4270196282
          135.5000000000            87.4655469477
          135.7500000000            87.6539394298
          136.0000000000            86.1774934835
          136.2500000000            85.6461242543
          136.5000000000            89.3369424047
          136.7500000000            91.3903689297
          137.0000000000            89.5508639104
          137.2500000000            88.3120218567
          137.5000000000            86.3346312439
          137.7500000000            86.8136228506
          138.0000000000            85.1155461344
          138.2500000000            86.4854753367
          138.5000000000            87.8971411792
          138.7500000000            87.7474918118
          139.0000000000            86.9762600694
          139.2500000000            85.2639960357
          139.5000000000            86.6981287239
          139.7500000000            86.8547100259
          140.0000000000            89.6070569419
          140.2500000000            90.6304461877
          140.5000000000            89.4703773054
          140.7500000000            89.1693089634
          141.0000000000            88.8181617913
          141.2500000000            86.7103509288
          141.5000000000            88.3525496918
          141.7500000000            91.8465151271
          142.0000000000            90.8575781311
          142.2500000000            87.9770664605
          142.5000000000            88.2631897636
          142.7500000000            88.5028942542
          143.0000000000            85.0004527234
          143.2500000000            83.8958548367
          143.5000000000            82.9021082624
          143.7500000000            82.5121250316
          144.0000000000            80.3455157754
          144.2500000000            78.9261311727
          144.5000000000            76.6023802106
          144.7500000000            73.5949192785
          145.0000000000            73.7876179117
          145.2500000000            76.6145746876
          145.5000000000            76.7963747435
          145.7500000000            72.7442022104
          146.0000000000            73.8831369779
          146.2500000000            75.9839076496
          146.5000000000            70.8185814174
          146.7500000000            75.2101785143
          147.0000000000            72.2879173054
          147.2500000000            68.8674293625
          147.5000000000            73.0705081732
          147.7500000000            72.2624938312
          148.0000000000            72.2036152261
          148.2500000000            71.7181097898
          148.5000000000            72.5911373705
          148.7500000000            73.7586962172
          149.0000000000            78.6819324048
          149.2500000000            78.0754877384
          149.5000000000            78.1554787566
          149.7500000000            82.9201577417
          150.0000000000            82.9064816024
          150.2500000000            83.4911637330
          150.5000000000            84.6098094260
          150.7500000000            83.2635277804
          151.0000000000            81.8308267104
          151.2500000000            81.5656145405
          151.5000000000            81.6111284098
          151.7500000000            79.9065084334
          152.0000000000            77.8693925662
          152.2500000000            78.7270823853
          152.5000000000            80.4387632519
          152.7500000000            77.6512149087
          153.0000000000            75.3157972024
          153.2500000000            72.8698219957
          153.5000000000            70.0981355962
          153.7500000000            72.8169828722
          154.0000000000            72.4147460536
          154.2500000000            74.0188227276
          154.5000000000            76.1373674657
          154.7500000000            77.9731140160
          155.0000000000            79.2467960325
          155.2500000000            79.5141576084
          155.5000000000            81.0469207197
          155.7500000000            78.8343900669
          156.0000000000            80.2088591994
          156.2500000000            77.8914105786
          156.5000000000            77.7820515847
          156.7500000000            77.6558762198
          157.0000000000            80.0845376141
          157.2500000000            77.6218285328
          157.5000000000            77.9865605453
          157.7500000000            76.5450599600
          158.0000000000            76.0073447940
          158.2500000000            73.4867798604
          158.5000000000            73.5831247831
          158.7500000000            73.1171825983
          159.0000000000            74.4075561068
          159.2500000000            73.9551374357
          159.5000000000            71.4048596467
          159.7500000000            72.9077408605
          160.0000000000            75.5976551824
          160.2500000000            75.7203121007
          160.5000000000            75.4228721823
          160.7500000000            75.6288269584
          161.0000000000            73.4810691301
          161.2500000000            72.4134352083
          161.5000000000            73.5361137787
          161.7500000000            75.0918571655
          162.0000000000            76.3628765059
          162.2500000000            74.7351962510
          162.5000000000            75.1813685854
          162.7500000000            75.7674825812
          163.0000000000            77.6227281742
          163.2500000000            79.2604397552
          163.5000000000            82.6389631949
          163.7500000000            84.0370799929
          164.0000000000            82.5930871630
          164.2500000000            79.3738292166
          164.5000000000            74.6773274862
          164.7500000000            77.0677830960
          165.0000000000            76.3387538001
          165.2500000000            76.0182999364
          165.5000000000            77.3002927051
          165.7500000000            77.9532626750
          166.0000000000            80.4473806458
          166.2500000000            79.2239974233
          166.5000000000            76.0932143397
          166.7500000000            79.9799949967
          167.0000000000            78.8951385314
          167.2500000000            79.1846802485
          167.5000000000            81.1685708541
          167.7500000000            81.8451915855
          168.0000000000            81.4692907727
          168.2500000000            80.2317876510
          168.5000000000            76.2936901969
          168.7500000000            77.3868488857
          169.0000000000            77.3564877794
          169.2500000000            76.8377913596
          169.5000000000            77.5967585567
          169.7500000000            77.5864919314
          170.0000000000            78.6090732327
          170.2500000000            76.3704808769
          170.5000000000            77.2225777970
          170.7500000000            78.0647938032
          171.0000000000            79.7702357383
          171.2500000000            77.8557389613
          171.5000000000            77.1638632446
          171.7500000000            78.0212373306
          172.0000000000            76.7629401836
          172.2500000000            75.7411043793
          172.5000000000            74.5613088397
          172.7500000000            74.0455289127
          173.0000000000            71.2339970412
          173.2500000000            72.8838257188
          173.5000000000            74.2385530127
          173.7500000000            75.9322524441
          174.0000000000            73.8540748980
          174.2500000000            74.4472835571
          174.5000000000            75.6551816024
          174.7500000000            74.9199482002
          175.0000000000            74.1081233165
          175.2500000000            75.1643777470
          175.5000000000            76.6083629620
          175.7500000000            75.8888421531
          176.0000000000            77.9521432020
          176.2500000000            77.9581052077
          176.5000000000            82.3222167907
          176.7500000000            79.6503503776
          177.0000000000            78.0252738106
          177.2500000000            78.1453602089
          177.5000000000            76.7455374233
          177.7500000000            78.1289607159
          178.0000000000            78.9604410233
          178.2500000000            82.4701252349
          178.5000000000            78.9868491261
          178.7500000000            80.3140213146
          179.0000000000            81.0103956289
          179.2500000000            80.9085620987
          179.5000000000            76.7800301337
          179.7500000000            78.2993925424
          180.0000000000            80.6438480305
          180.2500000000            81.7782901393
          180.5000000000            79.2546909030
          180.7500000000            79.3444012835
          181.0000000000            79.7768187307
          181.2500000000            78.7245545296
          181.5000000000            79.4753419959
          181.7500000000            79.5586831601
          182.0000000000            78.2338376687
          182.2500000000            81.6091791778
          182.5000000000            79.3373041944
          182.7500000000            79.9849604589
          183.0000000000            78.4543221318
          183.2500000000            79.7032232700
          183.5000000000            77.9189432075
          183.7500000000            78.2080688720
          184.0000000000            74.7606347489
          184.2500000000            74.9318786807
          184.5000000000            76.8052895967
          184.7500000000            75.2216475546
          185.0000000000            77.3075259925
          185.2500000000            77.2705241937
          185.5000000000            77.3987345527
          185.7500000000            77.8713035860
          186.0000000000            78.5394957820
          186.2500000000            79.5702185300
          186.5000000000            81.4627878513
          186.7500000000            77.8509540030
          187.0000000000            73.8170898937
          187.2500000000            75.6047461126
          187.5000000000            76.4572368329
          187.7500000000            75.3195649284
          188.0000000000            75.0854973906
          188.2500000000            73.0347264752
          188.5000000000            71.8768395666
          188.7500000000            74.2864322113
          189.0000000000            71.0960967385
          189.2500000000            74.9356867268
          189.5000000000            76.5152251770
          189.7500000000            76.7754741627
          190.0000000000            78.1215791037
          190.2500000000            82.3271410001
          190.5000000000            84.4787461747
          190.7500000000            85.7281324424
          191.0000000000            84.1704608034
          191.2500000000            85.4818836845
          191.5000000000            85.1630846571
          191.7500000000            82.6733188882
          192.0000000000            85.6785599025
          192.2500000000            84.2177954038
          192.5000000000            81.1729403841
          192.7500000000            82.0882848595
          193.0000000000            83.2603258068
          193.2500000000            83.0230852441
          193.5000000000            82.7412902932
          193.7500000000            80.6458089808
          194.0000000000            82.0408813076
          194.2500000000            75.5335232835
          194.5000000000            74.1088195342
          194.7500000000            73.0196759267
          195.0000000000            74.4872821407
          195.2500000000            76.5824830477
          195.5000000000            78.3375088779
          195.7500000000            78.5643794069
          196.0000000000            79.6159519850
          196.2500000000            76.7146619156
          196.5000000000            75.5883409379
          196.7500000000            76.7012902181
          197.0000000000            80.1995283682
          197.2500000000            74.0438300141
          197.5000000000            74.9608992163
          197.7500000000            75.6713074034
          198.0000000000            77.0665005085
          198.2500000000            81.2688103182
          198.5000000000            83.2896363406
          198.7500000000            82.8287987947
          199.0000000000            77.1835898830
          199.2500000000            75.9115951833
          199.5000000000            78.9272198185
          199.7500000000            81.3567242001
          200.0000000000            81.4900618201
          200.2500000000            81.3286114171
          200.5000000000            80.9589026412
          200.7500000000            79.5196991075
          201.0000000000            76.7852796207
          201.2500000000            80.6746417078
          201.5000000000            82.9494437999
          201.7500000000            84.4081647426
          202.0000000000            85.2083349219
          202.2500000000            81.9594118871
          202.5000000000            83.5982857278
          202.7500000000            84.5523563653
          203.0000000000            84.1448523292
          203.2500000000            82.2451315161
          203.5000000000            80.2488219993
          203.7500000000            76.0201179478
          204.0000000000            77.7263683671
          204.2500000000            80.1883080028
          204.5000000000            80.5101178599
          204.7500000000            80.5750354919
          205.0000000000            81.5817090973
          205.2500000000            76.9638320507
          205.5000000000            76.6028559219
          205.7500000000            74.6205483888
          206.0000000000            73.8825917592
          206.2500000000            76.3674254133
          206.5000000000            81.0252783739
          206.7500000000            80.7121014964
          207.0000000000            81.5745290308
          207.2500000000            79.7275093215
          207.5000000000            79.3703715031
          207.7500000000            77.8506483877
          208.0000000000            77.6184540432
          208.2500000000            76.7470533985
          208.5000000000            77.1761096265
          208.7500000000            80.1485632057
          209.0000000000            77.9800662369
          209.2500000000            79.9897903241
          209.5000000000            79.1149628440
          209.7500000000            79.6336366109
          210.0000000000            79.2979177869
          210.2500000000            81.4022515691
          210.5000000000            82.1118031451
          210.7500000000            81.8604588172
          211.0000000000            83.6716247126
          211.2500000000            81.5890720228
          211.5000000000            79.9909869701
          211.7500000000            78.8797839587
          212.0000000000            73.6315134479
          212.2500000000            73.0867716704
          212.5000000000            73.5977127307
          212.7500000000            71.5155921176
          213.0000000000            71.4956528771
          213.2500000000            72.8748617450
          213.5000000000            75.9036126424
          213.7500000000            74.2821491976
          214.0000000000            74.5312274479
          214.2500000000            78.4758166104
          214.5000000000            78.8530539351
          214.7500000000            78.7198281500
          215.0000000000            79.2094955205
          215.2500000000            81.3369589498
          215.5000000000            79.9686343329
          215.7500000000            80.0494540100
          216.0000000000            80.5111401930
          216.2500000000            81.2051857634
          216.5000000000            80.5886557560
          216.7500000000            78.7812708245
          217.0000000000            80.5904217518
          217.2500000000            82.0033741647
          217.5000000000            83.4965531524
          217.7500000000            85.3943994924
          218.0000000000            86.6673458767
          218.2500000000            84.2841549031
          218.5000000000            84.3627412256
          218.7500000000            84.7585253219
          219.0000000000            80.2342317049
          219.2500000000            79.0844989536
          219.5000000000            79.4640529659
          219.7500000000            78.5944849435
          220.0000000000            79.0253266191
          220.2500000000            80.0782382576
          220.5000000000            80.8692972772
          220.7500000000            78.6215957733
          221.0000000000            79.5496300148
          221.2500000000            77.4346399066
          221.5000000000            76.1054008813
          221.7500000000            75.9573202237
          222.0000000000            78.8444068039
          222.2500000000            81.7672209444
          222.5000000000            84.0703060104
          222.7500000000            84.7711509460
          223.0000000000            83.8000108656
          223.2500000000            80.8575161956
          223.5000000000            78.5870316188
          223.7500000000            78.0295493014
          224.0000000000            83.1886003255
          224.2500000000            82.3473607954
          224.5000000000            83.3685085580
          224.7500000000            80.4954059282
