#    Time[ns]      Variable
           34.7500000000            86.3242084895
           35.0000000000            82.6221123023
           35.2500000000            79.9212905925
           35.5000000000            82.5994072320
           35.7500000000            84.4736850531
           36.0000000000            85.7346692514
           36.2500000000            86.9687041512
           36.5000000000            85.5251523692
           36.7500000000            82.8593014172
           37.0000000000            76.8517308248
           37.2500000000            78.7343850819
           37.5000000000            81.3098469121
           37.7500000000            83.5709569801
           38.0000000000            84.5590521123
           38.2500000000            85.0776659578
           38.5000000000            83.3045694253
           38.7500000000            83.1177290962
           39.0000000000            85.0444986078
           39.2500000000            84.9088149470
           39.5000000000            84.2186287863
           39.7500000000            84.8923541923
           40.0000000000            84.8073758051
           40.2500000000            83.1017047420
           40.5000000000            81.0317845086
           40.7500000000            83.3134078508
           41.0000000000            79.8983462200
           41.2500000000            80.0222404206
           41.5000000000            86.2321001740
           41.7500000000            83.8312349253
           42.0000000000            85.8786581659
           42.2500000000            84.2924620420
           42.5000000000            83.2787265942
           42.7500000000            82.2147394816
           43.0000000000            81.9095169276
           43.2500000000            80.7256470479
           43.5000000000            77.4436202575
           43.7500000000            76.0772079831
           44.0000000000            75.6206970901
           44.2500000000            74.0170842937
           44.5000000000            74.3845043784
           44.7500000000            76.3773399608
           45.0000000000            77.5622289289
           45.2500000000            76.9928158287
           45.5000000000            75.7792738444
           45.7500000000            77.7329395087
           46.0000000000            77.1255742999
           46.2500000000            76.9290054369
           46.5000000000            78.7795126575
           46.7500000000            83.2433029056
           47.0000000000            80.8447527250
           47.2500000000            82.2140895277
           47.5000000000            82.3203733709
           47.7500000000            81.7772319952
           48.0000000000            77.7311679487
           48.2500000000            80.9276534342
           48.5000000000            81.8383364659
           48.7500000000            82.9498182795
           49.0000000000            83.1722401707
           49.2500000000            79.4950415121
           49.5000000000            78.4198210283
           49.7500000000            79.1986137629
           50.0000000000            81.9812268129
           50.2500000000            81.9585829092
           50.5000000000            81.5044821752
           50.7500000000            81.1589176047
           51.0000000000            78.7682578509
           51.2500000000            76.1105543038
           51.5000000000            76.2718186132
           51.7500000000            76.3559728446
           52.0000000000            78.5658718290
           52.2500000000            83.2119826300
           52.5000000000            84.9013249296
           52.7500000000            85.3684699585
           53.0000000000            88.6656531095
           53.2500000000            84.1158493214
           53.5000000000            82.3199823060
           53.7500000000            82.6885243925
           54.0000000000            84.6179531561
           54.2500000000            81.9405316162
           54.5000000000            80.6240373702
           54.7500000000            81.4654387442
           55.0000000000            81.5847093991
           55.2500000000            82.6795111360
           55.5000000000            82.7828136234
           55.7500000000            82.8200079674
           56.0000000000            78.3519744557
           56.2500000000            75.0383167139
           56.5000000000            74.7070145601
           56.7500000000            78.0094337373
           57.0000000000            78.3442291769
           57.2500000000            78.7765756187
           57.5000000000            79.5084530924
           57.7500000000            78.5383976286
           58.0000000000            77.8118958051
           58.2500000000            76.4040890450
           58.5000000000            78.9359964596
           58.7500000000            81.0987201178
           59.0000000000            80.9594192264
           59.2500000000            78.5169930619
           59.5000000000            78.0397121444
           59.7500000000            81.0790779241
           60.0000000000            79.3155218760
           60.2500000000            77.1242705265
           60.5000000000            75.5852213316
           60.7500000000            75.1965496141
           61.0000000000            74.1044694486
           61.2500000000            80.6752797652
           61.5000000000            78.0835279419
           61.7500000000            78.9762392646
           62.0000000000            78.4597492792
           62.2500000000            80.2271934742
           62.5000000000            77.5413542391
           62.7500000000            75.4329506780
           63.0000000000            76.0236908416
           63.2500000000            75.8048893384
           63.5000000000            79.0222395899
           63.7500000000            78.1518702892
           64.0000000000            77.3989544763
           64.2500000000            79.7264810294
           64.5000000000            78.8408215802
           64.7500000000            83.2924589564
           65.0000000000            83.6532365590
           65.2500000000            81.7953409597
           65.5000000000            83.5475980888
           65.7500000000            80.2420482329
           66.0000000000            81.3516705177
           66.2500000000            79.6458574109
           66.5000000000            79.3409709369
           66.7500000000            81.3710257008
           67.0000000000            81.5242446302
           67.2500000000            82.0071176018
           67.5000000000            82.6963873356
           67.7500000000            82.5023000352
           68.0000000000            84.6086674266
           68.2500000000            84.2770098248
           68.5000000000            80.3682736263
           68.7500000000            78.7838180933
           69.0000000000            76.7074221261
           69.2500000000            77.1429036866
           69.5000000000            73.3642888313
           69.7500000000            73.7359141312
           70.0000000000            75.8289550365
           70.2500000000            79.5940563102
           70.5000000000            81.3142989719
           70.7500000000            82.0380702000
           71.0000000000            81.9537761582
           71.2500000000            82.8762172706
           71.5000000000            80.8497163315
           71.7500000000            81.5171545264
           72.0000000000            81.1534647549
           72.2500000000            81.5378368170
           72.5000000000            82.2534457496
           72.7500000000            84.3253725160
           73.0000000000            84.9747286487
           73.2500000000            85.4649625517
           73.5000000000            84.1878104246
           73.7500000000            86.8008482764
           74.0000000000            84.2782192273
           74.2500000000            80.4450351498
           74.5000000000            79.1346442395
           74.7500000000            83.3751405948
           75.0000000000            86.5934729580
           75.2500000000            82.6964204483
           75.5000000000            83.0720102908
           75.7500000000            80.1632948801
           76.0000000000            78.3273379613
           76.2500000000            75.6461943800
           76.5000000000            77.9299372890
           76.7500000000            79.7371033181
           77.0000000000            79.9747409973
           77.2500000000            75.3279954342
           77.5000000000            78.0622285060
           77.7500000000            76.2434362466
           78.0000000000            78.1224919198
           78.2500000000            76.4289068728
           78.5000000000            78.8004471483
           78.7500000000            80.1353327638
           79.0000000000            79.1924622688
           79.2500000000            80.0447954985
           79.5000000000            79.3365228987
           79.7500000000            82.3368571504
           80.0000000000            85.8616561796
           80.2500000000            84.2177049557
           80.5000000000            83.9132974294
           80.7500000000            82.7552708345
           81.0000000000            83.2390192710
           81.2500000000            82.4131175375
           81.5000000000            83.2457134886
           81.7500000000            83.5143836922
           82.0000000000            81.4523146861
           82.2500000000            81.1075306603
           82.5000000000            81.9040260989
           82.7500000000            81.3236935532
           83.0000000000            84.1131665117
           83.2500000000            84.1003972199
           83.5000000000            83.0990628795
           83.7500000000            84.4396089249
           84.0000000000            81.5675402919
           84.2500000000            82.4092539117
           84.5000000000            81.2867447191
           84.7500000000            80.6770418851
           85.0000000000            79.6299175443
           85.2500000000            79.9685105118
           85.5000000000            81.1714017497
           85.7500000000            81.3069542323
           86.0000000000            80.3982380032
           86.2500000000            84.8554093573
           86.5000000000            81.5670671279
           86.7500000000            81.4467109821
           87.0000000000            81.7621628107
           87.2500000000            79.1049771053
           87.5000000000            80.1629998720
           87.7500000000            79.8667005395
           88.0000000000            77.0084553915
           88.2500000000            75.0140565206
           88.5000000000            75.0725520884
           88.7500000000            75.5641171369
           89.0000000000            76.6215833556
           89.2500000000            79.5092302460
           89.5000000000            79.6069232470
           89.7500000000            79.2806406378
           90.0000000000            81.2510606938
           90.2500000000            80.7619441272
           90.5000000000            79.5807499828
           90.7500000000            80.2256373095
           91.0000000000            82.5183102636
           91.2500000000            83.6079812031
           91.5000000000            84.9726109684
           91.7500000000            82.7038120790
           92.0000000000            81.3806293887
           92.2500000000            80.3224155535
           92.5000000000            82.1227230282
           92.7500000000            83.0120617190
           93.0000000000            81.1417327963
           93.2500000000            81.7344565841
           93.5000000000            80.6826785273
           93.7500000000            80.9158271843
           94.0000000000            79.9464314728
           94.2500000000            83.0177694777
           94.5000000000            81.8295042295
           94.7500000000            83.1349990926
           95.0000000000            79.9639297277
           95.2500000000            79.2620789100
           95.5000000000            79.4603461473
           95.7500000000            78.4395720410
           96.0000000000            76.5239690389
           96.2500000000            78.1557912274
           96.5000000000            78.3565996336
           96.7500000000            76.6253226106
           97.0000000000            77.6624789673
           97.2500000000            79.4230112428
           97.5000000000            82.1040886072
           97.7500000000            79.2517141930
           98.0000000000            76.8244987519
           98.2500000000            77.4925104746
           98.5000000000            79.2631681308
           98.7500000000            78.8462445733
           99.0000000000            80.3554610806
           99.2500000000            81.9990146307
           99.5000000000            80.2831563460
           99.7500000000            86.4360145278
          100.0000000000            81.7144148005
          100.2500000000            82.1935898554
          100.5000000000            84.2342222372
          100.7500000000            86.9101837518
          101.0000000000            86.5832400702
          101.2500000000            88.0818749683
          101.5000000000            86.0892054712
          101.7500000000            85.9328401477
          102.0000000000            87.0710414411
          102.2500000000            86.7873013212
          102.5000000000            82.4100910620
          102.7500000000            82.5409182479
          103.0000000000            84.7842281864
          103.2500000000            85.7412166407
          103.5000000000            82.7550011830
          103.7500000000            82.2444172988
          104.0000000000            81.7777158398
          104.2500000000            79.5721331196
          104.5000000000            76.9382943964
          104.7500000000            78.5449573847
          105.0000000000            77.8394445294
          105.2500000000            75.3689692470
          105.5000000000            75.6056164839
          105.7500000000            74.0390237638
          106.0000000000            77.0667808404
          106.2500000000            79.9095019817
          106.5000000000            80.1340927493
          106.7500000000            82.6607646499
          107.0000000000            81.0184905076
          107.2500000000            80.5718400315
          107.5000000000            80.7796021583
          107.7500000000            80.9797733128
          108.0000000000            79.6447513750
          108.2500000000            81.1219652527
          108.5000000000            80.1686707072
          108.7500000000            78.4704260933
          109.0000000000            77.9579590595
          109.2500000000            74.0219716143
          109.5000000000            72.9070261171
          109.7500000000            73.8982346388
          110.0000000000            72.2995882702
          110.2500000000            71.9369492616
          110.5000000000            71.2674550475
          110.7500000000            71.9542982081
          111.0000000000            72.2208757537
          111.2500000000            73.9222187778
          111.5000000000            74.0184946356
          111.7500000000            76.4701731516
          112.0000000000            77.4325821986
          112.2500000000            77.9747039556
          112.5000000000            78.5105990311
          112.7500000000            80.3236277853
          113.0000000000            77.1216545630
          113.2500000000            77.5564229200
          113.5000000000            75.8266517926
          113.7500000000            73.9527133506
          114.0000000000            75.5033996667
          114.2500000000            78.8378268685
          114.5000000000            80.5049635871
          114.7500000000            76.6351657860
          115.0000000000            79.3649591743
          115.2500000000            84.7493463750
          115.5000000000            81.5775648435
          115.7500000000            84.2187653485
          116.0000000000            85.0567437454
          116.2500000000            83.0314895635
          116.5000000000            82.3395924130
          116.7500000000            84.4925359378
          117.0000000000            81.0451994626
          117.2500000000            81.2243193817
          117.5000000000            81.2490332881
          117.7500000000            79.1033930150
          118.0000000000            81.5056934950
          118.2500000000            78.4852261721
          118.5000000000            80.5478983580
          118.7500000000            82.0364519710
          119.0000000000            84.2898288509
          119.2500000000            83.7650351121
          119.5000000000            84.0345119089
          119.7500000000            83.8907452044
          120.0000000000            81.3498645126
          120.2500000000            81.1138295733
          120.5000000000            80.4871031968
          120.7500000000            80.6451332488
          121.0000000000            81.2087871662
          121.2500000000            80.8607100480
          121.5000000000            82.1282553103
          121.7500000000            74.6591692042
          122.0000000000            76.7929596563
          122.2500000000            76.2444689719
          122.5000000000            77.0552707313
          122.7500000000            81.3470882032
          123.0000000000            82.5104916091
          123.2500000000            81.0596891835
          123.5000000000            80.0556048408
          123.7500000000            78.0798871631
          124.0000000000            77.3010802694
          124.2500000000            79.4675295483
          124.5000000000            78.6121720186
          124.7500000000            79.1132914138
          125.0000000000            79.6885172527
          125.2500000000            81.8796062870
          125.5000000000            80.6956005714
          125.7500000000            80.5822484475
          126.0000000000            83.7010107317
          126.2500000000            85.6252062953
          126.5000000000            85.0981224106
          126.7500000000            79.0103366255
          127.0000000000            80.9843068161
          127.2500000000            81.0519638167
          127.5000000000            85.3751156364
          127.7500000000            83.4894263830
          128.0000000000            86.8235771025
          128.2500000000            86.5407310737
          128.5000000000            82.0036691275
          128.7500000000            84.3326441051
          129.0000000000            83.4120508682
          129.2500000000            82.3820256366
          129.5000000000            80.6750601479
          129.7500000000            80.5301584305
          130.0000000000            76.7823587040
          130.2500000000            79.7269677539
          130.5000000000            79.4083640138
          130.7500000000            79.4416102944
          131.0000000000            78.4901703626
          131.2500000000            78.3156720634
          131.5000000000            75.8044465888
          131.7500000000            75.0031621672
          132.0000000000            74.3694278507
          132.2500000000            74.1388107679
          132.5000000000            71.6634110750
          132.7500000000            70.9605049273
          133.0000000000            73.4199864704
          133.2500000000            73.6091321349
          133.5000000000            78.2941292148
          133.7500000000            76.5636039475
          134.0000000000            77.7583666306
          134.2500000000            80.6647303991
          134.5000000000            76.3967881896
          134.7500000000            77.7591936326
          135.0000000000            79.1684786664
          135.2500000000            81.3587510032
          135.5000000000            84.5102174865
          135.7500000000            83.4058625116
          136.0000000000            85.2186245847
          136.2500000000            82.3420455782
          136.5000000000            80.2855793722
          136.7500000000            80.4395132321
          137.0000000000            80.3493586843
          137.2500000000            79.6295153607
          137.5000000000            80.8072992373
          137.7500000000            74.2526717157
          138.0000000000            76.2808673060
          138.2500000000            74.6559818902
          138.5000000000            71.5646501996
          138.7500000000            74.1932367313
          139.0000000000            77.3519567812
          139.2500000000            78.6236680882
          139.5000000000            76.3763920192
          139.7500000000            75.1569042814
          140.0000000000            78.5683626111
          140.2500000000            76.2952045710
          140.5000000000            77.8951088602
          140.7500000000            79.7816081868
          141.0000000000            79.8687050031
          141.2500000000            80.4650902869
          141.5000000000            82.2514236649
          141.7500000000            82.8210949098
          142.0000000000            81.9951306365
          142.2500000000            82.1325563135
          142.5000000000            84.4428288557
          142.7500000000            81.3456266383
          143.0000000000            79.8070654697
          143.2500000000            84.9125770295
          143.5000000000            82.8869141394
          143.7500000000            83.4678649432
          144.0000000000            82.5986859264
          144.2500000000            84.8198709239
          144.5000000000            85.9925736524
          144.7500000000            84.2909465038
          145.0000000000            84.6059267093
          145.2500000000            83.9190129081
          145.5000000000            87.5399370336
          145.7500000000            86.7176928157
          146.0000000000            85.1090275954
          146.2500000000            88.9487536700
          146.5000000000            89.7285246462
          146.7500000000            86.2731869269
          147.0000000000            84.5611899209
          147.2500000000            84.2466127763
          147.5000000000            83.0761176723
          147.7500000000            83.6833806088
          148.0000000000            82.9210682558
          148.2500000000            84.6129617593
          148.5000000000            80.7239505893
          148.7500000000            84.1485952861
          149.0000000000            82.7581162434
          149.2500000000            83.3231114851
          149.5000000000            81.8531027259
          149.7500000000            81.7475197051
          150.0000000000            83.5499691936
          150.2500000000            81.7553289847
          150.5000000000            84.0389446414
          150.7500000000            84.0944175776
          151.0000000000            85.4608356022
          151.2500000000            81.8835306002
          151.5000000000            84.2654845287
          151.7500000000            83.4022961185
          152.0000000000            82.8489857514
          152.2500000000            83.4519721166
          152.5000000000            82.3425348771
          152.7500000000            82.7992797005
          153.0000000000            83.2698931365
          153.2500000000            80.9449082292
          153.5000000000            80.6564601277
          153.7500000000            79.3187200720
          154.0000000000            77.8809911463
          154.2500000000            78.3606945336
          154.5000000000            81.9537271363
          154.7500000000            82.2262149160
          155.0000000000            82.8266565727
          155.2500000000            81.5165398470
          155.5000000000            81.0401706053
          155.7500000000            79.1779076867
          156.0000000000            76.8549143402
          156.2500000000            72.5763795154
          156.5000000000            69.0390713640
          156.7500000000            68.0941928737
          157.0000000000            71.3373759233
          157.2500000000            73.2081112290
          157.5000000000            74.6086761264
          157.7500000000            76.5531325807
          158.0000000000            77.0272684933
          158.2500000000            78.0002869665
          158.5000000000            78.3089285132
          158.7500000000            75.5779643941
          159.0000000000            75.8876326169
          159.2500000000            74.9636810916
          159.5000000000            72.8242088584
          159.7500000000            72.5665936065
          160.0000000000            76.3336926107
          160.2500000000            78.3262750185
          160.5000000000            76.9998000081
          160.7500000000            77.5407086379
          161.0000000000            79.9185530106
          161.2500000000            84.9297809108
          161.5000000000            84.6284102213
          161.7500000000            84.8233698799
          162.0000000000            85.4067707811
          162.2500000000            82.1179534290
          162.5000000000            80.3231276683
          162.7500000000            82.8509203489
          163.0000000000            84.7529141678
          163.2500000000            86.7895688799
          163.5000000000            88.1038592585
          163.7500000000            85.4238568299
          164.0000000000            83.7629152415
          164.2500000000            80.5681655272
          164.5000000000            78.5532262475
          164.7500000000            79.9603663198
          165.0000000000            81.5308942109
          165.2500000000            84.5443562435
          165.5000000000            84.6203446503
          165.7500000000            85.9567193343
          166.0000000000            81.1929237581
          166.2500000000            81.6718332746
          166.5000000000            82.1190447146
          166.7500000000            81.3333362564
          167.0000000000            79.4945828545
          167.2500000000            79.9088534077
          167.5000000000            76.2476964755
          167.7500000000            75.2065959386
          168.0000000000            74.5317042829
          168.2500000000            72.6197766702
          168.5000000000            71.3513753527
          168.7500000000            70.0614728003
          169.0000000000            68.5403797857
          169.2500000000            70.7570525390
          169.5000000000            73.1119569038
          169.7500000000            76.2759962646
          170.0000000000            78.9651947143
          170.2500000000            76.9285570541
          170.5000000000            77.3830826952
          170.7500000000            81.6164344444
          171.0000000000            81.1216463680
          171.2500000000            82.2963520457
          171.5000000000            82.5203512700
          171.7500000000            79.3896066513
          172.0000000000            79.8841475069
          172.2500000000            77.6148363220
          172.5000000000            78.9184460222
          172.7500000000            79.2232732158
          173.0000000000            77.7360476302
          173.2500000000            79.8979291656
          173.5000000000            79.6968076210
          173.7500000000            79.6777475874
          174.0000000000            81.0723154448
          174.2500000000            83.0312039418
          174.5000000000            84.5014941756
          174.7500000000            82.8494654756
          175.0000000000            80.4371606166
          175.2500000000            80.1129869339
          175.5000000000            79.6778272203
          175.7500000000            79.5958991920
          176.0000000000            76.7702055665
          176.2500000000            74.2746381721
          176.5000000000            72.9460313671
          176.7500000000            75.2577396371
          177.0000000000            76.8719106146
          177.2500000000            77.2480846382
          177.5000000000            79.0189968371
          177.7500000000            77.3460900754
          178.0000000000            78.9630340901
          178.2500000000            81.2688110158
          178.5000000000            82.6843661487
          178.7500000000            83.3032227567
          179.0000000000            83.6380416145
          179.2500000000            80.4733981675
          179.5000000000            77.4878787398
          179.7500000000            80.6388623568
          180.0000000000            82.0823819983
          180.2500000000            81.5785963425
          180.5000000000            80.8177540683
          180.7500000000            81.3745438595
          181.0000000000            81.0723146544
          181.2500000000            81.3745265144
          181.5000000000            79.5529299102
          181.7500000000            76.4540058453
          182.0000000000            75.5965763157
          182.2500000000            75.0748745704
          182.5000000000            77.0068293622
          182.7500000000            74.6973638862
          183.0000000000            75.8156679542
          183.2500000000            78.1666568275
          183.5000000000            76.0752540951
          183.7500000000            75.6495364138
          184.0000000000            73.9584955640
          184.2500000000            74.5021213008
          184.5000000000            78.0261407278
          184.7500000000            77.3219911079
          185.0000000000            73.4201109487
          185.2500000000            73.3599086508
          185.5000000000            74.5176206116
          185.7500000000            75.0417164421
          186.0000000000            72.2425711258
          186.2500000000            71.1058871107
          186.5000000000            71.8392589838
          186.7500000000            71.4268623383
          187.0000000000            74.1094296926
          187.2500000000            73.4816169886
          187.5000000000            78.6055212371
          187.7500000000            78.1147059385
          188.0000000000            77.9642614275
          188.2500000000            79.1347008919
          188.5000000000            77.3497838889
          188.7500000000            74.6141080812
          189.0000000000            76.8833842886
          189.2500000000            76.5843754130
          189.5000000000            76.4843172768
          189.7500000000            77.1268455595
          190.0000000000            75.8115847881
          190.2500000000            79.2311521546
          190.5000000000            78.1914211785
          190.7500000000            78.2809394222
          191.0000000000            78.7810546991
          191.2500000000            77.6477214985
          191.5000000000            79.0868643393
          191.7500000000            79.6468261852
          192.0000000000            78.8788315330
          192.2500000000            81.8257829472
          192.5000000000            78.5574415892
          192.7500000000            77.7819234273
          193.0000000000            76.0127046309
          193.2500000000            77.4702473090
          193.5000000000            80.2247499639
          193.7500000000            79.7658946696
          194.0000000000            81.5717066167
          194.2500000000            79.4388952836
          194.5000000000            78.1277938588
          194.7500000000            81.6500773127
          195.0000000000            84.6186561758
          195.2500000000            82.1945407169
          195.5000000000            81.1791954999
          195.7500000000            78.7393394732
          196.0000000000            76.0951123856
          196.2500000000            78.8665557074
          196.5000000000            85.1275073625
          196.7500000000            86.3348821368
          197.0000000000            86.6091722824
          197.2500000000            86.0358895501
          197.5000000000            85.1360985145
          197.7500000000            79.7381901886
          198.0000000000            78.6963375885
          198.2500000000            75.8884469479
          198.5000000000            76.6852401770
          198.7500000000            75.5719069577
          199.0000000000            75.8075152610
          199.2500000000            76.3143025271
          199.5000000000            75.9502201642
          199.7500000000            77.7504029576
          200.0000000000            75.9193973071
          200.2500000000            76.2985778819
          200.5000000000            76.9437798880
          200.7500000000            77.3714984672
          201.0000000000            77.2267811086
          201.2500000000            75.6810224871
          201.5000000000            75.9301436189
          201.7500000000            73.6757199318
          202.0000000000            71.4386462138
          202.2500000000            74.2694847980
          202.5000000000            77.8996397566
          202.7500000000            78.6895814010
          203.0000000000            74.7527459451
          203.2500000000            76.8934881268
          203.5000000000            78.3392987621
          203.7500000000            80.9108678940
          204.0000000000            79.1419085577
          204.2500000000            80.9223420050
          204.5000000000            81.9632349214
          204.7500000000            78.0238853960
          205.0000000000            78.5449180913
          205.2500000000            83.1936508086
          205.5000000000            83.9532860586
          205.7500000000            79.9216064778
          206.0000000000            78.8488523746
          206.2500000000            78.0462496171
          206.5000000000            77.5816618493
          206.7500000000            76.5721710971
          207.0000000000            75.5420569566
          207.2500000000            77.7437459527
          207.5000000000            81.5758848283
          207.7500000000            81.8598436416
          208.0000000000            78.7820788802
          208.2500000000            79.8076131919
          208.5000000000            78.4081261903
          208.7500000000            77.1320864997
          209.0000000000            77.0417638515
          209.2500000000            75.4155902669
          209.5000000000            77.4549627613
          209.7500000000            78.8012754909
          210.0000000000            77.1706973730
          210.2500000000            79.1417433635
          210.5000000000            77.1714380738
          210.7500000000            77.8115148060
          211.0000000000            79.8868807777
          211.2500000000            79.6575305807
          211.5000000000            78.7574886163
          211.7500000000            78.2613563678
          212.0000000000            81.8377340926
          212.2500000000            78.8436434391
          212.5000000000            80.8244165915
          212.7500000000            77.2068258233
          213.0000000000            73.5578495615
          213.2500000000            76.7341708356
          213.5000000000            77.4052768451
          213.7500000000            81.8183108630
          214.0000000000            79.3108278633
          214.2500000000            82.7721869415
          214.5000000000            83.7272646026
          214.7500000000            83.7209481668
          215.0000000000            81.3409864261
          215.2500000000            82.5723410676
          215.5000000000            83.1785080739
          215.7500000000            83.5983224837
          216.0000000000            84.9880760570
          216.2500000000            79.9579506126
          216.5000000000            77.4704192420
          216.7500000000            74.0379540066
          217.0000000000            70.7872240323
          217.2500000000            71.1950937902
          217.5000000000            74.0445718192
          217.7500000000            75.8772254007
          218.0000000000            79.7474529908
          218.2500000000            83.1838561838
          218.5000000000            81.6245197728
          218.7500000000            83.4232924860
          219.0000000000            84.9596927796
          219.2500000000            83.6717134038
          219.5000000000            84.0893176597
          219.7500000000            81.0451168317
          220.0000000000            83.5669950708
          220.2500000000            82.1739049762
          220.5000000000            79.6522993111
          220.7500000000            81.3983155437
          221.0000000000            83.9128650956
          221.2500000000            83.8521424504
          221.5000000000            82.2939178036
          221.7500000000            80.5360893493
          222.0000000000            82.1777615314
          222.2500000000            80.4762718546
          222.5000000000            81.0979717715
          222.7500000000            83.2275805276
          223.0000000000            83.4845443296
          223.2500000000            84.4912085221
          223.5000000000            84.4668910122
          223.7500000000            85.4708295057
          224.0000000000            87.7505429047
          224.2500000000            86.1714749805
          224.5000000000            85.1208662599
          224.7500000000            87.3814989234
