#    Time[ns]      Variable
           49.7500000000            80.2672558993
           50.0000000000            81.0086441684
           50.2500000000            81.3455049604
           50.5000000000            77.0060947789
           50.7500000000            77.2965284608
           51.0000000000            75.2328821000
           51.2500000000            74.7401779302
           51.5000000000            74.5195890067
           51.7500000000            76.3832918062
           52.0000000000            78.8591442342
           52.2500000000            78.3423031212
           52.5000000000            77.2143461446
           52.7500000000            73.8069583096
           53.0000000000            73.7603282455
           53.2500000000            71.9834800073
           53.5000000000            69.9382107396
           53.7500000000            66.7632134341
           54.0000000000            69.0238411440
           54.2500000000            71.1051847014
           54.5000000000            72.0204384028
           54.7500000000            75.6354962411
           55.0000000000            76.6709341683
           55.2500000000            80.5006655242
           55.5000000000            77.9020870990
           55.7500000000            82.3241688264
           56.0000000000            81.2181731694
           56.2500000000            80.5203120260
           56.5000000000            79.5104208059
           56.7500000000            76.4395325364
           57.0000000000            72.4270321166
           57.2500000000            75.9639661787
           57.5000000000            73.3111130816
           57.7500000000            73.6927959601
           58.0000000000            72.9743172071
           58.2500000000            78.4821561312
           58.5000000000            82.1012827301
           58.7500000000            83.1662198614
           59.0000000000            83.6643033532
           59.2500000000            82.4267393952
           59.5000000000            83.4601990044
           59.7500000000            83.3289280075
           60.0000000000            80.5342417577
           60.2500000000            80.7873692334
           60.5000000000            80.3791330532
           60.7500000000            78.5964149761
           61.0000000000            78.0134507986
           61.2500000000            75.0833089124
           61.5000000000            76.9600543056
           61.7500000000            74.2066430402
           62.0000000000            77.0301239180
           62.2500000000            78.2473838503
           62.5000000000            74.4178555651
           62.7500000000            73.9702187363
           63.0000000000            77.9376697966
           63.2500000000            76.6845714511
           63.5000000000            76.6842308646
           63.7500000000            73.1712090726
           64.0000000000            69.2447378030
           64.2500000000            71.8852031190
           64.5000000000            75.3070220426
           64.7500000000            75.0183699062
           65.0000000000            77.4209717414
           65.2500000000            74.8309136421
           65.5000000000            74.3849148120
           65.7500000000            74.3823229273
           66.0000000000            72.1436589735
           66.2500000000            73.2012273153
           66.5000000000            74.8256952119
           66.7500000000            75.5574146824
           67.0000000000            76.0242383556
           67.2500000000            76.3242122668
           67.5000000000            77.8581795264
           67.7500000000            74.7930613532
           68.0000000000            74.0306576137
           68.2500000000            69.9910835755
           68.5000000000            70.7236620700
           68.7500000000            69.3355936220
           69.0000000000            72.1256895886
           69.2500000000            73.9445199252
           69.5000000000            69.0351270918
           69.7500000000            70.8531015292
           70.0000000000            66.5309265720
           70.2500000000            70.8143045511
           70.5000000000            74.8106558572
           70.7500000000            75.0520157990
           71.0000000000            80.6004333008
           71.2500000000            79.4711415625
           71.5000000000            79.4573406554
           71.7500000000            76.4459387526
           72.0000000000            77.4817281450
           72.2500000000            77.8221152903
           72.5000000000            78.9155788717
           72.7500000000            73.1669056635
           73.0000000000            76.1691250065
           73.2500000000            79.6839900321
           73.5000000000            80.5325910633
           73.7500000000            85.4023390738
           74.0000000000            86.4420836867
           74.2500000000            81.8356549329
           74.5000000000            79.3664985893
           74.7500000000            77.6929870446
           75.0000000000            73.5282941648
           75.2500000000            74.0377395744
           75.5000000000            73.6878321455
           75.7500000000            79.8516827672
           76.0000000000            77.5136507172
           76.2500000000            74.8820372209
           76.5000000000            75.8737598116
           76.7500000000            74.3769798865
           77.0000000000            72.8188386974
           77.2500000000            75.1683943049
           77.5000000000            74.7307206482
           77.7500000000            75.8536817678
           78.0000000000            76.3981158536
           78.2500000000            76.7415933540
           78.5000000000            75.7119829987
           78.7500000000            76.5951308919
           79.0000000000            77.9681004772
           79.2500000000            81.7216301659
           79.5000000000            76.9402420622
           79.7500000000            78.3137966543
           80.0000000000            82.4542756329
           80.2500000000            84.6217541981
           80.5000000000            83.2170450281
           80.7500000000            79.8544945053
           81.0000000000            78.3713684794
           81.2500000000            80.2100503521
           81.5000000000            76.4362887730
           81.7500000000            74.5628027556
           82.0000000000            74.6075874435
           82.2500000000            72.3442860590
           82.5000000000            74.2532447239
           82.7500000000            75.7973177461
           83.0000000000            74.3828665214
           83.2500000000            74.1516491980
           83.5000000000            79.5911086158
           83.7500000000            78.2590757206
           84.0000000000            80.5066923624
           84.2500000000            80.8886181908
           84.5000000000            77.2197470490
           84.7500000000            72.9866400858
           85.0000000000            76.7345599085
           85.2500000000            75.8402163063
           85.5000000000            77.0945728224
           85.7500000000            79.0279919637
           86.0000000000            78.3029578982
           86.2500000000            79.8855896097
           86.5000000000            77.1117357599
           86.7500000000            75.1480383313
           87.0000000000            78.8700385519
           87.2500000000            77.8330994916
           87.5000000000            75.7902678975
           87.7500000000            75.4812094080
           88.0000000000            74.8585878260
           88.2500000000            72.3215239401
           88.5000000000            72.6505112568
           88.7500000000            74.1147209376
           89.0000000000            73.2185516382
           89.2500000000            77.0703387949
           89.5000000000            78.4661228485
           89.7500000000            77.3578560559
           90.0000000000            75.2297834332
           90.2500000000            74.4370860057
           90.5000000000            70.0991743562
           90.7500000000            75.2151678320
           91.0000000000            76.4254217187
           91.2500000000            78.0225612934
           91.5000000000            79.5838168864
           91.7500000000            78.9879554299
           92.0000000000            79.2381266155
           92.2500000000            82.0462564436
           92.5000000000            81.8267758786
           92.7500000000            82.2378247389
           93.0000000000            81.1667906958
           93.2500000000            78.8939810054
           93.5000000000            80.6282123078
           93.7500000000            80.9705685523
           94.0000000000            85.3269084572
           94.2500000000            85.9581059942
           94.5000000000            85.5517315374
           94.7500000000            87.7613901848
           95.0000000000            86.4388559694
           95.2500000000            82.5768770188
           95.5000000000            87.6534177513
           95.7500000000            87.0005202093
           96.0000000000            87.0480367151
           96.2500000000            88.1351741404
           96.5000000000            82.4302229618
           96.7500000000            80.3901169230
           97.0000000000            79.3916233388
           97.2500000000            80.4619023952
           97.5000000000            81.8708298161
           97.7500000000            81.3626028660
           98.0000000000            79.5257610615
           98.2500000000            77.5223154302
           98.5000000000            74.9258244318
           98.7500000000            71.5746698435
           99.0000000000            75.1169520158
           99.2500000000            76.5650731374
           99.5000000000            76.3253079636
           99.7500000000            77.3143777208
          100.0000000000            82.0603848095
          100.2500000000            79.9927231953
          100.5000000000            80.4946034564
          100.7500000000            77.0831656829
          101.0000000000            76.8934588667
          101.2500000000            76.2431961844
          101.5000000000            75.6326427731
          101.7500000000            76.9897006307
          102.0000000000            75.8847901431
          102.2500000000            78.0371222218
          102.5000000000            80.8206149564
          102.7500000000            78.4933070076
          103.0000000000            80.9492570511
          103.2500000000            84.2426421085
          103.5000000000            85.0548778716
          103.7500000000            84.0865559571
          104.0000000000            81.8530620905
          104.2500000000            86.8939898803
          104.5000000000            83.7478757550
          104.7500000000            79.1806946660
          105.0000000000            76.7180432799
          105.2500000000            75.5787793132
          105.5000000000            77.0873277312
          105.7500000000            76.6289901368
          106.0000000000            80.3868593860
          106.2500000000            79.9053241614
          106.5000000000            81.9286349050
          106.7500000000            81.6091592871
          107.0000000000            78.3299247332
          107.2500000000            76.5348387797
          107.5000000000            73.7832867626
          107.7500000000            73.3363911763
          108.0000000000            71.9298519449
          108.2500000000            70.7269965244
          108.5000000000            71.5907438781
          108.7500000000            74.1087678689
          109.0000000000            77.6161161471
          109.2500000000            82.1165104737
          109.5000000000            77.8780888388
          109.7500000000            82.3624353533
          110.0000000000            77.6326042746
          110.2500000000            76.7807476337
          110.5000000000            76.8231055380
          110.7500000000            73.9882117421
          111.0000000000            70.1641586998
          111.2500000000            72.6850375672
          111.5000000000            73.5793458785
          111.7500000000            75.3275237291
          112.0000000000            76.1808244798
          112.2500000000            76.3764525755
          112.5000000000            72.6222752430
          112.7500000000            72.1677963383
          113.0000000000            71.3413617714
          113.2500000000            76.0388349310
          113.5000000000            75.7352789882
          113.7500000000            73.1738187109
          114.0000000000            75.0520877775
          114.2500000000            75.4471523791
          114.5000000000            72.1356434271
          114.7500000000            79.1938791307
          115.0000000000            77.5414194216
          115.2500000000            81.8284822841
          115.5000000000            78.4589714492
          115.7500000000            76.5571588133
          116.0000000000            77.2915259451
          116.2500000000            78.9016483216
          116.5000000000            74.0380741272
          116.7500000000            76.5578359794
          117.0000000000            73.3554873791
          117.2500000000            72.6170965614
          117.5000000000            73.1573249218
          117.7500000000            72.8779380170
          118.0000000000            73.9938704352
          118.2500000000            77.5037789142
          118.5000000000            79.7367710960
          118.7500000000            81.2169579707
          119.0000000000            78.8061410864
          119.2500000000            76.6328912256
          119.5000000000            78.6083084291
          119.7500000000            80.5696099288
          120.0000000000            77.8757872524
          120.2500000000            81.0077300842
          120.5000000000            82.1654306421
          120.7500000000            78.9880585524
          121.0000000000            78.1367645447
          121.2500000000            74.1207297604
          121.5000000000            74.8251258781
          121.7500000000            75.7961442031
          122.0000000000            78.7461580737
          122.2500000000            80.0721619643
          122.5000000000            79.3965737284
          122.7500000000            75.8300959337
          123.0000000000            77.6855220250
          123.2500000000            75.8821761962
          123.5000000000            76.5578972786
          123.7500000000            74.3239190901
          124.0000000000            76.7807985352
          124.2500000000            80.0000959012
          124.5000000000            79.0503593038
          124.7500000000            78.2790484834
          125.0000000000            75.0860695231
          125.2500000000            76.6950864008
          125.5000000000            77.4135181693
          125.7500000000            75.8437127883
          126.0000000000            77.8196124993
          126.2500000000            78.0513185009
          126.5000000000            79.7443857015
          126.7500000000            78.8546132358
          127.0000000000            79.9444815953
          127.2500000000            77.1049640553
          127.5000000000            73.6151730565
          127.7500000000            75.3978881789
          128.0000000000            75.8382405973
          128.2500000000            77.4201564135
          128.5000000000            79.4299110090
          128.7500000000            81.2494282804
          129.0000000000            77.3719248356
          129.2500000000            75.5688353020
          129.5000000000            75.5219340583
          129.7500000000            74.9791536445
          130.0000000000            76.2353887386
          130.2500000000            78.3067158263
          130.5000000000            80.3854418766
          130.7500000000            79.6359212686
          131.0000000000            80.0636635221
          131.2500000000            80.0410353973
          131.5000000000            78.8808832713
          131.7500000000            79.3256520596
          132.0000000000            80.1612416639
          132.2500000000            83.5355858641
          132.5000000000            81.3136023566
          132.7500000000            82.9087049774
          133.0000000000            83.2727606098
          133.2500000000            86.6705528404
          133.5000000000            82.3663548309
          133.7500000000            81.7714507453
          134.0000000000            81.3157620681
          134.2500000000            78.5511069381
          134.5000000000            79.9466535112
          134.7500000000            79.0782363320
          135.0000000000            74.8404124184
          135.2500000000            74.6093117370
          135.5000000000            78.3678949292
          135.7500000000            81.4131076142
          136.0000000000            79.6677763621
          136.2500000000            83.7997797123
          136.5000000000            85.7503033485
          136.7500000000            84.3106615967
          137.0000000000            80.9277652768
          137.2500000000            80.1768436580
          137.5000000000            79.9935563079
          137.7500000000            73.9683087415
          138.0000000000            77.5331436188
          138.2500000000            74.9388186962
          138.5000000000            78.1980299292
          138.7500000000            74.7689070779
          139.0000000000            72.6727230127
          139.2500000000            70.1392909555
          139.5000000000            75.5533547609
          139.7500000000            74.6943770519
          140.0000000000            77.7808582310
          140.2500000000            76.9325576413
          140.5000000000            77.5058976089
          140.7500000000            78.1933365374
          141.0000000000            76.0070420735
          141.2500000000            78.2548963053
          141.5000000000            79.4053934243
          141.7500000000            78.6090630320
          142.0000000000            83.8558201704
          142.2500000000            80.8804576052
          142.5000000000            80.1766015081
          142.7500000000            79.5142593833
          143.0000000000            77.9193256233
          143.2500000000            78.1465374651
          143.5000000000            79.9261369887
          143.7500000000            86.7531233290
          144.0000000000            86.2210165600
          144.2500000000            85.0842934511
          144.5000000000            81.3305827402
          144.7500000000            85.0657965801
          145.0000000000            84.2139092250
          145.2500000000            85.0170612177
          145.5000000000            84.3563498139
          145.7500000000            78.4857049177
          146.0000000000            78.2071484035
          146.2500000000            77.1254805813
          146.5000000000            70.9556664463
          146.7500000000            70.8533934351
          147.0000000000            74.7965491955
          147.2500000000            73.7402416781
          147.5000000000            74.3836705041
          147.7500000000            77.1512926483
          148.0000000000            75.3219448185
          148.2500000000            75.6799150379
          148.5000000000            77.4439705652
          148.7500000000            75.4181819879
          149.0000000000            75.3216715968
          149.2500000000            78.3019886133
          149.5000000000            79.2104193525
          149.7500000000            79.1348140263
          150.0000000000            80.0275322214
          150.2500000000            80.4962596217
          150.5000000000            76.2761597575
          150.7500000000            77.5975487608
          151.0000000000            78.5505187348
          151.2500000000            81.6583262783
          151.5000000000            85.4303415661
          151.7500000000            80.5579234252
          152.0000000000            78.4681512934
          152.2500000000            75.2121128727
          152.5000000000            70.9053174230
          152.7500000000            67.3584393551
          153.0000000000            70.7781375094
          153.2500000000            77.6111532472
          153.5000000000            82.2443590141
          153.7500000000            83.5512466794
          154.0000000000            81.7655437102
          154.2500000000            82.0649884092
          154.5000000000            78.8984870841
          154.7500000000            82.2525350266
          155.0000000000            81.0302650096
          155.2500000000            77.4463924234
          155.5000000000            78.2500227814
          155.7500000000            81.6378492063
          156.0000000000            80.6606140866
          156.2500000000            80.8572427871
          156.5000000000            82.3602836868
          156.7500000000            84.3249717818
          157.0000000000            83.9211015791
          157.2500000000            84.3564994441
          157.5000000000            81.7882665709
          157.7500000000            83.0939754771
          158.0000000000            78.7654765322
          158.2500000000            75.2225460944
          158.5000000000            70.9564033282
          158.7500000000            70.4211043990
          159.0000000000            72.0837265270
          159.2500000000            74.5135332848
          159.5000000000            73.2395886909
          159.7500000000            75.3357829473
          160.0000000000            78.5879359332
          160.2500000000            82.8084675786
          160.5000000000            84.8992676884
          160.7500000000            81.9248276797
          161.0000000000            82.6247939251
          161.2500000000            81.6319866588
          161.5000000000            81.5102186026
          161.7500000000            79.7772967222
          162.0000000000            83.5990854618
          162.2500000000            81.3564944108
          162.5000000000            80.4706759992
          162.7500000000            78.8772586732
          163.0000000000            77.7607826065
          163.2500000000            78.9414251318
          163.5000000000            82.0936262493
          163.7500000000            80.3743846643
          164.0000000000            78.5922225583
          164.2500000000            76.0736725637
          164.5000000000            76.4142240389
          164.7500000000            76.3438746701
          165.0000000000            75.0241945679
          165.2500000000            76.4986410935
          165.5000000000            77.6767839395
          165.7500000000            79.0739507700
          166.0000000000            80.0657449786
          166.2500000000            80.7541707995
          166.5000000000            76.7687794794
          166.7500000000            77.5680469061
          167.0000000000            78.9994735055
          167.2500000000            76.1808341346
          167.5000000000            80.9046547013
          167.7500000000            82.4664509445
          168.0000000000            83.5597244982
          168.2500000000            82.3128756341
          168.5000000000            75.5732235172
          168.7500000000            72.4261642324
          169.0000000000            74.3473981678
          169.2500000000            76.7637572891
          169.5000000000            76.9158931033
          169.7500000000            76.4186262455
          170.0000000000            74.4162415269
          170.2500000000            76.7914267766
          170.5000000000            76.4534349755
          170.7500000000            78.6095613312
          171.0000000000            78.1042461159
          171.2500000000            77.0038508125
          171.5000000000            75.9444399702
          171.7500000000            78.4466729207
          172.0000000000            79.7802459200
          172.2500000000            80.0131198528
          172.5000000000            82.3792371816
          172.7500000000            82.9709484844
          173.0000000000            82.0449539379
          173.2500000000            81.7579442930
          173.5000000000            81.8076505653
          173.7500000000            85.9334480931
          174.0000000000            86.2916425944
          174.2500000000            80.8375079003
          174.5000000000            79.9666803041
          174.7500000000            74.0712932443
          175.0000000000            71.4601378856
          175.2500000000            70.9151002745
          175.5000000000            74.5719756474
          175.7500000000            72.4867601090
          176.0000000000            71.7552809487
          176.2500000000            74.9249549999
          176.5000000000            71.2588430783
          176.7500000000            69.9147806793
          177.0000000000            72.7304956422
          177.2500000000            74.7610085647
          177.5000000000            78.3915984768
          177.7500000000            76.9205716413
          178.0000000000            75.9178813731
          178.2500000000            78.7871966400
          178.5000000000            79.1839435382
          178.7500000000            76.4548833731
          179.0000000000            76.5565084268
          179.2500000000            74.5050844173
          179.5000000000            75.1096699483
          179.7500000000            78.5511739213
          180.0000000000            79.4961724662
          180.2500000000            75.7018018757
          180.5000000000            78.9675730538
          180.7500000000            81.4820672313
          181.0000000000            82.7001119205
          181.2500000000            80.7790846771
          181.5000000000            84.7401989830
          181.7500000000            83.5141444662
          182.0000000000            87.7042414969
          182.2500000000            84.0278847099
          182.5000000000            83.3191678394
          182.7500000000            81.8271001558
          183.0000000000            82.4303961663
          183.2500000000            84.1823774604
          183.5000000000            83.2040455049
          183.7500000000            81.2142724689
          184.0000000000            81.4298034172
          184.2500000000            82.1824191942
          184.5000000000            83.6868049092
          184.7500000000            84.6840147252
          185.0000000000            83.7556758709
          185.2500000000            81.0846912209
          185.5000000000            80.4893648423
          185.7500000000            79.9500139157
          186.0000000000            82.8325199943
          186.2500000000            83.0629970827
          186.5000000000            81.1824233281
          186.7500000000            85.7233448320
          187.0000000000            86.0212653149
          187.2500000000            81.4426766607
          187.5000000000            82.0227387641
          187.7500000000            83.6859262868
          188.0000000000            82.9078950265
          188.2500000000            81.9912783368
          188.5000000000            78.4295211869
          188.7500000000            81.1038291193
          189.0000000000            84.5537034128
          189.2500000000            84.4494184071
          189.5000000000            88.7642543320
          189.7500000000            87.3226117902
          190.0000000000            81.6025774695
          190.2500000000            79.6550597666
          190.5000000000            83.0128455042
          190.7500000000            82.8932694005
          191.0000000000            77.6218741494
          191.2500000000            76.1379424963
          191.5000000000            79.3781645270
          191.7500000000            74.2846774650
          192.0000000000            74.8514875732
          192.2500000000            78.8009943495
          192.5000000000            73.0865942849
          192.7500000000            72.0507096143
          193.0000000000            70.2078120105
          193.2500000000            70.4267644524
          193.5000000000            71.5717434204
          193.7500000000            71.7479290726
          194.0000000000            73.7988397100
          194.2500000000            77.5394847309
          194.5000000000            78.4205769553
          194.7500000000            80.1405866654
          195.0000000000            79.8564785479
          195.2500000000            83.9752230312
          195.5000000000            82.2169990011
          195.7500000000            83.4013053021
          196.0000000000            86.3970180041
          196.2500000000            79.2801402590
          196.5000000000            82.0149981859
          196.7500000000            79.7860308066
          197.0000000000            83.4505482140
          197.2500000000            80.0368970329
          197.5000000000            79.1113971973
          197.7500000000            81.6579428267
          198.0000000000            80.9038325315
          198.2500000000            81.2107014596
          198.5000000000            77.0777195870
          198.7500000000            76.8588773551
          199.0000000000            79.4184722535
          199.2500000000            78.9101711166
          199.5000000000            79.4424717749
          199.7500000000            81.0784531831
          200.0000000000            78.6958769545
          200.2500000000            80.9589690973
          200.5000000000            77.0759061855
          200.7500000000            78.1934312558
          201.0000000000            81.5457298053
          201.2500000000            83.1736321831
          201.5000000000            79.1780548512
          201.7500000000            81.1270200177
          202.0000000000            77.1709680425
          202.2500000000            77.2813800345
          202.5000000000            79.5852620385
          202.7500000000            78.4968966870
          203.0000000000            81.0428682494
          203.2500000000            80.9198729532
          203.5000000000            76.8751202240
          203.7500000000            76.2825057733
          204.0000000000            81.6021642195
          204.2500000000            78.3632278141
          204.5000000000            76.5609473623
          204.7500000000            81.9401904899
          205.0000000000            80.7503043774
          205.2500000000            78.7772106924
          205.5000000000            80.9995444715
          205.7500000000            77.9776402586
          206.0000000000            77.0901910257
          206.2500000000            80.3805437864
          206.5000000000            81.2769675648
          206.7500000000            83.4655093561
          207.0000000000            76.1326612149
          207.2500000000            80.3883891283
          207.5000000000            76.5540251451
          207.7500000000            75.9247815157
          208.0000000000            73.6286807813
          208.2500000000            73.4435114356
          208.5000000000            77.2963189905
          208.7500000000            75.4859491894
          209.0000000000            79.1716443405
          209.2500000000            76.6189084311
          209.5000000000            77.4926730326
          209.7500000000            77.4270217002
          210.0000000000            77.7911468867
          210.2500000000            77.1692512335
          210.5000000000            79.1951056099
          210.7500000000            80.0147723849
          211.0000000000            79.2332146570
          211.2500000000            78.6410189713
          211.5000000000            80.5029069615
          211.7500000000            82.7637868279
          212.0000000000            79.6510234871
          212.2500000000            77.2087955241
          212.5000000000            77.0637182503
          212.7500000000            76.0669310414
          213.0000000000            76.0972781706
          213.2500000000            76.7847157875
          213.5000000000            76.2256057445
          213.7500000000            78.9731774348
          214.0000000000            80.2050081680
          214.2500000000            83.6239193008
          214.5000000000            81.3666833352
          214.7500000000            81.9046002220
          215.0000000000            80.1695823561
          215.2500000000            79.4213342357
          215.5000000000            78.7456809889
          215.7500000000            77.5678403921
          216.0000000000            80.2470398848
          216.2500000000            79.8765430834
          216.5000000000            79.8957151591
          216.7500000000            77.8770973970
          217.0000000000            77.2531163950
          217.2500000000            76.8516507518
          217.5000000000            79.3937543226
          217.7500000000            75.5648401816
          218.0000000000            71.3968182874
          218.2500000000            65.4068950357
          218.5000000000            67.7337288244
          218.7500000000            71.7056925120
          219.0000000000            68.5396238560
          219.2500000000            64.1696800308
          219.5000000000            67.6754229669
          219.7500000000            70.1698219623
          220.0000000000            75.6991929596
          220.2500000000            73.9665988386
          220.5000000000            76.4153233541
          220.7500000000            77.4175497354
          221.0000000000            77.3156338103
          221.2500000000            81.0445095632
          221.5000000000            85.2829205390
          221.7500000000            86.3357736830
          222.0000000000            81.5694295483
          222.2500000000            80.5609362817
          222.5000000000            79.7523383292
          222.7500000000            78.0858537748
          223.0000000000            78.4017067528
          223.2500000000            78.3922890689
          223.5000000000            76.2483144142
          223.7500000000            72.8321022631
          224.0000000000            72.8002710148
          224.2500000000            69.1032436319
          224.5000000000            69.4102850469
          224.7500000000            74.5750902360
