#    Time[ns]      Variable
           79.5000000000            79.8852979000
           79.7500000000            81.6571276193
           80.0000000000            86.2010950422
           80.2500000000            84.9239925445
           80.5000000000            76.8922973208
           80.7500000000            77.3797487953
           81.0000000000            78.7488870156
           81.2500000000            79.6525839738
           81.5000000000            81.9338275256
           81.7500000000            81.3130410588
           82.0000000000            79.4087827921
           82.2500000000            81.8890123703
           82.5000000000            78.2556708727
           82.7500000000            76.8365001884
           83.0000000000            79.2197725559
           83.2500000000            76.9370296773
           83.5000000000            79.7416159441
           83.7500000000            78.4278028667
           84.0000000000            77.0330691313
           84.2500000000            79.3052466045
           84.5000000000            78.3908098882
           84.7500000000            79.9220187823
           85.0000000000            75.7522698364
           85.2500000000            75.6745665670
           85.5000000000            76.1407245242
           85.7500000000            80.1255657719
           86.0000000000            81.9897547060
           86.2500000000            77.8280972299
           86.5000000000            75.1711185041
           86.7500000000            77.2799575831
           87.0000000000            79.6538718853
           87.2500000000            73.1348271843
           87.5000000000            73.0293267372
           87.7500000000            73.6226276589
           88.0000000000            78.2506663688
           88.2500000000            75.2429818733
           88.5000000000            71.6863891831
           88.7500000000            72.0277434962
           89.0000000000            71.5010311270
           89.2500000000            72.3184630833
           89.5000000000            73.3365507790
           89.7500000000            76.4534128379
           90.0000000000            75.6483270659
           90.2500000000            80.2085966632
           90.5000000000            83.4078157111
           90.7500000000            82.3379869354
           91.0000000000            79.1358598622
           91.2500000000            80.8541424830
           91.5000000000            81.0192715018
           91.7500000000            82.5839438001
           92.0000000000            81.6951760347
           92.2500000000            83.4062855839
           92.5000000000            81.3230428163
           92.7500000000            80.9828135719
           93.0000000000            79.4350530444
           93.2500000000            76.1398599075
           93.5000000000            74.5526595933
           93.7500000000            77.3809205227
           94.0000000000            76.3920410597
           94.2500000000            77.7228462606
           94.5000000000            78.3967707251
           94.7500000000            77.6703010501
           95.0000000000            77.1408809156
           95.2500000000            75.1396874725
           95.5000000000            72.5062537105
           95.7500000000            75.3052807115
           96.0000000000            73.8826491812
           96.2500000000            73.2641974799
           96.5000000000            72.7962798785
           96.7500000000            76.0374180306
           97.0000000000            77.5286777348
           97.2500000000            76.1800735100
           97.5000000000            77.2450099577
           97.7500000000            77.4973808071
           98.0000000000            75.6436109741
           98.2500000000            74.2900258362
           98.5000000000            74.2898884911
           98.7500000000            72.0648891337
           99.0000000000            74.3468339339
           99.2500000000            74.1486164267
           99.5000000000            75.1992198803
           99.7500000000            75.9243343978
          100.0000000000            76.0912160068
          100.2500000000            76.5245511459
          100.5000000000            75.6777480402
          100.7500000000            81.3840910295
          101.0000000000            78.9433160181
          101.2500000000            76.8879050727
          101.5000000000            79.6982896569
          101.7500000000            78.5181308500
          102.0000000000            76.1802560639
          102.2500000000            79.6600232097
          102.5000000000            76.6681649206
          102.7500000000            77.3134201474
          103.0000000000            74.6003961963
          103.2500000000            76.2580464179
          103.5000000000            76.6638388850
          103.7500000000            73.9499159768
          104.0000000000            74.3728619889
          104.2500000000            74.7300755035
          104.5000000000            73.7877804179
          104.7500000000            76.4780607496
          105.0000000000            75.1380309849
          105.2500000000            72.9606932444
          105.5000000000            77.9604734383
          105.7500000000            74.6049260865
          106.0000000000            76.6382987480
          106.2500000000            81.8781665951
          106.5000000000            81.3069252088
          106.7500000000            77.9067961534
          107.0000000000            80.4583766569
          107.2500000000            85.3052188618
          107.5000000000            79.0151618199
          107.7500000000            78.1002616702
          108.0000000000            78.0190206345
          108.2500000000            81.8460594062
          108.5000000000            79.5771154918
          108.7500000000            77.6050206468
          109.0000000000            84.5563627085
          109.2500000000            81.7090265018
          109.5000000000            82.5803335554
          109.7500000000            79.4994232535
          110.0000000000            75.1045579493
          110.2500000000            74.6173016958
          110.5000000000            68.8915303422
          110.7500000000            70.0486835448
          111.0000000000            69.9329364797
          111.2500000000            71.3129502246
          111.5000000000            74.1742050228
          111.7500000000            80.1562909514
          112.0000000000            80.1478239022
          112.2500000000            81.0253799221
          112.5000000000            76.0536162968
          112.7500000000            73.7756401285
          113.0000000000            72.5387985946
          113.2500000000            75.7006010967
          113.5000000000            74.4966974284
          113.7500000000            71.3640146597
          114.0000000000            74.0002392590
          114.2500000000            78.6081090769
          114.5000000000            79.2737927463
          114.7500000000            77.7240825618
          115.0000000000            76.8483956989
          115.2500000000            79.8401020068
          115.5000000000            78.1305771626
          115.7500000000            77.1324051154
          116.0000000000            74.8634512924
          116.2500000000            74.1607367139
          116.5000000000            73.2344349824
          116.7500000000            71.7898574868
          117.0000000000            71.7412533476
          117.2500000000            74.0813635922
          117.5000000000            72.4898557446
          117.7500000000            75.1592116175
          118.0000000000            80.0231405531
          118.2500000000            79.2373545357
          118.5000000000            74.4512561111
          118.7500000000            69.4326829713
          119.0000000000            69.3960719307
          119.2500000000            70.8789852233
          119.5000000000            72.7771808987
          119.7500000000            74.9894643361
          120.0000000000            77.5646101833
          120.2500000000            80.3803770142
          120.5000000000            80.1058875005
          120.7500000000            81.1178916946
          121.0000000000            77.8594301689
          121.2500000000            79.0026907218
          121.5000000000            79.5455300116
          121.7500000000            80.9149515108
          122.0000000000            80.0030842344
          122.2500000000            82.0260621377
          122.5000000000            79.1124697275
          122.7500000000            77.8401603374
          123.0000000000            76.8908518831
          123.2500000000            79.3425624722
          123.5000000000            75.3540040960
          123.7500000000            77.4319355965
          124.0000000000            76.9780080334
          124.2500000000            78.0660090987
          124.5000000000            81.5176800424
          124.7500000000            85.9715889189
          125.0000000000            83.3630114392
          125.2500000000            83.5762633667
          125.5000000000            82.8798889669
          125.7500000000            80.1088668887
          126.0000000000            84.7535293422
          126.2500000000            85.1493791085
          126.5000000000            81.2014269323
          126.7500000000            79.8358880163
          127.0000000000            82.1355995472
          127.2500000000            80.5652166594
          127.5000000000            75.0958470657
          127.7500000000            74.8344157566
          128.0000000000            77.8679109438
          128.2500000000            75.3232435443
          128.5000000000            76.1651302751
          128.7500000000            75.5857061895
          129.0000000000            80.1683270656
          129.2500000000            76.7864872941
          129.5000000000            76.6464352038
          129.7500000000            76.3738849384
          130.0000000000            76.2305093605
          130.2500000000            79.4096569573
          130.5000000000            79.3493432856
          130.7500000000            79.9794272809
          131.0000000000            79.7077839401
          131.2500000000            79.9014609200
          131.5000000000            81.5616693255
          131.7500000000            85.0290886028
          132.0000000000            83.4440539385
          132.2500000000            82.0641474245
          132.5000000000            83.2881645026
          132.7500000000            84.3976287011
          133.0000000000            80.8693980359
          133.2500000000            80.0013950719
          133.5000000000            82.4788940817
          133.7500000000            80.2853212891
          134.0000000000            80.3921050785
          134.2500000000            79.9232404111
          134.5000000000            76.8546470798
          134.7500000000            81.5376729819
          135.0000000000            79.6382377917
          135.2500000000            81.7261422355
          135.5000000000            79.8371510652
          135.7500000000            79.3428531018
          136.0000000000            81.6844768466
          136.2500000000            81.9028066852
          136.5000000000            79.9456333129
          136.7500000000            78.8683074923
          137.0000000000            78.9978273278
          137.2500000000            77.0710858237
          137.5000000000            76.7449552792
          137.7500000000            78.5042207333
          138.0000000000            78.2309998302
          138.2500000000            74.1481659723
          138.5000000000            74.7677048170
          138.7500000000            75.6094258082
          139.0000000000            79.5216023802
          139.2500000000            83.0704960038
          139.5000000000            80.4417228106
          139.7500000000            81.6321784155
          140.0000000000            80.1828697289
          140.2500000000            77.3886821005
          140.5000000000            75.9390341423
          140.7500000000            77.6324964147
          141.0000000000            74.8057419039
          141.2500000000            74.2968205690
          141.5000000000            77.1443704871
          141.7500000000            80.9287656591
          142.0000000000            81.6165052394
          142.2500000000            80.7352394511
          142.5000000000            79.7593649015
          142.7500000000            81.0377283006
          143.0000000000            82.0951728947
          143.2500000000            76.1393550379
          143.5000000000            76.5854283366
          143.7500000000            76.6407248997
          144.0000000000            70.8927172033
          144.2500000000            73.0211781226
          144.5000000000            73.3034614310
          144.7500000000            76.1874833519
          145.0000000000            75.7920434616
          145.2500000000            76.3507129870
          145.5000000000            79.3138231551
          145.7500000000            80.6425077492
          146.0000000000            82.2575961523
          146.2500000000            84.1490578427
          146.5000000000            82.8727474713
          146.7500000000            81.8299845590
          147.0000000000            80.2521857137
          147.2500000000            79.1539371338
          147.5000000000            84.1217955559
          147.7500000000            87.9504313300
          148.0000000000            90.9282004092
          148.2500000000            85.6881705371
          148.5000000000            82.9182442508
          148.7500000000            85.5408414815
          149.0000000000            82.9035012340
          149.2500000000            81.3800700237
          149.5000000000            80.3682817951
          149.7500000000            79.3853318382
          150.0000000000            75.5714467137
          150.2500000000            79.3643396740
          150.5000000000            76.9824936706
          150.7500000000            78.7164883042
          151.0000000000            74.8536433754
          151.2500000000            79.6114838874
          151.5000000000            77.2556955670
          151.7500000000            75.9504821969
          152.0000000000            75.6012375086
          152.2500000000            75.5855120189
          152.5000000000            76.5462578175
          152.7500000000            77.6304525708
          153.0000000000            79.6038603399
          153.2500000000            82.7354984607
          153.5000000000            82.9426133427
          153.7500000000            84.3999661046
          154.0000000000            83.4936528107
          154.2500000000            79.6547154092
          154.5000000000            75.6662471022
          154.7500000000            76.1052974767
          155.0000000000            78.7130118403
          155.2500000000            74.8106946379
          155.5000000000            75.2847056839
          155.7500000000            78.5895743509
          156.0000000000            80.5489635213
          156.2500000000            81.1057349541
          156.5000000000            83.2391241031
          156.7500000000            82.1229005196
          157.0000000000            76.6138677878
          157.2500000000            79.3017332173
          157.5000000000            78.2454793251
          157.7500000000            80.8070715413
          158.0000000000            74.9959839073
          158.2500000000            77.6574647464
          158.5000000000            76.6029833073
          158.7500000000            77.3719048842
          159.0000000000            74.7496436061
          159.2500000000            76.0242497457
          159.5000000000            77.8347139751
          159.7500000000            81.7287748419
          160.0000000000            80.4799196912
          160.2500000000            80.6640440476
          160.5000000000            85.6026097135
          160.7500000000            82.0274183017
          161.0000000000            82.5815223310
          161.2500000000            85.4038621849
          161.5000000000            84.6777465712
          161.7500000000            83.3798056600
          162.0000000000            84.6869540272
          162.2500000000            87.8203063134
          162.5000000000            83.0270831509
          162.7500000000            79.7363686507
          163.0000000000            77.4977089085
          163.2500000000            78.6091216156
          163.5000000000            75.9909688852
          163.7500000000            79.1753172079
          164.0000000000            79.3145804342
          164.2500000000            77.8677430203
          164.5000000000            78.7687928751
          164.7500000000            83.1839090398
          165.0000000000            83.0118278436
          165.2500000000            82.6486741518
          165.5000000000            79.2775532127
          165.7500000000            77.6893977857
          166.0000000000            77.5637374954
          166.2500000000            73.5409759249
          166.5000000000            75.8614136786
          166.7500000000            77.1451437362
          167.0000000000            81.0476529400
          167.2500000000            83.1881636415
          167.5000000000            83.3355609371
          167.7500000000            87.8982280198
          168.0000000000            87.8717017067
          168.2500000000            87.0788348738
          168.5000000000            83.9896756948
          168.7500000000            84.2122084463
          169.0000000000            83.2245397141
          169.2500000000            82.6999198645
          169.5000000000            79.8449598449
          169.7500000000            81.4124427612
          170.0000000000            84.0484336341
          170.2500000000            82.2178403547
          170.5000000000            84.2165601954
          170.7500000000            84.6891871966
          171.0000000000            87.5733224420
          171.2500000000            83.7500277080
          171.5000000000            83.4464977667
          171.7500000000            83.5033237235
          172.0000000000            79.3588106276
          172.2500000000            81.7070391019
          172.5000000000            85.8032452241
          172.7500000000            82.5383231056
          173.0000000000            83.0976715586
          173.2500000000            82.0368347478
          173.5000000000            79.1686666580
          173.7500000000            79.5133754539
          174.0000000000            80.2042829946
          174.2500000000            81.4898811792
          174.5000000000            83.2737561835
          174.7500000000            82.4095629951
          175.0000000000            75.6937960735
          175.2500000000            75.6660503385
          175.5000000000            76.8921653978
          175.7500000000            77.6624230285
          176.0000000000            78.9028583675
          176.2500000000            82.7496473912
          176.5000000000            82.7213994486
          176.7500000000            84.7603918030
          177.0000000000            82.3728509338
          177.2500000000            80.9119173660
          177.5000000000            80.7933180689
          177.7500000000            81.2130351784
          178.0000000000            78.3428398690
          178.2500000000            81.2180052696
          178.5000000000            80.6651226965
          178.7500000000            81.0947659311
          179.0000000000            80.9491468263
          179.2500000000            86.4977718990
          179.5000000000            86.7867482365
          179.7500000000            81.4006226410
          180.0000000000            76.0963863262
          180.2500000000            76.1533483817
          180.5000000000            73.6200489249
          180.7500000000            73.0191629881
          181.0000000000            75.5879641265
          181.2500000000            69.8930027081
          181.5000000000            72.9581517680
          181.7500000000            78.6883912686
          182.0000000000            77.2574119802
          182.2500000000            75.6202364490
          182.5000000000            71.4066572191
          182.7500000000            73.3371764733
          183.0000000000            75.0774839609
          183.2500000000            73.0840294084
          183.5000000000            76.4994929034
          183.7500000000            76.4044135632
          184.0000000000            76.6345902787
          184.2500000000            76.8010357975
          184.5000000000            76.6790523206
          184.7500000000            78.7788386701
          185.0000000000            78.8220040610
          185.2500000000            79.8260370530
          185.5000000000            80.9985893087
          185.7500000000            83.5420446571
          186.0000000000            83.1802090558
          186.2500000000            81.1966235741
          186.5000000000            81.5522872033
          186.7500000000            80.6135840675
          187.0000000000            77.1325746735
          187.2500000000            78.2749491166
          187.5000000000            74.8091185768
          187.7500000000            79.3010065717
          188.0000000000            84.6849756401
          188.2500000000            82.8661357468
          188.5000000000            88.8871491642
          188.7500000000            87.3017918295
          189.0000000000            91.2300813891
          189.2500000000            92.2746751774
          189.5000000000            89.2457944503
          189.7500000000            85.1564199619
          190.0000000000            87.9411372428
          190.2500000000            87.4400478463
          190.5000000000            87.0771431139
          190.7500000000            86.3014312088
          191.0000000000            87.0312370387
          191.2500000000            86.5164947690
          191.5000000000            81.6608943264
          191.7500000000            84.2758560783
          192.0000000000            87.6334159033
          192.2500000000            86.5623742439
          192.5000000000            84.5835850337
          192.7500000000            81.2319381197
          193.0000000000            82.6350655808
          193.2500000000            88.1072207378
          193.5000000000            85.7261778112
          193.7500000000            80.8206242409
          194.0000000000            78.7863636400
          194.2500000000            81.6151579084
          194.5000000000            79.8213692777
          194.7500000000            79.9150548697
          195.0000000000            78.7635280317
          195.2500000000            77.6203617516
          195.5000000000            77.2542443331
          195.7500000000            76.9058425687
          196.0000000000            79.3260731796
          196.2500000000            79.2871220061
          196.5000000000            77.6666785212
          196.7500000000            79.6138879396
          197.0000000000            75.5879035793
          197.2500000000            80.1407583919
          197.5000000000            81.4342247666
          197.7500000000            79.0088924480
          198.0000000000            78.6651029430
          198.2500000000            81.7661751431
          198.5000000000            80.1746976294
          198.7500000000            78.5732564805
          199.0000000000            81.0294079901
          199.2500000000            79.8610371293
          199.5000000000            77.7342241255
          199.7500000000            78.9315053630
          200.0000000000            75.8361746416
          200.2500000000            75.4621059791
          200.5000000000            72.9745765027
          200.7500000000            76.5782468101
          201.0000000000            84.6345216669
          201.2500000000            82.4231957078
          201.5000000000            83.4238370393
          201.7500000000            78.2214758315
          202.0000000000            78.8034470690
          202.2500000000            77.5209251138
          202.5000000000            75.9343894425
          202.7500000000            76.2868505552
          203.0000000000            73.1864643549
          203.2500000000            74.1694600887
          203.5000000000            76.9911074361
          203.7500000000            82.5314324645
          204.0000000000            82.9101043219
          204.2500000000            81.0604345204
          204.5000000000            77.6665993153
          204.7500000000            76.7648153956
          205.0000000000            76.1905023890
          205.2500000000            73.0184651701
          205.5000000000            75.4264504253
          205.7500000000            76.9643705432
          206.0000000000            79.2368782079
          206.2500000000            77.4186760052
          206.5000000000            81.5545879557
          206.7500000000            82.1909764213
          207.0000000000            79.9992307536
          207.2500000000            84.1513549549
          207.5000000000            85.7636642023
          207.7500000000            80.4940580201
          208.0000000000            80.0345133032
          208.2500000000            82.6110904058
          208.5000000000            80.3691916397
          208.7500000000            82.0747042516
          209.0000000000            83.7751360733
          209.2500000000            82.0600153056
          209.5000000000            80.6026637093
          209.7500000000            78.8323770843
          210.0000000000            79.6220838558
          210.2500000000            80.0929369238
          210.5000000000            79.7035674508
          210.7500000000            80.8092623458
          211.0000000000            80.5910271120
          211.2500000000            81.8266380913
          211.5000000000            82.6788081639
          211.7500000000            79.6525229811
          212.0000000000            82.0056278154
          212.2500000000            82.2024166308
          212.5000000000            81.5677500768
          212.7500000000            80.9661781289
          213.0000000000            81.9332524245
          213.2500000000            79.0973371461
          213.5000000000            79.9981866424
          213.7500000000            81.5873124300
          214.0000000000            83.4535174137
          214.2500000000            83.2650817186
          214.5000000000            81.8297547567
          214.7500000000            79.9701563922
          215.0000000000            78.5229431787
          215.2500000000            77.0099366395
          215.5000000000            73.5984887665
          215.7500000000            74.6112028673
          216.0000000000            77.4590495057
          216.2500000000            80.5727967409
          216.5000000000            80.4271262855
          216.7500000000            83.2166653740
          217.0000000000            81.7552002587
          217.2500000000            84.8655686342
          217.5000000000            84.6621414724
          217.7500000000            83.2001972362
          218.0000000000            80.6953447221
          218.2500000000            76.1052434395
          218.5000000000            74.0279268396
          218.7500000000            73.0246731859
          219.0000000000            75.0358293522
          219.2500000000            75.6796739899
          219.5000000000            79.6093443705
          219.7500000000            82.8447937150
          220.0000000000            83.1907166381
          220.2500000000            81.7508156561
          220.5000000000            82.7310610778
          220.7500000000            78.9815420977
          221.0000000000            75.6688551010
          221.2500000000            78.7365455068
          221.5000000000            76.8496644265
          221.7500000000            78.5284795816
          222.0000000000            81.4737848179
          222.2500000000            78.3922090776
          222.5000000000            80.5178348142
          222.7500000000            78.6573727925
          223.0000000000            76.4113300858
          223.2500000000            77.7506285529
          223.5000000000            79.6024020347
          223.7500000000            79.3313143374
          224.0000000000            79.4100026899
          224.2500000000            76.5025341103
          224.5000000000            77.0558712777
          224.7500000000            78.4457821909
