#    Time[ns]      Variable
           18.7500000000            81.0209486971
           19.0000000000            81.5883135934
           19.2500000000            79.0626140821
           19.5000000000            79.3312085962
           19.7500000000            79.0279211205
           20.0000000000            78.9599145046
           20.2500000000            81.1480995891
           20.5000000000            82.9495070695
           20.7500000000            82.1217759963
           21.0000000000            81.7691397390
           21.2500000000            78.7347717065
           21.5000000000            80.7112743142
           21.7500000000            78.7795997373
           22.0000000000            81.8505993000
           22.2500000000            79.0467914154
           22.5000000000            77.1856718665
           22.7500000000            78.4054302583
           23.0000000000            75.2415995464
           23.2500000000            74.7147464790
           23.5000000000            73.5748849605
           23.7500000000            73.0520464167
           24.0000000000            73.7179009811
           24.2500000000            70.9443216187
           24.5000000000            72.5475814011
           24.7500000000            71.6051778005
           25.0000000000            70.4959095063
           25.2500000000            72.3839092895
           25.5000000000            71.9944904908
           25.7500000000            72.7851937432
           26.0000000000            68.0807366322
           26.2500000000            68.0293076943
           26.5000000000            65.7967075633
           26.7500000000            66.3411514993
           27.0000000000            72.1830206125
           27.2500000000            70.6930565177
           27.5000000000            69.3253312308
           27.7500000000            68.6066024136
           28.0000000000            68.8071911745
           28.2500000000            71.0496950927
           28.5000000000            72.4729684979
           28.7500000000            71.4292538402
           29.0000000000            72.9208883392
           29.2500000000            73.1286530320
           29.5000000000            70.1428403826
           29.7500000000            70.1145237631
           30.0000000000            73.7904530812
           30.2500000000            73.4520686033
           30.5000000000            75.6111911954
           30.7500000000            73.3878516479
           31.0000000000            73.4664596759
           31.2500000000            72.9987389633
           31.5000000000            74.8920557767
           31.7500000000            76.7698771719
           32.0000000000            77.7915342625
           32.2500000000            79.8322963031
           32.5000000000            86.8236722092
           32.7500000000            83.9788971910
           33.0000000000            85.5012620080
           33.2500000000            87.4743801399
           33.5000000000            83.5994420360
           33.7500000000            83.4886721176
           34.0000000000            83.7746339205
           34.2500000000            82.2618543550
           34.5000000000            78.5976361607
           34.7500000000            76.8936207477
           35.0000000000            78.3845760504
           35.2500000000            78.9294045235
           35.5000000000            79.7186477026
           35.7500000000            80.4897303175
           36.0000000000            81.2973164140
           36.2500000000            82.3397885216
           36.5000000000            84.5079403089
           36.7500000000            85.5267242166
           37.0000000000            85.4371423616
           37.2500000000            84.2706223563
           37.5000000000            84.1457923410
           37.7500000000            83.4229887113
           38.0000000000            80.4235551558
           38.2500000000            80.6799766008
           38.5000000000            82.7218664500
           38.7500000000            82.8507306810
           39.0000000000            83.9720004453
           39.2500000000            81.5917879106
           39.5000000000            79.7051578739
           39.7500000000            81.2314702871
           40.0000000000            82.4436120645
           40.2500000000            86.4395131997
           40.5000000000            89.1469641900
           40.7500000000            88.9380079533
           41.0000000000            89.5550846102
           41.2500000000            89.8463553084
           41.5000000000            87.2993413984
           41.7500000000            89.2231217972
           42.0000000000            93.2220064758
           42.2500000000            95.2792300501
           42.5000000000            93.2962393800
           42.7500000000            89.0951883086
           43.0000000000            85.2243883683
           43.2500000000            87.5920672183
           43.5000000000            87.6974203601
           43.7500000000            87.1947619747
           44.0000000000            91.4831936453
           44.2500000000            90.1247823252
           44.5000000000            87.9888001225
           44.7500000000            87.2059583814
           45.0000000000            87.5830607142
           45.2500000000            86.6740074014
           45.5000000000            85.4527090036
           45.7500000000            84.2765153845
           46.0000000000            83.7513368508
           46.2500000000            85.3341775173
           46.5000000000            86.1324065256
           46.7500000000            87.1558330677
           47.0000000000            88.0224046561
           47.2500000000            88.6196977315
           47.5000000000            85.2285556046
           47.7500000000            84.6281038779
           48.0000000000            83.0197842426
           48.2500000000            82.4871895699
           48.5000000000            83.1848973502
           48.7500000000            80.8493591225
           49.0000000000            83.4484919027
           49.2500000000            81.8730228033
           49.5000000000            84.2960527941
           49.7500000000            85.0709048716
           50.0000000000            83.0637364363
           50.2500000000            83.1109324689
           50.5000000000            82.6806760924
           50.7500000000            82.4201720971
           51.0000000000            80.1547299849
           51.2500000000            80.5208281494
           51.5000000000            83.3740496823
           51.7500000000            82.3796307848
           52.0000000000            82.2120234941
           52.2500000000            83.6999704593
           52.5000000000            82.3580607149
           52.7500000000            79.5528355605
           53.0000000000            79.2275720358
           53.2500000000            79.3443475570
           53.5000000000            80.4852384262
           53.7500000000            83.2556430759
           54.0000000000            83.1740149629
           54.2500000000            83.0453181269
           54.5000000000            84.9965836599
           54.7500000000            87.5129854487
           55.0000000000            86.7926246902
           55.2500000000            83.9139145991
           55.5000000000            80.0049556893
           55.7500000000            80.3077243022
           56.0000000000            80.9972854410
           56.2500000000            82.8057614686
           56.5000000000            78.9708549721
           56.7500000000            79.0902141814
           57.0000000000            80.6250616198
           57.2500000000            81.5253985555
           57.5000000000            78.6451994784
           57.7500000000            76.7168870361
           58.0000000000            75.7409371577
           58.2500000000            77.1873421742
           58.5000000000            80.0087761588
           58.7500000000            82.3962472775
           59.0000000000            84.5465484528
           59.2500000000            83.3092880941
           59.5000000000            81.8547799465
           59.7500000000            80.1277825412
           60.0000000000            83.1510330874
           60.2500000000            81.5940352125
           60.5000000000            81.0060957607
           60.7500000000            80.1833732631
           61.0000000000            80.7891398438
           61.2500000000            78.1285015996
           61.5000000000            77.1306829802
           61.7500000000            75.6694607504
           62.0000000000            72.8204009530
           62.2500000000            73.1557817150
           62.5000000000            72.5203018580
           62.7500000000            72.0800372394
           63.0000000000            70.0416049538
           63.2500000000            69.9456526215
           63.5000000000            69.6474621480
           63.7500000000            71.8937344232
           64.0000000000            70.4954977069
           64.2500000000            69.8686152051
           64.5000000000            71.0601878660
           64.7500000000            70.7902098576
           65.0000000000            70.5381171821
           65.2500000000            74.2444668877
           65.5000000000            73.0997304297
           65.7500000000            74.4300572205
           66.0000000000            71.2051187958
           66.2500000000            72.5929577647
           66.5000000000            75.0762318260
           66.7500000000            78.7440379126
           67.0000000000            77.6991959482
           67.2500000000            79.4904251353
           67.5000000000            82.8030445399
           67.7500000000            79.6867711704
           68.0000000000            80.6069752249
           68.2500000000            79.1497724538
           68.5000000000            78.6409415269
           68.7500000000            78.7987153775
           69.0000000000            79.6765520370
           69.2500000000            81.7900418247
           69.5000000000            81.7266115651
           69.7500000000            82.9114515953
           70.0000000000            84.5041448649
           70.2500000000            81.6325452204
           70.5000000000            82.3880737636
           70.7500000000            83.2387825079
           71.0000000000            80.5714561077
           71.2500000000            81.1015912924
           71.5000000000            80.0646004288
           71.7500000000            83.2181339377
           72.0000000000            82.7969749290
           72.2500000000            81.4718785608
           72.5000000000            81.9916774282
           72.7500000000            80.4332965054
           73.0000000000            83.4801421361
           73.2500000000            86.2236871063
           73.5000000000            85.6427656914
           73.7500000000            81.0466473006
           74.0000000000            82.6762169023
           74.2500000000            80.4452046979
           74.5000000000            82.0936879225
           74.7500000000            83.6101609080
           75.0000000000            84.7379521903
           75.2500000000            85.4993030782
           75.5000000000            83.9358790156
           75.7500000000            85.3881364612
           76.0000000000            83.5603914673
           76.2500000000            84.9220636393
           76.5000000000            79.0200130893
           76.7500000000            76.5400049985
           77.0000000000            77.8775889601
           77.2500000000            78.2776286858
           77.5000000000            81.1203122683
           77.7500000000            79.9260204471
           78.0000000000            80.3316549791
           78.2500000000            79.0600915178
           78.5000000000            80.3847733671
           78.7500000000            78.5123392303
           79.0000000000            77.3979187178
           79.2500000000            77.7099214541
           79.5000000000            73.9871150714
           79.7500000000            78.6092473317
           80.0000000000            77.2238526058
           80.2500000000            76.7347836481
           80.5000000000            76.4005482077
           80.7500000000            78.6192850434
           81.0000000000            76.7382236858
           81.2500000000            81.0031199929
           81.5000000000            78.6404595953
           81.7500000000            76.5611758006
           82.0000000000            75.4675975757
           82.2500000000            79.0907997017
           82.5000000000            80.8089999466
           82.7500000000            79.2233411492
           83.0000000000            76.8680506103
           83.2500000000            77.7062142401
           83.5000000000            78.3395744435
           83.7500000000            78.9373497029
           84.0000000000            78.4374671842
           84.2500000000            77.7901522464
           84.5000000000            76.3235931273
           84.7500000000            76.5171757158
           85.0000000000            78.5590654293
           85.2500000000            77.7552653066
           85.5000000000            77.0708484041
           85.7500000000            75.0100503077
           86.0000000000            72.1402867430
           86.2500000000            73.3247766584
           86.5000000000            74.4431769254
           86.7500000000            76.8113831379
           87.0000000000            79.9734237417
           87.2500000000            80.2490811861
           87.5000000000            80.2937826063
           87.7500000000            79.6340447164
           88.0000000000            80.0139843235
           88.2500000000            78.4715334565
           88.5000000000            78.3246575557
           88.7500000000            76.4056614534
           89.0000000000            79.1959164573
           89.2500000000            82.2288803522
           89.5000000000            83.9576768191
           89.7500000000            79.4059146391
           90.0000000000            76.5200417844
           90.2500000000            76.5403268246
           90.5000000000            75.1848759171
           90.7500000000            77.5483314210
           91.0000000000            76.1440215372
           91.2500000000            76.6527348722
           91.5000000000            75.6790826949
           91.7500000000            75.5815307857
           92.0000000000            74.1043787937
           92.2500000000            71.0712317048
           92.5000000000            72.8492989087
           92.7500000000            74.9339594507
           93.0000000000            73.3092168730
           93.2500000000            74.6027033252
           93.5000000000            78.1049553858
           93.7500000000            77.1735956021
           94.0000000000            73.9069310682
           94.2500000000            74.1117910882
           94.5000000000            75.2695487571
           94.7500000000            73.4005706116
           95.0000000000            75.5692120320
           95.2500000000            78.0941780442
           95.5000000000            78.9617261762
           95.7500000000            75.2091555332
           96.0000000000            77.0425385245
           96.2500000000            78.8905888937
           96.5000000000            80.1924392504
           96.7500000000            79.9952563962
           97.0000000000            77.8744612385
           97.2500000000            81.1580905556
           97.5000000000            81.1952132878
           97.7500000000            76.6345613964
           98.0000000000            76.1280761409
           98.2500000000            77.0060819825
           98.5000000000            79.2638206596
           98.7500000000            79.9667602909
           99.0000000000            80.1551681804
           99.2500000000            82.3343278470
           99.5000000000            75.7319568801
           99.7500000000            76.2484757532
          100.0000000000            77.6020602337
          100.2500000000            77.7794235853
          100.5000000000            80.3423272088
          100.7500000000            80.6983316583
          101.0000000000            80.9131412951
          101.2500000000            78.8174618215
          101.5000000000            78.7551492708
          101.7500000000            79.6976892716
          102.0000000000            78.9439954110
          102.2500000000            77.4638906527
          102.5000000000            78.4206098564
          102.7500000000            76.9614486008
          103.0000000000            81.2492125264
          103.2500000000            81.6343551118
          103.5000000000            81.0614108198
          103.7500000000            82.4919856669
          104.0000000000            81.3033075621
          104.2500000000            83.9438626179
          104.5000000000            79.7223241849
          104.7500000000            80.6383135897
          105.0000000000            76.7646087363
          105.2500000000            78.0767127426
          105.5000000000            75.5816188742
          105.7500000000            76.7604694875
          106.0000000000            76.4862785435
          106.2500000000            71.5217805367
          106.5000000000            73.4657064934
          106.7500000000            78.0020592570
          107.0000000000            78.5743285106
          107.2500000000            81.3253543951
          107.5000000000            80.5356454441
          107.7500000000            82.6365389575
          108.0000000000            83.5413456891
          108.2500000000            84.3365699377
          108.5000000000            86.2309764508
          108.7500000000            85.6311382222
          109.0000000000            85.1239937051
          109.2500000000            86.2566948417
          109.5000000000            91.1955564023
          109.7500000000            90.7597963150
          110.0000000000            87.5280399922
          110.2500000000            84.6984804161
          110.5000000000            84.9054507378
          110.7500000000            87.6401998788
          111.0000000000            90.5886761004
          111.2500000000            86.8659521615
          111.5000000000            87.8905208510
          111.7500000000            85.3023240974
          112.0000000000            84.7184979307
          112.2500000000            84.3655209265
          112.5000000000            83.8087394087
          112.7500000000            82.6421925243
          113.0000000000            81.2998179453
          113.2500000000            81.2048510317
          113.5000000000            82.5825211713
          113.7500000000            83.6376944141
          114.0000000000            80.5250761826
          114.2500000000            82.6173160025
          114.5000000000            80.1762574932
          114.7500000000            79.8510987606
          115.0000000000            77.3765091515
          115.2500000000            76.5617082231
          115.5000000000            78.2437548497
          115.7500000000            77.1713098536
          116.0000000000            75.8410974141
          116.2500000000            76.5428573512
          116.5000000000            73.8449554955
          116.7500000000            72.9440056145
          117.0000000000            74.5306476131
          117.2500000000            74.7548771232
          117.5000000000            76.8167028206
          117.7500000000            77.0283950937
          118.0000000000            76.2968193534
          118.2500000000            74.5202555768
          118.5000000000            77.5842686553
          118.7500000000            75.4436889772
          119.0000000000            74.8369427169
          119.2500000000            76.9281202117
          119.5000000000            77.0773306631
          119.7500000000            79.1023270500
          120.0000000000            76.1386508060
          120.2500000000            76.7031480726
          120.5000000000            73.6212646922
          120.7500000000            73.7782249072
          121.0000000000            70.7892664139
          121.2500000000            72.3458140871
          121.5000000000            72.2790717302
          121.7500000000            76.6828652696
          122.0000000000            73.4402033300
          122.2500000000            75.8044739883
          122.5000000000            76.4145019431
          122.7500000000            76.1040142012
          123.0000000000            78.4916586019
          123.2500000000            77.4335262921
          123.5000000000            78.0562204110
          123.7500000000            75.0436594733
          124.0000000000            77.0797746588
          124.2500000000            78.9025732526
          124.5000000000            82.6270634735
          124.7500000000            81.5928990832
          125.0000000000            80.8007746695
          125.2500000000            78.2589454647
          125.5000000000            79.0513241145
          125.7500000000            79.8725504538
          126.0000000000            80.3832979212
          126.2500000000            80.1425558955
          126.5000000000            80.3995520825
          126.7500000000            79.9291622480
          127.0000000000            82.2107141253
          127.2500000000            78.2972787371
          127.5000000000            80.0435836938
          127.7500000000            81.6107399187
          128.0000000000            81.2401833249
          128.2500000000            83.1633308585
          128.5000000000            82.2852483890
          128.7500000000            79.9471106340
          129.0000000000            79.5653688774
          129.2500000000            81.6398373960
          129.5000000000            78.4900129595
          129.7500000000            77.2741764943
          130.0000000000            77.7616516733
          130.2500000000            76.8176749034
          130.5000000000            77.9024815520
          130.7500000000            75.8785625269
          131.0000000000            75.8643436840
          131.2500000000            78.0663434810
          131.5000000000            80.5819791623
          131.7500000000            80.6748356387
          132.0000000000            79.8673085039
          132.2500000000            80.6184542515
          132.5000000000            79.2104493788
          132.7500000000            78.9578160743
          133.0000000000            77.4851387025
          133.2500000000            76.6753184900
          133.5000000000            78.9464625886
          133.7500000000            77.4598454386
          134.0000000000            75.9592665717
          134.2500000000            74.8930228495
          134.5000000000            73.3056191995
          134.7500000000            76.3053671246
          135.0000000000            76.8068029884
          135.2500000000            77.4782780605
          135.5000000000            79.1273112030
          135.7500000000            81.7846028178
          136.0000000000            82.3814934565
          136.2500000000            83.0751979800
          136.5000000000            80.9296571137
          136.7500000000            80.0699218403
          137.0000000000            81.4322365233
          137.2500000000            77.1353522696
          137.5000000000            77.1104051595
          137.7500000000            77.2313882258
          138.0000000000            78.2638371450
          138.2500000000            80.5720406184
          138.5000000000            80.3562682218
          138.7500000000            79.9977231339
          139.0000000000            81.7668860269
          139.2500000000            80.4788985892
          139.5000000000            81.2926994636
          139.7500000000            80.1682977665
          140.0000000000            76.7683238813
          140.2500000000            76.3602259127
          140.5000000000            74.6941203832
          140.7500000000            78.6493965754
          141.0000000000            81.9811746069
          141.2500000000            83.0526106244
          141.5000000000            85.9532936599
          141.7500000000            80.9946137935
          142.0000000000            78.0557141841
          142.2500000000            78.6701805933
          142.5000000000            75.8088413445
          142.7500000000            74.5493833123
          143.0000000000            75.3648806928
          143.2500000000            71.8639106044
          143.5000000000            76.7337608827
          143.7500000000            78.7608772969
          144.0000000000            81.5451173217
          144.2500000000            81.4065632146
          144.5000000000            80.9699147855
          144.7500000000            79.7409935354
          145.0000000000            78.9866414764
          145.2500000000            82.6995600836
          145.5000000000            84.9460506453
          145.7500000000            84.5382225684
          146.0000000000            85.5620471658
          146.2500000000            87.8068266257
          146.5000000000            87.2006249615
          146.7500000000            85.2236742048
          147.0000000000            83.7691365868
          147.2500000000            84.0299934811
          147.5000000000            80.0055581693
          147.7500000000            77.9869592782
          148.0000000000            80.8547364340
          148.2500000000            81.8019744435
          148.5000000000            83.2138099163
          148.7500000000            81.3477160445
          149.0000000000            82.1855799537
          149.2500000000            79.7981171917
          149.5000000000            79.8175953318
          149.7500000000            80.0328203808
          150.0000000000            79.0945336167
          150.2500000000            76.6439976719
          150.5000000000            76.2227576928
          150.7500000000            74.6171862630
          151.0000000000            73.8271277267
          151.2500000000            72.8960686102
          151.5000000000            76.1237314178
          151.7500000000            79.9366327826
          152.0000000000            82.0043040100
          152.2500000000            80.4719959333
          152.5000000000            83.8595503974
          152.7500000000            82.7383144966
          153.0000000000            85.0254802181
          153.2500000000            82.9775927706
          153.5000000000            84.7332810903
          153.7500000000            83.8418846447
          154.0000000000            81.2712367946
          154.2500000000            81.8341444385
          154.5000000000            80.2710082172
          154.7500000000            78.2168687159
          155.0000000000            79.5724028702
          155.2500000000            79.1286359925
          155.5000000000            81.4772792531
          155.7500000000            81.4573048859
          156.0000000000            81.2496887923
          156.2500000000            81.8879603295
          156.5000000000            85.5100389265
          156.7500000000            81.6306025421
          157.0000000000            82.4718470251
          157.2500000000            82.8053707695
          157.5000000000            82.8101678637
          157.7500000000            82.3878511939
          158.0000000000            81.6204389813
          158.2500000000            83.7189031317
          158.5000000000            83.3082138614
          158.7500000000            83.4774627978
          159.0000000000            84.2555162180
          159.2500000000            85.5729056980
          159.5000000000            84.9221052433
          159.7500000000            84.3846158547
          160.0000000000            84.4894196049
          160.2500000000            85.0335558060
          160.5000000000            82.7053608396
          160.7500000000            84.4205706938
          161.0000000000            87.5405311505
          161.2500000000            90.4958477240
          161.5000000000            88.3620299243
          161.7500000000            86.8682644741
          162.0000000000            83.9543583149
          162.2500000000            80.8725433804
          162.5000000000            80.5900668577
          162.7500000000            78.3188292895
          163.0000000000            79.4771110387
          163.2500000000            79.5863670956
          163.5000000000            79.8705461547
          163.7500000000            81.8176559990
          164.0000000000            80.8918539688
          164.2500000000            80.9208808675
          164.5000000000            79.6053057699
          164.7500000000            77.1248216242
          165.0000000000            77.4425256449
          165.2500000000            75.4237600109
          165.5000000000            73.3405373877
          165.7500000000            79.3161132667
          166.0000000000            77.3804516491
          166.2500000000            77.8796327218
          166.5000000000            76.8366872582
          166.7500000000            79.6856642371
          167.0000000000            74.9430146382
          167.2500000000            75.1926682483
          167.5000000000            75.6577350655
          167.7500000000            75.2547231750
          168.0000000000            73.0304651201
          168.2500000000            72.1130476812
          168.5000000000            78.0676712732
          168.7500000000            78.8869671308
          169.0000000000            77.1664578932
          169.2500000000            80.9504952791
          169.5000000000            83.7862634247
          169.7500000000            86.1879053325
          170.0000000000            83.6946774302
          170.2500000000            79.3315520750
          170.5000000000            80.9812874499
          170.7500000000            76.6782016937
          171.0000000000            78.1239056431
          171.2500000000            77.6937989357
          171.5000000000            78.5472632048
          171.7500000000            77.8803693545
          172.0000000000            77.6762384635
          172.2500000000            75.3723628895
          172.5000000000            77.5202724267
          172.7500000000            79.2267408459
          173.0000000000            77.5037056952
          173.2500000000            75.0993249484
          173.5000000000            74.0225065561
          173.7500000000            75.1839651737
          174.0000000000            76.2987670884
          174.2500000000            77.9125123644
          174.5000000000            76.8695735460
          174.7500000000            77.7621349306
          175.0000000000            77.3209678141
          175.2500000000            74.4785238268
          175.5000000000            75.5477332444
          175.7500000000            78.1769904948
          176.0000000000            81.1949778513
          176.2500000000            81.1515117487
          176.5000000000            81.8311051172
          176.7500000000            80.2572303992
          177.0000000000            81.8233047303
          177.2500000000            80.3269995948
          177.5000000000            83.9673188496
          177.7500000000            84.1675549968
          178.0000000000            83.6127552456
          178.2500000000            83.0375172805
          178.5000000000            80.6069087316
          178.7500000000            79.8768998608
          179.0000000000            82.9970286491
          179.2500000000            82.0849557665
          179.5000000000            82.0888241702
          179.7500000000            86.2926775205
          180.0000000000            81.7101270381
          180.2500000000            79.2850608500
          180.5000000000            80.8639989067
          180.7500000000            80.6067835172
          181.0000000000            80.1207424194
          181.2500000000            79.8374969925
          181.5000000000            80.3266594837
          181.7500000000            85.1044243907
          182.0000000000            87.5513842084
          182.2500000000            86.2498818987
          182.5000000000            82.8854572156
          182.7500000000            83.7333349772
          183.0000000000            84.6681289784
          183.2500000000            85.1162231825
          183.5000000000            83.8126737613
          183.7500000000            80.3071625893
          184.0000000000            80.9808562199
          184.2500000000            80.2247689022
          184.5000000000            81.9169206602
          184.7500000000            80.5959934557
          185.0000000000            79.6958543653
          185.2500000000            79.4343387886
          185.5000000000            78.2140396162
          185.7500000000            78.9931720806
          186.0000000000            77.1855655091
          186.2500000000            76.8620387528
          186.5000000000            78.8531643318
          186.7500000000            80.3430456874
          187.0000000000            82.0259418002
          187.2500000000            82.5568777959
          187.5000000000            85.8459224124
          187.7500000000            84.5874298739
          188.0000000000            83.6965022804
          188.2500000000            82.5006937286
          188.5000000000            82.8307362470
          188.7500000000            83.7100364143
          189.0000000000            86.3728266427
          189.2500000000            85.3666072034
          189.5000000000            86.2206790517
          189.7500000000            84.8296828226
          190.0000000000            81.2371596962
          190.2500000000            79.7915273321
          190.5000000000            79.0942248768
          190.7500000000            77.9442529786
          191.0000000000            76.7339256317
          191.2500000000            74.9002731822
          191.5000000000            75.3653298158
          191.7500000000            75.6803453669
          192.0000000000            77.4939814887
          192.2500000000            81.2922334485
          192.5000000000            77.8953550496
          192.7500000000            80.6892043094
          193.0000000000            79.4756767437
          193.2500000000            78.9619608930
          193.5000000000            80.7592884915
          193.7500000000            78.5995728784
          194.0000000000            75.7441075073
          194.2500000000            73.1837491326
          194.5000000000            72.3808912975
          194.7500000000            73.8729196323
          195.0000000000            74.3103856305
          195.2500000000            70.5295062452
          195.5000000000            73.4374042565
          195.7500000000            76.6190411030
          196.0000000000            78.0284748124
          196.2500000000            75.2659524124
          196.5000000000            76.1924303435
          196.7500000000            76.2548794502
          197.0000000000            74.0935932939
          197.2500000000            76.6210387027
          197.5000000000            77.0545906411
          197.7500000000            79.0953991893
          198.0000000000            76.8700278807
          198.2500000000            81.2593861935
          198.5000000000            80.1507945068
          198.7500000000            76.3201537544
          199.0000000000            81.8450690994
          199.2500000000            81.2453158250
          199.5000000000            79.3229521441
          199.7500000000            80.1373625690
          200.0000000000            78.0435359239
          200.2500000000            77.2748552791
          200.5000000000            76.8632509917
          200.7500000000            78.3001811751
          201.0000000000            79.8174670230
          201.2500000000            76.7794153020
          201.5000000000            76.7417569943
          201.7500000000            73.9266338943
          202.0000000000            73.2148595381
          202.2500000000            73.8857065440
          202.5000000000            73.0356399272
          202.7500000000            68.7800681900
          203.0000000000            68.5203915822
          203.2500000000            69.3593202345
          203.5000000000            70.7899485483
          203.7500000000            70.8545902449
          204.0000000000            72.9553900322
          204.2500000000            76.5330081469
          204.5000000000            80.6763309168
          204.7500000000            78.0040214667
          205.0000000000            80.2408336547
          205.2500000000            80.8302174764
          205.5000000000            82.9504154808
          205.7500000000            82.5001793084
          206.0000000000            79.3374993987
          206.2500000000            77.9917286218
          206.5000000000            83.2201825632
          206.7500000000            80.6431804587
          207.0000000000            80.8913277531
          207.2500000000            80.8722605764
          207.5000000000            80.7039837230
          207.7500000000            82.7684739974
          208.0000000000            80.8517378521
          208.2500000000            81.4164670214
          208.5000000000            79.4950666319
          208.7500000000            78.2278425888
          209.0000000000            77.9024024391
          209.2500000000            75.4234431993
          209.5000000000            73.8636374183
          209.7500000000            74.8990325300
          210.0000000000            72.0884050944
          210.2500000000            76.7854391360
          210.5000000000            76.2894246941
          210.7500000000            81.8564614024
          211.0000000000            82.3250054646
          211.2500000000            83.5847580758
          211.5000000000            82.3264556544
          211.7500000000            81.0471041960
          212.0000000000            79.3894659027
          212.2500000000            76.3640101060
          212.5000000000            78.2825479726
          212.7500000000            77.7126125023
          213.0000000000            78.2395669621
          213.2500000000            80.0317063780
          213.5000000000            79.3998572285
          213.7500000000            77.9634724277
          214.0000000000            80.5182247440
          214.2500000000            81.0635502941
          214.5000000000            79.1919061331
          214.7500000000            80.4400501324
          215.0000000000            80.6511341372
          215.2500000000            81.5265866196
          215.5000000000            82.6236085495
          215.7500000000            81.9316709412
          216.0000000000            81.6664196095
          216.2500000000            79.4622833123
          216.5000000000            81.1192193640
          216.7500000000            79.9071289808
          217.0000000000            80.6563167066
          217.2500000000            81.2703333644
          217.5000000000            79.4315503112
          217.7500000000            78.5001077655
          218.0000000000            79.2867407578
          218.2500000000            79.5636516046
          218.5000000000            82.1879168203
          218.7500000000            84.7728163122
          219.0000000000            83.9677261637
          219.2500000000            81.8481573421
          219.5000000000            79.3746080912
          219.7500000000            80.8286938053
          220.0000000000            80.5715768621
          220.2500000000            80.3462875383
          220.5000000000            77.2301025830
          220.7500000000            77.2055134524
          221.0000000000            76.1693081636
          221.2500000000            76.7003641545
          221.5000000000            76.4816866796
          221.7500000000            75.3786238934
          222.0000000000            75.1937078586
          222.2500000000            75.3164832100
          222.5000000000            77.8460273518
          222.7500000000            77.4689972196
          223.0000000000            75.5051901732
          223.2500000000            77.3479022378
          223.5000000000            72.2476521852
          223.7500000000            77.0323380199
          224.0000000000            74.7676947580
          224.2500000000            76.4552019129
          224.5000000000            74.6695390161
          224.7500000000            73.9853635505
