#    Time[ns]      Variable
           58.8000000000            26.6931664445
           58.9000000000            25.3260047856
           59.0000000000            26.8517887979
           59.1000000000            26.8848910202
           59.2000000000            24.2306707013
           59.3000000000            24.2194659896
           59.4000000000            28.2855571613
           59.5000000000            29.5540742686
           59.6000000000            30.6090193450
           59.7000000000            31.8451294214
           59.8000000000            28.9265448145
           59.9000000000            30.1380466034
           60.0000000000            29.7821447414
           60.1000000000            30.5331830985
           60.2000000000            35.8709753994
           60.3000000000            41.8581632677
           60.4000000000            31.6929817123
           60.5000000000            36.1168464200
           60.6000000000            32.0209852908
           60.7000000000            28.3796272466
           60.8000000000            22.9586364319
           60.9000000000            23.3200388100
           61.0000000000            19.9673604916
           61.1000000000            15.6686753491
           61.2000000000            11.9500697343
           61.3000000000             8.6978217039
           61.4000000000             3.2181081604
           61.5000000000             2.2477141717
           61.6000000000             2.6829686773
           61.7000000000             1.8052241506
           61.8000000000             8.2822747407
           61.9000000000            17.3157309093
           62.0000000000            17.9785422794
           62.1000000000            17.0877186747
           62.2000000000            21.1426916857
           62.3000000000            23.3319360440
           62.4000000000            21.6047319615
           62.5000000000            22.7245876721
           62.6000000000            22.3402379518
           62.7000000000            20.4519563319
           62.8000000000            20.8774193725
           62.9000000000            21.2891270765
           63.0000000000            16.9549077302
           63.1000000000            20.1131819705
           63.2000000000            22.9119859713
           63.3000000000            28.4381194195
           63.4000000000            29.6793623860
           63.5000000000            29.4487444345
           63.6000000000            29.7584444890
           63.7000000000            28.6772822838
           63.8000000000            27.0547629150
           63.9000000000            25.5072612313
           64.0000000000            29.2982922156
           64.1000000000            32.0615551130
           64.2000000000            33.0350083242
           64.3000000000            33.5356735137
           64.4000000000            30.5590645203
           64.5000000000            32.7420855575
           64.6000000000            32.4348157707
           64.7000000000            27.4726204658
           64.8000000000            25.4288362122
           64.9000000000            23.8460571685
           65.0000000000            20.0491769474
           65.1000000000            21.4111320114
           65.2000000000            21.3691179984
           65.3000000000            24.4354545261
           65.4000000000            21.2717585047
           65.5000000000            17.7088840279
           65.6000000000            20.2425486706
           65.7000000000            22.9052330783
           65.8000000000            26.9265071120
           65.9000000000            26.2748267614
           66.0000000000            23.5410112033
           66.1000000000            21.4729257381
           66.2000000000            24.9811115433
           66.3000000000            24.9115368744
           66.4000000000            17.9808552111
           66.5000000000            23.6987086622
           66.6000000000            17.8706346341
           66.7000000000             8.8715437864
           66.8000000000             7.5215727533
           66.9000000000            11.7133542544
           67.0000000000            10.9328866078
           67.1000000000            11.5669799281
           67.2000000000            10.1178381453
           67.3000000000             7.1900516957
           67.4000000000            19.1662066020
           67.5000000000            11.1442605954
           67.6000000000             9.7671004456
           67.7000000000            15.2631054599
           67.8000000000            18.0867235006
           67.9000000000            18.8555744387
           68.0000000000            18.9268061692
           68.1000000000            15.9797094434
           68.2000000000            18.9032145070
           68.3000000000            17.7480256297
           68.4000000000            19.5099055185
           68.5000000000            20.0169159261
           68.6000000000            18.6472000746
           68.7000000000            24.0045120555
           68.8000000000            24.0714246015
           68.9000000000            18.6842468943
           69.0000000000            19.5516126577
           69.1000000000            19.7921031742
           69.2000000000            17.8580339466
           69.3000000000            17.6237895033
           69.4000000000            18.7569700681
           69.5000000000            16.3438782673
           69.6000000000            14.8606446566
           69.7000000000            16.1244911342
           69.8000000000            15.6249750063
           69.9000000000            21.6653056689
           70.0000000000            18.7992429569
           70.1000000000            19.9613661881
           70.2000000000            16.8161019802
           70.3000000000            20.4111156888
           70.4000000000            22.1115852306
           70.5000000000            27.4818741052
           70.6000000000            22.8007755184
           70.7000000000            21.2554755936
           70.8000000000            27.6420076587
           70.9000000000            23.6173358771
           71.0000000000            26.8523748548
           71.1000000000            25.6726886808
           71.2000000000            18.2431341030
           71.3000000000            17.5889449623
           71.4000000000            15.4507589418
           71.5000000000            18.9071878841
           71.6000000000            21.5264622904
           71.7000000000            23.6967109559
           71.8000000000            31.7545005544
           71.9000000000            20.3585778899
           72.0000000000            28.4940163247
           72.1000000000            25.8006364467
           72.2000000000            20.9432701534
           72.3000000000            16.2060525539
           72.4000000000            15.5009015879
           72.5000000000            12.9496066886
           72.6000000000            16.9953664888
           72.7000000000            11.1142466215
           72.8000000000             9.9975025803
           72.9000000000            14.6612683267
           73.0000000000            16.6917925096
           73.1000000000            18.2974150717
           73.2000000000            23.7802357420
           73.3000000000            27.6778945044
           73.4000000000            27.9159302554
           73.5000000000            23.1737010092
           73.6000000000            23.6468739095
           73.7000000000            26.3317286472
           73.8000000000            27.0915556344
           73.9000000000            30.1783070250
           74.0000000000            29.2247459326
           74.1000000000            29.0378069268
           74.2000000000            22.5197124942
           74.3000000000            27.7551609737
           74.4000000000            26.6704424077
           74.5000000000            22.4488514518
           74.6000000000            16.9860411593
           74.7000000000            22.9074061719
           74.8000000000            16.4351986592
           74.9000000000            16.8350168763
           75.0000000000            16.3614946316
           75.1000000000            18.3358385202
           75.2000000000            14.0953134459
           75.3000000000            15.7552189628
           75.4000000000            19.6421141708
           75.5000000000            19.0845614095
           75.6000000000            22.8779059421
           75.7000000000            24.1315252171
           75.8000000000            21.9780804402
           75.9000000000            26.9459517834
           76.0000000000            23.3834647978
           76.1000000000            27.6673415568
           76.2000000000            24.7989016213
           76.3000000000            24.4365604295
           76.4000000000            21.3555944352
           76.5000000000            25.3177796558
           76.6000000000            22.4552564985
           76.7000000000            21.3976643955
           76.8000000000            21.3817143462
           76.9000000000            24.5111371675
           77.0000000000            25.2240390383
           77.1000000000            26.8687775722
           77.2000000000            20.4821077097
           77.3000000000            19.1438926578
           77.4000000000            16.2001380519
           77.5000000000            13.3752442843
           77.6000000000             9.7771915534
           77.7000000000            10.6705327464
           77.8000000000             6.6369762584
           77.9000000000             7.5862825157
           78.0000000000            13.3520765497
           78.1000000000            16.5099925007
           78.2000000000            18.5855578547
           78.3000000000            19.0719339697
           78.4000000000            15.9384089064
           78.5000000000            14.2266662060
           78.6000000000            20.2499573244
           78.7000000000            21.8481508622
           78.8000000000            20.6788709235
           78.9000000000            15.8230936701
           79.0000000000            12.8342261781
           79.1000000000            10.6147851654
           79.2000000000             9.9992762693
           79.3000000000            13.9839745340
           79.4000000000            16.2195469920
           79.5000000000            20.8738971219
           79.6000000000            22.9494844825
           79.7000000000            24.6504759684
           79.8000000000            17.3607193749
           79.9000000000            21.7078620689
           80.0000000000            18.1026904043
           80.1000000000            22.0451445718
           80.2000000000            21.1052107890
           80.3000000000            22.8237277787
           80.4000000000            21.1081591665
           80.5000000000            17.9721385640
           80.6000000000            19.7713467221
           80.7000000000            14.0878192224
           80.8000000000            15.8007809415
           80.9000000000            17.5092103905
           81.0000000000            20.6791609332
           81.1000000000            18.6459862905
           81.2000000000            19.3030201914
           81.3000000000            17.9803783210
           81.4000000000            22.0911512644
           81.5000000000            28.8125419997
           81.6000000000            20.8937323366
           81.7000000000            22.2074153607
           81.8000000000            20.9761706416
           81.9000000000            17.8627232969
           82.0000000000            19.9472868497
           82.1000000000            22.0127908007
           82.2000000000            23.2472810394
           82.3000000000            24.4711921175
           82.4000000000            22.9109561361
           82.5000000000            28.4099849089
           82.6000000000            32.5283822426
           82.7000000000            27.1677489557
           82.8000000000            25.6160780708
           82.9000000000            22.4308741855
           83.0000000000            26.0416794809
           83.1000000000            31.9934198542
           83.2000000000            29.0837991526
           83.3000000000            28.1057026286
           83.4000000000            26.3877928622
           83.5000000000            25.2133403504
           83.6000000000            25.2587047730
           83.7000000000            19.9979048701
           83.8000000000            18.7630132950
           83.9000000000            19.3081668097
           84.0000000000            22.2609469475
           84.1000000000            23.9434638049
           84.2000000000            22.8820732508
           84.3000000000            24.6920806509
           84.4000000000            21.2504773619
           84.5000000000            16.8218913816
           84.6000000000            19.2194131862
           84.7000000000            21.5508164900
           84.8000000000            20.2433988435
           84.9000000000            21.0688561022
           85.0000000000            20.4121407091
           85.1000000000            23.2389461294
           85.2000000000            23.7965650697
           85.3000000000            23.2251968433
           85.4000000000            19.7506662800
           85.5000000000            19.7646727272
           85.6000000000            18.1544162038
           85.7000000000            14.4901981082
           85.8000000000            12.9489036511
           85.9000000000            11.5472107840
           86.0000000000            13.0866471525
           86.1000000000            10.6120651567
           86.2000000000             6.6028437271
           86.3000000000             7.5844457844
           86.4000000000            12.1752962658
           86.5000000000            17.5824481359
           86.6000000000            20.4224723018
           86.7000000000            17.1930647758
           86.8000000000            10.5135293086
           86.9000000000            14.7539243226
           87.0000000000             9.7856563531
           87.1000000000             8.7868792486
           87.2000000000            16.1579592230
           87.3000000000            13.6284585280
           87.4000000000            13.7133595985
           87.5000000000            11.9240394185
           87.6000000000            12.8008036183
           87.7000000000            13.0624959995
           87.8000000000            12.3394357249
           87.9000000000            17.6029010793
           88.0000000000            15.5149291945
           88.1000000000            21.3654811449
           88.2000000000            24.5833781831
           88.3000000000            22.6787596011
           88.4000000000            19.7423070585
           88.5000000000            18.4285954260
           88.6000000000            16.5067810088
           88.7000000000            11.7706513714
           88.8000000000            21.1016828045
           88.9000000000            22.3498840600
           89.0000000000            25.1644464734
           89.1000000000            20.0481284877
           89.2000000000            22.3171929662
           89.3000000000            21.9295895288
           89.4000000000            28.3752873666
           89.5000000000            31.2143821958
           89.6000000000            30.0668321033
           89.7000000000            26.0660833296
           89.8000000000            18.9832654143
           89.9000000000            19.5425083854
           90.0000000000            20.7196028049
           90.1000000000            23.7313969098
           90.2000000000            23.0231691070
           90.3000000000            32.0787395674
           90.4000000000            22.4081056808
           90.5000000000            19.1339670660
           90.6000000000            15.0026867568
           90.7000000000            23.2123817463
           90.8000000000            23.9770024156
           90.9000000000            17.8038015880
           91.0000000000            24.1308263455
           91.1000000000            27.0933907237
           91.2000000000            28.6289783428
           91.3000000000            24.9107499522
           91.4000000000            26.0393630754
           91.5000000000            22.5929481014
           91.6000000000            27.0900531246
           91.7000000000            22.0784332752
           91.8000000000            19.4178158905
           91.9000000000            24.2303966222
           92.0000000000            21.3845713920
           92.1000000000            22.1101494614
           92.2000000000            23.3476286014
           92.3000000000            24.4564473891
           92.4000000000            31.1179225000
           92.5000000000            29.4273282000
           92.6000000000            30.3846435260
           92.7000000000            33.7196434972
           92.8000000000            33.6030869121
           92.9000000000            34.1525101086
           93.0000000000            31.5329357964
