#    Time[ns]      Variable
           10.8000000000            20.3386391511
           10.9000000000            25.0189819189
           11.0000000000            28.2698619335
           11.1000000000            18.2664605696
           11.2000000000            10.5730390610
           11.3000000000            18.4386235937
           11.4000000000            10.3811093408
           11.5000000000            21.3463062506
           11.6000000000            24.9911215131
           11.7000000000            17.7745017977
           11.8000000000            26.4136384901
           11.9000000000             9.5379351128
           12.0000000000             8.1051307503
           12.1000000000            17.7294158371
           12.2000000000            29.1791905568
           12.3000000000            22.2448449986
           12.4000000000            14.4800505110
           12.5000000000            23.1599795634
           12.6000000000            28.9343359724
           12.7000000000            21.3436613022
           12.8000000000            13.7968709129
           12.9000000000            23.4125503568
           13.0000000000            24.0158023612
           13.1000000000            29.2531680196
           13.2000000000            18.8747851597
           13.3000000000            16.5634684174
           13.4000000000            18.9657650240
           13.5000000000             8.1249170310
           13.6000000000            16.3490639350
           13.7000000000            26.4686641343
           13.8000000000            11.1087464048
           13.9000000000            21.3266817692
           14.0000000000            15.9588229491
           14.1000000000            27.5592134908
           14.2000000000            10.8168147146
           14.3000000000            19.2926910212
           14.4000000000            13.5744645075
           14.5000000000            11.9827986422
           14.6000000000            21.5373755349
           14.7000000000            18.9422976141
           14.8000000000            11.2861310865
           14.9000000000            24.3448833007
           15.0000000000            11.3108339591
           15.1000000000            18.6213118675
           15.2000000000            18.8332362005
           15.3000000000            27.5794467529
           15.4000000000            19.6515539615
           15.5000000000            11.6108364722
           15.6000000000            23.2643781819
           15.7000000000            14.7905602929
           15.8000000000            16.4293792724
           15.9000000000             9.1490150599
           16.0000000000             9.6762357103
           16.1000000000            14.0447439219
           16.2000000000            22.8296062202
           16.3000000000            25.6174919593
           16.4000000000            12.4624597403
           16.5000000000             9.9957037171
           16.6000000000            25.8187110709
           16.7000000000            21.8510937310
           16.8000000000            26.7654354503
           16.9000000000            13.8256104402
           17.0000000000            24.3897619339
           17.1000000000            14.6365856059
           17.2000000000            28.1932772555
           17.3000000000             8.5164113181
           17.4000000000            13.1440922533
           17.5000000000            28.4359048660
           17.6000000000            10.1144125856
           17.7000000000            21.9005383214
           17.8000000000            13.2878498661
           17.9000000000            24.8496418500
           18.0000000000            12.6468456169
           18.1000000000            27.7440730936
           18.2000000000            19.4637141105
           18.3000000000             8.9156346371
           18.4000000000            13.8834628503
           18.5000000000            18.5587525739
           18.6000000000            11.3216972210
           18.7000000000            12.4159467524
           18.8000000000            14.0179060287
           18.9000000000            16.0074840927
           19.0000000000            19.6998169142
           19.1000000000            23.2719341894
           19.2000000000            21.9369746743
           19.3000000000            20.3805272921
           19.4000000000             9.4027190677
           19.5000000000            16.4903003570
           19.6000000000             9.3180498922
           19.7000000000             8.2670667317
           19.8000000000            19.5493810575
           19.9000000000            10.1773310482
           20.0000000000            26.2663128384
           20.1000000000             9.3335886823
           20.2000000000            20.7262130123
           20.3000000000            23.3285655993
           20.4000000000            28.8926320070
           20.5000000000            10.0573713315
           20.6000000000            24.8180517009
           20.7000000000             8.9366964285
           20.8000000000            27.2829740679
           20.9000000000            18.7374950986
           21.0000000000            24.6163373937
           21.1000000000            15.8629961223
           21.2000000000            19.0931642963
           21.3000000000            14.8810978165
           21.4000000000            23.1612966747
           21.5000000000            16.2756995606
           21.6000000000            21.8661490367
           21.7000000000            17.6627680323
           21.8000000000            28.0108994895
           21.9000000000            11.3244611245
           22.0000000000            10.4330310336
           22.1000000000             9.9150748438
           22.2000000000            22.5990076561
           22.3000000000            18.1447450555
           22.4000000000            24.8190216659
           22.5000000000            25.4382455973
           22.6000000000            23.7041067444
           22.7000000000            12.6968920937
           22.8000000000            25.5967446525
           22.9000000000            26.1479530079
           23.0000000000            26.3140042777
           23.1000000000            15.6295069992
           23.2000000000            20.7859780812
           23.3000000000            12.8658603135
           23.4000000000            20.5560207840
           23.5000000000             8.1599107824
           23.6000000000            26.7396305040
           23.7000000000            13.6907638303
           23.8000000000            21.2281209156
           23.9000000000            13.0513737720
           24.0000000000            22.0388774202
           24.1000000000            26.4089705890
           24.2000000000            15.2773443405
           24.3000000000            16.1419734797
           24.4000000000            11.3346113643
           24.5000000000            19.1372699104
           24.6000000000            15.7683651637
           24.7000000000            18.4360479388
           24.8000000000            21.8470185929
           24.9000000000            25.2732647179
           25.0000000000            18.4336965966
           25.1000000000            12.8997763653
           25.2000000000            10.0809853720
           25.3000000000            21.1359608694
           25.4000000000            24.0241433524
           25.5000000000            26.7955228116
           25.6000000000            12.6321136191
           25.7000000000            29.1205115225
           25.8000000000            16.0801664851
           25.9000000000            21.9710341034
           26.0000000000            26.3941566594
           26.1000000000            12.0922123514
           26.2000000000            11.2607220045
           26.3000000000            15.4763845804
           26.4000000000            25.8608227736
           26.5000000000            13.4059844701
           26.6000000000            21.8356279736
           26.7000000000            10.2293048160
           26.8000000000            20.4637954804
           26.9000000000            21.8499939286
           27.0000000000            23.1998614901
           27.1000000000            21.6308516029
           27.2000000000            15.2734277550
           27.3000000000            13.6470441483
           27.4000000000            12.0639449820
           27.5000000000             7.9727947538
           27.6000000000            20.7137426821
           27.7000000000            11.3292079306
           27.8000000000            10.2064368584
           27.9000000000            23.0791402735
           28.0000000000            10.7392471097
           28.1000000000            10.3974170465
           28.2000000000            10.5163577472
           28.3000000000            11.3040060425
           28.4000000000            10.9016389578
           28.5000000000            25.5196929851
           28.6000000000            23.2502686481
           28.7000000000            10.8930138979
           28.8000000000            16.0704515712
           28.9000000000            26.1499438187
           29.0000000000            23.5656555195
           29.1000000000            21.2056518890
           29.2000000000            13.1228333770
           29.3000000000            20.8861093901
           29.4000000000            14.0510808826
           29.5000000000            21.7433689314
           29.6000000000            27.2457645684
           29.7000000000            22.2325109236
           29.8000000000            19.8778754964
           29.9000000000            11.6069200359
           30.0000000000            11.8337301931
           30.1000000000            21.8633469984
           30.2000000000            22.2246577679
           30.3000000000            28.1880485817
           30.4000000000            25.8569607410
           30.5000000000            22.8059066733
           30.6000000000            27.5327070998
           30.7000000000            22.8022000712
           30.8000000000            28.4046142372
           30.9000000000            28.1521596542
           31.0000000000            17.5411128627
           31.1000000000            12.4794678740
           31.2000000000             9.6731215758
           31.3000000000             9.0328718276
           31.4000000000             8.9174852631
           31.5000000000            29.4622965717
           31.6000000000            21.2240927038
           31.7000000000            15.5956393601
           31.8000000000            16.5781013986
           31.9000000000             9.8464196930
           32.0000000000            21.4419979991
           32.1000000000            25.3759207178
           32.2000000000            12.1400032661
           32.3000000000            12.6391091406
           32.4000000000            28.0134094271
           32.5000000000            27.9356172063
           32.6000000000            13.3379410468
           32.7000000000            27.4333386659
           32.8000000000            11.4255063654
           32.9000000000            25.8551800538
           33.0000000000            27.7552424713
           33.1000000000            12.1002075010
           33.2000000000            25.7809939484
           33.3000000000            11.3123669366
           33.4000000000            16.0476570970
           33.5000000000            10.3724496197
           33.6000000000            13.7767236751
           33.7000000000            10.5549306212
           33.8000000000            21.1936144272
           33.9000000000            12.7243221006
           34.0000000000            14.8386929335
           34.1000000000            22.2466702188
           34.2000000000            13.1327006903
           34.3000000000            22.1041293754
           34.4000000000            10.4568687105
           34.5000000000            25.2717454976
           34.6000000000            16.8933394068
           34.7000000000            28.9200579781
           34.8000000000            29.4151891572
           34.9000000000            21.3452745982
           35.0000000000             8.2504779604
           35.1000000000            28.2969655999
           35.2000000000             9.2259050850
           35.3000000000            28.0615272470
           35.4000000000            19.2311405684
           35.5000000000            14.2739173944
           35.6000000000            14.2911854899
           35.7000000000            19.8265890876
           35.8000000000            24.9046315463
           35.9000000000            26.4397021912
           36.0000000000            17.7317649652
           36.1000000000            29.5164496857
           36.2000000000            19.4244053367
           36.3000000000            11.4185727880
           36.4000000000            16.6826597387
           36.5000000000            16.1887454172
           36.6000000000            11.2429967227
           36.7000000000            22.8410867631
           36.8000000000            11.2308112195
           36.9000000000            19.3705838882
           37.0000000000            22.3847066554
           37.1000000000            12.6541390674
           37.2000000000            23.8752112190
           37.3000000000            21.5097817062
           37.4000000000            28.3152102420
           37.5000000000            25.0164271766
           37.6000000000            20.3111607617
           37.7000000000            13.1299106256
           37.8000000000            27.1594211731
           37.9000000000            15.1103339991
           38.0000000000            25.3901983874
           38.1000000000             9.9582463359
           38.2000000000            22.2350713457
           38.3000000000            20.5135192151
           38.4000000000             9.2928541233
           38.5000000000            21.4366057966
           38.6000000000            13.3526903162
           38.7000000000            25.6543216278
           38.8000000000            23.3264119095
           38.9000000000            22.1775986970
           39.0000000000             9.1177466351
           39.1000000000             8.3747209557
           39.2000000000            10.4880904367
           39.3000000000            10.1713308540
           39.4000000000            14.8129316738
           39.5000000000            25.1892348895
           39.6000000000            19.0683566339
           39.7000000000            13.5469954870
           39.8000000000            23.2628501182
           39.9000000000            16.9889772765
           40.0000000000            19.7776378038
           40.1000000000            14.7377117267
           40.2000000000            23.0609061104
           40.3000000000            24.1567141894
           40.4000000000            20.9528606111
           40.5000000000            22.8088116591
           40.6000000000            28.1963898230
           40.7000000000            24.0752576850
           40.8000000000            21.4012036811
           40.9000000000            28.6706605141
           41.0000000000            25.1061418180
           41.1000000000            10.7454668205
           41.2000000000            10.9237673876
           41.3000000000            27.7748880566
           41.4000000000            12.1025215943
           41.5000000000            22.5883358315
           41.6000000000            21.3570821982
           41.7000000000            13.0845010388
           41.8000000000            22.4540613245
           41.9000000000            16.6217434868
           42.0000000000             8.5346195439
           42.1000000000            13.8185398858
           42.2000000000            12.7627674103
           42.3000000000            21.8204537843
           42.4000000000            12.3250178625
           42.5000000000            19.8283151253
           42.6000000000            28.3883480670
           42.7000000000             8.6885634852
           42.8000000000            22.3440993815
           42.9000000000            10.9954318917
           43.0000000000            10.9342562311
           43.1000000000            13.0708011802
           43.2000000000            13.1824511922
           43.3000000000            29.2424079246
           43.4000000000            11.2184017033
           43.5000000000            12.8277704760
           43.6000000000            15.8182655025
           43.7000000000            26.9294394024
           43.8000000000            12.1898836729
           43.9000000000            11.4951516275
           44.0000000000            14.6150998883
           44.1000000000            19.1833879244
           44.2000000000            20.1252478604
           44.3000000000            23.7172611092
           44.4000000000            11.1455255791
           44.5000000000            19.2686662434
           44.6000000000            17.9046584926
           44.7000000000            25.5091233206
           44.8000000000            22.9511412167
           44.9000000000            18.7032705611
           45.0000000000            16.4802107403
           45.1000000000             9.4983510683
           45.2000000000            13.0299850251
           45.3000000000            16.6621629954
           45.4000000000            28.5896560292
           45.5000000000            17.7063853041
           45.6000000000            23.9162638520
           45.7000000000            14.1140770174
           45.8000000000            10.6290031756
           45.9000000000            20.5390969952
           46.0000000000            19.1700836365
           46.1000000000            25.9469516939
           46.2000000000            19.7922531996
           46.3000000000            15.6459057275
           46.4000000000            17.3190976632
           46.5000000000            29.3387402637
           46.6000000000            26.7408655598
           46.7000000000            10.1559064346
           46.8000000000            16.5450479842
           46.9000000000             8.0420011928
           47.0000000000            24.1491354603
           47.1000000000            22.1699381230
           47.2000000000            23.3690915682
           47.3000000000            22.8413567200
           47.4000000000            13.9494339804
           47.5000000000            23.5139925732
           47.6000000000             9.7903817462
           47.7000000000             8.1019994877
           47.8000000000            14.4722253290
           47.9000000000            15.3585337699
           48.0000000000            10.5205219131
           48.1000000000            11.7212961044
           48.2000000000            12.7340530678
           48.3000000000            26.7498808416
           48.4000000000             8.6051333148
           48.5000000000            22.0277531249
           48.6000000000            17.8707292123
           48.7000000000            14.0222584613
           48.8000000000            24.9843742057
           48.9000000000            25.4931054009
           49.0000000000            23.3856836865
           49.1000000000            15.4435650248
           49.2000000000            25.1644462552
           49.3000000000            22.9256247399
           49.4000000000            27.8187195973
           49.5000000000            25.0031275219
           49.6000000000            25.8946571830
           49.7000000000            17.2082807408
           49.8000000000            22.2319770130
           49.9000000000            14.9016636063
           50.0000000000             9.7282967629
           50.1000000000            24.1824288918
           50.2000000000            14.2013891523
           50.3000000000            28.1372625311
           50.4000000000            18.1316088176
           50.5000000000            22.5697906649
           50.6000000000            23.4095526041
           50.7000000000            20.2819328903
           50.8000000000            28.3878617846
           50.9000000000            20.8290317698
           51.0000000000            25.0415969622
           51.1000000000            29.2893410349
           51.2000000000            24.5340645250
           51.3000000000            13.8265068981
           51.4000000000             9.4738319864
           51.5000000000            13.1537523804
           51.6000000000            20.6552179214
           51.7000000000            22.9045469406
           51.8000000000            13.5909844307
           51.9000000000            16.4230843179
           52.0000000000             8.4013243518
           52.1000000000            18.2081771616
           52.2000000000            16.1296293468
           52.3000000000            17.7965186010
           52.4000000000            29.2225359556
           52.5000000000            16.5091350139
           52.6000000000            23.1882396069
           52.7000000000            22.3963338912
           52.8000000000             7.9747046196
           52.9000000000            11.5595551120
           53.0000000000            13.0092696079
           53.1000000000            23.1991507633
           53.2000000000            21.2992798010
           53.3000000000             9.3741983769
           53.4000000000            18.0521005839
           53.5000000000            14.6168242500
           53.6000000000            15.5757574654
           53.7000000000             9.9034866680
           53.8000000000            20.3863026826
           53.9000000000            11.2110624676
           54.0000000000            13.5030514719
           54.1000000000            10.8325127944
           54.2000000000            24.7378862209
           54.3000000000             8.0399819848
           54.4000000000            14.6003616963
           54.5000000000            19.9812044853
           54.6000000000            16.7631237384
           54.7000000000             8.6915974451
           54.8000000000            22.5037665333
           54.9000000000            15.8670985284
           55.0000000000            24.6870728730
           55.1000000000            26.4112743008
           55.2000000000            24.6273529273
           55.3000000000            19.8225509630
           55.4000000000             9.1172501423
           55.5000000000            13.0053964717
           55.6000000000             7.9372619013
           55.7000000000            11.9749645585
           55.8000000000            19.1098317071
           55.9000000000            19.6683190736
           56.0000000000            29.5141543448
           56.1000000000            22.6963571524
           56.2000000000            22.8414894587
           56.3000000000            15.1643079392
           56.4000000000            17.8647133014
           56.5000000000            20.7974481071
           56.6000000000             8.1777048090
           56.7000000000            13.3252694666
           56.8000000000            23.8083917437
           56.9000000000             8.1538712353
           57.0000000000            13.8190971678
           57.1000000000            17.0778170572
           57.2000000000            20.1562102506
           57.3000000000            23.9255353760
           57.4000000000            19.2930320617
           57.5000000000             8.9697888876
           57.6000000000            20.6729262036
           57.7000000000            23.1502974713
           57.8000000000            26.8335810011
           57.9000000000            21.6837012503
           58.0000000000            21.3281403004
           58.1000000000            27.6829457812
           58.2000000000            28.1643933952
           58.3000000000            18.4959443116
           58.4000000000            11.4928609423
           58.5000000000            22.2381925385
           58.6000000000            25.9057983104
           58.7000000000            20.4352151696
           58.8000000000             9.0529355837
           58.9000000000            18.7194687171
           59.0000000000            18.0591069095
           59.1000000000            13.0190282969
           59.2000000000            15.9598246681
           59.3000000000            23.9098035819
           59.4000000000            28.7947759310
           59.5000000000            14.6198487927
           59.6000000000            16.9544766581
           59.7000000000            11.4192692894
           59.8000000000            11.2783496159
           59.9000000000             9.1075912147
           60.0000000000            13.0048981486
           60.1000000000            19.0108101796
           60.2000000000            21.7836523891
           60.3000000000            27.6496685403
           60.4000000000            19.1107094399
           60.5000000000            15.0509480783
           60.6000000000            25.7649522473
           60.7000000000            16.9057688553
           60.8000000000             9.7017633688
           60.9000000000            14.8194762044
           61.0000000000            24.8943737807
           61.1000000000             8.8253143791
           61.2000000000            12.4697283758
           61.3000000000            15.6451339793
           61.4000000000             8.3731106218
           61.5000000000            27.3320415264
           61.6000000000            18.3522695126
           61.7000000000            28.4102669856
           61.8000000000            24.6624881514
           61.9000000000             9.5231075940
           62.0000000000            12.8335888265
           62.1000000000            26.7852978360
           62.2000000000            29.3675834427
           62.3000000000            28.4280167683
           62.4000000000            10.5708652653
           62.5000000000            25.1502346988
           62.6000000000             8.6751179094
           62.7000000000            23.9973845278
           62.8000000000            12.5892801650
           62.9000000000            11.6922460600
           63.0000000000            25.1774817449
           63.1000000000            18.5349368766
           63.2000000000            14.1064831974
           63.3000000000            13.1829332248
           63.4000000000            25.3268013166
           63.5000000000            19.3966420745
           63.6000000000             8.0778809226
           63.7000000000            27.3426441431
           63.8000000000            16.5107225947
           63.9000000000            19.5305058524
           64.0000000000            19.1652734817
           64.1000000000            28.4286612841
           64.2000000000            19.2539305468
           64.3000000000            21.6275496720
           64.4000000000            15.8175702108
           64.5000000000            28.1912811956
           64.6000000000            24.7744348781
           64.7000000000            10.8230544458
           64.8000000000            24.2152273497
           64.9000000000            16.8171018503
           65.0000000000             8.3589758716
           65.1000000000             8.2968851058
           65.2000000000            21.3392703139
           65.3000000000             9.1311013219
           65.4000000000            17.5043451299
           65.5000000000            28.0637682136
           65.6000000000            14.4334914912
           65.7000000000            22.2522837966
           65.8000000000            28.8708752589
           65.9000000000            22.1062347061
           66.0000000000            28.8114169811
           66.1000000000            28.6293629981
           66.2000000000             9.0570193145
           66.3000000000            28.0771351728
           66.4000000000            17.5541928223
           66.5000000000            18.7294557944
           66.6000000000             8.4135213723
           66.7000000000            17.1404870747
           66.8000000000            18.4116289618
           66.9000000000            15.3762681309
           67.0000000000            12.9000402160
           67.1000000000            19.9359151209
           67.2000000000            23.1563769913
           67.3000000000            14.5919568682
           67.4000000000            16.4193895243
           67.5000000000            29.2425605828
           67.6000000000            24.3377609257
           67.7000000000            26.5093196292
           67.8000000000            21.6496330401
           67.9000000000             8.8634472478
           68.0000000000            24.3951470747
           68.1000000000            16.7031963092
           68.2000000000            19.4104138827
           68.3000000000            16.5977961708
           68.4000000000            22.7077860582
           68.5000000000            22.2479996117
           68.6000000000            29.2655381881
           68.7000000000            11.4651773436
           68.8000000000            15.1954537969
           68.9000000000             9.2453444858
           69.0000000000            29.3242739630
           69.1000000000            11.8868154151
           69.2000000000            29.0043435074
           69.3000000000            28.5025307236
           69.4000000000            17.9941796753
           69.5000000000            21.1572194060
           69.6000000000             9.3465673873
           69.7000000000            13.5993483776
           69.8000000000            24.8332153492
           69.9000000000            20.5019431815
           70.0000000000            27.7233591736
           70.1000000000            28.8542096720
           70.2000000000            19.8103532389
           70.3000000000            27.1258130696
           70.4000000000            18.4007065310
           70.5000000000            14.4010766156
           70.6000000000            16.2107230679
           70.7000000000            29.2037171029
           70.8000000000            23.9874739727
           70.9000000000            16.9665046879
           71.0000000000            25.3898113670
           71.1000000000             8.1624915378
           71.2000000000            15.4803161834
           71.3000000000             8.2880275270
           71.4000000000            28.8298457890
           71.5000000000            24.1857980639
           71.6000000000            13.5037667014
           71.7000000000            27.0254813284
           71.8000000000            13.9215360644
           71.9000000000            22.1511798485
           72.0000000000            11.1580328391
           72.1000000000            14.0046450252
           72.2000000000             8.1302592030
           72.3000000000            16.6241833624
           72.4000000000            11.6874870972
           72.5000000000            23.3911511488
           72.6000000000            11.6358053883
           72.7000000000            23.0381550093
           72.8000000000            23.9747879372
           72.9000000000            22.3064902985
           73.0000000000            25.0739522121
           73.1000000000            18.1450037953
           73.2000000000            21.1087067320
           73.3000000000            15.6756300844
           73.4000000000            18.4079709544
           73.5000000000            27.8892290169
           73.6000000000            28.4945391074
           73.7000000000            12.0327997813
           73.8000000000            16.3972987592
           73.9000000000            17.8759886684
           74.0000000000            24.0338733624
           74.1000000000            20.8251915116
           74.2000000000            20.0931101014
           74.3000000000            22.3372146364
           74.4000000000            25.6641905548
           74.5000000000            15.2168473929
           74.6000000000            26.6887251972
           74.7000000000            26.7251778929
           74.8000000000            22.5050517518
           74.9000000000             8.2702161012
           75.0000000000            25.4968751196
           75.1000000000            20.3166178032
           75.2000000000            20.6669813542
           75.3000000000            28.2687502830
           75.4000000000            27.1799803102
           75.5000000000            22.2435617715
           75.6000000000            12.7179211652
           75.7000000000            22.5298927131
           75.8000000000            10.3304921189
           75.9000000000            22.2563055255
           76.0000000000            23.6163532036
           76.1000000000            15.1756128545
           76.2000000000             8.1062381747
           76.3000000000            18.0071589228
           76.4000000000            26.9136539527
           76.5000000000            16.3471364057
           76.6000000000            28.1859375885
           76.7000000000             9.6635618607
           76.8000000000            18.8834709947
           76.9000000000            11.9635238244
           77.0000000000            19.2335877211
           77.1000000000             8.9750509432
           77.2000000000            22.3187712940
           77.3000000000            16.3893076383
           77.4000000000            18.1874257582
           77.5000000000            15.0548802954
           77.6000000000            24.0669420081
           77.7000000000            17.6003685381
           77.8000000000            15.6940765649
           77.9000000000            18.8988088407
           78.0000000000            10.3901154039
           78.1000000000            10.0625782341
           78.2000000000            18.7807628171
           78.3000000000            27.3239593401
           78.4000000000            25.8622082222
           78.5000000000            26.4145846012
           78.6000000000            27.8569266655
           78.7000000000            25.7508389564
           78.8000000000            18.5777066206
           78.9000000000            13.9003162160
           79.0000000000            14.4808992101
           79.1000000000            13.7155412461
           79.2000000000            26.2793291802
           79.3000000000            12.2475118007
           79.4000000000            29.3587821126
           79.5000000000            19.7047967544
           79.6000000000            22.9672099713
           79.7000000000            18.7374174956
           79.8000000000            27.6373947573
           79.9000000000            14.0071688879
           80.0000000000            11.6217089971
           80.1000000000            14.0870774323
           80.2000000000             9.2004311931
           80.3000000000             8.4497113909
           80.4000000000            23.0126840664
           80.5000000000            12.3388019015
           80.6000000000            20.4123382617
           80.7000000000            13.9444609869
           80.8000000000            22.5492239314
           80.9000000000            29.5055338158
           81.0000000000            20.1395436512
           81.1000000000            23.6914944111
           81.2000000000            19.3975777460
           81.3000000000            18.0073228381
           81.4000000000            28.5629948294
           81.5000000000            12.6309283785
           81.6000000000            18.5785544275
           81.7000000000            19.0740990161
           81.8000000000            22.3006575639
           81.9000000000            28.9264591369
           82.0000000000            11.3239530264
           82.1000000000            14.9120814362
           82.2000000000            28.0000598886
           82.3000000000            17.7930735528
           82.4000000000            16.0155273444
           82.5000000000            18.6009617701
           82.6000000000            21.7300989645
           82.7000000000            25.8848329661
           82.8000000000            14.9654631460
           82.9000000000            12.0389604687
           83.0000000000            24.7254285723
           83.1000000000            27.6263136407
           83.2000000000            23.9101618324
           83.3000000000            13.1214613184
           83.4000000000            15.9627780171
           83.5000000000            25.5870233815
           83.6000000000             8.0866226739
           83.7000000000            12.6657825930
           83.8000000000            22.1761356413
           83.9000000000            24.0760412340
           84.0000000000            23.2524461470
           84.1000000000            21.3671090947
           84.2000000000            20.4748897550
           84.3000000000            22.3662398348
           84.4000000000            25.9945594008
           84.5000000000            16.0867713774
           84.6000000000            22.9759671410
           84.7000000000            24.7591649563
           84.8000000000            23.9110058478
           84.9000000000            13.8793783880
           85.0000000000            15.0234934785
           85.1000000000            23.5553153837
           85.2000000000            21.6629180766
           85.3000000000            16.9834388783
           85.4000000000            17.2028623700
           85.5000000000            10.4012377480
           85.6000000000             8.9527187405
           85.7000000000            28.4004125283
           85.8000000000            19.3281794898
           85.9000000000            27.2055548783
           86.0000000000            20.4608175809
           86.1000000000            23.6384813330
           86.2000000000            12.1560712785
           86.3000000000            21.5129271268
           86.4000000000            16.8210726806
           86.5000000000            11.0596448182
           86.6000000000            13.9210503000
           86.7000000000            23.8738094268
           86.8000000000            14.4702542810
           86.9000000000            21.9244941537
           87.0000000000            22.3647561528
           87.1000000000            28.9585472372
           87.2000000000            10.0915411510
           87.3000000000            18.8487205129
           87.4000000000            23.0650947671
           87.5000000000            10.4099360548
           87.6000000000            10.8322159333
           87.7000000000            17.0417037376
           87.8000000000            10.7643804843
           87.9000000000            23.1194486224
           88.0000000000            23.3804639809
           88.1000000000            19.1880504919
           88.2000000000            21.1214338008
           88.3000000000            26.6823719644
           88.4000000000            27.9738713117
           88.5000000000            20.1773060157
           88.6000000000            14.9428353649
           88.7000000000            16.0048178002
           88.8000000000            11.9177536851
           88.9000000000             9.7730051191
           89.0000000000            26.8202139689
           89.1000000000            20.6261623670
           89.2000000000            19.4752844651
           89.3000000000            22.4993846182
           89.4000000000             8.7319096067
           89.5000000000             8.7961541344
           89.6000000000             8.6999416163
           89.7000000000            16.6590155843
           89.8000000000            10.0103423092
           89.9000000000            11.6400989557
           90.0000000000             8.0853329851
           90.1000000000            25.1763662565
           90.2000000000            26.5484153841
           90.3000000000            12.2244631299
           90.4000000000            22.6596015180
           90.5000000000            23.4782756172
           90.6000000000            18.9275447557
           90.7000000000            22.1713100613
           90.8000000000            23.6554391992
           90.9000000000            23.4433930855
           91.0000000000            11.0760486350
           91.1000000000             8.5363582620
           91.2000000000            11.6162977410
           91.3000000000            22.1713738091
           91.4000000000            11.7674171386
           91.5000000000            28.4539430647
           91.6000000000            16.5896262793
           91.7000000000            23.2833893436
           91.8000000000            15.4809764005
           91.9000000000            11.8029232770
           92.0000000000            14.6374679447
           92.1000000000            17.2805152996
           92.2000000000            11.2499768414
           92.3000000000            19.5332691495
           92.4000000000            15.4320103020
           92.5000000000            23.4750013176
           92.6000000000            12.0457103503
           92.7000000000            14.0969089930
           92.8000000000            24.9626965560
           92.9000000000            13.6923345238
           93.0000000000            17.9435633439
