#    Time[ns]      Variable
           18.8000000000            26.6264180212
           18.9000000000            34.4327492560
           19.0000000000            21.0752169907
           19.1000000000            22.5548739556
           19.2000000000            19.7258884356
           19.3000000000            19.0914317000
           19.4000000000            17.8084945519
           19.5000000000            11.7794760356
           19.6000000000            24.9900915241
           19.7000000000            31.6341899050
           19.8000000000            19.5759338606
           19.9000000000            12.1153762456
           20.0000000000            20.7155934173
           20.1000000000            23.3908433055
           20.2000000000            16.9674454342
           20.3000000000            20.7062588229
           20.4000000000            14.7461756241
           20.5000000000            20.5673436804
           20.6000000000            18.4664570401
           20.7000000000            25.5740608801
           20.8000000000            17.7944438832
           20.9000000000            17.4620963877
           21.0000000000            27.5352019921
           21.1000000000            13.4125352301
           21.2000000000            17.7651877433
           21.3000000000            23.7247352782
           21.4000000000            16.0461023809
           21.5000000000            26.8679580020
           21.6000000000            25.0352403600
           21.7000000000            26.3274743477
           21.8000000000            28.1194132709
           21.9000000000            16.0673423016
           22.0000000000            29.2990968356
           22.1000000000            16.8053623229
           22.2000000000            17.5312330842
           22.3000000000            13.2913876020
           22.4000000000            23.0500757862
           22.5000000000            23.0984537639
           22.6000000000            20.5040700355
           22.7000000000            26.9461989143
           22.8000000000             7.5275333401
           22.9000000000            17.3220440265
           23.0000000000            19.3600606992
           23.1000000000             9.6355735118
           23.2000000000            18.1654932557
           23.3000000000            17.7789368766
           23.4000000000            15.0664506081
           23.5000000000            14.7490226704
           23.6000000000            18.3292858741
           23.7000000000            17.9123505714
           23.8000000000            18.3254268332
           23.9000000000            17.2919005336
           24.0000000000            19.0343424486
           24.1000000000            14.3630630972
           24.2000000000            14.5731685044
           24.3000000000            14.1625038548
           24.4000000000            14.1797281825
           24.5000000000            12.7012286359
           24.6000000000            17.0214917585
           24.7000000000            26.2704474326
           24.8000000000            33.8794920982
           24.9000000000            15.2905849819
           25.0000000000            22.1209699539
           25.1000000000            17.6762036459
           25.2000000000            17.6474846192
           25.3000000000            17.2583522489
           25.4000000000            14.8137189892
           25.5000000000            12.2385846926
           25.6000000000            10.1786018272
           25.7000000000             6.8624004016
           25.8000000000            16.3674117229
           25.9000000000            15.4468685790
           26.0000000000            20.1615501412
           26.1000000000            21.1774377660
           26.2000000000            23.1715228485
           26.3000000000            11.4129126063
           26.4000000000            15.4070623590
           26.5000000000             6.0152590433
           26.6000000000            14.5152164414
           26.7000000000            25.4545991745
           26.8000000000            21.5857146576
           26.9000000000            16.6636940597
           27.0000000000            11.2897812331
           27.1000000000            18.7407045962
           27.2000000000            16.5016878311
           27.3000000000            20.8429439185
           27.4000000000            23.8835662901
           27.5000000000            16.9075838925
           27.6000000000             6.4116890268
           27.7000000000            20.6768622730
           27.8000000000             9.0268667969
           27.9000000000            32.4724495117
           28.0000000000            25.9806201839
           28.1000000000            17.6902191447
           28.2000000000            13.2096500040
           28.3000000000            26.1034086357
           28.4000000000            28.3071676595
           28.5000000000            11.6901415695
           28.6000000000            27.8560823950
           28.7000000000            14.6856873775
           28.8000000000            24.1726497286
           28.9000000000            12.1458505002
           29.0000000000            17.2675380346
           29.1000000000            20.1548124962
           29.2000000000            11.0104671452
           29.3000000000            16.2587647598
           29.4000000000            20.2876654178
           29.5000000000            11.1976390343
           29.6000000000            15.4956103420
           29.7000000000            26.8710203346
           29.8000000000            16.0518116219
           29.9000000000            11.8222673193
           30.0000000000            17.1707115990
           30.1000000000            16.6413412240
           30.2000000000            20.2027147522
           30.3000000000            33.6546967104
           30.4000000000            22.4420659634
           30.5000000000            16.7889357517
           30.6000000000            19.1177273121
           30.7000000000            20.0184750474
           30.8000000000            13.3273833933
           30.9000000000            12.8094994955
           31.0000000000            22.5189711458
           31.1000000000            18.4751758127
           31.2000000000            18.2534920013
           31.3000000000            12.7162615324
           31.4000000000            18.4434881818
           31.5000000000            12.1390705978
           31.6000000000            12.9419674090
           31.7000000000            20.4042982722
           31.8000000000            17.5979610988
           31.9000000000            14.2611360152
           32.0000000000            13.9983193419
           32.1000000000            19.5639478985
           32.2000000000            14.5713936251
           32.3000000000            15.9653657265
           32.4000000000            19.4137754126
           32.5000000000             8.4105187423
           32.6000000000            25.7270741676
           32.7000000000            14.7827129653
           32.8000000000            21.1837437655
           32.9000000000            22.6079271189
           33.0000000000            14.1065598916
           33.1000000000            19.0926374881
           33.2000000000            10.0037439433
           33.3000000000            14.7761438524
           33.4000000000            23.3660078008
           33.5000000000            20.0110958680
           33.6000000000            13.1133123327
           33.7000000000            10.8150434523
           33.8000000000            22.2544449434
           33.9000000000            27.4196841331
           34.0000000000            23.9156177784
           34.1000000000             7.0407869485
           34.2000000000            16.9583256650
           34.3000000000            15.2782922556
           34.4000000000            20.5933950668
           34.5000000000            43.5133726958
           34.6000000000            18.0503693099
           34.7000000000            16.3797890364
           34.8000000000            21.9087933967
           34.9000000000            16.8123853570
           35.0000000000            27.8682549882
           35.1000000000            22.1831903951
           35.2000000000            15.7801633322
           35.3000000000            13.8407003153
           35.4000000000            24.1639350249
           35.5000000000             6.4005352814
           35.6000000000            37.4941480359
           35.7000000000            25.3720282536
           35.8000000000            17.1701587409
           35.9000000000            10.4839224533
           36.0000000000            15.0075184319
           36.1000000000            14.5902645169
           36.2000000000            24.3406747007
           36.3000000000            11.5820662831
           36.4000000000            12.7428883675
           36.5000000000            30.9319026160
           36.6000000000            23.8851638921
           36.7000000000            16.9037607291
           36.8000000000            17.2340708028
           36.9000000000            24.2697142014
           37.0000000000            25.2633638840
           37.1000000000             7.8040107853
           37.2000000000            16.6123153580
           37.3000000000            18.5187632006
           37.4000000000            13.9874979521
           37.5000000000            17.8818261398
           37.6000000000            20.2629676321
           37.7000000000            20.8566175193
           37.8000000000            23.4308222675
           37.9000000000            10.8963647147
           38.0000000000            22.5976320271
           38.1000000000            11.7050606297
           38.2000000000            22.4668761989
           38.3000000000            17.3840229251
           38.4000000000            18.4447184145
           38.5000000000            16.4919391611
           38.6000000000            10.6705071860
           38.7000000000            24.7510825552
           38.8000000000            24.0575946627
           38.9000000000            24.8899757813
           39.0000000000            18.5111004070
           39.1000000000            19.5246012713
           39.2000000000            20.6706520241
           39.3000000000            11.0447160954
           39.4000000000            17.3607336277
           39.5000000000            21.4650476482
           39.6000000000            18.7182817874
           39.7000000000            14.9728729714
           39.8000000000            18.5408150396
           39.9000000000            16.1070842797
           40.0000000000            16.2808100906
           40.1000000000            14.7587680387
           40.2000000000            13.0143895481
           40.3000000000            16.7727205304
           40.4000000000            21.9452481064
           40.5000000000            24.6449113003
           40.6000000000            16.5130109507
           40.7000000000             7.3740328732
           40.8000000000            16.5802690225
           40.9000000000            22.1121934510
           41.0000000000            23.3977656837
           41.1000000000            17.6597415497
           41.2000000000            17.0164799776
           41.3000000000            17.8840961858
           41.4000000000             9.6152169784
           41.5000000000            22.5115663515
           41.6000000000            23.8201941077
           41.7000000000            32.6131225249
           41.8000000000            18.1480276684
           41.9000000000            20.0989674198
           42.0000000000            11.9622163011
           42.1000000000            20.3724595839
           42.2000000000            12.7045964772
           42.3000000000            22.1055997394
           42.4000000000            17.3790046160
           42.5000000000            20.1626220588
           42.6000000000            15.6266902857
           42.7000000000            11.2950158027
           42.8000000000            23.3457127010
           42.9000000000            16.6843499858
           43.0000000000            23.2841024769
           43.1000000000            16.2695537748
           43.2000000000             7.2594631121
           43.3000000000            23.5355551054
           43.4000000000            14.0408182511
           43.5000000000            22.3799634871
           43.6000000000            27.4544795587
           43.7000000000            20.6048801054
           43.8000000000            12.2849581868
           43.9000000000            16.9409323350
           44.0000000000            17.6439524816
           44.1000000000            21.2001586274
           44.2000000000            24.2016328684
           44.3000000000            10.9196111780
           44.4000000000            18.0883931829
           44.5000000000            14.7759362579
           44.6000000000            18.5005599995
           44.7000000000            23.6151843101
           44.8000000000            24.4097788499
           44.9000000000            18.6552732561
           45.0000000000            24.4572739146
           45.1000000000             6.2815183574
           45.2000000000            21.4976332749
           45.3000000000            19.3252242652
           45.4000000000            26.2882179726
           45.5000000000            31.3045980885
           45.6000000000            17.1508712452
           45.7000000000            15.8086038326
           45.8000000000            14.0907201887
           45.9000000000            24.8559647002
           46.0000000000            27.4995809312
           46.1000000000            26.7456070838
           46.2000000000            25.2356013972
           46.3000000000            28.1336032972
           46.4000000000            16.1092368077
           46.5000000000            15.5891541227
           46.6000000000            15.2009702364
           46.7000000000             6.9921421747
           46.8000000000            18.5356912126
           46.9000000000            26.3067380446
           47.0000000000            26.4408079464
           47.1000000000            15.7869251929
           47.2000000000            21.1113105393
           47.3000000000            22.5985870146
           47.4000000000            23.0483512715
           47.5000000000            22.7302567621
           47.6000000000            33.9416575027
           47.7000000000            21.0591212844
           47.8000000000            18.5236860742
           47.9000000000            15.2203734087
           48.0000000000            21.6046579453
           48.1000000000            27.1651312496
           48.2000000000            13.4745989845
           48.3000000000            20.6072474295
           48.4000000000            12.9088237464
           48.5000000000            18.9192209697
           48.6000000000            25.4678700531
           48.7000000000            14.6714807176
           48.8000000000            23.8087476152
           48.9000000000            12.4617813356
           49.0000000000            25.9203059230
           49.1000000000            19.4132922270
           49.2000000000            19.4122808749
           49.3000000000             1.8943844821
           49.4000000000            19.7764318622
           49.5000000000             9.4994263456
           49.6000000000            14.7000114968
           49.7000000000            20.3558964092
           49.8000000000            15.1231735443
           49.9000000000            20.6521431768
           50.0000000000            18.4894692487
           50.1000000000            19.3167564587
           50.2000000000             8.2875508708
           50.3000000000            26.4087176212
           50.4000000000            18.2097558544
           50.5000000000            15.0030033137
           50.6000000000            22.7149400094
           50.7000000000            15.8505639039
           50.8000000000            21.5763546599
           50.9000000000            18.3735061564
           51.0000000000            16.6690353789
           51.1000000000            21.5813685772
           51.2000000000            34.9483233952
           51.3000000000            17.6028954744
           51.4000000000            11.9781786294
           51.5000000000            11.9402009325
           51.6000000000            11.0002947151
           51.7000000000            12.1437393329
           51.8000000000            16.4401192745
           51.9000000000             8.2219121560
           52.0000000000            19.4196418492
           52.1000000000            21.4688788091
           52.2000000000            18.9228197221
           52.3000000000            22.2617303704
           52.4000000000            22.4732184835
           52.5000000000            19.0460136531
           52.6000000000            23.3916840085
           52.7000000000            23.8945913970
           52.8000000000            16.9062014388
           52.9000000000            26.3798077742
           53.0000000000            19.4312272858
           53.1000000000            14.5229114053
           53.2000000000            25.2335619878
           53.3000000000            21.2217423936
           53.4000000000            23.1630674569
           53.5000000000            15.7046021445
           53.6000000000            17.4173413620
           53.7000000000            28.4269826303
           53.8000000000            24.3637526880
           53.9000000000            26.2845723039
           54.0000000000            26.4078769189
           54.1000000000             9.5500821829
           54.2000000000            23.0068777780
           54.3000000000            23.7373752968
           54.4000000000            -0.6173542839
           54.5000000000            13.3610218800
           54.6000000000            24.7814563389
           54.7000000000            -1.6953900102
           54.8000000000            13.9101897716
           54.9000000000            13.5697427592
           55.0000000000            14.4137777176
           55.1000000000            13.7558936426
           55.2000000000            20.7239051085
           55.3000000000            21.1665233270
           55.4000000000            16.8876058543
           55.5000000000             9.5289537764
           55.6000000000            17.6354207678
           55.7000000000            23.6924328678
           55.8000000000            29.4472957699
           55.9000000000             6.4761966339
           56.0000000000            16.3574312952
           56.1000000000            25.1779802142
           56.2000000000            20.1650200837
           56.3000000000            20.8369075360
           56.4000000000            10.5080852831
           56.5000000000            19.2595122733
           56.6000000000            15.2728937220
           56.7000000000            19.2421655898
           56.8000000000            11.2806939450
           56.9000000000            23.7597202105
           57.0000000000            16.1715684598
           57.1000000000            13.7065500601
           57.2000000000            14.6973526437
           57.3000000000            14.2068002136
           57.4000000000            10.9441477883
           57.5000000000            14.9272016256
           57.6000000000            14.8201862519
           57.7000000000            28.1043488843
           57.8000000000            21.0463050783
           57.9000000000            17.3015977353
           58.0000000000            18.2292331079
           58.1000000000            25.9231718013
           58.2000000000            16.9432990689
           58.3000000000            17.7904266555
           58.4000000000             6.5879245039
           58.5000000000            20.2797823219
           58.6000000000            23.5657391114
           58.7000000000            15.9095538721
           58.8000000000            19.4542304291
           58.9000000000            20.5769391096
           59.0000000000            26.3356361657
           59.1000000000            15.9343433849
           59.2000000000            15.1177253945
           59.3000000000            18.5524202922
           59.4000000000            15.3277059405
           59.5000000000            26.4842454289
           59.6000000000            18.7054724119
           59.7000000000            10.6888181787
           59.8000000000            13.6006503682
           59.9000000000            20.1898158830
           60.0000000000            24.9998144572
           60.1000000000            21.7014406941
           60.2000000000            19.9455198915
           60.3000000000             9.7303127664
           60.4000000000            19.6972335196
           60.5000000000            22.7589908212
           60.6000000000            10.0037436547
           60.7000000000            15.4972059614
           60.8000000000            26.9631434834
           60.9000000000            17.3104621882
           61.0000000000            12.9613814250
           61.1000000000            16.7036955238
           61.2000000000            17.6591814324
           61.3000000000            24.3181507426
           61.4000000000            15.5377919072
           61.5000000000            21.2966570082
           61.6000000000            20.3925143631
           61.7000000000            21.3781246499
           61.8000000000            18.3890041410
           61.9000000000             8.6903551934
           62.0000000000            17.9939712016
           62.1000000000            15.2968661901
           62.2000000000            26.8455498183
           62.3000000000            19.2397079594
           62.4000000000            18.7567455055
           62.5000000000            22.9808835749
           62.6000000000            13.3934020989
           62.7000000000            24.1160864502
           62.8000000000            18.3725847235
           62.9000000000            16.8394690797
           63.0000000000            17.4268589445
           63.1000000000            21.7439679562
           63.2000000000            17.1567781301
           63.3000000000            16.4574781893
           63.4000000000            27.8292081223
           63.5000000000            18.2988358171
           63.6000000000             9.5740822042
           63.7000000000            25.2171775336
           63.8000000000             9.7657480801
           63.9000000000            15.1604303442
           64.0000000000            15.7703353306
           64.1000000000            20.6278856366
           64.2000000000            11.5127719900
           64.3000000000            21.9542828964
           64.4000000000            31.3322821185
           64.5000000000            17.9801549386
           64.6000000000            14.6199532217
           64.7000000000            18.4540141064
           64.8000000000            16.2210027410
           64.9000000000            15.2402744446
           65.0000000000            22.2583425171
           65.1000000000            15.3635708531
           65.2000000000            15.2955936544
           65.3000000000            25.5720165685
           65.4000000000             9.8072346326
           65.5000000000            18.3317348367
           65.6000000000            16.2029577038
           65.7000000000            23.3238778124
           65.8000000000            21.9311499119
           65.9000000000            10.1848723397
           66.0000000000            26.2486046186
           66.1000000000            27.2014083387
           66.2000000000            18.1129530246
           66.3000000000             9.4720215428
           66.4000000000            16.2483864488
           66.5000000000            17.0502379438
           66.6000000000            23.9036116261
           66.7000000000            22.6312557571
           66.8000000000            20.6139557014
           66.9000000000            22.5954353548
           67.0000000000            23.9595417952
           67.1000000000            23.7083545360
           67.2000000000            22.2440238887
           67.3000000000            24.0255169052
           67.4000000000            15.3131215300
           67.5000000000             9.2416496561
           67.6000000000            22.4671905649
           67.7000000000            15.0568019398
           67.8000000000            11.8214744122
           67.9000000000            19.0688941266
           68.0000000000            22.6331980355
           68.1000000000            14.8848671701
           68.2000000000            24.2981963767
           68.3000000000            25.7666032148
           68.4000000000            16.3977598424
           68.5000000000            12.5842170007
           68.6000000000            26.6023119235
           68.7000000000            18.6545322431
           68.8000000000            12.0829109905
           68.9000000000            21.7773096330
           69.0000000000            25.8439117254
           69.1000000000            24.5306049190
           69.2000000000            21.3168782026
           69.3000000000             4.3527850642
           69.4000000000            26.5462868182
           69.5000000000            16.1131901153
           69.6000000000            14.1217047185
           69.7000000000            18.5390693982
           69.8000000000             8.4252219849
           69.9000000000            27.0776507550
           70.0000000000            22.1144162933
           70.1000000000            16.4376098331
           70.2000000000             5.4532010456
           70.3000000000            17.8353489696
           70.4000000000            14.7741406910
           70.5000000000            23.1703892130
           70.6000000000            16.5273115515
           70.7000000000            17.9271326754
           70.8000000000            12.4546221583
           70.9000000000            25.5455105062
           71.0000000000            17.3173488758
           71.1000000000            14.1958758788
           71.2000000000            19.1911174099
           71.3000000000            14.3545645851
           71.4000000000            32.2692787373
           71.5000000000            25.6817415319
           71.6000000000            28.8217555019
           71.7000000000            14.4246566533
           71.8000000000             8.3032471318
           71.9000000000            29.0390133187
           72.0000000000            23.2399366951
           72.1000000000            19.4279798705
           72.2000000000            19.1729503621
           72.3000000000            20.9833772146
           72.4000000000            25.8623200630
           72.5000000000            14.9483953894
           72.6000000000            15.7810646908
           72.7000000000            24.3600499334
           72.8000000000            20.5083100442
           72.9000000000            16.6908855867
           73.0000000000            23.5635412388
           73.1000000000            22.9340600172
           73.2000000000            13.7115364031
           73.3000000000            16.8360264027
           73.4000000000            17.1836928469
           73.5000000000            30.9552903515
           73.6000000000            19.8059298575
           73.7000000000            19.1318945973
           73.8000000000            13.1311774786
           73.9000000000            18.0104994013
           74.0000000000            22.1131522541
           74.1000000000            13.6309647954
           74.2000000000            16.6133114308
           74.3000000000            26.9374893229
           74.4000000000            14.5497190337
           74.5000000000            15.5113679230
           74.6000000000            14.5517659476
           74.7000000000             8.2061129099
           74.8000000000            22.9567120936
           74.9000000000            21.4389229820
           75.0000000000            11.0314748640
           75.1000000000            14.6507362266
           75.2000000000            14.7421451516
           75.3000000000            16.9193847433
           75.4000000000            15.3190283261
           75.5000000000            25.3451976159
           75.6000000000            26.7633240578
           75.7000000000            15.3020165915
           75.8000000000            15.1159205253
           75.9000000000            17.3133622610
           76.0000000000            20.6060570174
           76.1000000000            25.6984916444
           76.2000000000            17.2665807080
           76.3000000000            19.8936033563
           76.4000000000            14.8940025944
           76.5000000000            22.9689018463
           76.6000000000            15.0239088478
           76.7000000000            17.8024225731
           76.8000000000            15.0304398900
           76.9000000000            13.3677173726
           77.0000000000            23.6184942045
           77.1000000000            19.7516012286
           77.2000000000            13.7914421476
           77.3000000000            20.6327246654
           77.4000000000            13.0985883409
           77.5000000000            16.5744132542
           77.6000000000            16.6029249345
           77.7000000000            24.6740035860
           77.8000000000            16.8919319867
           77.9000000000            26.1029109667
           78.0000000000            19.0042439571
           78.1000000000            28.0219901052
           78.2000000000            16.3467313543
           78.3000000000            26.5738263813
           78.4000000000            28.5688398931
           78.5000000000            18.8942827668
           78.6000000000            22.2865117860
           78.7000000000             2.8169016568
           78.8000000000            23.4626621474
           78.9000000000            20.1412132609
           79.0000000000            24.3868679998
           79.1000000000            14.9941930723
           79.2000000000            17.8121461819
           79.3000000000            16.7972382793
           79.4000000000            16.8679631600
           79.5000000000            33.2028737683
           79.6000000000            20.9208688898
           79.7000000000             9.6445630102
           79.8000000000            21.5741785309
           79.9000000000            23.2461599889
           80.0000000000             8.5509786407
           80.1000000000            11.2446431647
           80.2000000000            14.1099463888
           80.3000000000            15.1886798915
           80.4000000000            19.4005479033
           80.5000000000            19.3333880910
           80.6000000000            23.5135165885
           80.7000000000            11.4825951427
           80.8000000000            19.0834567286
           80.9000000000            21.5102957671
           81.0000000000            15.7264249017
           81.1000000000            10.9830994209
           81.2000000000            24.1256075707
           81.3000000000            12.2319365687
           81.4000000000            10.2808012863
           81.5000000000            13.7155007784
           81.6000000000            24.2541169021
           81.7000000000            25.5334647677
           81.8000000000            26.6265993162
           81.9000000000            23.7234514634
           82.0000000000            17.5875100565
           82.1000000000            16.6567710175
           82.2000000000            22.5001369376
           82.3000000000            14.8729474908
           82.4000000000            20.4250700549
           82.5000000000            11.3145282107
           82.6000000000            21.7301451326
           82.7000000000            24.7464984950
           82.8000000000            24.0629679754
           82.9000000000            29.3645326476
           83.0000000000            16.3641305012
           83.1000000000             9.2717463678
           83.2000000000            13.4731306572
           83.3000000000            21.1300785248
           83.4000000000            17.1599365820
           83.5000000000            14.0265328419
           83.6000000000            14.1852650433
           83.7000000000            16.2703663929
           83.8000000000            20.6352804438
           83.9000000000            27.4153321332
           84.0000000000            24.2212887432
           84.1000000000            11.9737411122
           84.2000000000            17.8954577258
           84.3000000000            19.0419459096
           84.4000000000            27.1366027413
           84.5000000000             1.4219958242
           84.6000000000            21.6434454567
           84.7000000000            13.9031900361
           84.8000000000            21.0775617254
           84.9000000000            10.7747874917
           85.0000000000            21.6704511197
           85.1000000000            12.0063006097
           85.2000000000            27.1516164655
           85.3000000000            16.3166488597
           85.4000000000            18.2685970315
           85.5000000000            19.1329868332
           85.6000000000            11.1054823140
           85.7000000000            14.7731190959
           85.8000000000             9.9028397050
           85.9000000000            26.2061349631
           86.0000000000            17.0093217595
           86.1000000000            22.8739924432
           86.2000000000            19.1111896063
           86.3000000000            29.8179004526
           86.4000000000            16.8930429848
           86.5000000000            10.3780869617
           86.6000000000            28.7325530765
           86.7000000000            19.6114492045
           86.8000000000            10.5827823613
           86.9000000000             9.7096257180
           87.0000000000            10.7736663256
           87.1000000000            21.1817847759
           87.2000000000            15.6865575107
           87.3000000000            23.9719857513
           87.4000000000            18.7720270277
           87.5000000000            27.6452865256
           87.6000000000             2.7012392225
           87.7000000000            18.6980293544
           87.8000000000            28.5623199039
           87.9000000000            27.6702546967
           88.0000000000            18.5096570671
           88.1000000000             6.1488307578
           88.2000000000            22.0561672662
           88.3000000000            18.9636853768
           88.4000000000            11.8942670437
           88.5000000000            10.2462930626
           88.6000000000            27.9367625038
           88.7000000000            17.5079925433
           88.8000000000            18.8755056148
           88.9000000000            19.2771075667
           89.0000000000            24.2018685944
           89.1000000000            18.6350245551
           89.2000000000            16.7828784135
           89.3000000000            17.3071033457
           89.4000000000            10.7008567527
           89.5000000000            10.0226814117
           89.6000000000            15.9998658855
           89.7000000000            22.4310369733
           89.8000000000            19.3669415000
           89.9000000000            17.2685734392
           90.0000000000            22.7074408650
           90.1000000000            18.6626923804
           90.2000000000            27.4139160109
           90.3000000000            15.7652051867
           90.4000000000            20.5327216606
           90.5000000000            26.1876640284
           90.6000000000            30.6928197014
           90.7000000000            20.7004650553
           90.8000000000            22.4235425072
           90.9000000000            20.6752561387
           91.0000000000            15.0000215831
           91.1000000000            15.6581532581
           91.2000000000            21.1777659329
           91.3000000000            20.6667890990
           91.4000000000            14.5369571365
           91.5000000000            17.9329408060
           91.6000000000            18.9936620129
           91.7000000000            18.5790544668
           91.8000000000            18.3187038826
           91.9000000000            11.7910650449
           92.0000000000            18.6409111742
           92.1000000000            26.7194370998
           92.2000000000            23.8682653675
           92.3000000000            14.9057712776
           92.4000000000            26.0679469959
           92.5000000000            11.9954319662
           92.6000000000            16.3590963201
           92.7000000000            14.3185387869
           92.8000000000            16.2032883154
           92.9000000000             7.2419417472
           93.0000000000            21.3495970346
