#    Time[ns]      Variable
           27.4000000000            28.4325576827
           27.5000000000            29.2148692766
           27.6000000000            26.6618196652
           27.7000000000            26.4142909139
           27.8000000000            24.9093259483
           27.9000000000            25.6095237088
           28.0000000000            25.6443192428
           28.1000000000            22.7445017434
           28.2000000000            25.5332645998
           28.3000000000            24.4925699404
           28.4000000000            23.8225699857
           28.5000000000            22.9199201329
           28.6000000000            20.8869881567
           28.7000000000            25.9311235378
           28.8000000000            28.0542060074
           28.9000000000            29.2106608038
           29.0000000000            29.3402085610
           29.1000000000            30.9858211392
           29.2000000000            30.6684053581
           29.3000000000            31.4959087318
           29.4000000000            28.5993478039
           29.5000000000            25.3635200180
           29.6000000000            24.9071959365
           29.7000000000            22.9111653432
           29.8000000000            20.6196823104
           29.9000000000            19.1401125493
           30.0000000000            22.9474005819
           30.1000000000            21.8650217285
           30.2000000000            21.5525152963
           30.3000000000            18.6482932779
           30.4000000000            17.1701948551
           30.5000000000            17.5016058315
           30.6000000000            17.3481963375
           30.7000000000            15.4699760170
           30.8000000000            14.7057521449
           30.9000000000            13.5926901577
           31.0000000000            16.2073889330
           31.1000000000            16.4473686090
           31.2000000000            16.5452476985
           31.3000000000            18.3419152248
           31.4000000000            18.3352824191
           31.5000000000            17.1914855060
           31.6000000000            20.4352167818
           31.7000000000            22.3524840440
           31.8000000000            20.7256476678
           31.9000000000            18.3709087243
           32.0000000000            16.4306734579
           32.1000000000            17.2757291432
           32.2000000000            16.2062383919
           32.3000000000            13.5235757154
           32.4000000000            12.5292792077
           32.5000000000            11.4582793544
           32.6000000000            11.3205414766
           32.7000000000            13.2603045479
           32.8000000000            13.1499439923
           32.9000000000            11.2570443599
           33.0000000000            12.5006012057
           33.1000000000             8.4221030972
           33.2000000000             8.9027382328
           33.3000000000             8.9476308818
           33.4000000000            12.0394086266
           33.5000000000            14.1556896321
           33.6000000000            14.2016240287
           33.7000000000            11.3764596847
           33.8000000000            12.4562003115
           33.9000000000            11.7707131928
           34.0000000000            11.3279900486
           34.1000000000            11.6350579359
           34.2000000000             9.8104274609
           34.3000000000             8.4539565869
           34.4000000000             6.5816878235
           34.5000000000             6.4312970250
           34.6000000000             5.9317661350
           34.7000000000             5.8570454569
           34.8000000000             5.5853155317
           34.9000000000             8.3376150695
           35.0000000000             6.2017038981
           35.1000000000             5.3273769211
           35.2000000000             7.8223027275
           35.3000000000             8.6410668768
           35.4000000000            13.0870627231
           35.5000000000            13.0907841001
           35.6000000000            10.2798149943
           35.7000000000            13.9956593704
           35.8000000000            16.2852123040
           35.9000000000            16.1532879330
           36.0000000000            16.6577804096
           36.1000000000            13.8166860649
           36.2000000000            15.2571262229
           36.3000000000            15.8858814843
           36.4000000000            13.7790596607
           36.5000000000            13.3591351994
           36.6000000000            13.2492502050
           36.7000000000            11.8089921502
           36.8000000000            11.1520923225
           36.9000000000            10.0308931965
           37.0000000000             9.6838454222
           37.1000000000            11.7267608877
           37.2000000000            14.6979483595
           37.3000000000            15.5452752419
           37.4000000000            15.3034218032
           37.5000000000            15.7936190575
           37.6000000000            14.9156016582
           37.7000000000            13.5288137519
           37.8000000000            13.5515064189
           37.9000000000            13.2027941670
           38.0000000000            12.4862725588
           38.1000000000            11.9271924636
           38.2000000000            10.8446853946
           38.3000000000            12.2371762555
           38.4000000000            11.1381268281
           38.5000000000            10.1296941729
           38.6000000000            10.3792423613
           38.7000000000            10.7691618278
           38.8000000000             8.9029865465
           38.9000000000             7.3297462238
           39.0000000000             4.9215966529
           39.1000000000             6.1977173916
           39.2000000000             6.6831381864
           39.3000000000             3.9860005456
           39.4000000000             2.9620358762
           39.5000000000             5.8012591707
           39.6000000000             7.3512998642
           39.7000000000            10.4054250934
           39.8000000000            11.4337984138
           39.9000000000            10.4649865105
           40.0000000000            14.0111668672
           40.1000000000            14.6823028812
           40.2000000000            13.7093209622
           40.3000000000            16.2379654107
           40.4000000000            18.5012070919
           40.5000000000            20.6996287046
           40.6000000000            19.4941646671
           40.7000000000            21.5260650420
           40.8000000000            20.8684589238
           40.9000000000            20.4711883620
           41.0000000000            19.7927278982
           41.1000000000            21.8687819745
           41.2000000000            22.8781876939
           41.3000000000            23.9091363063
           41.4000000000            20.7954198066
           41.5000000000            20.8062054733
           41.6000000000            22.5392812507
           41.7000000000            24.3710820978
           41.8000000000            21.6782474737
           41.9000000000            20.3284691896
           42.0000000000            19.7181410507
           42.1000000000            20.1200110609
           42.2000000000            17.6551051283
           42.3000000000            17.6938210316
           42.4000000000            21.3543219913
           42.5000000000            21.1180486072
           42.6000000000            22.5495978442
           42.7000000000            24.2682983514
           42.8000000000            24.4339176331
           42.9000000000            27.0054182429
           43.0000000000            25.7294438714
           43.1000000000            23.5380653971
           43.2000000000            24.8305489170
           43.3000000000            25.6371937573
           43.4000000000            24.4476042245
           43.5000000000            23.9677117774
           43.6000000000            23.2815628940
           43.7000000000            20.5828811592
           43.8000000000            20.9734230689
           43.9000000000            19.9881649841
           44.0000000000            18.8931822221
           44.1000000000            19.6061142416
           44.2000000000            18.7688378439
           44.3000000000            20.6504445063
           44.4000000000            23.5062429411
           44.5000000000            22.8542975935
           44.6000000000            23.0035773314
           44.7000000000            23.7678681214
           44.8000000000            24.5622147115
           44.9000000000            23.0231858167
           45.0000000000            19.6057868014
           45.1000000000            20.9402083034
           45.2000000000            20.3869490335
           45.3000000000            20.0341129088
           45.4000000000            16.5947282250
           45.5000000000            20.2325362864
           45.6000000000            21.3524170426
           45.7000000000            21.8077302520
           45.8000000000            19.7653832827
           45.9000000000            18.5363542037
           46.0000000000            19.8685751178
           46.1000000000            19.2135288951
           46.2000000000            19.1189548033
           46.3000000000            21.9742005974
           46.4000000000            22.2377940322
           46.5000000000            20.8598460654
           46.6000000000            17.6322470682
           46.7000000000            14.2993976500
           46.8000000000            12.1084100469
           46.9000000000            13.9293784937
           47.0000000000            12.9304840240
           47.1000000000            15.9384290011
           47.2000000000            18.3194383730
           47.3000000000            19.5088494265
           47.4000000000            19.4906584117
           47.5000000000            16.9850982612
           47.6000000000            15.9404135935
           47.7000000000            11.7553818065
           47.8000000000            11.2234249081
           47.9000000000            10.0269878416
           48.0000000000            11.4495499212
           48.1000000000             9.0902312481
           48.2000000000             9.1067809272
           48.3000000000            11.9350638313
           48.4000000000            14.0457374750
           48.5000000000            14.3951368724
           48.6000000000            15.8759674869
           48.7000000000            18.4488027681
           48.8000000000            19.7360548407
           48.9000000000            17.1048780695
           49.0000000000            14.5859415913
           49.1000000000            15.6435218268
           49.2000000000            16.7578556475
           49.3000000000            15.7494935235
           49.4000000000            17.8884677372
           49.5000000000            18.3168403513
           49.6000000000            17.5720666828
           49.7000000000            15.0053663621
           49.8000000000            18.2808827363
           49.9000000000            19.5132216459
           50.0000000000            20.9012338033
           50.1000000000            19.6962488539
           50.2000000000            19.6482572043
           50.3000000000            19.5995354532
           50.4000000000            20.7790532389
           50.5000000000            22.0963403509
           50.6000000000            22.1945030278
           50.7000000000            23.2248709259
           50.8000000000            23.4197478569
           50.9000000000            20.0963964486
           51.0000000000            21.3007207477
           51.1000000000            21.9753397171
           51.2000000000            22.1188907573
           51.3000000000            18.5589622805
           51.4000000000            17.3405891653
           51.5000000000            15.2035431321
           51.6000000000            15.9367399316
           51.7000000000            16.5418800073
           51.8000000000            13.7889217892
           51.9000000000            15.7118779361
           52.0000000000            16.5356379869
           52.1000000000            15.5164843733
           52.2000000000            16.1156817037
           52.3000000000            17.3232495442
           52.4000000000            18.6692901970
           52.5000000000            19.0549740858
           52.6000000000            21.7588462112
           52.7000000000            23.2280962946
           52.8000000000            23.0703162406
           52.9000000000            22.1511838119
           53.0000000000            26.2558345690
           53.1000000000            25.3148596313
           53.2000000000            26.3819695185
           53.3000000000            23.2702886770
           53.4000000000            21.9081763417
           53.5000000000            19.5085632433
           53.6000000000            15.1558169297
           53.7000000000            17.7172324724
           53.8000000000            18.9486338026
           53.9000000000            17.1765892379
           54.0000000000            17.9010531492
           54.1000000000            17.7594780940
           54.2000000000            17.1276905996
           54.3000000000            18.1085276403
           54.4000000000            20.3251352802
           54.5000000000            21.9623697363
           54.6000000000            18.3606627678
           54.7000000000            18.0391915613
           54.8000000000            16.1077355372
           54.9000000000            16.1573461735
           55.0000000000            16.9172062372
           55.1000000000            18.7029935437
           55.2000000000            20.6197494713
           55.3000000000            21.7510307007
           55.4000000000            23.1430320702
           55.5000000000            21.8874110012
           55.6000000000            20.9485691564
           55.7000000000            18.4858446501
           55.8000000000            17.0580547946
           55.9000000000            16.4523393031
           56.0000000000            18.5197877841
           56.1000000000            18.3175415200
           56.2000000000            18.9533465251
           56.3000000000            18.5287332669
           56.4000000000            18.2904658980
           56.5000000000            21.7141559292
           56.6000000000            20.2338050299
           56.7000000000            18.2058683689
           56.8000000000            18.9302456213
           56.9000000000            19.9371871698
           57.0000000000            20.7779761293
           57.1000000000            21.2906479675
           57.2000000000            21.8400667781
           57.3000000000            20.5085273605
           57.4000000000            18.7713462612
           57.5000000000            20.0251943148
           57.6000000000            21.4140778535
           57.7000000000            21.4068475884
           57.8000000000            22.3815240808
           57.9000000000            23.8334658712
           58.0000000000            23.8066566574
           58.1000000000            24.8843650799
           58.2000000000            25.1726844482
           58.3000000000            28.7688818991
           58.4000000000            25.5947054048
           58.5000000000            24.6607888216
           58.6000000000            24.8470736072
           58.7000000000            23.2427487559
           58.8000000000            23.5285509694
           58.9000000000            24.0406432267
           59.0000000000            26.3944373850
           59.1000000000            25.4748340012
           59.2000000000            25.2584007869
           59.3000000000            23.8602372670
           59.4000000000            23.3704872307
           59.5000000000            24.8724408129
           59.6000000000            22.8697677976
           59.7000000000            20.5769030647
           59.8000000000            19.8546621073
           59.9000000000            19.3687625203
           60.0000000000            20.8554648953
           60.1000000000            20.7232746545
           60.2000000000            18.6673318227
           60.3000000000            19.2132265232
           60.4000000000            20.3030760210
           60.5000000000            21.9112931622
           60.6000000000            18.9817745813
           60.7000000000            19.9041923015
           60.8000000000            20.1261876149
           60.9000000000            18.5363391316
           61.0000000000            18.1250170016
           61.1000000000            18.5071636000
           61.2000000000            18.0725547408
           61.3000000000            18.7073144315
           61.4000000000            19.5906604074
           61.5000000000            20.1696633437
           61.6000000000            18.3750177075
           61.7000000000            19.1328394296
           61.8000000000            19.0401283164
           61.9000000000            19.9861871149
           62.0000000000            21.6727379125
           62.1000000000            20.3241965695
           62.2000000000            18.4763421615
           62.3000000000            18.5736830330
           62.4000000000            18.7938668076
           62.5000000000            20.2820325373
           62.6000000000            17.6850576827
           62.7000000000            15.8293412755
           62.8000000000            18.1458363402
           62.9000000000            16.4100558337
           63.0000000000            17.4276373837
           63.1000000000            18.4926495987
           63.2000000000            19.7621313080
           63.3000000000            17.1767373865
           63.4000000000            18.1315305708
           63.5000000000            18.3481967256
           63.6000000000            18.8400667504
           63.7000000000            17.0564018694
           63.8000000000            19.0529344080
           63.9000000000            15.5774403641
           64.0000000000            15.0160593895
           64.1000000000            16.8852324557
           64.2000000000            20.3899939448
           64.3000000000            19.6638573875
           64.4000000000            17.3948449000
           64.5000000000            16.6712599023
           64.6000000000            12.4105152204
           64.7000000000            11.0792092861
           64.8000000000            14.3563391398
           64.9000000000            19.5448322383
           65.0000000000            20.6293242884
           65.1000000000            17.6905902319
           65.2000000000            19.3714472577
           65.3000000000            21.0006172797
           65.4000000000            20.9364873720
           65.5000000000            18.2953451120
           65.6000000000            17.7278963863
           65.7000000000            16.9603708205
           65.8000000000            20.3208350021
           65.9000000000            21.6552445138
           66.0000000000            19.4832638620
           66.1000000000            21.0144511483
           66.2000000000            18.7038336922
           66.3000000000            19.5239863006
           66.4000000000            21.9460673524
           66.5000000000            22.2227095242
           66.6000000000            19.9647323149
           66.7000000000            20.0250552870
           66.8000000000            18.4218980166
           66.9000000000            15.6589799746
           67.0000000000            16.7520430699
           67.1000000000            18.3594338093
           67.2000000000            19.1212542099
           67.3000000000            16.0461121763
           67.4000000000            15.7604748180
           67.5000000000            14.6504790464
           67.6000000000            16.0523295545
           67.7000000000            16.7188705764
           67.8000000000            19.4000650310
           67.9000000000            18.0798488696
           68.0000000000            21.5446713033
           68.1000000000            20.9198878263
           68.2000000000            21.3643073109
           68.3000000000            18.9933945627
           68.4000000000            19.5324077658
           68.5000000000            18.8421528328
           68.6000000000            18.9084304999
           68.7000000000            17.4647317420
           68.8000000000            18.3097292112
           68.9000000000            15.1509768394
           69.0000000000            17.8140623398
           69.1000000000            14.8076157361
           69.2000000000            15.6719863553
           69.3000000000            17.4640339527
           69.4000000000            16.7902464084
           69.5000000000            18.7145060376
           69.6000000000            21.4718224599
           69.7000000000            21.0322369938
           69.8000000000            20.5261132346
           69.9000000000            22.7012838778
           70.0000000000            25.5385758537
           70.1000000000            28.6437906025
           70.2000000000            26.8856636083
           70.3000000000            27.0134927082
           70.4000000000            24.4052580495
           70.5000000000            25.2325201454
           70.6000000000            26.7586571086
           70.7000000000            28.8965001049
           70.8000000000            28.1909525713
           70.9000000000            27.2676916498
           71.0000000000            27.5641946757
           71.1000000000            29.1353166128
           71.2000000000            27.3654757680
           71.3000000000            23.0066068615
           71.4000000000            19.8489596986
           71.5000000000            16.9358110099
           71.6000000000            17.0757145881
           71.7000000000            19.3463058715
           71.8000000000            19.1007420000
           71.9000000000            18.3846093605
           72.0000000000            18.6227899171
           72.1000000000            20.6323381269
           72.2000000000            20.4591567612
           72.3000000000            24.9262801928
           72.4000000000            19.6683543212
           72.5000000000            18.6191539186
           72.6000000000            16.3048155902
           72.7000000000            17.0656389431
           72.8000000000            16.7071408967
           72.9000000000            17.3968772089
           73.0000000000            17.7849866409
           73.1000000000            15.6069858337
           73.2000000000            15.1096579722
           73.3000000000            14.0137939485
           73.4000000000            13.9581105406
           73.5000000000            17.5801387218
           73.6000000000            21.8347634662
           73.7000000000            22.3304907297
           73.8000000000            22.7993350977
           73.9000000000            22.3840883619
           74.0000000000            19.1183265096
           74.1000000000            17.1481613722
           74.2000000000            16.3607706430
           74.3000000000            15.2314874670
           74.4000000000            13.7404093969
           74.5000000000            15.7530612001
           74.6000000000            13.2604633950
           74.7000000000            10.3412998385
           74.8000000000            10.8618160737
           74.9000000000            10.3168716017
           75.0000000000             9.7415802071
           75.1000000000            11.0812651700
           75.2000000000             9.1824644863
           75.3000000000             8.6110028534
           75.4000000000             9.4309066202
           75.5000000000             7.2447655873
           75.6000000000             8.9583487374
           75.7000000000             9.4669344170
           75.8000000000             8.7732536206
           75.9000000000             7.3913430401
           76.0000000000             7.6525192333
           76.1000000000             8.7554180538
           76.2000000000            14.5007139020
           76.3000000000            16.7412248744
           76.4000000000            17.4390523160
           76.5000000000            13.6416206420
           76.6000000000            14.5871782988
           76.7000000000            12.9414302291
           76.8000000000             8.8564014451
           76.9000000000            11.4607840961
           77.0000000000            11.3485982685
           77.1000000000            11.8747181282
           77.2000000000            16.8064468685
           77.3000000000            18.9190433246
           77.4000000000            20.3044329975
           77.5000000000            19.6737589893
           77.6000000000            19.1649091208
           77.7000000000            18.3074956084
           77.8000000000            16.4613263579
           77.9000000000            14.7231269629
           78.0000000000            13.0251081577
           78.1000000000            14.7960239612
           78.2000000000            14.0122980203
           78.3000000000            14.4038846047
           78.4000000000            15.4854913390
           78.5000000000            14.4557782825
           78.6000000000            15.1060056457
           78.7000000000            14.9205092742
           78.8000000000            15.1783005239
           78.9000000000            19.1608431186
           79.0000000000            16.7344106851
           79.1000000000            17.7576437230
           79.2000000000            16.7496770587
           79.3000000000            16.4718296503
           79.4000000000            21.1388856253
           79.5000000000            20.5272127851
           79.6000000000            20.2421154634
           79.7000000000            21.4347869789
           79.8000000000            20.0713965384
           79.9000000000            21.3098216440
           80.0000000000            18.8475505908
           80.1000000000            17.2063668493
           80.2000000000            18.7537542621
           80.3000000000            20.0623184329
           80.4000000000            17.7242630374
           80.5000000000            19.2455201680
           80.6000000000            19.5371022703
           80.7000000000            19.9258497187
           80.8000000000            22.9562655810
           80.9000000000            22.3269807049
           81.0000000000            21.5515415608
           81.1000000000            21.6814341149
           81.2000000000            20.2802338025
           81.3000000000            21.8507942504
           81.4000000000            20.7205976637
           81.5000000000            20.9099985673
           81.6000000000            20.0034153859
           81.7000000000            19.6524099810
           81.8000000000            18.7664604898
           81.9000000000            14.8153996762
           82.0000000000            14.7534407010
           82.1000000000            12.2354829153
           82.2000000000            16.3979885793
           82.3000000000            14.6848487093
           82.4000000000            13.2941045052
           82.5000000000            11.8156662320
           82.6000000000            14.7517749955
           82.7000000000            16.0396716622
           82.8000000000            12.8359469062
           82.9000000000            13.2008936764
           83.0000000000            10.3215864911
           83.1000000000            10.4263557363
           83.2000000000            10.2013128412
           83.3000000000            11.2977478058
           83.4000000000            16.4122436960
           83.5000000000            16.6803162824
           83.6000000000            16.8547924065
           83.7000000000            16.4658661755
           83.8000000000            17.2203792844
           83.9000000000            18.6495931295
           84.0000000000            17.4641694310
           84.1000000000            18.7819036894
           84.2000000000            17.3447459269
           84.3000000000            17.2309488840
           84.4000000000            15.7016074492
           84.5000000000            16.0149378774
           84.6000000000            16.2303677147
           84.7000000000            15.5671529906
           84.8000000000            14.5740422502
           84.9000000000            16.9253018772
           85.0000000000            16.5654512710
           85.1000000000            16.9917668234
           85.2000000000            16.4775702611
           85.3000000000            14.5846305646
           85.4000000000            16.8977265338
           85.5000000000            14.2267348585
           85.6000000000            17.3436519623
           85.7000000000            17.3551735371
           85.8000000000            20.4200956475
           85.9000000000            17.4138032480
           86.0000000000            20.0956586851
           86.1000000000            18.7130149280
           86.2000000000            15.9846545708
           86.3000000000            13.7359514779
           86.4000000000            11.6823603994
           86.5000000000            12.1674496315
           86.6000000000            11.3429367098
           86.7000000000            11.5520182641
           86.8000000000            11.1683640970
           86.9000000000             9.3295671590
           87.0000000000             9.1978686290
           87.1000000000             7.8502800313
           87.2000000000            10.1701925368
           87.3000000000            11.7410355803
           87.4000000000            14.9960765062
           87.5000000000            15.2959325152
           87.6000000000            17.3175716741
           87.7000000000            16.9268134354
           87.8000000000            16.9085493241
           87.9000000000            17.7491612333
           88.0000000000            14.4117158218
           88.1000000000            11.3859201328
           88.2000000000            12.8072725049
           88.3000000000            13.4853883790
           88.4000000000            12.9853338566
           88.5000000000            13.1639015921
           88.6000000000            15.1060864667
           88.7000000000            15.4165720754
           88.8000000000            16.0787982706
           88.9000000000            14.6428462484
           89.0000000000            15.5653935700
           89.1000000000            16.6559804626
           89.2000000000            20.4779272605
           89.3000000000            22.0807161237
           89.4000000000            23.5194248664
           89.5000000000            21.4971918506
           89.6000000000            21.6267674466
           89.7000000000            21.2027558718
           89.8000000000            22.1457011767
           89.9000000000            23.1961286400
           90.0000000000            19.7828331428
           90.1000000000            19.6517185821
           90.2000000000            19.9155029226
           90.3000000000            20.1380188133
           90.4000000000            21.1661859006
           90.5000000000            21.7771750816
           90.6000000000            21.8879831727
           90.7000000000            20.4169499513
           90.8000000000            20.5253847846
           90.9000000000            18.3045908317
           91.0000000000            16.6905284861
           91.1000000000            15.7115499640
           91.2000000000            15.4087921081
           91.3000000000            14.0720819722
           91.4000000000            14.7689195606
           91.5000000000            13.8654879586
           91.6000000000            14.9570645893
           91.7000000000            12.5328654981
           91.8000000000            14.0161105314
           91.9000000000            14.3799051795
           92.0000000000            14.2549119606
           92.1000000000            15.1985403529
           92.2000000000            15.3018812535
           92.3000000000            15.2505559321
           92.4000000000            17.9902267690
           92.5000000000            20.0219715898
           92.6000000000            18.8280724269
           92.7000000000            16.2850539763
           92.8000000000            16.7793756497
           92.9000000000            19.3714852965
           93.0000000000            18.1594568332
